order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
774,45,reverse,18,geometric,500,439.6733279184781
775,45,reverse,18,geometric,500,439.6733279184781
776,45,reverse,18,geometric,500,439.6733279184781
777,45,reverse,18,geometric,500,439.6733279184781
778,45,reverse,18,geometric,500,439.6733279184781
779,45,reverse,18,geometric,500,439.6733279184781
780,45,reverse,18,geometric,500,439.6733279184781
781,45,reverse,18,geometric,500,439.6733279184781
782,45,reverse,18,geometric,500,439.6733279184781
783,45,reverse,18,geometric,500,439.6733279184781
784,45,reverse,18,geometric,500,439.6733279184782
785,45,reverse,18,geometric,500,439.6733279184782
786,45,reverse,18,geometric,500,439.6733279184782
787,45,reverse,18,geometric,500,439.6733279184782
788,45,reverse,18,geometric,500,439.6733279184781
789,45,reverse,18,geometric,500,439.6733279184782
790,45,reverse,18,geometric,500,439.6733279184781
791,45,reverse,18,geometric,500,439.6733279184781
792,45,reverse,18,geometric,500,439.6733279184782
793,45,reverse,18,geometric,500,439.6733279184782
794,45,reverse,18,geometric,500,439.6733279184782
795,45,reverse,18,geometric,500,439.6733279184781
796,45,reverse,18,geometric,500,439.6733279184781
797,45,reverse,18,geometric,500,439.6733279184781
798,45,reverse,18,geometric,500,439.6733279184782
799,45,reverse,18,geometric,500,439.6733279184782
800,45,reverse,18,geometric,500,439.6733279184781
801,45,reverse,18,geometric,500,439.6733279184781
802,45,reverse,18,geometric,500,439.6733279184782
803,45,reverse,18,geometric,500,439.6733279184782
804,45,reverse,18,geometric,500,439.6733279184782
805,45,reverse,18,geometric,500,439.6733279184782
806,45,reverse,18,geometric,500,439.6733279184782
807,45,reverse,18,geometric,500,439.6733279184782
808,45,reverse,18,geometric,500,439.6733279184782
809,45,reverse,18,geometric,500,439.6733279184782
810,45,reverse,18,geometric,500,439.6733279184782
811,45,reverse,18,geometric,500,439.6733279184782
812,45,reverse,18,geometric,500,439.6733279184782
813,45,reverse,18,geometric,500,439.6733279184782
814,45,reverse,18,geometric,500,439.6733279184782
815,45,reverse,18,geometric,500,439.6733279184781
816,45,reverse,18,geometric,500,439.6733279184781
817,45,reverse,18,geometric,500,439.6733279184781
818,45,reverse,18,geometric,500,439.6733279184781
819,45,reverse,18,geometric,500,439.6733279184781
820,45,reverse,18,geometric,500,439.6733279184782
821,45,reverse,18,geometric,500,439.6733279184782
822,45,reverse,18,geometric,500,439.6733279184782
823,45,reverse,18,geometric,500,439.6733279184781
824,45,reverse,18,geometric,500,439.6733279184781
825,45,reverse,18,geometric,500,439.6733279184782
826,45,reverse,18,geometric,500,439.6733279184782
827,45,reverse,18,geometric,500,439.6733279184782
828,45,reverse,18,geometric,500,439.6733279184782
829,45,reverse,18,geometric,500,439.6733279184782
830,45,reverse,18,geometric,500,439.6733279184782
831,45,reverse,18,geometric,500,439.6733279184781
832,45,reverse,18,geometric,500,439.6733279184781
833,45,reverse,18,geometric,500,439.6733279184781
834,45,reverse,18,geometric,500,439.6733279184781
835,45,reverse,18,geometric,500,439.6733279184781
836,45,reverse,18,geometric,500,439.6733279184782
837,45,reverse,18,geometric,500,439.6733279184782
838,45,reverse,18,geometric,500,439.6733279184781
839,45,reverse,18,geometric,500,439.6733279184781
840,45,reverse,18,geometric,500,439.6733279184782
841,45,reverse,18,geometric,500,439.6733279184782
842,45,reverse,18,geometric,500,439.6733279184781
843,45,reverse,18,geometric,500,439.6733279184781
844,45,reverse,18,geometric,500,439.6733279184782
845,45,reverse,18,geometric,500,439.6733279184782
846,45,reverse,18,geometric,500,439.6733279184782
847,45,reverse,18,geometric,500,439.6733279184782
848,45,reverse,18,geometric,500,439.6733279184782
849,45,reverse,18,geometric,500,439.6733279184782
850,45,reverse,18,geometric,500,439.6733279184782
851,45,reverse,18,geometric,500,439.6733279184781
852,45,reverse,18,geometric,500,439.6733279184781
853,45,reverse,18,geometric,500,439.6733279184781
854,45,reverse,18,geometric,500,439.6733279184781
855,45,reverse,18,geometric,500,439.6733279184782
856,45,reverse,18,geometric,500,439.6733279184782
857,45,reverse,18,geometric,500,439.6733279184782
858,45,reverse,18,geometric,500,439.6733279184782
859,45,reverse,18,geometric,500,439.6733279184781
860,45,reverse,18,geometric,500,439.6733279184782
861,45,reverse,18,geometric,500,439.6733279184782
862,45,reverse,18,geometric,500,439.6733279184781
863,45,reverse,18,geometric,500,439.6733279184781
864,45,reverse,18,geometric,500,439.6733279184781
865,45,reverse,18,geometric,500,439.6733279184781
866,45,reverse,18,geometric,500,439.6733279184781
867,45,reverse,18,geometric,500,439.6733279184781
868,45,reverse,18,geometric,500,439.6733279184781
869,45,reverse,18,geometric,500,439.6733279184781
870,45,reverse,18,geometric,500,439.6733279184781
871,45,reverse,18,geometric,500,439.6733279184781
872,45,reverse,18,geometric,500,439.6733279184781
873,45,reverse,18,geometric,500,439.6733279184781
874,45,reverse,18,geometric,500,439.6733279184782
875,45,reverse,18,geometric,500,439.6733279184782
876,45,reverse,18,geometric,500,439.6733279184782
877,45,reverse,18,geometric,500,439.6733279184782
878,45,reverse,18,geometric,500,439.6733279184782
879,45,reverse,18,geometric,500,439.6733279184782
880,45,reverse,18,geometric,500,439.6733279184781
881,45,reverse,18,geometric,500,439.6733279184781
882,45,reverse,18,geometric,500,439.6733279184781
883,45,reverse,18,geometric,500,439.6733279184781
884,45,reverse,18,geometric,500,439.6733279184781
885,45,reverse,18,geometric,500,439.6733279184782
886,45,reverse,18,geometric,500,439.6733279184781
887,45,reverse,18,geometric,500,439.6733279184781
888,45,reverse,18,geometric,500,439.6733279184781
889,45,reverse,18,geometric,500,439.6733279184781
890,45,reverse,18,geometric,500,439.6733279184781
891,45,reverse,18,geometric,500,439.6733279184781
892,45,reverse,18,geometric,500,439.6733279184782
893,45,reverse,18,geometric,500,439.6733279184782
894,45,reverse,18,geometric,500,439.6733279184781
895,45,reverse,18,geometric,500,439.6733279184781
896,45,reverse,18,geometric,500,439.6733279184781
897,45,reverse,18,geometric,500,439.6733279184782
898,45,reverse,18,geometric,500,439.6733279184782
899,45,reverse,18,geometric,500,439.6733279184781
900,45,reverse,18,geometric,500,439.6733279184781
901,45,reverse,18,geometric,500,439.6733279184781
902,45,reverse,18,geometric,500,439.6733279184781
903,45,reverse,18,geometric,500,439.6733279184782
904,45,reverse,18,geometric,500,439.6733279184782
905,45,reverse,18,geometric,500,439.6733279184782
906,45,reverse,18,geometric,500,439.6733279184782
907,45,reverse,18,geometric,500,439.6733279184782
908,45,reverse,18,geometric,500,439.6733279184782
909,45,reverse,18,geometric,500,439.6733279184782
910,45,reverse,18,geometric,500,439.6733279184782
911,45,reverse,18,geometric,500,439.6733279184782
912,45,reverse,18,geometric,500,439.6733279184781
913,45,reverse,18,geometric,500,439.6733279184781
914,45,reverse,18,geometric,500,439.6733279184782
915,45,reverse,18,geometric,500,439.6733279184782
916,45,reverse,18,geometric,500,439.6733279184781
917,45,reverse,18,geometric,500,439.6733279184782
918,45,reverse,18,geometric,500,439.6733279184782
919,45,reverse,18,geometric,500,439.6733279184782
920,45,reverse,18,geometric,500,439.6733279184782
921,45,reverse,18,geometric,500,439.6733279184782
922,45,reverse,18,geometric,500,439.6733279184782
923,45,reverse,18,geometric,500,439.6733279184782
924,45,reverse,18,geometric,500,439.6733279184782
925,45,reverse,18,geometric,500,439.6733279184782
926,45,reverse,18,geometric,500,439.6733279184782
927,45,reverse,18,geometric,500,439.6733279184782
928,45,reverse,18,geometric,500,439.6733279184782
929,45,reverse,18,geometric,500,439.6733279184781
930,45,reverse,18,geometric,500,439.6733279184781
931,45,reverse,18,geometric,500,439.6733279184781
932,45,reverse,18,geometric,500,439.6733279184781
933,45,reverse,18,geometric,500,439.6733279184781
934,45,reverse,18,geometric,500,439.6733279184782
935,45,reverse,18,geometric,500,439.6733279184782
936,45,reverse,18,geometric,500,439.6733279184782
937,45,reverse,18,geometric,500,439.6733279184782
938,45,reverse,18,geometric,500,439.6733279184782
939,45,reverse,18,geometric,500,439.6733279184781
940,45,reverse,18,geometric,500,439.6733279184782
941,45,reverse,18,geometric,500,439.6733279184782
942,45,reverse,18,geometric,500,439.6733279184782
943,45,reverse,18,geometric,500,439.6733279184782
944,45,reverse,18,geometric,500,439.6733279184782
945,45,reverse,18,geometric,500,439.6733279184782
946,45,reverse,18,geometric,500,439.6733279184781
947,45,reverse,18,geometric,500,439.6733279184781
948,45,reverse,18,geometric,500,439.6733279184781
949,45,reverse,18,geometric,500,439.6733279184781
950,45,reverse,18,geometric,500,439.6733279184781
951,45,reverse,18,geometric,500,439.6733279184782
952,45,reverse,18,geometric,500,439.6733279184781
953,45,reverse,18,geometric,500,439.6733279184782
954,45,reverse,18,geometric,500,439.6733279184782
955,45,reverse,18,geometric,500,439.6733279184782
956,45,reverse,18,geometric,500,439.6733279184782
957,45,reverse,18,geometric,500,439.6733279184781
958,45,reverse,18,geometric,500,439.6733279184781
959,45,reverse,18,geometric,500,439.6733279184782
960,45,reverse,18,geometric,500,439.6733279184782
961,45,reverse,18,geometric,500,439.6733279184782
962,45,reverse,18,geometric,500,439.6733279184782
963,45,reverse,18,geometric,500,439.6733279184782
964,45,reverse,18,geometric,500,439.6733279184782
965,45,reverse,18,geometric,500,439.6733279184782
966,45,reverse,18,geometric,500,439.6733279184781
967,45,reverse,18,geometric,500,439.6733279184781
968,45,reverse,18,geometric,500,439.6733279184781
969,45,reverse,18,geometric,500,439.6733279184782
970,45,reverse,18,geometric,500,439.6733279184782
971,45,reverse,18,geometric,500,439.6733279184781
972,45,reverse,18,geometric,500,439.6733279184781
973,45,reverse,18,geometric,500,439.6733279184781
974,45,reverse,18,geometric,500,439.6733279184782
975,45,reverse,18,geometric,500,439.6733279184782
976,45,reverse,18,geometric,500,439.6733279184782
977,45,reverse,18,geometric,500,439.6733279184782
978,45,reverse,18,geometric,500,439.6733279184782
979,45,reverse,18,geometric,500,439.6733279184782
980,45,reverse,18,geometric,500,439.6733279184781
981,45,reverse,18,geometric,500,439.6733279184781
982,45,reverse,18,geometric,500,439.6733279184781
983,45,reverse,18,geometric,500,439.6733279184781
984,45,reverse,18,geometric,500,439.6733279184781
985,45,reverse,18,geometric,500,439.6733279184782
986,45,reverse,18,geometric,500,439.6733279184782
987,45,reverse,18,geometric,500,439.6733279184782
988,45,reverse,18,geometric,500,439.6733279184782
989,45,reverse,18,geometric,500,439.6733279184781
990,45,reverse,18,geometric,500,439.6733279184781
991,45,reverse,18,geometric,500,439.6733279184781
992,45,reverse,18,geometric,500,439.6733279184781
993,45,reverse,18,geometric,500,439.6733279184781
994,45,reverse,18,geometric,500,439.6733279184781
995,45,reverse,18,geometric,500,439.6733279184781
996,45,reverse,18,geometric,500,439.6733279184781
997,45,reverse,18,geometric,500,439.6733279184781
998,45,reverse,18,geometric,500,439.6733279184782
999,45,reverse,18,geometric,500,439.6733279184782
1000,45,reverse,18,geometric,500,439.6733279184781
0,45,reverse,19,geometric,500,1702.445873315879
1,45,reverse,19,geometric,500,1549.756531115531
2,45,reverse,19,geometric,500,1517.3677681859351
3,45,reverse,19,geometric,500,1551.2180161134734
4,45,reverse,19,geometric,500,1419.9564332826171
5,45,reverse,19,geometric,500,1422.9705501880223
6,45,reverse,19,geometric,500,1634.7830781717755
7,45,reverse,19,geometric,500,1344.3412500866025
8,45,reverse,19,geometric,500,1439.9399896637358
9,45,reverse,19,geometric,500,1410.7346369230067
10,45,reverse,19,geometric,500,1335.1835009591828
11,45,reverse,19,geometric,500,1511.3577978609812
12,45,reverse,19,geometric,500,1492.4598711168721
13,45,reverse,19,geometric,500,1476.4096716458928
14,45,reverse,19,geometric,500,1412.6218472542641
15,45,reverse,19,geometric,500,1496.7877573707663
16,45,reverse,19,geometric,500,1374.0633400645916
17,45,reverse,19,geometric,500,1364.2618645591224
18,45,reverse,19,geometric,500,1379.9450914878644
19,45,reverse,19,geometric,500,1440.5876570092692
20,45,reverse,19,geometric,500,1327.0106123598446
21,45,reverse,19,geometric,500,1319.305977337938
22,45,reverse,19,geometric,500,1360.296933198484
23,45,reverse,19,geometric,500,1287.4838694799182
24,45,reverse,19,geometric,500,1337.0624076211127
25,45,reverse,19,geometric,500,1420.2175625380125
26,45,reverse,19,geometric,500,1453.0784991959551
27,45,reverse,19,geometric,500,1428.9188068350004
28,45,reverse,19,geometric,500,1467.4413355584013
29,45,reverse,19,geometric,500,1648.557651267024
30,45,reverse,19,geometric,500,1397.902104980828
31,45,reverse,19,geometric,500,1301.9173681086454
32,45,reverse,19,geometric,500,1301.7477094001265
33,45,reverse,19,geometric,500,1445.6133974282502
34,45,reverse,19,geometric,500,1321.1567192172963
35,45,reverse,19,geometric,500,1232.2068576494194
36,45,reverse,19,geometric,500,1476.4765932980733
37,45,reverse,19,geometric,500,1472.2549940374774
38,45,reverse,19,geometric,500,1389.778197139486
39,45,reverse,19,geometric,500,1407.214777913135
40,45,reverse,19,geometric,500,1440.3812666986075
41,45,reverse,19,geometric,500,1458.58137233645
42,45,reverse,19,geometric,500,1532.3713523301087
43,45,reverse,19,geometric,500,1295.6405587426873
44,45,reverse,19,geometric,500,1502.8226369656857
45,45,reverse,19,geometric,500,1455.6767015566068
46,45,reverse,19,geometric,500,1486.239305195059
47,45,reverse,19,geometric,500,1313.3529912229626
48,45,reverse,19,geometric,500,1334.2109203775321
49,45,reverse,19,geometric,500,1332.463559356843
50,45,reverse,19,geometric,500,1251.0138551003681
51,45,reverse,19,geometric,500,1254.64072855783
52,45,reverse,19,geometric,500,1256.2849397381815
53,45,reverse,19,geometric,500,1390.270111502983
54,45,reverse,19,geometric,500,1215.4636870715922
55,45,reverse,19,geometric,500,1327.5954002581004
56,45,reverse,19,geometric,500,1225.9038068232487
57,45,reverse,19,geometric,500,1505.710417675313
58,45,reverse,19,geometric,500,1218.8219169947217
59,45,reverse,19,geometric,500,1498.2939723856823
60,45,reverse,19,geometric,500,1388.9620742702953
61,45,reverse,19,geometric,500,1324.0470547929524
62,45,reverse,19,geometric,500,1396.1950936161286
63,45,reverse,19,geometric,500,1160.1371709084897
64,45,reverse,19,geometric,500,1257.550703939738
65,45,reverse,19,geometric,500,1304.2187347361803
66,45,reverse,19,geometric,500,1252.4521198643665
67,45,reverse,19,geometric,500,1171.225877095112
68,45,reverse,19,geometric,500,1234.2897809246851
69,45,reverse,19,geometric,500,1231.3367054536438
70,45,reverse,19,geometric,500,1290.811535141075
71,45,reverse,19,geometric,500,1232.9543169607111
72,45,reverse,19,geometric,500,1214.7637160536462
73,45,reverse,19,geometric,500,1300.6659027427934
74,45,reverse,19,geometric,500,1051.2370165542693
75,45,reverse,19,geometric,500,1173.0792370771221
76,45,reverse,19,geometric,500,1371.3943974927781
77,45,reverse,19,geometric,500,1174.192345735109
78,45,reverse,19,geometric,500,1329.2463770221577
79,45,reverse,19,geometric,500,1242.7586414933892
80,45,reverse,19,geometric,500,1065.3316303925742
81,45,reverse,19,geometric,500,1233.0810103041972
82,45,reverse,19,geometric,500,1227.7837135125378
83,45,reverse,19,geometric,500,1305.9892461919173
84,45,reverse,19,geometric,500,1363.023863789501
85,45,reverse,19,geometric,500,1270.1011711028148
86,45,reverse,19,geometric,500,1159.0229555686399
87,45,reverse,19,geometric,500,1257.5783433432089
88,45,reverse,19,geometric,500,1229.9719605969838
89,45,reverse,19,geometric,500,1110.7909576809725
90,45,reverse,19,geometric,500,1282.8851591359773
91,45,reverse,19,geometric,500,1058.3037623385767
92,45,reverse,19,geometric,500,1144.0667837140709
93,45,reverse,19,geometric,500,1203.0059468059187
94,45,reverse,19,geometric,500,1237.7924319742226
95,45,reverse,19,geometric,500,1120.0395681946243
96,45,reverse,19,geometric,500,1270.2348484408205
97,45,reverse,19,geometric,500,1266.111909260926
98,45,reverse,19,geometric,500,1227.6798748249212
99,45,reverse,19,geometric,500,1098.5842094910154
100,45,reverse,19,geometric,500,1244.4930359575026
101,45,reverse,19,geometric,500,1127.8491029922477
102,45,reverse,19,geometric,500,1253.755695614758
103,45,reverse,19,geometric,500,1079.7513461735016
104,45,reverse,19,geometric,500,987.4877363465611
105,45,reverse,19,geometric,500,1002.859845346
106,45,reverse,19,geometric,500,1021.388951381049
107,45,reverse,19,geometric,500,1191.6356991848206
108,45,reverse,19,geometric,500,1093.5527367201125
109,45,reverse,19,geometric,500,1055.4917916360425
110,45,reverse,19,geometric,500,1013.5561459615855
111,45,reverse,19,geometric,500,1096.314813196003
112,45,reverse,19,geometric,500,1198.1298528491345
113,45,reverse,19,geometric,500,1036.0906599591553
114,45,reverse,19,geometric,500,1130.6916882787752
115,45,reverse,19,geometric,500,1256.2146467783878
116,45,reverse,19,geometric,500,1149.933823371841
117,45,reverse,19,geometric,500,1082.0869174115765
118,45,reverse,19,geometric,500,1129.4615591468594
119,45,reverse,19,geometric,500,1075.084748487548
120,45,reverse,19,geometric,500,1003.7078468189353
121,45,reverse,19,geometric,500,1115.636641400307
122,45,reverse,19,geometric,500,1124.2219841993674
123,45,reverse,19,geometric,500,895.7325438790863
124,45,reverse,19,geometric,500,967.1651270662808
125,45,reverse,19,geometric,500,1066.2011036598535
126,45,reverse,19,geometric,500,1043.8929936987622
127,45,reverse,19,geometric,500,1099.3988055215439
128,45,reverse,19,geometric,500,954.5404436100591
129,45,reverse,19,geometric,500,1134.200303968783
130,45,reverse,19,geometric,500,978.3270863486854
131,45,reverse,19,geometric,500,987.9848444602007
132,45,reverse,19,geometric,500,1043.5281313151388
133,45,reverse,19,geometric,500,945.4899259544699
134,45,reverse,19,geometric,500,1028.278400245539
135,45,reverse,19,geometric,500,919.8462248010547
136,45,reverse,19,geometric,500,886.2943512743658
137,45,reverse,19,geometric,500,896.9528142638568
138,45,reverse,19,geometric,500,1109.4453661894347
139,45,reverse,19,geometric,500,880.1465379599396
140,45,reverse,19,geometric,500,916.1679447319178
141,45,reverse,19,geometric,500,846.0284274343709
142,45,reverse,19,geometric,500,995.2333550198977
143,45,reverse,19,geometric,500,1057.137411058615
144,45,reverse,19,geometric,500,881.5236295539107
145,45,reverse,19,geometric,500,959.5146989934633
146,45,reverse,19,geometric,500,975.4870369893829
147,45,reverse,19,geometric,500,853.1285490621054
148,45,reverse,19,geometric,500,908.148307830234
149,45,reverse,19,geometric,500,852.528575118116
150,45,reverse,19,geometric,500,947.7701457463393
151,45,reverse,19,geometric,500,936.4143882871923
152,45,reverse,19,geometric,500,832.4280217594054
153,45,reverse,19,geometric,500,954.6270935236831
154,45,reverse,19,geometric,500,847.7596775380239
155,45,reverse,19,geometric,500,861.9856689815233
156,45,reverse,19,geometric,500,901.264065724794
157,45,reverse,19,geometric,500,862.3385468941665
158,45,reverse,19,geometric,500,914.6796038576724
159,45,reverse,19,geometric,500,913.885855671145
160,45,reverse,19,geometric,500,938.2311876598376
161,45,reverse,19,geometric,500,877.3950358727633
162,45,reverse,19,geometric,500,855.5988321968285
163,45,reverse,19,geometric,500,828.4049029056748
164,45,reverse,19,geometric,500,813.5330571807909
165,45,reverse,19,geometric,500,850.2008050357334
166,45,reverse,19,geometric,500,899.9878161302499
167,45,reverse,19,geometric,500,865.3837230196068
168,45,reverse,19,geometric,500,898.0313915470558
169,45,reverse,19,geometric,500,886.1378826236436
170,45,reverse,19,geometric,500,834.2798016313913
171,45,reverse,19,geometric,500,845.9765361984107
172,45,reverse,19,geometric,500,842.5783453328795
173,45,reverse,19,geometric,500,781.5229980337065
174,45,reverse,19,geometric,500,912.7546356423695
175,45,reverse,19,geometric,500,841.5224796052283
176,45,reverse,19,geometric,500,792.4247616628495
177,45,reverse,19,geometric,500,811.5218461069718
178,45,reverse,19,geometric,500,793.6539891114581
179,45,reverse,19,geometric,500,820.2148566277106
180,45,reverse,19,geometric,500,949.352255052361
181,45,reverse,19,geometric,500,935.8413684367084
182,45,reverse,19,geometric,500,763.7840908596478
183,45,reverse,19,geometric,500,799.1112021272925
184,45,reverse,19,geometric,500,768.3880940165781
185,45,reverse,19,geometric,500,751.6809064820216
186,45,reverse,19,geometric,500,686.6619824122383
187,45,reverse,19,geometric,500,725.8928786617035
188,45,reverse,19,geometric,500,684.1779312493165
189,45,reverse,19,geometric,500,779.2294540729205
190,45,reverse,19,geometric,500,786.7187000744574
191,45,reverse,19,geometric,500,763.3259616340274
192,45,reverse,19,geometric,500,763.3691596395943
193,45,reverse,19,geometric,500,695.1880323428483
194,45,reverse,19,geometric,500,733.9300247199036
195,45,reverse,19,geometric,500,769.9699124598854
196,45,reverse,19,geometric,500,708.5710718902819
197,45,reverse,19,geometric,500,777.9046126210897
198,45,reverse,19,geometric,500,636.4655621572473
199,45,reverse,19,geometric,500,638.723251252206
200,45,reverse,19,geometric,500,699.1788419201787
201,45,reverse,19,geometric,500,786.1202624490713
202,45,reverse,19,geometric,500,731.7383279954007
203,45,reverse,19,geometric,500,657.1090347412271
204,45,reverse,19,geometric,500,722.177292117468
205,45,reverse,19,geometric,500,628.7515518683012
206,45,reverse,19,geometric,500,625.1038445590111
207,45,reverse,19,geometric,500,669.7596556641797
208,45,reverse,19,geometric,500,599.6169216722108
209,45,reverse,19,geometric,500,671.169112803256
210,45,reverse,19,geometric,500,692.784282216437
211,45,reverse,19,geometric,500,809.7378191028617
212,45,reverse,19,geometric,500,639.3301437979624
213,45,reverse,19,geometric,500,649.2076151190169
214,45,reverse,19,geometric,500,645.5861715143194
215,45,reverse,19,geometric,500,625.7649393482686
216,45,reverse,19,geometric,500,721.621054920415
217,45,reverse,19,geometric,500,731.1985511738987
218,45,reverse,19,geometric,500,707.5486057051477
219,45,reverse,19,geometric,500,667.8830747446502
220,45,reverse,19,geometric,500,652.8887106570302
221,45,reverse,19,geometric,500,679.2267298603614
222,45,reverse,19,geometric,500,715.4438466036396
223,45,reverse,19,geometric,500,665.3928997904737
224,45,reverse,19,geometric,500,631.8353935682765
225,45,reverse,19,geometric,500,667.3827028508847
226,45,reverse,19,geometric,500,608.1852389617401
227,45,reverse,19,geometric,500,635.7669124266707
228,45,reverse,19,geometric,500,624.4161943227023
229,45,reverse,19,geometric,500,578.8733667591671
230,45,reverse,19,geometric,500,594.3852889785791
231,45,reverse,19,geometric,500,585.237013393618
232,45,reverse,19,geometric,500,595.9086025069972
233,45,reverse,19,geometric,500,615.573391943331
234,45,reverse,19,geometric,500,562.6372509879077
235,45,reverse,19,geometric,500,564.3955646130966
236,45,reverse,19,geometric,500,545.2019979386309
237,45,reverse,19,geometric,500,555.7073581495395
238,45,reverse,19,geometric,500,536.9918940276439
239,45,reverse,19,geometric,500,533.2509964685787
240,45,reverse,19,geometric,500,569.4200436951197
241,45,reverse,19,geometric,500,550.4526329515876
242,45,reverse,19,geometric,500,543.2530946299652
243,45,reverse,19,geometric,500,538.0557368966009
244,45,reverse,19,geometric,500,531.7996400779086
245,45,reverse,19,geometric,500,550.4497040368287
246,45,reverse,19,geometric,500,579.278550443504
247,45,reverse,19,geometric,500,564.6829816689922
248,45,reverse,19,geometric,500,562.3175808542119
249,45,reverse,19,geometric,500,608.0266659397759
250,45,reverse,19,geometric,500,571.835208330776
251,45,reverse,19,geometric,500,563.6421464191985
252,45,reverse,19,geometric,500,536.5518621951879
253,45,reverse,19,geometric,500,563.9369471811923
254,45,reverse,19,geometric,500,586.5041906470019
255,45,reverse,19,geometric,500,532.2541216397465
256,45,reverse,19,geometric,500,507.0936247803535
257,45,reverse,19,geometric,500,525.6849442725286
258,45,reverse,19,geometric,500,544.9699164129775
259,45,reverse,19,geometric,500,567.462744307534
260,45,reverse,19,geometric,500,556.2397631310184
261,45,reverse,19,geometric,500,580.3339297941698
262,45,reverse,19,geometric,500,530.5866504599535
263,45,reverse,19,geometric,500,537.9429144014871
264,45,reverse,19,geometric,500,510.2212758142834
265,45,reverse,19,geometric,500,516.6445677177577
266,45,reverse,19,geometric,500,500.5334011445327
267,45,reverse,19,geometric,500,493.2914270214811
268,45,reverse,19,geometric,500,491.74449667646917
269,45,reverse,19,geometric,500,539.667912255475
270,45,reverse,19,geometric,500,512.8142244017846
271,45,reverse,19,geometric,500,500.81836290522295
272,45,reverse,19,geometric,500,487.83954691345855
273,45,reverse,19,geometric,500,480.61240648009
274,45,reverse,19,geometric,500,481.6419804538802
275,45,reverse,19,geometric,500,494.2171164359431
276,45,reverse,19,geometric,500,504.51593271775846
277,45,reverse,19,geometric,500,480.89046183621156
278,45,reverse,19,geometric,500,481.5218564166376
279,45,reverse,19,geometric,500,487.58478266657863
280,45,reverse,19,geometric,500,487.96738829269555
281,45,reverse,19,geometric,500,492.9159021351399
282,45,reverse,19,geometric,500,490.4869971379021
283,45,reverse,19,geometric,500,489.3610966617026
284,45,reverse,19,geometric,500,485.33549268370354
285,45,reverse,19,geometric,500,488.75106302159986
286,45,reverse,19,geometric,500,485.3041682091382
287,45,reverse,19,geometric,500,478.74275382896144
288,45,reverse,19,geometric,500,469.80745193505743
289,45,reverse,19,geometric,500,454.1104151704046
290,45,reverse,19,geometric,500,450.52391946360797
291,45,reverse,19,geometric,500,456.4027367947126
292,45,reverse,19,geometric,500,460.9411572934535
293,45,reverse,19,geometric,500,476.05933207264496
294,45,reverse,19,geometric,500,466.09754207367456
295,45,reverse,19,geometric,500,476.2074467200225
296,45,reverse,19,geometric,500,476.56016871859447
297,45,reverse,19,geometric,500,472.4944857114974
298,45,reverse,19,geometric,500,486.3963284579308
299,45,reverse,19,geometric,500,464.93953899020454
300,45,reverse,19,geometric,500,471.5130210766678
301,45,reverse,19,geometric,500,480.5525339378161
302,45,reverse,19,geometric,500,483.18374356624497
303,45,reverse,19,geometric,500,486.94431657825623
304,45,reverse,19,geometric,500,473.5480301590185
305,45,reverse,19,geometric,500,473.40656914056564
306,45,reverse,19,geometric,500,465.8846776497069
307,45,reverse,19,geometric,500,458.2103822530765
308,45,reverse,19,geometric,500,471.2352651649672
309,45,reverse,19,geometric,500,469.9388602961105
310,45,reverse,19,geometric,500,469.31908775321324
311,45,reverse,19,geometric,500,459.696221865496
312,45,reverse,19,geometric,500,453.79150112890613
313,45,reverse,19,geometric,500,459.5479276862991
314,45,reverse,19,geometric,500,464.8489078001577
315,45,reverse,19,geometric,500,464.5840949669415
316,45,reverse,19,geometric,500,471.3250306540737
317,45,reverse,19,geometric,500,460.30783806986375
318,45,reverse,19,geometric,500,475.04488530418956
319,45,reverse,19,geometric,500,473.8112328850089
320,45,reverse,19,geometric,500,470.9373388333047
321,45,reverse,19,geometric,500,447.2016945297755
322,45,reverse,19,geometric,500,450.29266880308046
323,45,reverse,19,geometric,500,457.65377724762016
324,45,reverse,19,geometric,500,446.66977188486817
325,45,reverse,19,geometric,500,446.66977188486817
326,45,reverse,19,geometric,500,447.30047654313597
327,45,reverse,19,geometric,500,447.30047654313597
328,45,reverse,19,geometric,500,449.86082968138
329,45,reverse,19,geometric,500,449.86082968138
330,45,reverse,19,geometric,500,449.86082968138
331,45,reverse,19,geometric,500,454.02266701415914
332,45,reverse,19,geometric,500,451.0897607116789
333,45,reverse,19,geometric,500,457.26386166844105
334,45,reverse,19,geometric,500,457.28881591377734
335,45,reverse,19,geometric,500,451.9551334952375
336,45,reverse,19,geometric,500,451.9551334952375
337,45,reverse,19,geometric,500,457.5823115581577
338,45,reverse,19,geometric,500,452.415825165431
339,45,reverse,19,geometric,500,454.4098477739817
340,45,reverse,19,geometric,500,452.415825165431
341,45,reverse,19,geometric,500,454.84850095971586
342,45,reverse,19,geometric,500,455.22851879045317
343,45,reverse,19,geometric,500,461.6685087772884
344,45,reverse,19,geometric,500,467.82121946556254
345,45,reverse,19,geometric,500,472.614537547808
346,45,reverse,19,geometric,500,459.97586294980226
347,45,reverse,19,geometric,500,458.9721218787788
348,45,reverse,19,geometric,500,460.9524789637619
349,45,reverse,19,geometric,500,457.6372119019476
350,45,reverse,19,geometric,500,461.2313457732647
