order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
31,45,move,18,geometric,500,1397.860247892771
32,45,move,18,geometric,500,1235.0769589528538
33,45,move,18,geometric,500,1526.2190434206402
34,45,move,18,geometric,500,1377.5664462530638
35,45,move,18,geometric,500,1338.659288414109
36,45,move,18,geometric,500,1283.3369801461401
37,45,move,18,geometric,500,1428.2450614146892
38,45,move,18,geometric,500,1260.44734060597
39,45,move,18,geometric,500,1264.8903293944516
40,45,move,18,geometric,500,1442.1505884963524
41,45,move,18,geometric,500,1419.815074503283
42,45,move,18,geometric,500,1509.0046061191445
43,45,move,18,geometric,500,1325.4486437207195
44,45,move,18,geometric,500,1366.2156510154616
45,45,move,18,geometric,500,1484.1891866209378
46,45,move,18,geometric,500,1304.3641224449984
47,45,move,18,geometric,500,1530.2071197863693
48,45,move,18,geometric,500,1347.4171680880384
49,45,move,18,geometric,500,1467.7983850672283
50,45,move,18,geometric,500,1275.4885941138743
51,45,move,18,geometric,500,1328.9988884485458
52,45,move,18,geometric,500,1229.740458412614
53,45,move,18,geometric,500,1434.292120224094
54,45,move,18,geometric,500,1409.0499068008787
55,45,move,18,geometric,500,1290.288936871827
56,45,move,18,geometric,500,1350.6337616915348
57,45,move,18,geometric,500,1425.0301135171035
58,45,move,18,geometric,500,1190.5064222693786
59,45,move,18,geometric,500,1226.259823369681
60,45,move,18,geometric,500,1386.0285710142753
61,45,move,18,geometric,500,1333.9572610433297
62,45,move,18,geometric,500,1233.5109006988803
63,45,move,18,geometric,500,1267.671293891844
64,45,move,18,geometric,500,1192.745793555843
65,45,move,18,geometric,500,1279.1778366325973
66,45,move,18,geometric,500,1332.570285460274
67,45,move,18,geometric,500,1297.1903675751273
68,45,move,18,geometric,500,1400.6020099524212
69,45,move,18,geometric,500,1233.667226748052
70,45,move,18,geometric,500,1404.9951736326454
71,45,move,18,geometric,500,1278.0447895863551
72,45,move,18,geometric,500,1322.9434656209105
73,45,move,18,geometric,500,1298.747229841832
74,45,move,18,geometric,500,1354.3557856584614
75,45,move,18,geometric,500,1370.3925259104392
76,45,move,18,geometric,500,1332.6190241457152
77,45,move,18,geometric,500,1373.5742945467148
78,45,move,18,geometric,500,1260.7780198760433
79,45,move,18,geometric,500,1283.4741318677764
80,45,move,18,geometric,500,1320.588594868247
81,45,move,18,geometric,500,1234.2424512904051
82,45,move,18,geometric,500,1272.2531211044088
83,45,move,18,geometric,500,1135.8638196199254
84,45,move,18,geometric,500,1110.4517178642996
85,45,move,18,geometric,500,1109.7272256899116
86,45,move,18,geometric,500,1205.8230350702054
87,45,move,18,geometric,500,1157.3136326516715
88,45,move,18,geometric,500,1101.4746921664153
89,45,move,18,geometric,500,1141.0479128931452
90,45,move,18,geometric,500,1207.5608606729552
91,45,move,18,geometric,500,1367.6437035557294
92,45,move,18,geometric,500,1285.83509077374
93,45,move,18,geometric,500,1222.848770419005
94,45,move,18,geometric,500,1210.025694242671
95,45,move,18,geometric,500,1056.43408885074
96,45,move,18,geometric,500,1089.454472140727
97,45,move,18,geometric,500,1177.1707774691984
98,45,move,18,geometric,500,1245.5199243900577
99,45,move,18,geometric,500,1216.186229294789
100,45,move,18,geometric,500,1204.2561744407694
101,45,move,18,geometric,500,1161.981552363682
102,45,move,18,geometric,500,1147.272498300027
103,45,move,18,geometric,500,1064.5887182728682
104,45,move,18,geometric,500,931.1966754706009
105,45,move,18,geometric,500,1150.1440044547157
106,45,move,18,geometric,500,1215.4001129952205
107,45,move,18,geometric,500,1205.7408252412113
108,45,move,18,geometric,500,1008.3818720032331
109,45,move,18,geometric,500,1033.0267736741828
110,45,move,18,geometric,500,1134.3080023482328
111,45,move,18,geometric,500,1139.298536434959
112,45,move,18,geometric,500,1137.344224038425
113,45,move,18,geometric,500,1024.7310320246015
114,45,move,18,geometric,500,989.8895845077129
115,45,move,18,geometric,500,1094.2388388734623
116,45,move,18,geometric,500,1031.5108542955572
117,45,move,18,geometric,500,999.2000053725747
118,45,move,18,geometric,500,1107.6981733528057
119,45,move,18,geometric,500,851.922091785642
120,45,move,18,geometric,500,1063.185998237146
121,45,move,18,geometric,500,1225.1669328811577
122,45,move,18,geometric,500,1022.7601284945708
123,45,move,18,geometric,500,1108.9549297690148
124,45,move,18,geometric,500,1033.2179154212859
125,45,move,18,geometric,500,913.324880439476
126,45,move,18,geometric,500,991.3117951952073
127,45,move,18,geometric,500,1125.6087153764174
128,45,move,18,geometric,500,880.0093220459491
129,45,move,18,geometric,500,953.0279052838439
130,45,move,18,geometric,500,1307.0309518013037
131,45,move,18,geometric,500,1131.6243175008958
132,45,move,18,geometric,500,1097.0512950256834
133,45,move,18,geometric,500,929.7956980753509
134,45,move,18,geometric,500,1095.492574376484
135,45,move,18,geometric,500,1071.1504804535768
136,45,move,18,geometric,500,964.1077729318308
137,45,move,18,geometric,500,887.8643556022946
138,45,move,18,geometric,500,913.022800670462
139,45,move,18,geometric,500,800.3925391757202
140,45,move,18,geometric,500,984.3352021254376
141,45,move,18,geometric,500,923.2990181842987
142,45,move,18,geometric,500,1009.9312301831525
143,45,move,18,geometric,500,827.5921184924466
144,45,move,18,geometric,500,1093.4706151033797
145,45,move,18,geometric,500,934.0147084287232
146,45,move,18,geometric,500,951.3463083052327
147,45,move,18,geometric,500,890.2600601374859
148,45,move,18,geometric,500,919.4525955499277
149,45,move,18,geometric,500,970.9290354942113
150,45,move,18,geometric,500,923.2221737596645
151,45,move,18,geometric,500,986.742072043259
152,45,move,18,geometric,500,872.7854356609766
153,45,move,18,geometric,500,859.6972802369801
154,45,move,18,geometric,500,872.2043737194282
155,45,move,18,geometric,500,882.9702426277423
156,45,move,18,geometric,500,871.0989185234366
157,45,move,18,geometric,500,823.5567279331567
158,45,move,18,geometric,500,904.9693909432691
159,45,move,18,geometric,500,845.7782304861537
160,45,move,18,geometric,500,808.7939813117653
161,45,move,18,geometric,500,841.5997651961034
162,45,move,18,geometric,500,886.382248273315
163,45,move,18,geometric,500,969.0567534181394
164,45,move,18,geometric,500,895.467473854144
165,45,move,18,geometric,500,859.2328224981759
166,45,move,18,geometric,500,874.5685076377005
167,45,move,18,geometric,500,937.2552612226598
168,45,move,18,geometric,500,852.2534478982732
169,45,move,18,geometric,500,800.0679906774288
170,45,move,18,geometric,500,929.5788073288596
171,45,move,18,geometric,500,894.0232975995967
172,45,move,18,geometric,500,936.5550291113384
173,45,move,18,geometric,500,763.5606094062382
174,45,move,18,geometric,500,688.8901487577959
175,45,move,18,geometric,500,766.4930795364459
176,45,move,18,geometric,500,800.6947983242593
177,45,move,18,geometric,500,792.3569497307419
178,45,move,18,geometric,500,861.5441659551535
179,45,move,18,geometric,500,855.8193734699369
180,45,move,18,geometric,500,793.2114821079767
181,45,move,18,geometric,500,741.2479526892237
182,45,move,18,geometric,500,794.2424435163223
183,45,move,18,geometric,500,755.0827026802273
184,45,move,18,geometric,500,859.047250134593
185,45,move,18,geometric,500,798.0459638695341
186,45,move,18,geometric,500,805.0438413108136
187,45,move,18,geometric,500,765.9153891808099
188,45,move,18,geometric,500,828.6932830711514
189,45,move,18,geometric,500,785.806160475568
190,45,move,18,geometric,500,760.7660054219403
191,45,move,18,geometric,500,717.3646457811249
192,45,move,18,geometric,500,754.0277396071269
193,45,move,18,geometric,500,804.8580522432895
194,45,move,18,geometric,500,766.8997339952482
195,45,move,18,geometric,500,730.4191537675835
196,45,move,18,geometric,500,777.8515273382116
197,45,move,18,geometric,500,763.7536663117247
198,45,move,18,geometric,500,731.4293663139941
199,45,move,18,geometric,500,806.6621049886668
200,45,move,18,geometric,500,714.3573299140178
201,45,move,18,geometric,500,662.4504077417259
202,45,move,18,geometric,500,694.1993944019804
203,45,move,18,geometric,500,739.215091775398
204,45,move,18,geometric,500,733.7821955612428
205,45,move,18,geometric,500,714.629155444193
206,45,move,18,geometric,500,635.6064747562307
207,45,move,18,geometric,500,621.9677810623594
208,45,move,18,geometric,500,677.5944898866904
209,45,move,18,geometric,500,621.5570889031981
210,45,move,18,geometric,500,626.99642984317
211,45,move,18,geometric,500,654.5996746472915
212,45,move,18,geometric,500,629.8343935892442
213,45,move,18,geometric,500,636.0790792825514
214,45,move,18,geometric,500,617.9562846851735
215,45,move,18,geometric,500,572.2203784734559
216,45,move,18,geometric,500,606.8631641896695
217,45,move,18,geometric,500,622.0484546151281
218,45,move,18,geometric,500,627.9009912964311
219,45,move,18,geometric,500,612.3981972388129
220,45,move,18,geometric,500,558.2536573774433
221,45,move,18,geometric,500,590.4379986974949
222,45,move,18,geometric,500,564.2780487277513
223,45,move,18,geometric,500,589.1929553428765
224,45,move,18,geometric,500,566.2926601768631
225,45,move,18,geometric,500,541.7435684733443
226,45,move,18,geometric,500,557.1990931897938
227,45,move,18,geometric,500,535.6937488156381
228,45,move,18,geometric,500,566.2954594538639
229,45,move,18,geometric,500,595.0180208887982
230,45,move,18,geometric,500,583.2532835320995
231,45,move,18,geometric,500,614.7796972003257
232,45,move,18,geometric,500,643.2869150157532
233,45,move,18,geometric,500,599.5780128683144
234,45,move,18,geometric,500,632.0914936103848
235,45,move,18,geometric,500,535.8886289576301
236,45,move,18,geometric,500,526.3411799191133
237,45,move,18,geometric,500,526.5845878332684
238,45,move,18,geometric,500,556.4501810859542
239,45,move,18,geometric,500,541.3202534641523
240,45,move,18,geometric,500,569.8507077175173
241,45,move,18,geometric,500,547.0138065994762
242,45,move,18,geometric,500,562.9872597313926
243,45,move,18,geometric,500,552.033965180345
244,45,move,18,geometric,500,548.9784687405988
245,45,move,18,geometric,500,579.786479085212
246,45,move,18,geometric,500,588.8526946436439
247,45,move,18,geometric,500,590.5791196495661
248,45,move,18,geometric,500,597.856210318694
249,45,move,18,geometric,500,556.911569753954
250,45,move,18,geometric,500,558.6612207220704
251,45,move,18,geometric,500,522.8238064140104
252,45,move,18,geometric,500,519.9776707247988
253,45,move,18,geometric,500,544.7015360522404
254,45,move,18,geometric,500,527.2746133961066
255,45,move,18,geometric,500,534.8951113118491
256,45,move,18,geometric,500,515.3440906422136
257,45,move,18,geometric,500,507.5385928868621
258,45,move,18,geometric,500,508.5811208694033
259,45,move,18,geometric,500,526.3664619222609
260,45,move,18,geometric,500,539.8707507890443
261,45,move,18,geometric,500,521.563357230442
262,45,move,18,geometric,500,533.1062354045329
263,45,move,18,geometric,500,555.348077900795
264,45,move,18,geometric,500,559.5599563206247
265,45,move,18,geometric,500,527.1962016608978
266,45,move,18,geometric,500,553.7738723375473
267,45,move,18,geometric,500,549.7362384314661
268,45,move,18,geometric,500,554.0872532284925
269,45,move,18,geometric,500,524.0112067688453
270,45,move,18,geometric,500,527.111690417171
271,45,move,18,geometric,500,526.6798713581081
272,45,move,18,geometric,500,525.4451832029816
273,45,move,18,geometric,500,526.8568113576493
274,45,move,18,geometric,500,525.1613390866848
275,45,move,18,geometric,500,509.45261624081553
276,45,move,18,geometric,500,488.91399063249946
277,45,move,18,geometric,500,481.26109223611763
278,45,move,18,geometric,500,487.41623444238746
279,45,move,18,geometric,500,483.40479464162115
280,45,move,18,geometric,500,480.5341628025541
281,45,move,18,geometric,500,479.234262048067
282,45,move,18,geometric,500,475.2731263437991
283,45,move,18,geometric,500,474.0244683877514
284,45,move,18,geometric,500,465.2777255283165
285,45,move,18,geometric,500,473.0137843471227
286,45,move,18,geometric,500,474.424372346845
287,45,move,18,geometric,500,476.09089308273496
288,45,move,18,geometric,500,487.35508544395134
289,45,move,18,geometric,500,477.81299358475997
290,45,move,18,geometric,500,471.14236171226565
291,45,move,18,geometric,500,469.98431913988475
292,45,move,18,geometric,500,473.51427574117525
293,45,move,18,geometric,500,474.01109128556664
294,45,move,18,geometric,500,473.20913887697895
295,45,move,18,geometric,500,479.2240554433771
296,45,move,18,geometric,500,478.2515415645687
297,45,move,18,geometric,500,487.2664648436936
298,45,move,18,geometric,500,494.2235629837378
299,45,move,18,geometric,500,478.94613515298704
300,45,move,18,geometric,500,483.19619864387676
301,45,move,18,geometric,500,499.8033278378776
302,45,move,18,geometric,500,484.2282771471183
303,45,move,18,geometric,500,492.49616315102736
304,45,move,18,geometric,500,491.64484376617185
305,45,move,18,geometric,500,484.9897353387144
306,45,move,18,geometric,500,480.4125903523454
307,45,move,18,geometric,500,470.2262509213603
308,45,move,18,geometric,500,478.51369041243896
309,45,move,18,geometric,500,487.6360796964989
310,45,move,18,geometric,500,468.57432868556896
311,45,move,18,geometric,500,471.10306883908686
312,45,move,18,geometric,500,471.7483548119711
313,45,move,18,geometric,500,468.6817863984554
314,45,move,18,geometric,500,472.4888365040769
315,45,move,18,geometric,500,474.4417953885768
316,45,move,18,geometric,500,470.5139959986311
317,45,move,18,geometric,500,444.232203416004
318,45,move,18,geometric,500,446.29207179463754
319,45,move,18,geometric,500,456.118969491651
320,45,move,18,geometric,500,457.1031949748101
321,45,move,18,geometric,500,463.65257411565534
322,45,move,18,geometric,500,466.306857146837
323,45,move,18,geometric,500,453.2876954632102
324,45,move,18,geometric,500,449.3313484063467
325,45,move,18,geometric,500,443.68540508333786
326,45,move,18,geometric,500,445.91100657308425
327,45,move,18,geometric,500,451.1066382495489
328,45,move,18,geometric,500,446.31153523900156
329,45,move,18,geometric,500,445.31094775001117
330,45,move,18,geometric,500,446.1421408055266
331,45,move,18,geometric,500,444.6854370645385
332,45,move,18,geometric,500,445.9148985752495
333,45,move,18,geometric,500,445.9148985752495
334,45,move,18,geometric,500,445.9148985752495
335,45,move,18,geometric,500,446.79764909668427
336,45,move,18,geometric,500,449.6909045960135
337,45,move,18,geometric,500,449.17827858352143
338,45,move,18,geometric,500,448.3129057999629
339,45,move,18,geometric,500,448.62523572742055
340,45,move,18,geometric,500,448.46964596868986
341,45,move,18,geometric,500,445.1408294357634
342,45,move,18,geometric,500,445.1408294357634
343,45,move,18,geometric,500,448.98755832560664
344,45,move,18,geometric,500,449.8529311091652
345,45,move,18,geometric,500,448.39622736817705
346,45,move,18,geometric,500,450.46090942123465
347,45,move,18,geometric,500,461.59311448210536
348,45,move,18,geometric,500,453.7423180553929
349,45,move,18,geometric,500,445.3998218438161
350,45,move,18,geometric,500,445.9899377268834
351,45,move,18,geometric,500,445.2361535232909
352,45,move,18,geometric,500,447.152669179364
353,45,move,18,geometric,500,450.14704199775935
354,45,move,18,geometric,500,446.14683787615184
355,45,move,18,geometric,500,443.6296425899521
356,45,move,18,geometric,500,443.3759125778927
357,45,move,18,geometric,500,442.51053979433414
358,45,move,18,geometric,500,441.3476165107646
359,45,move,18,geometric,500,446.28107799167844
360,45,move,18,geometric,500,445.23128953396275
361,45,move,18,geometric,500,443.34429504897554
362,45,move,18,geometric,500,443.34429504897554
363,45,move,18,geometric,500,439.91856912717304
364,45,move,18,geometric,500,439.91856912717304
365,45,move,18,geometric,500,441.06241231511285
366,45,move,18,geometric,500,440.5099000846026
367,45,move,18,geometric,500,439.05319634361445
368,45,move,18,geometric,500,440.4091630874002
369,45,move,18,geometric,500,442.1459529137347
370,45,move,18,geometric,500,438.8197842436398
371,45,move,18,geometric,500,437.9544114600812
372,45,move,18,geometric,500,434.11271365045303
373,45,move,18,geometric,500,434.9780864340115
374,45,move,18,geometric,500,437.1542273787344
375,45,move,18,geometric,500,437.1542273787344
376,45,move,18,geometric,500,437.9202008029183
377,45,move,18,geometric,500,436.94349298500845
378,45,move,18,geometric,500,436.94349298500845
379,45,move,18,geometric,500,436.94349298500845
380,45,move,18,geometric,500,434.9780864340116
381,45,move,18,geometric,500,434.11271365045303
382,45,move,18,geometric,500,434.9780864340116
383,45,move,18,geometric,500,434.9780864340116
384,45,move,18,geometric,500,438.6975627571284
385,45,move,18,geometric,500,437.18982719801716
386,45,move,18,geometric,500,433.55886378211494
387,45,move,18,geometric,500,434.5355716000248
388,45,move,18,geometric,500,434.3248372062988
389,45,move,18,geometric,500,434.96719998185154
390,45,move,18,geometric,500,434.96719998185154
391,45,move,18,geometric,500,432.4827566048304
392,45,move,18,geometric,500,439.4456983195745
393,45,move,18,geometric,500,433.34812938838894
394,45,move,18,geometric,500,433.34812938838894
395,45,move,18,geometric,500,433.34812938838894
396,45,move,18,geometric,500,433.34812938838894
397,45,move,18,geometric,500,434.3248372062988
398,45,move,18,geometric,500,433.45946442274027
399,45,move,18,geometric,500,434.3248372062988
400,45,move,18,geometric,500,434.3248372062988
401,45,move,18,geometric,500,433.34812938838894
402,45,move,18,geometric,500,433.34812938838894
403,45,move,18,geometric,500,435.2533157629834
404,45,move,18,geometric,500,434.38794297942485
405,45,move,18,geometric,500,433.53557736425125
406,45,move,18,geometric,500,432.6934909985564
407,45,move,18,geometric,500,432.6934909985564
408,45,move,18,geometric,500,433.53557736425125
409,45,move,18,geometric,500,433.53557736425125
410,45,move,18,geometric,500,433.53557736425125
411,45,move,18,geometric,500,435.04331292336246
412,45,move,18,geometric,500,435.04331292336246
413,45,move,18,geometric,500,435.04331292336246
414,45,move,18,geometric,500,435.04331292336246
415,45,move,18,geometric,500,436.7610513220946
416,45,move,18,geometric,500,434.2012265576676
417,45,move,18,geometric,500,433.99049216394167
418,45,move,18,geometric,500,436.48582199312284
419,45,move,18,geometric,500,435.1888208277376
420,45,move,18,geometric,500,436.03090719343237
421,45,move,18,geometric,500,434.323448044179
422,45,move,18,geometric,500,435.30015586208884
423,45,move,18,geometric,500,435.30015586208884
424,45,move,18,geometric,500,435.08942146836284
425,45,move,18,geometric,500,435.08942146836284
426,45,move,18,geometric,500,433.99049216394167
427,45,move,18,geometric,500,433.99049216394167
428,45,move,18,geometric,500,432.4827566048304
429,45,move,18,geometric,500,432.6934909985564
430,45,move,18,geometric,500,432.4827566048304
431,45,move,18,geometric,500,432.4827566048304
432,45,move,18,geometric,500,433.45946442274027
433,45,move,18,geometric,500,432.4827566048304
434,45,move,18,geometric,500,433.55886378211494
435,45,move,18,geometric,500,432.6934909985564
436,45,move,18,geometric,500,432.6934909985564
437,45,move,18,geometric,500,432.6934909985564
438,45,move,18,geometric,500,432.6934909985564
439,45,move,18,geometric,500,432.6934909985564
440,45,move,18,geometric,500,433.53557736425125
441,45,move,18,geometric,500,432.6934909985564
442,45,move,18,geometric,500,432.6934909985564
443,45,move,18,geometric,500,432.6934909985564
444,45,move,18,geometric,500,432.6934909985564
445,45,move,18,geometric,500,432.6934909985564
446,45,move,18,geometric,500,433.55886378211494
447,45,move,18,geometric,500,433.34812938838894
448,45,move,18,geometric,500,432.4827566048304
449,45,move,18,geometric,500,432.6934909985564
450,45,move,18,geometric,500,432.6934909985564
451,45,move,18,geometric,500,432.6934909985564
452,45,move,18,geometric,500,432.6934909985564
453,45,move,18,geometric,500,432.6934909985564
454,45,move,18,geometric,500,432.6934909985564
455,45,move,18,geometric,500,432.4827566048304
456,45,move,18,geometric,500,432.4827566048304
457,45,move,18,geometric,500,432.4827566048304
458,45,move,18,geometric,500,432.4827566048304
459,45,move,18,geometric,500,432.4827566048304
460,45,move,18,geometric,500,432.4827566048304
461,45,move,18,geometric,500,432.4827566048304
462,45,move,18,geometric,500,432.4827566048304
463,45,move,18,geometric,500,432.4827566048304
464,45,move,18,geometric,500,432.6934909985564
465,45,move,18,geometric,500,432.6934909985564
466,45,move,18,geometric,500,432.6934909985564
467,45,move,18,geometric,500,432.6934909985564
468,45,move,18,geometric,500,432.6934909985564
469,45,move,18,geometric,500,432.6934909985564
470,45,move,18,geometric,500,432.4827566048304
471,45,move,18,geometric,500,432.4827566048304
472,45,move,18,geometric,500,432.48275660483034
473,45,move,18,geometric,500,432.48275660483034
474,45,move,18,geometric,500,432.69349099855634
475,45,move,18,geometric,500,432.69349099855634
476,45,move,18,geometric,500,432.48275660483034
477,45,move,18,geometric,500,432.48275660483034
478,45,move,18,geometric,500,432.48275660483034
479,45,move,18,geometric,500,432.4827566048304
480,45,move,18,geometric,500,432.4827566048304
481,45,move,18,geometric,500,432.4827566048304
482,45,move,18,geometric,500,432.4827566048304
483,45,move,18,geometric,500,432.4827566048304
484,45,move,18,geometric,500,432.6934909985564
485,45,move,18,geometric,500,432.6934909985564
486,45,move,18,geometric,500,432.4827566048304
487,45,move,18,geometric,500,432.4827566048304
488,45,move,18,geometric,500,432.48275660483034
489,45,move,18,geometric,500,432.48275660483034
490,45,move,18,geometric,500,432.48275660483034
491,45,move,18,geometric,500,432.48275660483034
492,45,move,18,geometric,500,433.55886378211494
493,45,move,18,geometric,500,433.34812938838894
494,45,move,18,geometric,500,433.55886378211494
495,45,move,18,geometric,500,432.6934909985564
496,45,move,18,geometric,500,432.4827566048304
497,45,move,18,geometric,500,432.4827566048304
498,45,move,18,geometric,500,432.4827566048304
499,45,move,18,geometric,500,432.4827566048304
500,45,move,18,geometric,500,432.48275660483034
501,45,move,18,geometric,500,432.48275660483034
502,45,move,18,geometric,500,432.48275660483034
503,45,move,18,geometric,500,432.48275660483034
504,45,move,18,geometric,500,432.48275660483034
505,45,move,18,geometric,500,432.48275660483034
506,45,move,18,geometric,500,432.48275660483034
507,45,move,18,geometric,500,432.48275660483034
508,45,move,18,geometric,500,432.48275660483034
509,45,move,18,geometric,500,432.48275660483034
510,45,move,18,geometric,500,432.48275660483034
511,45,move,18,geometric,500,432.6934909985563
512,45,move,18,geometric,500,432.6934909985563
513,45,move,18,geometric,500,432.6934909985563
514,45,move,18,geometric,500,432.69349099855634
515,45,move,18,geometric,500,432.69349099855634
516,45,move,18,geometric,500,432.6934909985564
517,45,move,18,geometric,500,432.48275660483034
518,45,move,18,geometric,500,432.48275660483034
519,45,move,18,geometric,500,432.48275660483034
520,45,move,18,geometric,500,432.6934909985564
521,45,move,18,geometric,500,432.6934909985564
522,45,move,18,geometric,500,432.6934909985564
523,45,move,18,geometric,500,432.6934909985564
524,45,move,18,geometric,500,432.6934909985564
525,45,move,18,geometric,500,432.48275660483034
526,45,move,18,geometric,500,432.4827566048304
527,45,move,18,geometric,500,432.4827566048304
528,45,move,18,geometric,500,432.4827566048304
529,45,move,18,geometric,500,432.4827566048304
530,45,move,18,geometric,500,432.4827566048304
531,45,move,18,geometric,500,432.4827566048304
532,45,move,18,geometric,500,432.48275660483034
533,45,move,18,geometric,500,432.48275660483034
534,45,move,18,geometric,500,432.48275660483034
535,45,move,18,geometric,500,432.6934909985563
536,45,move,18,geometric,500,432.6934909985563
537,45,move,18,geometric,500,432.69349099855634
538,45,move,18,geometric,500,432.69349099855634
539,45,move,18,geometric,500,432.48275660483034
540,45,move,18,geometric,500,432.48275660483034
541,45,move,18,geometric,500,432.69349099855634
542,45,move,18,geometric,500,432.69349099855634
543,45,move,18,geometric,500,432.69349099855634
544,45,move,18,geometric,500,432.69349099855634
545,45,move,18,geometric,500,432.69349099855634
546,45,move,18,geometric,500,432.48275660483034
547,45,move,18,geometric,500,432.48275660483034
548,45,move,18,geometric,500,432.48275660483034
549,45,move,18,geometric,500,432.48275660483034
550,45,move,18,geometric,500,432.48275660483034
551,45,move,18,geometric,500,432.48275660483034
552,45,move,18,geometric,500,432.48275660483034
553,45,move,18,geometric,500,432.48275660483034
554,45,move,18,geometric,500,432.48275660483034
555,45,move,18,geometric,500,432.48275660483034
556,45,move,18,geometric,500,432.48275660483034
557,45,move,18,geometric,500,432.48275660483034
558,45,move,18,geometric,500,432.48275660483034
559,45,move,18,geometric,500,432.48275660483034
560,45,move,18,geometric,500,432.48275660483034
561,45,move,18,geometric,500,432.48275660483034
562,45,move,18,geometric,500,432.69349099855634
563,45,move,18,geometric,500,432.69349099855634
564,45,move,18,geometric,500,432.48275660483034
565,45,move,18,geometric,500,432.48275660483034
566,45,move,18,geometric,500,432.48275660483034
567,45,move,18,geometric,500,432.48275660483034
568,45,move,18,geometric,500,432.48275660483034
569,45,move,18,geometric,500,432.48275660483034
570,45,move,18,geometric,500,432.48275660483034
571,45,move,18,geometric,500,432.48275660483034
572,45,move,18,geometric,500,432.48275660483034
573,45,move,18,geometric,500,432.48275660483034
574,45,move,18,geometric,500,432.48275660483034
575,45,move,18,geometric,500,432.48275660483034
576,45,move,18,geometric,500,432.48275660483034
577,45,move,18,geometric,500,432.48275660483034
578,45,move,18,geometric,500,432.48275660483034
579,45,move,18,geometric,500,432.48275660483034
580,45,move,18,geometric,500,432.69349099855634
581,45,move,18,geometric,500,432.69349099855634
582,45,move,18,geometric,500,432.48275660483034
583,45,move,18,geometric,500,432.48275660483034
584,45,move,18,geometric,500,432.48275660483034
585,45,move,18,geometric,500,432.48275660483034
586,45,move,18,geometric,500,432.48275660483034
587,45,move,18,geometric,500,432.48275660483034
588,45,move,18,geometric,500,432.48275660483034
589,45,move,18,geometric,500,432.48275660483034
590,45,move,18,geometric,500,432.48275660483034
591,45,move,18,geometric,500,432.48275660483034
592,45,move,18,geometric,500,432.48275660483034
593,45,move,18,geometric,500,432.48275660483034
594,45,move,18,geometric,500,432.6934909985563
595,45,move,18,geometric,500,432.48275660483034
596,45,move,18,geometric,500,432.48275660483034
597,45,move,18,geometric,500,432.48275660483034
598,45,move,18,geometric,500,432.48275660483034
599,45,move,18,geometric,500,432.48275660483034
600,45,move,18,geometric,500,432.48275660483034
601,45,move,18,geometric,500,432.48275660483034
602,45,move,18,geometric,500,432.69349099855634
603,45,move,18,geometric,500,432.69349099855634
604,45,move,18,geometric,500,432.69349099855634
605,45,move,18,geometric,500,432.69349099855634
606,45,move,18,geometric,500,432.69349099855634
607,45,move,18,geometric,500,432.69349099855634
608,45,move,18,geometric,500,432.6934909985563
609,45,move,18,geometric,500,432.6934909985563
610,45,move,18,geometric,500,432.6934909985563
611,45,move,18,geometric,500,432.48275660483034
612,45,move,18,geometric,500,432.4827566048304
613,45,move,18,geometric,500,432.4827566048304
614,45,move,18,geometric,500,432.4827566048304
615,45,move,18,geometric,500,432.4827566048304
616,45,move,18,geometric,500,432.48275660483034
617,45,move,18,geometric,500,432.6934909985564
618,45,move,18,geometric,500,432.6934909985564
619,45,move,18,geometric,500,432.6934909985564
620,45,move,18,geometric,500,432.6934909985564
621,45,move,18,geometric,500,432.69349099855634
622,45,move,18,geometric,500,432.69349099855634
623,45,move,18,geometric,500,432.4827566048304
624,45,move,18,geometric,500,432.48275660483034
625,45,move,18,geometric,500,432.48275660483034
626,45,move,18,geometric,500,432.48275660483034
627,45,move,18,geometric,500,432.48275660483034
628,45,move,18,geometric,500,432.48275660483034
629,45,move,18,geometric,500,432.48275660483034
630,45,move,18,geometric,500,432.48275660483034
631,45,move,18,geometric,500,432.4827566048304
632,45,move,18,geometric,500,432.4827566048304
633,45,move,18,geometric,500,432.4827566048304
634,45,move,18,geometric,500,432.4827566048304
635,45,move,18,geometric,500,432.6934909985564
636,45,move,18,geometric,500,432.6934909985564
637,45,move,18,geometric,500,432.6934909985564
638,45,move,18,geometric,500,432.6934909985564
639,45,move,18,geometric,500,432.6934909985564
640,45,move,18,geometric,500,432.6934909985564
641,45,move,18,geometric,500,432.4827566048304
642,45,move,18,geometric,500,432.4827566048304
643,45,move,18,geometric,500,432.4827566048304
644,45,move,18,geometric,500,432.4827566048304
645,45,move,18,geometric,500,432.4827566048304
646,45,move,18,geometric,500,432.4827566048304
647,45,move,18,geometric,500,432.4827566048304
648,45,move,18,geometric,500,432.4827566048304
649,45,move,18,geometric,500,432.4827566048304
650,45,move,18,geometric,500,432.4827566048304
651,45,move,18,geometric,500,432.4827566048304
652,45,move,18,geometric,500,432.4827566048304
653,45,move,18,geometric,500,432.4827566048304
654,45,move,18,geometric,500,432.4827566048304
655,45,move,18,geometric,500,432.4827566048304
656,45,move,18,geometric,500,432.4827566048304
657,45,move,18,geometric,500,432.4827566048304
658,45,move,18,geometric,500,432.4827566048304
659,45,move,18,geometric,500,432.4827566048304
660,45,move,18,geometric,500,432.4827566048304
661,45,move,18,geometric,500,432.4827566048304
662,45,move,18,geometric,500,432.4827566048304
