order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
762,45,swap,18,geometric,500,489.8448878015773
763,45,swap,18,geometric,500,489.8448878015773
764,45,swap,18,geometric,500,489.8448878015773
765,45,swap,18,geometric,500,489.8448878015773
766,45,swap,18,geometric,500,489.8448878015773
767,45,swap,18,geometric,500,489.8448878015773
768,45,swap,18,geometric,500,489.8448878015773
769,45,swap,18,geometric,500,489.8448878015773
770,45,swap,18,geometric,500,489.8448878015773
771,45,swap,18,geometric,500,489.8448878015773
772,45,swap,18,geometric,500,489.8448878015773
773,45,swap,18,geometric,500,489.8448878015773
774,45,swap,18,geometric,500,489.8448878015773
775,45,swap,18,geometric,500,489.8448878015773
776,45,swap,18,geometric,500,489.8448878015773
777,45,swap,18,geometric,500,489.8448878015773
778,45,swap,18,geometric,500,489.8448878015773
779,45,swap,18,geometric,500,489.8448878015773
780,45,swap,18,geometric,500,489.8448878015773
781,45,swap,18,geometric,500,489.8448878015773
782,45,swap,18,geometric,500,489.8448878015773
783,45,swap,18,geometric,500,489.8448878015773
784,45,swap,18,geometric,500,489.8448878015773
785,45,swap,18,geometric,500,489.8448878015773
786,45,swap,18,geometric,500,489.8448878015773
787,45,swap,18,geometric,500,489.8448878015773
788,45,swap,18,geometric,500,489.8448878015773
789,45,swap,18,geometric,500,489.8448878015773
790,45,swap,18,geometric,500,489.8448878015773
791,45,swap,18,geometric,500,489.8448878015773
792,45,swap,18,geometric,500,489.8448878015773
793,45,swap,18,geometric,500,489.8448878015773
794,45,swap,18,geometric,500,489.8448878015773
795,45,swap,18,geometric,500,489.8448878015773
796,45,swap,18,geometric,500,489.8448878015773
797,45,swap,18,geometric,500,489.8448878015773
798,45,swap,18,geometric,500,489.8448878015773
799,45,swap,18,geometric,500,489.8448878015773
800,45,swap,18,geometric,500,489.8448878015773
801,45,swap,18,geometric,500,489.8448878015773
802,45,swap,18,geometric,500,489.8448878015773
803,45,swap,18,geometric,500,489.8448878015773
804,45,swap,18,geometric,500,489.8448878015773
805,45,swap,18,geometric,500,489.8448878015773
806,45,swap,18,geometric,500,489.8448878015773
807,45,swap,18,geometric,500,489.8448878015773
808,45,swap,18,geometric,500,489.8448878015773
809,45,swap,18,geometric,500,489.8448878015773
810,45,swap,18,geometric,500,489.8448878015773
811,45,swap,18,geometric,500,489.8448878015773
812,45,swap,18,geometric,500,489.8448878015773
813,45,swap,18,geometric,500,489.8448878015773
814,45,swap,18,geometric,500,489.8448878015773
815,45,swap,18,geometric,500,489.8448878015773
816,45,swap,18,geometric,500,489.8448878015773
817,45,swap,18,geometric,500,489.8448878015773
818,45,swap,18,geometric,500,489.8448878015773
819,45,swap,18,geometric,500,489.8448878015773
820,45,swap,18,geometric,500,489.8448878015773
821,45,swap,18,geometric,500,489.8448878015773
822,45,swap,18,geometric,500,489.8448878015773
823,45,swap,18,geometric,500,489.8448878015773
824,45,swap,18,geometric,500,489.8448878015773
825,45,swap,18,geometric,500,489.8448878015773
826,45,swap,18,geometric,500,489.8448878015773
827,45,swap,18,geometric,500,489.8448878015773
828,45,swap,18,geometric,500,489.8448878015773
829,45,swap,18,geometric,500,489.8448878015773
830,45,swap,18,geometric,500,489.8448878015773
831,45,swap,18,geometric,500,489.8448878015773
832,45,swap,18,geometric,500,489.8448878015773
833,45,swap,18,geometric,500,489.8448878015773
834,45,swap,18,geometric,500,489.8448878015773
835,45,swap,18,geometric,500,489.8448878015773
836,45,swap,18,geometric,500,489.8448878015773
837,45,swap,18,geometric,500,489.8448878015773
838,45,swap,18,geometric,500,489.8448878015773
839,45,swap,18,geometric,500,489.8448878015773
840,45,swap,18,geometric,500,489.8448878015773
841,45,swap,18,geometric,500,489.8448878015773
842,45,swap,18,geometric,500,489.8448878015773
843,45,swap,18,geometric,500,489.8448878015773
844,45,swap,18,geometric,500,489.8448878015773
845,45,swap,18,geometric,500,489.8448878015773
846,45,swap,18,geometric,500,489.8448878015773
847,45,swap,18,geometric,500,489.8448878015773
848,45,swap,18,geometric,500,489.8448878015773
849,45,swap,18,geometric,500,489.8448878015773
850,45,swap,18,geometric,500,489.8448878015773
851,45,swap,18,geometric,500,489.8448878015773
852,45,swap,18,geometric,500,489.8448878015773
853,45,swap,18,geometric,500,489.8448878015773
854,45,swap,18,geometric,500,489.8448878015773
855,45,swap,18,geometric,500,489.8448878015773
856,45,swap,18,geometric,500,489.8448878015773
857,45,swap,18,geometric,500,489.8448878015773
858,45,swap,18,geometric,500,489.8448878015773
859,45,swap,18,geometric,500,489.8448878015773
860,45,swap,18,geometric,500,489.8448878015773
861,45,swap,18,geometric,500,489.8448878015773
862,45,swap,18,geometric,500,489.8448878015773
863,45,swap,18,geometric,500,489.8448878015773
864,45,swap,18,geometric,500,489.8448878015773
865,45,swap,18,geometric,500,489.8448878015773
866,45,swap,18,geometric,500,489.8448878015773
867,45,swap,18,geometric,500,489.8448878015773
868,45,swap,18,geometric,500,489.8448878015773
869,45,swap,18,geometric,500,489.8448878015773
870,45,swap,18,geometric,500,489.8448878015773
871,45,swap,18,geometric,500,489.8448878015773
872,45,swap,18,geometric,500,489.8448878015773
873,45,swap,18,geometric,500,489.8448878015773
874,45,swap,18,geometric,500,489.8448878015773
875,45,swap,18,geometric,500,489.8448878015773
876,45,swap,18,geometric,500,489.8448878015773
877,45,swap,18,geometric,500,489.8448878015773
878,45,swap,18,geometric,500,489.8448878015773
879,45,swap,18,geometric,500,489.8448878015773
880,45,swap,18,geometric,500,489.8448878015773
881,45,swap,18,geometric,500,489.8448878015773
882,45,swap,18,geometric,500,489.8448878015773
883,45,swap,18,geometric,500,489.8448878015773
884,45,swap,18,geometric,500,489.8448878015773
885,45,swap,18,geometric,500,489.8448878015773
886,45,swap,18,geometric,500,489.8448878015773
887,45,swap,18,geometric,500,489.8448878015773
888,45,swap,18,geometric,500,489.8448878015773
889,45,swap,18,geometric,500,489.8448878015773
890,45,swap,18,geometric,500,489.8448878015773
891,45,swap,18,geometric,500,489.8448878015773
892,45,swap,18,geometric,500,489.8448878015773
893,45,swap,18,geometric,500,489.8448878015773
894,45,swap,18,geometric,500,489.8448878015773
895,45,swap,18,geometric,500,489.8448878015773
896,45,swap,18,geometric,500,489.8448878015773
897,45,swap,18,geometric,500,489.8448878015773
898,45,swap,18,geometric,500,489.8448878015773
899,45,swap,18,geometric,500,489.8448878015773
900,45,swap,18,geometric,500,489.8448878015773
901,45,swap,18,geometric,500,489.8448878015773
902,45,swap,18,geometric,500,489.8448878015773
903,45,swap,18,geometric,500,489.8448878015773
904,45,swap,18,geometric,500,489.8448878015773
905,45,swap,18,geometric,500,489.8448878015773
906,45,swap,18,geometric,500,489.8448878015773
907,45,swap,18,geometric,500,489.8448878015773
908,45,swap,18,geometric,500,489.8448878015773
909,45,swap,18,geometric,500,489.8448878015773
910,45,swap,18,geometric,500,489.8448878015773
911,45,swap,18,geometric,500,489.8448878015773
912,45,swap,18,geometric,500,489.8448878015773
913,45,swap,18,geometric,500,489.8448878015773
914,45,swap,18,geometric,500,489.8448878015773
915,45,swap,18,geometric,500,489.8448878015773
916,45,swap,18,geometric,500,489.8448878015773
917,45,swap,18,geometric,500,489.8448878015773
918,45,swap,18,geometric,500,489.8448878015773
919,45,swap,18,geometric,500,489.8448878015773
920,45,swap,18,geometric,500,489.8448878015773
921,45,swap,18,geometric,500,489.8448878015773
922,45,swap,18,geometric,500,489.8448878015773
923,45,swap,18,geometric,500,489.8448878015773
924,45,swap,18,geometric,500,489.8448878015773
925,45,swap,18,geometric,500,489.8448878015773
926,45,swap,18,geometric,500,489.8448878015773
927,45,swap,18,geometric,500,489.8448878015773
928,45,swap,18,geometric,500,489.8448878015773
929,45,swap,18,geometric,500,489.8448878015773
930,45,swap,18,geometric,500,489.8448878015773
931,45,swap,18,geometric,500,489.8448878015773
932,45,swap,18,geometric,500,489.8448878015773
933,45,swap,18,geometric,500,489.8448878015773
934,45,swap,18,geometric,500,489.8448878015773
935,45,swap,18,geometric,500,489.8448878015773
936,45,swap,18,geometric,500,489.8448878015773
937,45,swap,18,geometric,500,489.8448878015773
938,45,swap,18,geometric,500,489.8448878015773
939,45,swap,18,geometric,500,489.8448878015773
940,45,swap,18,geometric,500,489.8448878015773
941,45,swap,18,geometric,500,489.8448878015773
942,45,swap,18,geometric,500,489.8448878015773
943,45,swap,18,geometric,500,489.8448878015773
944,45,swap,18,geometric,500,489.8448878015773
945,45,swap,18,geometric,500,489.8448878015773
946,45,swap,18,geometric,500,489.8448878015773
947,45,swap,18,geometric,500,489.8448878015773
948,45,swap,18,geometric,500,489.8448878015773
949,45,swap,18,geometric,500,489.8448878015773
950,45,swap,18,geometric,500,489.8448878015773
951,45,swap,18,geometric,500,489.8448878015773
952,45,swap,18,geometric,500,489.8448878015773
953,45,swap,18,geometric,500,489.8448878015773
954,45,swap,18,geometric,500,489.8448878015773
955,45,swap,18,geometric,500,489.8448878015773
956,45,swap,18,geometric,500,489.8448878015773
957,45,swap,18,geometric,500,489.8448878015773
958,45,swap,18,geometric,500,489.8448878015773
959,45,swap,18,geometric,500,489.8448878015773
960,45,swap,18,geometric,500,489.8448878015773
961,45,swap,18,geometric,500,489.8448878015773
962,45,swap,18,geometric,500,489.8448878015773
963,45,swap,18,geometric,500,489.8448878015773
964,45,swap,18,geometric,500,489.8448878015773
965,45,swap,18,geometric,500,489.8448878015773
966,45,swap,18,geometric,500,489.8448878015773
967,45,swap,18,geometric,500,489.8448878015773
968,45,swap,18,geometric,500,489.8448878015773
969,45,swap,18,geometric,500,489.8448878015773
970,45,swap,18,geometric,500,489.8448878015773
971,45,swap,18,geometric,500,489.8448878015773
972,45,swap,18,geometric,500,489.8448878015773
973,45,swap,18,geometric,500,489.8448878015773
974,45,swap,18,geometric,500,489.8448878015773
975,45,swap,18,geometric,500,489.8448878015773
976,45,swap,18,geometric,500,489.8448878015773
977,45,swap,18,geometric,500,489.8448878015773
978,45,swap,18,geometric,500,489.8448878015773
979,45,swap,18,geometric,500,489.8448878015773
980,45,swap,18,geometric,500,489.8448878015773
981,45,swap,18,geometric,500,489.8448878015773
982,45,swap,18,geometric,500,489.8448878015773
983,45,swap,18,geometric,500,489.8448878015773
984,45,swap,18,geometric,500,489.8448878015773
985,45,swap,18,geometric,500,489.8448878015773
986,45,swap,18,geometric,500,489.8448878015773
987,45,swap,18,geometric,500,489.8448878015773
988,45,swap,18,geometric,500,489.8448878015773
989,45,swap,18,geometric,500,489.8448878015773
990,45,swap,18,geometric,500,489.8448878015773
991,45,swap,18,geometric,500,489.8448878015773
992,45,swap,18,geometric,500,489.8448878015773
993,45,swap,18,geometric,500,489.8448878015773
994,45,swap,18,geometric,500,489.8448878015773
995,45,swap,18,geometric,500,489.8448878015773
996,45,swap,18,geometric,500,489.8448878015773
997,45,swap,18,geometric,500,489.8448878015773
998,45,swap,18,geometric,500,489.8448878015773
999,45,swap,18,geometric,500,489.8448878015773
1000,45,swap,18,geometric,500,489.8448878015773
0,45,swap,19,geometric,500,1760.7855376298444
1,45,swap,19,geometric,500,1522.6721067370509
2,45,swap,19,geometric,500,1458.3075943748677
3,45,swap,19,geometric,500,1503.3543747058538
4,45,swap,19,geometric,500,1290.7970126866335
5,45,swap,19,geometric,500,1374.1796746936225
6,45,swap,19,geometric,500,1335.6015068072898
7,45,swap,19,geometric,500,1305.9337694030526
8,45,swap,19,geometric,500,1342.8085462017634
9,45,swap,19,geometric,500,1468.909850075996
10,45,swap,19,geometric,500,1529.034939540177
11,45,swap,19,geometric,500,1438.715689622009
12,45,swap,19,geometric,500,1428.1935935639071
13,45,swap,19,geometric,500,1504.7195399327184
14,45,swap,19,geometric,500,1244.627582587569
15,45,swap,19,geometric,500,1334.7711123743804
16,45,swap,19,geometric,500,1461.243370600529
17,45,swap,19,geometric,500,1417.8269345201713
18,45,swap,19,geometric,500,1304.9811300294566
19,45,swap,19,geometric,500,1432.2968925023417
20,45,swap,19,geometric,500,1453.6375148283255
21,45,swap,19,geometric,500,1395.8704931869615
22,45,swap,19,geometric,500,1282.396339198102
23,45,swap,19,geometric,500,1508.1346211443843
24,45,swap,19,geometric,500,1381.7748377997157
25,45,swap,19,geometric,500,1367.004888167457
26,45,swap,19,geometric,500,1539.8673194713233
27,45,swap,19,geometric,500,1496.3818877706963
28,45,swap,19,geometric,500,1420.3551405459293
29,45,swap,19,geometric,500,1318.3604265482586
30,45,swap,19,geometric,500,1340.1322710212457
31,45,swap,19,geometric,500,1336.3519714127337
32,45,swap,19,geometric,500,1145.0233082787329
33,45,swap,19,geometric,500,1507.4980818208062
34,45,swap,19,geometric,500,1389.2882518847966
35,45,swap,19,geometric,500,1375.831677998735
36,45,swap,19,geometric,500,1502.3711887469292
37,45,swap,19,geometric,500,1355.0729335938145
38,45,swap,19,geometric,500,1329.7361805285018
39,45,swap,19,geometric,500,1388.3847020582623
40,45,swap,19,geometric,500,1378.014507818861
41,45,swap,19,geometric,500,1458.236799436741
42,45,swap,19,geometric,500,1395.5257731223792
43,45,swap,19,geometric,500,1309.163113621727
44,45,swap,19,geometric,500,1313.1694020330126
45,45,swap,19,geometric,500,1341.117864019872
46,45,swap,19,geometric,500,1321.3764885023743
47,45,swap,19,geometric,500,1375.7537879293113
48,45,swap,19,geometric,500,1407.6118421707133
49,45,swap,19,geometric,500,1367.4700605454614
50,45,swap,19,geometric,500,1292.2271003603475
51,45,swap,19,geometric,500,1444.31751780947
52,45,swap,19,geometric,500,1393.109780153338
53,45,swap,19,geometric,500,1506.2190553322703
54,45,swap,19,geometric,500,1336.628669610142
55,45,swap,19,geometric,500,1372.6936515734283
56,45,swap,19,geometric,500,1351.1645378619946
57,45,swap,19,geometric,500,1251.333796816147
58,45,swap,19,geometric,500,1424.709819968052
59,45,swap,19,geometric,500,1488.2193533153907
60,45,swap,19,geometric,500,1543.5627978439757
61,45,swap,19,geometric,500,1270.3845793116302
62,45,swap,19,geometric,500,1255.0598872140167
63,45,swap,19,geometric,500,1116.7626112269722
64,45,swap,19,geometric,500,1343.551688942449
65,45,swap,19,geometric,500,1349.4652787458929
66,45,swap,19,geometric,500,1194.7276030790126
67,45,swap,19,geometric,500,1292.210129079832
68,45,swap,19,geometric,500,1157.7164735933652
69,45,swap,19,geometric,500,1353.685961107325
70,45,swap,19,geometric,500,1284.4184564870902
71,45,swap,19,geometric,500,1496.1113035150402
72,45,swap,19,geometric,500,1328.7487223751486
73,45,swap,19,geometric,500,1362.0277802393823
74,45,swap,19,geometric,500,1302.656757379659
75,45,swap,19,geometric,500,1135.528387406675
76,45,swap,19,geometric,500,1282.2267128500107
77,45,swap,19,geometric,500,1110.5836990565506
78,45,swap,19,geometric,500,1176.5662593740344
79,45,swap,19,geometric,500,1206.5880524772986
80,45,swap,19,geometric,500,1235.0622372509097
81,45,swap,19,geometric,500,1130.3829841657605
82,45,swap,19,geometric,500,1198.6916689592238
83,45,swap,19,geometric,500,1278.1200008941828
84,45,swap,19,geometric,500,1186.4355587555224
85,45,swap,19,geometric,500,1180.3093992499732
86,45,swap,19,geometric,500,1122.6873515678637
87,45,swap,19,geometric,500,1286.1588117233875
88,45,swap,19,geometric,500,1307.399792982917
89,45,swap,19,geometric,500,1366.8278104668789
90,45,swap,19,geometric,500,1276.4846572266365
91,45,swap,19,geometric,500,1269.5775291500513
92,45,swap,19,geometric,500,1290.491021080782
93,45,swap,19,geometric,500,1141.8068419740705
94,45,swap,19,geometric,500,1118.5848221124168
95,45,swap,19,geometric,500,1162.7200341486687
96,45,swap,19,geometric,500,1172.6519001040424
97,45,swap,19,geometric,500,1215.9087377682351
98,45,swap,19,geometric,500,1186.6971962666
99,45,swap,19,geometric,500,1117.0320989157976
100,45,swap,19,geometric,500,1115.984866228216
101,45,swap,19,geometric,500,1180.1293044915276
102,45,swap,19,geometric,500,1076.0983400967511
103,45,swap,19,geometric,500,1032.0984213855165
104,45,swap,19,geometric,500,1177.861247182915
105,45,swap,19,geometric,500,1128.389526687354
106,45,swap,19,geometric,500,1082.4060163208258
107,45,swap,19,geometric,500,1107.6597746378502
108,45,swap,19,geometric,500,1058.7720666911664
109,45,swap,19,geometric,500,1013.376692277287
110,45,swap,19,geometric,500,1107.8331562770347
111,45,swap,19,geometric,500,1076.4626868646378
112,45,swap,19,geometric,500,1098.3703539081982
113,45,swap,19,geometric,500,1209.2251751551253
114,45,swap,19,geometric,500,1074.8930527570055
115,45,swap,19,geometric,500,1014.4249722343608
116,45,swap,19,geometric,500,966.5886529679608
117,45,swap,19,geometric,500,1025.0819923273
118,45,swap,19,geometric,500,1137.0486592183145
119,45,swap,19,geometric,500,1037.06193718287
120,45,swap,19,geometric,500,1073.9280275895007
121,45,swap,19,geometric,500,998.185993720719
122,45,swap,19,geometric,500,1012.1961915015277
123,45,swap,19,geometric,500,970.8388161414276
124,45,swap,19,geometric,500,989.4033721831412
125,45,swap,19,geometric,500,941.6663490578792
126,45,swap,19,geometric,500,967.4862950844152
127,45,swap,19,geometric,500,945.2468815328551
128,45,swap,19,geometric,500,1078.0022598928538
129,45,swap,19,geometric,500,994.3592295142791
130,45,swap,19,geometric,500,1070.9996559338956
131,45,swap,19,geometric,500,1061.4219453452154
132,45,swap,19,geometric,500,961.2158326419751
133,45,swap,19,geometric,500,968.1490689391771
134,45,swap,19,geometric,500,899.3502513275988
135,45,swap,19,geometric,500,885.0275852217623
136,45,swap,19,geometric,500,891.1944183966361
137,45,swap,19,geometric,500,979.7153714195406
138,45,swap,19,geometric,500,961.2661955263728
139,45,swap,19,geometric,500,942.3774133911953
140,45,swap,19,geometric,500,1025.2480465625868
141,45,swap,19,geometric,500,898.8399110773305
142,45,swap,19,geometric,500,963.5163742114623
143,45,swap,19,geometric,500,891.2353172828125
144,45,swap,19,geometric,500,809.7054845255961
145,45,swap,19,geometric,500,801.4147552741266
146,45,swap,19,geometric,500,817.6060976554353
147,45,swap,19,geometric,500,814.689269293525
148,45,swap,19,geometric,500,851.0668910216102
149,45,swap,19,geometric,500,933.745120938646
150,45,swap,19,geometric,500,820.5526339270708
151,45,swap,19,geometric,500,781.5406985632121
152,45,swap,19,geometric,500,904.4785007071351
153,45,swap,19,geometric,500,810.54063591777
154,45,swap,19,geometric,500,969.2364146937362
155,45,swap,19,geometric,500,889.5549304328822
156,45,swap,19,geometric,500,793.0137304255057
157,45,swap,19,geometric,500,832.098347197162
158,45,swap,19,geometric,500,902.5680713240475
159,45,swap,19,geometric,500,854.793757570863
160,45,swap,19,geometric,500,828.5117805632078
161,45,swap,19,geometric,500,945.8853242185407
162,45,swap,19,geometric,500,895.230950074277
163,45,swap,19,geometric,500,920.4160225285755
164,45,swap,19,geometric,500,753.1310587545676
165,45,swap,19,geometric,500,816.2429593114455
166,45,swap,19,geometric,500,723.6614634081351
167,45,swap,19,geometric,500,802.8683788604999
168,45,swap,19,geometric,500,789.4137373030964
169,45,swap,19,geometric,500,757.4945162044024
170,45,swap,19,geometric,500,826.8926793623141
171,45,swap,19,geometric,500,1033.987133125976
172,45,swap,19,geometric,500,907.8183786204589
173,45,swap,19,geometric,500,776.9136073911445
174,45,swap,19,geometric,500,799.1025799948471
175,45,swap,19,geometric,500,853.28567063933
176,45,swap,19,geometric,500,772.1523480816867
177,45,swap,19,geometric,500,869.4209509882637
178,45,swap,19,geometric,500,915.0299249771488
179,45,swap,19,geometric,500,837.7305693999448
180,45,swap,19,geometric,500,857.3439804985491
181,45,swap,19,geometric,500,796.9858685124098
182,45,swap,19,geometric,500,829.4986823708392
183,45,swap,19,geometric,500,862.529392534982
184,45,swap,19,geometric,500,943.9238803774817
185,45,swap,19,geometric,500,820.5189454832271
186,45,swap,19,geometric,500,751.5021712999478
187,45,swap,19,geometric,500,755.689589735532
188,45,swap,19,geometric,500,768.0569283857076
189,45,swap,19,geometric,500,784.3769263915651
190,45,swap,19,geometric,500,736.8833966100718
191,45,swap,19,geometric,500,756.6153366832802
192,45,swap,19,geometric,500,765.3881167910885
193,45,swap,19,geometric,500,790.0712745581476
194,45,swap,19,geometric,500,718.1874038727253
195,45,swap,19,geometric,500,758.2424914990811
196,45,swap,19,geometric,500,742.4050988893905
197,45,swap,19,geometric,500,789.7519170041625
198,45,swap,19,geometric,500,740.758380693767
199,45,swap,19,geometric,500,681.7504947932355
200,45,swap,19,geometric,500,716.084939189661
201,45,swap,19,geometric,500,712.010367794306
202,45,swap,19,geometric,500,701.9037779056507
203,45,swap,19,geometric,500,781.0973534098543
204,45,swap,19,geometric,500,711.6934611168974
205,45,swap,19,geometric,500,746.5298156785273
206,45,swap,19,geometric,500,676.1592111086372
207,45,swap,19,geometric,500,665.173306233716
208,45,swap,19,geometric,500,615.9363680056349
209,45,swap,19,geometric,500,641.0704892196059
210,45,swap,19,geometric,500,736.6012092523358
211,45,swap,19,geometric,500,649.4195183120071
212,45,swap,19,geometric,500,663.135592019428
213,45,swap,19,geometric,500,690.0704138233348
214,45,swap,19,geometric,500,684.1093165235002
215,45,swap,19,geometric,500,691.2980621866845
216,45,swap,19,geometric,500,720.7037737327063
217,45,swap,19,geometric,500,676.2610908059285
218,45,swap,19,geometric,500,691.7336174074408
219,45,swap,19,geometric,500,669.9116239446273
220,45,swap,19,geometric,500,687.1868943743866
221,45,swap,19,geometric,500,669.2359909223835
222,45,swap,19,geometric,500,684.917542899534
223,45,swap,19,geometric,500,682.2858714224856
224,45,swap,19,geometric,500,726.1672527504403
225,45,swap,19,geometric,500,718.0449057499352
226,45,swap,19,geometric,500,693.6131072165997
227,45,swap,19,geometric,500,663.5228490982317
228,45,swap,19,geometric,500,708.9300480160268
229,45,swap,19,geometric,500,677.4077589760126
230,45,swap,19,geometric,500,707.6276796314569
231,45,swap,19,geometric,500,661.9915377061623
232,45,swap,19,geometric,500,587.1388159068007
233,45,swap,19,geometric,500,578.1124440637243
234,45,swap,19,geometric,500,595.0715676602699
235,45,swap,19,geometric,500,580.0410987867999
236,45,swap,19,geometric,500,588.3194903405142
237,45,swap,19,geometric,500,606.2473214797973
238,45,swap,19,geometric,500,630.6350424823153
239,45,swap,19,geometric,500,599.4671825976147
240,45,swap,19,geometric,500,590.1641148947828
241,45,swap,19,geometric,500,605.3980089967895
242,45,swap,19,geometric,500,580.1966437721665
243,45,swap,19,geometric,500,619.96028438787
244,45,swap,19,geometric,500,661.1361792753919
245,45,swap,19,geometric,500,631.1927279688155
246,45,swap,19,geometric,500,608.499107248516
247,45,swap,19,geometric,500,577.5214189419476
248,45,swap,19,geometric,500,564.9159821145344
249,45,swap,19,geometric,500,568.6645426901634
250,45,swap,19,geometric,500,554.5476150881727
251,45,swap,19,geometric,500,577.1970084589182
252,45,swap,19,geometric,500,567.2302234062814
253,45,swap,19,geometric,500,561.579249869521
254,45,swap,19,geometric,500,556.3183322790152
255,45,swap,19,geometric,500,543.8825456385232
256,45,swap,19,geometric,500,550.2373719378786
257,45,swap,19,geometric,500,540.6088252855932
258,45,swap,19,geometric,500,573.3119077561308
259,45,swap,19,geometric,500,567.8634092266386
260,45,swap,19,geometric,500,587.6965450105231
261,45,swap,19,geometric,500,567.5800812611076
262,45,swap,19,geometric,500,560.9643176095437
263,45,swap,19,geometric,500,546.0714613352357
264,45,swap,19,geometric,500,557.0673375462363
265,45,swap,19,geometric,500,602.8026108990537
266,45,swap,19,geometric,500,568.6725332937808
267,45,swap,19,geometric,500,565.0338786500187
268,45,swap,19,geometric,500,563.4407363612885
269,45,swap,19,geometric,500,531.9945410212927
270,45,swap,19,geometric,500,550.0005889194686
271,45,swap,19,geometric,500,553.2714620441534
272,45,swap,19,geometric,500,554.0479274724447
273,45,swap,19,geometric,500,547.6557140972438
274,45,swap,19,geometric,500,550.6677935517363
275,45,swap,19,geometric,500,557.2151592675964
276,45,swap,19,geometric,500,558.2560649255269
277,45,swap,19,geometric,500,553.3720285187203
278,45,swap,19,geometric,500,562.4699269461862
279,45,swap,19,geometric,500,578.9736797202875
280,45,swap,19,geometric,500,542.7772898041512
281,45,swap,19,geometric,500,535.5449139303358
282,45,swap,19,geometric,500,531.5475559479429
283,45,swap,19,geometric,500,581.6043585476482
284,45,swap,19,geometric,500,533.5089569692301
285,45,swap,19,geometric,500,524.4865536200125
286,45,swap,19,geometric,500,532.4095111057269
287,45,swap,19,geometric,500,530.2447080993924
288,45,swap,19,geometric,500,538.6711219590073
289,45,swap,19,geometric,500,521.98510526634
290,45,swap,19,geometric,500,528.6759796426617
291,45,swap,19,geometric,500,508.4243074262259
292,45,swap,19,geometric,500,508.4243074262259
293,45,swap,19,geometric,500,503.604384203935
294,45,swap,19,geometric,500,515.6099297851799
295,45,swap,19,geometric,500,514.2501498274061
296,45,swap,19,geometric,500,510.0618765412092
297,45,swap,19,geometric,500,516.796638456553
298,45,swap,19,geometric,500,513.644507490381
299,45,swap,19,geometric,500,518.6910750491182
300,45,swap,19,geometric,500,517.4059286217961
301,45,swap,19,geometric,500,515.005554858181
302,45,swap,19,geometric,500,507.8488931640614
303,45,swap,19,geometric,500,505.0640222263142
304,45,swap,19,geometric,500,506.8046105989024
305,45,swap,19,geometric,500,507.7703501109643
306,45,swap,19,geometric,500,510.4546557384108
307,45,swap,19,geometric,500,517.7844149297622
308,45,swap,19,geometric,500,511.0198491383687
309,45,swap,19,geometric,500,511.470598578288
310,45,swap,19,geometric,500,513.8120706649339
311,45,swap,19,geometric,500,501.5221392173313
312,45,swap,19,geometric,500,500.80188124418436
313,45,swap,19,geometric,500,490.65737050206263
314,45,swap,19,geometric,500,485.22036383192443
315,45,swap,19,geometric,500,490.46346254991374
316,45,swap,19,geometric,500,486.97784412884914
317,45,swap,19,geometric,500,482.59397183508815
318,45,swap,19,geometric,500,482.59397183508815
319,45,swap,19,geometric,500,484.10170739419937
320,45,swap,19,geometric,500,485.0784152121092
321,45,swap,19,geometric,500,483.8752084005566
322,45,swap,19,geometric,500,482.7979729829586
323,45,swap,19,geometric,500,486.0284111610428
324,45,swap,19,geometric,500,486.07164201718507
325,45,swap,19,geometric,500,484.8236121344079
326,45,swap,19,geometric,500,491.5769478280822
327,45,swap,19,geometric,500,493.2915509881009
328,45,swap,19,geometric,500,488.6763286710018
329,45,swap,19,geometric,500,482.5980874115188
330,45,swap,19,geometric,500,486.2837475354661
331,45,swap,19,geometric,500,498.01954513015386
332,45,swap,19,geometric,500,496.53557058590064
333,45,swap,19,geometric,500,490.3370345813806
334,45,swap,19,geometric,500,482.05277818849515
335,45,swap,19,geometric,500,484.4796882716431
336,45,swap,19,geometric,500,484.4796882716431
337,45,swap,19,geometric,500,483.5605137476065
338,45,swap,19,geometric,500,482.5838059296967
339,45,swap,19,geometric,500,483.5605137476065
340,45,swap,19,geometric,500,480.4185486868259
341,45,swap,19,geometric,500,481.2431996171597
342,45,swap,19,geometric,500,479.73334495973353
343,45,swap,19,geometric,500,480.2664917992499
344,45,swap,19,geometric,500,480.2664917992499
345,45,swap,19,geometric,500,482.8294856828423
346,45,swap,19,geometric,500,480.2664917992499
347,45,swap,19,geometric,500,482.0264735127484
348,45,swap,19,geometric,500,482.0264735127484
349,45,swap,19,geometric,500,481.49332667323205
350,45,swap,19,geometric,500,481.86150073556115
351,45,swap,19,geometric,500,480.55799589006733
352,45,swap,19,geometric,500,482.31797760356585
353,45,swap,19,geometric,500,481.49332667323205
354,45,swap,19,geometric,500,479.73334495973353
355,45,swap,19,geometric,500,479.73334495973353
356,45,swap,19,geometric,500,481.24108051884485
357,45,swap,19,geometric,500,481.24108051884485
358,45,swap,19,geometric,500,481.7742273583612
359,45,swap,19,geometric,500,482.8294856828423
360,45,swap,19,geometric,500,491.8373033383345
361,45,swap,19,geometric,500,491.6105028947325
362,45,swap,19,geometric,500,490.44372676420465
363,45,swap,19,geometric,500,488.0142461985933
364,45,swap,19,geometric,500,485.55222597928497
