order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
88,45,shuffle,19,geometric,500,1322.1576863079063
89,45,shuffle,19,geometric,500,1252.946306359074
90,45,shuffle,19,geometric,500,1289.694982903369
91,45,shuffle,19,geometric,500,1212.5088289212752
92,45,shuffle,19,geometric,500,1173.643038945377
93,45,shuffle,19,geometric,500,1183.6003016196423
94,45,shuffle,19,geometric,500,1268.6309860426898
95,45,shuffle,19,geometric,500,1178.713802082165
96,45,shuffle,19,geometric,500,1205.0397472695963
97,45,shuffle,19,geometric,500,1112.848191655839
98,45,shuffle,19,geometric,500,1062.7372838224976
99,45,shuffle,19,geometric,500,1163.4558038012508
100,45,shuffle,19,geometric,500,1206.3168831075045
101,45,shuffle,19,geometric,500,1325.183681183748
102,45,shuffle,19,geometric,500,1183.227725785548
103,45,shuffle,19,geometric,500,1186.61587625025
104,45,shuffle,19,geometric,500,1086.0027321273617
105,45,shuffle,19,geometric,500,1169.828695832233
106,45,shuffle,19,geometric,500,1158.1050621002576
107,45,shuffle,19,geometric,500,1227.585716885127
108,45,shuffle,19,geometric,500,1229.4087071469623
109,45,shuffle,19,geometric,500,1081.4183994494986
110,45,shuffle,19,geometric,500,1226.0842725870177
111,45,shuffle,19,geometric,500,1305.9846601814095
112,45,shuffle,19,geometric,500,1142.6346289497787
113,45,shuffle,19,geometric,500,1252.391148452588
114,45,shuffle,19,geometric,500,1084.6425833369167
115,45,shuffle,19,geometric,500,1026.673940183645
116,45,shuffle,19,geometric,500,1109.797857281364
117,45,shuffle,19,geometric,500,1156.70408635822
118,45,shuffle,19,geometric,500,996.6466275596558
119,45,shuffle,19,geometric,500,972.3166774977068
120,45,shuffle,19,geometric,500,925.3845484825133
121,45,shuffle,19,geometric,500,831.4153747666742
122,45,shuffle,19,geometric,500,988.5278662731504
123,45,shuffle,19,geometric,500,1023.2519544738523
124,45,shuffle,19,geometric,500,892.065593360948
125,45,shuffle,19,geometric,500,883.8185979692707
126,45,shuffle,19,geometric,500,845.1521029722744
127,45,shuffle,19,geometric,500,904.530359161161
128,45,shuffle,19,geometric,500,858.7136230485252
129,45,shuffle,19,geometric,500,951.2076694701213
130,45,shuffle,19,geometric,500,1051.0281017974364
131,45,shuffle,19,geometric,500,998.5973656977895
132,45,shuffle,19,geometric,500,973.3852442894979
133,45,shuffle,19,geometric,500,992.393702229212
134,45,shuffle,19,geometric,500,941.6613403058443
135,45,shuffle,19,geometric,500,951.6663171951616
136,45,shuffle,19,geometric,500,839.6946904168047
137,45,shuffle,19,geometric,500,899.0735391860277
138,45,shuffle,19,geometric,500,902.0625978501339
139,45,shuffle,19,geometric,500,927.1703860380798
140,45,shuffle,19,geometric,500,914.3050757150605
141,45,shuffle,19,geometric,500,936.5590813585045
142,45,shuffle,19,geometric,500,987.8402728541805
143,45,shuffle,19,geometric,500,903.0556038004697
144,45,shuffle,19,geometric,500,910.9281947964894
145,45,shuffle,19,geometric,500,917.3504497551097
146,45,shuffle,19,geometric,500,800.0215170998641
147,45,shuffle,19,geometric,500,858.752081602464
148,45,shuffle,19,geometric,500,925.4030875927592
149,45,shuffle,19,geometric,500,927.2164776360345
150,45,shuffle,19,geometric,500,919.48004732743
151,45,shuffle,19,geometric,500,939.4475766515964
152,45,shuffle,19,geometric,500,877.8096894271581
153,45,shuffle,19,geometric,500,923.1417027185558
154,45,shuffle,19,geometric,500,934.6009830152691
155,45,shuffle,19,geometric,500,873.2835802029446
156,45,shuffle,19,geometric,500,894.2404036741777
157,45,shuffle,19,geometric,500,931.6012534365703
158,45,shuffle,19,geometric,500,903.0252753475082
159,45,shuffle,19,geometric,500,874.4518681795615
160,45,shuffle,19,geometric,500,967.2551084714355
161,45,shuffle,19,geometric,500,955.7783581245144
162,45,shuffle,19,geometric,500,935.3862175796795
163,45,shuffle,19,geometric,500,923.154196203991
164,45,shuffle,19,geometric,500,832.531509800765
165,45,shuffle,19,geometric,500,822.5503168853912
166,45,shuffle,19,geometric,500,823.7432102201687
167,45,shuffle,19,geometric,500,844.9639109415358
168,45,shuffle,19,geometric,500,818.3173124553767
169,45,shuffle,19,geometric,500,861.4244483335601
170,45,shuffle,19,geometric,500,932.9339610255313
171,45,shuffle,19,geometric,500,892.939574975654
172,45,shuffle,19,geometric,500,872.249855018338
173,45,shuffle,19,geometric,500,890.4124929459533
174,45,shuffle,19,geometric,500,879.442345033914
175,45,shuffle,19,geometric,500,848.7117071730264
176,45,shuffle,19,geometric,500,798.1698897897071
177,45,shuffle,19,geometric,500,846.1201813931111
178,45,shuffle,19,geometric,500,905.2625036193804
179,45,shuffle,19,geometric,500,847.1008018341479
180,45,shuffle,19,geometric,500,896.9444479742698
181,45,shuffle,19,geometric,500,818.3794331968086
182,45,shuffle,19,geometric,500,819.5251155878502
183,45,shuffle,19,geometric,500,794.2899790276095
184,45,shuffle,19,geometric,500,840.8964740612048
185,45,shuffle,19,geometric,500,806.1835175974925
186,45,shuffle,19,geometric,500,821.076921112269
187,45,shuffle,19,geometric,500,832.954694993125
188,45,shuffle,19,geometric,500,823.0758933020076
189,45,shuffle,19,geometric,500,790.7397461590766
190,45,shuffle,19,geometric,500,774.7437249445906
191,45,shuffle,19,geometric,500,791.9917237431692
192,45,shuffle,19,geometric,500,778.8606574946
193,45,shuffle,19,geometric,500,770.9038029931465
194,45,shuffle,19,geometric,500,764.9867597418522
195,45,shuffle,19,geometric,500,747.5741878347609
196,45,shuffle,19,geometric,500,758.1910026800679
197,45,shuffle,19,geometric,500,776.0821651775952
198,45,shuffle,19,geometric,500,719.4404225086525
199,45,shuffle,19,geometric,500,718.9793926095261
200,45,shuffle,19,geometric,500,740.1249309149708
201,45,shuffle,19,geometric,500,704.0243373622803
202,45,shuffle,19,geometric,500,702.5607792390915
203,45,shuffle,19,geometric,500,691.7883275279246
204,45,shuffle,19,geometric,500,720.6769917387652
205,45,shuffle,19,geometric,500,732.0969646757469
206,45,shuffle,19,geometric,500,703.7230083896594
207,45,shuffle,19,geometric,500,700.9610261633908
208,45,shuffle,19,geometric,500,708.8517154768865
209,45,shuffle,19,geometric,500,753.6290899309992
210,45,shuffle,19,geometric,500,714.0098871956438
211,45,shuffle,19,geometric,500,704.1670118219106
212,45,shuffle,19,geometric,500,703.4892923485235
213,45,shuffle,19,geometric,500,705.307894034551
214,45,shuffle,19,geometric,500,723.238630814323
215,45,shuffle,19,geometric,500,715.9179585341385
216,45,shuffle,19,geometric,500,731.7607146612614
217,45,shuffle,19,geometric,500,713.7418742371932
218,45,shuffle,19,geometric,500,701.1210573258224
219,45,shuffle,19,geometric,500,712.2408352689802
220,45,shuffle,19,geometric,500,708.7765366992517
221,45,shuffle,19,geometric,500,708.7745184507323
222,45,shuffle,19,geometric,500,735.3825459523222
223,45,shuffle,19,geometric,500,712.2417746412368
224,45,shuffle,19,geometric,500,715.0752086321404
225,45,shuffle,19,geometric,500,704.1452978430591
226,45,shuffle,19,geometric,500,743.7403010673484
227,45,shuffle,19,geometric,500,741.245905014073
228,45,shuffle,19,geometric,500,750.4243027368016
229,45,shuffle,19,geometric,500,727.2280879569773
230,45,shuffle,19,geometric,500,717.2592658459316
231,45,shuffle,19,geometric,500,725.8672389038179
232,45,shuffle,19,geometric,500,757.2664758829392
233,45,shuffle,19,geometric,500,761.5465425531424
234,45,shuffle,19,geometric,500,740.7150229460344
235,45,shuffle,19,geometric,500,722.7577010023017
236,45,shuffle,19,geometric,500,729.2697094439185
237,45,shuffle,19,geometric,500,743.0426392442996
238,45,shuffle,19,geometric,500,742.5520003923564
239,45,shuffle,19,geometric,500,752.3293137596037
240,45,shuffle,19,geometric,500,784.8296250067372
241,45,shuffle,19,geometric,500,772.5495760963096
242,45,shuffle,19,geometric,500,753.1670848095725
243,45,shuffle,19,geometric,500,730.112743029332
244,45,shuffle,19,geometric,500,727.4832609519239
245,45,shuffle,19,geometric,500,712.2846604979026
246,45,shuffle,19,geometric,500,717.4134118082955
247,45,shuffle,19,geometric,500,718.4887091877342
248,45,shuffle,19,geometric,500,707.9485943819374
249,45,shuffle,19,geometric,500,712.0391355928122
250,45,shuffle,19,geometric,500,727.2453599964601
251,45,shuffle,19,geometric,500,729.327314103663
252,45,shuffle,19,geometric,500,730.7744302487408
253,45,shuffle,19,geometric,500,736.476520022959
254,45,shuffle,19,geometric,500,722.5159555611505
255,45,shuffle,19,geometric,500,718.311869510955
256,45,shuffle,19,geometric,500,673.2371177393608
257,45,shuffle,19,geometric,500,667.2754225569713
258,45,shuffle,19,geometric,500,684.8318748301562
259,45,shuffle,19,geometric,500,694.5445982300545
260,45,shuffle,19,geometric,500,690.4901463748914
261,45,shuffle,19,geometric,500,685.030454525713
262,45,shuffle,19,geometric,500,682.7830107590247
263,45,shuffle,19,geometric,500,691.878071037239
264,45,shuffle,19,geometric,500,690.7101986707324
265,45,shuffle,19,geometric,500,699.8514283925095
266,45,shuffle,19,geometric,500,694.8638279947127
267,45,shuffle,19,geometric,500,689.346329338608
268,45,shuffle,19,geometric,500,695.7079868776905
269,45,shuffle,19,geometric,500,713.1362331473789
270,45,shuffle,19,geometric,500,717.1435528147205
271,45,shuffle,19,geometric,500,723.4296255105311
272,45,shuffle,19,geometric,500,706.8288734343502
273,45,shuffle,19,geometric,500,680.7393532720624
274,45,shuffle,19,geometric,500,684.9500979950982
275,45,shuffle,19,geometric,500,675.9915421872184
276,45,shuffle,19,geometric,500,675.7884254056434
277,45,shuffle,19,geometric,500,678.3845577140686
278,45,shuffle,19,geometric,500,704.7947570002201
279,45,shuffle,19,geometric,500,693.1634855509438
280,45,shuffle,19,geometric,500,694.8583968473521
281,45,shuffle,19,geometric,500,688.8870321207189
282,45,shuffle,19,geometric,500,687.8693180058065
283,45,shuffle,19,geometric,500,682.194574816835
284,45,shuffle,19,geometric,500,681.2508275758885
285,45,shuffle,19,geometric,500,688.8760192784516
286,45,shuffle,19,geometric,500,698.6379723297734
287,45,shuffle,19,geometric,500,695.0927883533666
288,45,shuffle,19,geometric,500,694.3854730408741
289,45,shuffle,19,geometric,500,688.4685118117864
290,45,shuffle,19,geometric,500,689.6376619560299
291,45,shuffle,19,geometric,500,683.5949367907149
292,45,shuffle,19,geometric,500,681.608380849106
293,45,shuffle,19,geometric,500,683.3311857433259
294,45,shuffle,19,geometric,500,684.2698071081945
295,45,shuffle,19,geometric,500,681.7532971284904
296,45,shuffle,19,geometric,500,687.7990263987558
297,45,shuffle,19,geometric,500,687.7990263987558
298,45,shuffle,19,geometric,500,685.0251703859469
299,45,shuffle,19,geometric,500,677.6085715331243
300,45,shuffle,19,geometric,500,679.3572706607201
301,45,shuffle,19,geometric,500,680.6173020379383
302,45,shuffle,19,geometric,500,684.4912371313474
303,45,shuffle,19,geometric,500,678.9008412272644
304,45,shuffle,19,geometric,500,673.5313205318397
305,45,shuffle,19,geometric,500,674.255008405716
306,45,shuffle,19,geometric,500,671.6588760972908
307,45,shuffle,19,geometric,500,668.294180173616
308,45,shuffle,19,geometric,500,675.3445362212382
309,45,shuffle,19,geometric,500,673.9058091414548
310,45,shuffle,19,geometric,500,667.7208258773909
311,45,shuffle,19,geometric,500,674.312389015954
312,45,shuffle,19,geometric,500,682.5794627283216
313,45,shuffle,19,geometric,500,685.7163519790914
314,45,shuffle,19,geometric,500,688.365438621419
315,45,shuffle,19,geometric,500,683.617627536575
316,45,shuffle,19,geometric,500,683.4092741171517
317,45,shuffle,19,geometric,500,675.8324368935496
318,45,shuffle,19,geometric,500,675.8324368935496
319,45,shuffle,19,geometric,500,670.6136815793429
320,45,shuffle,19,geometric,500,663.9168712509243
321,45,shuffle,19,geometric,500,663.8987033428829
322,45,shuffle,19,geometric,500,650.3948899073589
323,45,shuffle,19,geometric,500,656.638265656085
324,45,shuffle,19,geometric,500,660.0029615797599
325,45,shuffle,19,geometric,500,663.6020635312966
326,45,shuffle,19,geometric,500,663.0268715946532
327,45,shuffle,19,geometric,500,662.1378319272789
328,45,shuffle,19,geometric,500,671.3067942043066
329,45,shuffle,19,geometric,500,659.8202957774396
330,45,shuffle,19,geometric,500,651.1857301889863
331,45,shuffle,19,geometric,500,650.2948355836304
332,45,shuffle,19,geometric,500,649.5098789727756
333,45,shuffle,19,geometric,500,650.385716816605
334,45,shuffle,19,geometric,500,652.9063602218034
335,45,shuffle,19,geometric,500,652.9063602218034
336,45,shuffle,19,geometric,500,650.2948355836304
337,45,shuffle,19,geometric,500,651.2264802728014
338,45,shuffle,19,geometric,500,650.4415236619466
339,45,shuffle,19,geometric,500,652.1000833458668
340,45,shuffle,19,geometric,500,650.7699103499938
341,45,shuffle,19,geometric,500,651.9747155326322
342,45,shuffle,19,geometric,500,651.5403731677865
343,45,shuffle,19,geometric,500,650.6750003842278
344,45,shuffle,19,geometric,500,650.2948355836304
345,45,shuffle,19,geometric,500,649.5098789727756
346,45,shuffle,19,geometric,500,649.6007602057502
347,45,shuffle,19,geometric,500,650.385716816605
348,45,shuffle,19,geometric,500,651.2264802728014
349,45,shuffle,19,geometric,500,652.9467747373972
350,45,shuffle,19,geometric,500,649.5098789727756
351,45,shuffle,19,geometric,500,649.5098789727756
352,45,shuffle,19,geometric,500,649.5098789727756
353,45,shuffle,19,geometric,500,649.6007602057502
354,45,shuffle,19,geometric,500,649.6007602057502
355,45,shuffle,19,geometric,500,651.4417757520013
356,45,shuffle,19,geometric,500,651.1126527972199
357,45,shuffle,19,geometric,500,651.4417757520013
358,45,shuffle,19,geometric,500,651.4417757520013
359,45,shuffle,19,geometric,500,650.6123758927614
360,45,shuffle,19,geometric,500,653.117626968212
361,45,shuffle,19,geometric,500,650.6123758927614
362,45,shuffle,19,geometric,500,650.6123758927614
363,45,shuffle,19,geometric,500,650.1016460880029
364,45,shuffle,19,geometric,500,650.6123758927614
365,45,shuffle,19,geometric,500,649.7214812874055
366,45,shuffle,19,geometric,500,649.7214812874055
367,45,shuffle,19,geometric,500,649.7214812874055
368,45,shuffle,19,geometric,500,656.3130444259685
369,45,shuffle,19,geometric,500,656.3130444259685
370,45,shuffle,19,geometric,500,656.3130444259685
371,45,shuffle,19,geometric,500,655.5280878151137
372,45,shuffle,19,geometric,500,655.5280878151137
373,45,shuffle,19,geometric,500,658.8733660800265
374,45,shuffle,19,geometric,500,658.8693373472352
375,45,shuffle,19,geometric,500,652.2777742086721
376,45,shuffle,19,geometric,500,652.2777742086721
377,45,shuffle,19,geometric,500,652.7885040134306
378,45,shuffle,19,geometric,500,655.5538427197274
379,45,shuffle,19,geometric,500,653.5774893570767
380,45,shuffle,19,geometric,500,651.1126527972199
381,45,shuffle,19,geometric,500,648.9365246765507
382,45,shuffle,19,geometric,500,648.9365246765507
383,45,shuffle,19,geometric,500,648.9365246765507
384,45,shuffle,19,geometric,500,651.4417757520013
385,45,shuffle,19,geometric,500,651.4417757520013
386,45,shuffle,19,geometric,500,651.4417757520013
387,45,shuffle,19,geometric,500,651.4417757520013
388,45,shuffle,19,geometric,500,651.4417757520013
389,45,shuffle,19,geometric,500,651.4417757520013
390,45,shuffle,19,geometric,500,651.4417757520013
391,45,shuffle,19,geometric,500,651.1126527972199
392,45,shuffle,19,geometric,500,651.8976094080747
393,45,shuffle,19,geometric,500,652.2777742086721
394,45,shuffle,19,geometric,500,652.6068971634535
395,45,shuffle,19,geometric,500,652.6068971634535
396,45,shuffle,19,geometric,500,654.0869879077417
397,45,shuffle,19,geometric,500,654.5977177125002
398,45,shuffle,19,geometric,500,653.1116990328779
399,45,shuffle,19,geometric,500,653.1116990328779
400,45,shuffle,19,geometric,500,652.9712067427693
401,45,shuffle,19,geometric,500,652.5910419421718
402,45,shuffle,19,geometric,500,649.3067621912007
403,45,shuffle,19,geometric,500,650.0917188020555
404,45,shuffle,19,geometric,500,650.0917188020555
405,45,shuffle,19,geometric,500,650.1826000350302
406,45,shuffle,19,geometric,500,650.0917188020555
407,45,shuffle,19,geometric,500,650.0917188020555
408,45,shuffle,19,geometric,500,649.3976434241754
409,45,shuffle,19,geometric,500,649.3976434241754
410,45,shuffle,19,geometric,500,648.7334078949758
411,45,shuffle,19,geometric,500,648.7334078949758
412,45,shuffle,19,geometric,500,648.7334078949758
413,45,shuffle,19,geometric,500,648.7334078949758
414,45,shuffle,19,geometric,500,648.7334078949758
415,45,shuffle,19,geometric,500,648.7143669086412
416,45,shuffle,19,geometric,500,648.7143669086412
417,45,shuffle,19,geometric,500,648.7143669086412
418,45,shuffle,19,geometric,500,649.499323519496
419,45,shuffle,19,geometric,500,649.499323519496
420,45,shuffle,19,geometric,500,649.499323519496
421,45,shuffle,19,geometric,500,649.499323519496
422,45,shuffle,19,geometric,500,649.499323519496
423,45,shuffle,19,geometric,500,649.2877212048661
424,45,shuffle,19,geometric,500,649.3786024378408
425,45,shuffle,19,geometric,500,649.3786024378408
426,45,shuffle,19,geometric,500,649.3786024378408
427,45,shuffle,19,geometric,500,649.3786024378408
428,45,shuffle,19,geometric,500,649.2877212048661
429,45,shuffle,19,geometric,500,649.2877212048661
430,45,shuffle,19,geometric,500,649.2877212048661
431,45,shuffle,19,geometric,500,646.9672792674676
432,45,shuffle,19,geometric,500,647.7417708180516
433,45,shuffle,19,geometric,500,647.7417708180516
434,45,shuffle,19,geometric,500,647.7417708180516
435,45,shuffle,19,geometric,500,647.7417708180516
436,45,shuffle,19,geometric,500,647.7417708180516
437,45,shuffle,19,geometric,500,647.7417708180516
438,45,shuffle,19,geometric,500,647.7417708180516
439,45,shuffle,19,geometric,500,646.303043738268
440,45,shuffle,19,geometric,500,646.303043738268
441,45,shuffle,19,geometric,500,647.4721938825115
442,45,shuffle,19,geometric,500,647.0880003491228
443,45,shuffle,19,geometric,500,646.303043738268
444,45,shuffle,19,geometric,500,646.303043738268
445,45,shuffle,19,geometric,500,646.303043738268
446,45,shuffle,19,geometric,500,646.303043738268
447,45,shuffle,19,geometric,500,647.0880003491228
448,45,shuffle,19,geometric,500,647.0880003491228
449,45,shuffle,19,geometric,500,647.0880003491228
450,45,shuffle,19,geometric,500,646.303043738268
451,45,shuffle,19,geometric,500,646.303043738268
452,45,shuffle,19,geometric,500,646.303043738268
453,45,shuffle,19,geometric,500,646.303043738268
454,45,shuffle,19,geometric,500,647.4721938825115
455,45,shuffle,19,geometric,500,646.303043738268
456,45,shuffle,19,geometric,500,646.303043738268
457,45,shuffle,19,geometric,500,646.303043738268
458,45,shuffle,19,geometric,500,646.303043738268
459,45,shuffle,19,geometric,500,646.303043738268
460,45,shuffle,19,geometric,500,646.303043738268
461,45,shuffle,19,geometric,500,646.303043738268
462,45,shuffle,19,geometric,500,647.0880003491228
463,45,shuffle,19,geometric,500,647.0880003491228
464,45,shuffle,19,geometric,500,647.0880003491228
465,45,shuffle,19,geometric,500,647.0880003491228
466,45,shuffle,19,geometric,500,647.0880003491228
467,45,shuffle,19,geometric,500,648.3572048170948
468,45,shuffle,19,geometric,500,648.3572048170948
469,45,shuffle,19,geometric,500,647.1880546728513
470,45,shuffle,19,geometric,500,647.1880546728513
471,45,shuffle,19,geometric,500,647.1880546728513
472,45,shuffle,19,geometric,500,647.1880546728513
473,45,shuffle,19,geometric,500,647.1880546728513
474,45,shuffle,19,geometric,500,647.1880546728513
475,45,shuffle,19,geometric,500,647.1880546728513
476,45,shuffle,19,geometric,500,647.1880546728513
477,45,shuffle,19,geometric,500,647.1880546728513
478,45,shuffle,19,geometric,500,647.1880546728513
479,45,shuffle,19,geometric,500,647.1880546728513
480,45,shuffle,19,geometric,500,647.1880546728513
481,45,shuffle,19,geometric,500,647.1880546728513
482,45,shuffle,19,geometric,500,647.1880546728513
483,45,shuffle,19,geometric,500,647.1880546728513
484,45,shuffle,19,geometric,500,647.1880546728513
485,45,shuffle,19,geometric,500,647.1880546728513
486,45,shuffle,19,geometric,500,647.1880546728513
487,45,shuffle,19,geometric,500,647.1880546728513
488,45,shuffle,19,geometric,500,647.1880546728513
489,45,shuffle,19,geometric,500,647.1880546728513
490,45,shuffle,19,geometric,500,647.1880546728513
491,45,shuffle,19,geometric,500,647.1880546728513
492,45,shuffle,19,geometric,500,647.1880546728513
493,45,shuffle,19,geometric,500,647.1880546728513
494,45,shuffle,19,geometric,500,647.1880546728513
495,45,shuffle,19,geometric,500,647.1880546728513
496,45,shuffle,19,geometric,500,647.1880546728513
497,45,shuffle,19,geometric,500,647.1880546728513
498,45,shuffle,19,geometric,500,647.1880546728513
499,45,shuffle,19,geometric,500,646.303043738268
500,45,shuffle,19,geometric,500,646.303043738268
501,45,shuffle,19,geometric,500,646.303043738268
502,45,shuffle,19,geometric,500,646.303043738268
503,45,shuffle,19,geometric,500,646.303043738268
504,45,shuffle,19,geometric,500,647.0880003491228
505,45,shuffle,19,geometric,500,647.0880003491228
506,45,shuffle,19,geometric,500,647.978894954479
507,45,shuffle,19,geometric,500,647.4681651497202
508,45,shuffle,19,geometric,500,647.4681651497202
509,45,shuffle,19,geometric,500,647.4681651497202
510,45,shuffle,19,geometric,500,647.4681651497202
511,45,shuffle,19,geometric,500,647.4681651497202
512,45,shuffle,19,geometric,500,647.4721938825115
513,45,shuffle,19,geometric,500,647.4681651497202
514,45,shuffle,19,geometric,500,647.4681651497202
515,45,shuffle,19,geometric,500,647.4681651497202
516,45,shuffle,19,geometric,500,647.4681651497202
517,45,shuffle,19,geometric,500,647.4681651497202
518,45,shuffle,19,geometric,500,647.4721938825115
519,45,shuffle,19,geometric,500,646.303043738268
520,45,shuffle,19,geometric,500,646.303043738268
521,45,shuffle,19,geometric,500,646.303043738268
522,45,shuffle,19,geometric,500,646.303043738268
523,45,shuffle,19,geometric,500,646.303043738268
524,45,shuffle,19,geometric,500,646.303043738268
525,45,shuffle,19,geometric,500,646.303043738268
526,45,shuffle,19,geometric,500,646.303043738268
527,45,shuffle,19,geometric,500,646.303043738268
528,45,shuffle,19,geometric,500,646.303043738268
529,45,shuffle,19,geometric,500,646.303043738268
530,45,shuffle,19,geometric,500,646.303043738268
531,45,shuffle,19,geometric,500,646.303043738268
532,45,shuffle,19,geometric,500,646.303043738268
533,45,shuffle,19,geometric,500,646.303043738268
534,45,shuffle,19,geometric,500,646.303043738268
535,45,shuffle,19,geometric,500,646.303043738268
536,45,shuffle,19,geometric,500,646.303043738268
537,45,shuffle,19,geometric,500,646.303043738268
538,45,shuffle,19,geometric,500,646.303043738268
539,45,shuffle,19,geometric,500,646.303043738268
540,45,shuffle,19,geometric,500,646.303043738268
541,45,shuffle,19,geometric,500,646.303043738268
542,45,shuffle,19,geometric,500,646.303043738268
543,45,shuffle,19,geometric,500,646.303043738268
544,45,shuffle,19,geometric,500,646.303043738268
545,45,shuffle,19,geometric,500,646.303043738268
546,45,shuffle,19,geometric,500,646.303043738268
547,45,shuffle,19,geometric,500,646.303043738268
548,45,shuffle,19,geometric,500,646.303043738268
549,45,shuffle,19,geometric,500,646.303043738268
550,45,shuffle,19,geometric,500,646.303043738268
551,45,shuffle,19,geometric,500,646.303043738268
552,45,shuffle,19,geometric,500,646.303043738268
553,45,shuffle,19,geometric,500,646.303043738268
554,45,shuffle,19,geometric,500,646.303043738268
555,45,shuffle,19,geometric,500,646.303043738268
556,45,shuffle,19,geometric,500,646.303043738268
557,45,shuffle,19,geometric,500,646.303043738268
558,45,shuffle,19,geometric,500,646.303043738268
559,45,shuffle,19,geometric,500,646.303043738268
560,45,shuffle,19,geometric,500,646.303043738268
561,45,shuffle,19,geometric,500,646.303043738268
562,45,shuffle,19,geometric,500,646.303043738268
563,45,shuffle,19,geometric,500,646.303043738268
564,45,shuffle,19,geometric,500,646.303043738268
565,45,shuffle,19,geometric,500,646.303043738268
566,45,shuffle,19,geometric,500,646.303043738268
567,45,shuffle,19,geometric,500,646.303043738268
568,45,shuffle,19,geometric,500,646.303043738268
569,45,shuffle,19,geometric,500,646.303043738268
570,45,shuffle,19,geometric,500,646.303043738268
571,45,shuffle,19,geometric,500,646.303043738268
572,45,shuffle,19,geometric,500,646.303043738268
573,45,shuffle,19,geometric,500,646.303043738268
574,45,shuffle,19,geometric,500,646.303043738268
575,45,shuffle,19,geometric,500,646.303043738268
576,45,shuffle,19,geometric,500,646.303043738268
577,45,shuffle,19,geometric,500,646.303043738268
578,45,shuffle,19,geometric,500,646.303043738268
579,45,shuffle,19,geometric,500,646.303043738268
580,45,shuffle,19,geometric,500,646.303043738268
581,45,shuffle,19,geometric,500,646.303043738268
582,45,shuffle,19,geometric,500,646.303043738268
583,45,shuffle,19,geometric,500,646.303043738268
584,45,shuffle,19,geometric,500,646.303043738268
585,45,shuffle,19,geometric,500,646.303043738268
586,45,shuffle,19,geometric,500,646.303043738268
587,45,shuffle,19,geometric,500,646.303043738268
588,45,shuffle,19,geometric,500,646.303043738268
589,45,shuffle,19,geometric,500,646.303043738268
590,45,shuffle,19,geometric,500,646.303043738268
591,45,shuffle,19,geometric,500,646.303043738268
592,45,shuffle,19,geometric,500,646.303043738268
593,45,shuffle,19,geometric,500,646.303043738268
594,45,shuffle,19,geometric,500,646.303043738268
595,45,shuffle,19,geometric,500,646.303043738268
596,45,shuffle,19,geometric,500,646.303043738268
597,45,shuffle,19,geometric,500,646.303043738268
598,45,shuffle,19,geometric,500,646.303043738268
599,45,shuffle,19,geometric,500,646.303043738268
600,45,shuffle,19,geometric,500,646.303043738268
601,45,shuffle,19,geometric,500,646.303043738268
602,45,shuffle,19,geometric,500,646.303043738268
603,45,shuffle,19,geometric,500,646.303043738268
604,45,shuffle,19,geometric,500,646.303043738268
605,45,shuffle,19,geometric,500,646.303043738268
606,45,shuffle,19,geometric,500,646.303043738268
607,45,shuffle,19,geometric,500,646.303043738268
608,45,shuffle,19,geometric,500,646.303043738268
609,45,shuffle,19,geometric,500,646.303043738268
610,45,shuffle,19,geometric,500,646.303043738268
611,45,shuffle,19,geometric,500,646.303043738268
612,45,shuffle,19,geometric,500,646.303043738268
613,45,shuffle,19,geometric,500,646.303043738268
614,45,shuffle,19,geometric,500,646.303043738268
615,45,shuffle,19,geometric,500,646.303043738268
616,45,shuffle,19,geometric,500,646.303043738268
617,45,shuffle,19,geometric,500,646.303043738268
618,45,shuffle,19,geometric,500,646.303043738268
619,45,shuffle,19,geometric,500,646.303043738268
620,45,shuffle,19,geometric,500,646.303043738268
621,45,shuffle,19,geometric,500,646.303043738268
622,45,shuffle,19,geometric,500,646.303043738268
623,45,shuffle,19,geometric,500,646.303043738268
624,45,shuffle,19,geometric,500,646.303043738268
625,45,shuffle,19,geometric,500,646.303043738268
626,45,shuffle,19,geometric,500,646.303043738268
627,45,shuffle,19,geometric,500,646.303043738268
628,45,shuffle,19,geometric,500,646.303043738268
629,45,shuffle,19,geometric,500,646.303043738268
630,45,shuffle,19,geometric,500,646.303043738268
631,45,shuffle,19,geometric,500,646.303043738268
632,45,shuffle,19,geometric,500,646.303043738268
633,45,shuffle,19,geometric,500,646.303043738268
634,45,shuffle,19,geometric,500,646.303043738268
635,45,shuffle,19,geometric,500,646.303043738268
636,45,shuffle,19,geometric,500,646.303043738268
637,45,shuffle,19,geometric,500,646.303043738268
638,45,shuffle,19,geometric,500,646.303043738268
639,45,shuffle,19,geometric,500,646.303043738268
640,45,shuffle,19,geometric,500,646.303043738268
641,45,shuffle,19,geometric,500,646.303043738268
642,45,shuffle,19,geometric,500,646.303043738268
643,45,shuffle,19,geometric,500,646.303043738268
644,45,shuffle,19,geometric,500,646.303043738268
645,45,shuffle,19,geometric,500,646.303043738268
646,45,shuffle,19,geometric,500,646.303043738268
647,45,shuffle,19,geometric,500,646.303043738268
648,45,shuffle,19,geometric,500,646.303043738268
649,45,shuffle,19,geometric,500,646.303043738268
650,45,shuffle,19,geometric,500,646.303043738268
651,45,shuffle,19,geometric,500,646.303043738268
652,45,shuffle,19,geometric,500,646.303043738268
