order,simulation,sch_method,chain lenght,found_distances
349,8,linear,10,984.1073258566074
350,8,linear,10,925.5529840640263
351,8,linear,10,1006.1585478552944
352,8,linear,10,1006.3317375441537
353,8,linear,10,1000.1788574160486
354,8,linear,10,1016.7376151184405
355,8,linear,10,1032.692138809964
356,8,linear,10,1043.9644590068724
357,8,linear,10,993.2532160775215
358,8,linear,10,950.8368514164774
359,8,linear,10,869.3821864291128
360,8,linear,10,844.919023671437
361,8,linear,10,839.111738719993
362,8,linear,10,882.1480606610448
363,8,linear,10,890.7554956111917
364,8,linear,10,930.2773010413221
365,8,linear,10,968.5946271977426
366,8,linear,10,1015.5951491166192
367,8,linear,10,1001.1770935920551
368,8,linear,10,1008.296241519175
369,8,linear,10,1031.9174604924024
370,8,linear,10,1054.4520029033124
371,8,linear,10,1009.6455800219547
372,8,linear,10,1007.1980752363557
373,8,linear,10,1063.996834668003
374,8,linear,10,1012.5704682944769
375,8,linear,10,1032.4371235855342
376,8,linear,10,993.9359134512495
377,8,linear,10,983.5613870688406
378,8,linear,10,938.7747655484369
379,8,linear,10,1000.1239822253797
380,8,linear,10,973.2114635429898
381,8,linear,10,974.9097838683238
382,8,linear,10,969.6701389174181
383,8,linear,10,992.2427347574222
384,8,linear,10,992.471975635496
385,8,linear,10,972.8913714102731
386,8,linear,10,906.2149642223864
387,8,linear,10,909.9575176331292
388,8,linear,10,888.9898742212905
389,8,linear,10,870.4533369936827
390,8,linear,10,881.6102600216097
391,8,linear,10,862.5919983733351
392,8,linear,10,890.8044980102811
393,8,linear,10,885.3334030964517
394,8,linear,10,886.0671998014099
395,8,linear,10,880.3048572086574
396,8,linear,10,821.1748512424958
397,8,linear,10,816.4315351935027
398,8,linear,10,885.3700501972595
399,8,linear,10,860.5102916335209
400,8,linear,10,869.2262299713979
401,8,linear,10,887.5913054276001
402,8,linear,10,851.8308519096553
403,8,linear,10,880.6374205108162
404,8,linear,10,872.4154099162021
405,8,linear,10,933.3702443727486
406,8,linear,10,877.2060381388177
407,8,linear,10,907.3178558023296
408,8,linear,10,917.2491533008666
409,8,linear,10,942.0987628917421
410,8,linear,10,995.6943245309972
411,8,linear,10,994.4269494167767
412,8,linear,10,999.9001937213737
413,8,linear,10,1051.063583706224
414,8,linear,10,984.549335157619
415,8,linear,10,1020.549352897752
416,8,linear,10,949.7889281815347
417,8,linear,10,921.0913034052893
418,8,linear,10,877.6790210015346
419,8,linear,10,891.5525013613227
420,8,linear,10,916.2277664715263
421,8,linear,10,971.1224453703986
422,8,linear,10,972.7518572738958
423,8,linear,10,982.4952756554267
424,8,linear,10,983.6606166842081
425,8,linear,10,983.3375480039734
426,8,linear,10,940.7917272594547
427,8,linear,10,967.6265662257298
428,8,linear,10,973.0152433737221
429,8,linear,10,950.8402691685144
430,8,linear,10,969.9681816808729
431,8,linear,10,993.5825602106579
432,8,linear,10,970.7853402224105
433,8,linear,10,935.7925236114311
434,8,linear,10,901.7683777451241
435,8,linear,10,927.2732174327609
436,8,linear,10,940.4079769545291
437,8,linear,10,969.0429630773733
438,8,linear,10,948.6726206838109
439,8,linear,10,924.1513767925476
440,8,linear,10,932.8921027228262
441,8,linear,10,892.7332532049325
442,8,linear,10,900.4983511395359
443,8,linear,10,851.4216703335728
444,8,linear,10,822.0147856171544
445,8,linear,10,871.281119053926
446,8,linear,10,865.0323309943994
447,8,linear,10,858.2655545064983
448,8,linear,10,859.5097196733487
449,8,linear,10,876.2222296882037
450,8,linear,10,845.2967474518994
451,8,linear,10,818.6219479767249
452,8,linear,10,836.241113218186
453,8,linear,10,815.0866746856673
454,8,linear,10,836.5204998803567
455,8,linear,10,858.623148171872
456,8,linear,10,953.293133132355
457,8,linear,10,925.690096278191
458,8,linear,10,941.7141152378626
459,8,linear,10,907.0070860274893
460,8,linear,10,951.3126656002544
461,8,linear,10,980.4939944255605
462,8,linear,10,964.3892031881248
463,8,linear,10,978.5728906099299
464,8,linear,10,979.5879875898813
465,8,linear,10,987.7866070609699
466,8,linear,10,975.7370579008623
467,8,linear,10,957.0286612936292
468,8,linear,10,912.820041725074
469,8,linear,10,950.953615010933
470,8,linear,10,945.8850109459084
471,8,linear,10,954.2453121541432
472,8,linear,10,1003.9731346665833
473,8,linear,10,998.7315614681627
474,8,linear,10,987.5063306714335
475,8,linear,10,962.8835680911004
476,8,linear,10,939.417924713955
477,8,linear,10,957.044506468364
478,8,linear,10,957.7570281849603
479,8,linear,10,910.1328276660194
480,8,linear,10,938.2505891012961
481,8,linear,10,921.8343744452703
482,8,linear,10,951.3525916268821
483,8,linear,10,913.6016760209387
484,8,linear,10,958.6352741916519
485,8,linear,10,947.6317477788082
486,8,linear,10,937.8751534262678
487,8,linear,10,990.1039565116138
488,8,linear,10,969.2098432657905
489,8,linear,10,960.8035944123349
490,8,linear,10,944.6322499824029
491,8,linear,10,990.799146380631
492,8,linear,10,944.3160507146141
493,8,linear,10,974.1252950852765
494,8,linear,10,1059.8412800718265
495,8,linear,10,1055.0331050165405
496,8,linear,10,1043.984287614125
497,8,linear,10,970.9158519411258
498,8,linear,10,973.1141461189711
499,8,linear,10,934.318912925013
500,8,linear,10,917.7514163105142
501,8,linear,10,931.9466906664466
502,8,linear,10,997.1385148405441
503,8,linear,10,978.4114299783263
504,8,linear,10,1004.6177897995365
505,8,linear,10,953.3780178028248
506,8,linear,10,924.9148506908242
507,8,linear,10,928.1820144545957
508,8,linear,10,923.8083741307286
509,8,linear,10,965.8777538095942
510,8,linear,10,931.2876916887511
511,8,linear,10,935.308539195897
512,8,linear,10,976.1064941357415
513,8,linear,10,964.3354702181061
514,8,linear,10,962.7605176923394
515,8,linear,10,968.5222825990519
516,8,linear,10,971.5592851697668
517,8,linear,10,991.9619324260077
518,8,linear,10,975.0497072192242
519,8,linear,10,966.7516226780067
520,8,linear,10,1039.3584947976055
521,8,linear,10,969.8079038128102
522,8,linear,10,896.8534760337853
523,8,linear,10,841.7223900894588
524,8,linear,10,856.7969749453665
525,8,linear,10,961.038393862398
526,8,linear,10,950.4648208665787
527,8,linear,10,976.4308468679535
528,8,linear,10,890.1312756248349
529,8,linear,10,885.1102858592449
530,8,linear,10,869.5015371254982
531,8,linear,10,947.444765511654
532,8,linear,10,950.0703833072423
533,8,linear,10,961.5232590466709
534,8,linear,10,1041.8645314015328
535,8,linear,10,1046.2585071784545
536,8,linear,10,1065.7933946389403
537,8,linear,10,1025.1247043316737
538,8,linear,10,1024.4683723256787
539,8,linear,10,1000.4784214545323
540,8,linear,10,1035.041792174919
541,8,linear,10,1018.2343298158567
542,8,linear,10,1056.580129568963
543,8,linear,10,1005.7806228818876
544,8,linear,10,996.5661943296196
545,8,linear,10,943.4253487694535
546,8,linear,10,950.2856378432926
547,8,linear,10,1005.0404841591959
548,8,linear,10,1000.5818292112084
549,8,linear,10,1046.8728135442511
550,8,linear,10,1013.2525126674087
551,8,linear,10,1044.5731434585182
552,8,linear,10,1040.9623190279533
553,8,linear,10,1076.3811862598955
554,8,linear,10,1063.7415813661344
555,8,linear,10,1095.5561368762924
556,8,linear,10,995.503888070675
557,8,linear,10,989.6770088794409
558,8,linear,10,940.7525513557359
559,8,linear,10,983.9373059744865
560,8,linear,10,957.8456829293153
561,8,linear,10,915.3618789319183
562,8,linear,10,918.5053565766425
563,8,linear,10,986.5144129192045
564,8,linear,10,1008.3553681158654
565,8,linear,10,974.3659094075532
566,8,linear,10,952.4072582391793
567,8,linear,10,960.0293489413305
568,8,linear,10,925.7484749864652
569,8,linear,10,908.5004971100058
570,8,linear,10,885.0704939702881
571,8,linear,10,904.3544428120763
572,8,linear,10,878.3431301650517
573,8,linear,10,852.4844732134602
574,8,linear,10,901.4723853672992
575,8,linear,10,907.1477414939072
576,8,linear,10,883.9093533040743
577,8,linear,10,855.4955396497273
578,8,linear,10,871.2299124071762
579,8,linear,10,875.2809531939705
580,8,linear,10,911.6648196284758
581,8,linear,10,875.7044718308164
582,8,linear,10,922.8547747102263
583,8,linear,10,918.6922208043925
584,8,linear,10,917.7123534665827
585,8,linear,10,912.4719446375575
586,8,linear,10,959.8451818451944
587,8,linear,10,896.6325813646725
588,8,linear,10,899.5331583136368
589,8,linear,10,884.8667276523989
590,8,linear,10,860.1097900357728
591,8,linear,10,840.8362074160426
592,8,linear,10,885.4834704184526
593,8,linear,10,891.7303808056182
594,8,linear,10,951.4415217828808
595,8,linear,10,889.947508292962
596,8,linear,10,892.2068281728889
597,8,linear,10,853.0482157582197
598,8,linear,10,857.7066719229723
599,8,linear,10,886.7338402226783
600,8,linear,10,853.5318612069287
601,8,linear,10,805.3022191756727
602,8,linear,10,793.4174907659012
603,8,linear,10,787.4385929947894
604,8,linear,10,789.5655303892963
605,8,linear,10,821.7448186110068
606,8,linear,10,821.1838674160235
607,8,linear,10,848.7563924408875
608,8,linear,10,848.1907661451305
609,8,linear,10,858.1320605184258
610,8,linear,10,911.8887304779548
611,8,linear,10,852.2480445810473
612,8,linear,10,865.3940877056913
613,8,linear,10,793.7040631346898
614,8,linear,10,761.9993417594363
615,8,linear,10,771.3335227542779
616,8,linear,10,836.4482252155319
617,8,linear,10,861.4445807650708
618,8,linear,10,861.542192509419
619,8,linear,10,948.1075907506875
620,8,linear,10,971.0668053422984
621,8,linear,10,980.964957987847
622,8,linear,10,964.5908219032643
623,8,linear,10,1018.0454717909333
624,8,linear,10,950.4658049759769
625,8,linear,10,971.2540342828776
626,8,linear,10,911.2256657958318
627,8,linear,10,972.008948554164
628,8,linear,10,978.2386410041447
629,8,linear,10,913.3485976408778
630,8,linear,10,920.6060698822238
631,8,linear,10,910.8247852556055
632,8,linear,10,925.1129518160315
633,8,linear,10,951.4311634907915
634,8,linear,10,928.1976298882546
635,8,linear,10,852.2489090284687
636,8,linear,10,856.244034838747
637,8,linear,10,862.9804974709116
638,8,linear,10,898.1183132339042
639,8,linear,10,923.7627922525908
640,8,linear,10,893.4893206571977
641,8,linear,10,888.1648578560698
642,8,linear,10,935.6323998945103
643,8,linear,10,934.0640878813598
644,8,linear,10,940.9405077471185
645,8,linear,10,924.7436094969667
646,8,linear,10,894.2827408199298
647,8,linear,10,936.0520266836174
648,8,linear,10,912.7601849948651
649,8,linear,10,944.6696434227824
650,8,linear,10,924.7676168597433
651,8,linear,10,986.3023478766188
652,8,linear,10,988.6806837399549
653,8,linear,10,989.1896472902417
654,8,linear,10,960.1922794713745
655,8,linear,10,953.3480717326689
656,8,linear,10,939.2730619580246
657,8,linear,10,934.0139709073013
658,8,linear,10,963.3152695505158
659,8,linear,10,952.3876215546718
660,8,linear,10,930.1248193116718
661,8,linear,10,945.9864198167628
662,8,linear,10,942.8314131855768
663,8,linear,10,939.3567794662272
664,8,linear,10,961.4483732625912
665,8,linear,10,998.0098053582902
666,8,linear,10,987.30314120763
667,8,linear,10,962.7561141158924
668,8,linear,10,943.9900990302463
669,8,linear,10,893.9607404616464
670,8,linear,10,860.4286481028581
671,8,linear,10,885.7161096928731
672,8,linear,10,890.7559196103778
673,8,linear,10,870.882134076488
674,8,linear,10,903.0083313150171
675,8,linear,10,877.8246340545495
676,8,linear,10,903.5228772057012
677,8,linear,10,901.4651842975927
678,8,linear,10,879.0747807337896
679,8,linear,10,897.9688870901052
680,8,linear,10,862.3781095669317
681,8,linear,10,906.302633248202
682,8,linear,10,883.2416472077294
683,8,linear,10,888.3944781844774
684,8,linear,10,883.6722762384926
685,8,linear,10,888.7706956069392
686,8,linear,10,831.8827643225361
687,8,linear,10,873.0623346225096
688,8,linear,10,876.1612845783503
689,8,linear,10,830.0350739206054
690,8,linear,10,810.8447538941372
691,8,linear,10,820.1991290385967
692,8,linear,10,824.5036723196163
693,8,linear,10,797.6436918104712
694,8,linear,10,839.8423256326626
695,8,linear,10,870.6289502202053
696,8,linear,10,861.9196893469698
697,8,linear,10,906.161083002079
698,8,linear,10,860.4317227914701
699,8,linear,10,839.759728158245
700,8,linear,10,810.4933186075718
701,8,linear,10,802.8907739803483
702,8,linear,10,808.1600675994647
703,8,linear,10,812.3644858949127
704,8,linear,10,857.2932030181229
705,8,linear,10,819.6852517801086
706,8,linear,10,812.3966765511489
707,8,linear,10,780.4502495133117
708,8,linear,10,805.8993929137105
709,8,linear,10,790.8091420622535
710,8,linear,10,840.7033538558358
711,8,linear,10,843.6397220054629
712,8,linear,10,925.4683633046232
713,8,linear,10,852.4669712431862
714,8,linear,10,849.2223298860358
715,8,linear,10,858.2882585444931
716,8,linear,10,837.1315717731171
717,8,linear,10,826.9258467677837
718,8,linear,10,843.4313824037832
719,8,linear,10,889.5817987711486
720,8,linear,10,865.139058858015
721,8,linear,10,892.7340161162946
722,8,linear,10,895.3378816315453
723,8,linear,10,863.6391345090706
724,8,linear,10,820.8174550343452
725,8,linear,10,829.883571453145
726,8,linear,10,853.7114278358936
727,8,linear,10,837.1227123472931
728,8,linear,10,845.8560329236946
729,8,linear,10,832.4676379987254
730,8,linear,10,835.8241204684487
731,8,linear,10,804.7553779041123
732,8,linear,10,818.1562736205981
733,8,linear,10,832.0680192996916
734,8,linear,10,765.8852206861884
735,8,linear,10,764.2073147360679
736,8,linear,10,783.6084736356904
737,8,linear,10,780.9065291955626
738,8,linear,10,783.0968901790922
739,8,linear,10,758.3134071354896
740,8,linear,10,705.1001301695954
741,8,linear,10,726.0090334686848
742,8,linear,10,737.8923967958397
743,8,linear,10,750.419800868157
744,8,linear,10,720.3134664590599
745,8,linear,10,706.4964017025278
746,8,linear,10,721.113425065409
747,8,linear,10,773.469012048352
748,8,linear,10,738.6339466187974
749,8,linear,10,762.8506221997893
750,8,linear,10,798.1407610294305
751,8,linear,10,754.3142655852143
752,8,linear,10,742.2750457443557
753,8,linear,10,755.036078155843
754,8,linear,10,769.0980949894698
755,8,linear,10,755.2388872996571
756,8,linear,10,699.7181193091027
757,8,linear,10,700.7933652743709
758,8,linear,10,736.6944238460667
759,8,linear,10,710.3567884695423
760,8,linear,10,704.6187040229172
761,8,linear,10,705.9073929437986
762,8,linear,10,714.4371919546438
763,8,linear,10,723.1095879549954
764,8,linear,10,730.5778074291977
765,8,linear,10,735.156892325065
766,8,linear,10,753.8698113803572
767,8,linear,10,733.9561318627254
768,8,linear,10,721.3817885402314
769,8,linear,10,718.0848865508937
770,8,linear,10,702.5477912651586
771,8,linear,10,705.6630868287551
772,8,linear,10,667.5577919483168
773,8,linear,10,678.7065940913959
774,8,linear,10,680.5643177790204
775,8,linear,10,684.6855314992034
776,8,linear,10,686.7325097598035
777,8,linear,10,667.7847331269312
778,8,linear,10,692.7180264635448
779,8,linear,10,685.5061590332199
780,8,linear,10,695.3402315046246
781,8,linear,10,696.0916614949798
782,8,linear,10,703.403789735402
783,8,linear,10,679.1485459745962
784,8,linear,10,700.3609362832399
785,8,linear,10,701.603246686583
786,8,linear,10,708.6588590671394
787,8,linear,10,692.9896985155141
788,8,linear,10,690.2216500681318
789,8,linear,10,689.6808823407835
790,8,linear,10,659.8649457287202
791,8,linear,10,650.2972639844213
792,8,linear,10,638.1228994671628
793,8,linear,10,662.1299825518818
794,8,linear,10,683.9329630808081
795,8,linear,10,694.1402395333755
796,8,linear,10,694.7274307281623
797,8,linear,10,705.6517607263935
798,8,linear,10,704.7526109845979
799,8,linear,10,695.279353994636
800,8,linear,10,726.4153062423326
801,8,linear,10,747.1963997185795
802,8,linear,10,735.2893840282743
803,8,linear,10,758.0708346639947
804,8,linear,10,723.6627694149197
805,8,linear,10,729.0871179903534
806,8,linear,10,713.0830950627005
807,8,linear,10,707.7188099736156
808,8,linear,10,749.4564372850905
809,8,linear,10,764.6829165155123
810,8,linear,10,741.529252417447
811,8,linear,10,738.8718097681922
812,8,linear,10,731.2829173838147
813,8,linear,10,749.2950131870159
814,8,linear,10,731.7542790389762
815,8,linear,10,748.5858796725314
816,8,linear,10,723.5874513785208
817,8,linear,10,706.732683129229
818,8,linear,10,713.3725844510487
819,8,linear,10,692.1273141869966
820,8,linear,10,694.0362543687376
821,8,linear,10,691.2512035761555
822,8,linear,10,675.2732470663594
823,8,linear,10,680.8003794336212
824,8,linear,10,684.4219109436507
825,8,linear,10,700.6798652737392
826,8,linear,10,672.7405938999934
827,8,linear,10,675.2929843353958
828,8,linear,10,675.2929843353958
829,8,linear,10,670.4267141705126
830,8,linear,10,672.8979813074837
831,8,linear,10,672.7705064712532
832,8,linear,10,654.2091892190897
833,8,linear,10,685.4811947885515
834,8,linear,10,712.6488368632298
835,8,linear,10,720.2612274424707
836,8,linear,10,729.6813447621695
837,8,linear,10,725.0144260952109
838,8,linear,10,736.1173242744577
839,8,linear,10,737.4846672112201
840,8,linear,10,747.3823630404117
841,8,linear,10,745.1542683710894
842,8,linear,10,728.1447881360539
843,8,linear,10,702.2926653514422
844,8,linear,10,713.6251546526714
845,8,linear,10,720.5793087225683
846,8,linear,10,730.0559670919953
847,8,linear,10,731.2847198820373
848,8,linear,10,729.4032287268669
849,8,linear,10,694.0167025926164
850,8,linear,10,668.4766354727617
851,8,linear,10,682.1296397737585
852,8,linear,10,646.1608288895779
853,8,linear,10,651.6861473877974
854,8,linear,10,651.6861473877974
855,8,linear,10,654.1015550561003
