order,simulation,sch_method,chain lenght,found_distances
970,1,geometric,750,437.35995088532945
971,1,geometric,750,437.35995088532934
972,1,geometric,750,437.35995088532934
973,1,geometric,750,437.35995088532934
974,1,geometric,750,437.35995088532934
975,1,geometric,750,437.35995088532945
976,1,geometric,750,437.35995088532934
977,1,geometric,750,437.35995088532934
978,1,geometric,750,437.35995088532934
979,1,geometric,750,437.35995088532945
980,1,geometric,750,437.3599508853294
981,1,geometric,750,437.3599508853294
982,1,geometric,750,437.3599508853294
983,1,geometric,750,437.35995088532934
984,1,geometric,750,437.35995088532934
985,1,geometric,750,437.3599508853294
986,1,geometric,750,437.3599508853294
987,1,geometric,750,437.3599508853294
988,1,geometric,750,437.35995088532934
989,1,geometric,750,437.35995088532934
990,1,geometric,750,437.35995088532934
991,1,geometric,750,437.35995088532945
992,1,geometric,750,437.3599508853294
993,1,geometric,750,437.3599508853294
994,1,geometric,750,437.35995088532934
995,1,geometric,750,437.3599508853294
996,1,geometric,750,437.35995088532945
997,1,geometric,750,437.35995088532945
998,1,geometric,750,437.3599508853294
999,1,geometric,750,437.3599508853294
1000,1,geometric,750,437.35995088532945
0,2,geometric,750,1582.9804743273655
1,2,geometric,750,1013.2396279854765
2,2,geometric,750,975.9633449205913
3,2,geometric,750,992.6134624474217
4,2,geometric,750,1036.5147501191102
5,2,geometric,750,1085.5593273188888
6,2,geometric,750,1023.9479902499156
7,2,geometric,750,981.5670984389112
8,2,geometric,750,1037.3320411360296
9,2,geometric,750,983.7936737205299
10,2,geometric,750,1076.191552914194
11,2,geometric,750,966.2537567716306
12,2,geometric,750,994.9389795031195
13,2,geometric,750,1112.3798183448712
14,2,geometric,750,1058.3616785681743
15,2,geometric,750,1013.5840791098507
16,2,geometric,750,971.2971881739209
17,2,geometric,750,1014.1290658663089
18,2,geometric,750,1013.0896601250129
19,2,geometric,750,1100.3892759866815
20,2,geometric,750,1075.4166085717143
21,2,geometric,750,968.5179583792266
22,2,geometric,750,1048.9104115176342
23,2,geometric,750,974.8484575766965
24,2,geometric,750,1035.639880187518
25,2,geometric,750,1033.0671303690829
26,2,geometric,750,995.9714708515504
27,2,geometric,750,875.6883923878104
28,2,geometric,750,1050.7037538847842
29,2,geometric,750,968.2136943704088
30,2,geometric,750,1021.9211422090485
31,2,geometric,750,900.2967506274194
32,2,geometric,750,949.8792371122189
33,2,geometric,750,971.9829563159691
34,2,geometric,750,972.7234040118411
35,2,geometric,750,881.5229105431519
36,2,geometric,750,1007.8261998271677
37,2,geometric,750,1010.1857431506198
38,2,geometric,750,972.7141363338918
39,2,geometric,750,1032.966351276348
40,2,geometric,750,1034.3437809617851
41,2,geometric,750,968.9027433469107
42,2,geometric,750,1073.7472860030607
43,2,geometric,750,963.5599228185436
44,2,geometric,750,1018.7023469189508
45,2,geometric,750,991.1586047160133
46,2,geometric,750,1024.9291080029657
47,2,geometric,750,898.4936122542014
48,2,geometric,750,914.6406168556001
49,2,geometric,750,1037.0631042957525
50,2,geometric,750,1014.6954682717542
51,2,geometric,750,972.245080784289
52,2,geometric,750,1031.6774066937212
53,2,geometric,750,959.544126021435
54,2,geometric,750,836.927979244974
55,2,geometric,750,912.0803547133143
56,2,geometric,750,893.4562896100473
57,2,geometric,750,891.9309182062071
58,2,geometric,750,943.7237579776192
59,2,geometric,750,873.3594423373959
60,2,geometric,750,936.841840926195
61,2,geometric,750,981.7551426536858
62,2,geometric,750,940.9426526641776
63,2,geometric,750,1000.5762167606587
64,2,geometric,750,958.2090047039462
65,2,geometric,750,941.5652061399852
66,2,geometric,750,908.4694627577692
67,2,geometric,750,900.9752011717367
68,2,geometric,750,1096.9345830731181
69,2,geometric,750,884.347193427164
70,2,geometric,750,933.2666448939322
71,2,geometric,750,962.6235764950075
72,2,geometric,750,979.7188085669446
73,2,geometric,750,971.4632337651443
74,2,geometric,750,917.1264832302982
75,2,geometric,750,818.9744800000725
76,2,geometric,750,894.3325962581839
77,2,geometric,750,869.0026640578268
78,2,geometric,750,932.4281735524401
79,2,geometric,750,885.6364680960651
80,2,geometric,750,978.3599395191991
81,2,geometric,750,789.7545675456133
82,2,geometric,750,848.2555219535715
83,2,geometric,750,1018.0450505031744
84,2,geometric,750,939.684797118907
85,2,geometric,750,899.2361580526127
86,2,geometric,750,938.4996676916536
87,2,geometric,750,909.0361190563688
88,2,geometric,750,890.9693665768032
89,2,geometric,750,1048.052095154071
90,2,geometric,750,976.7261262735447
91,2,geometric,750,880.7781828768012
92,2,geometric,750,975.5143789285063
93,2,geometric,750,877.5736494523001
94,2,geometric,750,806.6941193991278
95,2,geometric,750,809.7526784446426
96,2,geometric,750,898.9078701671411
97,2,geometric,750,743.9802963032852
98,2,geometric,750,815.1477885316472
99,2,geometric,750,931.1270315419929
100,2,geometric,750,748.6250775306323
101,2,geometric,750,848.463552426409
102,2,geometric,750,893.8121449053635
103,2,geometric,750,875.7861292178396
104,2,geometric,750,786.082551449751
105,2,geometric,750,764.2935877068621
106,2,geometric,750,772.9816402570486
107,2,geometric,750,839.9268630342533
108,2,geometric,750,821.5906115924289
109,2,geometric,750,889.2741075132278
110,2,geometric,750,772.716916192943
111,2,geometric,750,894.221203309978
112,2,geometric,750,806.9409158637152
113,2,geometric,750,808.7173870887489
114,2,geometric,750,827.8688010111941
115,2,geometric,750,836.3683559924731
116,2,geometric,750,832.0978697987558
117,2,geometric,750,949.8624475797176
118,2,geometric,750,816.478918232025
119,2,geometric,750,842.5026982833496
120,2,geometric,750,793.7113284779975
121,2,geometric,750,766.766557253006
122,2,geometric,750,788.1041821568411
123,2,geometric,750,873.5784074153132
124,2,geometric,750,767.7879619720275
125,2,geometric,750,775.2433343627856
126,2,geometric,750,838.3133845089102
127,2,geometric,750,820.8717842858459
128,2,geometric,750,883.9458561617402
129,2,geometric,750,954.3066466450423
130,2,geometric,750,736.651428631516
131,2,geometric,750,776.4560966012519
132,2,geometric,750,715.0319424312788
133,2,geometric,750,833.4896165488257
134,2,geometric,750,781.3421316016405
135,2,geometric,750,773.4318519873723
136,2,geometric,750,715.1698292023478
137,2,geometric,750,859.3228921578994
138,2,geometric,750,775.1921803757547
139,2,geometric,750,873.507421237489
140,2,geometric,750,797.7737572076367
141,2,geometric,750,755.4109696109641
142,2,geometric,750,720.9884048319163
143,2,geometric,750,854.7641350811554
144,2,geometric,750,828.3940598946565
145,2,geometric,750,798.4781478516952
146,2,geometric,750,776.5305146695134
147,2,geometric,750,786.2700755964288
148,2,geometric,750,736.9994013487528
149,2,geometric,750,819.4943569194353
150,2,geometric,750,722.5366548107253
151,2,geometric,750,727.8519724550738
152,2,geometric,750,746.562106196281
153,2,geometric,750,777.3705610402865
154,2,geometric,750,765.7361326225779
155,2,geometric,750,680.8691582256856
156,2,geometric,750,703.7704514180889
157,2,geometric,750,748.3894515552347
158,2,geometric,750,674.1845324842558
159,2,geometric,750,795.5864635857087
160,2,geometric,750,798.305883120812
161,2,geometric,750,740.9171221204018
162,2,geometric,750,695.0837820514873
163,2,geometric,750,788.7479531747982
164,2,geometric,750,775.0597287406783
165,2,geometric,750,648.9285574678333
166,2,geometric,750,706.208042215762
167,2,geometric,750,761.5881041775525
168,2,geometric,750,705.9903810242446
169,2,geometric,750,746.2766827111736
170,2,geometric,750,713.8487656617207
171,2,geometric,750,684.7453280431967
172,2,geometric,750,643.0167867107884
173,2,geometric,750,664.2138336212196
174,2,geometric,750,726.0621359590591
175,2,geometric,750,714.3140241644082
176,2,geometric,750,735.4725009283954
177,2,geometric,750,621.5681251160743
178,2,geometric,750,670.2686231344364
179,2,geometric,750,620.3226959046469
180,2,geometric,750,719.8548674247887
181,2,geometric,750,639.8392906005768
182,2,geometric,750,699.8080568684827
183,2,geometric,750,659.6387879457095
184,2,geometric,750,635.1702162639166
185,2,geometric,750,684.9860708837052
186,2,geometric,750,603.3112921090801
187,2,geometric,750,665.0996745471172
188,2,geometric,750,640.5513148969171
189,2,geometric,750,675.3665233155226
190,2,geometric,750,581.2276287225978
191,2,geometric,750,632.8943497492235
192,2,geometric,750,698.1779926721929
193,2,geometric,750,645.6404867950793
194,2,geometric,750,635.2587726117301
195,2,geometric,750,546.9891497975825
196,2,geometric,750,650.3763763715447
197,2,geometric,750,679.5643483075413
198,2,geometric,750,702.1470692089466
199,2,geometric,750,605.7412549002912
200,2,geometric,750,637.3328116809877
201,2,geometric,750,676.8484909929768
202,2,geometric,750,529.1560123858453
203,2,geometric,750,621.7480646729371
204,2,geometric,750,678.945629569414
205,2,geometric,750,648.4055728507741
206,2,geometric,750,559.3842748961624
207,2,geometric,750,576.2466105709198
208,2,geometric,750,671.6603808313434
209,2,geometric,750,589.6075781735926
210,2,geometric,750,640.436037050258
211,2,geometric,750,615.8824674627004
212,2,geometric,750,622.1279816938071
213,2,geometric,750,591.2478647017987
214,2,geometric,750,570.3500122188784
215,2,geometric,750,623.152733522522
216,2,geometric,750,616.4975081224054
217,2,geometric,750,540.4048764522717
218,2,geometric,750,512.2791211725663
219,2,geometric,750,570.0466879316357
220,2,geometric,750,545.0197673607145
221,2,geometric,750,576.7303912449819
222,2,geometric,750,581.0026669538046
223,2,geometric,750,536.150812289398
224,2,geometric,750,613.314128427929
225,2,geometric,750,538.5723856069055
226,2,geometric,750,571.256097482951
227,2,geometric,750,509.6516293044458
228,2,geometric,750,609.4177281908909
229,2,geometric,750,579.2435894019565
230,2,geometric,750,560.0923261178168
231,2,geometric,750,512.1928437809673
232,2,geometric,750,542.2540357011289
233,2,geometric,750,555.6563584352206
234,2,geometric,750,535.8444602327413
235,2,geometric,750,556.6925512373722
236,2,geometric,750,538.2266275834675
237,2,geometric,750,530.7456388450878
238,2,geometric,750,588.9226534687633
239,2,geometric,750,568.400260908676
240,2,geometric,750,516.171697511322
241,2,geometric,750,505.17764986476345
242,2,geometric,750,532.353478491087
243,2,geometric,750,517.3390591654243
244,2,geometric,750,520.612518310205
245,2,geometric,750,486.1953495717352
246,2,geometric,750,512.4190587903128
247,2,geometric,750,537.6774572739224
248,2,geometric,750,514.6377813468436
249,2,geometric,750,555.9569403744084
250,2,geometric,750,506.0353874841202
251,2,geometric,750,538.6643617747293
252,2,geometric,750,518.5806969709037
253,2,geometric,750,498.71385860769595
254,2,geometric,750,462.6985072925751
255,2,geometric,750,487.5869512044785
256,2,geometric,750,567.9800460197768
257,2,geometric,750,518.3518386949698
258,2,geometric,750,506.97127903330994
259,2,geometric,750,518.7353496038598
260,2,geometric,750,497.48167686795426
261,2,geometric,750,506.42020274166975
262,2,geometric,750,489.8097278542811
263,2,geometric,750,497.84691991631274
264,2,geometric,750,518.4543511556576
265,2,geometric,750,499.9565631796432
266,2,geometric,750,528.2969369493838
267,2,geometric,750,512.8765263882434
268,2,geometric,750,475.7911250254754
269,2,geometric,750,468.5173759142124
270,2,geometric,750,496.3255339982261
271,2,geometric,750,512.4486918339908
272,2,geometric,750,496.99982326537213
273,2,geometric,750,473.6493566951737
274,2,geometric,750,490.84839828898043
275,2,geometric,750,489.9386345381516
276,2,geometric,750,499.60765907596283
277,2,geometric,750,489.14952414037657
278,2,geometric,750,506.32372704704494
279,2,geometric,750,482.4283890571258
280,2,geometric,750,476.81258780146766
281,2,geometric,750,526.8809335694873
282,2,geometric,750,542.1578470719279
283,2,geometric,750,474.2492576592509
284,2,geometric,750,463.23739689643804
285,2,geometric,750,449.34736060182735
286,2,geometric,750,480.1826369915995
287,2,geometric,750,482.71112588139835
288,2,geometric,750,466.65437792430185
289,2,geometric,750,474.2602636924036
290,2,geometric,750,457.8167965156062
291,2,geometric,750,467.4300357986379
292,2,geometric,750,461.5995506664566
293,2,geometric,750,473.85341649010763
294,2,geometric,750,467.86156381420426
295,2,geometric,750,499.7006839454451
296,2,geometric,750,492.86880488668476
297,2,geometric,750,460.23112157442216
298,2,geometric,750,460.68465713590416
299,2,geometric,750,480.9781626065496
300,2,geometric,750,459.8509216695044
301,2,geometric,750,448.3299318308095
302,2,geometric,750,452.56916715248644
303,2,geometric,750,454.51831398578145
304,2,geometric,750,487.31632426474044
305,2,geometric,750,452.2119305629815
306,2,geometric,750,471.7473974647454
307,2,geometric,750,475.37113776089456
308,2,geometric,750,473.4308157638567
309,2,geometric,750,476.5553065315059
310,2,geometric,750,469.77014162061823
311,2,geometric,750,456.4727898102918
312,2,geometric,750,455.51263642018995
313,2,geometric,750,452.53608053457407
314,2,geometric,750,438.4047511561868
315,2,geometric,750,449.0928315324137
316,2,geometric,750,433.99150915060403
317,2,geometric,750,444.07591307626046
318,2,geometric,750,447.94848622047095
319,2,geometric,750,440.92441309891933
320,2,geometric,750,449.67595425254797
321,2,geometric,750,441.936735311829
322,2,geometric,750,439.1024055543048
323,2,geometric,750,444.06114387711045
324,2,geometric,750,446.5716019941931
325,2,geometric,750,447.40556538277224
326,2,geometric,750,455.84697923872744
327,2,geometric,750,440.8900793099881
328,2,geometric,750,444.7696189151916
329,2,geometric,750,441.0681320968532
330,2,geometric,750,444.1417843528187
331,2,geometric,750,437.57751033028336
332,2,geometric,750,443.1653038151003
333,2,geometric,750,443.07379353104693
334,2,geometric,750,437.87132335482727
335,2,geometric,750,435.719517355564
336,2,geometric,750,439.52481248240935
337,2,geometric,750,436.87680406455837
338,2,geometric,750,445.28968813827476
339,2,geometric,750,447.6180036640789
340,2,geometric,750,444.9096318602826
341,2,geometric,750,451.0741636372784
342,2,geometric,750,444.4614893891526
343,2,geometric,750,449.241525496074
344,2,geometric,750,448.4203994620504
345,2,geometric,750,446.3837682874349
346,2,geometric,750,452.9235453520125
347,2,geometric,750,460.8931025381114
348,2,geometric,750,454.3547694551849
349,2,geometric,750,456.0086561879719
350,2,geometric,750,441.4987850405771
351,2,geometric,750,442.7558903341474
352,2,geometric,750,433.39106278644323
353,2,geometric,750,442.3824227907726
354,2,geometric,750,434.12265586321087
355,2,geometric,750,434.396364846506
356,2,geometric,750,437.89848692154607
357,2,geometric,750,432.67825661558805
358,2,geometric,750,431.85341584984286
359,2,geometric,750,437.12342204786273
360,2,geometric,750,438.7324777375184
361,2,geometric,750,434.2265241925127
362,2,geometric,750,435.54424183255037
363,2,geometric,750,436.5968986559307
364,2,geometric,750,439.12763898471866
365,2,geometric,750,434.1038422613994
366,2,geometric,750,435.83231439386674
367,2,geometric,750,433.1226613340909
368,2,geometric,750,432.5021797380089
