order,simulation,sch_method,chain lenght,found_distances
919,1,geometric,1000,430.7464553568025
920,1,geometric,1000,430.7464553568025
921,1,geometric,1000,430.7464553568025
922,1,geometric,1000,430.7464553568025
923,1,geometric,1000,430.7464553568026
924,1,geometric,1000,430.7464553568026
925,1,geometric,1000,430.7464553568026
926,1,geometric,1000,430.7464553568026
927,1,geometric,1000,430.7464553568025
928,1,geometric,1000,430.7464553568025
929,1,geometric,1000,430.7464553568025
930,1,geometric,1000,430.7464553568025
931,1,geometric,1000,430.7464553568025
932,1,geometric,1000,430.7464553568025
933,1,geometric,1000,430.7464553568025
934,1,geometric,1000,430.7464553568025
935,1,geometric,1000,430.7464553568025
936,1,geometric,1000,430.7464553568025
937,1,geometric,1000,430.7464553568025
938,1,geometric,1000,430.7464553568025
939,1,geometric,1000,430.7464553568025
940,1,geometric,1000,430.7464553568025
941,1,geometric,1000,430.7464553568025
942,1,geometric,1000,430.7464553568025
943,1,geometric,1000,430.7464553568025
944,1,geometric,1000,430.7464553568026
945,1,geometric,1000,430.7464553568025
946,1,geometric,1000,430.7464553568025
947,1,geometric,1000,430.7464553568025
948,1,geometric,1000,430.7464553568026
949,1,geometric,1000,430.7464553568025
950,1,geometric,1000,430.7464553568025
951,1,geometric,1000,430.7464553568026
952,1,geometric,1000,430.7464553568026
953,1,geometric,1000,430.7464553568025
954,1,geometric,1000,430.7464553568025
955,1,geometric,1000,430.7464553568025
956,1,geometric,1000,430.7464553568025
957,1,geometric,1000,430.7464553568025
958,1,geometric,1000,430.7464553568025
959,1,geometric,1000,430.7464553568025
960,1,geometric,1000,430.7464553568025
961,1,geometric,1000,430.7464553568025
962,1,geometric,1000,430.7464553568025
963,1,geometric,1000,430.7464553568025
964,1,geometric,1000,430.7464553568025
965,1,geometric,1000,430.74645535680264
966,1,geometric,1000,430.7464553568025
967,1,geometric,1000,430.7464553568025
968,1,geometric,1000,430.7464553568025
969,1,geometric,1000,430.7464553568025
970,1,geometric,1000,430.7464553568027
971,1,geometric,1000,430.7464553568025
972,1,geometric,1000,430.7464553568025
973,1,geometric,1000,430.7464553568025
974,1,geometric,1000,430.7464553568026
975,1,geometric,1000,430.7464553568026
976,1,geometric,1000,430.74645535680264
977,1,geometric,1000,430.7464553568025
978,1,geometric,1000,430.7464553568025
979,1,geometric,1000,430.7464553568025
980,1,geometric,1000,430.7464553568025
981,1,geometric,1000,430.7464553568025
982,1,geometric,1000,430.7464553568025
983,1,geometric,1000,430.7464553568026
984,1,geometric,1000,430.7464553568026
985,1,geometric,1000,430.7464553568025
986,1,geometric,1000,430.7464553568026
987,1,geometric,1000,430.7464553568026
988,1,geometric,1000,430.7464553568025
989,1,geometric,1000,430.7464553568025
990,1,geometric,1000,430.7464553568025
991,1,geometric,1000,430.7464553568025
992,1,geometric,1000,430.7464553568026
993,1,geometric,1000,430.7464553568025
994,1,geometric,1000,430.7464553568025
995,1,geometric,1000,430.7464553568025
996,1,geometric,1000,430.7464553568026
997,1,geometric,1000,430.7464553568026
998,1,geometric,1000,430.7464553568026
999,1,geometric,1000,430.7464553568026
1000,1,geometric,1000,430.7464553568026
0,2,geometric,1000,1688.8369593805705
1,2,geometric,1000,977.6727579043039
2,2,geometric,1000,1016.2365932184529
3,2,geometric,1000,887.0687920085329
4,2,geometric,1000,1100.6981574817312
5,2,geometric,1000,1021.501939212908
6,2,geometric,1000,1036.0319845084107
7,2,geometric,1000,1124.2835434841277
8,2,geometric,1000,989.3495570457447
9,2,geometric,1000,1077.1171354140888
10,2,geometric,1000,973.4108863610168
11,2,geometric,1000,981.0487811848744
12,2,geometric,1000,939.6326772844482
13,2,geometric,1000,1068.4089930913567
14,2,geometric,1000,1123.475000643861
15,2,geometric,1000,993.1908117864049
16,2,geometric,1000,946.6716265466815
17,2,geometric,1000,994.9943292331191
18,2,geometric,1000,983.8494175219315
19,2,geometric,1000,1016.5731764323262
20,2,geometric,1000,902.7664408493903
21,2,geometric,1000,1011.2973239569518
22,2,geometric,1000,1025.0347233833807
23,2,geometric,1000,1079.0135411908782
24,2,geometric,1000,955.8716506397461
25,2,geometric,1000,911.1697411389783
26,2,geometric,1000,903.7856269221929
27,2,geometric,1000,958.2975411749293
28,2,geometric,1000,994.2059477050753
29,2,geometric,1000,1033.6547518745897
30,2,geometric,1000,995.3374586440822
31,2,geometric,1000,1014.0472424502879
32,2,geometric,1000,967.7880564404535
33,2,geometric,1000,1056.343410013844
34,2,geometric,1000,851.5577972843549
35,2,geometric,1000,1021.7937932121774
36,2,geometric,1000,918.8631958645176
37,2,geometric,1000,890.2415814294623
38,2,geometric,1000,1013.0405460858375
39,2,geometric,1000,901.6236244702621
40,2,geometric,1000,1034.599970841666
41,2,geometric,1000,968.4705512961577
42,2,geometric,1000,1115.6790454471945
43,2,geometric,1000,1052.0890941784762
44,2,geometric,1000,969.0649620316505
45,2,geometric,1000,968.2621676518423
46,2,geometric,1000,967.80623314227
47,2,geometric,1000,1044.2855522223747
48,2,geometric,1000,956.9709430909539
49,2,geometric,1000,993.7801527243917
50,2,geometric,1000,946.7144609584257
51,2,geometric,1000,961.3283116308271
52,2,geometric,1000,999.0050513690384
53,2,geometric,1000,815.9130060153635
54,2,geometric,1000,919.7309712041105
55,2,geometric,1000,1032.5800565620846
56,2,geometric,1000,973.8736032639418
57,2,geometric,1000,944.9072624305845
58,2,geometric,1000,1025.9330562880684
59,2,geometric,1000,1029.0776613784342
60,2,geometric,1000,992.4267278384832
61,2,geometric,1000,889.3047714140675
62,2,geometric,1000,898.4174836054867
63,2,geometric,1000,1015.5273218068756
64,2,geometric,1000,911.3083323719466
65,2,geometric,1000,1038.6308667541923
66,2,geometric,1000,1004.4466693929032
67,2,geometric,1000,878.9906324853233
68,2,geometric,1000,914.0542319494574
69,2,geometric,1000,928.7454336202566
70,2,geometric,1000,912.9935827464856
71,2,geometric,1000,926.5734858544033
72,2,geometric,1000,1065.5819744781415
73,2,geometric,1000,902.6289212450279
74,2,geometric,1000,979.620282549441
75,2,geometric,1000,847.3039507617364
76,2,geometric,1000,893.7768182662024
77,2,geometric,1000,945.4908043937611
78,2,geometric,1000,905.5392308569496
79,2,geometric,1000,957.6067451321359
80,2,geometric,1000,897.9607303233317
81,2,geometric,1000,849.0914031509113
82,2,geometric,1000,822.318073435735
83,2,geometric,1000,860.6172669654693
84,2,geometric,1000,910.0791299103593
85,2,geometric,1000,862.7841907407081
86,2,geometric,1000,948.2602971376024
87,2,geometric,1000,937.5602922586256
88,2,geometric,1000,899.0823531344499
89,2,geometric,1000,943.2330541453064
90,2,geometric,1000,815.3739094104716
91,2,geometric,1000,949.0450109806841
92,2,geometric,1000,931.3631822220191
93,2,geometric,1000,849.8368718212311
94,2,geometric,1000,895.7222446362655
95,2,geometric,1000,858.8738723760513
96,2,geometric,1000,885.3714478479162
97,2,geometric,1000,729.5442467725206
98,2,geometric,1000,1045.9209020075891
99,2,geometric,1000,905.3809364242475
100,2,geometric,1000,918.5069781443564
101,2,geometric,1000,898.8361823942562
102,2,geometric,1000,723.4136439279035
103,2,geometric,1000,987.34645454231
104,2,geometric,1000,884.129383198758
105,2,geometric,1000,759.4857697880325
106,2,geometric,1000,917.7508835926915
107,2,geometric,1000,905.2893737846525
108,2,geometric,1000,918.690480632932
109,2,geometric,1000,827.3485563813086
110,2,geometric,1000,934.5694224276891
111,2,geometric,1000,835.5700405914794
112,2,geometric,1000,841.2130021262268
113,2,geometric,1000,876.1141029828074
114,2,geometric,1000,910.573271809373
115,2,geometric,1000,821.493299369298
116,2,geometric,1000,974.1587295493257
117,2,geometric,1000,793.9202522691348
118,2,geometric,1000,796.4287135820255
119,2,geometric,1000,806.1804702953984
120,2,geometric,1000,855.329083640607
121,2,geometric,1000,917.4098331400681
122,2,geometric,1000,765.5580930188343
123,2,geometric,1000,757.1797184888493
124,2,geometric,1000,849.385997406503
125,2,geometric,1000,825.8107374379556
126,2,geometric,1000,811.6201122866395
127,2,geometric,1000,802.5845739450311
128,2,geometric,1000,937.7263503621568
129,2,geometric,1000,833.0580105487621
130,2,geometric,1000,889.897389595825
131,2,geometric,1000,728.2225442985988
132,2,geometric,1000,815.8430029846711
133,2,geometric,1000,731.8799452046294
134,2,geometric,1000,767.5788066089989
135,2,geometric,1000,763.2415671393036
136,2,geometric,1000,781.7302837081079
137,2,geometric,1000,822.912429593748
138,2,geometric,1000,752.2522526478893
139,2,geometric,1000,788.8821466103853
140,2,geometric,1000,837.1999523336914
141,2,geometric,1000,814.9627484848718
142,2,geometric,1000,788.2627697962114
143,2,geometric,1000,886.7612530477453
144,2,geometric,1000,726.4810289675727
145,2,geometric,1000,748.0749980386928
146,2,geometric,1000,807.0647976313522
147,2,geometric,1000,775.0154457972162
148,2,geometric,1000,788.7445833201067
149,2,geometric,1000,686.4923647838255
150,2,geometric,1000,726.0097362734789
151,2,geometric,1000,776.5737964466747
152,2,geometric,1000,799.803658785181
153,2,geometric,1000,779.7985418288631
154,2,geometric,1000,704.9159742993664
155,2,geometric,1000,793.8343090479705
156,2,geometric,1000,724.3924351386945
157,2,geometric,1000,782.6634253705183
158,2,geometric,1000,788.6201835339044
159,2,geometric,1000,713.1917312591016
160,2,geometric,1000,646.3458083383455
161,2,geometric,1000,830.1639942189632
162,2,geometric,1000,738.9868598838083
163,2,geometric,1000,642.0528015874636
164,2,geometric,1000,646.201309652043
165,2,geometric,1000,705.7941563401276
166,2,geometric,1000,690.361368496345
167,2,geometric,1000,673.8245474996332
168,2,geometric,1000,755.9390540941548
169,2,geometric,1000,702.2606112165561
170,2,geometric,1000,716.9771613750598
171,2,geometric,1000,632.0215265518357
172,2,geometric,1000,601.4650192495151
173,2,geometric,1000,687.722332915198
174,2,geometric,1000,687.4140390704677
175,2,geometric,1000,715.2509030181138
176,2,geometric,1000,667.3065301611159
177,2,geometric,1000,648.7776439448687
178,2,geometric,1000,677.4813743894546
179,2,geometric,1000,720.2434519009039
180,2,geometric,1000,767.5941749898786
181,2,geometric,1000,629.8216443607068
182,2,geometric,1000,723.5525724342931
183,2,geometric,1000,656.6517814956927
184,2,geometric,1000,766.0202128569716
185,2,geometric,1000,648.8105805032217
186,2,geometric,1000,680.45885705375
187,2,geometric,1000,714.5282547440854
188,2,geometric,1000,682.4775262379432
189,2,geometric,1000,690.5077405416698
190,2,geometric,1000,735.8764936142992
191,2,geometric,1000,665.8644706037023
192,2,geometric,1000,645.9437601028803
193,2,geometric,1000,635.2519835036233
194,2,geometric,1000,655.4865401801469
195,2,geometric,1000,659.2995888612452
196,2,geometric,1000,666.7326578494456
197,2,geometric,1000,649.7195706513319
198,2,geometric,1000,632.9869664193997
199,2,geometric,1000,661.2059650345067
200,2,geometric,1000,632.5447366661491
201,2,geometric,1000,608.0559973085572
202,2,geometric,1000,583.1727924829507
203,2,geometric,1000,633.7990321783722
204,2,geometric,1000,610.9423379324695
205,2,geometric,1000,591.7610381357288
206,2,geometric,1000,587.3064961692023
207,2,geometric,1000,576.0549657485581
208,2,geometric,1000,638.7949497899124
209,2,geometric,1000,699.4797178898831
210,2,geometric,1000,629.5891636963186
211,2,geometric,1000,601.9562415782311
212,2,geometric,1000,640.5915838891577
213,2,geometric,1000,626.0903415712996
214,2,geometric,1000,609.5011285305648
215,2,geometric,1000,651.0996575390373
216,2,geometric,1000,622.0738767531103
217,2,geometric,1000,598.2743410384688
218,2,geometric,1000,607.0874256173857
219,2,geometric,1000,581.2895479233355
220,2,geometric,1000,614.8675382501891
221,2,geometric,1000,601.871729249401
222,2,geometric,1000,597.9160379544043
223,2,geometric,1000,553.6827842309469
224,2,geometric,1000,562.0446163822802
225,2,geometric,1000,549.6588974515828
226,2,geometric,1000,530.3034425475805
227,2,geometric,1000,579.5509615832478
228,2,geometric,1000,579.0422103155021
229,2,geometric,1000,590.680864108296
230,2,geometric,1000,628.2137937424794
231,2,geometric,1000,571.4556234038622
232,2,geometric,1000,549.9872758458893
233,2,geometric,1000,596.8552779437923
234,2,geometric,1000,548.3026565023565
235,2,geometric,1000,572.7634903047909
236,2,geometric,1000,532.0983600434597
237,2,geometric,1000,580.2397571208099
238,2,geometric,1000,565.1537901629396
239,2,geometric,1000,532.9754213285499
240,2,geometric,1000,580.1251813877537
241,2,geometric,1000,553.1738945589603
242,2,geometric,1000,576.1023785127301
243,2,geometric,1000,530.9911268337148
244,2,geometric,1000,542.6179775477
245,2,geometric,1000,503.69081486712145
246,2,geometric,1000,577.347842997568
247,2,geometric,1000,527.1015012673035
248,2,geometric,1000,517.2496994274463
249,2,geometric,1000,488.69191108410075
250,2,geometric,1000,506.8422790427586
251,2,geometric,1000,466.62271286738587
252,2,geometric,1000,519.3831771934363
253,2,geometric,1000,518.6765887244283
254,2,geometric,1000,519.1138592692882
255,2,geometric,1000,535.0867924749863
256,2,geometric,1000,512.926193456581
257,2,geometric,1000,514.7798823717881
258,2,geometric,1000,529.4497848859634
259,2,geometric,1000,510.17859875238935
260,2,geometric,1000,526.7691864908
261,2,geometric,1000,509.05059046504346
262,2,geometric,1000,530.803856524219
263,2,geometric,1000,512.3587424728779
264,2,geometric,1000,547.9869571976079
265,2,geometric,1000,495.82884822808273
266,2,geometric,1000,504.4806439811571
267,2,geometric,1000,488.93804201570157
268,2,geometric,1000,460.53497093037737
269,2,geometric,1000,478.83367384891733
270,2,geometric,1000,478.9455628149517
271,2,geometric,1000,480.1425961991311
272,2,geometric,1000,488.75659088211603
273,2,geometric,1000,518.6034387528218
274,2,geometric,1000,515.2186630050769
275,2,geometric,1000,489.91303841175926
276,2,geometric,1000,505.1324622380425
277,2,geometric,1000,485.1643028897541
278,2,geometric,1000,467.8431132238707
279,2,geometric,1000,485.80202317218505
280,2,geometric,1000,457.8656846762984
281,2,geometric,1000,504.93885462702286
282,2,geometric,1000,496.0705172603201
283,2,geometric,1000,511.1949122449036
284,2,geometric,1000,473.27357279477985
285,2,geometric,1000,453.6119454227116
286,2,geometric,1000,451.5300105035643
287,2,geometric,1000,443.23794664781326
288,2,geometric,1000,482.55915843855234
289,2,geometric,1000,453.1267945468717
290,2,geometric,1000,483.9489574298162
291,2,geometric,1000,470.9757949309588
292,2,geometric,1000,449.6320459582371
293,2,geometric,1000,469.874707343804
294,2,geometric,1000,471.2300477521743
295,2,geometric,1000,483.5682227891521
296,2,geometric,1000,482.15465574717945
297,2,geometric,1000,456.0835105514087
298,2,geometric,1000,460.97765543693544
299,2,geometric,1000,455.66380054476195
300,2,geometric,1000,473.3096305240364
301,2,geometric,1000,474.0415567534511
302,2,geometric,1000,474.35976279602056
303,2,geometric,1000,455.95177365330613
304,2,geometric,1000,447.74707682933763
305,2,geometric,1000,444.3484193183461
306,2,geometric,1000,468.77915066043715
307,2,geometric,1000,446.0411781286156
308,2,geometric,1000,445.01520966462175
309,2,geometric,1000,438.48533554315213
310,2,geometric,1000,455.6327879242358
311,2,geometric,1000,440.1060321079274
312,2,geometric,1000,449.34062964475163
313,2,geometric,1000,441.9996922092662
314,2,geometric,1000,444.2042611367258
315,2,geometric,1000,445.9559887925404
316,2,geometric,1000,459.3968905411385
317,2,geometric,1000,455.36844795033613
318,2,geometric,1000,459.2966187314176
319,2,geometric,1000,461.6782343468103
320,2,geometric,1000,473.1423938204029
321,2,geometric,1000,456.7639558350979
322,2,geometric,1000,472.42872787972266
323,2,geometric,1000,450.7767577035735
324,2,geometric,1000,435.43547964747313
325,2,geometric,1000,450.5825279318021
326,2,geometric,1000,438.1182574525165
327,2,geometric,1000,448.8153809569839
328,2,geometric,1000,462.94149856890186
329,2,geometric,1000,452.3630204602259
330,2,geometric,1000,454.5205883265517
331,2,geometric,1000,451.17608281420195
332,2,geometric,1000,461.58062669591277
333,2,geometric,1000,435.64734462149926
