order,simulation,sch_method,chain lenght,found_distances
245,8,adaptive,500,430.7464553568026
246,8,adaptive,500,430.74645535680264
247,8,adaptive,500,431.7231631747125
248,8,adaptive,500,430.74645535680264
249,8,adaptive,500,430.7464553568026
250,8,adaptive,500,430.74645535680264
251,8,adaptive,500,430.74645535680264
252,8,adaptive,500,430.74645535680264
253,8,adaptive,500,430.7464553568025
254,8,adaptive,500,430.7464553568025
255,8,adaptive,500,430.7464553568025
256,8,adaptive,500,430.74645535680264
257,8,adaptive,500,431.7231631747125
258,8,adaptive,500,430.7464553568025
259,8,adaptive,500,430.7464553568026
260,8,adaptive,500,432.58853595827094
261,8,adaptive,500,430.7464553568026
262,8,adaptive,500,430.7464553568026
263,8,adaptive,500,430.7464553568026
264,8,adaptive,500,430.7464553568025
265,8,adaptive,500,430.7464553568025
266,8,adaptive,500,430.7464553568025
267,8,adaptive,500,430.74645535680264
268,8,adaptive,500,430.74645535680264
269,8,adaptive,500,431.6118281403612
270,8,adaptive,500,430.7464553568025
271,8,adaptive,500,431.6118281403612
272,8,adaptive,500,431.6118281403612
273,8,adaptive,500,430.74645535680264
274,8,adaptive,500,430.7464553568026
275,8,adaptive,500,430.7464553568026
276,8,adaptive,500,430.74645535680264
277,8,adaptive,500,430.74645535680264
278,8,adaptive,500,431.6118281403612
279,8,adaptive,500,430.74645535680264
280,8,adaptive,500,430.7464553568026
281,8,adaptive,500,430.7464553568026
282,8,adaptive,500,430.7464553568026
283,8,adaptive,500,430.7464553568026
284,8,adaptive,500,431.6118281403611
285,8,adaptive,500,430.74645535680264
286,8,adaptive,500,430.7464553568025
287,8,adaptive,500,432.37641240242516
288,8,adaptive,500,431.1037051741555
289,8,adaptive,500,431.1037051741555
290,8,adaptive,500,431.1037051741555
291,8,adaptive,500,431.1037051741555
292,8,adaptive,500,431.1037051741555
293,8,adaptive,500,431.1037051741555
294,8,adaptive,500,431.1037051741555
295,8,adaptive,500,431.96907795771403
296,8,adaptive,500,431.5290423155583
297,8,adaptive,500,431.1037051741555
298,8,adaptive,500,431.5290423155583
299,8,adaptive,500,431.1037051741555
300,8,adaptive,500,431.1037051741555
301,8,adaptive,500,431.5290423155583
302,8,adaptive,500,431.1037051741555
303,8,adaptive,500,431.1037051741555
304,8,adaptive,500,432.08041299206536
305,8,adaptive,500,431.1037051741555
306,8,adaptive,500,431.1037051741555
307,8,adaptive,500,431.1037051741555
308,8,adaptive,500,431.1037051741555
309,8,adaptive,500,432.08041299206536
310,8,adaptive,500,431.5290423155583
311,8,adaptive,500,431.10370517415544
312,8,adaptive,500,431.1037051741555
313,8,adaptive,500,432.08041299206536
314,8,adaptive,500,432.08041299206536
315,8,adaptive,500,432.08041299206536
316,8,adaptive,500,432.08041299206536
317,8,adaptive,500,431.6118281403612
318,8,adaptive,500,430.74645535680264
319,8,adaptive,500,430.74645535680264
320,8,adaptive,500,430.74645535680264
321,8,adaptive,500,430.74645535680264
322,8,adaptive,500,431.6118281403612
323,8,adaptive,500,430.7464553568026
324,8,adaptive,500,430.7464553568026
325,8,adaptive,500,431.72316317471234
326,8,adaptive,500,431.1037051741555
327,8,adaptive,500,432.94578577562385
328,8,adaptive,500,432.94578577562385
329,8,adaptive,500,431.10370517415544
330,8,adaptive,500,431.96907795771403
331,8,adaptive,500,430.74645535680264
332,8,adaptive,500,430.74645535680264
333,8,adaptive,500,431.6118281403611
334,8,adaptive,500,430.7464553568026
335,8,adaptive,500,430.7464553568026
336,8,adaptive,500,430.7464553568025
337,8,adaptive,500,430.74645535680264
338,8,adaptive,500,430.7464553568026
339,8,adaptive,500,431.61182814036107
340,8,adaptive,500,430.7464553568025
341,8,adaptive,500,430.74645535680264
342,8,adaptive,500,430.7464553568025
343,8,adaptive,500,430.7464553568025
344,8,adaptive,500,430.7464553568025
345,8,adaptive,500,434.14529975294784
346,8,adaptive,500,434.14529975294784
347,8,adaptive,500,435.1220075708577
348,8,adaptive,500,435.98738035441613
349,8,adaptive,500,431.61182814036107
350,8,adaptive,500,430.7464553568025
351,8,adaptive,500,430.74645535680264
352,8,adaptive,500,430.74645535680264
353,8,adaptive,500,431.1037051741555
354,8,adaptive,500,431.1037051741555
355,8,adaptive,500,431.1037051741555
356,8,adaptive,500,431.1037051741555
357,8,adaptive,500,431.1037051741555
358,8,adaptive,500,432.08041299206536
359,8,adaptive,500,430.74645535680264
360,8,adaptive,500,430.74645535680264
361,8,adaptive,500,431.6118281403612
362,8,adaptive,500,430.74645535680264
363,8,adaptive,500,431.6118281403612
364,8,adaptive,500,431.6118281403612
365,8,adaptive,500,430.74645535680264
366,8,adaptive,500,430.74645535680264
367,8,adaptive,500,430.74645535680264
368,8,adaptive,500,430.74645535680264
369,8,adaptive,500,430.74645535680264
370,8,adaptive,500,432.3764124024253
371,8,adaptive,500,431.61182814036107
372,8,adaptive,500,431.61182814036107
373,8,adaptive,500,430.7464553568026
374,8,adaptive,500,431.1037051741555
375,8,adaptive,500,431.1037051741555
376,8,adaptive,500,430.7464553568026
377,8,adaptive,500,430.7464553568026
378,8,adaptive,500,430.7464553568026
379,8,adaptive,500,430.7464553568027
380,8,adaptive,500,430.7464553568027
381,8,adaptive,500,430.7464553568027
382,8,adaptive,500,430.7464553568026
383,8,adaptive,500,430.7464553568026
384,8,adaptive,500,430.7464553568026
385,8,adaptive,500,434.1502037827554
386,8,adaptive,500,430.7464553568026
387,8,adaptive,500,430.7464553568026
388,8,adaptive,500,430.74645535680264
389,8,adaptive,500,430.74645535680264
390,8,adaptive,500,431.10370517415555
391,8,adaptive,500,431.10370517415555
392,8,adaptive,500,431.9690779577141
393,8,adaptive,500,431.1037051741555
394,8,adaptive,500,432.0804129920653
395,8,adaptive,500,431.1037051741555
396,8,adaptive,500,431.1037051741555
397,8,adaptive,500,431.10370517415555
398,8,adaptive,500,432.0804129920654
399,8,adaptive,500,431.10370517415555
400,8,adaptive,500,431.10370517415555
401,8,adaptive,500,431.1037051741555
402,8,adaptive,500,430.7464553568026
403,8,adaptive,500,430.7464553568026
404,8,adaptive,500,430.7464553568027
405,8,adaptive,500,432.588535958271
406,8,adaptive,500,431.6118281403611
407,8,adaptive,500,431.6118281403611
408,8,adaptive,500,431.61182814036124
409,8,adaptive,500,430.7464553568027
410,8,adaptive,500,430.7464553568026
411,8,adaptive,500,430.7464553568027
412,8,adaptive,500,430.7464553568026
413,8,adaptive,500,430.7464553568025
414,8,adaptive,500,431.61182814036107
415,8,adaptive,500,430.7464553568025
416,8,adaptive,500,430.74645535680264
417,8,adaptive,500,431.7231631747125
418,8,adaptive,500,430.74645535680264
419,8,adaptive,500,430.74645535680264
420,8,adaptive,500,430.74645535680264
421,8,adaptive,500,430.74645535680264
422,8,adaptive,500,430.7464553568025
423,8,adaptive,500,430.7464553568025
424,8,adaptive,500,430.74645535680264
425,8,adaptive,500,430.7464553568025
426,8,adaptive,500,430.7464553568025
427,8,adaptive,500,431.61182814036107
428,8,adaptive,500,431.6118281403612
429,8,adaptive,500,431.6118281403612
430,8,adaptive,500,431.6118281403612
431,8,adaptive,500,431.6118281403612
432,8,adaptive,500,431.96907795771403
433,8,adaptive,500,430.74645535680264
434,8,adaptive,500,430.74645535680264
435,8,adaptive,500,430.74645535680264
436,8,adaptive,500,430.7464553568026
437,8,adaptive,500,430.7464553568026
438,8,adaptive,500,430.7464553568026
439,8,adaptive,500,430.7464553568026
440,8,adaptive,500,430.7464553568026
441,8,adaptive,500,430.7464553568026
442,8,adaptive,500,430.7464553568027
443,8,adaptive,500,430.7464553568026
444,8,adaptive,500,431.10370517415555
445,8,adaptive,500,431.1037051741555
446,8,adaptive,500,431.52904231555834
447,8,adaptive,500,431.5290423155583
448,8,adaptive,500,432.3944150991168
449,8,adaptive,500,431.52904231555834
450,8,adaptive,500,432.5057501334681
451,8,adaptive,500,430.7464553568026
452,8,adaptive,500,431.96907795771403
453,8,adaptive,500,431.1037051741555
454,8,adaptive,500,431.1037051741555
455,8,adaptive,500,431.1037051741555
456,8,adaptive,500,431.7231631747124
457,8,adaptive,500,431.72316317471245
458,8,adaptive,500,430.7464553568026
459,8,adaptive,500,430.74645535680264
460,8,adaptive,500,430.74645535680264
461,8,adaptive,500,431.6118281403612
462,8,adaptive,500,431.6118281403612
463,8,adaptive,500,431.6118281403612
464,8,adaptive,500,431.6118281403611
465,8,adaptive,500,430.7464553568026
466,8,adaptive,500,430.7464553568027
467,8,adaptive,500,430.7464553568027
468,8,adaptive,500,431.10370517415555
469,8,adaptive,500,431.1037051741555
470,8,adaptive,500,431.96907795771403
471,8,adaptive,500,431.1037051741555
472,8,adaptive,500,431.10370517415544
473,8,adaptive,500,431.10370517415544
474,8,adaptive,500,430.74645535680264
475,8,adaptive,500,430.74645535680264
476,8,adaptive,500,430.74645535680264
477,8,adaptive,500,430.74645535680264
478,8,adaptive,500,430.74645535680264
479,8,adaptive,500,430.7464553568026
480,8,adaptive,500,430.7464553568025
481,8,adaptive,500,430.7464553568025
482,8,adaptive,500,430.7464553568026
483,8,adaptive,500,430.74645535680264
484,8,adaptive,500,430.7464553568026
485,8,adaptive,500,430.74645535680264
486,8,adaptive,500,431.61182814036107
487,8,adaptive,500,430.7464553568025
488,8,adaptive,500,430.7464553568025
489,8,adaptive,500,430.7464553568025
490,8,adaptive,500,430.7464553568025
491,8,adaptive,500,430.74645535680264
492,8,adaptive,500,431.7231631747125
493,8,adaptive,500,430.74645535680264
494,8,adaptive,500,430.7464553568025
495,8,adaptive,500,430.7464553568025
496,8,adaptive,500,430.7464553568025
497,8,adaptive,500,431.6118281403612
498,8,adaptive,500,430.74645535680264
499,8,adaptive,500,431.10370517415544
500,8,adaptive,500,431.10370517415544
501,8,adaptive,500,431.10370517415544
502,8,adaptive,500,430.7464553568025
503,8,adaptive,500,431.10370517415544
504,8,adaptive,500,431.10370517415544
505,8,adaptive,500,431.52904231555834
506,8,adaptive,500,431.1037051741555
507,8,adaptive,500,430.7464553568026
508,8,adaptive,500,430.74645535680264
509,8,adaptive,500,430.74645535680264
510,8,adaptive,500,430.7464553568025
511,8,adaptive,500,431.6118281403611
512,8,adaptive,500,430.7464553568026
513,8,adaptive,500,430.7464553568026
514,8,adaptive,500,430.7464553568026
515,8,adaptive,500,430.74645535680264
516,8,adaptive,500,430.74645535680264
517,8,adaptive,500,430.74645535680264
518,8,adaptive,500,430.74645535680264
519,8,adaptive,500,430.74645535680264
520,8,adaptive,500,430.7464553568026
521,8,adaptive,500,430.7464553568026
522,8,adaptive,500,431.10370517415544
523,8,adaptive,500,430.7464553568026
524,8,adaptive,500,431.6118281403611
525,8,adaptive,500,430.7464553568026
526,8,adaptive,500,431.6118281403611
527,8,adaptive,500,430.7464553568026
528,8,adaptive,500,431.6118281403611
529,8,adaptive,500,430.74645535680264
530,8,adaptive,500,430.74645535680264
531,8,adaptive,500,430.7464553568026
532,8,adaptive,500,430.7464553568026
533,8,adaptive,500,430.7464553568026
534,8,adaptive,500,430.7464553568026
535,8,adaptive,500,430.7464553568026
536,8,adaptive,500,430.74645535680264
537,8,adaptive,500,430.74645535680264
538,8,adaptive,500,430.74645535680264
539,8,adaptive,500,430.74645535680264
540,8,adaptive,500,430.74645535680264
541,8,adaptive,500,430.74645535680264
542,8,adaptive,500,430.74645535680264
543,8,adaptive,500,430.74645535680264
544,8,adaptive,500,431.72316317471245
545,8,adaptive,500,430.7464553568026
546,8,adaptive,500,430.7464553568026
547,8,adaptive,500,430.7464553568026
548,8,adaptive,500,430.7464553568026
549,8,adaptive,500,430.7464553568026
550,8,adaptive,500,430.7464553568026
551,8,adaptive,500,430.7464553568026
552,8,adaptive,500,430.7464553568026
553,8,adaptive,500,432.588535958271
554,8,adaptive,500,431.6118281403611
555,8,adaptive,500,430.7464553568025
556,8,adaptive,500,431.61182814036107
557,8,adaptive,500,431.6118281403612
558,8,adaptive,500,430.74645535680264
559,8,adaptive,500,430.74645535680264
560,8,adaptive,500,430.74645535680264
561,8,adaptive,500,430.7464553568025
562,8,adaptive,500,430.7464553568025
563,8,adaptive,500,430.74645535680264
564,8,adaptive,500,430.74645535680264
565,8,adaptive,500,430.74645535680264
566,8,adaptive,500,430.7464553568025
567,8,adaptive,500,430.7464553568025
568,8,adaptive,500,430.7464553568025
569,8,adaptive,500,430.7464553568025
570,8,adaptive,500,430.7464553568025
571,8,adaptive,500,430.7464553568025
572,8,adaptive,500,431.61182814036107
573,8,adaptive,500,431.61182814036107
574,8,adaptive,500,431.6118281403612
575,8,adaptive,500,431.61182814036107
576,8,adaptive,500,430.7464553568025
577,8,adaptive,500,430.7464553568025
578,8,adaptive,500,430.7464553568025
579,8,adaptive,500,430.7464553568025
580,8,adaptive,500,430.74645535680264
581,8,adaptive,500,430.74645535680264
582,8,adaptive,500,431.6118281403612
583,8,adaptive,500,430.74645535680264
584,8,adaptive,500,430.7464553568025
585,8,adaptive,500,430.7464553568025
586,8,adaptive,500,430.7464553568025
587,8,adaptive,500,430.7464553568025
588,8,adaptive,500,430.7464553568025
589,8,adaptive,500,430.74645535680264
590,8,adaptive,500,430.7464553568025
591,8,adaptive,500,430.7464553568025
592,8,adaptive,500,430.7464553568025
593,8,adaptive,500,430.7464553568025
594,8,adaptive,500,430.7464553568025
595,8,adaptive,500,431.10370517415544
596,8,adaptive,500,431.10370517415544
597,8,adaptive,500,431.1037051741555
598,8,adaptive,500,430.7464553568026
599,8,adaptive,500,430.7464553568026
600,8,adaptive,500,431.61182814036107
601,8,adaptive,500,430.74645535680264
602,8,adaptive,500,430.74645535680264
603,8,adaptive,500,430.74645535680264
604,8,adaptive,500,430.74645535680264
605,8,adaptive,500,430.7464553568026
606,8,adaptive,500,430.74645535680264
607,8,adaptive,500,430.74645535680264
608,8,adaptive,500,430.74645535680264
609,8,adaptive,500,430.74645535680264
610,8,adaptive,500,431.61182814036107
611,8,adaptive,500,430.7464553568026
612,8,adaptive,500,430.7464553568025
613,8,adaptive,500,430.7464553568025
614,8,adaptive,500,430.7464553568026
615,8,adaptive,500,430.7464553568026
616,8,adaptive,500,430.7464553568026
617,8,adaptive,500,430.7464553568025
618,8,adaptive,500,430.7464553568025
619,8,adaptive,500,430.7464553568025
620,8,adaptive,500,430.7464553568025
621,8,adaptive,500,430.7464553568025
622,8,adaptive,500,430.7464553568025
623,8,adaptive,500,430.7464553568026
624,8,adaptive,500,430.7464553568026
625,8,adaptive,500,430.7464553568026
626,8,adaptive,500,430.74645535680264
627,8,adaptive,500,430.7464553568025
628,8,adaptive,500,430.7464553568025
629,8,adaptive,500,430.7464553568025
630,8,adaptive,500,430.74645535680264
631,8,adaptive,500,430.7464553568026
632,8,adaptive,500,430.7464553568026
633,8,adaptive,500,430.7464553568025
634,8,adaptive,500,430.7464553568025
635,8,adaptive,500,430.7464553568025
636,8,adaptive,500,430.7464553568025
637,8,adaptive,500,430.7464553568025
638,8,adaptive,500,430.7464553568025
639,8,adaptive,500,430.7464553568025
640,8,adaptive,500,430.7464553568025
641,8,adaptive,500,430.7464553568025
642,8,adaptive,500,430.7464553568025
643,8,adaptive,500,430.7464553568025
644,8,adaptive,500,430.7464553568026
645,8,adaptive,500,430.7464553568027
646,8,adaptive,500,430.7464553568027
647,8,adaptive,500,430.7464553568026
648,8,adaptive,500,430.7464553568026
649,8,adaptive,500,430.7464553568026
650,8,adaptive,500,430.7464553568026
651,8,adaptive,500,430.7464553568026
652,8,adaptive,500,430.7464553568026
653,8,adaptive,500,430.7464553568026
654,8,adaptive,500,430.7464553568026
655,8,adaptive,500,430.7464553568026
656,8,adaptive,500,430.7464553568027
657,8,adaptive,500,431.72316317471257
658,8,adaptive,500,431.72316317471245
659,8,adaptive,500,431.6118281403611
660,8,adaptive,500,431.9690779577141
661,8,adaptive,500,431.10370517415555
662,8,adaptive,500,431.1037051741555
663,8,adaptive,500,431.10370517415555
664,8,adaptive,500,432.0804129920654
665,8,adaptive,500,431.1037051741555
666,8,adaptive,500,430.7464553568025
667,8,adaptive,500,431.61182814036107
668,8,adaptive,500,430.7464553568025
669,8,adaptive,500,430.7464553568025
670,8,adaptive,500,430.74645535680264
671,8,adaptive,500,430.7464553568025
672,8,adaptive,500,430.74645535680264
673,8,adaptive,500,430.74645535680264
674,8,adaptive,500,430.7464553568025
675,8,adaptive,500,430.7464553568025
676,8,adaptive,500,430.7464553568025
677,8,adaptive,500,430.7464553568026
678,8,adaptive,500,430.7464553568026
679,8,adaptive,500,430.7464553568027
680,8,adaptive,500,432.588535958271
681,8,adaptive,500,430.7464553568026
682,8,adaptive,500,430.7464553568026
683,8,adaptive,500,430.7464553568026
684,8,adaptive,500,430.7464553568026
685,8,adaptive,500,430.7464553568026
686,8,adaptive,500,431.6118281403611
687,8,adaptive,500,430.7464553568026
688,8,adaptive,500,430.7464553568025
689,8,adaptive,500,430.7464553568026
690,8,adaptive,500,430.7464553568026
691,8,adaptive,500,430.7464553568026
692,8,adaptive,500,430.7464553568026
693,8,adaptive,500,431.6118281403611
694,8,adaptive,500,431.6118281403611
695,8,adaptive,500,431.52904231555834
696,8,adaptive,500,431.5290423155583
697,8,adaptive,500,431.5290423155583
698,8,adaptive,500,431.5290423155583
699,8,adaptive,500,432.50575013346815
700,8,adaptive,500,432.50575013346815
701,8,adaptive,500,431.5290423155583
702,8,adaptive,500,431.5290423155583
703,8,adaptive,500,431.10370517415555
704,8,adaptive,500,431.10370517415555
705,8,adaptive,500,431.10370517415555
706,8,adaptive,500,431.10370517415555
707,8,adaptive,500,431.10370517415555
708,8,adaptive,500,431.10370517415555
709,8,adaptive,500,431.10370517415555
710,8,adaptive,500,432.0804129920653
711,8,adaptive,500,432.7336622197781
712,8,adaptive,500,431.1037051741555
