order,simulation,sch_method,chain lenght,found_distances
262,8,adaptive,750,435.2495049670401
263,8,adaptive,750,434.59486657720754
264,8,adaptive,750,433.9904921639417
265,8,adaptive,750,433.348129388389
266,8,adaptive,750,432.4827566048304
267,8,adaptive,750,432.4827566048305
268,8,adaptive,750,432.4827566048305
269,8,adaptive,750,433.348129388389
270,8,adaptive,750,432.69349099855646
271,8,adaptive,750,432.48275660483046
272,8,adaptive,750,432.4827566048304
273,8,adaptive,750,433.348129388389
274,8,adaptive,750,433.45946442274027
275,8,adaptive,750,433.45946442274027
276,8,adaptive,750,433.34812938838894
277,8,adaptive,750,433.55886378211494
278,8,adaptive,750,432.6934909985564
279,8,adaptive,750,433.55886378211494
280,8,adaptive,750,432.6934909985564
281,8,adaptive,750,432.6934909985564
282,8,adaptive,750,432.6934909985564
283,8,adaptive,750,432.6934909985564
284,8,adaptive,750,432.4827566048304
285,8,adaptive,750,432.69349099855646
286,8,adaptive,750,432.69349099855646
287,8,adaptive,750,433.55886378211494
288,8,adaptive,750,432.4827566048305
289,8,adaptive,750,433.558863782115
290,8,adaptive,750,432.48275660483046
291,8,adaptive,750,432.48275660483046
292,8,adaptive,750,432.48275660483046
293,8,adaptive,750,432.6934909985564
294,8,adaptive,750,432.48275660483046
295,8,adaptive,750,432.69349099855646
296,8,adaptive,750,432.69349099855646
297,8,adaptive,750,433.34812938838894
298,8,adaptive,750,433.45946442274027
299,8,adaptive,750,432.48275660483046
300,8,adaptive,750,433.55886378211494
301,8,adaptive,750,433.45946442274027
302,8,adaptive,750,433.34812938838894
303,8,adaptive,750,432.4827566048304
304,8,adaptive,750,432.69349099855646
305,8,adaptive,750,432.4827566048305
306,8,adaptive,750,433.558863782115
307,8,adaptive,750,432.6934909985564
308,8,adaptive,750,432.48275660483046
309,8,adaptive,750,432.48275660483046
310,8,adaptive,750,434.11271365045303
311,8,adaptive,750,435.3001558620889
312,8,adaptive,750,434.32344804417903
313,8,adaptive,750,434.11271365045303
314,8,adaptive,750,432.48275660483046
315,8,adaptive,750,433.45946442274027
316,8,adaptive,750,433.4594644227403
317,8,adaptive,750,432.4827566048304
318,8,adaptive,750,432.48275660483046
319,8,adaptive,750,432.6934909985564
320,8,adaptive,750,432.4827566048304
321,8,adaptive,750,432.6934909985564
322,8,adaptive,750,432.4827566048304
323,8,adaptive,750,432.4827566048304
324,8,adaptive,750,432.69349099855646
325,8,adaptive,750,432.4827566048305
326,8,adaptive,750,432.69349099855646
327,8,adaptive,750,433.4594644227403
328,8,adaptive,750,432.6934909985564
329,8,adaptive,750,433.45946442274027
330,8,adaptive,750,432.4827566048305
331,8,adaptive,750,432.4827566048305
332,8,adaptive,750,433.53557736425125
333,8,adaptive,750,434.5355716000248
334,8,adaptive,750,432.4827566048304
335,8,adaptive,750,433.9904921639417
336,8,adaptive,750,433.9904921639418
337,8,adaptive,750,432.6934909985564
338,8,adaptive,750,432.6934909985564
339,8,adaptive,750,432.48275660483046
340,8,adaptive,750,433.55886378211494
341,8,adaptive,750,433.45946442274027
342,8,adaptive,750,432.48275660483046
343,8,adaptive,750,433.558863782115
344,8,adaptive,750,432.4827566048304
345,8,adaptive,750,432.4827566048304
346,8,adaptive,750,432.4827566048304
347,8,adaptive,750,432.69349099855646
348,8,adaptive,750,432.69349099855634
349,8,adaptive,750,433.348129388389
350,8,adaptive,750,433.5588637821148
351,8,adaptive,750,432.6934909985564
352,8,adaptive,750,433.53557736425114
353,8,adaptive,750,434.3879429794249
354,8,adaptive,750,433.5355773642512
355,8,adaptive,750,434.38794297942485
356,8,adaptive,750,433.53557736425114
357,8,adaptive,750,432.6934909985564
358,8,adaptive,750,432.6934909985564
359,8,adaptive,750,432.48275660483034
360,8,adaptive,750,432.48275660483046
361,8,adaptive,750,432.48275660483046
362,8,adaptive,750,433.55886378211494
363,8,adaptive,750,432.48275660483034
364,8,adaptive,750,432.6934909985564
365,8,adaptive,750,432.4827566048304
366,8,adaptive,750,432.69349099855634
367,8,adaptive,750,432.6934909985564
368,8,adaptive,750,432.69349099855646
369,8,adaptive,750,432.6934909985564
370,8,adaptive,750,432.48275660483046
371,8,adaptive,750,433.55886378211494
372,8,adaptive,750,432.6934909985564
373,8,adaptive,750,432.48275660483046
374,8,adaptive,750,432.48275660483046
375,8,adaptive,750,432.48275660483046
376,8,adaptive,750,432.69349099855646
377,8,adaptive,750,433.45946442274027
378,8,adaptive,750,432.6934909985564
379,8,adaptive,750,432.6934909985564
380,8,adaptive,750,432.4827566048304
381,8,adaptive,750,433.4594644227402
382,8,adaptive,750,432.69349099855646
383,8,adaptive,750,432.6934909985564
384,8,adaptive,750,432.48275660483034
385,8,adaptive,750,432.6934909985564
386,8,adaptive,750,432.48275660483046
387,8,adaptive,750,433.348129388389
388,8,adaptive,750,432.4827566048304
389,8,adaptive,750,432.69349099855646
390,8,adaptive,750,432.6934909985564
391,8,adaptive,750,432.48275660483046
392,8,adaptive,750,432.48275660483046
393,8,adaptive,750,432.69349099855646
394,8,adaptive,750,432.4827566048304
395,8,adaptive,750,432.69349099855634
396,8,adaptive,750,434.97808643401146
397,8,adaptive,750,434.1127136504529
398,8,adaptive,750,434.11271365045303
399,8,adaptive,750,434.112713650453
400,8,adaptive,750,434.11271365045303
401,8,adaptive,750,434.32344804417903
402,8,adaptive,750,434.323448044179
403,8,adaptive,750,434.11271365045303
404,8,adaptive,750,432.48275660483046
405,8,adaptive,750,433.34812938838894
406,8,adaptive,750,433.348129388389
407,8,adaptive,750,432.6934909985564
408,8,adaptive,750,433.45946442274027
409,8,adaptive,750,432.48275660483046
410,8,adaptive,750,432.6934909985564
411,8,adaptive,750,432.6934909985564
412,8,adaptive,750,432.6934909985564
413,8,adaptive,750,432.4827566048304
414,8,adaptive,750,432.4827566048304
415,8,adaptive,750,433.4594644227402
416,8,adaptive,750,432.48275660483046
417,8,adaptive,750,433.55886378211494
418,8,adaptive,750,432.69349099855634
419,8,adaptive,750,432.48275660483034
420,8,adaptive,750,432.4827566048304
421,8,adaptive,750,432.4827566048304
422,8,adaptive,750,432.4827566048304
423,8,adaptive,750,433.558863782115
424,8,adaptive,750,432.4827566048304
425,8,adaptive,750,432.4827566048304
426,8,adaptive,750,432.4827566048304
427,8,adaptive,750,432.4827566048304
428,8,adaptive,750,432.48275660483046
429,8,adaptive,750,433.45946442274027
430,8,adaptive,750,433.34812938838894
431,8,adaptive,750,432.48275660483046
432,8,adaptive,750,432.48275660483046
433,8,adaptive,750,432.48275660483046
434,8,adaptive,750,433.34812938838894
435,8,adaptive,750,433.45946442274027
436,8,adaptive,750,433.45946442274027
437,8,adaptive,750,432.4827566048304
438,8,adaptive,750,432.48275660483046
439,8,adaptive,750,432.4827566048304
440,8,adaptive,750,432.69349099855646
441,8,adaptive,750,436.9172500079681
442,8,adaptive,750,434.112713650453
443,8,adaptive,750,432.69349099855634
444,8,adaptive,750,432.4827566048304
445,8,adaptive,750,432.4827566048304
446,8,adaptive,750,432.48275660483046
447,8,adaptive,750,433.5355773642512
448,8,adaptive,750,433.5355773642512
449,8,adaptive,750,433.53557736425125
450,8,adaptive,750,433.53557736425125
451,8,adaptive,750,433.53557736425125
452,8,adaptive,750,433.5355773642512
453,8,adaptive,750,433.5355773642512
454,8,adaptive,750,435.90868570692106
455,8,adaptive,750,432.48275660483046
456,8,adaptive,750,432.6934909985564
457,8,adaptive,750,432.48275660483046
458,8,adaptive,750,432.48275660483046
459,8,adaptive,750,432.48275660483046
460,8,adaptive,750,433.4594644227402
461,8,adaptive,750,432.48275660483046
462,8,adaptive,750,432.69349099855634
463,8,adaptive,750,432.69349099855646
464,8,adaptive,750,432.6934909985564
465,8,adaptive,750,432.69349099855646
466,8,adaptive,750,432.69349099855646
467,8,adaptive,750,432.69349099855646
468,8,adaptive,750,432.69349099855646
469,8,adaptive,750,432.69349099855634
470,8,adaptive,750,432.6934909985564
471,8,adaptive,750,432.6934909985564
472,8,adaptive,750,433.3481293883889
473,8,adaptive,750,432.48275660483034
474,8,adaptive,750,432.48275660483046
475,8,adaptive,750,433.55886378211494
476,8,adaptive,750,432.6934909985564
477,8,adaptive,750,432.6934909985564
478,8,adaptive,750,433.55886378211494
479,8,adaptive,750,432.4827566048304
480,8,adaptive,750,432.6934909985564
481,8,adaptive,750,432.6934909985564
482,8,adaptive,750,432.6934909985564
483,8,adaptive,750,432.48275660483046
484,8,adaptive,750,432.48275660483046
485,8,adaptive,750,432.4827566048304
486,8,adaptive,750,432.69349099855634
487,8,adaptive,750,432.48275660483046
488,8,adaptive,750,432.4827566048304
489,8,adaptive,750,432.48275660483046
490,8,adaptive,750,432.48275660483046
491,8,adaptive,750,432.4827566048304
492,8,adaptive,750,432.4827566048304
493,8,adaptive,750,432.69349099855634
494,8,adaptive,750,433.6701988164662
495,8,adaptive,750,432.48275660483046
496,8,adaptive,750,432.4827566048304
497,8,adaptive,750,432.48275660483046
498,8,adaptive,750,432.48275660483046
499,8,adaptive,750,432.48275660483046
500,8,adaptive,750,432.6934909985564
501,8,adaptive,750,432.6934909985564
502,8,adaptive,750,432.6934909985564
503,8,adaptive,750,432.48275660483046
504,8,adaptive,750,432.48275660483046
505,8,adaptive,750,432.6934909985564
506,8,adaptive,750,432.48275660483046
507,8,adaptive,750,432.4827566048304
508,8,adaptive,750,432.6934909985564
509,8,adaptive,750,432.6934909985564
510,8,adaptive,750,432.48275660483046
511,8,adaptive,750,432.6934909985564
512,8,adaptive,750,433.4594644227402
513,8,adaptive,750,432.48275660483046
514,8,adaptive,750,432.4827566048304
515,8,adaptive,750,433.45946442274027
516,8,adaptive,750,432.69349099855634
517,8,adaptive,750,432.48275660483046
518,8,adaptive,750,433.34812938838894
519,8,adaptive,750,432.4827566048304
520,8,adaptive,750,432.4827566048304
521,8,adaptive,750,432.6934909985564
522,8,adaptive,750,432.48275660483034
523,8,adaptive,750,432.48275660483034
524,8,adaptive,750,432.6934909985564
525,8,adaptive,750,432.6934909985564
526,8,adaptive,750,433.45946442274027
527,8,adaptive,750,432.48275660483034
528,8,adaptive,750,432.4827566048304
529,8,adaptive,750,432.4827566048304
530,8,adaptive,750,432.6934909985564
531,8,adaptive,750,432.48275660483046
532,8,adaptive,750,434.20122655766767
533,8,adaptive,750,432.6934909985564
534,8,adaptive,750,432.4827566048304
535,8,adaptive,750,432.48275660483046
536,8,adaptive,750,432.48275660483046
537,8,adaptive,750,432.48275660483046
538,8,adaptive,750,432.48275660483046
539,8,adaptive,750,432.48275660483046
540,8,adaptive,750,432.4827566048304
541,8,adaptive,750,432.4827566048304
542,8,adaptive,750,432.48275660483034
543,8,adaptive,750,432.48275660483034
544,8,adaptive,750,432.4827566048304
545,8,adaptive,750,432.48275660483046
546,8,adaptive,750,432.6934909985564
547,8,adaptive,750,432.48275660483046
548,8,adaptive,750,432.4827566048304
549,8,adaptive,750,433.45946442274027
550,8,adaptive,750,432.4827566048304
551,8,adaptive,750,434.5355716000248
552,8,adaptive,750,432.48275660483046
553,8,adaptive,750,432.6934909985564
554,8,adaptive,750,432.48275660483046
555,8,adaptive,750,433.348129388389
556,8,adaptive,750,432.69349099855646
557,8,adaptive,750,432.69349099855646
558,8,adaptive,750,432.48275660483046
559,8,adaptive,750,432.48275660483046
560,8,adaptive,750,432.69349099855646
561,8,adaptive,750,432.48275660483046
562,8,adaptive,750,433.55886378211494
563,8,adaptive,750,432.48275660483046
564,8,adaptive,750,432.48275660483046
565,8,adaptive,750,432.48275660483046
566,8,adaptive,750,432.4827566048304
567,8,adaptive,750,432.4827566048304
568,8,adaptive,750,433.45946442274027
569,8,adaptive,750,432.6934909985564
570,8,adaptive,750,432.4827566048304
571,8,adaptive,750,432.4827566048304
572,8,adaptive,750,432.69349099855634
573,8,adaptive,750,433.5588637821149
574,8,adaptive,750,433.34812938838894
575,8,adaptive,750,433.55886378211494
576,8,adaptive,750,432.69349099855634
577,8,adaptive,750,432.4827566048304
578,8,adaptive,750,432.69349099855634
579,8,adaptive,750,432.4827566048304
580,8,adaptive,750,433.34812938838894
581,8,adaptive,750,432.6934909985564
582,8,adaptive,750,432.48275660483046
583,8,adaptive,750,432.48275660483034
584,8,adaptive,750,432.6934909985564
585,8,adaptive,750,432.69349099855634
586,8,adaptive,750,432.6934909985564
587,8,adaptive,750,432.48275660483034
588,8,adaptive,750,432.69349099855634
589,8,adaptive,750,432.4827566048304
590,8,adaptive,750,432.48275660483046
591,8,adaptive,750,432.48275660483046
592,8,adaptive,750,432.48275660483046
593,8,adaptive,750,432.48275660483046
594,8,adaptive,750,434.40095014780974
595,8,adaptive,750,433.53557736425125
596,8,adaptive,750,433.53557736425125
597,8,adaptive,750,433.53557736425125
598,8,adaptive,750,433.53557736425125
599,8,adaptive,750,433.5355773642512
600,8,adaptive,750,433.53557736425125
601,8,adaptive,750,432.4827566048304
602,8,adaptive,750,432.69349099855634
603,8,adaptive,750,432.4827566048304
604,8,adaptive,750,432.4827566048304
605,8,adaptive,750,432.48275660483034
606,8,adaptive,750,432.48275660483034
607,8,adaptive,750,432.4827566048304
608,8,adaptive,750,433.55886378211494
609,8,adaptive,750,432.48275660483046
610,8,adaptive,750,432.48275660483046
611,8,adaptive,750,432.48275660483046
612,8,adaptive,750,433.9904921639417
613,8,adaptive,750,432.4827566048304
614,8,adaptive,750,433.45946442274027
615,8,adaptive,750,432.48275660483046
616,8,adaptive,750,432.69349099855646
617,8,adaptive,750,432.69349099855634
618,8,adaptive,750,432.4827566048304
619,8,adaptive,750,432.48275660483046
620,8,adaptive,750,433.6701988164662
621,8,adaptive,750,432.69349099855646
622,8,adaptive,750,432.48275660483046
623,8,adaptive,750,432.69349099855646
624,8,adaptive,750,434.53557160002475
625,8,adaptive,750,432.69349099855634
626,8,adaptive,750,432.6934909985564
627,8,adaptive,750,432.48275660483046
628,8,adaptive,750,432.48275660483046
629,8,adaptive,750,432.6934909985564
630,8,adaptive,750,432.48275660483046
631,8,adaptive,750,432.48275660483046
632,8,adaptive,750,432.69349099855646
633,8,adaptive,750,433.348129388389
634,8,adaptive,750,433.5355773642512
635,8,adaptive,750,433.5588637821148
636,8,adaptive,750,432.6934909985564
637,8,adaptive,750,432.4827566048304
638,8,adaptive,750,432.4827566048304
639,8,adaptive,750,433.6701988164663
640,8,adaptive,750,432.48275660483046
641,8,adaptive,750,432.48275660483046
642,8,adaptive,750,432.69349099855646
643,8,adaptive,750,432.48275660483046
644,8,adaptive,750,432.69349099855634
645,8,adaptive,750,432.69349099855634
646,8,adaptive,750,432.48275660483046
647,8,adaptive,750,433.348129388389
648,8,adaptive,750,432.48275660483046
649,8,adaptive,750,433.5588637821148
650,8,adaptive,750,433.348129388389
651,8,adaptive,750,432.69349099855646
652,8,adaptive,750,433.4594644227403
653,8,adaptive,750,432.48275660483046
654,8,adaptive,750,432.48275660483046
655,8,adaptive,750,432.48275660483046
656,8,adaptive,750,432.69349099855646
657,8,adaptive,750,432.69349099855646
658,8,adaptive,750,432.4827566048304
659,8,adaptive,750,432.69349099855634
660,8,adaptive,750,433.5588637821149
661,8,adaptive,750,432.48275660483046
662,8,adaptive,750,433.4594644227403
663,8,adaptive,750,432.4827566048304
664,8,adaptive,750,432.4827566048304
665,8,adaptive,750,434.3248372062988
666,8,adaptive,750,432.69349099855634
667,8,adaptive,750,432.48275660483046
668,8,adaptive,750,432.48275660483046
669,8,adaptive,750,432.48275660483046
670,8,adaptive,750,433.4594644227403
671,8,adaptive,750,432.48275660483046
672,8,adaptive,750,433.348129388389
673,8,adaptive,750,432.4827566048304
674,8,adaptive,750,432.4827566048304
675,8,adaptive,750,433.558863782115
676,8,adaptive,750,433.6701988164663
677,8,adaptive,750,432.48275660483046
678,8,adaptive,750,433.348129388389
679,8,adaptive,750,432.48275660483046
680,8,adaptive,750,432.48275660483046
681,8,adaptive,750,432.4827566048304
682,8,adaptive,750,432.48275660483046
683,8,adaptive,750,432.6934909985564
684,8,adaptive,750,432.48275660483046
685,8,adaptive,750,432.48275660483046
686,8,adaptive,750,432.48275660483046
687,8,adaptive,750,432.6934909985564
688,8,adaptive,750,432.6934909985564
689,8,adaptive,750,432.4827566048304
690,8,adaptive,750,432.48275660483046
691,8,adaptive,750,433.45946442274027
692,8,adaptive,750,432.48275660483046
693,8,adaptive,750,432.48275660483046
694,8,adaptive,750,432.48275660483046
695,8,adaptive,750,432.48275660483046
696,8,adaptive,750,432.4827566048304
697,8,adaptive,750,432.48275660483046
698,8,adaptive,750,432.48275660483046
699,8,adaptive,750,432.48275660483046
700,8,adaptive,750,432.6934909985564
701,8,adaptive,750,432.69349099855646
702,8,adaptive,750,432.69349099855646
703,8,adaptive,750,432.69349099855646
704,8,adaptive,750,432.4827566048305
705,8,adaptive,750,432.6934909985564
706,8,adaptive,750,432.6934909985564
707,8,adaptive,750,432.4827566048304
708,8,adaptive,750,432.6934909985564
709,8,adaptive,750,432.4827566048304
710,8,adaptive,750,432.6934909985564
711,8,adaptive,750,432.4827566048305
712,8,adaptive,750,432.4827566048305
713,8,adaptive,750,432.4827566048304
714,8,adaptive,750,432.6934909985564
715,8,adaptive,750,432.4827566048305
716,8,adaptive,750,432.6934909985564
717,8,adaptive,750,433.45946442274027
718,8,adaptive,750,432.4827566048304
719,8,adaptive,750,432.4827566048305
720,8,adaptive,750,432.4827566048305
721,8,adaptive,750,432.69349099855646
722,8,adaptive,750,432.4827566048304
723,8,adaptive,750,432.4827566048304
