order,simulation,sch_method,chain lenght,found_distances
250,3,geometric,250,530.6759958505708
251,3,geometric,250,500.77011828889874
252,3,geometric,250,483.2616924139997
253,3,geometric,250,512.5700393905498
254,3,geometric,250,501.5254726959194
255,3,geometric,250,498.1513667710529
256,3,geometric,250,502.82195751588495
257,3,geometric,250,539.4130086407747
258,3,geometric,250,554.4999032794411
259,3,geometric,250,526.5003533373085
260,3,geometric,250,509.67556999002903
261,3,geometric,250,514.7540750506184
262,3,geometric,250,521.0161464330491
263,3,geometric,250,503.6320025570012
264,3,geometric,250,498.6602022137958
265,3,geometric,250,517.395861444855
266,3,geometric,250,500.8804881451496
267,3,geometric,250,502.39541518586225
268,3,geometric,250,499.1458995267966
269,3,geometric,250,512.8008839571669
270,3,geometric,250,507.38644828207003
271,3,geometric,250,494.77359202833975
272,3,geometric,250,491.3079180491908
273,3,geometric,250,501.64053439198756
274,3,geometric,250,495.63206238453336
275,3,geometric,250,494.6726414580374
276,3,geometric,250,498.9356584205423
277,3,geometric,250,477.1504566172916
278,3,geometric,250,485.3999313879134
279,3,geometric,250,473.37285102849876
280,3,geometric,250,479.4872745949802
281,3,geometric,250,482.8195632469789
282,3,geometric,250,468.8142539312318
283,3,geometric,250,473.9192342291335
284,3,geometric,250,487.0633615178519
285,3,geometric,250,477.43336743588566
286,3,geometric,250,467.37232138850055
287,3,geometric,250,467.35195413834543
288,3,geometric,250,470.6303189604017
289,3,geometric,250,465.56313198201474
290,3,geometric,250,472.5457859879255
291,3,geometric,250,468.3783798144231
292,3,geometric,250,464.18251674022133
293,3,geometric,250,459.22999739795085
294,3,geometric,250,468.9210709136204
295,3,geometric,250,455.9033552002418
296,3,geometric,250,455.3120242428122
297,3,geometric,250,447.8256466706932
298,3,geometric,250,463.9722334798164
299,3,geometric,250,472.18533981558886
300,3,geometric,250,474.35186548987946
301,3,geometric,250,475.67112740816793
302,3,geometric,250,501.2237935149551
303,3,geometric,250,492.80271646202857
304,3,geometric,250,480.61959939335003
305,3,geometric,250,483.14228038241237
306,3,geometric,250,472.86218965766017
307,3,geometric,250,462.3874138367647
308,3,geometric,250,459.3925367732072
309,3,geometric,250,450.5588229498677
310,3,geometric,250,460.64197578677295
311,3,geometric,250,457.9397814915462
312,3,geometric,250,462.265308881186
313,3,geometric,250,458.67772553528494
314,3,geometric,250,456.6691778304971
315,3,geometric,250,459.3531538804548
316,3,geometric,250,478.8167252759994
317,3,geometric,250,461.6442497841134
318,3,geometric,250,463.08423251211366
319,3,geometric,250,460.07774951528137
320,3,geometric,250,467.4354223882159
321,3,geometric,250,478.5101756704679
322,3,geometric,250,455.8470589048773
323,3,geometric,250,452.83656589269856
324,3,geometric,250,441.5783655106161
325,3,geometric,250,441.46703047626477
326,3,geometric,250,450.2497141793872
327,3,geometric,250,454.5408128847482
328,3,geometric,250,451.1150869629457
329,3,geometric,250,450.9979274126838
330,3,geometric,250,447.7598739428778
331,3,geometric,250,446.4459548869331
332,3,geometric,250,454.62202108128906
333,3,geometric,250,459.8455345984645
334,3,geometric,250,453.7468700059511
335,3,geometric,250,451.3043207514992
336,3,geometric,250,451.2345536741749
337,3,geometric,250,448.86669342993025
338,3,geometric,250,444.3554590989397
339,3,geometric,250,451.0823755037277
340,3,geometric,250,438.9717006470837
341,3,geometric,250,446.5214437625897
342,3,geometric,250,448.41572325245374
343,3,geometric,250,443.43046948928486
344,3,geometric,250,438.9717006470837
345,3,geometric,250,443.31327138727136
346,3,geometric,250,449.1693356579383
347,3,geometric,250,445.60024051792504
348,3,geometric,250,445.60024051792504
349,3,geometric,250,446.7650863694057
350,3,geometric,250,445.63311301480917
351,3,geometric,250,439.71310027377365
352,3,geometric,250,440.5784730573322
353,3,geometric,250,440.11879795875257
354,3,geometric,250,440.9841707423111
355,3,geometric,250,440.11879795875257
356,3,geometric,250,445.61302917976604
357,3,geometric,250,444.40989666411355
358,3,geometric,250,452.71112382183605
359,3,geometric,250,448.77525076662727
360,3,geometric,250,448.56451661548437
361,3,geometric,250,449.0214878297279
362,3,geometric,250,442.89185021318207
363,3,geometric,250,442.31282966194277
364,3,geometric,250,439.870128691013
365,3,geometric,250,439.870128691013
366,3,geometric,250,441.7632085434794
367,3,geometric,250,440.219302327822
368,3,geometric,250,436.9708062977869
369,3,geometric,250,441.69649517947425
370,3,geometric,250,440.0617805710916
371,3,geometric,250,437.83617908134545
372,3,geometric,250,440.3965322195894
373,3,geometric,250,436.9708062977869
374,3,geometric,250,438.4785418568981
375,3,geometric,250,439.53640753445586
376,3,geometric,250,439.5364075344561
377,3,geometric,250,438.02867197534476
378,3,geometric,250,442.76364253226177
379,3,geometric,250,438.02867197534476
380,3,geometric,250,444.99455311060035
381,3,geometric,250,439.95287921525176
382,3,geometric,250,437.9583887322682
383,3,geometric,250,444.9233622059991
384,3,geometric,250,440.6322635006381
385,3,geometric,250,439.5817818296598
386,3,geometric,250,440.4526755515012
387,3,geometric,250,439.9238186048051
388,3,geometric,250,436.45492866950394
389,3,geometric,250,437.13782346287
390,3,geometric,250,436.26243577550457
391,3,geometric,250,435.39706299194603
392,3,geometric,250,435.39706299194603
393,3,geometric,250,436.90479855105724
394,3,geometric,250,436.90479855105724
395,3,geometric,250,436.90479855105724
396,3,geometric,250,435.3970629919461
397,3,geometric,250,435.3970629919461
398,3,geometric,250,435.39706299194603
399,3,geometric,250,435.39706299194603
400,3,geometric,250,435.39706299194603
401,3,geometric,250,435.39706299194603
402,3,geometric,250,435.39706299194603
403,3,geometric,250,435.39706299194603
404,3,geometric,250,435.39706299194603
405,3,geometric,250,435.39706299194603
406,3,geometric,250,435.39706299194603
407,3,geometric,250,436.26243577550457
408,3,geometric,250,435.39706299194603
409,3,geometric,250,435.39706299194603
410,3,geometric,250,435.39706299194603
411,3,geometric,250,435.3970629919461
412,3,geometric,250,435.3970629919461
413,3,geometric,250,435.3970629919461
414,3,geometric,250,435.39706299194603
415,3,geometric,250,438.45687059998085
416,3,geometric,250,435.39706299194603
417,3,geometric,250,435.39706299194603
418,3,geometric,250,435.39706299194603
419,3,geometric,250,435.39706299194603
420,3,geometric,250,435.39706299194603
421,3,geometric,250,437.13782346287
422,3,geometric,250,435.39706299194603
423,3,geometric,250,435.39706299194603
424,3,geometric,250,435.39706299194603
425,3,geometric,250,436.26243577550457
426,3,geometric,250,435.39706299194603
427,3,geometric,250,437.13782346287
428,3,geometric,250,435.39706299194603
429,3,geometric,250,435.39706299194603
430,3,geometric,250,436.2624357755046
431,3,geometric,250,436.26243577550457
432,3,geometric,250,435.64324579973754
433,3,geometric,250,435.64324579973754
434,3,geometric,250,435.64324579973754
435,3,geometric,250,436.5086185832961
436,3,geometric,250,435.64324579973754
437,3,geometric,250,438.0031962464286
438,3,geometric,250,437.1378234628701
439,3,geometric,250,435.3970629919461
440,3,geometric,250,435.3970629919461
441,3,geometric,250,435.3970629919461
442,3,geometric,250,435.3970629919461
443,3,geometric,250,435.3970629919461
444,3,geometric,250,435.3970629919461
445,3,geometric,250,435.39706299194603
446,3,geometric,250,435.39706299194603
447,3,geometric,250,435.39706299194603
448,3,geometric,250,435.39706299194603
449,3,geometric,250,435.39706299194603
450,3,geometric,250,436.26243577550457
451,3,geometric,250,435.39706299194603
452,3,geometric,250,435.3970629919461
453,3,geometric,250,435.39706299194603
454,3,geometric,250,435.39706299194603
455,3,geometric,250,435.3970629919461
456,3,geometric,250,435.3970629919461
457,3,geometric,250,435.3970629919461
458,3,geometric,250,435.39706299194603
459,3,geometric,250,435.3970629919461
460,3,geometric,250,435.39706299194603
461,3,geometric,250,436.26243577550446
462,3,geometric,250,436.26243577550446
463,3,geometric,250,435.3970629919459
464,3,geometric,250,435.3970629919459
465,3,geometric,250,435.3970629919459
466,3,geometric,250,435.39706299194614
467,3,geometric,250,435.39706299194614
468,3,geometric,250,435.39706299194614
469,3,geometric,250,435.3970629919459
470,3,geometric,250,435.3970629919459
471,3,geometric,250,435.3970629919459
472,3,geometric,250,435.3970629919459
473,3,geometric,250,435.3970629919459
474,3,geometric,250,435.3970629919459
475,3,geometric,250,435.39706299194614
476,3,geometric,250,435.39706299194614
477,3,geometric,250,435.39706299194614
478,3,geometric,250,435.3970629919459
479,3,geometric,250,435.3970629919459
480,3,geometric,250,435.3970629919459
481,3,geometric,250,435.3970629919459
482,3,geometric,250,435.3970629919459
483,3,geometric,250,435.39706299194614
484,3,geometric,250,435.39706299194614
485,3,geometric,250,435.39706299194614
486,3,geometric,250,435.39706299194614
487,3,geometric,250,435.3970629919461
488,3,geometric,250,435.3970629919461
489,3,geometric,250,436.2624357755046
490,3,geometric,250,435.3970629919461
491,3,geometric,250,435.3970629919461
492,3,geometric,250,435.3970629919461
493,3,geometric,250,435.3970629919461
494,3,geometric,250,435.39706299194614
495,3,geometric,250,435.39706299194614
496,3,geometric,250,435.39706299194614
497,3,geometric,250,435.3970629919461
498,3,geometric,250,435.3970629919461
499,3,geometric,250,435.3970629919461
500,3,geometric,250,435.39706299194614
501,3,geometric,250,435.39706299194614
502,3,geometric,250,435.3970629919461
503,3,geometric,250,435.397062991946
504,3,geometric,250,435.3970629919461
505,3,geometric,250,435.3970629919461
506,3,geometric,250,435.3970629919461
507,3,geometric,250,435.3970629919461
508,3,geometric,250,435.3970629919461
509,3,geometric,250,435.397062991946
510,3,geometric,250,435.397062991946
511,3,geometric,250,435.397062991946
512,3,geometric,250,435.397062991946
513,3,geometric,250,435.397062991946
514,3,geometric,250,435.3970629919461
515,3,geometric,250,435.3970629919461
516,3,geometric,250,435.3970629919461
517,3,geometric,250,435.397062991946
518,3,geometric,250,435.397062991946
519,3,geometric,250,435.397062991946
520,3,geometric,250,435.3970629919461
521,3,geometric,250,435.397062991946
522,3,geometric,250,435.397062991946
523,3,geometric,250,435.397062991946
524,3,geometric,250,435.397062991946
525,3,geometric,250,435.397062991946
526,3,geometric,250,435.3970629919459
527,3,geometric,250,435.39706299194614
528,3,geometric,250,435.3970629919459
529,3,geometric,250,435.3970629919459
530,3,geometric,250,435.3970629919459
531,3,geometric,250,435.3970629919459
532,3,geometric,250,435.3970629919459
533,3,geometric,250,435.39706299194614
534,3,geometric,250,435.3970629919461
535,3,geometric,250,435.3970629919461
536,3,geometric,250,435.3970629919461
537,3,geometric,250,435.39706299194603
538,3,geometric,250,435.39706299194603
539,3,geometric,250,436.26243577550457
540,3,geometric,250,436.2624357755045
541,3,geometric,250,435.39706299194603
542,3,geometric,250,435.39706299194603
543,3,geometric,250,435.397062991946
544,3,geometric,250,435.397062991946
545,3,geometric,250,435.397062991946
546,3,geometric,250,435.397062991946
547,3,geometric,250,435.397062991946
548,3,geometric,250,435.397062991946
549,3,geometric,250,435.397062991946
550,3,geometric,250,435.397062991946
551,3,geometric,250,435.3970629919461
552,3,geometric,250,435.3970629919461
553,3,geometric,250,435.3970629919461
554,3,geometric,250,435.397062991946
555,3,geometric,250,435.397062991946
556,3,geometric,250,435.397062991946
557,3,geometric,250,435.397062991946
558,3,geometric,250,435.397062991946
559,3,geometric,250,435.3970629919459
560,3,geometric,250,435.3970629919459
561,3,geometric,250,435.397062991946
562,3,geometric,250,435.397062991946
563,3,geometric,250,435.397062991946
564,3,geometric,250,435.3970629919461
565,3,geometric,250,435.39706299194603
566,3,geometric,250,435.39706299194603
567,3,geometric,250,435.39706299194603
568,3,geometric,250,435.39706299194603
569,3,geometric,250,435.39706299194603
570,3,geometric,250,435.39706299194603
571,3,geometric,250,435.39706299194603
572,3,geometric,250,435.397062991946
573,3,geometric,250,435.397062991946
574,3,geometric,250,435.397062991946
575,3,geometric,250,435.397062991946
576,3,geometric,250,435.3970629919459
577,3,geometric,250,435.3970629919459
578,3,geometric,250,435.3970629919459
579,3,geometric,250,435.3970629919459
580,3,geometric,250,435.397062991946
581,3,geometric,250,435.397062991946
582,3,geometric,250,435.397062991946
583,3,geometric,250,435.39706299194603
584,3,geometric,250,435.39706299194603
585,3,geometric,250,435.39706299194603
586,3,geometric,250,435.39706299194603
587,3,geometric,250,435.39706299194603
588,3,geometric,250,435.39706299194603
589,3,geometric,250,435.397062991946
590,3,geometric,250,435.397062991946
591,3,geometric,250,435.39706299194603
592,3,geometric,250,435.39706299194603
593,3,geometric,250,435.39706299194603
594,3,geometric,250,435.397062991946
595,3,geometric,250,435.397062991946
596,3,geometric,250,435.397062991946
597,3,geometric,250,435.397062991946
598,3,geometric,250,435.39706299194603
599,3,geometric,250,435.39706299194603
600,3,geometric,250,435.397062991946
601,3,geometric,250,435.3970629919459
602,3,geometric,250,435.3970629919459
603,3,geometric,250,435.3970629919459
604,3,geometric,250,435.3970629919459
605,3,geometric,250,435.3970629919459
606,3,geometric,250,435.3970629919459
607,3,geometric,250,435.3970629919459
608,3,geometric,250,435.3970629919459
609,3,geometric,250,435.3970629919459
610,3,geometric,250,435.3970629919459
611,3,geometric,250,435.3970629919459
612,3,geometric,250,435.3970629919459
613,3,geometric,250,435.397062991946
614,3,geometric,250,435.3970629919459
615,3,geometric,250,435.397062991946
616,3,geometric,250,435.397062991946
617,3,geometric,250,435.397062991946
618,3,geometric,250,435.397062991946
619,3,geometric,250,435.3970629919459
620,3,geometric,250,435.3970629919459
621,3,geometric,250,435.39706299194603
622,3,geometric,250,435.39706299194603
623,3,geometric,250,435.39706299194603
624,3,geometric,250,435.3970629919459
625,3,geometric,250,435.397062991946
626,3,geometric,250,435.397062991946
627,3,geometric,250,435.397062991946
628,3,geometric,250,435.39706299194603
629,3,geometric,250,435.3970629919459
630,3,geometric,250,435.3970629919459
631,3,geometric,250,435.397062991946
632,3,geometric,250,435.397062991946
633,3,geometric,250,435.397062991946
634,3,geometric,250,435.397062991946
635,3,geometric,250,435.397062991946
636,3,geometric,250,435.397062991946
637,3,geometric,250,435.397062991946
638,3,geometric,250,435.3970629919459
639,3,geometric,250,435.397062991946
640,3,geometric,250,435.397062991946
641,3,geometric,250,435.397062991946
642,3,geometric,250,435.39706299194603
643,3,geometric,250,435.39706299194603
644,3,geometric,250,435.3970629919459
645,3,geometric,250,435.3970629919459
646,3,geometric,250,435.3970629919459
647,3,geometric,250,435.3970629919459
648,3,geometric,250,435.397062991946
649,3,geometric,250,435.397062991946
650,3,geometric,250,435.397062991946
651,3,geometric,250,435.397062991946
652,3,geometric,250,435.397062991946
653,3,geometric,250,435.397062991946
654,3,geometric,250,435.397062991946
