order,simulation,sch_method,chain lenght,found_distances
197,8,adaptive,2000,430.50699115960964
198,8,adaptive,2000,430.5069911596097
199,8,adaptive,2000,429.5302833416998
200,8,adaptive,2000,429.5302833416998
201,8,adaptive,2000,431.0380189008111
202,8,adaptive,2000,429.5302833416998
203,8,adaptive,2000,431.5824124329174
204,8,adaptive,2000,429.5302833416998
205,8,adaptive,2000,429.5302833416998
206,8,adaptive,2000,429.5302833416998
207,8,adaptive,2000,429.5302833416998
208,8,adaptive,2000,431.58241243291735
209,8,adaptive,2000,429.5302833416998
210,8,adaptive,2000,429.5302833416998
211,8,adaptive,2000,429.5302833416998
212,8,adaptive,2000,430.39565612525837
213,8,adaptive,2000,430.39565612525837
214,8,adaptive,2000,432.44778521647595
215,8,adaptive,2000,430.5069911596097
216,8,adaptive,2000,430.3956561252584
217,8,adaptive,2000,432.6063905189843
218,8,adaptive,2000,431.03801890081104
219,8,adaptive,2000,429.5302833416999
220,8,adaptive,2000,429.5302833416999
221,8,adaptive,2000,430.3956561252584
222,8,adaptive,2000,429.5302833416998
223,8,adaptive,2000,429.5302833416999
224,8,adaptive,2000,429.5302833416999
225,8,adaptive,2000,431.37236394316824
226,8,adaptive,2000,430.39565612525837
227,8,adaptive,2000,429.5302833416998
228,8,adaptive,2000,429.5302833416998
229,8,adaptive,2000,429.5302833416999
230,8,adaptive,2000,430.5069911596097
231,8,adaptive,2000,430.39565612525837
232,8,adaptive,2000,431.37236394316824
233,8,adaptive,2000,429.5302833416999
234,8,adaptive,2000,430.3956561252584
235,8,adaptive,2000,430.3956561252584
236,8,adaptive,2000,429.5302833416999
237,8,adaptive,2000,429.5302833416998
238,8,adaptive,2000,429.5302833416998
239,8,adaptive,2000,429.5302833416998
240,8,adaptive,2000,433.0901479920286
241,8,adaptive,2000,429.5302833416999
242,8,adaptive,2000,429.5302833416999
243,8,adaptive,2000,429.5302833416998
244,8,adaptive,2000,429.53028334169994
245,8,adaptive,2000,429.5302833416999
246,8,adaptive,2000,430.3956561252584
247,8,adaptive,2000,430.50699115960975
248,8,adaptive,2000,429.5302833416998
249,8,adaptive,2000,429.5302833416999
250,8,adaptive,2000,430.50699115960975
251,8,adaptive,2000,429.5302833416998
252,8,adaptive,2000,429.5302833416998
253,8,adaptive,2000,431.9033916843697
254,8,adaptive,2000,430.39565612525837
255,8,adaptive,2000,430.39565612525837
256,8,adaptive,2000,429.5302833416998
257,8,adaptive,2000,430.39565612525837
258,8,adaptive,2000,429.5302833416998
259,8,adaptive,2000,429.5302833416998
260,8,adaptive,2000,431.0380189008111
261,8,adaptive,2000,430.39565612525837
262,8,adaptive,2000,429.5302833416998
263,8,adaptive,2000,429.53028334169977
264,8,adaptive,2000,429.5302833416998
265,8,adaptive,2000,429.5302833416998
266,8,adaptive,2000,429.5302833416998
267,8,adaptive,2000,430.39565612525837
268,8,adaptive,2000,429.5302833416998
269,8,adaptive,2000,429.5302833416998
270,8,adaptive,2000,429.5302833416998
271,8,adaptive,2000,429.5302833416998
272,8,adaptive,2000,429.5302833416998
273,8,adaptive,2000,429.5302833416998
274,8,adaptive,2000,430.50699115960964
275,8,adaptive,2000,429.5302833416998
276,8,adaptive,2000,429.5302833416998
277,8,adaptive,2000,429.5302833416998
278,8,adaptive,2000,429.5302833416998
279,8,adaptive,2000,431.86706442066446
280,8,adaptive,2000,430.8903566027547
281,8,adaptive,2000,430.89035660275465
282,8,adaptive,2000,431.75572938631325
283,8,adaptive,2000,432.102972940934
284,8,adaptive,2000,429.5302833416998
285,8,adaptive,2000,431.5824124329173
286,8,adaptive,2000,430.50699115960964
287,8,adaptive,2000,429.5302833416998
288,8,adaptive,2000,431.2376001573755
289,8,adaptive,2000,431.2376001573755
290,8,adaptive,2000,429.5302833416998
291,8,adaptive,2000,429.5302833416998
292,8,adaptive,2000,430.39565612525837
293,8,adaptive,2000,429.5302833416998
294,8,adaptive,2000,429.5302833416998
295,8,adaptive,2000,429.5302833416998
296,8,adaptive,2000,430.39565612525837
297,8,adaptive,2000,429.5302833416998
298,8,adaptive,2000,429.5302833416998
299,8,adaptive,2000,430.39565612525837
300,8,adaptive,2000,429.5302833416998
301,8,adaptive,2000,429.5302833416998
302,8,adaptive,2000,430.3956561252583
303,8,adaptive,2000,429.5302833416998
304,8,adaptive,2000,431.0380189008111
305,8,adaptive,2000,430.50699115960964
306,8,adaptive,2000,429.53028334169977
307,8,adaptive,2000,429.5302833416998
308,8,adaptive,2000,429.53028334169977
309,8,adaptive,2000,430.50699115960964
310,8,adaptive,2000,431.5824124329173
311,8,adaptive,2000,429.5302833416998
312,8,adaptive,2000,431.03801890081115
313,8,adaptive,2000,429.53028334169977
314,8,adaptive,2000,432.95600926350227
315,8,adaptive,2000,430.5069911596097
316,8,adaptive,2000,429.5302833416998
317,8,adaptive,2000,432.59009094973464
318,8,adaptive,2000,430.3956561252584
319,8,adaptive,2000,429.5302833416999
320,8,adaptive,2000,429.5302833416998
321,8,adaptive,2000,431.03801890081115
322,8,adaptive,2000,431.03801890081115
323,8,adaptive,2000,430.3956561252584
324,8,adaptive,2000,430.50699115960964
325,8,adaptive,2000,431.23760015737554
326,8,adaptive,2000,431.2376001573755
327,8,adaptive,2000,429.53028334169977
328,8,adaptive,2000,429.5302833416998
329,8,adaptive,2000,431.03801890081115
330,8,adaptive,2000,433.43358829799655
331,8,adaptive,2000,432.88229917702836
332,8,adaptive,2000,429.53028334169977
333,8,adaptive,2000,430.39565612525837
334,8,adaptive,2000,429.53028334169977
335,8,adaptive,2000,429.5302833416998
336,8,adaptive,2000,429.5302833416998
337,8,adaptive,2000,429.5302833416998
338,8,adaptive,2000,429.53028334169977
339,8,adaptive,2000,430.50699115960964
340,8,adaptive,2000,429.53028334169977
341,8,adaptive,2000,429.53028334169977
342,8,adaptive,2000,429.53028334169977
343,8,adaptive,2000,431.03801890081115
344,8,adaptive,2000,430.39565612525837
345,8,adaptive,2000,429.5302833416998
346,8,adaptive,2000,430.5069911596097
347,8,adaptive,2000,429.5302833416998
348,8,adaptive,2000,429.5302833416998
349,8,adaptive,2000,429.5302833416998
350,8,adaptive,2000,429.5302833416998
351,8,adaptive,2000,429.5302833416998
352,8,adaptive,2000,429.5302833416998
353,8,adaptive,2000,430.3956561252583
354,8,adaptive,2000,429.5302833416998
355,8,adaptive,2000,429.5302833416998
356,8,adaptive,2000,430.39565612525837
357,8,adaptive,2000,429.5302833416999
358,8,adaptive,2000,429.5302833416999
359,8,adaptive,2000,429.5302833416998
360,8,adaptive,2000,429.5302833416999
361,8,adaptive,2000,429.5302833416999
362,8,adaptive,2000,430.3956561252583
363,8,adaptive,2000,430.50699115960964
364,8,adaptive,2000,431.23760015737554
365,8,adaptive,2000,431.2376001573755
366,8,adaptive,2000,429.5302833416998
367,8,adaptive,2000,429.5302833416998
368,8,adaptive,2000,429.5302833416998
369,8,adaptive,2000,430.39565612525837
370,8,adaptive,2000,429.53028334169977
371,8,adaptive,2000,429.5302833416999
372,8,adaptive,2000,429.5302833416998
373,8,adaptive,2000,429.5302833416998
374,8,adaptive,2000,429.53028334169977
375,8,adaptive,2000,429.5302833416998
376,8,adaptive,2000,429.5302833416999
377,8,adaptive,2000,431.4032378794564
378,8,adaptive,2000,431.40323787945647
379,8,adaptive,2000,429.5302833416999
380,8,adaptive,2000,429.5302833416998
381,8,adaptive,2000,429.5302833416998
382,8,adaptive,2000,429.5302833416999
383,8,adaptive,2000,429.5302833416999
384,8,adaptive,2000,429.5302833416998
385,8,adaptive,2000,429.5302833416999
386,8,adaptive,2000,429.5302833416998
387,8,adaptive,2000,429.5302833416999
388,8,adaptive,2000,429.5302833416999
389,8,adaptive,2000,430.3956561252583
390,8,adaptive,2000,429.5302833416999
391,8,adaptive,2000,429.5302833416998
392,8,adaptive,2000,429.53028334169977
393,8,adaptive,2000,429.53028334169977
394,8,adaptive,2000,429.5302833416999
395,8,adaptive,2000,430.50699115960964
396,8,adaptive,2000,429.5302833416998
397,8,adaptive,2000,429.53028334169977
398,8,adaptive,2000,429.53028334169977
399,8,adaptive,2000,429.5302833416998
400,8,adaptive,2000,429.5302833416998
401,8,adaptive,2000,429.53028334169977
402,8,adaptive,2000,429.5302833416998
403,8,adaptive,2000,430.39565612525837
404,8,adaptive,2000,429.53028334169977
405,8,adaptive,2000,429.53028334169977
406,8,adaptive,2000,429.5302833416998
407,8,adaptive,2000,429.53028334169977
408,8,adaptive,2000,429.53028334169977
409,8,adaptive,2000,429.5302833416998
410,8,adaptive,2000,429.5302833416998
411,8,adaptive,2000,430.50699115960964
412,8,adaptive,2000,429.5302833416998
413,8,adaptive,2000,429.5302833416999
414,8,adaptive,2000,430.3956561252584
415,8,adaptive,2000,429.5302833416998
416,8,adaptive,2000,429.5302833416999
417,8,adaptive,2000,429.5302833416999
418,8,adaptive,2000,429.53028334169977
419,8,adaptive,2000,429.5302833416999
420,8,adaptive,2000,429.53028334169977
421,8,adaptive,2000,429.5302833416998
422,8,adaptive,2000,429.5302833416999
423,8,adaptive,2000,429.5302833416999
424,8,adaptive,2000,429.5302833416999
425,8,adaptive,2000,430.3956561252583
426,8,adaptive,2000,429.5302833416999
427,8,adaptive,2000,429.5302833416999
428,8,adaptive,2000,429.5302833416999
429,8,adaptive,2000,429.5302833416999
430,8,adaptive,2000,429.5302833416999
431,8,adaptive,2000,429.5302833416998
432,8,adaptive,2000,430.5069911596097
433,8,adaptive,2000,429.5302833416998
434,8,adaptive,2000,429.5302833416999
435,8,adaptive,2000,429.5302833416999
436,8,adaptive,2000,429.5302833416998
437,8,adaptive,2000,429.53028334169977
438,8,adaptive,2000,429.53028334169977
439,8,adaptive,2000,429.53028334169977
440,8,adaptive,2000,429.5302833416998
441,8,adaptive,2000,429.53028334169977
442,8,adaptive,2000,429.5302833416998
443,8,adaptive,2000,429.5302833416998
444,8,adaptive,2000,429.5302833416998
445,8,adaptive,2000,430.3956561252584
446,8,adaptive,2000,429.53028334169977
447,8,adaptive,2000,430.50699115960964
448,8,adaptive,2000,429.5302833416998
449,8,adaptive,2000,430.5069911596097
450,8,adaptive,2000,429.53028334169977
451,8,adaptive,2000,429.53028334169977
452,8,adaptive,2000,429.5302833416998
453,8,adaptive,2000,429.53028334169977
454,8,adaptive,2000,429.5302833416999
455,8,adaptive,2000,429.53028334169977
456,8,adaptive,2000,429.5302833416998
457,8,adaptive,2000,429.5302833416998
458,8,adaptive,2000,429.5302833416999
459,8,adaptive,2000,429.53028334169977
460,8,adaptive,2000,429.5302833416998
461,8,adaptive,2000,430.5069911596096
462,8,adaptive,2000,429.5302833416998
463,8,adaptive,2000,429.5302833416998
464,8,adaptive,2000,429.53028334169977
465,8,adaptive,2000,429.53028334169977
466,8,adaptive,2000,429.53028334169977
467,8,adaptive,2000,429.5302833416998
468,8,adaptive,2000,429.5302833416998
469,8,adaptive,2000,429.5302833416999
470,8,adaptive,2000,429.5302833416998
471,8,adaptive,2000,429.5302833416999
472,8,adaptive,2000,429.53028334169977
473,8,adaptive,2000,429.53028334169977
474,8,adaptive,2000,429.5302833416998
475,8,adaptive,2000,429.53028334169977
476,8,adaptive,2000,429.53028334169977
477,8,adaptive,2000,429.53028334169977
478,8,adaptive,2000,429.5302833416998
479,8,adaptive,2000,429.5302833416999
480,8,adaptive,2000,430.50699115960964
481,8,adaptive,2000,429.53028334169977
482,8,adaptive,2000,429.53028334169977
483,8,adaptive,2000,429.5302833416998
484,8,adaptive,2000,429.5302833416999
485,8,adaptive,2000,429.5302833416998
486,8,adaptive,2000,429.53028334169977
487,8,adaptive,2000,429.53028334169977
488,8,adaptive,2000,429.5302833416998
489,8,adaptive,2000,429.5302833416999
490,8,adaptive,2000,429.5302833416999
491,8,adaptive,2000,429.53028334169977
492,8,adaptive,2000,429.5302833416998
493,8,adaptive,2000,429.5302833416999
494,8,adaptive,2000,429.5302833416999
495,8,adaptive,2000,429.5302833416999
496,8,adaptive,2000,429.5302833416998
497,8,adaptive,2000,429.5302833416999
498,8,adaptive,2000,429.5302833416998
499,8,adaptive,2000,429.5302833416998
500,8,adaptive,2000,429.5302833416998
501,8,adaptive,2000,429.5302833416999
502,8,adaptive,2000,429.5302833416998
503,8,adaptive,2000,429.5302833416998
504,8,adaptive,2000,429.5302833416998
505,8,adaptive,2000,429.5302833416998
506,8,adaptive,2000,429.5302833416998
507,8,adaptive,2000,429.5302833416998
508,8,adaptive,2000,429.5302833416999
509,8,adaptive,2000,429.5302833416999
510,8,adaptive,2000,429.5302833416998
511,8,adaptive,2000,429.5302833416998
512,8,adaptive,2000,429.5302833416999
513,8,adaptive,2000,429.5302833416999
514,8,adaptive,2000,429.53028334169977
515,8,adaptive,2000,429.5302833416999
516,8,adaptive,2000,429.53028334169977
517,8,adaptive,2000,429.53028334169994
518,8,adaptive,2000,429.5302833416998
519,8,adaptive,2000,429.5302833416998
520,8,adaptive,2000,429.5302833416998
521,8,adaptive,2000,429.5302833416999
522,8,adaptive,2000,429.5302833416999
523,8,adaptive,2000,429.5302833416998
524,8,adaptive,2000,429.5302833416998
525,8,adaptive,2000,430.3956561252584
526,8,adaptive,2000,429.5302833416998
527,8,adaptive,2000,429.5302833416999
528,8,adaptive,2000,429.5302833416999
529,8,adaptive,2000,429.5302833416999
530,8,adaptive,2000,429.5302833416999
531,8,adaptive,2000,429.53028334169977
532,8,adaptive,2000,429.53028334169977
533,8,adaptive,2000,429.53028334169977
534,8,adaptive,2000,429.53028334169977
535,8,adaptive,2000,429.5302833416999
536,8,adaptive,2000,429.5302833416998
537,8,adaptive,2000,429.53028334169994
538,8,adaptive,2000,429.5302833416999
539,8,adaptive,2000,429.5302833416999
540,8,adaptive,2000,429.5302833416998
541,8,adaptive,2000,429.5302833416998
542,8,adaptive,2000,429.5302833416998
543,8,adaptive,2000,429.5302833416998
544,8,adaptive,2000,430.39565612525837
545,8,adaptive,2000,429.53028334169994
546,8,adaptive,2000,429.5302833416999
547,8,adaptive,2000,429.5302833416998
548,8,adaptive,2000,430.5069911596097
549,8,adaptive,2000,429.5302833416998
550,8,adaptive,2000,429.5302833416999
551,8,adaptive,2000,429.5302833416998
552,8,adaptive,2000,429.53028334169994
553,8,adaptive,2000,429.5302833416998
554,8,adaptive,2000,429.5302833416999
555,8,adaptive,2000,429.5302833416999
556,8,adaptive,2000,429.53028334169994
557,8,adaptive,2000,429.53028334169977
558,8,adaptive,2000,430.39565612525837
559,8,adaptive,2000,429.5302833416998
560,8,adaptive,2000,429.5302833416998
561,8,adaptive,2000,429.5302833416999
562,8,adaptive,2000,429.5302833416998
563,8,adaptive,2000,429.5302833416999
564,8,adaptive,2000,429.5302833416998
565,8,adaptive,2000,429.53028334169994
566,8,adaptive,2000,429.5302833416998
567,8,adaptive,2000,429.5302833416998
568,8,adaptive,2000,429.5302833416999
569,8,adaptive,2000,429.5302833416999
570,8,adaptive,2000,429.5302833416999
571,8,adaptive,2000,429.5302833416998
572,8,adaptive,2000,429.5302833416999
573,8,adaptive,2000,429.5302833416998
574,8,adaptive,2000,429.5302833416998
575,8,adaptive,2000,430.5069911596097
576,8,adaptive,2000,429.5302833416999
577,8,adaptive,2000,429.5302833416999
578,8,adaptive,2000,429.5302833416999
579,8,adaptive,2000,429.5302833416999
580,8,adaptive,2000,429.53028334169994
581,8,adaptive,2000,429.5302833416999
582,8,adaptive,2000,429.5302833416998
583,8,adaptive,2000,429.5302833416998
584,8,adaptive,2000,429.5302833416998
585,8,adaptive,2000,429.5302833416999
586,8,adaptive,2000,430.5069911596097
587,8,adaptive,2000,429.5302833416998
588,8,adaptive,2000,429.5302833416999
589,8,adaptive,2000,430.3956561252584
590,8,adaptive,2000,429.5302833416998
591,8,adaptive,2000,429.5302833416998
592,8,adaptive,2000,429.5302833416998
593,8,adaptive,2000,429.5302833416999
594,8,adaptive,2000,429.5302833416998
595,8,adaptive,2000,429.5302833416999
596,8,adaptive,2000,429.53028334169994
597,8,adaptive,2000,429.5302833416998
598,8,adaptive,2000,429.5302833416998
599,8,adaptive,2000,429.5302833416999
600,8,adaptive,2000,429.5302833416999
601,8,adaptive,2000,429.5302833416998
602,8,adaptive,2000,429.5302833416999
603,8,adaptive,2000,429.5302833416998
604,8,adaptive,2000,429.53028334169994
605,8,adaptive,2000,429.53028334169994
606,8,adaptive,2000,429.53028334169994
607,8,adaptive,2000,430.3956561252584
608,8,adaptive,2000,429.5302833416999
609,8,adaptive,2000,429.5302833416998
610,8,adaptive,2000,429.5302833416998
611,8,adaptive,2000,429.5302833416998
612,8,adaptive,2000,429.5302833416999
613,8,adaptive,2000,429.5302833416998
614,8,adaptive,2000,429.53028334169994
615,8,adaptive,2000,429.5302833416999
616,8,adaptive,2000,429.53028334169977
617,8,adaptive,2000,429.53028334169977
618,8,adaptive,2000,429.5302833416998
619,8,adaptive,2000,429.5302833416998
620,8,adaptive,2000,429.53028334169977
621,8,adaptive,2000,429.5302833416999
622,8,adaptive,2000,429.5302833416999
623,8,adaptive,2000,429.5302833416999
624,8,adaptive,2000,429.5302833416999
625,8,adaptive,2000,429.5302833416998
626,8,adaptive,2000,429.53028334169977
627,8,adaptive,2000,429.5302833416999
628,8,adaptive,2000,429.5302833416999
629,8,adaptive,2000,429.5302833416998
630,8,adaptive,2000,429.53028334169977
631,8,adaptive,2000,429.5302833416999
632,8,adaptive,2000,429.5302833416998
633,8,adaptive,2000,429.5302833416998
634,8,adaptive,2000,429.5302833416999
635,8,adaptive,2000,429.5302833416999
636,8,adaptive,2000,429.5302833416998
637,8,adaptive,2000,429.53028334169977
638,8,adaptive,2000,430.3956561252584
639,8,adaptive,2000,429.5302833416998
640,8,adaptive,2000,429.5302833416998
641,8,adaptive,2000,429.5302833416998
642,8,adaptive,2000,429.5302833416999
643,8,adaptive,2000,429.5302833416999
644,8,adaptive,2000,429.5302833416999
645,8,adaptive,2000,429.5302833416999
646,8,adaptive,2000,429.5302833416999
647,8,adaptive,2000,429.53028334169977
648,8,adaptive,2000,429.53028334169977
649,8,adaptive,2000,429.5302833416999
650,8,adaptive,2000,429.5302833416999
651,8,adaptive,2000,429.53028334169977
652,8,adaptive,2000,429.53028334169994
653,8,adaptive,2000,429.5302833416999
654,8,adaptive,2000,429.5302833416999
655,8,adaptive,2000,429.53028334169994
656,8,adaptive,2000,429.53028334169994
657,8,adaptive,2000,430.39565612525837
658,8,adaptive,2000,429.5302833416998
659,8,adaptive,2000,429.5302833416999
660,8,adaptive,2000,429.5302833416998
661,8,adaptive,2000,429.5302833416998
662,8,adaptive,2000,429.5302833416998
663,8,adaptive,2000,429.5302833416999
664,8,adaptive,2000,429.5302833416998
665,8,adaptive,2000,429.5302833416998
666,8,adaptive,2000,429.5302833416998
667,8,adaptive,2000,429.5302833416998
668,8,adaptive,2000,429.5302833416998
669,8,adaptive,2000,429.5302833416998
670,8,adaptive,2000,429.5302833416998
671,8,adaptive,2000,429.5302833416998
672,8,adaptive,2000,429.5302833416998
673,8,adaptive,2000,429.5302833416998
