order,simulation,sch_method,chain lenght,found_distances
238,3,adaptive,10,482.276102082485
239,3,adaptive,10,482.276102082485
240,3,adaptive,10,482.276102082485
241,3,adaptive,10,482.276102082485
242,3,adaptive,10,482.4434368531234
243,3,adaptive,10,482.4434368531234
244,3,adaptive,10,482.4434368531234
245,3,adaptive,10,482.4434368531234
246,3,adaptive,10,482.4434368531234
247,3,adaptive,10,483.30880963668193
248,3,adaptive,10,483.30880963668193
249,3,adaptive,10,482.4434368531234
250,3,adaptive,10,482.4434368531234
251,3,adaptive,10,483.30880963668193
252,3,adaptive,10,483.30880963668193
253,3,adaptive,10,483.30880963668193
254,3,adaptive,10,483.30880963668193
255,3,adaptive,10,482.4434368531234
256,3,adaptive,10,482.4434368531234
257,3,adaptive,10,482.4434368531234
258,3,adaptive,10,482.4434368531234
259,3,adaptive,10,471.34294026667834
260,3,adaptive,10,470.9888895615965
261,3,adaptive,10,470.9888895615965
262,3,adaptive,10,470.9888895615965
263,3,adaptive,10,470.9888895615965
264,3,adaptive,10,470.8689999518678
265,3,adaptive,10,470.8689999518678
266,3,adaptive,10,470.8689999518678
267,3,adaptive,10,471.73437273542635
268,3,adaptive,10,471.73437273542635
269,3,adaptive,10,471.73437273542635
270,3,adaptive,10,467.9974167608191
271,3,adaptive,10,467.9974167608191
272,3,adaptive,10,467.9974167608191
273,3,adaptive,10,468.1173063705479
274,3,adaptive,10,468.1173063705479
275,3,adaptive,10,468.1173063705479
276,3,adaptive,10,468.1173063705479
277,3,adaptive,10,468.1173063705479
278,3,adaptive,10,468.1173063705479
279,3,adaptive,10,468.1173063705479
280,3,adaptive,10,468.1173063705479
281,3,adaptive,10,468.1173063705479
282,3,adaptive,10,468.1173063705479
283,3,adaptive,10,468.1173063705479
284,3,adaptive,10,468.1173063705479
285,3,adaptive,10,467.4226325333592
286,3,adaptive,10,467.4226325333592
287,3,adaptive,10,467.4226325333592
288,3,adaptive,10,467.4226325333592
289,3,adaptive,10,467.4226325333592
290,3,adaptive,10,467.4226325333592
291,3,adaptive,10,467.4226325333592
292,3,adaptive,10,467.4226325333592
293,3,adaptive,10,467.4226325333592
294,3,adaptive,10,467.4226325333592
295,3,adaptive,10,467.4226325333592
296,3,adaptive,10,467.4226325333592
297,3,adaptive,10,467.4226325333592
298,3,adaptive,10,467.4226325333592
299,3,adaptive,10,467.4226325333592
300,3,adaptive,10,467.4226325333592
301,3,adaptive,10,467.52615233865254
302,3,adaptive,10,467.52615233865254
303,3,adaptive,10,467.52615233865254
304,3,adaptive,10,467.52615233865254
305,3,adaptive,10,461.7506528355442
306,3,adaptive,10,461.7506528355442
307,3,adaptive,10,461.7506528355442
308,3,adaptive,10,461.7506528355442
309,3,adaptive,10,461.7506528355442
310,3,adaptive,10,461.7506528355442
311,3,adaptive,10,461.7506528355442
312,3,adaptive,10,461.7506528355442
313,3,adaptive,10,461.7506528355442
314,3,adaptive,10,461.7506528355442
315,3,adaptive,10,461.7506528355442
316,3,adaptive,10,461.7506528355442
317,3,adaptive,10,462.61602561910274
318,3,adaptive,10,462.61602561910274
319,3,adaptive,10,462.61602561910274
320,3,adaptive,10,462.61602561910274
321,3,adaptive,10,462.61602561910274
322,3,adaptive,10,462.61602561910274
323,3,adaptive,10,462.61602561910274
324,3,adaptive,10,462.61602561910274
325,3,adaptive,10,462.61602561910274
326,3,adaptive,10,462.61602561910274
327,3,adaptive,10,462.61602561910274
328,3,adaptive,10,462.61602561910274
329,3,adaptive,10,462.61602561910274
330,3,adaptive,10,462.61602561910274
331,3,adaptive,10,461.7506528355442
332,3,adaptive,10,461.7506528355442
333,3,adaptive,10,461.7506528355442
334,3,adaptive,10,461.7506528355442
335,3,adaptive,10,461.7506528355442
336,3,adaptive,10,461.7506528355442
337,3,adaptive,10,461.7506528355442
338,3,adaptive,10,461.7506528355442
339,3,adaptive,10,461.7506528355442
340,3,adaptive,10,461.7506528355442
341,3,adaptive,10,461.7506528355442
342,3,adaptive,10,461.7506528355442
343,3,adaptive,10,461.7506528355442
344,3,adaptive,10,462.727360653454
345,3,adaptive,10,463.08141135853583
346,3,adaptive,10,463.08141135853583
347,3,adaptive,10,463.08141135853583
348,3,adaptive,10,463.08141135853583
349,3,adaptive,10,463.08141135853583
350,3,adaptive,10,463.08141135853583
351,3,adaptive,10,463.08141135853583
352,3,adaptive,10,463.08141135853583
353,3,adaptive,10,463.08141135853583
354,3,adaptive,10,463.08141135853583
355,3,adaptive,10,463.08141135853583
356,3,adaptive,10,463.08141135853583
357,3,adaptive,10,463.08141135853583
358,3,adaptive,10,463.08141135853583
359,3,adaptive,10,463.08141135853583
360,3,adaptive,10,463.08141135853583
361,3,adaptive,10,463.08141135853583
362,3,adaptive,10,463.08141135853583
363,3,adaptive,10,463.08141135853583
364,3,adaptive,10,463.08141135853583
365,3,adaptive,10,463.1022177120321
366,3,adaptive,10,463.1022177120321
367,3,adaptive,10,463.1022177120321
368,3,adaptive,10,462.24985209685843
369,3,adaptive,10,462.24985209685843
370,3,adaptive,10,462.24985209685843
371,3,adaptive,10,461.2731442789486
372,3,adaptive,10,461.2731442789486
373,3,adaptive,10,461.2731442789486
374,3,adaptive,10,461.2731442789486
375,3,adaptive,10,461.16962447365523
376,3,adaptive,10,452.80736576545576
377,3,adaptive,10,452.80736576545576
378,3,adaptive,10,452.80736576545576
379,3,adaptive,10,452.80736576545576
380,3,adaptive,10,452.80736576545576
381,3,adaptive,10,452.80736576545576
382,3,adaptive,10,452.80736576545576
383,3,adaptive,10,452.80736576545576
384,3,adaptive,10,452.80736576545576
385,3,adaptive,10,452.80736576545576
386,3,adaptive,10,452.80736576545576
387,3,adaptive,10,452.80736576545576
388,3,adaptive,10,452.80736576545576
389,3,adaptive,10,452.80736576545576
390,3,adaptive,10,452.80736576545576
391,3,adaptive,10,452.80736576545576
392,3,adaptive,10,452.80736576545576
393,3,adaptive,10,452.80736576545576
394,3,adaptive,10,452.80736576545576
395,3,adaptive,10,452.80736576545576
396,3,adaptive,10,452.80736576545576
397,3,adaptive,10,452.80736576545576
398,3,adaptive,10,452.80736576545576
399,3,adaptive,10,452.80736576545576
400,3,adaptive,10,453.6597313806294
401,3,adaptive,10,453.6597313806294
402,3,adaptive,10,453.6597313806294
403,3,adaptive,10,453.6597313806294
404,3,adaptive,10,453.6597313806294
405,3,adaptive,10,453.6597313806294
406,3,adaptive,10,453.6597313806294
407,3,adaptive,10,453.6597313806294
408,3,adaptive,10,453.6597313806294
409,3,adaptive,10,453.6597313806294
410,3,adaptive,10,454.52510416418795
411,3,adaptive,10,454.52510416418795
412,3,adaptive,10,454.52510416418795
413,3,adaptive,10,454.40521455445923
414,3,adaptive,10,454.40521455445923
415,3,adaptive,10,454.40521455445923
416,3,adaptive,10,454.40521455445923
417,3,adaptive,10,454.40521455445923
418,3,adaptive,10,453.55284893928564
419,3,adaptive,10,453.55284893928564
420,3,adaptive,10,454.52955675719545
421,3,adaptive,10,454.52955675719545
422,3,adaptive,10,454.52955675719545
423,3,adaptive,10,454.52955675719545
424,3,adaptive,10,454.52955675719545
425,3,adaptive,10,454.52955675719545
426,3,adaptive,10,454.52955675719545
427,3,adaptive,10,454.52955675719545
428,3,adaptive,10,454.52955675719545
429,3,adaptive,10,454.52955675719545
430,3,adaptive,10,454.52955675719545
431,3,adaptive,10,454.52955675719545
432,3,adaptive,10,453.55284893928564
433,3,adaptive,10,453.55284893928564
434,3,adaptive,10,453.55284893928564
435,3,adaptive,10,453.55284893928564
436,3,adaptive,10,453.55284893928564
437,3,adaptive,10,453.55284893928564
438,3,adaptive,10,453.55284893928564
439,3,adaptive,10,453.55284893928564
440,3,adaptive,10,453.55284893928564
441,3,adaptive,10,453.55284893928564
442,3,adaptive,10,453.55284893928564
443,3,adaptive,10,453.55284893928564
444,3,adaptive,10,453.55284893928564
445,3,adaptive,10,453.55284893928564
446,3,adaptive,10,453.55284893928564
447,3,adaptive,10,453.55284893928564
448,3,adaptive,10,453.55284893928564
449,3,adaptive,10,453.55284893928564
450,3,adaptive,10,453.55284893928564
451,3,adaptive,10,453.55284893928564
452,3,adaptive,10,453.55284893928564
453,3,adaptive,10,453.55284893928564
454,3,adaptive,10,453.55284893928564
455,3,adaptive,10,453.55284893928564
456,3,adaptive,10,453.55284893928564
457,3,adaptive,10,453.55284893928564
458,3,adaptive,10,453.55284893928564
459,3,adaptive,10,453.55284893928564
460,3,adaptive,10,453.55284893928564
461,3,adaptive,10,453.55284893928564
462,3,adaptive,10,453.55284893928564
463,3,adaptive,10,453.55284893928564
464,3,adaptive,10,453.55284893928564
465,3,adaptive,10,452.04058096523096
466,3,adaptive,10,446.81062559657147
467,3,adaptive,10,446.81062559657147
468,3,adaptive,10,446.81062559657147
469,3,adaptive,10,446.81062559657147
470,3,adaptive,10,446.81062559657147
471,3,adaptive,10,446.81062559657147
472,3,adaptive,10,446.81062559657147
473,3,adaptive,10,446.81062559657147
474,3,adaptive,10,446.46831979398735
475,3,adaptive,10,446.46831979398735
476,3,adaptive,10,446.46831979398735
477,3,adaptive,10,443.54156194996096
478,3,adaptive,10,443.54156194996096
479,3,adaptive,10,443.54156194996096
480,3,adaptive,10,443.54156194996096
481,3,adaptive,10,443.54156194996096
482,3,adaptive,10,443.54156194996096
483,3,adaptive,10,443.54156194996096
484,3,adaptive,10,443.54156194996096
485,3,adaptive,10,443.54156194996096
486,3,adaptive,10,443.54156194996096
487,3,adaptive,10,443.54156194996096
488,3,adaptive,10,442.6761891664024
489,3,adaptive,10,442.6761891664024
490,3,adaptive,10,442.6761891664024
491,3,adaptive,10,442.6761891664024
492,3,adaptive,10,442.6761891664024
493,3,adaptive,10,442.6761891664024
494,3,adaptive,10,442.6761891664024
495,3,adaptive,10,442.6761891664024
496,3,adaptive,10,442.6761891664024
497,3,adaptive,10,442.6761891664024
498,3,adaptive,10,442.6761891664024
499,3,adaptive,10,442.6761891664024
500,3,adaptive,10,443.528554781576
501,3,adaptive,10,443.528554781576
502,3,adaptive,10,443.528554781576
503,3,adaptive,10,443.528554781576
504,3,adaptive,10,443.528554781576
505,3,adaptive,10,443.528554781576
506,3,adaptive,10,443.528554781576
507,3,adaptive,10,443.528554781576
508,3,adaptive,10,443.528554781576
509,3,adaptive,10,443.528554781576
510,3,adaptive,10,443.528554781576
511,3,adaptive,10,443.528554781576
512,3,adaptive,10,443.528554781576
513,3,adaptive,10,443.528554781576
514,3,adaptive,10,443.528554781576
515,3,adaptive,10,443.528554781576
516,3,adaptive,10,443.528554781576
517,3,adaptive,10,443.528554781576
518,3,adaptive,10,443.528554781576
519,3,adaptive,10,443.528554781576
520,3,adaptive,10,443.528554781576
521,3,adaptive,10,443.528554781576
522,3,adaptive,10,443.528554781576
523,3,adaptive,10,443.528554781576
524,3,adaptive,10,443.528554781576
525,3,adaptive,10,443.528554781576
526,3,adaptive,10,443.528554781576
527,3,adaptive,10,443.528554781576
528,3,adaptive,10,442.6761891664024
529,3,adaptive,10,442.6761891664024
530,3,adaptive,10,442.6761891664024
531,3,adaptive,10,442.6761891664024
532,3,adaptive,10,442.6761891664024
533,3,adaptive,10,442.6761891664024
534,3,adaptive,10,443.65289698431224
535,3,adaptive,10,443.65289698431224
536,3,adaptive,10,443.65289698431224
537,3,adaptive,10,443.65289698431224
538,3,adaptive,10,443.65289698431224
539,3,adaptive,10,443.65289698431224
540,3,adaptive,10,443.65289698431224
541,3,adaptive,10,445.70502607552976
542,3,adaptive,10,445.70502607552976
543,3,adaptive,10,445.70502607552976
544,3,adaptive,10,445.70502607552976
545,3,adaptive,10,445.70502607552976
546,3,adaptive,10,445.70502607552976
547,3,adaptive,10,445.70502607552976
548,3,adaptive,10,445.70502607552976
549,3,adaptive,10,445.70502607552976
550,3,adaptive,10,445.70502607552976
551,3,adaptive,10,445.70502607552976
552,3,adaptive,10,445.70502607552976
553,3,adaptive,10,445.70502607552976
554,3,adaptive,10,445.70502607552976
555,3,adaptive,10,445.70502607552976
556,3,adaptive,10,445.70502607552976
557,3,adaptive,10,445.70502607552976
558,3,adaptive,10,445.70502607552976
559,3,adaptive,10,445.70502607552976
560,3,adaptive,10,445.70502607552976
561,3,adaptive,10,445.70502607552976
562,3,adaptive,10,445.70502607552976
563,3,adaptive,10,445.70502607552976
564,3,adaptive,10,445.70502607552976
565,3,adaptive,10,445.70502607552976
566,3,adaptive,10,445.70502607552976
567,3,adaptive,10,445.70502607552976
568,3,adaptive,10,445.70502607552976
569,3,adaptive,10,444.72831825761995
570,3,adaptive,10,444.72831825761995
571,3,adaptive,10,444.72831825761995
572,3,adaptive,10,444.72831825761995
573,3,adaptive,10,444.72831825761995
574,3,adaptive,10,444.72831825761995
575,3,adaptive,10,444.72831825761995
576,3,adaptive,10,444.72831825761995
577,3,adaptive,10,444.72831825761995
578,3,adaptive,10,444.72831825761995
579,3,adaptive,10,444.72831825761995
580,3,adaptive,10,444.72831825761995
581,3,adaptive,10,444.72831825761995
582,3,adaptive,10,444.72831825761995
583,3,adaptive,10,444.72831825761995
584,3,adaptive,10,444.72831825761995
585,3,adaptive,10,444.72831825761995
586,3,adaptive,10,444.72831825761995
587,3,adaptive,10,444.72831825761995
588,3,adaptive,10,444.72831825761995
589,3,adaptive,10,444.72831825761995
590,3,adaptive,10,444.72831825761995
591,3,adaptive,10,444.72831825761995
592,3,adaptive,10,444.72831825761995
593,3,adaptive,10,444.72831825761995
594,3,adaptive,10,444.3835059820781
595,3,adaptive,10,444.3835059820781
596,3,adaptive,10,444.3835059820781
597,3,adaptive,10,444.3835059820781
598,3,adaptive,10,444.38350598207796
599,3,adaptive,10,444.38350598207796
600,3,adaptive,10,444.38350598207796
601,3,adaptive,10,444.38350598207796
602,3,adaptive,10,444.38350598207796
603,3,adaptive,10,444.38350598207796
604,3,adaptive,10,444.38350598207796
605,3,adaptive,10,444.38350598207796
606,3,adaptive,10,444.38350598207796
607,3,adaptive,10,444.38350598207796
608,3,adaptive,10,444.38350598207796
609,3,adaptive,10,444.38350598207796
610,3,adaptive,10,444.38350598207796
611,3,adaptive,10,444.38350598207796
612,3,adaptive,10,444.38350598207796
613,3,adaptive,10,444.38350598207796
614,3,adaptive,10,444.38350598207796
615,3,adaptive,10,444.38350598207796
616,3,adaptive,10,444.38350598207796
617,3,adaptive,10,444.38350598207796
618,3,adaptive,10,444.38350598207796
619,3,adaptive,10,444.7283182576199
620,3,adaptive,10,444.7283182576199
621,3,adaptive,10,444.7283182576199
622,3,adaptive,10,444.7283182576199
623,3,adaptive,10,444.7283182576199
624,3,adaptive,10,444.7283182576199
625,3,adaptive,10,444.7283182576199
626,3,adaptive,10,444.7283182576199
627,3,adaptive,10,444.38350598207796
628,3,adaptive,10,444.38350598207796
629,3,adaptive,10,444.38350598207796
630,3,adaptive,10,444.38350598207796
631,3,adaptive,10,444.38350598207796
632,3,adaptive,10,444.38350598207796
633,3,adaptive,10,444.38350598207796
634,3,adaptive,10,444.38350598207796
635,3,adaptive,10,444.38350598207796
636,3,adaptive,10,444.38350598207796
637,3,adaptive,10,444.38350598207796
638,3,adaptive,10,444.38350598207796
639,3,adaptive,10,444.38350598207796
640,3,adaptive,10,444.38350598207796
641,3,adaptive,10,444.38350598207796
642,3,adaptive,10,444.38350598207796
643,3,adaptive,10,444.38350598207796
644,3,adaptive,10,444.38350598207796
645,3,adaptive,10,444.38350598207796
646,3,adaptive,10,444.38350598207796
647,3,adaptive,10,444.38350598207796
648,3,adaptive,10,444.38350598207796
649,3,adaptive,10,444.38350598207796
650,3,adaptive,10,444.38350598207796
651,3,adaptive,10,444.38350598207796
652,3,adaptive,10,444.38350598207796
653,3,adaptive,10,444.38350598207796
654,3,adaptive,10,444.38350598207796
655,3,adaptive,10,444.38350598207796
656,3,adaptive,10,444.38350598207796
657,3,adaptive,10,444.38350598207796
658,3,adaptive,10,444.38350598207796
659,3,adaptive,10,444.38350598207796
660,3,adaptive,10,444.38350598207796
661,3,adaptive,10,444.38350598207796
662,3,adaptive,10,444.38350598207796
663,3,adaptive,10,444.38350598207796
664,3,adaptive,10,444.38350598207796
665,3,adaptive,10,444.38350598207796
666,3,adaptive,10,444.38350598207796
667,3,adaptive,10,444.38350598207796
668,3,adaptive,10,444.38350598207796
669,3,adaptive,10,444.38350598207796
670,3,adaptive,10,444.38350598207796
671,3,adaptive,10,444.38350598207796
672,3,adaptive,10,444.38350598207796
673,3,adaptive,10,444.38350598207796
674,3,adaptive,10,444.38350598207796
675,3,adaptive,10,444.38350598207796
676,3,adaptive,10,444.38350598207796
677,3,adaptive,10,444.38350598207796
678,3,adaptive,10,444.38350598207796
679,3,adaptive,10,444.38350598207796
680,3,adaptive,10,444.38350598207796
681,3,adaptive,10,444.38350598207796
682,3,adaptive,10,444.38350598207796
683,3,adaptive,10,444.38350598207796
684,3,adaptive,10,444.38350598207796
685,3,adaptive,10,444.38350598207796
686,3,adaptive,10,444.38350598207796
687,3,adaptive,10,444.38350598207796
688,3,adaptive,10,444.38350598207796
689,3,adaptive,10,444.38350598207796
690,3,adaptive,10,444.38350598207796
691,3,adaptive,10,444.38350598207796
692,3,adaptive,10,444.38350598207796
693,3,adaptive,10,444.38350598207796
694,3,adaptive,10,444.38350598207796
695,3,adaptive,10,444.38350598207796
696,3,adaptive,10,444.38350598207796
697,3,adaptive,10,444.38350598207796
698,3,adaptive,10,444.3835059820781
699,3,adaptive,10,444.3835059820781
700,3,adaptive,10,444.3835059820781
701,3,adaptive,10,444.3835059820781
702,3,adaptive,10,444.3835059820781
703,3,adaptive,10,444.3835059820781
704,3,adaptive,10,444.3835059820781
705,3,adaptive,10,444.3835059820781
706,3,adaptive,10,444.3835059820781
707,3,adaptive,10,444.3835059820781
708,3,adaptive,10,444.3835059820781
709,3,adaptive,10,444.3835059820781
710,3,adaptive,10,444.3835059820781
711,3,adaptive,10,444.3835059820781
712,3,adaptive,10,444.3835059820781
713,3,adaptive,10,444.3835059820781
714,3,adaptive,10,444.3835059820781
715,3,adaptive,10,444.3835059820781
716,3,adaptive,10,444.3835059820781
717,3,adaptive,10,444.3835059820781
718,3,adaptive,10,444.3835059820781
719,3,adaptive,10,444.3835059820781
720,3,adaptive,10,444.3835059820781
721,3,adaptive,10,444.3835059820781
722,3,adaptive,10,444.3835059820781
723,3,adaptive,10,444.3835059820781
724,3,adaptive,10,444.3835059820781
725,3,adaptive,10,444.3835059820781
726,3,adaptive,10,444.3835059820781
727,3,adaptive,10,444.3835059820781
728,3,adaptive,10,444.3835059820781
729,3,adaptive,10,444.3835059820781
730,3,adaptive,10,444.3835059820781
731,3,adaptive,10,444.3835059820781
732,3,adaptive,10,444.3835059820781
733,3,adaptive,10,444.3835059820781
734,3,adaptive,10,444.3835059820781
735,3,adaptive,10,444.3835059820781
736,3,adaptive,10,444.3835059820781
737,3,adaptive,10,444.3835059820781
738,3,adaptive,10,444.3835059820781
739,3,adaptive,10,444.3835059820781
740,3,adaptive,10,444.3835059820781
741,3,adaptive,10,444.3835059820781
742,3,adaptive,10,444.3835059820781
743,3,adaptive,10,444.3835059820781
744,3,adaptive,10,444.3835059820781
