order,simulation,sch_method,chain lenght,found_distances
464,6,linear,750,852.151500652496
465,6,linear,750,1028.4262456628937
466,6,linear,750,1026.2529077877418
467,6,linear,750,1057.9201413316741
468,6,linear,750,1030.413414288403
469,6,linear,750,987.0987061411831
470,6,linear,750,907.67396047437
471,6,linear,750,902.0038298215087
472,6,linear,750,895.119856744408
473,6,linear,750,993.8432516129064
474,6,linear,750,948.8463524572658
475,6,linear,750,954.4312048769089
476,6,linear,750,857.0770376155295
477,6,linear,750,920.0921771877014
478,6,linear,750,984.2561154001294
479,6,linear,750,836.2491364882875
480,6,linear,750,1024.7738363001852
481,6,linear,750,880.0057132149442
482,6,linear,750,950.9452025158033
483,6,linear,750,865.138466688558
484,6,linear,750,864.1214535876538
485,6,linear,750,954.3549545528775
486,6,linear,750,959.9752963956464
487,6,linear,750,1025.197009137664
488,6,linear,750,1163.2408540771264
489,6,linear,750,926.3583183248662
490,6,linear,750,916.1032426888626
491,6,linear,750,973.0089341103331
492,6,linear,750,947.1936198495838
493,6,linear,750,903.8895098531707
494,6,linear,750,993.6141717975459
495,6,linear,750,966.056406249042
496,6,linear,750,920.8240695242398
497,6,linear,750,910.057451801234
498,6,linear,750,880.169839953682
499,6,linear,750,914.0541926566154
500,6,linear,750,906.0886565451901
501,6,linear,750,862.5366945524224
502,6,linear,750,888.7009209301401
503,6,linear,750,840.7316970776112
504,6,linear,750,994.9266009781251
505,6,linear,750,949.7678141980442
506,6,linear,750,1054.953578037602
507,6,linear,750,878.5620649362991
508,6,linear,750,861.3046258190433
509,6,linear,750,926.2895440221479
510,6,linear,750,996.1397932722226
511,6,linear,750,806.765012099099
512,6,linear,750,922.8151883521178
513,6,linear,750,802.4469854509679
514,6,linear,750,889.7324618184549
515,6,linear,750,938.8704327846341
516,6,linear,750,909.1607969122771
517,6,linear,750,972.375465170148
518,6,linear,750,944.4943558843615
519,6,linear,750,885.7368556973591
520,6,linear,750,899.2390532290511
521,6,linear,750,910.1648507479201
522,6,linear,750,959.4435650212758
523,6,linear,750,845.3105405868808
524,6,linear,750,906.5275829209456
525,6,linear,750,872.333076414197
526,6,linear,750,1041.9408260602763
527,6,linear,750,1011.03202788257
528,6,linear,750,900.3812033239899
529,6,linear,750,1011.4363678326487
530,6,linear,750,954.3069224379886
531,6,linear,750,1058.3464279874001
532,6,linear,750,960.890174866573
533,6,linear,750,968.575858154966
534,6,linear,750,848.6283670097404
535,6,linear,750,1006.8041277747818
536,6,linear,750,896.5145704090552
537,6,linear,750,979.0293772858066
538,6,linear,750,960.1320217719648
539,6,linear,750,871.4981308176003
540,6,linear,750,833.2062713429215
541,6,linear,750,927.2233091122444
542,6,linear,750,989.7486151476684
543,6,linear,750,880.6526791537608
544,6,linear,750,883.2606875756319
545,6,linear,750,878.1541845194706
546,6,linear,750,910.3310371590114
547,6,linear,750,921.2668562469282
548,6,linear,750,934.2777708920618
549,6,linear,750,920.2220756857328
550,6,linear,750,984.0874622650714
551,6,linear,750,944.2549170129986
552,6,linear,750,912.9050066281384
553,6,linear,750,924.759051614046
554,6,linear,750,944.9319067198155
555,6,linear,750,883.7278847240755
556,6,linear,750,850.0287345164264
557,6,linear,750,838.6408746297946
558,6,linear,750,896.0690311347985
559,6,linear,750,955.949640638893
560,6,linear,750,1068.819725656508
561,6,linear,750,875.9543197524581
562,6,linear,750,820.2226610920809
563,6,linear,750,939.5114850083735
564,6,linear,750,926.1152513850217
565,6,linear,750,951.3909811189196
566,6,linear,750,815.3935470500264
567,6,linear,750,926.9587968318348
568,6,linear,750,927.1159919004823
569,6,linear,750,930.9807999290101
570,6,linear,750,976.2113772941112
571,6,linear,750,841.9189041551595
572,6,linear,750,940.7386100643911
573,6,linear,750,908.087233965719
574,6,linear,750,937.4374074413037
575,6,linear,750,888.5604482129163
576,6,linear,750,845.3366189027148
577,6,linear,750,820.8803685213701
578,6,linear,750,980.4813248037303
579,6,linear,750,991.8881479524146
580,6,linear,750,913.5886743403423
581,6,linear,750,921.9934957105108
582,6,linear,750,925.5327379396633
583,6,linear,750,811.3549010978958
584,6,linear,750,913.2815830078272
585,6,linear,750,912.1570113543261
586,6,linear,750,900.0655728772109
587,6,linear,750,770.4692008195866
588,6,linear,750,837.6275554187833
589,6,linear,750,819.3196602780889
590,6,linear,750,927.9425565926862
591,6,linear,750,941.85679880138
592,6,linear,750,887.6781756069256
593,6,linear,750,931.7183105199043
594,6,linear,750,980.9696858875283
595,6,linear,750,903.6826045065591
596,6,linear,750,885.1633362479059
597,6,linear,750,866.507958474741
598,6,linear,750,907.3272408109705
599,6,linear,750,851.9819942166075
600,6,linear,750,886.9985147426759
601,6,linear,750,972.2673063920968
602,6,linear,750,869.2575658449609
603,6,linear,750,859.1110873151018
604,6,linear,750,945.6256251045678
605,6,linear,750,967.6712865103211
606,6,linear,750,894.0547765166131
607,6,linear,750,951.3133804923276
608,6,linear,750,808.906695610279
609,6,linear,750,917.3178727358613
610,6,linear,750,853.0983246584449
611,6,linear,750,929.9027485705825
612,6,linear,750,951.959925925931
613,6,linear,750,880.5565839640516
614,6,linear,750,903.566395573184
615,6,linear,750,948.1410594614824
616,6,linear,750,959.191050140584
617,6,linear,750,957.4513340657704
618,6,linear,750,929.8162035133067
619,6,linear,750,944.497010789291
620,6,linear,750,825.9166876300736
621,6,linear,750,842.5932190581988
622,6,linear,750,868.7311487443455
623,6,linear,750,876.7323299870579
624,6,linear,750,932.1387759755653
625,6,linear,750,966.1678830592733
626,6,linear,750,793.2256048796565
627,6,linear,750,870.5385278276042
628,6,linear,750,960.1243220250747
629,6,linear,750,854.1707570289132
630,6,linear,750,841.6999985099167
631,6,linear,750,919.1198433133858
632,6,linear,750,891.2212191862137
633,6,linear,750,896.6540603117817
634,6,linear,750,888.8951481307918
635,6,linear,750,953.4649415143679
636,6,linear,750,871.1343272235332
637,6,linear,750,867.3881808005675
638,6,linear,750,907.9286755699937
639,6,linear,750,908.2681298744976
640,6,linear,750,880.8300877795566
641,6,linear,750,896.9100087564046
642,6,linear,750,864.3845486980852
643,6,linear,750,909.9363939644963
644,6,linear,750,901.3637255611836
645,6,linear,750,809.9139822142165
646,6,linear,750,893.7231789867152
647,6,linear,750,885.1435428581882
648,6,linear,750,951.371263335361
649,6,linear,750,931.2292552093065
650,6,linear,750,809.2591130818209
651,6,linear,750,894.0233895590749
652,6,linear,750,872.6295481053588
653,6,linear,750,969.7556579062665
654,6,linear,750,790.4619238045883
655,6,linear,750,1019.2538893891078
656,6,linear,750,873.5663482759808
657,6,linear,750,904.108772015595
658,6,linear,750,838.4329981864768
659,6,linear,750,841.9266216712904
660,6,linear,750,940.4106073782737
661,6,linear,750,822.2181627431664
662,6,linear,750,867.494493607629
663,6,linear,750,882.0907421918498
664,6,linear,750,872.9676889640994
665,6,linear,750,854.2521492267651
666,6,linear,750,885.3988809980422
667,6,linear,750,900.0050625775349
668,6,linear,750,873.4728791243299
669,6,linear,750,911.9932882574259
670,6,linear,750,718.4457742368535
671,6,linear,750,824.4557450052812
672,6,linear,750,870.7549563229309
673,6,linear,750,856.4027262679248
674,6,linear,750,864.5233356672194
675,6,linear,750,898.5661021755328
676,6,linear,750,852.2897341226732
677,6,linear,750,874.971308361929
678,6,linear,750,919.7462930055641
679,6,linear,750,875.963211627714
680,6,linear,750,876.7126688277506
681,6,linear,750,783.0366436817176
682,6,linear,750,759.7661223514858
683,6,linear,750,809.7208013033319
684,6,linear,750,792.489943143239
685,6,linear,750,969.1981623514245
686,6,linear,750,903.4661886155958
687,6,linear,750,852.6813928199176
688,6,linear,750,832.619286920408
689,6,linear,750,847.1806889709543
690,6,linear,750,811.7507028806667
691,6,linear,750,789.798200722443
692,6,linear,750,849.9188671565272
693,6,linear,750,832.9934232845733
694,6,linear,750,831.0858868337507
695,6,linear,750,734.6609648638446
696,6,linear,750,837.1553013675168
697,6,linear,750,881.7999672472544
698,6,linear,750,853.1743450084289
699,6,linear,750,821.5257899392423
700,6,linear,750,849.9276423646946
701,6,linear,750,855.6612911051233
702,6,linear,750,835.5208189883717
703,6,linear,750,857.4720929217286
704,6,linear,750,817.5133162795258
705,6,linear,750,737.321321184571
706,6,linear,750,797.695619057705
707,6,linear,750,878.7069128318337
708,6,linear,750,709.2816247975034
709,6,linear,750,844.2892286318946
710,6,linear,750,880.7618107427121
711,6,linear,750,788.6152597755201
712,6,linear,750,697.5194883562149
713,6,linear,750,891.7654194826695
714,6,linear,750,787.8677339898278
715,6,linear,750,891.394455302958
716,6,linear,750,766.2783476542933
717,6,linear,750,884.6082068310939
718,6,linear,750,861.2008474337456
719,6,linear,750,815.6200478395217
720,6,linear,750,816.9055774357829
721,6,linear,750,876.6129958264847
722,6,linear,750,907.2517586686439
723,6,linear,750,770.9077847113572
724,6,linear,750,812.279693824745
725,6,linear,750,763.0801964379965
726,6,linear,750,747.3900398841802
727,6,linear,750,810.1547651100154
728,6,linear,750,896.1328523009391
729,6,linear,750,841.2168249244228
730,6,linear,750,814.1682057073477
731,6,linear,750,865.4636882754106
732,6,linear,750,919.3170549526353
733,6,linear,750,815.0318906641419
734,6,linear,750,708.3194065440782
735,6,linear,750,765.3114567343241
736,6,linear,750,910.0925950401031
737,6,linear,750,874.5198605008526
738,6,linear,750,770.8427476813672
739,6,linear,750,728.9872173283442
740,6,linear,750,852.3732246089104
741,6,linear,750,808.8303080374587
742,6,linear,750,722.932659808619
743,6,linear,750,690.2735996127237
744,6,linear,750,841.2921264244867
745,6,linear,750,810.473623140261
746,6,linear,750,770.450911526821
747,6,linear,750,845.5444962774908
748,6,linear,750,720.8115482725592
749,6,linear,750,760.7253150153867
750,6,linear,750,865.2362973169816
751,6,linear,750,844.8856819829107
752,6,linear,750,820.9476120781243
753,6,linear,750,796.5528389027171
754,6,linear,750,773.3817851377503
755,6,linear,750,741.0218299323943
756,6,linear,750,799.6570607458718
757,6,linear,750,782.658121707864
758,6,linear,750,733.8768053828395
759,6,linear,750,789.1438942288667
760,6,linear,750,695.1329665450949
761,6,linear,750,760.880586238634
762,6,linear,750,813.5687717611033
763,6,linear,750,687.8001468937165
764,6,linear,750,785.497717440579
765,6,linear,750,725.8343002237061
766,6,linear,750,744.2256425989806
767,6,linear,750,813.9564582992291
768,6,linear,750,733.3079514909507
769,6,linear,750,815.3805929959844
770,6,linear,750,772.7732737271921
771,6,linear,750,795.8531749225025
772,6,linear,750,678.3274407635952
773,6,linear,750,703.546311599083
774,6,linear,750,759.872615626682
775,6,linear,750,741.8229008732571
776,6,linear,750,760.0345015321689
777,6,linear,750,708.3104638241663
778,6,linear,750,794.2314441183319
779,6,linear,750,854.5853629407585
780,6,linear,750,746.3174396835714
781,6,linear,750,744.0743939254359
782,6,linear,750,638.3616322663287
783,6,linear,750,710.1241232649053
784,6,linear,750,693.0943619899479
785,6,linear,750,665.844194448697
786,6,linear,750,665.6766097521302
787,6,linear,750,706.9706216587609
788,6,linear,750,728.8160391028908
789,6,linear,750,739.8180334743378
790,6,linear,750,740.1746203235709
791,6,linear,750,701.3402006335706
792,6,linear,750,671.4805705340065
793,6,linear,750,689.3663183114165
794,6,linear,750,680.4367806680516
795,6,linear,750,783.3248492245845
796,6,linear,750,762.0643014109083
797,6,linear,750,818.5463320373473
798,6,linear,750,749.5967415514211
799,6,linear,750,668.2324533848611
800,6,linear,750,674.7154321465786
801,6,linear,750,816.1903055478435
802,6,linear,750,753.885473658196
803,6,linear,750,739.7872512586895
804,6,linear,750,756.192428470409
805,6,linear,750,758.7247984125042
806,6,linear,750,785.1263813082289
807,6,linear,750,803.5284509882396
808,6,linear,750,699.0361564546379
809,6,linear,750,839.4939856115453
810,6,linear,750,691.8486511999866
811,6,linear,750,656.9316170925958
812,6,linear,750,751.3900878045947
813,6,linear,750,707.4783867957657
814,6,linear,750,699.8959774695348
815,6,linear,750,717.0435472611452
816,6,linear,750,707.1283601460933
817,6,linear,750,706.1734308941866
818,6,linear,750,620.2747657927846
819,6,linear,750,696.8797227573575
820,6,linear,750,669.8434225408218
821,6,linear,750,643.8132299000252
822,6,linear,750,715.2975870810974
823,6,linear,750,689.77734369534
824,6,linear,750,656.2014739006163
825,6,linear,750,736.2079045206293
826,6,linear,750,806.1035067001869
827,6,linear,750,693.9454857729238
828,6,linear,750,705.7059287982464
829,6,linear,750,661.6384207933362
830,6,linear,750,734.4296786696485
831,6,linear,750,645.8940443836902
832,6,linear,750,786.6010561442763
833,6,linear,750,678.4678057209275
834,6,linear,750,626.7425418597192
835,6,linear,750,696.6029762378622
836,6,linear,750,640.5947654845206
837,6,linear,750,689.2671424831925
838,6,linear,750,748.913893019821
839,6,linear,750,734.4210659724431
840,6,linear,750,763.7019035343704
841,6,linear,750,702.4019880742169
842,6,linear,750,677.6651653175892
843,6,linear,750,660.8976313014064
844,6,linear,750,737.9668408270123
845,6,linear,750,690.9609841752286
846,6,linear,750,606.6964269429194
847,6,linear,750,612.4957294132882
848,6,linear,750,705.9099387303969
849,6,linear,750,649.8110539731081
850,6,linear,750,643.7865715338452
851,6,linear,750,635.3577954381406
852,6,linear,750,654.3061316050657
853,6,linear,750,635.9648570439294
854,6,linear,750,645.5415694633473
855,6,linear,750,647.3779035408808
856,6,linear,750,636.760616934182
857,6,linear,750,567.0749154364058
858,6,linear,750,618.9663514192335
859,6,linear,750,693.9893147003395
860,6,linear,750,644.7210937337919
861,6,linear,750,569.2096271621127
862,6,linear,750,661.9755254266943
863,6,linear,750,550.9764750745787
864,6,linear,750,649.5040845719146
865,6,linear,750,640.6960420363104
866,6,linear,750,605.4202273915221
867,6,linear,750,621.785153235862
868,6,linear,750,620.3698782694104
869,6,linear,750,632.3134236046858
870,6,linear,750,689.998058664665
871,6,linear,750,675.1247176796768
872,6,linear,750,629.0219389624319
873,6,linear,750,703.3814189058636
874,6,linear,750,659.1076863071991
875,6,linear,750,607.6281227028894
876,6,linear,750,583.3988080564831
877,6,linear,750,677.3648828503096
878,6,linear,750,642.15399932318
879,6,linear,750,611.5247442188404
880,6,linear,750,672.3112523278517
881,6,linear,750,574.9897808144461
882,6,linear,750,584.4596157738267
883,6,linear,750,602.4467572542118
884,6,linear,750,670.3000328504323
885,6,linear,750,629.0043856413532
886,6,linear,750,628.3256015515933
887,6,linear,750,625.3071986925374
888,6,linear,750,611.5192053088751
889,6,linear,750,545.6880363308845
890,6,linear,750,563.3688275454446
891,6,linear,750,619.1693018762841
892,6,linear,750,656.7401918370196
893,6,linear,750,570.7148145313354
894,6,linear,750,613.4969417792478
895,6,linear,750,554.0488179694958
896,6,linear,750,524.75373422432
897,6,linear,750,549.3664557114573
898,6,linear,750,554.6440407040488
899,6,linear,750,635.3982325758722
900,6,linear,750,525.5725812233882
901,6,linear,750,525.3450801255359
902,6,linear,750,574.2300157675559
903,6,linear,750,521.7432012152063
904,6,linear,750,517.475833988463
905,6,linear,750,530.4016314255543
906,6,linear,750,517.7975828783362
907,6,linear,750,512.7762222914156
908,6,linear,750,521.2090616821737
909,6,linear,750,530.6222465546562
910,6,linear,750,592.5857011493082
911,6,linear,750,515.9678989682267
912,6,linear,750,538.2217501090997
913,6,linear,750,534.8565723324651
914,6,linear,750,534.0200201856214
915,6,linear,750,536.277633736707
916,6,linear,750,509.773830494385
917,6,linear,750,515.3468141163283
918,6,linear,750,473.69122622526635
919,6,linear,750,481.5468442066768
920,6,linear,750,515.2069613019706
921,6,linear,750,542.4913692696564
922,6,linear,750,524.9035330519257
923,6,linear,750,515.5179470900055
924,6,linear,750,538.749488713822
925,6,linear,750,542.5262344755168
926,6,linear,750,535.7799254581823
927,6,linear,750,474.3031197419979
928,6,linear,750,480.72300743289725
929,6,linear,750,508.64102452494814
930,6,linear,750,514.5451618102123
931,6,linear,750,496.23779898595444
932,6,linear,750,546.1738300730876
933,6,linear,750,466.6868370268277
934,6,linear,750,484.13065969672687
