order,simulation,sch_method,chain lenght,found_distances
488,4,adaptive,2000,432.8428942490205
489,4,adaptive,2000,432.8428942490205
490,4,adaptive,2000,432.84289424902056
491,4,adaptive,2000,433.708267032579
492,4,adaptive,2000,432.8428942490205
493,4,adaptive,2000,432.8428942490205
494,4,adaptive,2000,432.8428942490205
495,4,adaptive,2000,432.8428942490205
496,4,adaptive,2000,432.84289424902045
497,4,adaptive,2000,432.8428942490205
498,4,adaptive,2000,432.8428942490205
499,4,adaptive,2000,432.8428942490205
500,4,adaptive,2000,432.8428942490205
501,4,adaptive,2000,432.8428942490205
502,4,adaptive,2000,432.84289424902045
503,4,adaptive,2000,432.8428942490205
504,4,adaptive,2000,432.8428942490205
505,4,adaptive,2000,432.8428942490205
506,4,adaptive,2000,432.8428942490205
507,4,adaptive,2000,432.8428942490205
508,4,adaptive,2000,432.8428942490205
509,4,adaptive,2000,432.8428942490205
510,4,adaptive,2000,433.708267032579
511,4,adaptive,2000,432.84289424902045
512,4,adaptive,2000,432.84289424902045
513,4,adaptive,2000,432.84289424902056
514,4,adaptive,2000,432.84289424902045
515,4,adaptive,2000,432.84289424902045
516,4,adaptive,2000,432.8428942490205
517,4,adaptive,2000,432.8428942490205
518,4,adaptive,2000,432.84289424902056
519,4,adaptive,2000,432.8428942490205
520,4,adaptive,2000,432.84289424902056
521,4,adaptive,2000,432.8428942490206
522,4,adaptive,2000,432.8428942490206
523,4,adaptive,2000,432.8428942490205
524,4,adaptive,2000,432.84289424902056
525,4,adaptive,2000,432.84289424902056
526,4,adaptive,2000,432.8428942490206
527,4,adaptive,2000,432.8428942490205
528,4,adaptive,2000,432.8428942490205
529,4,adaptive,2000,432.8428942490205
530,4,adaptive,2000,432.8428942490205
531,4,adaptive,2000,432.84289424902056
532,4,adaptive,2000,432.8428942490205
533,4,adaptive,2000,432.84289424902056
534,4,adaptive,2000,432.8428942490205
535,4,adaptive,2000,432.8428942490205
536,4,adaptive,2000,432.84289424902045
537,4,adaptive,2000,432.8428942490205
538,4,adaptive,2000,432.84289424902056
539,4,adaptive,2000,432.84289424902056
540,4,adaptive,2000,432.84289424902056
541,4,adaptive,2000,432.84289424902056
542,4,adaptive,2000,432.84289424902056
543,4,adaptive,2000,432.84289424902056
544,4,adaptive,2000,432.84289424902056
545,4,adaptive,2000,432.84289424902056
546,4,adaptive,2000,432.84289424902056
547,4,adaptive,2000,432.84289424902056
548,4,adaptive,2000,432.84289424902056
549,4,adaptive,2000,432.84289424902056
550,4,adaptive,2000,432.84289424902056
551,4,adaptive,2000,432.84289424902056
552,4,adaptive,2000,432.84289424902056
553,4,adaptive,2000,432.84289424902056
554,4,adaptive,2000,432.8428942490205
555,4,adaptive,2000,432.8428942490205
556,4,adaptive,2000,432.84289424902056
557,4,adaptive,2000,432.84289424902056
558,4,adaptive,2000,432.84289424902056
559,4,adaptive,2000,432.8428942490205
560,4,adaptive,2000,432.84289424902056
561,4,adaptive,2000,432.84289424902056
562,4,adaptive,2000,432.84289424902056
563,4,adaptive,2000,432.84289424902056
564,4,adaptive,2000,432.84289424902056
565,4,adaptive,2000,432.84289424902056
566,4,adaptive,2000,432.8428942490205
567,4,adaptive,2000,432.84289424902056
568,4,adaptive,2000,432.8428942490205
569,4,adaptive,2000,432.84289424902056
570,4,adaptive,2000,432.8428942490205
571,4,adaptive,2000,432.84289424902056
572,4,adaptive,2000,432.84289424902056
573,4,adaptive,2000,432.84289424902056
574,4,adaptive,2000,432.84289424902056
575,4,adaptive,2000,432.84289424902056
576,4,adaptive,2000,432.84289424902056
577,4,adaptive,2000,432.84289424902056
578,4,adaptive,2000,432.8428942490205
579,4,adaptive,2000,432.8428942490205
580,4,adaptive,2000,432.8428942490205
581,4,adaptive,2000,432.84289424902056
582,4,adaptive,2000,432.84289424902056
583,4,adaptive,2000,432.84289424902056
584,4,adaptive,2000,432.84289424902056
585,4,adaptive,2000,432.84289424902056
586,4,adaptive,2000,432.84289424902056
587,4,adaptive,2000,432.84289424902056
588,4,adaptive,2000,432.84289424902056
589,4,adaptive,2000,432.84289424902056
590,4,adaptive,2000,432.84289424902056
591,4,adaptive,2000,432.84289424902056
592,4,adaptive,2000,432.84289424902056
593,4,adaptive,2000,432.8428942490205
594,4,adaptive,2000,432.84289424902056
595,4,adaptive,2000,432.84289424902056
596,4,adaptive,2000,432.84289424902056
597,4,adaptive,2000,432.84289424902056
598,4,adaptive,2000,432.8428942490205
599,4,adaptive,2000,432.84289424902056
600,4,adaptive,2000,432.84289424902056
601,4,adaptive,2000,432.84289424902056
602,4,adaptive,2000,432.8428942490205
603,4,adaptive,2000,432.8428942490205
604,4,adaptive,2000,432.8428942490205
605,4,adaptive,2000,432.84289424902056
606,4,adaptive,2000,432.84289424902056
607,4,adaptive,2000,432.84289424902056
608,4,adaptive,2000,432.8428942490206
609,4,adaptive,2000,432.84289424902056
610,4,adaptive,2000,432.84289424902056
611,4,adaptive,2000,432.84289424902056
612,4,adaptive,2000,432.8428942490206
613,4,adaptive,2000,432.8428942490205
614,4,adaptive,2000,432.8428942490205
615,4,adaptive,2000,432.84289424902056
616,4,adaptive,2000,432.84289424902056
617,4,adaptive,2000,432.8428942490205
618,4,adaptive,2000,432.8428942490205
619,4,adaptive,2000,432.84289424902056
620,4,adaptive,2000,432.8428942490206
621,4,adaptive,2000,432.84289424902056
622,4,adaptive,2000,432.8428942490206
623,4,adaptive,2000,432.84289424902056
624,4,adaptive,2000,432.8428942490205
625,4,adaptive,2000,432.8428942490205
626,4,adaptive,2000,432.8428942490206
627,4,adaptive,2000,432.8428942490206
628,4,adaptive,2000,432.84289424902056
629,4,adaptive,2000,432.8428942490206
630,4,adaptive,2000,432.8428942490206
631,4,adaptive,2000,432.84289424902056
632,4,adaptive,2000,432.84289424902056
633,4,adaptive,2000,432.8428942490206
634,4,adaptive,2000,432.8428942490206
635,4,adaptive,2000,432.8428942490206
636,4,adaptive,2000,432.84289424902056
637,4,adaptive,2000,432.8428942490205
638,4,adaptive,2000,432.84289424902056
639,4,adaptive,2000,432.84289424902056
640,4,adaptive,2000,432.8428942490206
641,4,adaptive,2000,432.8428942490206
642,4,adaptive,2000,432.8428942490205
643,4,adaptive,2000,432.84289424902056
644,4,adaptive,2000,432.84289424902056
645,4,adaptive,2000,432.8428942490206
646,4,adaptive,2000,432.8428942490206
647,4,adaptive,2000,432.8428942490206
648,4,adaptive,2000,432.8428942490206
649,4,adaptive,2000,432.8428942490205
650,4,adaptive,2000,432.84289424902056
651,4,adaptive,2000,432.84289424902056
652,4,adaptive,2000,432.84289424902056
653,4,adaptive,2000,432.8428942490205
654,4,adaptive,2000,432.8428942490206
655,4,adaptive,2000,432.8428942490206
656,4,adaptive,2000,432.84289424902056
657,4,adaptive,2000,432.8428942490206
658,4,adaptive,2000,432.8428942490206
659,4,adaptive,2000,432.8428942490205
660,4,adaptive,2000,432.8428942490206
661,4,adaptive,2000,432.8428942490206
662,4,adaptive,2000,432.8428942490206
663,4,adaptive,2000,432.84289424902056
664,4,adaptive,2000,432.84289424902056
665,4,adaptive,2000,432.84289424902056
666,4,adaptive,2000,432.8428942490205
667,4,adaptive,2000,432.8428942490206
668,4,adaptive,2000,432.8428942490205
669,4,adaptive,2000,432.8428942490205
670,4,adaptive,2000,432.8428942490205
671,4,adaptive,2000,432.84289424902056
672,4,adaptive,2000,432.8428942490206
673,4,adaptive,2000,432.8428942490205
674,4,adaptive,2000,432.8428942490205
675,4,adaptive,2000,432.8428942490205
676,4,adaptive,2000,432.8428942490205
677,4,adaptive,2000,432.84289424902056
678,4,adaptive,2000,432.84289424902056
679,4,adaptive,2000,432.8428942490205
680,4,adaptive,2000,432.8428942490205
681,4,adaptive,2000,432.8428942490205
682,4,adaptive,2000,432.8428942490205
683,4,adaptive,2000,432.8428942490205
684,4,adaptive,2000,432.8428942490206
685,4,adaptive,2000,432.8428942490206
686,4,adaptive,2000,432.8428942490205
687,4,adaptive,2000,432.8428942490206
688,4,adaptive,2000,432.8428942490205
689,4,adaptive,2000,432.84289424902056
690,4,adaptive,2000,432.8428942490205
691,4,adaptive,2000,432.8428942490206
692,4,adaptive,2000,432.8428942490206
693,4,adaptive,2000,432.84289424902056
694,4,adaptive,2000,432.84289424902056
695,4,adaptive,2000,432.8428942490205
696,4,adaptive,2000,433.70826703257904
697,4,adaptive,2000,432.84289424902056
698,4,adaptive,2000,432.8428942490205
699,4,adaptive,2000,432.8428942490206
700,4,adaptive,2000,432.8428942490206
701,4,adaptive,2000,432.8428942490205
702,4,adaptive,2000,432.84289424902056
703,4,adaptive,2000,432.8428942490206
704,4,adaptive,2000,432.8428942490206
705,4,adaptive,2000,432.8428942490205
706,4,adaptive,2000,432.8428942490205
707,4,adaptive,2000,432.8428942490205
708,4,adaptive,2000,432.8428942490206
709,4,adaptive,2000,432.8428942490205
710,4,adaptive,2000,432.84289424902056
711,4,adaptive,2000,432.8428942490206
712,4,adaptive,2000,432.84289424902056
713,4,adaptive,2000,432.8428942490206
714,4,adaptive,2000,432.84289424902056
715,4,adaptive,2000,432.84289424902056
716,4,adaptive,2000,432.8428942490206
717,4,adaptive,2000,432.84289424902056
718,4,adaptive,2000,432.84289424902056
719,4,adaptive,2000,432.84289424902056
720,4,adaptive,2000,432.84289424902056
721,4,adaptive,2000,432.8428942490206
722,4,adaptive,2000,432.8428942490205
723,4,adaptive,2000,432.8428942490206
724,4,adaptive,2000,432.8428942490206
725,4,adaptive,2000,432.8428942490206
726,4,adaptive,2000,432.8428942490205
727,4,adaptive,2000,432.8428942490205
728,4,adaptive,2000,432.8428942490205
729,4,adaptive,2000,432.8428942490206
730,4,adaptive,2000,432.8428942490205
731,4,adaptive,2000,432.8428942490205
732,4,adaptive,2000,432.8428942490206
733,4,adaptive,2000,432.84289424902056
734,4,adaptive,2000,432.84289424902056
735,4,adaptive,2000,432.84289424902056
736,4,adaptive,2000,432.8428942490206
737,4,adaptive,2000,432.84289424902056
738,4,adaptive,2000,432.84289424902056
739,4,adaptive,2000,432.84289424902056
740,4,adaptive,2000,432.84289424902056
741,4,adaptive,2000,432.8428942490206
742,4,adaptive,2000,432.84289424902056
743,4,adaptive,2000,432.84289424902056
744,4,adaptive,2000,432.84289424902056
745,4,adaptive,2000,432.8428942490206
746,4,adaptive,2000,432.84289424902056
747,4,adaptive,2000,432.84289424902056
748,4,adaptive,2000,432.84289424902056
749,4,adaptive,2000,432.84289424902056
750,4,adaptive,2000,432.84289424902056
751,4,adaptive,2000,432.84289424902056
752,4,adaptive,2000,432.8428942490205
753,4,adaptive,2000,432.84289424902056
754,4,adaptive,2000,432.8428942490206
755,4,adaptive,2000,432.8428942490206
756,4,adaptive,2000,432.84289424902056
757,4,adaptive,2000,432.84289424902056
758,4,adaptive,2000,432.84289424902056
759,4,adaptive,2000,432.8428942490206
760,4,adaptive,2000,432.8428942490206
761,4,adaptive,2000,432.84289424902056
762,4,adaptive,2000,432.8428942490206
763,4,adaptive,2000,432.84289424902056
764,4,adaptive,2000,432.8428942490206
765,4,adaptive,2000,432.8428942490206
766,4,adaptive,2000,432.84289424902056
767,4,adaptive,2000,432.84289424902056
768,4,adaptive,2000,432.8428942490206
769,4,adaptive,2000,432.8428942490206
770,4,adaptive,2000,432.84289424902056
771,4,adaptive,2000,432.84289424902056
772,4,adaptive,2000,432.8428942490206
773,4,adaptive,2000,432.8428942490206
774,4,adaptive,2000,432.84289424902056
775,4,adaptive,2000,432.8428942490206
776,4,adaptive,2000,432.8428942490206
777,4,adaptive,2000,432.8428942490205
778,4,adaptive,2000,432.8428942490205
779,4,adaptive,2000,432.8428942490206
780,4,adaptive,2000,432.8428942490205
781,4,adaptive,2000,432.84289424902056
782,4,adaptive,2000,432.8428942490205
783,4,adaptive,2000,432.8428942490206
784,4,adaptive,2000,432.8428942490206
785,4,adaptive,2000,432.84289424902056
786,4,adaptive,2000,432.8428942490205
787,4,adaptive,2000,432.8428942490205
788,4,adaptive,2000,432.8428942490205
789,4,adaptive,2000,432.84289424902056
790,4,adaptive,2000,432.8428942490205
791,4,adaptive,2000,432.8428942490206
792,4,adaptive,2000,432.84289424902056
793,4,adaptive,2000,432.8428942490206
794,4,adaptive,2000,432.8428942490206
795,4,adaptive,2000,432.8428942490206
796,4,adaptive,2000,432.8428942490206
797,4,adaptive,2000,432.84289424902056
798,4,adaptive,2000,432.8428942490205
799,4,adaptive,2000,432.84289424902056
800,4,adaptive,2000,432.84289424902056
801,4,adaptive,2000,432.84289424902056
802,4,adaptive,2000,432.84289424902056
803,4,adaptive,2000,432.84289424902056
804,4,adaptive,2000,432.84289424902056
805,4,adaptive,2000,432.84289424902056
806,4,adaptive,2000,432.84289424902056
807,4,adaptive,2000,432.84289424902056
808,4,adaptive,2000,432.84289424902056
809,4,adaptive,2000,432.8428942490206
810,4,adaptive,2000,432.84289424902056
811,4,adaptive,2000,432.84289424902056
812,4,adaptive,2000,432.84289424902056
813,4,adaptive,2000,432.84289424902056
814,4,adaptive,2000,432.84289424902056
815,4,adaptive,2000,432.84289424902056
816,4,adaptive,2000,432.8428942490206
817,4,adaptive,2000,432.8428942490205
818,4,adaptive,2000,432.84289424902056
819,4,adaptive,2000,432.84289424902056
820,4,adaptive,2000,432.84289424902056
821,4,adaptive,2000,432.84289424902056
822,4,adaptive,2000,432.84289424902056
823,4,adaptive,2000,432.84289424902056
824,4,adaptive,2000,432.84289424902056
825,4,adaptive,2000,432.84289424902056
826,4,adaptive,2000,432.84289424902056
827,4,adaptive,2000,432.8428942490205
828,4,adaptive,2000,432.8428942490205
829,4,adaptive,2000,432.84289424902056
830,4,adaptive,2000,432.84289424902056
831,4,adaptive,2000,432.84289424902056
832,4,adaptive,2000,432.8428942490205
833,4,adaptive,2000,432.84289424902056
834,4,adaptive,2000,432.84289424902056
835,4,adaptive,2000,432.84289424902056
836,4,adaptive,2000,432.84289424902056
837,4,adaptive,2000,432.84289424902056
838,4,adaptive,2000,432.84289424902056
839,4,adaptive,2000,432.84289424902056
840,4,adaptive,2000,432.8428942490206
841,4,adaptive,2000,432.8428942490206
842,4,adaptive,2000,432.8428942490206
843,4,adaptive,2000,432.8428942490206
844,4,adaptive,2000,432.84289424902056
845,4,adaptive,2000,432.8428942490206
846,4,adaptive,2000,432.84289424902056
847,4,adaptive,2000,432.8428942490206
848,4,adaptive,2000,432.8428942490206
849,4,adaptive,2000,432.8428942490206
850,4,adaptive,2000,432.8428942490206
851,4,adaptive,2000,432.8428942490206
852,4,adaptive,2000,432.8428942490205
853,4,adaptive,2000,432.8428942490205
854,4,adaptive,2000,432.8428942490205
855,4,adaptive,2000,432.84289424902056
856,4,adaptive,2000,432.8428942490206
857,4,adaptive,2000,432.8428942490206
858,4,adaptive,2000,432.8428942490206
859,4,adaptive,2000,432.84289424902056
860,4,adaptive,2000,432.8428942490206
861,4,adaptive,2000,432.84289424902056
862,4,adaptive,2000,432.8428942490206
863,4,adaptive,2000,432.8428942490206
864,4,adaptive,2000,432.8428942490206
865,4,adaptive,2000,432.84289424902056
866,4,adaptive,2000,432.8428942490206
867,4,adaptive,2000,432.8428942490206
868,4,adaptive,2000,432.8428942490205
869,4,adaptive,2000,432.84289424902056
870,4,adaptive,2000,432.8428942490206
871,4,adaptive,2000,432.84289424902056
872,4,adaptive,2000,432.8428942490206
873,4,adaptive,2000,432.84289424902056
874,4,adaptive,2000,432.8428942490205
875,4,adaptive,2000,432.8428942490205
876,4,adaptive,2000,432.84289424902056
877,4,adaptive,2000,432.8428942490205
878,4,adaptive,2000,432.84289424902056
879,4,adaptive,2000,432.84289424902056
880,4,adaptive,2000,432.84289424902056
881,4,adaptive,2000,432.8428942490206
882,4,adaptive,2000,432.8428942490206
883,4,adaptive,2000,432.84289424902056
884,4,adaptive,2000,432.8428942490205
885,4,adaptive,2000,432.8428942490205
886,4,adaptive,2000,432.8428942490206
887,4,adaptive,2000,432.8428942490206
888,4,adaptive,2000,432.8428942490206
889,4,adaptive,2000,432.84289424902056
890,4,adaptive,2000,432.84289424902056
891,4,adaptive,2000,432.84289424902056
892,4,adaptive,2000,432.84289424902056
893,4,adaptive,2000,432.8428942490205
894,4,adaptive,2000,432.8428942490206
895,4,adaptive,2000,432.84289424902056
896,4,adaptive,2000,432.84289424902056
897,4,adaptive,2000,432.8428942490205
898,4,adaptive,2000,432.84289424902056
899,4,adaptive,2000,432.84289424902056
900,4,adaptive,2000,432.8428942490205
901,4,adaptive,2000,432.84289424902056
902,4,adaptive,2000,432.84289424902056
903,4,adaptive,2000,432.84289424902056
904,4,adaptive,2000,432.84289424902056
905,4,adaptive,2000,432.84289424902056
906,4,adaptive,2000,432.8428942490205
907,4,adaptive,2000,432.8428942490205
908,4,adaptive,2000,432.84289424902056
909,4,adaptive,2000,432.8428942490205
910,4,adaptive,2000,432.8428942490205
911,4,adaptive,2000,432.8428942490205
912,4,adaptive,2000,432.8428942490205
913,4,adaptive,2000,432.8428942490205
914,4,adaptive,2000,432.84289424902056
915,4,adaptive,2000,432.8428942490205
916,4,adaptive,2000,432.8428942490205
917,4,adaptive,2000,432.84289424902056
918,4,adaptive,2000,432.84289424902056
919,4,adaptive,2000,432.84289424902056
920,4,adaptive,2000,432.84289424902056
921,4,adaptive,2000,432.84289424902056
922,4,adaptive,2000,432.8428942490205
923,4,adaptive,2000,432.84289424902056
924,4,adaptive,2000,432.8428942490205
925,4,adaptive,2000,432.8428942490205
926,4,adaptive,2000,432.8428942490205
927,4,adaptive,2000,432.8428942490205
928,4,adaptive,2000,432.84289424902056
929,4,adaptive,2000,432.84289424902056
930,4,adaptive,2000,432.84289424902056
931,4,adaptive,2000,432.84289424902056
932,4,adaptive,2000,432.84289424902056
933,4,adaptive,2000,432.84289424902056
934,4,adaptive,2000,432.84289424902056
935,4,adaptive,2000,432.8428942490205
936,4,adaptive,2000,432.84289424902056
937,4,adaptive,2000,432.84289424902056
938,4,adaptive,2000,432.84289424902056
939,4,adaptive,2000,432.84289424902056
940,4,adaptive,2000,432.84289424902056
941,4,adaptive,2000,432.84289424902056
942,4,adaptive,2000,432.84289424902056
943,4,adaptive,2000,432.8428942490205
944,4,adaptive,2000,432.84289424902056
945,4,adaptive,2000,432.84289424902056
946,4,adaptive,2000,432.84289424902056
947,4,adaptive,2000,432.84289424902056
948,4,adaptive,2000,432.84289424902056
949,4,adaptive,2000,432.84289424902056
950,4,adaptive,2000,432.8428942490205
951,4,adaptive,2000,432.8428942490205
952,4,adaptive,2000,432.8428942490205
953,4,adaptive,2000,432.8428942490205
954,4,adaptive,2000,432.8428942490205
955,4,adaptive,2000,432.84289424902056
956,4,adaptive,2000,432.84289424902056
957,4,adaptive,2000,432.8428942490206
958,4,adaptive,2000,432.8428942490205
959,4,adaptive,2000,432.84289424902056
960,4,adaptive,2000,432.8428942490206
961,4,adaptive,2000,432.8428942490206
