order,simulation,sch_method,chain lenght,found_distances
809,2,adaptive,100,443.52984132802766
810,2,adaptive,100,443.52984132802766
811,2,adaptive,100,443.52984132802766
812,2,adaptive,100,443.52984132802766
813,2,adaptive,100,443.52984132802766
814,2,adaptive,100,443.52984132802766
815,2,adaptive,100,443.52984132802766
816,2,adaptive,100,443.52984132802766
817,2,adaptive,100,443.52984132802766
818,2,adaptive,100,443.52984132802766
819,2,adaptive,100,443.52984132802766
820,2,adaptive,100,443.52984132802766
821,2,adaptive,100,443.52984132802766
822,2,adaptive,100,443.52984132802766
823,2,adaptive,100,443.52984132802766
824,2,adaptive,100,443.52984132802766
825,2,adaptive,100,443.52984132802766
826,2,adaptive,100,443.52984132802766
827,2,adaptive,100,443.52984132802766
828,2,adaptive,100,443.52984132802766
829,2,adaptive,100,443.52984132802766
830,2,adaptive,100,443.52984132802766
831,2,adaptive,100,443.52984132802766
832,2,adaptive,100,443.52984132802766
833,2,adaptive,100,443.52984132802766
834,2,adaptive,100,443.52984132802766
835,2,adaptive,100,443.52984132802766
836,2,adaptive,100,443.52984132802766
837,2,adaptive,100,443.52984132802766
838,2,adaptive,100,443.5298413280277
839,2,adaptive,100,443.52984132802766
840,2,adaptive,100,443.52984132802766
841,2,adaptive,100,443.52984132802766
842,2,adaptive,100,443.52984132802766
843,2,adaptive,100,443.52984132802766
844,2,adaptive,100,443.52984132802766
845,2,adaptive,100,443.52984132802766
846,2,adaptive,100,443.52984132802766
847,2,adaptive,100,443.52984132802766
848,2,adaptive,100,443.52984132802766
849,2,adaptive,100,443.52984132802766
850,2,adaptive,100,443.52984132802766
851,2,adaptive,100,443.52984132802766
852,2,adaptive,100,443.52984132802766
853,2,adaptive,100,443.52984132802766
854,2,adaptive,100,443.52984132802766
855,2,adaptive,100,443.52984132802766
856,2,adaptive,100,443.52984132802766
857,2,adaptive,100,443.52984132802766
858,2,adaptive,100,445.04356594408966
859,2,adaptive,100,443.52984132802766
860,2,adaptive,100,443.52984132802766
861,2,adaptive,100,443.52984132802766
862,2,adaptive,100,443.52984132802766
863,2,adaptive,100,443.52984132802766
864,2,adaptive,100,443.52984132802766
865,2,adaptive,100,443.52984132802766
866,2,adaptive,100,443.52984132802766
867,2,adaptive,100,443.52984132802766
868,2,adaptive,100,443.52984132802766
869,2,adaptive,100,443.52984132802766
870,2,adaptive,100,443.52984132802766
871,2,adaptive,100,443.52984132802766
872,2,adaptive,100,443.52984132802766
873,2,adaptive,100,443.52984132802766
874,2,adaptive,100,443.52984132802766
875,2,adaptive,100,443.52984132802766
876,2,adaptive,100,443.52984132802766
877,2,adaptive,100,443.52984132802766
878,2,adaptive,100,443.52984132802766
879,2,adaptive,100,443.52984132802766
880,2,adaptive,100,443.52984132802766
881,2,adaptive,100,443.52984132802766
882,2,adaptive,100,443.52984132802766
883,2,adaptive,100,443.52984132802766
884,2,adaptive,100,443.52984132802766
885,2,adaptive,100,443.52984132802766
886,2,adaptive,100,443.52984132802766
887,2,adaptive,100,443.52984132802766
888,2,adaptive,100,443.52984132802766
889,2,adaptive,100,443.52984132802766
890,2,adaptive,100,443.52984132802766
891,2,adaptive,100,443.52984132802766
892,2,adaptive,100,443.52984132802766
893,2,adaptive,100,443.52984132802766
894,2,adaptive,100,443.52984132802766
895,2,adaptive,100,443.52984132802766
896,2,adaptive,100,443.52984132802766
897,2,adaptive,100,443.52984132802766
898,2,adaptive,100,444.3952141115862
899,2,adaptive,100,443.52984132802766
900,2,adaptive,100,443.52984132802766
901,2,adaptive,100,443.52984132802766
902,2,adaptive,100,443.52984132802766
903,2,adaptive,100,443.52984132802766
904,2,adaptive,100,443.52984132802766
905,2,adaptive,100,443.52984132802766
906,2,adaptive,100,443.52984132802766
907,2,adaptive,100,443.52984132802766
908,2,adaptive,100,443.52984132802766
909,2,adaptive,100,443.52984132802766
910,2,adaptive,100,443.52984132802766
911,2,adaptive,100,443.5298413280276
912,2,adaptive,100,443.5298413280276
913,2,adaptive,100,443.5298413280276
914,2,adaptive,100,443.5298413280276
915,2,adaptive,100,443.5298413280276
916,2,adaptive,100,443.5298413280276
917,2,adaptive,100,443.5298413280276
918,2,adaptive,100,443.5298413280276
919,2,adaptive,100,443.5298413280276
920,2,adaptive,100,443.5298413280276
921,2,adaptive,100,443.5298413280276
922,2,adaptive,100,443.52984132802766
923,2,adaptive,100,443.52984132802766
924,2,adaptive,100,443.52984132802766
925,2,adaptive,100,443.52984132802766
926,2,adaptive,100,443.52984132802766
927,2,adaptive,100,443.52984132802766
928,2,adaptive,100,443.5298413280276
929,2,adaptive,100,443.5298413280276
930,2,adaptive,100,443.9091002539035
931,2,adaptive,100,443.9091002539035
932,2,adaptive,100,443.9091002539035
933,2,adaptive,100,443.9091002539035
934,2,adaptive,100,443.9091002539035
935,2,adaptive,100,443.90910025390355
936,2,adaptive,100,443.90910025390355
937,2,adaptive,100,443.90910025390355
938,2,adaptive,100,443.90910025390355
939,2,adaptive,100,443.90910025390355
940,2,adaptive,100,443.90910025390355
941,2,adaptive,100,443.9091002539035
942,2,adaptive,100,443.9091002539035
943,2,adaptive,100,443.9091002539035
944,2,adaptive,100,443.9091002539035
945,2,adaptive,100,443.9091002539035
946,2,adaptive,100,443.90910025390355
947,2,adaptive,100,443.90910025390355
948,2,adaptive,100,443.90910025390355
949,2,adaptive,100,443.90910025390355
950,2,adaptive,100,443.90910025390355
951,2,adaptive,100,443.9091002539035
952,2,adaptive,100,443.52984132802766
953,2,adaptive,100,443.52984132802766
954,2,adaptive,100,443.52984132802766
955,2,adaptive,100,443.52984132802766
956,2,adaptive,100,443.52984132802766
957,2,adaptive,100,443.5298413280276
958,2,adaptive,100,443.5298413280276
959,2,adaptive,100,443.5298413280276
960,2,adaptive,100,443.5298413280277
961,2,adaptive,100,443.5298413280277
962,2,adaptive,100,443.5298413280277
963,2,adaptive,100,443.5298413280277
964,2,adaptive,100,443.5298413280277
965,2,adaptive,100,443.5298413280277
966,2,adaptive,100,443.5298413280277
967,2,adaptive,100,443.5298413280277
968,2,adaptive,100,443.5298413280277
969,2,adaptive,100,443.5298413280277
970,2,adaptive,100,443.5298413280277
971,2,adaptive,100,443.5298413280277
972,2,adaptive,100,443.5298413280277
973,2,adaptive,100,443.5298413280277
974,2,adaptive,100,443.5298413280277
975,2,adaptive,100,443.5298413280277
976,2,adaptive,100,443.5298413280277
977,2,adaptive,100,443.5298413280277
978,2,adaptive,100,443.5298413280277
979,2,adaptive,100,443.5298413280277
980,2,adaptive,100,443.52984132802766
981,2,adaptive,100,443.52984132802766
982,2,adaptive,100,443.52984132802766
983,2,adaptive,100,443.52984132802766
984,2,adaptive,100,443.52984132802766
985,2,adaptive,100,443.52984132802766
986,2,adaptive,100,443.52984132802766
987,2,adaptive,100,443.52984132802766
988,2,adaptive,100,443.52984132802766
989,2,adaptive,100,443.52984132802766
990,2,adaptive,100,443.52984132802766
991,2,adaptive,100,443.52984132802766
992,2,adaptive,100,443.52984132802766
993,2,adaptive,100,443.52984132802766
994,2,adaptive,100,443.52984132802766
995,2,adaptive,100,443.52984132802766
996,2,adaptive,100,443.52984132802766
997,2,adaptive,100,443.52984132802766
998,2,adaptive,100,443.52984132802766
999,2,adaptive,100,443.52984132802766
1000,2,adaptive,100,443.52984132802766
0,3,adaptive,100,1741.142355639681
1,3,adaptive,100,1037.685509518083
2,3,adaptive,100,1135.1078965326435
3,3,adaptive,100,1057.3327404458753
4,3,adaptive,100,1074.2063694287863
5,3,adaptive,100,1071.8070341997263
6,3,adaptive,100,992.13835635775
7,3,adaptive,100,987.7865763338383
8,3,adaptive,100,1047.6716842182561
9,3,adaptive,100,1011.3584252766099
10,3,adaptive,100,1057.3884164097071
11,3,adaptive,100,1111.3231465934555
12,3,adaptive,100,963.4172595581388
13,3,adaptive,100,992.714994580595
14,3,adaptive,100,1110.199405201199
15,3,adaptive,100,1009.0652193879284
16,3,adaptive,100,936.0657187679715
17,3,adaptive,100,879.4600682665075
18,3,adaptive,100,934.3016637572612
19,3,adaptive,100,885.8392671043094
20,3,adaptive,100,945.9266851214829
21,3,adaptive,100,1008.2398595035359
22,3,adaptive,100,847.1139405702337
23,3,adaptive,100,973.3713408700087
24,3,adaptive,100,865.8319009129391
25,3,adaptive,100,901.8838857434847
26,3,adaptive,100,858.2282334914595
27,3,adaptive,100,887.6369187364432
28,3,adaptive,100,830.8179838961121
29,3,adaptive,100,754.7757947473068
30,3,adaptive,100,861.8848790818182
31,3,adaptive,100,857.392457708997
32,3,adaptive,100,828.0331373498145
33,3,adaptive,100,868.5726329967581
34,3,adaptive,100,752.5642656014893
35,3,adaptive,100,694.8920935944708
36,3,adaptive,100,678.3265805833872
37,3,adaptive,100,674.7005672363462
38,3,adaptive,100,600.8949466141662
39,3,adaptive,100,571.5008118769816
40,3,adaptive,100,615.4931237574632
41,3,adaptive,100,631.7898322083845
42,3,adaptive,100,644.033277287359
43,3,adaptive,100,606.424800431814
44,3,adaptive,100,617.2101050677264
45,3,adaptive,100,610.9847389080417
46,3,adaptive,100,576.1858465600197
47,3,adaptive,100,555.5113351353646
48,3,adaptive,100,578.2687036551183
49,3,adaptive,100,591.0694501467367
50,3,adaptive,100,568.6790027219366
51,3,adaptive,100,591.2934633189614
52,3,adaptive,100,570.3548438095893
53,3,adaptive,100,578.849520042335
54,3,adaptive,100,564.9824740238009
55,3,adaptive,100,576.0706520594391
56,3,adaptive,100,550.7832412452203
57,3,adaptive,100,535.386832005357
58,3,adaptive,100,536.8650880458383
59,3,adaptive,100,531.0687809503423
60,3,adaptive,100,544.0693143394191
61,3,adaptive,100,520.6123993495552
62,3,adaptive,100,540.1944936822387
63,3,adaptive,100,541.8855330816358
64,3,adaptive,100,510.85968777042035
65,3,adaptive,100,509.14688185581707
66,3,adaptive,100,510.7772400661731
67,3,adaptive,100,517.814292307861
68,3,adaptive,100,514.3886850185866
69,3,adaptive,100,494.0016826095321
70,3,adaptive,100,519.5385117572944
71,3,adaptive,100,512.0352703100925
72,3,adaptive,100,498.5573529681668
73,3,adaptive,100,470.3156687023624
74,3,adaptive,100,464.1925107020702
75,3,adaptive,100,478.5531958922114
76,3,adaptive,100,471.72021504701763
77,3,adaptive,100,478.5423644663474
78,3,adaptive,100,479.00180070366696
79,3,adaptive,100,478.11951740248776
80,3,adaptive,100,470.02701719343605
81,3,adaptive,100,468.9881720113486
82,3,adaptive,100,462.89205494831435
83,3,adaptive,100,468.7125352844049
84,3,adaptive,100,468.7125352844049
85,3,adaptive,100,469.7551916438495
86,3,adaptive,100,490.29324033826714
87,3,adaptive,100,500.8554403115966
88,3,adaptive,100,498.9502539370022
89,3,adaptive,100,489.27884906038844
90,3,adaptive,100,478.9729869300465
91,3,adaptive,100,473.59559452689155
92,3,adaptive,100,455.11536594731416
93,3,adaptive,100,459.3942184831754
94,3,adaptive,100,459.57393614800736
95,3,adaptive,100,466.9758613958756
96,3,adaptive,100,458.17686558906956
97,3,adaptive,100,462.8622289589191
98,3,adaptive,100,452.9311133236876
99,3,adaptive,100,454.8062146465847
100,3,adaptive,100,452.17490471527236
101,3,adaptive,100,451.3095319317138
102,3,adaptive,100,455.9429249743527
103,3,adaptive,100,455.523963878099
104,3,adaptive,100,453.15788490141387
105,3,adaptive,100,453.2614047067073
106,3,adaptive,100,453.2614047067073
107,3,adaptive,100,451.69880516082634
108,3,adaptive,100,455.12661934111446
109,3,adaptive,100,456.5305410100418
110,3,adaptive,100,455.204142775116
111,3,adaptive,100,451.7464023058666
112,3,adaptive,100,453.82443281505687
113,3,adaptive,100,458.3520132314917
114,3,adaptive,100,454.7163979651905
115,3,adaptive,100,461.70806894415074
116,3,adaptive,100,457.022506986086
117,3,adaptive,100,459.4257733324521
118,3,adaptive,100,451.621300597737
119,3,adaptive,100,450.3894196302225
120,3,adaptive,100,446.9316791609731
121,3,adaptive,100,447.3389926056914
122,3,adaptive,100,441.03009975910663
123,3,adaptive,100,441.3966079430627
124,3,adaptive,100,445.6768693970246
125,3,adaptive,100,445.6768693970246
126,3,adaptive,100,448.7799402138695
127,3,adaptive,100,444.02217020331204
128,3,adaptive,100,444.99887802122186
129,3,adaptive,100,442.7633796626845
130,3,adaptive,100,442.0090072517656
131,3,adaptive,100,442.9857150696754
132,3,adaptive,100,438.4038976965421
133,3,adaptive,100,438.4038976965421
134,3,adaptive,100,436.55961742032474
135,3,adaptive,100,435.6864294077084
136,3,adaptive,100,438.9873683539603
137,3,adaptive,100,439.96407617187015
138,3,adaptive,100,439.96407617187015
139,3,adaptive,100,444.16449754729047
140,3,adaptive,100,439.97003991805786
141,3,adaptive,100,437.4316642756636
142,3,adaptive,100,438.40837209357346
143,3,adaptive,100,436.42482006648095
144,3,adaptive,100,436.42482006648095
145,3,adaptive,100,435.5594472829224
146,3,adaptive,100,435.5594472829224
147,3,adaptive,100,436.18210439575046
148,3,adaptive,100,436.18210439575046
149,3,adaptive,100,436.07076936139913
150,3,adaptive,100,436.42482006648095
151,3,adaptive,100,435.59326080480355
152,3,adaptive,100,434.727888021245
153,3,adaptive,100,434.727888021245
154,3,adaptive,100,434.727888021245
155,3,adaptive,100,434.1923278651001
156,3,adaptive,100,434.1923278651001
157,3,adaptive,100,434.1923278651001
158,3,adaptive,100,434.1923278651001
159,3,adaptive,100,434.1923278651001
160,3,adaptive,100,433.2156200471902
161,3,adaptive,100,435.2677491384078
162,3,adaptive,100,438.3708199552528
163,3,adaptive,100,443.60041365290465
164,3,adaptive,100,443.6004136529047
165,3,adaptive,100,433.2156200471902
166,3,adaptive,100,433.2156200471902
167,3,adaptive,100,433.2156200471902
168,3,adaptive,100,433.2156200471902
169,3,adaptive,100,434.1923278651002
170,3,adaptive,100,433.2156200471902
171,3,adaptive,100,433.2156200471902
172,3,adaptive,100,434.1923278651002
173,3,adaptive,100,434.1923278651001
174,3,adaptive,100,434.08099283074876
175,3,adaptive,100,434.9333584459224
176,3,adaptive,100,435.9100662638323
177,3,adaptive,100,435.91006626383233
178,3,adaptive,100,435.91006626383233
179,3,adaptive,100,434.9333584459225
180,3,adaptive,100,434.9333584459225
181,3,adaptive,100,434.067985662364
182,3,adaptive,100,435.58025363641866
183,3,adaptive,100,435.58025363641866
184,3,adaptive,100,434.727888021245
185,3,adaptive,100,435.70459583915493
186,3,adaptive,100,435.70459583915493
187,3,adaptive,100,435.70459583915493
188,3,adaptive,100,436.5569614543286
189,3,adaptive,100,436.5569614543286
190,3,adaptive,100,436.5569614543286
191,3,adaptive,100,435.55944728292246
192,3,adaptive,100,435.55944728292246
193,3,adaptive,100,435.55944728292246
194,3,adaptive,100,439.4953203381312
195,3,adaptive,100,439.4953203381312
196,3,adaptive,100,439.51612669162745
197,3,adaptive,100,439.4953203381312
198,3,adaptive,100,440.4928345095373
199,3,adaptive,100,438.12820092030887
200,3,adaptive,100,440.5221169614082
201,3,adaptive,100,440.5221169614081
202,3,adaptive,100,440.5221169614081
203,3,adaptive,100,434.0809928307488
204,3,adaptive,100,434.9333584459225
205,3,adaptive,100,434.9333584459225
206,3,adaptive,100,435.0446934802738
207,3,adaptive,100,434.19232786510014
208,3,adaptive,100,434.19232786510014
209,3,adaptive,100,433.2156200471903
210,3,adaptive,100,435.26774913840785
211,3,adaptive,100,433.2156200471903
212,3,adaptive,100,433.2156200471903
213,3,adaptive,100,433.2156200471903
214,3,adaptive,100,433.2156200471903
215,3,adaptive,100,436.6413459689928
216,3,adaptive,100,433.2156200471903
217,3,adaptive,100,433.2156200471903
218,3,adaptive,100,433.2156200471903
219,3,adaptive,100,433.2156200471903
220,3,adaptive,100,433.2156200471903
221,3,adaptive,100,433.2156200471903
222,3,adaptive,100,434.067985662364
223,3,adaptive,100,434.06798566236404
224,3,adaptive,100,434.06798566236404
225,3,adaptive,100,435.04469348027385
226,3,adaptive,100,435.04469348027385
227,3,adaptive,100,433.2156200471904
228,3,adaptive,100,433.2156200471904
229,3,adaptive,100,433.2156200471904
230,3,adaptive,100,433.2156200471904
231,3,adaptive,100,433.21562004719027
232,3,adaptive,100,433.21562004719027
233,3,adaptive,100,433.21562004719027
234,3,adaptive,100,433.21562004719027
235,3,adaptive,100,433.21562004719027
236,3,adaptive,100,433.21562004719027
237,3,adaptive,100,434.1923278651001
238,3,adaptive,100,434.1923278651001
239,3,adaptive,100,434.1923278651001
240,3,adaptive,100,433.21562004719027
241,3,adaptive,100,433.21562004719027
242,3,adaptive,100,433.21562004719027
243,3,adaptive,100,434.1923278651001
244,3,adaptive,100,434.1923278651001
245,3,adaptive,100,434.1923278651001
246,3,adaptive,100,434.1923278651001
247,3,adaptive,100,434.1923278651001
248,3,adaptive,100,434.1923278651001
249,3,adaptive,100,434.1923278651001
250,3,adaptive,100,433.2156200471903
251,3,adaptive,100,433.2156200471903
252,3,adaptive,100,433.2156200471903
253,3,adaptive,100,434.19232786510014
254,3,adaptive,100,434.19232786510014
255,3,adaptive,100,436.24445695631766
256,3,adaptive,100,435.0446934802738
257,3,adaptive,100,433.2156200471903
258,3,adaptive,100,433.57286986454324
259,3,adaptive,100,434.4382426481018
260,3,adaptive,100,435.29060826327543
261,3,adaptive,100,434.9333584459225
262,3,adaptive,100,434.9333584459225
263,3,adaptive,100,434.9333584459225
264,3,adaptive,100,434.9333584459225
265,3,adaptive,100,434.9333584459225
266,3,adaptive,100,434.0809928307488
267,3,adaptive,100,434.08099283074887
268,3,adaptive,100,434.08099283074887
269,3,adaptive,100,433.57286986454324
270,3,adaptive,100,433.57286986454324
271,3,adaptive,100,433.57286986454324
272,3,adaptive,100,433.57286986454324
273,3,adaptive,100,433.57286986454324
274,3,adaptive,100,433.57286986454324
275,3,adaptive,100,433.57286986454324
276,3,adaptive,100,433.57286986454324
277,3,adaptive,100,433.57286986454324
278,3,adaptive,100,433.57286986454324
