order,simulation,sch_method,chain lenght,found_distances
246,3,adaptive,500,433.9344536482142
247,3,adaptive,500,430.8606199055794
248,3,adaptive,500,430.8606199055795
249,3,adaptive,500,430.8606199055794
250,3,adaptive,500,430.8606199055794
251,3,adaptive,500,430.8606199055795
252,3,adaptive,500,430.8606199055795
253,3,adaptive,500,431.1032376584064
254,3,adaptive,500,433.3536763001108
255,3,adaptive,500,433.3536763001108
256,3,adaptive,500,432.49057695120206
257,3,adaptive,500,430.8606199055795
258,3,adaptive,500,433.95159417888436
259,3,adaptive,500,432.49057695120206
260,3,adaptive,500,432.49057695120206
261,3,adaptive,500,432.49057695120206
262,3,adaptive,500,430.8606199055795
263,3,adaptive,500,430.8606199055795
264,3,adaptive,500,431.7237192544883
265,3,adaptive,500,431.72371925448823
266,3,adaptive,500,430.8606199055795
267,3,adaptive,500,430.8606199055795
268,3,adaptive,500,430.8606199055795
269,3,adaptive,500,430.8606199055794
270,3,adaptive,500,430.8606199055794
271,3,adaptive,500,432.58909203804683
272,3,adaptive,500,430.8606199055795
273,3,adaptive,500,430.8606199055795
274,3,adaptive,500,430.8606199055795
275,3,adaptive,500,430.8606199055796
276,3,adaptive,500,431.7237192544884
277,3,adaptive,500,430.86061990557954
278,3,adaptive,500,430.86061990557954
279,3,adaptive,500,435.1517186109406
280,3,adaptive,500,432.70490018179686
281,3,adaptive,500,432.9475179346238
282,3,adaptive,500,432.9475179346237
283,3,adaptive,500,432.9475179346237
284,3,adaptive,500,433.8128907181823
285,3,adaptive,500,431.10323765840644
286,3,adaptive,500,430.8606199055796
287,3,adaptive,500,432.5890920380469
288,3,adaptive,500,432.5890920380469
289,3,adaptive,500,431.72371925448834
290,3,adaptive,500,430.86061990557954
291,3,adaptive,500,432.58909203804694
292,3,adaptive,500,430.8606199055795
293,3,adaptive,500,431.7237192544884
294,3,adaptive,500,431.7237192544884
295,3,adaptive,500,430.86061990557954
296,3,adaptive,500,430.86061990557954
297,3,adaptive,500,431.7259926891381
298,3,adaptive,500,430.8606199055795
299,3,adaptive,500,430.8606199055796
300,3,adaptive,500,431.10323765840644
301,3,adaptive,500,429.48408067125547
302,3,adaptive,500,429.48408067125547
303,3,adaptive,500,429.48408067125536
304,3,adaptive,500,429.48408067125536
305,3,adaptive,500,429.48408067125536
306,3,adaptive,500,429.48408067125536
307,3,adaptive,500,429.48408067125536
308,3,adaptive,500,429.48408067125536
309,3,adaptive,500,429.48408067125536
310,3,adaptive,500,429.48408067125536
311,3,adaptive,500,429.48408067125536
312,3,adaptive,500,429.4840806712553
313,3,adaptive,500,429.4840806712553
314,3,adaptive,500,429.48408067125536
315,3,adaptive,500,429.4840806712554
316,3,adaptive,500,430.3494534548139
317,3,adaptive,500,429.48408067125536
318,3,adaptive,500,429.4840806712553
319,3,adaptive,500,429.4840806712554
320,3,adaptive,500,430.349453454814
321,3,adaptive,500,430.349453454814
322,3,adaptive,500,430.349453454814
323,3,adaptive,500,429.4840806712554
324,3,adaptive,500,429.4840806712554
325,3,adaptive,500,429.4840806712554
326,3,adaptive,500,429.48408067125536
327,3,adaptive,500,429.48408067125536
328,3,adaptive,500,429.4840806712553
329,3,adaptive,500,429.4840806712553
330,3,adaptive,500,429.4840806712553
331,3,adaptive,500,429.48408067125536
332,3,adaptive,500,429.4840806712553
333,3,adaptive,500,429.48408067125536
334,3,adaptive,500,429.48408067125547
335,3,adaptive,500,429.48408067125547
336,3,adaptive,500,429.48408067125547
337,3,adaptive,500,429.48408067125547
338,3,adaptive,500,429.4840806712553
339,3,adaptive,500,429.4840806712553
340,3,adaptive,500,429.4840806712553
341,3,adaptive,500,429.4840806712553
342,3,adaptive,500,429.4840806712553
343,3,adaptive,500,429.48408067125547
344,3,adaptive,500,429.48408067125536
345,3,adaptive,500,431.3283609474727
346,3,adaptive,500,431.3283609474727
347,3,adaptive,500,429.48408067125536
348,3,adaptive,500,429.48408067125536
349,3,adaptive,500,429.48408067125536
350,3,adaptive,500,429.48408067125536
351,3,adaptive,500,429.48408067125536
352,3,adaptive,500,429.48408067125536
353,3,adaptive,500,429.4840806712554
354,3,adaptive,500,429.4840806712554
355,3,adaptive,500,429.4840806712554
356,3,adaptive,500,429.4840806712553
357,3,adaptive,500,429.4840806712553
358,3,adaptive,500,429.4840806712553
359,3,adaptive,500,429.4840806712553
360,3,adaptive,500,430.3494534548139
361,3,adaptive,500,429.48408067125536
362,3,adaptive,500,429.4840806712553
363,3,adaptive,500,430.34945345481384
364,3,adaptive,500,430.34945345481384
365,3,adaptive,500,430.34945345481384
366,3,adaptive,500,430.34945345481384
367,3,adaptive,500,429.4840806712553
368,3,adaptive,500,429.48408067125536
369,3,adaptive,500,430.3494534548139
370,3,adaptive,500,429.48408067125536
371,3,adaptive,500,429.48408067125536
372,3,adaptive,500,429.48408067125536
373,3,adaptive,500,429.48408067125536
374,3,adaptive,500,429.48408067125536
375,3,adaptive,500,431.11403771687793
376,3,adaptive,500,431.11403771687793
377,3,adaptive,500,431.11403771687793
378,3,adaptive,500,431.97941050043653
379,3,adaptive,500,431.9794105004365
380,3,adaptive,500,430.34945345481384
381,3,adaptive,500,429.48408067125536
382,3,adaptive,500,429.4840806712553
383,3,adaptive,500,432.5750549445602
384,3,adaptive,500,429.48408067125536
385,3,adaptive,500,430.34945345481384
386,3,adaptive,500,429.4840806712553
387,3,adaptive,500,429.48408067125536
388,3,adaptive,500,429.48408067125536
389,3,adaptive,500,429.48408067125536
390,3,adaptive,500,429.48408067125536
391,3,adaptive,500,430.3494534548139
392,3,adaptive,500,429.4840806712553
393,3,adaptive,500,429.4840806712553
394,3,adaptive,500,430.3494534548139
395,3,adaptive,500,429.48408067125536
396,3,adaptive,500,429.48408067125536
397,3,adaptive,500,429.48408067125536
398,3,adaptive,500,429.48408067125536
399,3,adaptive,500,429.48408067125536
400,3,adaptive,500,429.4840806712553
401,3,adaptive,500,429.48408067125536
402,3,adaptive,500,429.48408067125536
403,3,adaptive,500,429.48408067125536
404,3,adaptive,500,429.4840806712553
405,3,adaptive,500,429.4840806712553
406,3,adaptive,500,432.56018784853984
407,3,adaptive,500,431.6948150649813
408,3,adaptive,500,431.6948150649813
409,3,adaptive,500,431.6948150649813
410,3,adaptive,500,430.34945345481384
411,3,adaptive,500,429.48408067125536
412,3,adaptive,500,429.48408067125536
413,3,adaptive,500,429.4840806712553
414,3,adaptive,500,431.6948150649813
415,3,adaptive,500,429.4840806712553
416,3,adaptive,500,429.4840806712553
417,3,adaptive,500,429.48408067125536
418,3,adaptive,500,431.1032376584064
419,3,adaptive,500,429.48408067125536
420,3,adaptive,500,429.48408067125536
421,3,adaptive,500,430.3494534548139
422,3,adaptive,500,429.48408067125536
423,3,adaptive,500,429.48408067125536
424,3,adaptive,500,430.3494534548139
425,3,adaptive,500,429.4840806712553
426,3,adaptive,500,429.4840806712553
427,3,adaptive,500,429.4840806712553
428,3,adaptive,500,429.4840806712553
429,3,adaptive,500,429.4840806712553
430,3,adaptive,500,429.4840806712553
431,3,adaptive,500,429.48408067125536
432,3,adaptive,500,429.48408067125536
433,3,adaptive,500,429.48408067125536
434,3,adaptive,500,429.48408067125536
435,3,adaptive,500,429.4840806712553
436,3,adaptive,500,429.48408067125536
437,3,adaptive,500,429.48408067125536
438,3,adaptive,500,429.48408067125536
439,3,adaptive,500,429.48408067125536
440,3,adaptive,500,429.48408067125524
441,3,adaptive,500,429.48408067125524
442,3,adaptive,500,429.48408067125536
443,3,adaptive,500,429.4840806712553
444,3,adaptive,500,429.4840806712553
445,3,adaptive,500,429.4840806712553
446,3,adaptive,500,429.4840806712553
447,3,adaptive,500,429.48408067125536
448,3,adaptive,500,429.48408067125536
449,3,adaptive,500,429.48408067125536
450,3,adaptive,500,429.48408067125536
451,3,adaptive,500,430.34945345481384
452,3,adaptive,500,429.4840806712553
453,3,adaptive,500,429.48408067125536
454,3,adaptive,500,429.48408067125536
455,3,adaptive,500,429.4840806712553
456,3,adaptive,500,429.4840806712553
457,3,adaptive,500,429.48408067125536
458,3,adaptive,500,430.3494534548139
459,3,adaptive,500,431.114037716878
460,3,adaptive,500,431.114037716878
461,3,adaptive,500,431.114037716878
462,3,adaptive,500,431.114037716878
463,3,adaptive,500,431.114037716878
464,3,adaptive,500,431.114037716878
465,3,adaptive,500,431.114037716878
466,3,adaptive,500,431.114037716878
467,3,adaptive,500,431.114037716878
468,3,adaptive,500,431.114037716878
469,3,adaptive,500,433.32477211060393
470,3,adaptive,500,431.114037716878
471,3,adaptive,500,431.114037716878
472,3,adaptive,500,431.114037716878
473,3,adaptive,500,430.3494534548139
474,3,adaptive,500,429.48408067125536
475,3,adaptive,500,429.48408067125536
476,3,adaptive,500,429.48408067125536
477,3,adaptive,500,429.48408067125536
478,3,adaptive,500,429.4840806712553
479,3,adaptive,500,429.4840806712553
480,3,adaptive,500,429.4840806712553
481,3,adaptive,500,429.48408067125536
482,3,adaptive,500,429.48408067125536
483,3,adaptive,500,429.48408067125536
484,3,adaptive,500,429.4840806712553
485,3,adaptive,500,429.4840806712553
486,3,adaptive,500,429.4840806712553
487,3,adaptive,500,429.4840806712553
488,3,adaptive,500,429.4840806712553
489,3,adaptive,500,429.48408067125536
490,3,adaptive,500,429.48408067125536
491,3,adaptive,500,429.48408067125536
492,3,adaptive,500,429.4840806712553
493,3,adaptive,500,429.4840806712553
494,3,adaptive,500,429.4840806712553
495,3,adaptive,500,429.4840806712553
496,3,adaptive,500,429.48408067125536
497,3,adaptive,500,429.48408067125536
498,3,adaptive,500,429.4840806712553
499,3,adaptive,500,429.4840806712553
500,3,adaptive,500,429.48408067125536
501,3,adaptive,500,429.4840806712553
502,3,adaptive,500,429.4840806712553
503,3,adaptive,500,429.4840806712553
504,3,adaptive,500,429.4840806712553
505,3,adaptive,500,430.3494534548139
506,3,adaptive,500,429.4840806712553
507,3,adaptive,500,429.48408067125524
508,3,adaptive,500,429.48408067125536
509,3,adaptive,500,429.48408067125536
510,3,adaptive,500,429.48408067125536
511,3,adaptive,500,429.48408067125524
512,3,adaptive,500,431.1140377168779
513,3,adaptive,500,431.9794105004365
514,3,adaptive,500,431.11403771687793
515,3,adaptive,500,431.11403771687793
516,3,adaptive,500,431.9794105004365
517,3,adaptive,500,429.48408067125524
518,3,adaptive,500,429.4840806712553
519,3,adaptive,500,430.34945345481384
520,3,adaptive,500,429.4840806712553
521,3,adaptive,500,429.4840806712553
522,3,adaptive,500,429.48408067125536
523,3,adaptive,500,429.48408067125536
524,3,adaptive,500,429.4840806712553
525,3,adaptive,500,429.4840806712553
526,3,adaptive,500,429.48408067125536
527,3,adaptive,500,429.48408067125536
528,3,adaptive,500,429.4840806712553
529,3,adaptive,500,430.3494534548139
530,3,adaptive,500,430.3494534548138
531,3,adaptive,500,429.48408067125524
532,3,adaptive,500,429.4840806712553
533,3,adaptive,500,429.4840806712553
534,3,adaptive,500,429.4840806712553
535,3,adaptive,500,429.48408067125536
536,3,adaptive,500,429.48408067125536
537,3,adaptive,500,429.48408067125536
538,3,adaptive,500,429.4840806712553
539,3,adaptive,500,429.4840806712553
540,3,adaptive,500,429.48408067125536
541,3,adaptive,500,429.48408067125536
542,3,adaptive,500,429.48408067125536
543,3,adaptive,500,429.48408067125524
544,3,adaptive,500,429.48408067125524
545,3,adaptive,500,429.48408067125524
546,3,adaptive,500,429.48408067125536
547,3,adaptive,500,429.48408067125524
548,3,adaptive,500,429.48408067125524
549,3,adaptive,500,429.48408067125524
550,3,adaptive,500,429.48408067125524
551,3,adaptive,500,429.48408067125524
552,3,adaptive,500,429.4840806712553
553,3,adaptive,500,429.4840806712553
554,3,adaptive,500,429.4840806712553
555,3,adaptive,500,429.48408067125536
556,3,adaptive,500,429.48408067125536
557,3,adaptive,500,429.48408067125536
558,3,adaptive,500,429.48408067125536
559,3,adaptive,500,429.48408067125536
560,3,adaptive,500,429.48408067125536
561,3,adaptive,500,429.48408067125536
562,3,adaptive,500,431.11403771687793
563,3,adaptive,500,431.114037716878
564,3,adaptive,500,429.48408067125536
565,3,adaptive,500,429.4840806712553
566,3,adaptive,500,430.3494534548138
567,3,adaptive,500,429.48408067125524
568,3,adaptive,500,429.4840806712553
569,3,adaptive,500,429.4840806712553
570,3,adaptive,500,429.4840806712553
571,3,adaptive,500,429.4840806712553
572,3,adaptive,500,429.4840806712554
573,3,adaptive,500,429.4840806712554
574,3,adaptive,500,429.48408067125536
575,3,adaptive,500,429.4840806712554
576,3,adaptive,500,429.4840806712553
577,3,adaptive,500,429.4840806712553
578,3,adaptive,500,429.4840806712553
579,3,adaptive,500,429.48408067125524
580,3,adaptive,500,429.4840806712553
581,3,adaptive,500,429.48408067125524
582,3,adaptive,500,429.48408067125524
583,3,adaptive,500,429.48408067125524
584,3,adaptive,500,429.48408067125536
585,3,adaptive,500,429.48408067125524
586,3,adaptive,500,430.3494534548138
587,3,adaptive,500,430.3494534548138
588,3,adaptive,500,429.48408067125524
589,3,adaptive,500,429.4840806712553
590,3,adaptive,500,429.4840806712553
591,3,adaptive,500,429.4840806712553
592,3,adaptive,500,429.4840806712553
593,3,adaptive,500,429.48408067125536
594,3,adaptive,500,429.48408067125536
595,3,adaptive,500,429.4840806712554
596,3,adaptive,500,429.4840806712554
597,3,adaptive,500,429.4840806712554
598,3,adaptive,500,429.48408067125536
599,3,adaptive,500,429.4840806712553
600,3,adaptive,500,429.48408067125547
601,3,adaptive,500,429.4840806712553
602,3,adaptive,500,429.48408067125536
603,3,adaptive,500,429.48408067125536
604,3,adaptive,500,429.48408067125536
605,3,adaptive,500,430.3494534548139
606,3,adaptive,500,430.3494534548139
607,3,adaptive,500,430.3494534548139
608,3,adaptive,500,429.48408067125536
609,3,adaptive,500,429.48408067125547
610,3,adaptive,500,429.48408067125536
611,3,adaptive,500,429.4840806712553
612,3,adaptive,500,429.4840806712553
613,3,adaptive,500,429.4840806712553
614,3,adaptive,500,429.4840806712553
615,3,adaptive,500,429.4840806712553
616,3,adaptive,500,431.97941050043653
617,3,adaptive,500,431.114037716878
618,3,adaptive,500,429.4840806712553
619,3,adaptive,500,429.4840806712553
620,3,adaptive,500,429.48408067125536
621,3,adaptive,500,429.48408067125536
622,3,adaptive,500,429.48408067125536
623,3,adaptive,500,429.4840806712553
624,3,adaptive,500,429.48408067125536
625,3,adaptive,500,429.48408067125536
626,3,adaptive,500,429.48408067125536
627,3,adaptive,500,429.48408067125536
628,3,adaptive,500,429.48408067125536
629,3,adaptive,500,429.48408067125536
630,3,adaptive,500,429.4840806712554
631,3,adaptive,500,429.48408067125547
632,3,adaptive,500,429.48408067125547
633,3,adaptive,500,429.48408067125547
634,3,adaptive,500,429.48408067125547
635,3,adaptive,500,429.48408067125536
636,3,adaptive,500,429.48408067125547
637,3,adaptive,500,429.48408067125536
638,3,adaptive,500,429.4840806712553
639,3,adaptive,500,429.4840806712553
640,3,adaptive,500,429.48408067125536
641,3,adaptive,500,429.4840806712554
642,3,adaptive,500,430.34945345481395
643,3,adaptive,500,430.3494534548139
644,3,adaptive,500,429.48408067125536
645,3,adaptive,500,429.4840806712553
646,3,adaptive,500,429.4840806712553
647,3,adaptive,500,429.4840806712553
648,3,adaptive,500,429.4840806712553
649,3,adaptive,500,429.4840806712553
650,3,adaptive,500,429.4840806712553
651,3,adaptive,500,429.4840806712553
652,3,adaptive,500,429.4840806712554
653,3,adaptive,500,429.4840806712554
654,3,adaptive,500,429.4840806712554
655,3,adaptive,500,430.3494534548139
656,3,adaptive,500,429.48408067125536
657,3,adaptive,500,429.4840806712553
658,3,adaptive,500,429.4840806712553
659,3,adaptive,500,429.48408067125536
660,3,adaptive,500,429.48408067125524
661,3,adaptive,500,429.48408067125524
662,3,adaptive,500,429.48408067125524
663,3,adaptive,500,429.48408067125536
664,3,adaptive,500,429.48408067125536
665,3,adaptive,500,429.48408067125536
666,3,adaptive,500,429.48408067125536
667,3,adaptive,500,429.48408067125536
668,3,adaptive,500,429.48408067125536
669,3,adaptive,500,429.48408067125536
670,3,adaptive,500,429.4840806712553
671,3,adaptive,500,429.4840806712553
672,3,adaptive,500,429.4840806712553
673,3,adaptive,500,429.4840806712553
674,3,adaptive,500,429.4840806712553
675,3,adaptive,500,429.4840806712553
676,3,adaptive,500,429.4840806712553
677,3,adaptive,500,429.48408067125536
678,3,adaptive,500,429.48408067125536
679,3,adaptive,500,429.48408067125536
680,3,adaptive,500,429.48408067125536
681,3,adaptive,500,429.4840806712553
682,3,adaptive,500,429.4840806712553
683,3,adaptive,500,429.4840806712553
684,3,adaptive,500,429.4840806712553
685,3,adaptive,500,429.4840806712553
686,3,adaptive,500,429.4840806712553
687,3,adaptive,500,429.48408067125536
688,3,adaptive,500,429.48408067125536
689,3,adaptive,500,429.4840806712553
690,3,adaptive,500,429.48408067125536
691,3,adaptive,500,429.48408067125536
692,3,adaptive,500,429.48408067125536
693,3,adaptive,500,429.48408067125536
694,3,adaptive,500,429.48408067125536
695,3,adaptive,500,429.48408067125536
696,3,adaptive,500,429.48408067125536
697,3,adaptive,500,429.4840806712553
698,3,adaptive,500,429.4840806712553
699,3,adaptive,500,429.4840806712553
700,3,adaptive,500,429.4840806712553
701,3,adaptive,500,430.34945345481384
702,3,adaptive,500,429.48408067125536
703,3,adaptive,500,429.48408067125536
704,3,adaptive,500,429.48408067125536
705,3,adaptive,500,429.4840806712553
706,3,adaptive,500,429.4840806712553
707,3,adaptive,500,429.48408067125536
708,3,adaptive,500,429.48408067125536
709,3,adaptive,500,429.4840806712553
710,3,adaptive,500,429.48408067125536
711,3,adaptive,500,429.4840806712553
712,3,adaptive,500,429.4840806712553
713,3,adaptive,500,429.48408067125536
714,3,adaptive,500,429.48408067125536
