order,simulation,sch_method,chain lenght,found_distances
259,8,adaptive,100,438.45188815014825
260,8,adaptive,100,437.47518033223844
261,8,adaptive,100,437.47518033223855
262,8,adaptive,100,439.8558098190757
263,8,adaptive,100,439.8558098190757
264,8,adaptive,100,439.8558098190757
265,8,adaptive,100,439.8558098190757
266,8,adaptive,100,439.8558098190757
267,8,adaptive,100,439.8558098190757
268,8,adaptive,100,439.8558098190757
269,8,adaptive,100,437.47518033223844
270,8,adaptive,100,437.47518033223844
271,8,adaptive,100,437.47518033223844
272,8,adaptive,100,437.47518033223844
273,8,adaptive,100,437.47518033223844
274,8,adaptive,100,437.47518033223844
275,8,adaptive,100,437.47518033223844
276,8,adaptive,100,438.45188815014825
277,8,adaptive,100,438.45188815014825
278,8,adaptive,100,438.45188815014825
279,8,adaptive,100,438.45188815014825
280,8,adaptive,100,438.45188815014825
281,8,adaptive,100,438.45188815014825
282,8,adaptive,100,438.45188815014825
283,8,adaptive,100,438.45188815014825
284,8,adaptive,100,438.45188815014825
285,8,adaptive,100,438.45188815014825
286,8,adaptive,100,437.47518033223844
287,8,adaptive,100,437.47518033223844
288,8,adaptive,100,437.4751803322385
289,8,adaptive,100,437.4751803322385
290,8,adaptive,100,437.4751803322385
291,8,adaptive,100,437.4751803322385
292,8,adaptive,100,437.4751803322385
293,8,adaptive,100,438.45188815014836
294,8,adaptive,100,438.45188815014836
295,8,adaptive,100,438.45188815014836
296,8,adaptive,100,438.45188815014836
297,8,adaptive,100,438.45188815014836
298,8,adaptive,100,437.4751803322385
299,8,adaptive,100,438.22629693283847
300,8,adaptive,100,439.20300475074833
301,8,adaptive,100,438.22629693283847
302,8,adaptive,100,438.22629693283847
303,8,adaptive,100,441.65202285464096
304,8,adaptive,100,438.22629693283847
305,8,adaptive,100,438.22629693283847
306,8,adaptive,100,438.2262969328385
307,8,adaptive,100,438.2262969328385
308,8,adaptive,100,438.2262969328385
309,8,adaptive,100,438.2262969328385
310,8,adaptive,100,438.2262969328385
311,8,adaptive,100,438.2262969328385
312,8,adaptive,100,439.68300067382677
313,8,adaptive,100,439.68300067382677
314,8,adaptive,100,439.68300067382677
315,8,adaptive,100,439.68300067382677
316,8,adaptive,100,439.68300067382665
317,8,adaptive,100,439.68300067382665
318,8,adaptive,100,440.5483734573852
319,8,adaptive,100,440.5483734573852
320,8,adaptive,100,440.5483734573852
321,8,adaptive,100,438.2262969328385
322,8,adaptive,100,438.2262969328385
323,8,adaptive,100,437.47518033223855
324,8,adaptive,100,437.4751803322385
325,8,adaptive,100,437.4751803322385
326,8,adaptive,100,438.34055311579704
327,8,adaptive,100,437.47518033223855
328,8,adaptive,100,437.4751803322385
329,8,adaptive,100,437.4751803322385
330,8,adaptive,100,437.4751803322385
331,8,adaptive,100,439.90859189113644
332,8,adaptive,100,438.45188815014825
333,8,adaptive,100,437.4751803322385
334,8,adaptive,100,437.4751803322385
335,8,adaptive,100,438.34055311579704
336,8,adaptive,100,437.4751803322385
337,8,adaptive,100,437.47518033223844
338,8,adaptive,100,437.47518033223844
339,8,adaptive,100,438.2262969328385
340,8,adaptive,100,437.47518033223844
341,8,adaptive,100,437.47518033223844
342,8,adaptive,100,437.47518033223844
343,8,adaptive,100,437.47518033223844
344,8,adaptive,100,437.47518033223844
345,8,adaptive,100,437.47518033223844
346,8,adaptive,100,437.4751803322385
347,8,adaptive,100,438.9829158913498
348,8,adaptive,100,439.73403249194985
349,8,adaptive,100,442.16744405084773
350,8,adaptive,100,439.7340324919498
351,8,adaptive,100,439.7340324919498
352,8,adaptive,100,439.7340324919498
353,8,adaptive,100,439.7340324919498
354,8,adaptive,100,438.2262969328386
355,8,adaptive,100,438.2262969328386
356,8,adaptive,100,438.2262969328385
357,8,adaptive,100,438.2262969328385
358,8,adaptive,100,438.2262969328385
359,8,adaptive,100,438.2262969328385
360,8,adaptive,100,438.2262969328385
361,8,adaptive,100,438.2262969328385
362,8,adaptive,100,437.47518033223844
363,8,adaptive,100,437.47518033223844
364,8,adaptive,100,437.47518033223844
365,8,adaptive,100,437.47518033223844
366,8,adaptive,100,437.47518033223844
367,8,adaptive,100,437.47518033223844
368,8,adaptive,100,437.47518033223844
369,8,adaptive,100,437.47518033223844
370,8,adaptive,100,437.47518033223844
371,8,adaptive,100,437.47518033223844
372,8,adaptive,100,437.47518033223844
373,8,adaptive,100,438.45188815014825
374,8,adaptive,100,438.4518881501483
375,8,adaptive,100,437.47518033223855
376,8,adaptive,100,437.47518033223855
377,8,adaptive,100,438.3405531157971
378,8,adaptive,100,438.340553115797
379,8,adaptive,100,439.3172609337068
380,8,adaptive,100,439.3172609337068
381,8,adaptive,100,440.7739646746949
382,8,adaptive,100,440.7739646746949
383,8,adaptive,100,439.9085918911364
384,8,adaptive,100,438.93188407322657
385,8,adaptive,100,438.93188407322657
386,8,adaptive,100,438.93188407322657
387,8,adaptive,100,438.93188407322657
388,8,adaptive,100,438.93188407322657
389,8,adaptive,100,437.47518033223844
390,8,adaptive,100,437.47518033223844
391,8,adaptive,100,437.47518033223844
392,8,adaptive,100,437.47518033223844
393,8,adaptive,100,437.47518033223844
394,8,adaptive,100,437.47518033223844
395,8,adaptive,100,437.47518033223844
396,8,adaptive,100,437.47518033223844
397,8,adaptive,100,438.340553115797
398,8,adaptive,100,438.340553115797
399,8,adaptive,100,438.340553115797
400,8,adaptive,100,438.340553115797
401,8,adaptive,100,438.340553115797
402,8,adaptive,100,437.47518033223844
403,8,adaptive,100,437.47518033223844
404,8,adaptive,100,437.47518033223844
405,8,adaptive,100,437.47518033223844
406,8,adaptive,100,437.47518033223844
407,8,adaptive,100,437.47518033223844
408,8,adaptive,100,437.47518033223844
409,8,adaptive,100,437.47518033223844
410,8,adaptive,100,437.47518033223844
411,8,adaptive,100,437.47518033223844
412,8,adaptive,100,437.47518033223844
413,8,adaptive,100,437.47518033223844
414,8,adaptive,100,437.47518033223844
415,8,adaptive,100,437.47518033223844
416,8,adaptive,100,438.340553115797
417,8,adaptive,100,438.340553115797
418,8,adaptive,100,438.340553115797
419,8,adaptive,100,438.3405531157971
420,8,adaptive,100,439.8482886749083
421,8,adaptive,100,439.8482886749083
422,8,adaptive,100,438.98291589134976
423,8,adaptive,100,438.98291589134976
424,8,adaptive,100,438.98291589134976
425,8,adaptive,100,438.98291589134976
426,8,adaptive,100,438.98291589134976
427,8,adaptive,100,437.47518033223844
428,8,adaptive,100,438.340553115797
429,8,adaptive,100,438.340553115797
430,8,adaptive,100,438.3405531157971
431,8,adaptive,100,438.3405531157971
432,8,adaptive,100,438.3405531157971
433,8,adaptive,100,438.3405531157971
434,8,adaptive,100,438.3405531157971
435,8,adaptive,100,438.3405531157971
436,8,adaptive,100,438.3405531157971
437,8,adaptive,100,439.31726093370685
438,8,adaptive,100,439.31726093370685
439,8,adaptive,100,439.31726093370685
440,8,adaptive,100,438.4518881501483
441,8,adaptive,100,437.47518033223855
442,8,adaptive,100,437.47518033223855
443,8,adaptive,100,437.47518033223855
444,8,adaptive,100,437.47518033223855
445,8,adaptive,100,437.47518033223855
446,8,adaptive,100,437.47518033223855
447,8,adaptive,100,437.47518033223855
448,8,adaptive,100,437.47518033223855
449,8,adaptive,100,437.47518033223855
450,8,adaptive,100,437.47518033223855
451,8,adaptive,100,437.47518033223855
452,8,adaptive,100,437.47518033223855
453,8,adaptive,100,437.4751803322385
454,8,adaptive,100,437.4751803322385
455,8,adaptive,100,437.4751803322385
456,8,adaptive,100,438.45188815014825
457,8,adaptive,100,439.3172609337068
458,8,adaptive,100,439.3172609337068
459,8,adaptive,100,439.3172609337068
460,8,adaptive,100,439.3172609337068
461,8,adaptive,100,439.3172609337068
462,8,adaptive,100,439.3172609337068
463,8,adaptive,100,439.3172609337068
464,8,adaptive,100,438.45188815014825
465,8,adaptive,100,438.45188815014825
466,8,adaptive,100,438.45188815014825
467,8,adaptive,100,437.47518033223844
468,8,adaptive,100,437.47518033223844
469,8,adaptive,100,437.47518033223844
470,8,adaptive,100,437.47518033223844
471,8,adaptive,100,437.47518033223844
472,8,adaptive,100,437.47518033223844
473,8,adaptive,100,437.47518033223844
474,8,adaptive,100,437.47518033223844
475,8,adaptive,100,437.47518033223844
476,8,adaptive,100,437.47518033223844
477,8,adaptive,100,437.47518033223844
478,8,adaptive,100,437.47518033223844
479,8,adaptive,100,437.47518033223844
480,8,adaptive,100,438.4518881501483
481,8,adaptive,100,439.31726093370685
482,8,adaptive,100,439.31726093370685
483,8,adaptive,100,439.31726093370685
484,8,adaptive,100,439.31726093370685
485,8,adaptive,100,438.340553115797
486,8,adaptive,100,438.340553115797
487,8,adaptive,100,437.47518033223844
488,8,adaptive,100,437.47518033223844
489,8,adaptive,100,437.47518033223844
490,8,adaptive,100,437.47518033223844
491,8,adaptive,100,438.340553115797
492,8,adaptive,100,438.4518881501483
493,8,adaptive,100,437.47518033223844
494,8,adaptive,100,437.47518033223844
495,8,adaptive,100,437.47518033223844
496,8,adaptive,100,437.47518033223844
497,8,adaptive,100,437.47518033223844
498,8,adaptive,100,437.47518033223844
499,8,adaptive,100,437.47518033223844
500,8,adaptive,100,437.47518033223844
501,8,adaptive,100,437.47518033223844
502,8,adaptive,100,437.47518033223844
503,8,adaptive,100,437.47518033223844
504,8,adaptive,100,437.47518033223844
505,8,adaptive,100,437.4751803322385
506,8,adaptive,100,437.4751803322385
507,8,adaptive,100,437.4751803322385
508,8,adaptive,100,437.4751803322385
509,8,adaptive,100,437.4751803322385
510,8,adaptive,100,437.4751803322385
511,8,adaptive,100,437.4751803322385
512,8,adaptive,100,437.4751803322385
513,8,adaptive,100,437.4751803322385
514,8,adaptive,100,438.2262969328386
515,8,adaptive,100,438.2262969328385
516,8,adaptive,100,438.2262969328385
517,8,adaptive,100,438.2262969328385
518,8,adaptive,100,437.47518033223844
519,8,adaptive,100,437.47518033223844
520,8,adaptive,100,437.47518033223844
521,8,adaptive,100,437.47518033223855
522,8,adaptive,100,437.47518033223855
523,8,adaptive,100,437.47518033223855
524,8,adaptive,100,437.47518033223855
525,8,adaptive,100,437.47518033223855
526,8,adaptive,100,437.47518033223855
527,8,adaptive,100,437.47518033223844
528,8,adaptive,100,437.47518033223844
529,8,adaptive,100,437.47518033223844
530,8,adaptive,100,437.47518033223844
531,8,adaptive,100,437.47518033223844
532,8,adaptive,100,438.4518881501483
533,8,adaptive,100,438.4518881501483
534,8,adaptive,100,438.4518881501483
535,8,adaptive,100,438.4518881501483
536,8,adaptive,100,437.47518033223844
537,8,adaptive,100,437.47518033223844
538,8,adaptive,100,437.47518033223844
539,8,adaptive,100,437.47518033223844
540,8,adaptive,100,437.47518033223844
541,8,adaptive,100,437.47518033223844
542,8,adaptive,100,437.47518033223844
543,8,adaptive,100,437.47518033223844
544,8,adaptive,100,437.47518033223844
545,8,adaptive,100,437.4751803322385
546,8,adaptive,100,437.4751803322385
547,8,adaptive,100,437.4751803322385
548,8,adaptive,100,437.4751803322385
549,8,adaptive,100,437.4751803322385
550,8,adaptive,100,437.4751803322385
551,8,adaptive,100,437.4751803322385
552,8,adaptive,100,437.4751803322385
553,8,adaptive,100,437.47518033223844
554,8,adaptive,100,437.47518033223844
555,8,adaptive,100,437.47518033223844
556,8,adaptive,100,437.4751803322385
557,8,adaptive,100,437.4751803322385
558,8,adaptive,100,437.4751803322385
559,8,adaptive,100,437.47518033223844
560,8,adaptive,100,437.4751803322385
561,8,adaptive,100,438.34055311579704
562,8,adaptive,100,438.34055311579704
563,8,adaptive,100,438.340553115797
564,8,adaptive,100,438.340553115797
565,8,adaptive,100,438.340553115797
566,8,adaptive,100,437.47518033223844
567,8,adaptive,100,437.47518033223844
568,8,adaptive,100,437.47518033223844
569,8,adaptive,100,437.47518033223844
570,8,adaptive,100,437.47518033223844
571,8,adaptive,100,437.47518033223844
572,8,adaptive,100,437.47518033223844
573,8,adaptive,100,438.340553115797
574,8,adaptive,100,437.47518033223844
575,8,adaptive,100,437.47518033223844
576,8,adaptive,100,437.47518033223844
577,8,adaptive,100,437.47518033223844
578,8,adaptive,100,437.47518033223844
579,8,adaptive,100,437.47518033223844
580,8,adaptive,100,437.47518033223844
581,8,adaptive,100,437.47518033223844
582,8,adaptive,100,437.47518033223844
583,8,adaptive,100,437.47518033223844
584,8,adaptive,100,437.47518033223844
585,8,adaptive,100,437.47518033223844
586,8,adaptive,100,438.2262969328385
587,8,adaptive,100,438.2262969328385
588,8,adaptive,100,438.2262969328385
589,8,adaptive,100,438.2262969328385
590,8,adaptive,100,438.2262969328385
591,8,adaptive,100,438.2262969328385
592,8,adaptive,100,438.2262969328385
593,8,adaptive,100,438.2262969328385
594,8,adaptive,100,438.2262969328385
595,8,adaptive,100,438.2262969328385
596,8,adaptive,100,438.2262969328385
597,8,adaptive,100,438.2262969328385
598,8,adaptive,100,438.2262969328385
599,8,adaptive,100,438.2262969328385
600,8,adaptive,100,439.0916697163971
601,8,adaptive,100,439.09166971639706
602,8,adaptive,100,439.09166971639706
603,8,adaptive,100,439.09166971639706
604,8,adaptive,100,439.09166971639706
605,8,adaptive,100,438.2262969328385
606,8,adaptive,100,438.2262969328385
607,8,adaptive,100,438.2262969328385
608,8,adaptive,100,438.2262969328385
609,8,adaptive,100,438.2262969328385
610,8,adaptive,100,438.2262969328385
611,8,adaptive,100,438.2262969328385
612,8,adaptive,100,438.2262969328385
613,8,adaptive,100,438.2262969328385
614,8,adaptive,100,438.2262969328385
615,8,adaptive,100,439.2030047507484
616,8,adaptive,100,439.2030047507484
617,8,adaptive,100,438.2262969328385
618,8,adaptive,100,438.2262969328385
619,8,adaptive,100,438.2262969328385
620,8,adaptive,100,438.2262969328385
621,8,adaptive,100,439.2030047507484
622,8,adaptive,100,439.2030047507484
623,8,adaptive,100,439.2030047507484
624,8,adaptive,100,439.2030047507484
625,8,adaptive,100,438.4518881501483
626,8,adaptive,100,437.47518033223844
627,8,adaptive,100,437.47518033223844
628,8,adaptive,100,437.47518033223844
629,8,adaptive,100,437.47518033223844
630,8,adaptive,100,437.4751803322385
631,8,adaptive,100,437.4751803322385
632,8,adaptive,100,437.4751803322385
633,8,adaptive,100,438.45188815014836
634,8,adaptive,100,437.4751803322385
635,8,adaptive,100,437.4751803322385
636,8,adaptive,100,437.4751803322385
637,8,adaptive,100,437.4751803322385
638,8,adaptive,100,437.4751803322385
639,8,adaptive,100,437.4751803322385
640,8,adaptive,100,437.4751803322385
641,8,adaptive,100,437.4751803322385
642,8,adaptive,100,437.4751803322385
643,8,adaptive,100,437.4751803322385
644,8,adaptive,100,438.34055311579704
645,8,adaptive,100,439.3172609337069
646,8,adaptive,100,438.45188815014836
647,8,adaptive,100,438.45188815014836
648,8,adaptive,100,438.45188815014836
649,8,adaptive,100,438.45188815014836
650,8,adaptive,100,437.47518033223844
651,8,adaptive,100,437.47518033223844
652,8,adaptive,100,437.47518033223844
653,8,adaptive,100,437.47518033223844
654,8,adaptive,100,437.47518033223844
655,8,adaptive,100,437.4751803322385
656,8,adaptive,100,437.4751803322385
657,8,adaptive,100,438.2262969328386
658,8,adaptive,100,438.2262969328386
659,8,adaptive,100,438.2262969328386
660,8,adaptive,100,438.2262969328386
661,8,adaptive,100,438.2262969328386
662,8,adaptive,100,438.2262969328386
663,8,adaptive,100,438.2262969328385
664,8,adaptive,100,438.2262969328385
665,8,adaptive,100,438.2262969328385
666,8,adaptive,100,439.73403249194985
667,8,adaptive,100,438.2262969328385
668,8,adaptive,100,438.2262969328385
669,8,adaptive,100,438.2262969328385
670,8,adaptive,100,438.2262969328385
671,8,adaptive,100,438.2262969328385
672,8,adaptive,100,438.2262969328385
673,8,adaptive,100,438.2262969328385
674,8,adaptive,100,438.2262969328385
675,8,adaptive,100,438.2262969328385
676,8,adaptive,100,438.2262969328385
677,8,adaptive,100,438.2262969328385
678,8,adaptive,100,438.2262969328385
679,8,adaptive,100,438.2262969328385
680,8,adaptive,100,438.2262969328385
681,8,adaptive,100,438.2262969328385
682,8,adaptive,100,438.2262969328385
683,8,adaptive,100,438.2262969328385
684,8,adaptive,100,438.2262969328385
685,8,adaptive,100,438.2262969328385
686,8,adaptive,100,438.2262969328385
687,8,adaptive,100,438.2262969328386
688,8,adaptive,100,438.2262969328386
689,8,adaptive,100,438.2262969328386
690,8,adaptive,100,438.2262969328385
691,8,adaptive,100,438.2262969328385
692,8,adaptive,100,438.2262969328385
693,8,adaptive,100,438.2262969328385
694,8,adaptive,100,438.2262969328385
695,8,adaptive,100,438.2262969328385
696,8,adaptive,100,438.2262969328386
697,8,adaptive,100,438.2262969328386
698,8,adaptive,100,438.2262969328386
699,8,adaptive,100,438.2262969328386
700,8,adaptive,100,438.2262969328386
701,8,adaptive,100,438.2262969328385
702,8,adaptive,100,438.2262969328385
703,8,adaptive,100,438.2262969328385
704,8,adaptive,100,438.2262969328385
705,8,adaptive,100,438.2262969328385
706,8,adaptive,100,438.2262969328385
707,8,adaptive,100,438.2262969328385
708,8,adaptive,100,438.2262969328385
709,8,adaptive,100,438.2262969328385
710,8,adaptive,100,438.2262969328385
711,8,adaptive,100,438.2262969328385
712,8,adaptive,100,438.2262969328385
713,8,adaptive,100,438.2262969328385
714,8,adaptive,100,439.2030047507483
715,8,adaptive,100,438.2262969328385
716,8,adaptive,100,438.2262969328385
717,8,adaptive,100,438.2262969328385
718,8,adaptive,100,438.2262969328385
719,8,adaptive,100,438.2262969328385
720,8,adaptive,100,438.2262969328385
721,8,adaptive,100,438.2262969328385
722,8,adaptive,100,438.2262969328385
723,8,adaptive,100,438.2262969328385
724,8,adaptive,100,438.2262969328385
725,8,adaptive,100,438.2262969328385
