order,simulation,sch_method,chain lenght,found_distances
374,2,linear,2000,883.7623986595423
375,2,linear,2000,1066.8106684520578
376,2,linear,2000,920.6182073283993
377,2,linear,2000,1024.3129134871874
378,2,linear,2000,979.412299942861
379,2,linear,2000,1051.739323924974
380,2,linear,2000,1022.3717345631811
381,2,linear,2000,802.6398994746314
382,2,linear,2000,950.672022289013
383,2,linear,2000,1086.4391519974236
384,2,linear,2000,1006.2446509631587
385,2,linear,2000,909.3033769283427
386,2,linear,2000,996.183866346697
387,2,linear,2000,939.4852204613528
388,2,linear,2000,905.9686298879805
389,2,linear,2000,1014.3343018539634
390,2,linear,2000,1016.0725378158322
391,2,linear,2000,916.3650726640755
392,2,linear,2000,968.0956503996515
393,2,linear,2000,1053.093370907614
394,2,linear,2000,1007.6181327305195
395,2,linear,2000,990.1734465118599
396,2,linear,2000,1053.9294983962106
397,2,linear,2000,931.921126534954
398,2,linear,2000,902.8890297197909
399,2,linear,2000,941.7409881801077
400,2,linear,2000,1009.8081181275735
401,2,linear,2000,926.8103876879884
402,2,linear,2000,1050.3980007099003
403,2,linear,2000,985.4133565373044
404,2,linear,2000,958.2498805118281
405,2,linear,2000,890.9107924467335
406,2,linear,2000,946.7222546687707
407,2,linear,2000,978.9995765627267
408,2,linear,2000,985.2694715224187
409,2,linear,2000,1025.197337228575
410,2,linear,2000,1024.5153555959403
411,2,linear,2000,1092.9698263133223
412,2,linear,2000,968.3261996793202
413,2,linear,2000,967.8597004007845
414,2,linear,2000,1007.2972478772554
415,2,linear,2000,1110.8604063961823
416,2,linear,2000,993.8066287235392
417,2,linear,2000,1041.3746386871649
418,2,linear,2000,1015.4078809537692
419,2,linear,2000,921.165694983717
420,2,linear,2000,1038.4035618298697
421,2,linear,2000,986.9071157729013
422,2,linear,2000,938.614144573432
423,2,linear,2000,943.5989827139724
424,2,linear,2000,1011.8751283921642
425,2,linear,2000,895.7060360932282
426,2,linear,2000,1041.9807933742813
427,2,linear,2000,864.1788484600426
428,2,linear,2000,938.2406072200988
429,2,linear,2000,903.265470948554
430,2,linear,2000,990.620010198129
431,2,linear,2000,853.7128311494417
432,2,linear,2000,947.6204924209112
433,2,linear,2000,983.257354109801
434,2,linear,2000,918.1526522948477
435,2,linear,2000,884.6591063064667
436,2,linear,2000,953.1846660345088
437,2,linear,2000,968.5703033852852
438,2,linear,2000,785.6404786989281
439,2,linear,2000,949.675414203521
440,2,linear,2000,997.048786220907
441,2,linear,2000,981.8871996842806
442,2,linear,2000,970.9344883014498
443,2,linear,2000,1038.519995533284
444,2,linear,2000,993.9803108888782
445,2,linear,2000,883.2247793231616
446,2,linear,2000,1110.7987515000073
447,2,linear,2000,1088.3824537603996
448,2,linear,2000,903.40531724204
449,2,linear,2000,953.5792837506157
450,2,linear,2000,818.1268277532748
451,2,linear,2000,993.9946080781442
452,2,linear,2000,905.8628858927549
453,2,linear,2000,825.3325469842761
454,2,linear,2000,913.3989872087362
455,2,linear,2000,942.1749768017305
456,2,linear,2000,949.7922566423356
457,2,linear,2000,938.7251269097449
458,2,linear,2000,941.5713854130129
459,2,linear,2000,907.0092904674635
460,2,linear,2000,902.4965945836136
461,2,linear,2000,887.8285586398738
462,2,linear,2000,946.9854275329038
463,2,linear,2000,1006.3331010260626
464,2,linear,2000,923.7394761663526
465,2,linear,2000,974.9382401260185
466,2,linear,2000,994.767957012483
467,2,linear,2000,954.7034081843748
468,2,linear,2000,932.205715528473
469,2,linear,2000,1002.1737525745907
470,2,linear,2000,839.8605000819186
471,2,linear,2000,943.5146205721895
472,2,linear,2000,954.8056410345288
473,2,linear,2000,1029.8487943018981
474,2,linear,2000,956.2133768508103
475,2,linear,2000,926.0679224531145
476,2,linear,2000,954.2897080236418
477,2,linear,2000,1005.1349102993163
478,2,linear,2000,882.0670027694995
479,2,linear,2000,832.6694134050731
480,2,linear,2000,912.8275887247355
481,2,linear,2000,865.3699679260245
482,2,linear,2000,964.3396664680398
483,2,linear,2000,861.9614844160492
484,2,linear,2000,1107.8358228359443
485,2,linear,2000,873.290708460077
486,2,linear,2000,884.551388184138
487,2,linear,2000,1004.3713083535698
488,2,linear,2000,943.9846152802379
489,2,linear,2000,882.991870401518
490,2,linear,2000,905.4084054891995
491,2,linear,2000,903.8942515406891
492,2,linear,2000,886.8599960417743
493,2,linear,2000,1039.2589683994238
494,2,linear,2000,1006.7156146774644
495,2,linear,2000,991.3145754577185
496,2,linear,2000,943.1855636664228
497,2,linear,2000,960.70668324423
498,2,linear,2000,920.7493113543667
499,2,linear,2000,1004.5137923029145
500,2,linear,2000,930.6651408033368
501,2,linear,2000,880.5748508647458
502,2,linear,2000,908.5921360125685
503,2,linear,2000,1108.2284387084796
504,2,linear,2000,943.6399627586561
505,2,linear,2000,920.6589113498676
506,2,linear,2000,996.8849734338959
507,2,linear,2000,1026.5638143037716
508,2,linear,2000,972.4578638359744
509,2,linear,2000,903.4404803085793
510,2,linear,2000,1039.0780558127058
511,2,linear,2000,918.3996121713596
512,2,linear,2000,926.0416451764587
513,2,linear,2000,1068.866030619776
514,2,linear,2000,883.9370014587689
515,2,linear,2000,846.0255543545478
516,2,linear,2000,887.9289672785885
517,2,linear,2000,934.8666118059335
518,2,linear,2000,985.0560212189752
519,2,linear,2000,899.4479304852443
520,2,linear,2000,959.6917618107892
521,2,linear,2000,853.9263464317474
522,2,linear,2000,936.1678730774639
523,2,linear,2000,997.3902351934094
524,2,linear,2000,968.6264316904388
525,2,linear,2000,921.6363235840596
526,2,linear,2000,914.4584448661689
527,2,linear,2000,954.9688656010626
528,2,linear,2000,1015.4419040115705
529,2,linear,2000,998.1759945260255
530,2,linear,2000,882.6155942444381
531,2,linear,2000,875.1315741790839
532,2,linear,2000,928.8921798104458
533,2,linear,2000,873.669429219358
534,2,linear,2000,912.8343803429893
535,2,linear,2000,848.3806286479056
536,2,linear,2000,807.155991544114
537,2,linear,2000,920.9710993613813
538,2,linear,2000,942.204804140986
539,2,linear,2000,849.4966401394354
540,2,linear,2000,960.8475979409594
541,2,linear,2000,871.1343687744018
542,2,linear,2000,1031.556555705253
543,2,linear,2000,903.486677052012
544,2,linear,2000,911.4600547532252
545,2,linear,2000,959.2976636187001
546,2,linear,2000,979.3955439980771
547,2,linear,2000,918.3241490677086
548,2,linear,2000,1044.4781155438573
549,2,linear,2000,996.7364928859658
550,2,linear,2000,947.5422076051882
551,2,linear,2000,893.1628187149829
552,2,linear,2000,907.8274987217244
553,2,linear,2000,1058.9025850877588
554,2,linear,2000,972.8597704428378
555,2,linear,2000,834.7330414037929
556,2,linear,2000,957.1776704745872
557,2,linear,2000,953.7175919858815
558,2,linear,2000,896.7528980976566
559,2,linear,2000,845.2041310145217
560,2,linear,2000,887.5614140062893
561,2,linear,2000,827.3834135055727
562,2,linear,2000,919.6715756668724
563,2,linear,2000,997.5550381113777
564,2,linear,2000,889.1291626299028
565,2,linear,2000,1036.1254710321894
566,2,linear,2000,786.1200515949449
567,2,linear,2000,1045.450289924615
568,2,linear,2000,1062.5482592596338
569,2,linear,2000,875.3024313040137
570,2,linear,2000,901.3547379067098
571,2,linear,2000,884.0259202915362
572,2,linear,2000,911.9290838255512
573,2,linear,2000,824.0138647728551
574,2,linear,2000,899.048763107845
575,2,linear,2000,902.7313184496888
576,2,linear,2000,948.8166264736363
577,2,linear,2000,840.0198558402117
578,2,linear,2000,946.7586906145095
579,2,linear,2000,997.5092892609625
580,2,linear,2000,894.4149082239228
581,2,linear,2000,834.7156542439479
582,2,linear,2000,911.0635503932134
583,2,linear,2000,910.8241146392584
584,2,linear,2000,916.3804528403142
585,2,linear,2000,902.3750882417319
586,2,linear,2000,830.0264742769787
587,2,linear,2000,878.8743078907504
588,2,linear,2000,924.9073811049306
589,2,linear,2000,858.5731564538415
590,2,linear,2000,916.1182730259336
591,2,linear,2000,1001.1961770930249
592,2,linear,2000,864.0647937807007
593,2,linear,2000,858.7375764946279
594,2,linear,2000,893.2446738458522
595,2,linear,2000,898.794592128452
596,2,linear,2000,841.4311557748817
597,2,linear,2000,793.0405663894329
598,2,linear,2000,899.4655522247346
599,2,linear,2000,767.0018122037274
600,2,linear,2000,919.8320821210805
601,2,linear,2000,853.8232670359552
602,2,linear,2000,873.1603220886589
603,2,linear,2000,855.864412379143
604,2,linear,2000,930.3651352929577
605,2,linear,2000,938.0964236355926
606,2,linear,2000,868.4873373541737
607,2,linear,2000,898.9753700616546
608,2,linear,2000,941.7091800602035
609,2,linear,2000,910.2775906119329
610,2,linear,2000,842.0631008186052
611,2,linear,2000,943.5131165007829
612,2,linear,2000,895.5228956720171
613,2,linear,2000,923.5730147831155
614,2,linear,2000,943.5905308851702
615,2,linear,2000,980.5286169912005
616,2,linear,2000,909.015066913186
617,2,linear,2000,884.4983371184112
618,2,linear,2000,821.2535808047147
619,2,linear,2000,811.877364851634
620,2,linear,2000,818.1669540807821
621,2,linear,2000,931.9689044850886
622,2,linear,2000,904.855661010934
623,2,linear,2000,949.8071263952252
624,2,linear,2000,766.2345824261831
625,2,linear,2000,949.4813773450335
626,2,linear,2000,873.8188623967307
627,2,linear,2000,883.657346140662
628,2,linear,2000,795.0881334968317
629,2,linear,2000,866.629993694168
630,2,linear,2000,855.004316887449
631,2,linear,2000,880.413329710559
632,2,linear,2000,788.5871127128898
633,2,linear,2000,849.6473466167612
634,2,linear,2000,793.7367129247027
635,2,linear,2000,887.9008671764452
636,2,linear,2000,844.9218625885848
637,2,linear,2000,833.8253492647683
638,2,linear,2000,816.392773665685
639,2,linear,2000,801.617383987219
640,2,linear,2000,857.211404382219
641,2,linear,2000,768.0966884124177
642,2,linear,2000,850.6267048936406
643,2,linear,2000,884.3707202919954
644,2,linear,2000,912.273179611414
645,2,linear,2000,848.9701879795434
646,2,linear,2000,895.3317011876694
647,2,linear,2000,824.4513853643257
648,2,linear,2000,911.6903646421564
649,2,linear,2000,860.5999681919733
650,2,linear,2000,956.0543423797757
651,2,linear,2000,761.4347554725847
652,2,linear,2000,855.8645156602125
653,2,linear,2000,879.6710000195857
654,2,linear,2000,862.4356537512234
655,2,linear,2000,807.4139614120517
656,2,linear,2000,867.1690937627001
657,2,linear,2000,908.6197441032637
658,2,linear,2000,872.1734282672307
659,2,linear,2000,805.294381230902
660,2,linear,2000,869.8336667266598
661,2,linear,2000,812.027943651201
662,2,linear,2000,907.2595720203036
663,2,linear,2000,880.2083023182472
664,2,linear,2000,869.405034002668
665,2,linear,2000,949.9894972535081
666,2,linear,2000,793.1069412367565
667,2,linear,2000,872.4000760421268
668,2,linear,2000,959.2992950303611
669,2,linear,2000,921.4433063798808
670,2,linear,2000,872.3229089483802
671,2,linear,2000,796.9381228729336
672,2,linear,2000,897.5518353911873
673,2,linear,2000,886.9773767605657
674,2,linear,2000,783.80857303668
675,2,linear,2000,804.526465351531
676,2,linear,2000,815.5153640590245
677,2,linear,2000,881.8647204054158
678,2,linear,2000,864.0562469524514
679,2,linear,2000,818.2478776629556
680,2,linear,2000,907.6771364743431
681,2,linear,2000,907.1875185348664
682,2,linear,2000,862.0973878106063
683,2,linear,2000,886.9885126217788
684,2,linear,2000,969.3014189413474
685,2,linear,2000,974.5424895645974
686,2,linear,2000,817.8594233595879
687,2,linear,2000,831.0974283269816
688,2,linear,2000,853.4169411346755
689,2,linear,2000,840.9569844366027
690,2,linear,2000,917.8003949037153
691,2,linear,2000,845.117062278501
692,2,linear,2000,878.347311695834
693,2,linear,2000,845.5217629727453
694,2,linear,2000,815.1373678690832
695,2,linear,2000,817.6542803094213
696,2,linear,2000,855.0418706169286
697,2,linear,2000,836.2444383573372
698,2,linear,2000,823.1709237948864
699,2,linear,2000,884.7747230420104
700,2,linear,2000,861.9936657155781
701,2,linear,2000,856.1702258698353
702,2,linear,2000,853.6990280164123
703,2,linear,2000,760.0143874550221
704,2,linear,2000,944.4376007847962
705,2,linear,2000,856.1961487822058
706,2,linear,2000,794.8963963679126
707,2,linear,2000,785.8412235786374
708,2,linear,2000,734.2889320998897
709,2,linear,2000,850.7627777230427
710,2,linear,2000,886.8676633938403
711,2,linear,2000,820.4191703442764
712,2,linear,2000,833.7931124649003
713,2,linear,2000,851.693496615748
714,2,linear,2000,780.6352946079783
715,2,linear,2000,815.660235490269
716,2,linear,2000,891.5290151401439
717,2,linear,2000,853.511705955428
718,2,linear,2000,762.7961549258029
719,2,linear,2000,722.834080283237
720,2,linear,2000,793.451188289704
721,2,linear,2000,780.1968182327323
722,2,linear,2000,836.6829971634821
723,2,linear,2000,794.6728390128899
724,2,linear,2000,849.1008121136394
725,2,linear,2000,860.8885209762594
726,2,linear,2000,819.2758426754432
727,2,linear,2000,772.64565148056
728,2,linear,2000,828.7250079353186
729,2,linear,2000,863.3580545280255
730,2,linear,2000,837.000940380632
731,2,linear,2000,884.8492398785332
732,2,linear,2000,820.3423160499763
733,2,linear,2000,776.8468196690299
734,2,linear,2000,893.1064391863673
735,2,linear,2000,812.0028285468038
736,2,linear,2000,784.0828669376086
737,2,linear,2000,862.4265393514752
738,2,linear,2000,792.1813857217713
739,2,linear,2000,813.1437067745226
740,2,linear,2000,767.1180731127903
741,2,linear,2000,775.2459250487967
742,2,linear,2000,843.0554122950002
743,2,linear,2000,816.3571390974424
744,2,linear,2000,876.3356002377617
745,2,linear,2000,840.5366669210562
746,2,linear,2000,804.0163602166069
747,2,linear,2000,861.9927804141685
748,2,linear,2000,750.3411247190902
749,2,linear,2000,743.7695628580381
750,2,linear,2000,750.3223121298975
751,2,linear,2000,775.1988453709762
752,2,linear,2000,822.0621496951424
753,2,linear,2000,749.7004388755786
754,2,linear,2000,806.9898590026738
755,2,linear,2000,739.8541014740142
756,2,linear,2000,710.9747479183575
757,2,linear,2000,839.6804074590148
758,2,linear,2000,765.008432347621
759,2,linear,2000,822.7210647408228
760,2,linear,2000,822.1652290994659
761,2,linear,2000,782.7631563722446
762,2,linear,2000,794.7330391528931
763,2,linear,2000,801.7148494021739
764,2,linear,2000,790.2674345373287
765,2,linear,2000,764.1631556871921
766,2,linear,2000,746.2691086668897
767,2,linear,2000,754.2954186872238
768,2,linear,2000,787.6555653418685
769,2,linear,2000,846.7126470709205
770,2,linear,2000,777.6728435957939
771,2,linear,2000,832.105527196296
772,2,linear,2000,696.354326260166
773,2,linear,2000,855.2871357670916
774,2,linear,2000,815.2838472353959
775,2,linear,2000,763.0246902415025
776,2,linear,2000,703.9706877196725
777,2,linear,2000,764.5988468953248
778,2,linear,2000,667.4236890997734
779,2,linear,2000,722.6191059541869
780,2,linear,2000,648.2593339673316
781,2,linear,2000,792.8153785626945
782,2,linear,2000,738.3515267490523
783,2,linear,2000,749.2863270436253
784,2,linear,2000,666.054308603563
785,2,linear,2000,741.0158670994812
786,2,linear,2000,737.6037422412413
787,2,linear,2000,638.3154544654274
788,2,linear,2000,727.7083833608115
789,2,linear,2000,709.8108787238142
790,2,linear,2000,740.4896258072959
791,2,linear,2000,693.6496817943412
792,2,linear,2000,662.8626265961694
793,2,linear,2000,652.5945114373933
794,2,linear,2000,709.0217153979306
795,2,linear,2000,781.2489980712264
796,2,linear,2000,703.5479756313401
797,2,linear,2000,800.165895954108
798,2,linear,2000,764.364984757232
799,2,linear,2000,717.4637095940359
800,2,linear,2000,728.3682791862961
801,2,linear,2000,776.3027225312854
802,2,linear,2000,807.8691615634204
803,2,linear,2000,768.3117889935822
804,2,linear,2000,669.597677667652
805,2,linear,2000,747.1437020869364
806,2,linear,2000,662.3528025127703
807,2,linear,2000,812.9547132015633
808,2,linear,2000,699.7312428735617
809,2,linear,2000,699.5898724375155
810,2,linear,2000,707.3710030072083
811,2,linear,2000,634.9928422084395
812,2,linear,2000,687.1114885161124
813,2,linear,2000,809.6581255545722
814,2,linear,2000,695.0228839839364
815,2,linear,2000,747.7775801883856
816,2,linear,2000,746.3383752854843
817,2,linear,2000,691.7646675312766
818,2,linear,2000,816.575866322571
819,2,linear,2000,610.7335760722018
820,2,linear,2000,771.6536402411441
821,2,linear,2000,698.6737285020201
822,2,linear,2000,802.52796558347
823,2,linear,2000,640.2438150437907
824,2,linear,2000,704.8586001083015
825,2,linear,2000,679.0671857150794
826,2,linear,2000,725.8308569640401
827,2,linear,2000,741.7777690350781
828,2,linear,2000,661.4989492084212
829,2,linear,2000,685.6561876427188
830,2,linear,2000,672.9072099139883
831,2,linear,2000,710.9701524895925
832,2,linear,2000,753.9990546795655
833,2,linear,2000,735.8257778296212
834,2,linear,2000,666.2439885199905
835,2,linear,2000,696.2018310454025
836,2,linear,2000,662.4871847115407
837,2,linear,2000,749.1648372095984
838,2,linear,2000,675.4811935123212
839,2,linear,2000,666.4134838011632
840,2,linear,2000,745.9821301927416
841,2,linear,2000,628.4590216791364
842,2,linear,2000,643.3185021927721
843,2,linear,2000,654.7279104864973
844,2,linear,2000,637.1933979373997
845,2,linear,2000,655.7619719266794
846,2,linear,2000,660.532443097912
847,2,linear,2000,685.7100147840791
848,2,linear,2000,630.77489197267
849,2,linear,2000,694.4192467617904
850,2,linear,2000,662.6748872754737
851,2,linear,2000,702.9682781910503
852,2,linear,2000,583.89127713755
853,2,linear,2000,754.4028160006021
