order,simulation,sch_method,chain lenght,found_distances
320,8,geometric,100,461.0978745234101
321,8,geometric,100,467.8462369628938
322,8,geometric,100,472.51240109108335
323,8,geometric,100,476.75161467076174
324,8,geometric,100,457.3087561107495
325,8,geometric,100,458.28546392865917
326,8,geometric,100,458.2854639286592
327,8,geometric,100,461.497407522232
328,8,geometric,100,460.9353823596126
329,8,geometric,100,457.1148554262708
330,8,geometric,100,461.92947667599924
331,8,geometric,100,464.1518654333411
332,8,geometric,100,463.3107339812051
333,8,geometric,100,461.27664788961823
334,8,geometric,100,458.32338786579624
335,8,geometric,100,451.7089701270843
336,8,geometric,100,454.7498441686582
337,8,geometric,100,459.1047090080421
338,8,geometric,100,457.44695267365955
339,8,geometric,100,458.8042262417114
340,8,geometric,100,456.59349184798543
341,8,geometric,100,455.7281190644269
342,8,geometric,100,452.7046227607292
343,8,geometric,100,452.7046227607292
344,8,geometric,100,452.7046227607292
345,8,geometric,100,456.13034868253175
346,8,geometric,100,458.4824573975482
347,8,geometric,100,455.05673147574566
348,8,geometric,100,455.05673147574566
349,8,geometric,100,451.7279149428193
350,8,geometric,100,453.4681941649114
351,8,geometric,100,453.4681941649114
352,8,geometric,100,458.5215231255464
353,8,geometric,100,456.4709815650019
354,8,geometric,100,456.68171595872786
355,8,geometric,100,454.5009353561975
356,8,geometric,100,458.90336909590985
357,8,geometric,100,458.90336909590985
358,8,geometric,100,459.2697738016923
359,8,geometric,100,457.54130166922494
360,8,geometric,100,456.56459385131507
361,8,geometric,100,458.0927960460736
362,8,geometric,100,458.83313881927273
363,8,geometric,100,457.7941157072992
364,8,geometric,100,457.7941157072992
365,8,geometric,100,458.65721505620814
366,8,geometric,100,459.10488815363937
367,8,geometric,100,459.10488815363937
368,8,geometric,100,458.0957729424569
369,8,geometric,100,462.03164599766575
370,8,geometric,100,458.1281803357295
371,8,geometric,100,460.54613519267025
372,8,geometric,100,457.03436493939296
373,8,geometric,100,457.63767542415746
374,8,geometric,100,453.70180236894873
375,8,geometric,100,453.7018023689486
376,8,geometric,100,453.7018023689486
377,8,geometric,100,452.7937857264942
378,8,geometric,100,448.89032006455795
379,8,geometric,100,449.07272275057767
380,8,geometric,100,449.07272275057767
381,8,geometric,100,449.07272275057767
382,8,geometric,100,449.07272275057767
383,8,geometric,100,449.07272275057767
384,8,geometric,100,448.0960149326678
385,8,geometric,100,447.232915583759
386,8,geometric,100,450.1596734277854
387,8,geometric,100,453.35057962196254
388,8,geometric,100,444.44927775548905
389,8,geometric,100,444.44927775548905
390,8,geometric,100,445.2435828873792
391,8,geometric,100,446.106682236288
392,8,geometric,100,446.106682236288
393,8,geometric,100,446.106682236288
394,8,geometric,100,446.106682236288
395,8,geometric,100,446.106682236288
396,8,geometric,100,445.31237710439785
397,8,geometric,100,444.44927775548905
398,8,geometric,100,444.53541982290614
399,8,geometric,100,447.7263260170833
400,8,geometric,100,444.53541982290614
401,8,geometric,100,444.53541982290614
402,8,geometric,100,444.53541982290614
403,8,geometric,100,444.53541982290614
404,8,geometric,100,444.44927775548905
405,8,geometric,100,444.44927775548905
406,8,geometric,100,444.44927775548905
407,8,geometric,100,444.4319000176127
408,8,geometric,100,444.43190001761275
409,8,geometric,100,444.53541982290614
410,8,geometric,100,444.53541982290614
411,8,geometric,100,444.449277755489
412,8,geometric,100,445.31465053904753
413,8,geometric,100,446.1777498879563
414,8,geometric,100,445.31465053904753
415,8,geometric,100,444.449277755489
416,8,geometric,100,445.24358288737915
417,8,geometric,100,445.2435828873792
418,8,geometric,100,445.24358288737926
419,8,geometric,100,445.24358288737926
420,8,geometric,100,445.24358288737926
421,8,geometric,100,442.822506025524
422,8,geometric,100,443.6878788090825
423,8,geometric,100,444.55097815799127
424,8,geometric,100,444.5509781579913
425,8,geometric,100,443.6856053744327
426,8,geometric,100,444.6623131923426
427,8,geometric,100,444.66231319234265
428,8,geometric,100,444.66231319234265
429,8,geometric,100,443.79921384343385
430,8,geometric,100,442.82250602552404
431,8,geometric,100,442.82250602552404
432,8,geometric,100,442.82250602552404
433,8,geometric,100,442.82250602552404
434,8,geometric,100,442.82250602552404
435,8,geometric,100,442.82250602552404
436,8,geometric,100,443.79921384343385
437,8,geometric,100,443.79921384343385
438,8,geometric,100,443.79921384343385
439,8,geometric,100,443.79921384343385
440,8,geometric,100,446.2202907052891
441,8,geometric,100,445.6512255883495
442,8,geometric,100,445.53989055399825
443,8,geometric,100,445.53989055399825
444,8,geometric,100,444.6745177704397
445,8,geometric,100,443.05536078328856
446,8,geometric,100,443.05536078328856
447,8,geometric,100,444.03206860119843
448,8,geometric,100,443.3491738078324
449,8,geometric,100,443.2378387734812
450,8,geometric,100,442.37246598992266
451,8,geometric,100,442.37246598992266
452,8,geometric,100,443.2378387734812
453,8,geometric,100,443.2378387734812
454,8,geometric,100,442.8441987539414
455,8,geometric,100,442.8441987539414
456,8,geometric,100,442.8441987539414
457,8,geometric,100,442.8441987539414
458,8,geometric,100,441.9788259703828
459,8,geometric,100,441.9788259703828
460,8,geometric,100,442.3724659899226
461,8,geometric,100,442.3724659899226
462,8,geometric,100,442.3724659899226
463,8,geometric,100,442.3724659899226
464,8,geometric,100,442.3724659899226
465,8,geometric,100,442.3724659899226
466,8,geometric,100,442.3724659899226
467,8,geometric,100,442.3724659899226
468,8,geometric,100,442.3724659899226
469,8,geometric,100,442.3724659899226
470,8,geometric,100,441.9788259703828
471,8,geometric,100,441.9788259703828
472,8,geometric,100,441.9788259703828
473,8,geometric,100,441.9788259703828
474,8,geometric,100,441.9788259703828
475,8,geometric,100,441.9788259703828
476,8,geometric,100,442.37246598992255
477,8,geometric,100,441.9788259703828
478,8,geometric,100,441.9788259703828
479,8,geometric,100,441.9788259703828
480,8,geometric,100,441.9788259703828
481,8,geometric,100,441.9788259703828
482,8,geometric,100,441.9788259703828
483,8,geometric,100,441.9788259703828
484,8,geometric,100,441.9788259703828
485,8,geometric,100,441.9788259703828
486,8,geometric,100,441.9788259703828
487,8,geometric,100,441.9788259703828
488,8,geometric,100,441.9788259703828
489,8,geometric,100,441.9788259703828
490,8,geometric,100,441.9788259703828
491,8,geometric,100,441.9788259703828
492,8,geometric,100,441.9788259703828
493,8,geometric,100,441.9788259703828
494,8,geometric,100,441.9788259703828
495,8,geometric,100,441.9788259703828
496,8,geometric,100,441.9788259703828
497,8,geometric,100,441.9788259703828
498,8,geometric,100,441.9788259703828
499,8,geometric,100,441.9788259703828
500,8,geometric,100,441.9788259703828
501,8,geometric,100,441.9788259703828
502,8,geometric,100,441.9788259703828
503,8,geometric,100,441.9788259703828
504,8,geometric,100,441.9788259703828
505,8,geometric,100,441.9788259703828
506,8,geometric,100,441.9788259703828
507,8,geometric,100,441.9788259703828
508,8,geometric,100,441.9788259703828
509,8,geometric,100,441.9788259703828
510,8,geometric,100,441.9788259703828
511,8,geometric,100,441.9788259703828
512,8,geometric,100,441.9788259703828
513,8,geometric,100,441.9788259703828
514,8,geometric,100,441.9788259703828
515,8,geometric,100,441.9788259703828
516,8,geometric,100,441.9788259703828
517,8,geometric,100,441.9788259703828
518,8,geometric,100,441.9788259703828
519,8,geometric,100,441.9788259703828
520,8,geometric,100,441.9788259703828
521,8,geometric,100,441.9788259703828
522,8,geometric,100,441.9788259703828
523,8,geometric,100,441.9788259703828
524,8,geometric,100,441.9788259703828
525,8,geometric,100,441.9788259703828
526,8,geometric,100,441.9788259703828
527,8,geometric,100,441.9788259703828
528,8,geometric,100,441.9788259703828
529,8,geometric,100,441.9788259703828
530,8,geometric,100,441.9788259703828
531,8,geometric,100,441.9788259703828
532,8,geometric,100,441.9788259703828
533,8,geometric,100,441.9788259703828
534,8,geometric,100,441.9788259703828
535,8,geometric,100,441.9788259703828
536,8,geometric,100,441.9788259703828
537,8,geometric,100,441.9788259703828
538,8,geometric,100,441.9788259703828
539,8,geometric,100,441.9788259703828
540,8,geometric,100,441.9788259703828
541,8,geometric,100,441.9788259703828
542,8,geometric,100,441.9788259703828
543,8,geometric,100,441.97882597038284
544,8,geometric,100,441.97882597038284
545,8,geometric,100,441.97882597038284
546,8,geometric,100,441.9788259703828
547,8,geometric,100,441.9788259703828
548,8,geometric,100,441.9788259703828
549,8,geometric,100,441.9788259703828
550,8,geometric,100,441.9788259703828
551,8,geometric,100,441.9788259703828
552,8,geometric,100,442.37246598992255
553,8,geometric,100,442.37246598992255
554,8,geometric,100,442.37246598992255
555,8,geometric,100,442.37246598992255
556,8,geometric,100,442.3724659899226
557,8,geometric,100,442.3724659899226
558,8,geometric,100,442.3724659899226
559,8,geometric,100,442.3724659899226
560,8,geometric,100,442.3724659899226
561,8,geometric,100,442.3724659899226
562,8,geometric,100,442.37246598992266
563,8,geometric,100,442.37246598992266
564,8,geometric,100,442.37246598992266
565,8,geometric,100,442.37246598992266
566,8,geometric,100,442.37246598992266
567,8,geometric,100,442.37246598992266
568,8,geometric,100,442.37246598992266
569,8,geometric,100,442.37246598992266
570,8,geometric,100,442.37246598992266
571,8,geometric,100,442.37246598992266
572,8,geometric,100,441.97882597038284
573,8,geometric,100,441.97882597038284
574,8,geometric,100,441.97882597038284
575,8,geometric,100,441.97882597038284
576,8,geometric,100,441.97882597038284
577,8,geometric,100,441.97882597038284
578,8,geometric,100,441.9788259703828
579,8,geometric,100,441.9788259703828
580,8,geometric,100,441.9788259703828
581,8,geometric,100,441.9788259703828
582,8,geometric,100,441.9788259703828
583,8,geometric,100,441.9788259703828
584,8,geometric,100,441.97882597038284
585,8,geometric,100,441.97882597038284
586,8,geometric,100,441.97882597038284
587,8,geometric,100,441.97882597038284
588,8,geometric,100,441.97882597038284
589,8,geometric,100,441.97882597038284
590,8,geometric,100,441.97882597038284
591,8,geometric,100,441.97882597038284
592,8,geometric,100,441.97882597038284
593,8,geometric,100,441.97882597038284
594,8,geometric,100,441.97882597038284
595,8,geometric,100,441.97882597038284
596,8,geometric,100,441.97882597038284
597,8,geometric,100,441.97882597038284
598,8,geometric,100,441.97882597038284
599,8,geometric,100,441.97882597038284
600,8,geometric,100,441.97882597038284
601,8,geometric,100,441.97882597038284
602,8,geometric,100,441.97882597038284
603,8,geometric,100,441.97882597038284
604,8,geometric,100,441.97882597038284
605,8,geometric,100,441.9788259703828
606,8,geometric,100,441.9788259703828
607,8,geometric,100,441.9788259703828
608,8,geometric,100,442.3724659899226
609,8,geometric,100,442.3724659899226
610,8,geometric,100,442.37246598992255
611,8,geometric,100,442.37246598992255
612,8,geometric,100,442.37246598992255
613,8,geometric,100,442.3724659899226
614,8,geometric,100,442.3724659899226
615,8,geometric,100,442.3724659899226
616,8,geometric,100,442.3724659899226
617,8,geometric,100,442.3724659899226
618,8,geometric,100,442.3724659899226
619,8,geometric,100,442.3724659899226
620,8,geometric,100,442.3724659899226
621,8,geometric,100,442.3724659899226
622,8,geometric,100,442.3724659899226
623,8,geometric,100,442.3724659899226
624,8,geometric,100,442.3724659899226
625,8,geometric,100,442.3724659899226
626,8,geometric,100,442.3724659899226
627,8,geometric,100,442.37246598992266
628,8,geometric,100,442.37246598992266
629,8,geometric,100,442.37246598992266
630,8,geometric,100,442.37246598992266
631,8,geometric,100,442.37246598992266
632,8,geometric,100,442.37246598992266
633,8,geometric,100,442.37246598992266
634,8,geometric,100,442.37246598992266
635,8,geometric,100,442.3724659899226
636,8,geometric,100,442.3724659899226
637,8,geometric,100,442.3724659899226
638,8,geometric,100,442.3724659899226
639,8,geometric,100,441.97882597038284
640,8,geometric,100,441.97882597038284
641,8,geometric,100,441.97882597038284
642,8,geometric,100,441.97882597038284
643,8,geometric,100,441.97882597038284
644,8,geometric,100,441.97882597038284
645,8,geometric,100,441.97882597038284
646,8,geometric,100,441.97882597038284
647,8,geometric,100,441.97882597038284
648,8,geometric,100,441.97882597038284
649,8,geometric,100,441.97882597038284
650,8,geometric,100,441.97882597038284
651,8,geometric,100,441.97882597038284
652,8,geometric,100,441.97882597038284
653,8,geometric,100,441.97882597038284
654,8,geometric,100,441.97882597038284
655,8,geometric,100,441.97882597038284
656,8,geometric,100,441.97882597038284
657,8,geometric,100,441.97882597038284
658,8,geometric,100,441.97882597038284
659,8,geometric,100,441.97882597038284
660,8,geometric,100,441.97882597038284
661,8,geometric,100,441.97882597038284
662,8,geometric,100,441.97882597038284
663,8,geometric,100,441.97882597038284
664,8,geometric,100,441.97882597038284
665,8,geometric,100,441.97882597038284
666,8,geometric,100,441.97882597038284
667,8,geometric,100,441.97882597038284
668,8,geometric,100,441.97882597038284
669,8,geometric,100,441.97882597038284
670,8,geometric,100,441.97882597038284
671,8,geometric,100,441.97882597038284
672,8,geometric,100,441.97882597038284
673,8,geometric,100,441.97882597038284
674,8,geometric,100,441.97882597038284
675,8,geometric,100,441.97882597038284
676,8,geometric,100,441.97882597038284
677,8,geometric,100,441.97882597038284
678,8,geometric,100,441.97882597038284
679,8,geometric,100,441.97882597038284
680,8,geometric,100,441.97882597038284
681,8,geometric,100,441.97882597038284
682,8,geometric,100,441.97882597038284
683,8,geometric,100,441.97882597038284
684,8,geometric,100,441.97882597038284
685,8,geometric,100,441.97882597038284
686,8,geometric,100,441.97882597038284
687,8,geometric,100,441.97882597038284
688,8,geometric,100,441.97882597038284
689,8,geometric,100,441.97882597038284
690,8,geometric,100,441.97882597038284
691,8,geometric,100,441.97882597038284
692,8,geometric,100,441.97882597038284
693,8,geometric,100,441.97882597038284
694,8,geometric,100,441.97882597038284
695,8,geometric,100,441.97882597038284
696,8,geometric,100,441.97882597038284
697,8,geometric,100,441.9788259703828
698,8,geometric,100,441.9788259703828
699,8,geometric,100,441.9788259703828
700,8,geometric,100,441.9788259703828
701,8,geometric,100,441.9788259703828
702,8,geometric,100,441.9788259703828
703,8,geometric,100,441.9788259703828
704,8,geometric,100,441.9788259703828
705,8,geometric,100,441.9788259703828
706,8,geometric,100,441.9788259703828
707,8,geometric,100,441.9788259703828
708,8,geometric,100,441.9788259703828
709,8,geometric,100,441.9788259703828
710,8,geometric,100,441.9788259703828
711,8,geometric,100,441.9788259703828
712,8,geometric,100,441.9788259703828
713,8,geometric,100,441.9788259703828
714,8,geometric,100,441.9788259703828
715,8,geometric,100,441.9788259703828
716,8,geometric,100,441.9788259703828
717,8,geometric,100,441.9788259703828
718,8,geometric,100,441.9788259703828
719,8,geometric,100,441.9788259703828
720,8,geometric,100,441.9788259703828
721,8,geometric,100,441.9788259703828
722,8,geometric,100,441.9788259703828
723,8,geometric,100,441.9788259703828
724,8,geometric,100,441.97882597038284
