order,simulation,sch_method,chain lenght,found_distances
239,3,geometric,500,560.9555558889982
240,3,geometric,500,553.1394139806555
241,3,geometric,500,534.7423541495897
242,3,geometric,500,527.4217076588725
243,3,geometric,500,532.8594374268263
244,3,geometric,500,555.3565086185641
245,3,geometric,500,585.0529540727588
246,3,geometric,500,503.895160462845
247,3,geometric,500,546.0586756304351
248,3,geometric,500,559.8581736229048
249,3,geometric,500,537.1814991429761
250,3,geometric,500,539.099833661132
251,3,geometric,500,507.9527244559619
252,3,geometric,500,550.4850991043029
253,3,geometric,500,511.76803590556665
254,3,geometric,500,489.85165386792863
255,3,geometric,500,479.88678859834357
256,3,geometric,500,487.2010303475467
257,3,geometric,500,515.4053227006409
258,3,geometric,500,554.8671180681073
259,3,geometric,500,532.7919980060594
260,3,geometric,500,523.673461617146
261,3,geometric,500,487.44800481967593
262,3,geometric,500,517.7473450902596
263,3,geometric,500,487.7101422576046
264,3,geometric,500,476.05471865728873
265,3,geometric,500,464.39278191823144
266,3,geometric,500,489.52490310534444
267,3,geometric,500,477.3607549111274
268,3,geometric,500,520.7101700475245
269,3,geometric,500,507.0419697304695
270,3,geometric,500,511.3462892718371
271,3,geometric,500,478.57289536618305
272,3,geometric,500,462.802170199261
273,3,geometric,500,485.80647077475214
274,3,geometric,500,516.0507002640618
275,3,geometric,500,493.13036203246816
276,3,geometric,500,474.2048216544031
277,3,geometric,500,481.74673028724885
278,3,geometric,500,496.50661246896806
279,3,geometric,500,494.98882208300756
280,3,geometric,500,488.68639224484406
281,3,geometric,500,476.3008924964019
282,3,geometric,500,474.0922261400082
283,3,geometric,500,481.70334219987996
284,3,geometric,500,462.98531399866096
285,3,geometric,500,483.84774448031834
286,3,geometric,500,492.6883947222101
287,3,geometric,500,486.1299803740913
288,3,geometric,500,472.47242677124285
289,3,geometric,500,461.98036221545124
290,3,geometric,500,461.53393705977805
291,3,geometric,500,464.5837996990131
292,3,geometric,500,470.9166560966483
293,3,geometric,500,462.4147728511472
294,3,geometric,500,444.34568009619073
295,3,geometric,500,457.33653928325583
296,3,geometric,500,468.5467241669912
297,3,geometric,500,448.38675405607455
298,3,geometric,500,464.5165033726802
299,3,geometric,500,454.8158376312057
300,3,geometric,500,470.16144286317785
301,3,geometric,500,454.52883985333915
302,3,geometric,500,446.98349854173375
303,3,geometric,500,455.0605672105844
304,3,geometric,500,454.9596143209373
305,3,geometric,500,451.7698693553077
306,3,geometric,500,454.26002762145384
307,3,geometric,500,463.5653299411227
308,3,geometric,500,455.84735983934945
309,3,geometric,500,475.2861800504532
310,3,geometric,500,473.7375006508498
311,3,geometric,500,485.199924358878
312,3,geometric,500,486.2985689584693
313,3,geometric,500,482.24286876404136
314,3,geometric,500,442.73865075467745
315,3,geometric,500,450.54154662421035
316,3,geometric,500,453.5586269443226
317,3,geometric,500,476.81651118512497
318,3,geometric,500,450.52837484692174
319,3,geometric,500,465.61470545080863
320,3,geometric,500,477.7600929384435
321,3,geometric,500,450.39062615780205
322,3,geometric,500,458.54788117687565
323,3,geometric,500,462.0183518018484
324,3,geometric,500,455.0083190118304
325,3,geometric,500,453.6693216277964
326,3,geometric,500,455.88612359723066
327,3,geometric,500,453.24854079244716
328,3,geometric,500,453.21179168532694
329,3,geometric,500,454.9657895520146
330,3,geometric,500,475.62895729199977
331,3,geometric,500,462.24213723980034
332,3,geometric,500,457.5663441328172
333,3,geometric,500,458.2576706914565
334,3,geometric,500,449.2976024547823
335,3,geometric,500,454.20733031478403
336,3,geometric,500,448.2920774877391
337,3,geometric,500,455.42117989852096
338,3,geometric,500,455.64441759140647
339,3,geometric,500,446.168349321207
340,3,geometric,500,441.00042347703675
341,3,geometric,500,439.6739443685524
342,3,geometric,500,436.7564424937763
343,3,geometric,500,439.85028714559667
344,3,geometric,500,443.46329197440645
345,3,geometric,500,439.2057811649992
346,3,geometric,500,445.6334695017089
347,3,geometric,500,446.81688775837483
348,3,geometric,500,450.1957647411925
349,3,geometric,500,448.6011167733822
350,3,geometric,500,437.48680256885376
351,3,geometric,500,438.7891640663522
352,3,geometric,500,438.7891640663522
353,3,geometric,500,435.2868450804871
354,3,geometric,500,444.84454216557316
355,3,geometric,500,437.1311253567045
356,3,geometric,500,441.29182273111485
357,3,geometric,500,438.28417595165877
358,3,geometric,500,438.28417595165877
359,3,geometric,500,437.5974766862936
360,3,geometric,500,435.57905330778084
361,3,geometric,500,435.75319641007627
362,3,geometric,500,435.8581374558677
363,3,geometric,500,438.4067589195645
364,3,geometric,500,440.6174933132904
365,3,geometric,500,441.10929459952746
366,3,geometric,500,437.54005558551995
367,3,geometric,500,435.9879835365963
368,3,geometric,500,435.35439753446366
369,3,geometric,500,436.7820698838339
370,3,geometric,500,438.39416333289574
371,3,geometric,500,444.791048838613
372,3,geometric,500,438.48938669950957
373,3,geometric,500,438.4893866995097
374,3,geometric,500,435.56264639519355
375,3,geometric,500,435.56264639519355
376,3,geometric,500,435.56264639519355
377,3,geometric,500,436.8533563201549
378,3,geometric,500,436.85335632015483
379,3,geometric,500,434.330765427679
380,3,geometric,500,435.3074732455888
381,3,geometric,500,435.19613821123755
382,3,geometric,500,437.9093886655348
383,3,geometric,500,433.97351561032605
384,3,geometric,500,435.52558765924965
385,3,geometric,500,437.3875098575815
386,3,geometric,500,436.52213707402296
387,3,geometric,500,436.52213707402296
388,3,geometric,500,436.52213707402296
389,3,geometric,500,436.52213707402296
390,3,geometric,500,438.10806874661927
391,3,geometric,500,441.50007159184474
392,3,geometric,500,441.51590353511244
393,3,geometric,500,442.9327700450641
394,3,geometric,500,440.6505307515538
395,3,geometric,500,441.5159035351124
396,3,geometric,500,437.7447596749344
397,3,geometric,500,434.83888839388464
398,3,geometric,500,435.5594472829224
399,3,geometric,500,433.9735156103261
400,3,geometric,500,434.9502234282359
401,3,geometric,500,434.9502234282359
402,3,geometric,500,434.83888839388476
403,3,geometric,500,435.19613821123755
404,3,geometric,500,435.08513783859803
405,3,geometric,500,436.1075544531689
406,3,geometric,500,437.08426227107884
407,3,geometric,500,435.24218166961043
408,3,geometric,500,433.9735156103262
409,3,geometric,500,433.9735156103262
410,3,geometric,500,434.83888839388476
411,3,geometric,500,436.424820066481
412,3,geometric,500,435.20539657784065
413,3,geometric,500,435.9100662638323
414,3,geometric,500,433.2156200471902
415,3,geometric,500,434.0679856623639
416,3,geometric,500,433.21562004719027
417,3,geometric,500,434.06798566236404
418,3,geometric,500,434.0679856623639
419,3,geometric,500,433.21562004719027
420,3,geometric,500,434.93335844592247
421,3,geometric,500,436.48906252421915
422,3,geometric,500,436.4890625242192
423,3,geometric,500,436.5020696926041
424,3,geometric,500,434.0809928307488
425,3,geometric,500,434.0679856623639
426,3,geometric,500,434.4252354797169
427,3,geometric,500,433.57286986454324
428,3,geometric,500,433.57286986454324
429,3,geometric,500,433.57286986454324
430,3,geometric,500,433.57286986454324
431,3,geometric,500,435.6249989557607
432,3,geometric,500,434.4252354797169
433,3,geometric,500,433.57286986454324
434,3,geometric,500,434.54957768245305
435,3,geometric,500,434.1923278651001
436,3,geometric,500,434.1923278651001
437,3,geometric,500,433.21562004719027
438,3,geometric,500,433.2156200471902
439,3,geometric,500,434.0809928307488
440,3,geometric,500,435.0577006486586
441,3,geometric,500,434.93335844592247
442,3,geometric,500,433.21562004719027
443,3,geometric,500,433.21562004719027
444,3,geometric,500,434.54957768245305
445,3,geometric,500,434.06798566236404
446,3,geometric,500,433.2156200471904
447,3,geometric,500,433.2156200471904
448,3,geometric,500,434.06798566236404
449,3,geometric,500,433.2156200471904
450,3,geometric,500,433.2156200471904
451,3,geometric,500,433.2156200471903
452,3,geometric,500,434.0679856623639
453,3,geometric,500,433.21562004719027
454,3,geometric,500,433.2156200471904
455,3,geometric,500,433.2156200471904
456,3,geometric,500,433.2156200471904
457,3,geometric,500,433.2156200471904
458,3,geometric,500,433.21562004719027
459,3,geometric,500,433.21562004719027
460,3,geometric,500,434.93335844592247
461,3,geometric,500,434.0679856623639
462,3,geometric,500,434.1923278651001
463,3,geometric,500,434.08099283074887
464,3,geometric,500,433.21562004719027
465,3,geometric,500,433.21562004719027
466,3,geometric,500,433.2156200471904
467,3,geometric,500,433.2156200471904
468,3,geometric,500,433.2156200471904
469,3,geometric,500,433.2156200471904
470,3,geometric,500,433.2156200471904
471,3,geometric,500,433.21562004719027
472,3,geometric,500,433.57286986454324
473,3,geometric,500,433.57286986454324
474,3,geometric,500,433.57286986454324
475,3,geometric,500,433.57286986454324
476,3,geometric,500,433.57286986454324
477,3,geometric,500,434.4382426481017
478,3,geometric,500,433.5728698645432
479,3,geometric,500,433.21562004719027
480,3,geometric,500,434.0679856623639
481,3,geometric,500,434.0679856623639
482,3,geometric,500,434.0679856623639
483,3,geometric,500,433.21562004719027
484,3,geometric,500,433.21562004719027
485,3,geometric,500,434.067985662364
486,3,geometric,500,433.21562004719027
487,3,geometric,500,433.21562004719027
488,3,geometric,500,433.21562004719027
489,3,geometric,500,433.21562004719027
490,3,geometric,500,434.067985662364
491,3,geometric,500,434.08099283074887
492,3,geometric,500,434.08099283074887
493,3,geometric,500,435.05770064865874
494,3,geometric,500,433.2156200471903
495,3,geometric,500,433.2156200471903
496,3,geometric,500,433.57286986454324
497,3,geometric,500,434.42523547971683
498,3,geometric,500,434.06798566236404
499,3,geometric,500,433.21562004719027
500,3,geometric,500,433.21562004719027
501,3,geometric,500,433.21562004719027
502,3,geometric,500,433.21562004719027
503,3,geometric,500,433.21562004719027
504,3,geometric,500,433.21562004719027
505,3,geometric,500,433.21562004719027
506,3,geometric,500,433.21562004719027
507,3,geometric,500,433.21562004719027
508,3,geometric,500,433.21562004719027
509,3,geometric,500,433.2156200471904
510,3,geometric,500,433.2156200471903
511,3,geometric,500,433.2156200471903
512,3,geometric,500,433.2156200471903
513,3,geometric,500,433.2156200471903
514,3,geometric,500,433.2156200471904
515,3,geometric,500,434.0809928307488
516,3,geometric,500,433.21562004719027
517,3,geometric,500,433.21562004719027
518,3,geometric,500,433.57286986454324
519,3,geometric,500,433.21562004719027
520,3,geometric,500,434.067985662364
521,3,geometric,500,433.2156200471903
522,3,geometric,500,433.2156200471903
523,3,geometric,500,433.2156200471903
524,3,geometric,500,433.2156200471903
525,3,geometric,500,433.2156200471903
526,3,geometric,500,433.2156200471903
527,3,geometric,500,433.21562004719027
528,3,geometric,500,433.21562004719027
529,3,geometric,500,433.2156200471904
530,3,geometric,500,433.21562004719027
531,3,geometric,500,433.21562004719027
532,3,geometric,500,433.5728698645433
533,3,geometric,500,433.5728698645433
534,3,geometric,500,433.57286986454324
535,3,geometric,500,433.57286986454324
536,3,geometric,500,433.5728698645433
537,3,geometric,500,433.5728698645433
538,3,geometric,500,433.5728698645432
539,3,geometric,500,433.21562004719027
540,3,geometric,500,433.21562004719027
541,3,geometric,500,433.21562004719027
542,3,geometric,500,433.2156200471904
543,3,geometric,500,433.2156200471904
544,3,geometric,500,433.2156200471903
545,3,geometric,500,433.2156200471902
546,3,geometric,500,433.21562004719027
547,3,geometric,500,433.21562004719027
548,3,geometric,500,433.2156200471903
549,3,geometric,500,433.2156200471903
550,3,geometric,500,433.21562004719027
551,3,geometric,500,433.21562004719027
552,3,geometric,500,433.2156200471904
553,3,geometric,500,433.2156200471904
554,3,geometric,500,433.2156200471903
555,3,geometric,500,433.2156200471903
556,3,geometric,500,433.2156200471903
557,3,geometric,500,433.21562004719027
558,3,geometric,500,433.21562004719027
559,3,geometric,500,433.2156200471903
560,3,geometric,500,433.2156200471903
561,3,geometric,500,433.21562004719027
562,3,geometric,500,433.21562004719027
563,3,geometric,500,433.21562004719027
564,3,geometric,500,433.21562004719027
565,3,geometric,500,433.21562004719027
566,3,geometric,500,433.21562004719027
567,3,geometric,500,433.21562004719027
568,3,geometric,500,433.21562004719027
569,3,geometric,500,433.21562004719027
570,3,geometric,500,433.21562004719027
571,3,geometric,500,433.21562004719027
572,3,geometric,500,433.21562004719027
573,3,geometric,500,433.21562004719027
574,3,geometric,500,433.2156200471904
575,3,geometric,500,433.2156200471903
576,3,geometric,500,433.2156200471903
577,3,geometric,500,433.2156200471903
578,3,geometric,500,433.2156200471904
579,3,geometric,500,433.2156200471904
580,3,geometric,500,433.21562004719027
581,3,geometric,500,433.21562004719027
582,3,geometric,500,433.21562004719027
583,3,geometric,500,433.21562004719027
584,3,geometric,500,433.21562004719027
585,3,geometric,500,433.21562004719027
586,3,geometric,500,433.21562004719027
587,3,geometric,500,433.2156200471903
588,3,geometric,500,433.21562004719027
589,3,geometric,500,433.2156200471903
590,3,geometric,500,433.2156200471904
591,3,geometric,500,433.2156200471904
592,3,geometric,500,433.21562004719027
593,3,geometric,500,433.21562004719027
594,3,geometric,500,433.21562004719027
595,3,geometric,500,433.21562004719027
596,3,geometric,500,433.21562004719027
597,3,geometric,500,433.21562004719027
598,3,geometric,500,433.21562004719027
599,3,geometric,500,433.21562004719027
600,3,geometric,500,433.21562004719027
601,3,geometric,500,433.21562004719027
602,3,geometric,500,433.21562004719027
603,3,geometric,500,433.2156200471904
604,3,geometric,500,433.2156200471904
605,3,geometric,500,433.21562004719027
606,3,geometric,500,433.2156200471904
607,3,geometric,500,433.21562004719027
608,3,geometric,500,433.2156200471904
609,3,geometric,500,433.2156200471904
610,3,geometric,500,433.2156200471904
611,3,geometric,500,433.2156200471904
612,3,geometric,500,433.2156200471904
613,3,geometric,500,433.2156200471904
614,3,geometric,500,433.2156200471904
615,3,geometric,500,433.2156200471904
616,3,geometric,500,433.2156200471903
617,3,geometric,500,433.2156200471903
618,3,geometric,500,433.21562004719027
619,3,geometric,500,433.21562004719027
620,3,geometric,500,433.2156200471903
621,3,geometric,500,433.2156200471903
622,3,geometric,500,433.2156200471903
623,3,geometric,500,433.2156200471903
624,3,geometric,500,433.2156200471903
625,3,geometric,500,433.21562004719027
626,3,geometric,500,433.21562004719027
627,3,geometric,500,433.21562004719027
628,3,geometric,500,433.5728698645432
629,3,geometric,500,433.5728698645432
630,3,geometric,500,433.5728698645432
631,3,geometric,500,433.57286986454307
632,3,geometric,500,433.57286986454307
633,3,geometric,500,433.5728698645432
634,3,geometric,500,433.5728698645431
635,3,geometric,500,433.57286986454324
636,3,geometric,500,433.57286986454324
637,3,geometric,500,433.21562004719027
638,3,geometric,500,433.21562004719027
639,3,geometric,500,433.21562004719027
640,3,geometric,500,433.21562004719027
641,3,geometric,500,433.2156200471902
642,3,geometric,500,433.2156200471903
643,3,geometric,500,433.21562004719027
644,3,geometric,500,433.2156200471903
