order,simulation,sch_method,chain lenght,found_distances
481,4,adaptive,750,434.7211768686926
482,4,adaptive,750,433.8558040851341
483,4,adaptive,750,433.8558040851341
484,4,adaptive,750,433.85580408513397
485,4,adaptive,750,433.8558040851341
486,4,adaptive,750,433.8558040851341
487,4,adaptive,750,433.85580408513397
488,4,adaptive,750,433.85580408513397
489,4,adaptive,750,433.8558040851341
490,4,adaptive,750,433.8558040851341
491,4,adaptive,750,433.8558040851341
492,4,adaptive,750,433.855804085134
493,4,adaptive,750,433.855804085134
494,4,adaptive,750,433.855804085134
495,4,adaptive,750,433.855804085134
496,4,adaptive,750,433.855804085134
497,4,adaptive,750,433.855804085134
498,4,adaptive,750,434.8325119030439
499,4,adaptive,750,433.855804085134
500,4,adaptive,750,434.8325119030439
501,4,adaptive,750,433.855804085134
502,4,adaptive,750,433.855804085134
503,4,adaptive,750,433.855804085134
504,4,adaptive,750,433.855804085134
505,4,adaptive,750,433.855804085134
506,4,adaptive,750,433.85580408513397
507,4,adaptive,750,433.85580408513397
508,4,adaptive,750,433.85580408513397
509,4,adaptive,750,433.85580408513397
510,4,adaptive,750,433.855804085134
511,4,adaptive,750,433.855804085134
512,4,adaptive,750,433.855804085134
513,4,adaptive,750,433.855804085134
514,4,adaptive,750,433.855804085134
515,4,adaptive,750,434.72117686869257
516,4,adaptive,750,434.72117686869257
517,4,adaptive,750,433.855804085134
518,4,adaptive,750,433.855804085134
519,4,adaptive,750,433.855804085134
520,4,adaptive,750,434.72117686869257
521,4,adaptive,750,433.855804085134
522,4,adaptive,750,433.855804085134
523,4,adaptive,750,434.72117686869257
524,4,adaptive,750,434.72117686869257
525,4,adaptive,750,433.855804085134
526,4,adaptive,750,433.85580408513397
527,4,adaptive,750,434.72117686869257
528,4,adaptive,750,434.72117686869257
529,4,adaptive,750,433.855804085134
530,4,adaptive,750,433.855804085134
531,4,adaptive,750,433.855804085134
532,4,adaptive,750,433.855804085134
533,4,adaptive,750,433.855804085134
534,4,adaptive,750,433.855804085134
535,4,adaptive,750,433.855804085134
536,4,adaptive,750,433.855804085134
537,4,adaptive,750,433.855804085134
538,4,adaptive,750,433.855804085134
539,4,adaptive,750,433.855804085134
540,4,adaptive,750,433.85580408513397
541,4,adaptive,750,433.855804085134
542,4,adaptive,750,433.855804085134
543,4,adaptive,750,433.855804085134
544,4,adaptive,750,433.855804085134
545,4,adaptive,750,433.8558040851341
546,4,adaptive,750,433.8558040851341
547,4,adaptive,750,433.85580408513397
548,4,adaptive,750,433.85580408513397
549,4,adaptive,750,433.8558040851341
550,4,adaptive,750,433.8558040851341
551,4,adaptive,750,433.8558040851341
552,4,adaptive,750,433.8558040851341
553,4,adaptive,750,433.8558040851341
554,4,adaptive,750,433.8558040851341
555,4,adaptive,750,433.8558040851341
556,4,adaptive,750,433.8558040851341
557,4,adaptive,750,433.8558040851341
558,4,adaptive,750,433.8558040851341
559,4,adaptive,750,433.8558040851341
560,4,adaptive,750,433.8558040851341
561,4,adaptive,750,433.8558040851341
562,4,adaptive,750,433.855804085134
563,4,adaptive,750,433.855804085134
564,4,adaptive,750,436.06653847886
565,4,adaptive,750,437.0432462967699
566,4,adaptive,750,434.60692068573405
567,4,adaptive,750,434.60692068573405
568,4,adaptive,750,434.6069206857341
569,4,adaptive,750,434.6069206857341
570,4,adaptive,750,434.6069206857341
571,4,adaptive,750,434.60692068573405
572,4,adaptive,750,433.855804085134
573,4,adaptive,750,433.855804085134
574,4,adaptive,750,433.855804085134
575,4,adaptive,750,434.60692068573405
576,4,adaptive,750,434.60692068573405
577,4,adaptive,750,434.60692068573405
578,4,adaptive,750,434.60692068573405
579,4,adaptive,750,434.60692068573417
580,4,adaptive,750,434.60692068573417
581,4,adaptive,750,435.4722934692926
582,4,adaptive,750,434.60692068573405
583,4,adaptive,750,434.60692068573417
584,4,adaptive,750,434.60692068573417
585,4,adaptive,750,434.6069206857341
586,4,adaptive,750,433.855804085134
587,4,adaptive,750,434.8325119030439
588,4,adaptive,750,433.8558040851341
589,4,adaptive,750,433.855804085134
590,4,adaptive,750,433.8558040851341
591,4,adaptive,750,433.8558040851341
592,4,adaptive,750,433.8558040851341
593,4,adaptive,750,433.8558040851341
594,4,adaptive,750,434.7211768686926
595,4,adaptive,750,433.8558040851341
596,4,adaptive,750,433.8558040851341
597,4,adaptive,750,433.8558040851341
598,4,adaptive,750,433.8558040851341
599,4,adaptive,750,433.8558040851341
600,4,adaptive,750,433.8558040851341
601,4,adaptive,750,433.8558040851341
602,4,adaptive,750,433.8558040851341
603,4,adaptive,750,433.8558040851341
604,4,adaptive,750,433.8558040851341
605,4,adaptive,750,433.8558040851341
606,4,adaptive,750,433.8558040851341
607,4,adaptive,750,434.8325119030439
608,4,adaptive,750,433.85580408513397
609,4,adaptive,750,433.855804085134
610,4,adaptive,750,434.7211768686926
611,4,adaptive,750,433.8558040851341
612,4,adaptive,750,433.8558040851341
613,4,adaptive,750,433.8558040851341
614,4,adaptive,750,434.7211768686926
615,4,adaptive,750,433.855804085134
616,4,adaptive,750,433.8558040851341
617,4,adaptive,750,433.8558040851341
618,4,adaptive,750,433.8558040851341
619,4,adaptive,750,433.8558040851341
620,4,adaptive,750,434.7211768686926
621,4,adaptive,750,433.8558040851341
622,4,adaptive,750,433.8558040851341
623,4,adaptive,750,433.855804085134
624,4,adaptive,750,434.72117686869257
625,4,adaptive,750,433.855804085134
626,4,adaptive,750,433.855804085134
627,4,adaptive,750,433.8558040851341
628,4,adaptive,750,433.8558040851341
629,4,adaptive,750,433.8558040851341
630,4,adaptive,750,433.8558040851341
631,4,adaptive,750,433.8558040851341
632,4,adaptive,750,434.7211768686926
633,4,adaptive,750,433.8558040851341
634,4,adaptive,750,434.7211768686926
635,4,adaptive,750,433.8558040851341
636,4,adaptive,750,433.8558040851341
637,4,adaptive,750,433.8558040851341
638,4,adaptive,750,433.8558040851341
639,4,adaptive,750,433.8558040851341
640,4,adaptive,750,433.8558040851341
641,4,adaptive,750,433.8558040851341
642,4,adaptive,750,433.8558040851341
643,4,adaptive,750,434.7211768686926
644,4,adaptive,750,434.7211768686926
645,4,adaptive,750,433.8558040851341
646,4,adaptive,750,433.8558040851341
647,4,adaptive,750,433.8558040851341
648,4,adaptive,750,433.8558040851341
649,4,adaptive,750,433.8558040851341
650,4,adaptive,750,433.8558040851341
651,4,adaptive,750,433.8558040851341
652,4,adaptive,750,435.5836285036439
653,4,adaptive,750,434.60692068573405
654,4,adaptive,750,435.4722934692926
655,4,adaptive,750,433.8558040851341
656,4,adaptive,750,433.8558040851341
657,4,adaptive,750,433.8558040851341
658,4,adaptive,750,433.8558040851341
659,4,adaptive,750,433.8558040851341
660,4,adaptive,750,433.8558040851341
661,4,adaptive,750,433.85580408513397
662,4,adaptive,750,433.8558040851341
663,4,adaptive,750,433.8558040851341
664,4,adaptive,750,433.855804085134
665,4,adaptive,750,433.85580408513397
666,4,adaptive,750,433.85580408513397
667,4,adaptive,750,433.85580408513397
668,4,adaptive,750,433.85580408513397
669,4,adaptive,750,433.85580408513397
670,4,adaptive,750,433.85580408513397
671,4,adaptive,750,433.85580408513397
672,4,adaptive,750,433.85580408513397
673,4,adaptive,750,434.7211768686925
674,4,adaptive,750,434.7211768686925
675,4,adaptive,750,433.8558040851341
676,4,adaptive,750,433.8558040851341
677,4,adaptive,750,433.855804085134
678,4,adaptive,750,433.855804085134
679,4,adaptive,750,433.855804085134
680,4,adaptive,750,433.855804085134
681,4,adaptive,750,433.855804085134
682,4,adaptive,750,433.8558040851341
683,4,adaptive,750,434.72117686869257
684,4,adaptive,750,433.8558040851341
685,4,adaptive,750,434.8325119030439
686,4,adaptive,750,435.69788468660244
687,4,adaptive,750,433.855804085134
688,4,adaptive,750,433.85580408513397
689,4,adaptive,750,433.85580408513397
690,4,adaptive,750,433.8558040851341
691,4,adaptive,750,433.8558040851341
692,4,adaptive,750,433.855804085134
693,4,adaptive,750,434.8325119030439
694,4,adaptive,750,434.8325119030439
695,4,adaptive,750,434.8325119030439
696,4,adaptive,750,433.855804085134
697,4,adaptive,750,433.855804085134
698,4,adaptive,750,433.85580408513397
699,4,adaptive,750,433.855804085134
700,4,adaptive,750,433.855804085134
701,4,adaptive,750,433.855804085134
702,4,adaptive,750,433.85580408513397
703,4,adaptive,750,433.8558040851341
704,4,adaptive,750,433.855804085134
705,4,adaptive,750,433.855804085134
706,4,adaptive,750,433.855804085134
707,4,adaptive,750,433.855804085134
708,4,adaptive,750,433.855804085134
709,4,adaptive,750,433.8558040851341
710,4,adaptive,750,433.8558040851341
711,4,adaptive,750,433.8558040851341
712,4,adaptive,750,433.85580408513397
713,4,adaptive,750,433.855804085134
714,4,adaptive,750,433.855804085134
715,4,adaptive,750,433.855804085134
716,4,adaptive,750,434.72117686869257
717,4,adaptive,750,433.8558040851341
718,4,adaptive,750,433.85580408513397
719,4,adaptive,750,434.60692068573405
720,4,adaptive,750,434.60692068573405
721,4,adaptive,750,434.60692068573405
722,4,adaptive,750,434.60692068573405
723,4,adaptive,750,434.60692068573405
724,4,adaptive,750,433.85580408513397
725,4,adaptive,750,433.855804085134
726,4,adaptive,750,433.855804085134
727,4,adaptive,750,435.6978846866024
728,4,adaptive,750,434.72117686869257
729,4,adaptive,750,433.85580408513397
730,4,adaptive,750,433.85580408513397
731,4,adaptive,750,433.85580408513397
732,4,adaptive,750,433.85580408513397
733,4,adaptive,750,433.855804085134
734,4,adaptive,750,433.855804085134
735,4,adaptive,750,433.855804085134
736,4,adaptive,750,434.8325119030439
737,4,adaptive,750,433.855804085134
738,4,adaptive,750,433.85580408513397
739,4,adaptive,750,433.855804085134
740,4,adaptive,750,433.855804085134
741,4,adaptive,750,435.6978846866024
742,4,adaptive,750,434.83251190304384
743,4,adaptive,750,433.855804085134
744,4,adaptive,750,433.855804085134
745,4,adaptive,750,434.60692068573405
746,4,adaptive,750,434.6069206857341
747,4,adaptive,750,433.855804085134
748,4,adaptive,750,433.855804085134
749,4,adaptive,750,433.85580408513397
750,4,adaptive,750,433.855804085134
751,4,adaptive,750,433.855804085134
752,4,adaptive,750,433.855804085134
753,4,adaptive,750,433.855804085134
754,4,adaptive,750,433.855804085134
755,4,adaptive,750,433.8558040851341
756,4,adaptive,750,435.4722934692926
757,4,adaptive,750,434.60692068573417
758,4,adaptive,750,434.60692068573417
759,4,adaptive,750,434.60692068573405
760,4,adaptive,750,434.6069206857341
761,4,adaptive,750,434.6069206857341
762,4,adaptive,750,434.60692068573405
763,4,adaptive,750,434.60692068573405
764,4,adaptive,750,433.855804085134
765,4,adaptive,750,433.8558040851341
766,4,adaptive,750,433.8558040851341
767,4,adaptive,750,433.8558040851341
768,4,adaptive,750,433.8558040851341
769,4,adaptive,750,433.8558040851341
770,4,adaptive,750,433.8558040851341
771,4,adaptive,750,433.85580408513397
772,4,adaptive,750,433.8558040851341
773,4,adaptive,750,433.8558040851341
774,4,adaptive,750,433.8558040851341
775,4,adaptive,750,433.8558040851341
776,4,adaptive,750,433.8558040851341
777,4,adaptive,750,433.8558040851341
778,4,adaptive,750,434.60692068573405
779,4,adaptive,750,433.8558040851341
780,4,adaptive,750,433.8558040851341
781,4,adaptive,750,433.8558040851341
782,4,adaptive,750,434.8325119030439
783,4,adaptive,750,433.85580408513397
784,4,adaptive,750,433.855804085134
785,4,adaptive,750,433.855804085134
786,4,adaptive,750,433.8558040851341
787,4,adaptive,750,433.8558040851341
788,4,adaptive,750,433.8558040851341
789,4,adaptive,750,433.8558040851341
790,4,adaptive,750,433.85580408513397
791,4,adaptive,750,433.85580408513397
792,4,adaptive,750,433.85580408513397
793,4,adaptive,750,433.8558040851341
794,4,adaptive,750,433.855804085134
795,4,adaptive,750,433.855804085134
796,4,adaptive,750,433.8558040851341
797,4,adaptive,750,433.85580408513397
798,4,adaptive,750,433.85580408513397
799,4,adaptive,750,433.85580408513397
800,4,adaptive,750,433.8558040851341
801,4,adaptive,750,433.8558040851341
802,4,adaptive,750,433.8558040851341
803,4,adaptive,750,433.8558040851341
804,4,adaptive,750,433.855804085134
805,4,adaptive,750,433.855804085134
806,4,adaptive,750,433.855804085134
807,4,adaptive,750,433.85580408513397
808,4,adaptive,750,433.85580408513397
809,4,adaptive,750,433.85580408513397
810,4,adaptive,750,433.85580408513397
811,4,adaptive,750,433.85580408513397
812,4,adaptive,750,433.85580408513397
813,4,adaptive,750,434.7211768686925
814,4,adaptive,750,433.85580408513397
815,4,adaptive,750,433.8558040851341
816,4,adaptive,750,434.8325119030439
817,4,adaptive,750,433.8558040851341
818,4,adaptive,750,433.8558040851341
819,4,adaptive,750,433.8558040851341
820,4,adaptive,750,433.8558040851341
821,4,adaptive,750,433.8558040851341
822,4,adaptive,750,433.8558040851341
823,4,adaptive,750,433.8558040851341
824,4,adaptive,750,433.8558040851341
825,4,adaptive,750,433.8558040851341
826,4,adaptive,750,435.4722934692926
827,4,adaptive,750,435.4722934692926
828,4,adaptive,750,434.60692068573405
829,4,adaptive,750,434.60692068573405
830,4,adaptive,750,434.60692068573405
831,4,adaptive,750,434.7211768686926
832,4,adaptive,750,433.855804085134
833,4,adaptive,750,433.8558040851341
834,4,adaptive,750,433.8558040851341
835,4,adaptive,750,433.8558040851341
836,4,adaptive,750,433.8558040851341
837,4,adaptive,750,433.85580408513397
838,4,adaptive,750,434.7211768686925
839,4,adaptive,750,433.8558040851341
840,4,adaptive,750,433.8558040851341
841,4,adaptive,750,433.8558040851341
842,4,adaptive,750,433.85580408513397
843,4,adaptive,750,433.8558040851341
844,4,adaptive,750,433.8558040851341
845,4,adaptive,750,433.8558040851341
846,4,adaptive,750,434.7211768686926
847,4,adaptive,750,433.85580408513397
848,4,adaptive,750,434.60692068573417
849,4,adaptive,750,434.606920685734
850,4,adaptive,750,433.8558040851341
851,4,adaptive,750,433.8558040851341
852,4,adaptive,750,433.8558040851341
853,4,adaptive,750,433.8558040851341
854,4,adaptive,750,433.85580408513397
855,4,adaptive,750,433.855804085134
856,4,adaptive,750,433.855804085134
857,4,adaptive,750,433.855804085134
858,4,adaptive,750,433.855804085134
859,4,adaptive,750,434.7211768686926
860,4,adaptive,750,434.8325119030439
861,4,adaptive,750,433.85580408513397
862,4,adaptive,750,433.85580408513397
863,4,adaptive,750,433.85580408513397
864,4,adaptive,750,433.85580408513397
865,4,adaptive,750,433.85580408513397
866,4,adaptive,750,433.8558040851341
867,4,adaptive,750,433.8558040851341
868,4,adaptive,750,433.855804085134
869,4,adaptive,750,433.8558040851341
870,4,adaptive,750,433.8558040851341
871,4,adaptive,750,434.7211768686926
872,4,adaptive,750,433.8558040851341
873,4,adaptive,750,433.8558040851341
874,4,adaptive,750,433.8558040851341
875,4,adaptive,750,433.8558040851341
876,4,adaptive,750,433.8558040851341
877,4,adaptive,750,434.606920685734
878,4,adaptive,750,434.606920685734
879,4,adaptive,750,434.606920685734
880,4,adaptive,750,434.606920685734
881,4,adaptive,750,434.606920685734
882,4,adaptive,750,434.60692068573405
883,4,adaptive,750,434.606920685734
884,4,adaptive,750,434.606920685734
885,4,adaptive,750,433.8558040851341
886,4,adaptive,750,433.8558040851341
887,4,adaptive,750,433.855804085134
888,4,adaptive,750,434.83251190304384
889,4,adaptive,750,433.855804085134
890,4,adaptive,750,433.8558040851341
891,4,adaptive,750,433.8558040851341
892,4,adaptive,750,433.8558040851341
893,4,adaptive,750,433.8558040851341
894,4,adaptive,750,433.8558040851341
895,4,adaptive,750,434.7211768686926
896,4,adaptive,750,433.8558040851341
897,4,adaptive,750,433.85580408513397
898,4,adaptive,750,433.85580408513397
899,4,adaptive,750,433.8558040851341
900,4,adaptive,750,433.85580408513397
901,4,adaptive,750,433.855804085134
902,4,adaptive,750,433.855804085134
903,4,adaptive,750,433.8558040851341
904,4,adaptive,750,433.8558040851341
905,4,adaptive,750,434.72117686869257
906,4,adaptive,750,433.855804085134
907,4,adaptive,750,433.855804085134
908,4,adaptive,750,433.8558040851341
909,4,adaptive,750,433.8558040851341
910,4,adaptive,750,433.8558040851341
911,4,adaptive,750,433.855804085134
912,4,adaptive,750,434.6069206857341
913,4,adaptive,750,433.855804085134
914,4,adaptive,750,434.72117686869257
915,4,adaptive,750,433.855804085134
916,4,adaptive,750,433.855804085134
917,4,adaptive,750,433.855804085134
918,4,adaptive,750,433.85580408513397
919,4,adaptive,750,433.8558040851341
920,4,adaptive,750,433.8558040851341
921,4,adaptive,750,433.8558040851341
922,4,adaptive,750,433.855804085134
923,4,adaptive,750,433.855804085134
924,4,adaptive,750,433.855804085134
925,4,adaptive,750,433.855804085134
926,4,adaptive,750,433.855804085134
927,4,adaptive,750,433.855804085134
928,4,adaptive,750,433.855804085134
929,4,adaptive,750,434.72117686869257
930,4,adaptive,750,434.7211768686926
931,4,adaptive,750,435.4722934692927
932,4,adaptive,750,435.4722934692927
933,4,adaptive,750,434.60692068573417
934,4,adaptive,750,434.60692068573417
935,4,adaptive,750,433.8558040851341
936,4,adaptive,750,434.72117686869257
937,4,adaptive,750,433.8558040851341
938,4,adaptive,750,434.8325119030438
939,4,adaptive,750,433.85580408513397
940,4,adaptive,750,434.60692068573405
941,4,adaptive,750,434.6069206857341
942,4,adaptive,750,434.60692068573405
943,4,adaptive,750,434.60692068573405
944,4,adaptive,750,434.60692068573405
945,4,adaptive,750,433.855804085134
946,4,adaptive,750,433.855804085134
947,4,adaptive,750,433.85580408513397
948,4,adaptive,750,434.72117686869257
949,4,adaptive,750,433.8558040851341
950,4,adaptive,750,433.8558040851341
951,4,adaptive,750,434.8325119030439
952,4,adaptive,750,433.855804085134
953,4,adaptive,750,433.85580408513397
954,4,adaptive,750,433.855804085134
955,4,adaptive,750,433.855804085134
