order,simulation,sch_method,chain lenght,found_distances
319,8,geometric,250,462.0554583554402
320,8,geometric,250,460.1674942712888
321,8,geometric,250,464.15442394092355
322,8,geometric,250,466.1564299464111
323,8,geometric,250,461.96320584209286
324,8,geometric,250,455.39719882566015
325,8,geometric,250,459.4365916861623
326,8,geometric,250,460.4311685621792
327,8,geometric,250,464.7020424252003
328,8,geometric,250,461.7682267618699
329,8,geometric,250,455.6474210380781
330,8,geometric,250,460.25292598119904
331,8,geometric,250,464.1956946252697
332,8,geometric,250,459.598212033059
333,8,geometric,250,460.92851312835415
334,8,geometric,250,468.8018009408752
335,8,geometric,250,456.8768750815001
336,8,geometric,250,457.49860255528773
337,8,geometric,250,457.49860255528773
338,8,geometric,250,458.2174883246758
339,8,geometric,250,462.1039982984329
340,8,geometric,250,452.5669305185084
341,8,geometric,250,453.2868344613108
342,8,geometric,250,453.1486494772137
343,8,geometric,250,454.0209178496341
344,8,geometric,250,457.69060792090966
345,8,geometric,250,463.0743270830386
346,8,geometric,250,458.285644441001
347,8,geometric,250,443.5988954798581
348,8,geometric,250,448.33386603677513
349,8,geometric,250,443.59889547985813
350,8,geometric,250,449.618198524668
351,8,geometric,250,447.5783906978585
352,8,geometric,250,445.4409760813265
353,8,geometric,250,443.59889547985813
354,8,geometric,250,445.4409760813265
355,8,geometric,250,444.4642682634166
356,8,geometric,250,443.5988954798581
357,8,geometric,250,448.47788760006165
358,8,geometric,250,440.19117761767404
359,8,geometric,250,445.8799012918679
360,8,geometric,250,447.5068494983707
361,8,geometric,250,446.74527407542644
362,8,geometric,250,441.0565504012326
363,8,geometric,250,444.1270506728828
364,8,geometric,250,455.69746323386585
365,8,geometric,250,442.9125288379459
366,8,geometric,250,442.19117761767404
367,8,geometric,250,440.19117761767393
368,8,geometric,250,440.19117761767404
369,8,geometric,250,440.19117761767404
370,8,geometric,250,440.19117761767404
371,8,geometric,250,440.19117761767404
372,8,geometric,250,441.05655040123247
373,8,geometric,250,440.19117761767404
374,8,geometric,250,447.8930327911472
375,8,geometric,250,441.9641611723781
376,8,geometric,250,442.8295339559366
377,8,geometric,250,440.191177617674
378,8,geometric,250,440.191177617674
379,8,geometric,250,440.191177617674
380,8,geometric,250,440.191177617674
381,8,geometric,250,443.0565504012325
382,8,geometric,250,440.191177617674
383,8,geometric,250,440.9125288379459
384,8,geometric,250,440.91252883794596
385,8,geometric,250,441.8892366558558
386,8,geometric,250,440.91252883794584
387,8,geometric,250,440.91252883794584
388,8,geometric,250,441.77790162150444
389,8,geometric,250,442.7546094394142
390,8,geometric,250,441.88923665585565
391,8,geometric,250,441.77790162150455
392,8,geometric,250,440.912528837946
393,8,geometric,250,441.8892366558559
394,8,geometric,250,441.88923665585577
395,8,geometric,250,441.75461520364075
396,8,geometric,250,441.75461520364075
397,8,geometric,250,441.0332639833688
398,8,geometric,250,441.0332639833688
399,8,geometric,250,440.19117761767393
400,8,geometric,250,440.1911776176739
401,8,geometric,250,440.1911776176739
402,8,geometric,250,441.0565504012324
403,8,geometric,250,441.0565504012324
404,8,geometric,250,441.0565504012324
405,8,geometric,250,439.96416117237806
406,8,geometric,250,440.19117761767404
407,8,geometric,250,440.19117761767393
408,8,geometric,250,440.1911776176739
409,8,geometric,250,440.191177617674
410,8,geometric,250,440.1911776176739
411,8,geometric,250,440.1911776176739
412,8,geometric,250,440.1911776176739
413,8,geometric,250,440.1911776176739
414,8,geometric,250,440.1911776176739
415,8,geometric,250,440.1911776176739
416,8,geometric,250,439.96416117237806
417,8,geometric,250,439.96416117237806
418,8,geometric,250,439.96416117237806
419,8,geometric,250,439.96416117237806
420,8,geometric,250,439.96416117237806
421,8,geometric,250,440.8295339559366
422,8,geometric,250,441.05655040123247
423,8,geometric,250,441.0565504012325
424,8,geometric,250,440.8295339559367
425,8,geometric,250,439.96416117237817
426,8,geometric,250,440.1911776176741
427,8,geometric,250,441.05655040123264
428,8,geometric,250,439.96416117237817
429,8,geometric,250,439.96416117237817
430,8,geometric,250,439.6894580930611
431,8,geometric,250,441.53373836927847
432,8,geometric,250,437.1454483155357
433,8,geometric,250,435.63172369947364
434,8,geometric,250,435.63172369947364
435,8,geometric,250,435.6317236994736
436,8,geometric,250,435.6317236994736
437,8,geometric,250,435.63172369947364
438,8,geometric,250,436.4970964830322
439,8,geometric,250,436.4970964830322
440,8,geometric,250,436.4970964830322
441,8,geometric,250,435.63172369947364
442,8,geometric,250,435.63172369947364
443,8,geometric,250,435.63172369947364
444,8,geometric,250,436.49709648303224
445,8,geometric,250,436.4970964830322
446,8,geometric,250,436.4970964830322
447,8,geometric,250,436.4738100651685
448,8,geometric,250,436.4738100651685
449,8,geometric,250,436.47381006516855
450,8,geometric,250,436.47381006516855
451,8,geometric,250,437.9875346812305
452,8,geometric,250,436.47381006516855
453,8,geometric,250,436.4738100651685
454,8,geometric,250,438.31809034138587
455,8,geometric,250,438.31809034138587
456,8,geometric,250,437.9875346812305
457,8,geometric,250,437.9875346812305
458,8,geometric,250,435.6317236994737
459,8,geometric,250,435.63172369947364
460,8,geometric,250,435.63172369947364
461,8,geometric,250,435.63172369947364
462,8,geometric,250,436.4970964830322
463,8,geometric,250,436.4970964830322
464,8,geometric,250,435.63172369947364
465,8,geometric,250,435.6317236994737
466,8,geometric,250,435.6317236994737
467,8,geometric,250,435.6317236994737
468,8,geometric,250,436.4970964830323
469,8,geometric,250,435.63172369947375
470,8,geometric,250,435.63172369947375
471,8,geometric,250,435.63172369947375
472,8,geometric,250,435.63172369947375
473,8,geometric,250,435.6317236994737
474,8,geometric,250,435.6317236994737
475,8,geometric,250,435.6317236994737
476,8,geometric,250,435.6317236994737
477,8,geometric,250,435.6317236994737
478,8,geometric,250,435.6317236994737
479,8,geometric,250,435.6317236994737
480,8,geometric,250,435.63172369947364
481,8,geometric,250,435.63172369947364
482,8,geometric,250,435.63172369947364
483,8,geometric,250,435.63172369947364
484,8,geometric,250,435.63172369947364
485,8,geometric,250,435.63172369947364
486,8,geometric,250,435.63172369947364
487,8,geometric,250,435.63172369947364
488,8,geometric,250,435.63172369947364
489,8,geometric,250,435.63172369947364
490,8,geometric,250,435.63172369947364
491,8,geometric,250,435.63172369947364
492,8,geometric,250,436.4970964830322
493,8,geometric,250,436.4970964830322
494,8,geometric,250,435.63172369947364
495,8,geometric,250,435.63172369947364
496,8,geometric,250,435.63172369947364
497,8,geometric,250,435.63172369947364
498,8,geometric,250,435.6317236994737
499,8,geometric,250,435.63172369947364
500,8,geometric,250,435.63172369947364
501,8,geometric,250,435.63172369947364
502,8,geometric,250,435.6317236994737
503,8,geometric,250,435.6317236994737
504,8,geometric,250,435.6317236994737
505,8,geometric,250,435.63172369947364
506,8,geometric,250,435.6317236994737
507,8,geometric,250,435.6317236994737
508,8,geometric,250,435.6317236994737
509,8,geometric,250,435.6317236994737
510,8,geometric,250,435.6317236994737
511,8,geometric,250,435.63172369947364
512,8,geometric,250,435.63172369947364
513,8,geometric,250,435.63172369947364
514,8,geometric,250,435.63172369947364
515,8,geometric,250,435.6317236994737
516,8,geometric,250,435.6317236994737
517,8,geometric,250,435.63172369947375
518,8,geometric,250,435.6317236994737
519,8,geometric,250,435.6317236994737
520,8,geometric,250,435.6317236994737
521,8,geometric,250,435.6317236994737
522,8,geometric,250,435.6317236994737
523,8,geometric,250,435.6317236994737
524,8,geometric,250,435.6317236994737
525,8,geometric,250,435.6317236994737
526,8,geometric,250,435.6317236994737
527,8,geometric,250,435.6317236994737
528,8,geometric,250,435.6317236994737
529,8,geometric,250,435.6317236994737
530,8,geometric,250,435.6317236994737
531,8,geometric,250,435.6317236994737
532,8,geometric,250,435.63172369947364
533,8,geometric,250,435.63172369947364
534,8,geometric,250,435.63172369947364
535,8,geometric,250,435.63172369947364
536,8,geometric,250,435.63172369947364
537,8,geometric,250,435.6317236994737
538,8,geometric,250,435.6317236994737
539,8,geometric,250,435.6317236994737
540,8,geometric,250,435.63172369947364
541,8,geometric,250,435.63172369947364
542,8,geometric,250,435.63172369947364
543,8,geometric,250,435.6317236994737
544,8,geometric,250,435.6317236994737
545,8,geometric,250,435.6317236994737
546,8,geometric,250,435.6317236994737
547,8,geometric,250,435.6317236994737
548,8,geometric,250,435.6317236994737
549,8,geometric,250,435.6317236994737
550,8,geometric,250,435.6317236994737
551,8,geometric,250,435.6317236994737
552,8,geometric,250,435.6317236994737
553,8,geometric,250,435.6317236994737
554,8,geometric,250,435.6317236994737
555,8,geometric,250,435.6317236994737
556,8,geometric,250,435.6317236994737
557,8,geometric,250,435.6317236994737
558,8,geometric,250,435.6317236994737
559,8,geometric,250,435.6317236994737
560,8,geometric,250,435.63172369947364
561,8,geometric,250,435.6317236994737
562,8,geometric,250,435.6317236994737
563,8,geometric,250,435.6317236994737
564,8,geometric,250,435.6317236994737
565,8,geometric,250,435.6317236994737
566,8,geometric,250,435.6317236994737
567,8,geometric,250,435.6317236994737
568,8,geometric,250,435.6317236994737
569,8,geometric,250,435.6317236994737
570,8,geometric,250,435.6317236994737
571,8,geometric,250,435.6317236994737
572,8,geometric,250,435.6317236994737
573,8,geometric,250,435.6317236994737
574,8,geometric,250,435.6317236994738
575,8,geometric,250,435.6317236994737
576,8,geometric,250,435.6317236994737
577,8,geometric,250,435.6317236994737
578,8,geometric,250,435.6317236994738
579,8,geometric,250,435.63172369947375
580,8,geometric,250,435.63172369947375
581,8,geometric,250,435.63172369947375
582,8,geometric,250,435.63172369947364
583,8,geometric,250,435.63172369947364
584,8,geometric,250,435.63172369947375
585,8,geometric,250,435.63172369947375
586,8,geometric,250,435.63172369947375
587,8,geometric,250,435.63172369947375
588,8,geometric,250,435.63172369947375
589,8,geometric,250,435.63172369947375
590,8,geometric,250,435.63172369947375
591,8,geometric,250,435.63172369947375
592,8,geometric,250,435.63172369947375
593,8,geometric,250,435.63172369947375
594,8,geometric,250,435.63172369947375
595,8,geometric,250,435.63172369947375
596,8,geometric,250,435.63172369947375
597,8,geometric,250,435.63172369947364
598,8,geometric,250,435.63172369947364
599,8,geometric,250,435.63172369947364
600,8,geometric,250,435.63172369947364
601,8,geometric,250,435.6317236994737
602,8,geometric,250,435.63172369947364
603,8,geometric,250,435.63172369947364
604,8,geometric,250,435.63172369947364
605,8,geometric,250,435.6317236994737
606,8,geometric,250,435.63172369947364
607,8,geometric,250,435.63172369947364
608,8,geometric,250,435.6317236994737
609,8,geometric,250,435.6317236994737
610,8,geometric,250,435.6317236994737
611,8,geometric,250,435.6317236994736
612,8,geometric,250,435.6317236994737
613,8,geometric,250,435.6317236994737
614,8,geometric,250,435.6317236994737
615,8,geometric,250,435.6317236994737
616,8,geometric,250,435.6317236994737
617,8,geometric,250,435.63172369947364
618,8,geometric,250,435.63172369947364
619,8,geometric,250,435.63172369947375
620,8,geometric,250,435.63172369947364
621,8,geometric,250,435.63172369947364
622,8,geometric,250,435.63172369947364
623,8,geometric,250,435.63172369947375
624,8,geometric,250,435.63172369947375
625,8,geometric,250,435.63172369947375
626,8,geometric,250,435.63172369947375
627,8,geometric,250,435.63172369947364
628,8,geometric,250,435.63172369947375
629,8,geometric,250,435.63172369947375
630,8,geometric,250,435.63172369947375
631,8,geometric,250,435.63172369947364
632,8,geometric,250,435.63172369947364
633,8,geometric,250,435.63172369947364
634,8,geometric,250,435.63172369947364
635,8,geometric,250,435.6317236994737
636,8,geometric,250,435.6317236994737
637,8,geometric,250,435.6317236994737
638,8,geometric,250,435.6317236994737
639,8,geometric,250,435.6317236994737
640,8,geometric,250,435.6317236994737
641,8,geometric,250,435.6317236994737
642,8,geometric,250,435.63172369947364
643,8,geometric,250,435.63172369947364
644,8,geometric,250,435.63172369947364
645,8,geometric,250,435.63172369947364
646,8,geometric,250,435.6317236994737
647,8,geometric,250,435.63172369947364
648,8,geometric,250,435.63172369947364
649,8,geometric,250,435.63172369947364
650,8,geometric,250,435.6317236994737
651,8,geometric,250,435.6317236994737
652,8,geometric,250,435.6317236994736
653,8,geometric,250,435.6317236994736
654,8,geometric,250,435.6317236994736
655,8,geometric,250,435.6317236994736
656,8,geometric,250,435.6317236994736
657,8,geometric,250,435.6317236994737
658,8,geometric,250,435.63172369947364
659,8,geometric,250,435.63172369947364
660,8,geometric,250,435.63172369947364
661,8,geometric,250,435.63172369947375
662,8,geometric,250,435.63172369947375
663,8,geometric,250,435.63172369947375
664,8,geometric,250,435.63172369947375
665,8,geometric,250,435.63172369947364
666,8,geometric,250,435.63172369947364
667,8,geometric,250,435.63172369947364
668,8,geometric,250,435.63172369947364
669,8,geometric,250,435.63172369947364
670,8,geometric,250,435.6317236994737
671,8,geometric,250,435.6317236994737
672,8,geometric,250,435.6317236994737
673,8,geometric,250,435.6317236994738
674,8,geometric,250,435.6317236994738
675,8,geometric,250,435.6317236994738
676,8,geometric,250,435.6317236994738
677,8,geometric,250,435.6317236994737
678,8,geometric,250,435.6317236994737
679,8,geometric,250,435.6317236994737
680,8,geometric,250,435.6317236994737
681,8,geometric,250,435.6317236994737
682,8,geometric,250,435.6317236994737
683,8,geometric,250,435.6317236994737
684,8,geometric,250,435.6317236994737
685,8,geometric,250,435.6317236994737
686,8,geometric,250,435.6317236994737
687,8,geometric,250,435.6317236994738
688,8,geometric,250,435.6317236994738
689,8,geometric,250,435.6317236994738
690,8,geometric,250,435.6317236994738
691,8,geometric,250,435.6317236994738
692,8,geometric,250,435.63172369947375
693,8,geometric,250,435.63172369947375
694,8,geometric,250,435.63172369947364
695,8,geometric,250,435.6317236994737
696,8,geometric,250,435.6317236994737
697,8,geometric,250,435.6317236994737
698,8,geometric,250,435.6317236994737
699,8,geometric,250,435.63172369947375
700,8,geometric,250,435.6317236994737
701,8,geometric,250,435.63172369947364
702,8,geometric,250,435.63172369947364
703,8,geometric,250,435.63172369947364
704,8,geometric,250,435.63172369947364
705,8,geometric,250,435.63172369947364
706,8,geometric,250,435.63172369947364
707,8,geometric,250,435.63172369947364
708,8,geometric,250,435.63172369947364
709,8,geometric,250,435.63172369947364
710,8,geometric,250,435.63172369947364
711,8,geometric,250,435.63172369947375
712,8,geometric,250,435.63172369947375
