order,simulation,sch_method,chain lenght,found_distances
306,3,geometric,10,529.2207663834624
307,3,geometric,10,529.2207663834624
308,3,geometric,10,531.796823849056
309,3,geometric,10,531.796823849056
310,3,geometric,10,522.1136014946957
311,3,geometric,10,520.7545936731639
312,3,geometric,10,520.7545936731639
313,3,geometric,10,512.3548446140511
314,3,geometric,10,512.7473525505159
315,3,geometric,10,512.7473525505159
316,3,geometric,10,503.8826212099303
317,3,geometric,10,503.8826212099303
318,3,geometric,10,501.55688706428265
319,3,geometric,10,501.55688706428265
320,3,geometric,10,495.39818601291876
321,3,geometric,10,490.51750544408395
322,3,geometric,10,490.1249975076193
323,3,geometric,10,490.1249975076193
324,3,geometric,10,490.1249975076193
325,3,geometric,10,484.87304500786973
326,3,geometric,10,482.2108904902493
327,3,geometric,10,482.2108904902493
328,3,geometric,10,482.2108904902493
329,3,geometric,10,482.60339842671397
330,3,geometric,10,482.60339842671397
331,3,geometric,10,482.60339842671397
332,3,geometric,10,482.60339842671397
333,3,geometric,10,482.2108904902493
334,3,geometric,10,482.2108904902493
335,3,geometric,10,484.3089007785261
336,3,geometric,10,484.3089007785261
337,3,geometric,10,484.3089007785261
338,3,geometric,10,484.3089007785261
339,3,geometric,10,484.3089007785261
340,3,geometric,10,484.3089007785261
341,3,geometric,10,484.3089007785261
342,3,geometric,10,484.3089007785261
343,3,geometric,10,481.03624428477656
344,3,geometric,10,481.03624428477656
345,3,geometric,10,481.03624428477656
346,3,geometric,10,481.03624428477656
347,3,geometric,10,481.9016170683351
348,3,geometric,10,481.9016170683351
349,3,geometric,10,481.9016170683351
350,3,geometric,10,477.30413447612455
351,3,geometric,10,477.30413447612455
352,3,geometric,10,477.30413447612455
353,3,geometric,10,477.30413447612455
354,3,geometric,10,477.30413447612455
355,3,geometric,10,474.0039792989528
356,3,geometric,10,466.162157786818
357,3,geometric,10,465.35047491705166
358,3,geometric,10,465.35047491705166
359,3,geometric,10,465.35047491705166
360,3,geometric,10,460.0553912623976
361,3,geometric,10,460.0553912623976
362,3,geometric,10,460.0553912623976
363,3,geometric,10,460.0553912623976
364,3,geometric,10,460.0553912623976
365,3,geometric,10,460.0553912623976
366,3,geometric,10,460.0553912623976
367,3,geometric,10,460.0553912623976
368,3,geometric,10,460.0553912623976
369,3,geometric,10,460.0553912623976
370,3,geometric,10,460.44789919886233
371,3,geometric,10,460.44789919886233
372,3,geometric,10,460.44789919886233
373,3,geometric,10,460.44789919886233
374,3,geometric,10,460.44789919886233
375,3,geometric,10,460.44789919886233
376,3,geometric,10,460.44789919886233
377,3,geometric,10,460.44789919886233
378,3,geometric,10,460.44789919886233
379,3,geometric,10,460.0553912623976
380,3,geometric,10,460.0553912623976
381,3,geometric,10,460.0553912623976
382,3,geometric,10,460.0553912623976
383,3,geometric,10,460.0553912623976
384,3,geometric,10,460.0553912623976
385,3,geometric,10,460.4478991988623
386,3,geometric,10,460.4478991988623
387,3,geometric,10,460.4478991988623
388,3,geometric,10,460.4478991988623
389,3,geometric,10,460.4478991988623
390,3,geometric,10,460.4478991988623
391,3,geometric,10,460.4478991988623
392,3,geometric,10,460.4478991988623
393,3,geometric,10,460.4478991988623
394,3,geometric,10,460.4478991988623
395,3,geometric,10,460.4478991988623
396,3,geometric,10,460.4478991988623
397,3,geometric,10,458.4534087158788
398,3,geometric,10,458.4534087158788
399,3,geometric,10,458.4534087158788
400,3,geometric,10,458.0609007794141
401,3,geometric,10,458.0609007794141
402,3,geometric,10,458.0609007794141
403,3,geometric,10,458.0609007794141
404,3,geometric,10,458.0609007794141
405,3,geometric,10,458.0609007794141
406,3,geometric,10,458.0609007794141
407,3,geometric,10,458.0609007794141
408,3,geometric,10,458.0609007794141
409,3,geometric,10,458.0609007794141
410,3,geometric,10,458.0609007794141
411,3,geometric,10,458.0609007794141
412,3,geometric,10,458.0609007794141
413,3,geometric,10,458.0609007794141
414,3,geometric,10,458.0609007794141
415,3,geometric,10,458.0609007794141
416,3,geometric,10,458.0609007794141
417,3,geometric,10,458.0609007794141
418,3,geometric,10,458.0609007794141
419,3,geometric,10,458.0609007794141
420,3,geometric,10,458.0609007794141
421,3,geometric,10,458.0609007794141
422,3,geometric,10,458.0609007794141
423,3,geometric,10,458.0609007794141
424,3,geometric,10,458.0609007794141
425,3,geometric,10,458.0609007794141
426,3,geometric,10,458.0609007794141
427,3,geometric,10,458.0609007794141
428,3,geometric,10,458.0609007794141
429,3,geometric,10,458.0609007794141
430,3,geometric,10,458.4534087158788
431,3,geometric,10,458.4534087158788
432,3,geometric,10,458.4534087158788
433,3,geometric,10,458.4534087158788
434,3,geometric,10,458.4534087158788
435,3,geometric,10,458.4534087158788
436,3,geometric,10,458.4534087158788
437,3,geometric,10,458.4534087158788
438,3,geometric,10,458.4534087158788
439,3,geometric,10,458.4534087158788
440,3,geometric,10,458.4534087158788
441,3,geometric,10,458.0609007794141
442,3,geometric,10,458.0609007794141
443,3,geometric,10,458.0609007794141
444,3,geometric,10,458.0609007794141
445,3,geometric,10,458.0609007794141
446,3,geometric,10,458.0609007794141
447,3,geometric,10,458.0609007794141
448,3,geometric,10,458.0609007794141
449,3,geometric,10,457.28200796495054
450,3,geometric,10,457.28200796495054
451,3,geometric,10,457.28200796495054
452,3,geometric,10,457.28200796495054
453,3,geometric,10,457.28200796495054
454,3,geometric,10,457.28200796495054
455,3,geometric,10,457.28200796495054
456,3,geometric,10,457.28200796495054
457,3,geometric,10,457.28200796495054
458,3,geometric,10,444.6647193982494
459,3,geometric,10,444.6647193982494
460,3,geometric,10,443.90669908441635
461,3,geometric,10,443.90669908441635
462,3,geometric,10,443.90669908441635
463,3,geometric,10,443.90669908441635
464,3,geometric,10,443.90669908441635
465,3,geometric,10,443.90669908441635
466,3,geometric,10,443.90669908441635
467,3,geometric,10,443.90669908441635
468,3,geometric,10,443.90669908441635
469,3,geometric,10,443.90669908441635
470,3,geometric,10,443.90669908441635
471,3,geometric,10,443.90669908441635
472,3,geometric,10,443.90669908441635
473,3,geometric,10,443.90669908441635
474,3,geometric,10,443.90669908441635
475,3,geometric,10,443.90669908441635
476,3,geometric,10,443.90669908441635
477,3,geometric,10,443.90669908441635
478,3,geometric,10,443.90669908441635
479,3,geometric,10,443.90669908441635
480,3,geometric,10,443.90669908441635
481,3,geometric,10,443.90669908441635
482,3,geometric,10,443.90669908441635
483,3,geometric,10,443.90669908441635
484,3,geometric,10,443.90669908441635
485,3,geometric,10,443.90669908441635
486,3,geometric,10,443.90669908441635
487,3,geometric,10,443.90669908441635
488,3,geometric,10,443.90669908441635
489,3,geometric,10,443.90669908441635
490,3,geometric,10,443.90669908441635
491,3,geometric,10,443.90669908441635
492,3,geometric,10,443.90669908441635
493,3,geometric,10,443.90669908441635
494,3,geometric,10,443.90669908441635
495,3,geometric,10,443.90669908441635
496,3,geometric,10,443.90669908441635
497,3,geometric,10,443.90669908441635
498,3,geometric,10,443.90669908441635
499,3,geometric,10,443.90669908441635
500,3,geometric,10,443.90669908441635
501,3,geometric,10,443.90669908441635
502,3,geometric,10,443.90669908441635
503,3,geometric,10,443.90669908441635
504,3,geometric,10,443.90669908441635
505,3,geometric,10,443.90669908441635
506,3,geometric,10,443.90669908441635
507,3,geometric,10,443.90669908441635
508,3,geometric,10,443.90669908441635
509,3,geometric,10,443.90669908441635
510,3,geometric,10,443.90669908441635
511,3,geometric,10,443.90669908441635
512,3,geometric,10,443.90669908441635
513,3,geometric,10,443.90669908441635
514,3,geometric,10,443.90669908441635
515,3,geometric,10,443.90669908441635
516,3,geometric,10,443.90669908441635
517,3,geometric,10,443.90669908441635
518,3,geometric,10,443.90669908441635
519,3,geometric,10,443.90669908441635
520,3,geometric,10,443.90669908441635
521,3,geometric,10,443.90669908441635
522,3,geometric,10,443.90669908441635
523,3,geometric,10,443.90669908441635
524,3,geometric,10,443.90669908441635
525,3,geometric,10,443.90669908441635
526,3,geometric,10,443.90669908441635
527,3,geometric,10,443.90669908441635
528,3,geometric,10,443.90669908441635
529,3,geometric,10,443.90669908441635
530,3,geometric,10,443.90669908441635
531,3,geometric,10,443.90669908441635
532,3,geometric,10,443.90669908441635
533,3,geometric,10,443.90669908441635
534,3,geometric,10,443.90669908441635
535,3,geometric,10,443.90669908441635
536,3,geometric,10,443.90669908441635
537,3,geometric,10,443.90669908441635
538,3,geometric,10,443.90669908441635
539,3,geometric,10,443.90669908441635
540,3,geometric,10,443.90669908441635
541,3,geometric,10,443.90669908441635
542,3,geometric,10,443.90669908441635
543,3,geometric,10,443.9066990844163
544,3,geometric,10,443.9066990844163
545,3,geometric,10,443.9066990844163
546,3,geometric,10,443.9066990844163
547,3,geometric,10,443.9066990844163
548,3,geometric,10,443.9066990844163
549,3,geometric,10,443.9066990844163
550,3,geometric,10,443.9066990844163
551,3,geometric,10,443.9066990844163
552,3,geometric,10,443.9066990844163
553,3,geometric,10,443.9066990844163
554,3,geometric,10,443.9066990844163
555,3,geometric,10,443.9066990844163
556,3,geometric,10,443.9066990844163
557,3,geometric,10,443.9066990844163
558,3,geometric,10,443.9066990844163
559,3,geometric,10,443.9066990844163
560,3,geometric,10,443.9066990844163
561,3,geometric,10,443.9066990844163
562,3,geometric,10,443.9066990844163
563,3,geometric,10,443.9066990844163
564,3,geometric,10,443.9066990844163
565,3,geometric,10,443.9066990844163
566,3,geometric,10,443.9066990844163
567,3,geometric,10,443.9066990844163
568,3,geometric,10,443.9066990844163
569,3,geometric,10,443.9066990844163
570,3,geometric,10,443.9066990844163
571,3,geometric,10,443.9066990844163
572,3,geometric,10,443.9066990844163
573,3,geometric,10,443.9066990844163
574,3,geometric,10,443.9066990844163
575,3,geometric,10,443.9066990844163
576,3,geometric,10,443.9066990844163
577,3,geometric,10,443.9066990844163
578,3,geometric,10,443.9066990844163
579,3,geometric,10,443.9066990844163
580,3,geometric,10,443.9066990844163
581,3,geometric,10,443.9066990844163
582,3,geometric,10,443.9066990844163
583,3,geometric,10,443.9066990844163
584,3,geometric,10,443.9066990844163
585,3,geometric,10,443.9066990844163
586,3,geometric,10,443.9066990844163
587,3,geometric,10,443.9066990844163
588,3,geometric,10,443.9066990844163
589,3,geometric,10,443.9066990844163
590,3,geometric,10,443.9066990844163
591,3,geometric,10,443.9066990844163
592,3,geometric,10,443.9066990844163
593,3,geometric,10,443.9066990844163
594,3,geometric,10,443.9066990844163
595,3,geometric,10,443.9066990844163
596,3,geometric,10,443.9066990844163
597,3,geometric,10,443.9066990844163
598,3,geometric,10,443.9066990844163
599,3,geometric,10,443.9066990844163
600,3,geometric,10,443.9066990844163
601,3,geometric,10,443.9066990844163
602,3,geometric,10,443.9066990844163
603,3,geometric,10,443.9066990844163
604,3,geometric,10,443.9066990844163
605,3,geometric,10,443.9066990844163
606,3,geometric,10,443.9066990844163
607,3,geometric,10,443.9066990844163
608,3,geometric,10,443.9066990844163
609,3,geometric,10,443.9066990844163
610,3,geometric,10,443.9066990844163
611,3,geometric,10,443.9066990844163
612,3,geometric,10,443.9066990844163
613,3,geometric,10,443.9066990844163
614,3,geometric,10,443.9066990844163
615,3,geometric,10,443.9066990844163
616,3,geometric,10,443.9066990844163
617,3,geometric,10,443.9066990844163
618,3,geometric,10,443.9066990844163
619,3,geometric,10,443.9066990844163
620,3,geometric,10,443.9066990844163
621,3,geometric,10,443.9066990844163
622,3,geometric,10,443.9066990844163
623,3,geometric,10,443.9066990844163
624,3,geometric,10,443.9066990844163
625,3,geometric,10,443.9066990844163
626,3,geometric,10,443.9066990844163
627,3,geometric,10,443.9066990844163
628,3,geometric,10,443.9066990844163
629,3,geometric,10,443.9066990844163
630,3,geometric,10,443.9066990844163
631,3,geometric,10,443.9066990844163
632,3,geometric,10,443.9066990844163
633,3,geometric,10,443.9066990844163
634,3,geometric,10,443.9066990844163
635,3,geometric,10,443.9066990844163
636,3,geometric,10,443.9066990844163
637,3,geometric,10,443.9066990844163
638,3,geometric,10,443.9066990844163
639,3,geometric,10,443.9066990844163
640,3,geometric,10,443.9066990844163
641,3,geometric,10,443.9066990844163
642,3,geometric,10,443.9066990844163
643,3,geometric,10,443.9066990844163
644,3,geometric,10,443.9066990844163
645,3,geometric,10,443.9066990844163
646,3,geometric,10,443.9066990844163
647,3,geometric,10,443.9066990844163
648,3,geometric,10,443.9066990844163
649,3,geometric,10,443.9066990844163
650,3,geometric,10,443.9066990844163
651,3,geometric,10,443.9066990844163
652,3,geometric,10,443.9066990844163
653,3,geometric,10,443.9066990844163
654,3,geometric,10,443.9066990844163
655,3,geometric,10,443.9066990844163
656,3,geometric,10,443.9066990844163
657,3,geometric,10,443.9066990844163
658,3,geometric,10,443.9066990844163
659,3,geometric,10,443.9066990844163
660,3,geometric,10,443.9066990844163
661,3,geometric,10,443.9066990844163
662,3,geometric,10,443.9066990844163
663,3,geometric,10,443.9066990844163
664,3,geometric,10,443.9066990844163
665,3,geometric,10,443.9066990844163
666,3,geometric,10,443.9066990844163
667,3,geometric,10,443.9066990844163
668,3,geometric,10,443.9066990844163
669,3,geometric,10,443.9066990844163
670,3,geometric,10,443.9066990844163
671,3,geometric,10,443.9066990844163
672,3,geometric,10,443.9066990844163
673,3,geometric,10,443.9066990844163
674,3,geometric,10,443.9066990844163
675,3,geometric,10,443.9066990844163
676,3,geometric,10,443.9066990844163
677,3,geometric,10,443.9066990844163
678,3,geometric,10,443.9066990844163
679,3,geometric,10,443.9066990844163
680,3,geometric,10,443.9066990844163
681,3,geometric,10,443.9066990844163
682,3,geometric,10,443.9066990844163
683,3,geometric,10,443.9066990844163
684,3,geometric,10,443.9066990844163
685,3,geometric,10,443.9066990844163
686,3,geometric,10,443.9066990844163
687,3,geometric,10,443.9066990844163
688,3,geometric,10,443.9066990844163
689,3,geometric,10,443.9066990844163
690,3,geometric,10,443.9066990844163
691,3,geometric,10,443.9066990844163
692,3,geometric,10,443.9066990844163
693,3,geometric,10,443.9066990844163
694,3,geometric,10,443.9066990844163
695,3,geometric,10,443.90669908441635
696,3,geometric,10,443.90669908441635
697,3,geometric,10,443.90669908441635
698,3,geometric,10,443.90669908441635
699,3,geometric,10,443.90669908441635
700,3,geometric,10,443.90669908441635
701,3,geometric,10,443.90669908441635
702,3,geometric,10,443.90669908441635
703,3,geometric,10,443.90669908441635
704,3,geometric,10,443.90669908441635
705,3,geometric,10,443.90669908441635
706,3,geometric,10,443.90669908441635
707,3,geometric,10,443.90669908441635
708,3,geometric,10,443.90669908441635
709,3,geometric,10,443.90669908441635
710,3,geometric,10,443.90669908441635
711,3,geometric,10,443.90669908441635
712,3,geometric,10,443.90669908441635
713,3,geometric,10,443.90669908441635
714,3,geometric,10,443.90669908441635
715,3,geometric,10,443.90669908441635
716,3,geometric,10,443.90669908441635
717,3,geometric,10,443.90669908441635
718,3,geometric,10,443.90669908441635
719,3,geometric,10,443.90669908441635
720,3,geometric,10,443.90669908441635
721,3,geometric,10,443.90669908441635
722,3,geometric,10,443.90669908441635
723,3,geometric,10,443.90669908441635
724,3,geometric,10,443.90669908441635
725,3,geometric,10,443.90669908441635
726,3,geometric,10,443.90669908441635
727,3,geometric,10,443.90669908441635
728,3,geometric,10,443.90669908441635
729,3,geometric,10,443.90669908441635
730,3,geometric,10,443.90669908441635
731,3,geometric,10,443.90669908441635
732,3,geometric,10,443.90669908441635
733,3,geometric,10,443.90669908441635
734,3,geometric,10,443.90669908441635
735,3,geometric,10,443.90669908441635
