order,simulation,sch_method,chain lenght,found_distances
17,2,geometric,2000,1101.0258583104198
18,2,geometric,2000,1038.170063302407
19,2,geometric,2000,1021.606390071314
20,2,geometric,2000,996.3652691774953
21,2,geometric,2000,900.1273049794511
22,2,geometric,2000,1001.9396410856159
23,2,geometric,2000,1045.1822231989327
24,2,geometric,2000,969.8653230579514
25,2,geometric,2000,1056.7278298060733
26,2,geometric,2000,970.5717781023901
27,2,geometric,2000,1028.441639209028
28,2,geometric,2000,899.3246947881368
29,2,geometric,2000,971.2362766522784
30,2,geometric,2000,935.5283273756645
31,2,geometric,2000,1021.5787581291936
32,2,geometric,2000,1133.0474205792978
33,2,geometric,2000,994.9633620930123
34,2,geometric,2000,918.5847451669225
35,2,geometric,2000,1033.7848257404796
36,2,geometric,2000,1038.3392636623942
37,2,geometric,2000,1071.0636974965591
38,2,geometric,2000,1132.1375812831616
39,2,geometric,2000,960.9498053556781
40,2,geometric,2000,1090.3202884364407
41,2,geometric,2000,1089.623265246521
42,2,geometric,2000,1104.4504673910722
43,2,geometric,2000,1007.886614634079
44,2,geometric,2000,1090.8097087058068
45,2,geometric,2000,844.3005171077045
46,2,geometric,2000,959.5878498788177
47,2,geometric,2000,1049.6511622397438
48,2,geometric,2000,922.6605789867758
49,2,geometric,2000,937.6359139176113
50,2,geometric,2000,965.407753220081
51,2,geometric,2000,1001.1472676330702
52,2,geometric,2000,966.2864168983239
53,2,geometric,2000,825.9611422794325
54,2,geometric,2000,979.2416502925458
55,2,geometric,2000,937.4374888608497
56,2,geometric,2000,1049.3035808700424
57,2,geometric,2000,933.2187600303243
58,2,geometric,2000,847.6683484556677
59,2,geometric,2000,942.3549386613196
60,2,geometric,2000,1045.5956757716747
61,2,geometric,2000,897.5060370669362
62,2,geometric,2000,911.4211726964156
63,2,geometric,2000,931.6884034314561
64,2,geometric,2000,943.1755492075256
65,2,geometric,2000,966.3257122155014
66,2,geometric,2000,891.8671190724943
67,2,geometric,2000,858.66376643638
68,2,geometric,2000,957.1758064937411
69,2,geometric,2000,900.2714367345767
70,2,geometric,2000,990.4782607376296
71,2,geometric,2000,918.5938871915225
72,2,geometric,2000,895.7679399397042
73,2,geometric,2000,1040.816851539514
74,2,geometric,2000,998.335608501533
75,2,geometric,2000,977.611254025488
76,2,geometric,2000,806.0160744900944
77,2,geometric,2000,885.5843879815516
78,2,geometric,2000,1007.8487211781728
79,2,geometric,2000,898.8255653446786
80,2,geometric,2000,963.6714909218679
81,2,geometric,2000,923.7492702234604
82,2,geometric,2000,960.9222745614959
83,2,geometric,2000,821.5535642088626
84,2,geometric,2000,956.8302980890693
85,2,geometric,2000,1025.135414320393
86,2,geometric,2000,941.4961212747472
87,2,geometric,2000,964.9441105837541
88,2,geometric,2000,944.4162600954267
89,2,geometric,2000,802.4413947465736
90,2,geometric,2000,946.203480365974
91,2,geometric,2000,889.2029446555911
92,2,geometric,2000,1011.9000455149859
93,2,geometric,2000,824.6912697062893
94,2,geometric,2000,859.4231520103859
95,2,geometric,2000,808.8351302614785
96,2,geometric,2000,839.7615447703953
97,2,geometric,2000,874.1416697281497
98,2,geometric,2000,866.8288481116522
99,2,geometric,2000,855.2885094800586
100,2,geometric,2000,819.93912661471
101,2,geometric,2000,937.0014660481881
102,2,geometric,2000,797.7008579732909
103,2,geometric,2000,889.7380752866858
104,2,geometric,2000,804.9244191569941
105,2,geometric,2000,881.4368393765654
106,2,geometric,2000,1016.6406536570887
107,2,geometric,2000,864.7188263352259
108,2,geometric,2000,841.4247553218671
109,2,geometric,2000,995.0824136655608
110,2,geometric,2000,842.4715686964436
111,2,geometric,2000,877.4593322218801
112,2,geometric,2000,874.32720809313
113,2,geometric,2000,842.6356904858122
114,2,geometric,2000,820.4903245502982
115,2,geometric,2000,746.2000119014584
116,2,geometric,2000,853.2422244914578
117,2,geometric,2000,761.5934493014079
118,2,geometric,2000,763.3730617046388
119,2,geometric,2000,828.3614888503445
120,2,geometric,2000,803.667136819768
121,2,geometric,2000,838.7202029275227
122,2,geometric,2000,748.5870543127161
123,2,geometric,2000,907.6566697317267
124,2,geometric,2000,897.112030970187
125,2,geometric,2000,821.2802459160082
126,2,geometric,2000,951.9763479805349
127,2,geometric,2000,765.2302726243189
128,2,geometric,2000,894.2586628076892
129,2,geometric,2000,718.8243272210937
130,2,geometric,2000,884.7153931179093
131,2,geometric,2000,768.5156103544275
132,2,geometric,2000,801.198551403344
133,2,geometric,2000,928.5710670698443
134,2,geometric,2000,813.424572217098
135,2,geometric,2000,835.6479845846997
136,2,geometric,2000,794.1413019232178
137,2,geometric,2000,702.9615175536925
138,2,geometric,2000,783.3588012326653
139,2,geometric,2000,739.5955778520267
140,2,geometric,2000,692.6073858347705
141,2,geometric,2000,733.406451260579
142,2,geometric,2000,700.1338226402511
143,2,geometric,2000,829.2683487355793
144,2,geometric,2000,761.2266973655675
145,2,geometric,2000,861.3346215709624
146,2,geometric,2000,747.861813355851
147,2,geometric,2000,732.0052462156916
148,2,geometric,2000,728.4638800672035
149,2,geometric,2000,729.901493426355
150,2,geometric,2000,777.3600072674493
151,2,geometric,2000,785.0920879707418
152,2,geometric,2000,811.6286309840727
153,2,geometric,2000,781.0972524257537
154,2,geometric,2000,738.7770703626412
155,2,geometric,2000,722.8625549071071
156,2,geometric,2000,777.80670024675
157,2,geometric,2000,702.7583428319302
158,2,geometric,2000,759.1764967038123
159,2,geometric,2000,667.029497288038
160,2,geometric,2000,708.1387575408999
161,2,geometric,2000,609.5852944351267
162,2,geometric,2000,787.5268896602955
163,2,geometric,2000,769.3113962735526
164,2,geometric,2000,702.7759024422452
165,2,geometric,2000,711.3307792159641
166,2,geometric,2000,668.8873018778254
167,2,geometric,2000,677.0893506640807
168,2,geometric,2000,699.0066214717617
169,2,geometric,2000,661.7851371499294
170,2,geometric,2000,727.4818866976914
171,2,geometric,2000,759.3123946159666
172,2,geometric,2000,673.922134849636
173,2,geometric,2000,662.2703825155977
174,2,geometric,2000,734.627341993115
175,2,geometric,2000,740.0284047444956
176,2,geometric,2000,684.2772348776482
177,2,geometric,2000,689.149744291987
178,2,geometric,2000,682.3281000807491
179,2,geometric,2000,606.023801659989
180,2,geometric,2000,742.6602733254211
181,2,geometric,2000,664.3817921873391
182,2,geometric,2000,783.0456170524467
183,2,geometric,2000,712.8043516104062
184,2,geometric,2000,686.9580248614727
185,2,geometric,2000,757.7141808753111
186,2,geometric,2000,656.1220805184952
187,2,geometric,2000,662.598097663843
188,2,geometric,2000,658.5554346665718
189,2,geometric,2000,685.9526315257597
190,2,geometric,2000,653.9321042321518
191,2,geometric,2000,589.5519999328955
192,2,geometric,2000,680.4973136706785
193,2,geometric,2000,702.22867289793
194,2,geometric,2000,662.2292530057262
195,2,geometric,2000,649.1270725939626
196,2,geometric,2000,626.908451274752
197,2,geometric,2000,706.6005001935407
198,2,geometric,2000,674.2215105594745
199,2,geometric,2000,645.5099168641977
200,2,geometric,2000,553.4589239696355
201,2,geometric,2000,661.507602706121
202,2,geometric,2000,613.5538630813621
203,2,geometric,2000,647.5287401366763
204,2,geometric,2000,555.3981752585983
205,2,geometric,2000,582.0621255670594
206,2,geometric,2000,677.6171035775433
207,2,geometric,2000,631.7167966037275
208,2,geometric,2000,613.5575328868948
209,2,geometric,2000,620.006871762689
210,2,geometric,2000,607.9073704503388
211,2,geometric,2000,642.5368852286318
212,2,geometric,2000,612.6904616013462
213,2,geometric,2000,610.2205923751463
214,2,geometric,2000,635.8412262451087
215,2,geometric,2000,617.5183208476399
216,2,geometric,2000,638.9774058248632
217,2,geometric,2000,587.9986901004909
218,2,geometric,2000,690.8393713568445
219,2,geometric,2000,590.9962537158278
220,2,geometric,2000,584.3159370021742
221,2,geometric,2000,623.4196910777497
222,2,geometric,2000,646.3835086880838
223,2,geometric,2000,556.7643079266827
224,2,geometric,2000,583.9171507812548
225,2,geometric,2000,592.1075814196251
226,2,geometric,2000,564.2930713176132
227,2,geometric,2000,506.8233256919199
228,2,geometric,2000,507.6426772562721
229,2,geometric,2000,543.7940508105822
230,2,geometric,2000,541.7443311306946
231,2,geometric,2000,519.5035307898835
232,2,geometric,2000,561.6243470334172
233,2,geometric,2000,559.740927307848
234,2,geometric,2000,570.3031257610934
235,2,geometric,2000,581.5144013959667
236,2,geometric,2000,504.6318560241952
237,2,geometric,2000,553.3817498056138
238,2,geometric,2000,567.710307175976
239,2,geometric,2000,545.0824631769091
240,2,geometric,2000,549.3086860259756
241,2,geometric,2000,590.652803829806
242,2,geometric,2000,578.6322619302989
243,2,geometric,2000,588.537912492727
244,2,geometric,2000,568.0845424783415
245,2,geometric,2000,507.6803059552123
246,2,geometric,2000,487.073769770861
247,2,geometric,2000,502.9432755522998
248,2,geometric,2000,545.2904535517148
249,2,geometric,2000,541.1470102653425
250,2,geometric,2000,522.5215906735475
251,2,geometric,2000,493.0852729826524
252,2,geometric,2000,482.30010935019243
253,2,geometric,2000,494.4867628691638
254,2,geometric,2000,500.3948606939418
255,2,geometric,2000,526.122772468598
256,2,geometric,2000,521.0606611067202
257,2,geometric,2000,503.5120667668102
258,2,geometric,2000,522.9780409197041
259,2,geometric,2000,496.6073157587212
260,2,geometric,2000,503.76323458244525
261,2,geometric,2000,514.1134468700743
262,2,geometric,2000,525.3160450465485
263,2,geometric,2000,506.1769578986116
264,2,geometric,2000,478.76481117748995
265,2,geometric,2000,492.27147778389843
266,2,geometric,2000,478.93474641390276
267,2,geometric,2000,437.1018023785223
268,2,geometric,2000,473.1698184918535
269,2,geometric,2000,501.84584371844466
270,2,geometric,2000,535.3177764617253
271,2,geometric,2000,523.4922894349514
272,2,geometric,2000,476.078468901916
273,2,geometric,2000,480.40482284894074
274,2,geometric,2000,515.7973957566802
275,2,geometric,2000,490.205074585978
276,2,geometric,2000,503.6671241370972
277,2,geometric,2000,501.20667143769504
278,2,geometric,2000,514.4641641785603
279,2,geometric,2000,481.22540212708736
280,2,geometric,2000,481.82526606007184
281,2,geometric,2000,459.1899120686175
282,2,geometric,2000,461.8621294123081
283,2,geometric,2000,492.8788864177816
284,2,geometric,2000,512.6144489232206
285,2,geometric,2000,501.1910521039214
286,2,geometric,2000,493.68484897964873
287,2,geometric,2000,457.542340790128
288,2,geometric,2000,462.7002038548624
289,2,geometric,2000,467.45558855640576
290,2,geometric,2000,457.86719930139526
291,2,geometric,2000,480.29599350686
292,2,geometric,2000,492.68211262216784
293,2,geometric,2000,448.5107974122905
294,2,geometric,2000,448.5457643715512
295,2,geometric,2000,464.6485781892539
296,2,geometric,2000,466.6371944989315
297,2,geometric,2000,500.13298874117294
298,2,geometric,2000,471.170943656581
299,2,geometric,2000,459.983159869092
300,2,geometric,2000,481.80352540497483
301,2,geometric,2000,467.3291596693411
302,2,geometric,2000,441.6276515894281
303,2,geometric,2000,450.25185588389536
304,2,geometric,2000,447.9529165988291
305,2,geometric,2000,460.1092354218366
306,2,geometric,2000,455.9807066479975
307,2,geometric,2000,464.0633615122056
308,2,geometric,2000,479.20261711395796
309,2,geometric,2000,457.53299349954483
310,2,geometric,2000,460.9413950921737
311,2,geometric,2000,461.92217363912334
312,2,geometric,2000,449.82060311386306
313,2,geometric,2000,467.3931391586256
314,2,geometric,2000,448.8147202862815
315,2,geometric,2000,448.43566309575453
316,2,geometric,2000,449.9074720826679
317,2,geometric,2000,459.2067390999455
318,2,geometric,2000,461.111963444927
319,2,geometric,2000,466.73886279267276
320,2,geometric,2000,468.97401661698603
321,2,geometric,2000,451.0006783428312
322,2,geometric,2000,453.9141247405006
323,2,geometric,2000,435.01836384096873
324,2,geometric,2000,446.38551811496427
325,2,geometric,2000,445.4774210338446
326,2,geometric,2000,437.8561014333978
327,2,geometric,2000,446.811345385812
328,2,geometric,2000,441.2448891238176
329,2,geometric,2000,469.6092421808859
330,2,geometric,2000,452.38763205378405
331,2,geometric,2000,446.5296870009777
332,2,geometric,2000,461.292159541816
333,2,geometric,2000,433.69961093030986
334,2,geometric,2000,440.96757748766436
335,2,geometric,2000,439.6957844939644
336,2,geometric,2000,431.4373576287032
337,2,geometric,2000,441.45874225477115
338,2,geometric,2000,432.1951590720053
339,2,geometric,2000,438.12470777979723
340,2,geometric,2000,431.85984499215584
341,2,geometric,2000,447.6809908715867
342,2,geometric,2000,444.94164484940023
343,2,geometric,2000,440.7399282215427
344,2,geometric,2000,439.3587125449621
345,2,geometric,2000,443.5655578431221
346,2,geometric,2000,442.45248192626525
347,2,geometric,2000,438.5096073494058
348,2,geometric,2000,436.4211303144643
349,2,geometric,2000,442.672445327703
350,2,geometric,2000,437.5251739686472
351,2,geometric,2000,446.8609854060102
352,2,geometric,2000,438.63186470819016
353,2,geometric,2000,436.37848645556824
354,2,geometric,2000,436.37848645556824
355,2,geometric,2000,437.28650309802276
356,2,geometric,2000,443.06939057274445
357,2,geometric,2000,435.5131136720097
358,2,geometric,2000,442.30034939418664
359,2,geometric,2000,443.5748838778329
360,2,geometric,2000,437.3536612102372
361,2,geometric,2000,442.52984076022005
362,2,geometric,2000,443.99847674794086
363,2,geometric,2000,444.40270739861273
364,2,geometric,2000,443.3083659734489
365,2,geometric,2000,439.54741140845505
366,2,geometric,2000,437.16501502847126
367,2,geometric,2000,440.934882518421
368,2,geometric,2000,438.01738064364497
369,2,geometric,2000,438.6370244392451
370,2,geometric,2000,438.4419755976242
371,2,geometric,2000,439.54265578608454
372,2,geometric,2000,439.40789200029184
373,2,geometric,2000,435.61905782919155
374,2,geometric,2000,435.26180801183864
375,2,geometric,2000,442.07421652044616
376,2,geometric,2000,437.31393710305616
377,2,geometric,2000,437.33679622792374
378,2,geometric,2000,437.09088144492216
379,2,geometric,2000,436.1141736270123
380,2,geometric,2000,440.1729203820385
381,2,geometric,2000,436.90976775415294
382,2,geometric,2000,439.8084578745428
383,2,geometric,2000,433.99943332629147
384,2,geometric,2000,433.99943332629147
385,2,geometric,2000,434.86480610984984
386,2,geometric,2000,433.99943332629147
387,2,geometric,2000,434.85179894146506
388,2,geometric,2000,436.3770740839047
389,2,geometric,2000,435.78096099621183
390,2,geometric,2000,438.00640704082525
391,2,geometric,2000,437.2176273213293
392,2,geometric,2000,437.2176273213293
393,2,geometric,2000,437.21762732132925
394,2,geometric,2000,439.42836171505525
395,2,geometric,2000,437.73050859803107
396,2,geometric,2000,437.73050859803107
397,2,geometric,2000,437.21762732132925
398,2,geometric,2000,439.35176865099265
399,2,geometric,2000,436.4211303144644
400,2,geometric,2000,435.3144395749213
401,2,geometric,2000,436.22245621737596
402,2,geometric,2000,436.9423601601784
403,2,geometric,2000,437.0189532242409
404,2,geometric,2000,437.0189532242409
405,2,geometric,2000,437.8306360940072
406,2,geometric,2000,438.00640704082525
407,2,geometric,2000,437.21762732132925
408,2,geometric,2000,440.64335324313186
409,2,geometric,2000,437.21762732132925
410,2,geometric,2000,438.00640704082525
411,2,geometric,2000,437.2865030980228
412,2,geometric,2000,435.5131136720097
413,2,geometric,2000,433.99943332629147
414,2,geometric,2000,433.99943332629147
415,2,geometric,2000,433.99943332629147
416,2,geometric,2000,434.86480610985
417,2,geometric,2000,433.9994333262914
418,2,geometric,2000,433.9994333262914
419,2,geometric,2000,434.86480610984995
420,2,geometric,2000,433.9994333262914
421,2,geometric,2000,435.8437136025087
422,2,geometric,2000,436.6960792176824
423,2,geometric,2000,436.69607921768244
