order,simulation,sch_method,chain lenght,found_distances
288,8,geometric,2000,471.3393933291097
289,8,geometric,2000,474.39961859514585
290,8,geometric,2000,443.41710472979554
291,8,geometric,2000,463.72306475487125
292,8,geometric,2000,471.8127485838882
293,8,geometric,2000,465.48934699091683
294,8,geometric,2000,457.33055335664494
295,8,geometric,2000,488.2150188031199
296,8,geometric,2000,474.5277152026576
297,8,geometric,2000,476.3780179650149
298,8,geometric,2000,491.5256158126066
299,8,geometric,2000,456.0096147326838
300,8,geometric,2000,434.03966900619224
301,8,geometric,2000,442.95736791833554
302,8,geometric,2000,451.03932842801817
303,8,geometric,2000,440.87772595059675
304,8,geometric,2000,453.6971196479084
305,8,geometric,2000,434.5016976516816
306,8,geometric,2000,444.5462075979953
307,8,geometric,2000,452.90725757068566
308,8,geometric,2000,439.6293303103878
309,8,geometric,2000,448.6894178688138
310,8,geometric,2000,463.0136304700455
311,8,geometric,2000,448.6306207264223
312,8,geometric,2000,453.3963325766322
313,8,geometric,2000,441.6896735620307
314,8,geometric,2000,459.0198004720784
315,8,geometric,2000,459.7789904295644
316,8,geometric,2000,447.30374564486505
317,8,geometric,2000,459.38296900134947
318,8,geometric,2000,449.9162382590554
319,8,geometric,2000,444.2361454698521
320,8,geometric,2000,445.08934331788254
321,8,geometric,2000,440.9473858524726
322,8,geometric,2000,445.30045975926606
323,8,geometric,2000,447.71813519739345
324,8,geometric,2000,447.21375566692876
325,8,geometric,2000,435.66566232327824
326,8,geometric,2000,441.2455488130781
327,8,geometric,2000,446.54822885097764
328,8,geometric,2000,448.424304373242
329,8,geometric,2000,459.7679163343203
330,8,geometric,2000,440.4364623291603
331,8,geometric,2000,436.5158739138311
332,8,geometric,2000,440.14446072839354
333,8,geometric,2000,438.45370878314685
334,8,geometric,2000,442.1328928272605
335,8,geometric,2000,436.0727192729796
336,8,geometric,2000,439.1651633589036
337,8,geometric,2000,437.97588554540243
338,8,geometric,2000,429.11793919982546
339,8,geometric,2000,432.20891347313045
340,8,geometric,2000,431.3297862884467
341,8,geometric,2000,453.32949024486663
342,8,geometric,2000,461.13748019797146
343,8,geometric,2000,442.38166785463767
344,8,geometric,2000,441.43232319523014
345,8,geometric,2000,441.549332843855
346,8,geometric,2000,449.853050068582
347,8,geometric,2000,439.82950465579114
348,8,geometric,2000,433.21562004719027
349,8,geometric,2000,438.091426262027
350,8,geometric,2000,444.9270375346151
351,8,geometric,2000,437.9768921154046
352,8,geometric,2000,439.63810016008665
353,8,geometric,2000,444.31418170201937
354,8,geometric,2000,438.12814478905375
355,8,geometric,2000,442.9566748987226
356,8,geometric,2000,433.4669257073613
357,8,geometric,2000,433.4669257073613
358,8,geometric,2000,436.5430328846458
359,8,geometric,2000,433.4669257073613
360,8,geometric,2000,435.8240872602805
361,8,geometric,2000,432.711140924779
362,8,geometric,2000,438.73916284148606
363,8,geometric,2000,431.95324536164304
364,8,geometric,2000,439.47395290109677
365,8,geometric,2000,434.55542120099625
366,8,geometric,2000,436.1074932499197
367,8,geometric,2000,437.37615930920407
368,8,geometric,2000,447.4101216256634
369,8,geometric,2000,433.5765137083374
370,8,geometric,2000,433.4669257073614
371,8,geometric,2000,438.4447236780875
372,8,geometric,2000,433.4669257073614
373,8,geometric,2000,434.3322984909199
374,8,geometric,2000,433.7347730315635
375,8,geometric,2000,434.8878236265178
376,8,geometric,2000,434.8878236265178
377,8,geometric,2000,434.88782362651773
378,8,geometric,2000,433.4669257073613
379,8,geometric,2000,439.12517130619705
380,8,geometric,2000,433.7347730315635
381,8,geometric,2000,435.28684508048707
382,8,geometric,2000,433.7347730315635
383,8,geometric,2000,433.7347730315635
384,8,geometric,2000,436.88747327291054
385,8,geometric,2000,446.9131285977882
386,8,geometric,2000,438.4342568716507
387,8,geometric,2000,433.43988464965486
388,8,geometric,2000,436.4995954950705
389,8,geometric,2000,434.91129294506106
390,8,geometric,2000,435.23048869319524
391,8,geometric,2000,433.48972822227125
392,8,geometric,2000,433.48972822227125
393,8,geometric,2000,433.73591103006277
394,8,geometric,2000,438.9289573491472
395,8,geometric,2000,438.5625032316386
396,8,geometric,2000,436.27336605054126
397,8,geometric,2000,433.4897282222712
398,8,geometric,2000,434.7126188479725
399,8,geometric,2000,433.7359110300627
400,8,geometric,2000,434.466436040181
401,8,geometric,2000,436.0958614767537
402,8,geometric,2000,434.3551010058298
403,8,geometric,2000,433.48972822227125
404,8,geometric,2000,435.23048869319524
405,8,geometric,2000,433.7359110300627
406,8,geometric,2000,434.7126188479727
407,8,geometric,2000,435.94664542378865
408,8,geometric,2000,435.9466454237887
409,8,geometric,2000,436.75940733376046
410,8,geometric,2000,434.54759389982917
411,8,geometric,2000,434.3551010058298
412,8,geometric,2000,436.20719651110505
413,8,geometric,2000,434.60128381362136
414,8,geometric,2000,434.5475938998292
415,8,geometric,2000,434.7126188479727
416,8,geometric,2000,438.5662957959495
417,8,geometric,2000,432.16216772422206
418,8,geometric,2000,432.16216772422206
419,8,geometric,2000,432.162167724222
420,8,geometric,2000,432.162167724222
421,8,geometric,2000,432.16216772422206
422,8,geometric,2000,432.16216772422206
423,8,geometric,2000,432.162167724222
424,8,geometric,2000,433.02754050778054
425,8,geometric,2000,432.16216772422206
426,8,geometric,2000,439.93251051826473
427,8,geometric,2000,434.6996227447005
428,8,geometric,2000,434.6996227447005
429,8,geometric,2000,434.69962274470043
430,8,geometric,2000,432.7813576999891
431,8,geometric,2000,431.9159849164305
432,8,geometric,2000,431.9159849164305
433,8,geometric,2000,431.9159849164305
434,8,geometric,2000,431.9159849164305
435,8,geometric,2000,432.7813576999891
436,8,geometric,2000,432.97385059398846
437,8,geometric,2000,431.9159849164305
438,8,geometric,2000,431.91598491643055
439,8,geometric,2000,432.78135769998903
440,8,geometric,2000,431.9159849164305
441,8,geometric,2000,431.9159849164305
442,8,geometric,2000,431.9159849164305
443,8,geometric,2000,431.9159849164306
444,8,geometric,2000,431.9159849164305
445,8,geometric,2000,432.162167724222
446,8,geometric,2000,432.162167724222
447,8,geometric,2000,432.16216772422206
448,8,geometric,2000,432.162167724222
449,8,geometric,2000,432.162167724222
450,8,geometric,2000,432.16216772422206
451,8,geometric,2000,432.16216772422206
452,8,geometric,2000,432.162167724222
453,8,geometric,2000,432.162167724222
454,8,geometric,2000,432.162167724222
455,8,geometric,2000,432.162167724222
456,8,geometric,2000,432.16216772422206
457,8,geometric,2000,433.0275405077806
458,8,geometric,2000,432.16216772422206
459,8,geometric,2000,433.0275405077806
460,8,geometric,2000,432.16216772422206
461,8,geometric,2000,431.9159849164305
462,8,geometric,2000,432.97385059398846
463,8,geometric,2000,432.162167724222
464,8,geometric,2000,432.16216772422206
465,8,geometric,2000,432.16216772422206
466,8,geometric,2000,433.02754050778054
467,8,geometric,2000,432.162167724222
468,8,geometric,2000,432.16216772422206
469,8,geometric,2000,432.162167724222
470,8,geometric,2000,432.16216772422206
471,8,geometric,2000,432.162167724222
472,8,geometric,2000,432.16216772422206
473,8,geometric,2000,432.16216772422206
474,8,geometric,2000,432.16216772422206
475,8,geometric,2000,432.162167724222
476,8,geometric,2000,432.16216772422206
477,8,geometric,2000,432.162167724222
478,8,geometric,2000,432.16216772422206
479,8,geometric,2000,433.02754050778054
480,8,geometric,2000,432.16216772422206
481,8,geometric,2000,432.16216772422206
482,8,geometric,2000,432.16216772422206
483,8,geometric,2000,432.162167724222
484,8,geometric,2000,432.162167724222
485,8,geometric,2000,432.162167724222
486,8,geometric,2000,432.162167724222
487,8,geometric,2000,432.16216772422206
488,8,geometric,2000,432.162167724222
489,8,geometric,2000,432.162167724222
490,8,geometric,2000,432.162167724222
491,8,geometric,2000,432.16216772422206
492,8,geometric,2000,432.16216772422206
493,8,geometric,2000,432.162167724222
494,8,geometric,2000,432.16216772422206
495,8,geometric,2000,432.16216772422206
496,8,geometric,2000,432.162167724222
497,8,geometric,2000,432.16216772422206
498,8,geometric,2000,431.9159849164305
499,8,geometric,2000,431.9159849164305
500,8,geometric,2000,431.9159849164305
501,8,geometric,2000,432.781357699989
502,8,geometric,2000,431.91598491643043
503,8,geometric,2000,431.9159849164305
504,8,geometric,2000,431.9159849164305
505,8,geometric,2000,431.9159849164305
506,8,geometric,2000,431.91598491643043
507,8,geometric,2000,431.9159849164305
508,8,geometric,2000,431.91598491643055
509,8,geometric,2000,431.91598491643055
510,8,geometric,2000,431.9159849164305
511,8,geometric,2000,431.91598491643055
512,8,geometric,2000,431.91598491643055
513,8,geometric,2000,431.9159849164305
514,8,geometric,2000,431.91598491643055
515,8,geometric,2000,431.91598491643055
516,8,geometric,2000,431.91598491643055
517,8,geometric,2000,431.91598491643055
518,8,geometric,2000,431.91598491643055
519,8,geometric,2000,431.9159849164306
520,8,geometric,2000,431.91598491643055
521,8,geometric,2000,431.91598491643055
522,8,geometric,2000,431.9159849164305
523,8,geometric,2000,431.9159849164305
524,8,geometric,2000,431.9159849164305
525,8,geometric,2000,431.9159849164305
526,8,geometric,2000,431.9159849164305
527,8,geometric,2000,431.9159849164305
528,8,geometric,2000,431.91598491643055
529,8,geometric,2000,431.91598491643055
530,8,geometric,2000,431.91598491643055
531,8,geometric,2000,431.9159849164305
532,8,geometric,2000,431.9159849164306
533,8,geometric,2000,431.9159849164305
534,8,geometric,2000,431.9159849164305
535,8,geometric,2000,431.91598491643043
536,8,geometric,2000,431.9159849164305
537,8,geometric,2000,431.9159849164305
538,8,geometric,2000,431.91598491643055
539,8,geometric,2000,431.9159849164305
540,8,geometric,2000,431.9159849164305
541,8,geometric,2000,432.78135769998903
542,8,geometric,2000,431.9159849164305
543,8,geometric,2000,431.91598491643055
544,8,geometric,2000,431.91598491643055
545,8,geometric,2000,431.91598491643055
546,8,geometric,2000,431.91598491643055
547,8,geometric,2000,431.91598491643055
548,8,geometric,2000,431.91598491643055
549,8,geometric,2000,431.91598491643055
550,8,geometric,2000,431.9159849164305
551,8,geometric,2000,431.91598491643055
552,8,geometric,2000,431.91598491643055
553,8,geometric,2000,431.9159849164306
554,8,geometric,2000,431.91598491643055
555,8,geometric,2000,431.9159849164305
556,8,geometric,2000,431.91598491643055
557,8,geometric,2000,431.91598491643055
558,8,geometric,2000,431.9159849164305
559,8,geometric,2000,431.9159849164305
560,8,geometric,2000,431.91598491643055
561,8,geometric,2000,431.9159849164305
562,8,geometric,2000,431.9159849164305
563,8,geometric,2000,431.9159849164305
564,8,geometric,2000,431.9159849164305
565,8,geometric,2000,431.91598491643055
566,8,geometric,2000,431.91598491643055
567,8,geometric,2000,432.7813576999891
568,8,geometric,2000,431.91598491643055
569,8,geometric,2000,431.91598491643055
570,8,geometric,2000,431.9159849164306
571,8,geometric,2000,431.9159849164305
572,8,geometric,2000,431.91598491643055
573,8,geometric,2000,431.9159849164306
574,8,geometric,2000,431.9159849164305
575,8,geometric,2000,431.9159849164305
576,8,geometric,2000,431.9159849164305
577,8,geometric,2000,431.91598491643043
578,8,geometric,2000,431.91598491643055
579,8,geometric,2000,431.9159849164305
580,8,geometric,2000,431.9159849164305
581,8,geometric,2000,431.9159849164305
582,8,geometric,2000,431.9159849164305
583,8,geometric,2000,431.91598491643055
584,8,geometric,2000,431.91598491643055
585,8,geometric,2000,431.91598491643055
586,8,geometric,2000,431.91598491643055
587,8,geometric,2000,431.91598491643055
588,8,geometric,2000,431.91598491643055
589,8,geometric,2000,431.91598491643055
590,8,geometric,2000,431.91598491643043
591,8,geometric,2000,431.9159849164305
592,8,geometric,2000,431.9159849164305
593,8,geometric,2000,431.91598491643055
594,8,geometric,2000,431.9159849164305
595,8,geometric,2000,431.91598491643055
596,8,geometric,2000,431.91598491643055
597,8,geometric,2000,431.9159849164305
598,8,geometric,2000,431.91598491643055
599,8,geometric,2000,431.91598491643055
600,8,geometric,2000,431.9159849164305
601,8,geometric,2000,431.9159849164305
602,8,geometric,2000,431.91598491643055
603,8,geometric,2000,431.91598491643043
604,8,geometric,2000,431.9159849164305
605,8,geometric,2000,431.9159849164305
606,8,geometric,2000,431.9159849164305
607,8,geometric,2000,431.9159849164305
608,8,geometric,2000,431.91598491643055
609,8,geometric,2000,431.91598491643055
610,8,geometric,2000,431.91598491643055
611,8,geometric,2000,431.91598491643055
612,8,geometric,2000,431.9159849164305
613,8,geometric,2000,431.91598491643055
614,8,geometric,2000,431.91598491643055
615,8,geometric,2000,431.91598491643055
616,8,geometric,2000,431.91598491643043
617,8,geometric,2000,431.91598491643055
618,8,geometric,2000,431.91598491643055
619,8,geometric,2000,431.9159849164305
620,8,geometric,2000,431.91598491643055
621,8,geometric,2000,431.91598491643043
622,8,geometric,2000,431.9159849164305
623,8,geometric,2000,431.91598491643055
624,8,geometric,2000,431.91598491643055
625,8,geometric,2000,431.91598491643055
626,8,geometric,2000,431.9159849164305
627,8,geometric,2000,431.9159849164305
628,8,geometric,2000,431.91598491643055
629,8,geometric,2000,431.91598491643055
630,8,geometric,2000,431.91598491643055
631,8,geometric,2000,431.91598491643043
632,8,geometric,2000,431.91598491643055
633,8,geometric,2000,431.91598491643055
634,8,geometric,2000,431.91598491643055
635,8,geometric,2000,431.91598491643055
636,8,geometric,2000,431.9159849164305
637,8,geometric,2000,431.91598491643055
638,8,geometric,2000,431.91598491643055
639,8,geometric,2000,431.91598491643055
640,8,geometric,2000,431.91598491643043
641,8,geometric,2000,431.91598491643055
642,8,geometric,2000,431.91598491643055
643,8,geometric,2000,431.91598491643055
644,8,geometric,2000,431.91598491643055
645,8,geometric,2000,431.9159849164305
646,8,geometric,2000,431.91598491643055
647,8,geometric,2000,431.9159849164305
648,8,geometric,2000,431.9159849164305
649,8,geometric,2000,431.91598491643055
650,8,geometric,2000,431.9159849164305
651,8,geometric,2000,431.91598491643055
652,8,geometric,2000,431.91598491643055
653,8,geometric,2000,431.9159849164306
654,8,geometric,2000,431.91598491643055
655,8,geometric,2000,431.91598491643055
656,8,geometric,2000,431.9159849164305
657,8,geometric,2000,431.9159849164306
658,8,geometric,2000,431.9159849164305
659,8,geometric,2000,431.9159849164305
660,8,geometric,2000,431.91598491643055
661,8,geometric,2000,431.9159849164306
662,8,geometric,2000,431.9159849164305
663,8,geometric,2000,431.91598491643055
664,8,geometric,2000,431.91598491643055
665,8,geometric,2000,431.9159849164305
666,8,geometric,2000,431.91598491643055
667,8,geometric,2000,431.9159849164305
668,8,geometric,2000,431.9159849164305
669,8,geometric,2000,431.9159849164305
670,8,geometric,2000,431.9159849164305
671,8,geometric,2000,431.91598491643043
672,8,geometric,2000,431.91598491643055
673,8,geometric,2000,431.9159849164305
674,8,geometric,2000,431.91598491643055
675,8,geometric,2000,431.91598491643055
676,8,geometric,2000,431.91598491643055
677,8,geometric,2000,431.91598491643055
678,8,geometric,2000,431.91598491643055
679,8,geometric,2000,431.91598491643055
680,8,geometric,2000,431.91598491643055
681,8,geometric,2000,431.91598491643055
682,8,geometric,2000,431.91598491643055
683,8,geometric,2000,431.91598491643055
684,8,geometric,2000,431.9159849164305
685,8,geometric,2000,431.91598491643055
686,8,geometric,2000,431.91598491643055
687,8,geometric,2000,431.9159849164305
688,8,geometric,2000,431.91598491643055
689,8,geometric,2000,431.91598491643055
690,8,geometric,2000,431.91598491643055
691,8,geometric,2000,431.91598491643055
692,8,geometric,2000,431.91598491643055
693,8,geometric,2000,431.9159849164305
694,8,geometric,2000,431.9159849164305
695,8,geometric,2000,431.91598491643055
696,8,geometric,2000,431.91598491643055
697,8,geometric,2000,431.9159849164305
698,8,geometric,2000,431.91598491643055
699,8,geometric,2000,431.91598491643055
700,8,geometric,2000,431.91598491643055
