order,simulation,sch_method,chain lenght,found_distances
273,8,geometric,10,523.3274608691993
274,8,geometric,10,523.3274608691993
275,8,geometric,10,520.3039645655016
276,8,geometric,10,523.3274608691993
277,8,geometric,10,517.2129902921967
278,8,geometric,10,518.0783630757552
279,8,geometric,10,518.0783630757552
280,8,geometric,10,517.2129902921967
281,8,geometric,10,517.8033235709071
282,8,geometric,10,518.6686963544656
283,8,geometric,10,520.8824560087238
284,8,geometric,10,520.8824560087238
285,8,geometric,10,520.8824560087238
286,8,geometric,10,520.8824560087238
287,8,geometric,10,516.050136293239
288,8,geometric,10,513.5936539916202
289,8,geometric,10,515.7716435263188
290,8,geometric,10,515.7716435263188
291,8,geometric,10,515.7716435263188
292,8,geometric,10,515.7716435263188
293,8,geometric,10,517.0193799134227
294,8,geometric,10,517.0193799134227
295,8,geometric,10,512.401459480775
296,8,geometric,10,512.401459480775
297,8,geometric,10,498.55166249797804
298,8,geometric,10,498.55166249797804
299,8,geometric,10,498.55166249797804
300,8,geometric,10,492.1108974633823
301,8,geometric,10,492.1108974633823
302,8,geometric,10,492.1108974633823
303,8,geometric,10,492.0108431396538
304,8,geometric,10,492.0108431396538
305,8,geometric,10,492.0108431396538
306,8,geometric,10,474.8844283566317
307,8,geometric,10,472.03348960237423
308,8,geometric,10,472.03348960237423
309,8,geometric,10,470.06235245624856
310,8,geometric,10,470.06235245624856
311,8,geometric,10,470.06235245624856
312,8,geometric,10,470.06235245624856
313,8,geometric,10,471.0390602741584
314,8,geometric,10,471.0390602741584
315,8,geometric,10,471.0390602741584
316,8,geometric,10,471.0390602741584
317,8,geometric,10,471.0390602741584
318,8,geometric,10,471.0390602741584
319,8,geometric,10,471.0390602741584
320,8,geometric,10,464.52236123854817
321,8,geometric,10,464.52236123854817
322,8,geometric,10,470.97698750678916
323,8,geometric,10,470.97698750678916
324,8,geometric,10,470.97698750678916
325,8,geometric,10,470.97698750678916
326,8,geometric,10,470.97698750678916
327,8,geometric,10,468.8242514595875
328,8,geometric,10,468.8242514595875
329,8,geometric,10,468.8242514595875
330,8,geometric,10,468.8242514595875
331,8,geometric,10,468.8242514595875
332,8,geometric,10,468.8242514595875
333,8,geometric,10,468.8242514595875
334,8,geometric,10,468.8242514595875
335,8,geometric,10,468.8242514595875
336,8,geometric,10,468.8242514595875
337,8,geometric,10,470.92226174786435
338,8,geometric,10,470.92226174786435
339,8,geometric,10,461.65264948069546
340,8,geometric,10,461.65264948069546
341,8,geometric,10,456.77196891186065
342,8,geometric,10,456.77196891186065
343,8,geometric,10,456.77196891186065
344,8,geometric,10,456.77196891186065
345,8,geometric,10,456.77196891186065
346,8,geometric,10,456.77196891186065
347,8,geometric,10,456.77196891186065
348,8,geometric,10,456.77196891186065
349,8,geometric,10,456.77196891186065
350,8,geometric,10,456.77196891186065
351,8,geometric,10,456.77196891186065
352,8,geometric,10,456.77196891186065
353,8,geometric,10,456.77196891186065
354,8,geometric,10,456.77196891186065
355,8,geometric,10,458.8182952882295
356,8,geometric,10,458.8182952882295
357,8,geometric,10,458.8182952882295
358,8,geometric,10,458.8182952882295
359,8,geometric,10,458.8182952882295
360,8,geometric,10,458.8182952882295
361,8,geometric,10,458.8182952882295
362,8,geometric,10,458.8182952882295
363,8,geometric,10,458.8182952882295
364,8,geometric,10,458.8182952882295
365,8,geometric,10,458.8182952882295
366,8,geometric,10,458.8182952882295
367,8,geometric,10,458.8182952882295
368,8,geometric,10,461.0290296819554
369,8,geometric,10,458.9827033055866
370,8,geometric,10,458.9827033055866
371,8,geometric,10,460.6018602927377
372,8,geometric,10,460.6018602927377
373,8,geometric,10,460.6018602927377
374,8,geometric,10,461.4758717813884
375,8,geometric,10,461.4758717813884
376,8,geometric,10,461.4758717813884
377,8,geometric,10,461.4758717813884
378,8,geometric,10,461.4758717813884
379,8,geometric,10,461.4758717813884
380,8,geometric,10,461.4758717813884
381,8,geometric,10,461.4758717813884
382,8,geometric,10,461.4672330762962
383,8,geometric,10,460.6822764654414
384,8,geometric,10,459.9282458127036
385,8,geometric,10,459.9282458127036
386,8,geometric,10,459.9282458127036
387,8,geometric,10,459.9282458127036
388,8,geometric,10,459.9282458127036
389,8,geometric,10,459.9282458127036
390,8,geometric,10,459.9282458127036
391,8,geometric,10,459.9282458127036
392,8,geometric,10,459.9282458127036
393,8,geometric,10,459.9282458127036
394,8,geometric,10,459.9282458127036
395,8,geometric,10,459.9282458127036
396,8,geometric,10,459.9282458127036
397,8,geometric,10,459.9282458127036
398,8,geometric,10,459.9282458127036
399,8,geometric,10,459.9282458127036
400,8,geometric,10,459.9282458127036
401,8,geometric,10,459.9282458127036
402,8,geometric,10,459.9282458127036
403,8,geometric,10,459.9282458127036
404,8,geometric,10,459.5709959953507
405,8,geometric,10,459.4257397887137
406,8,geometric,10,459.4257397887137
407,8,geometric,10,459.4257397887137
408,8,geometric,10,459.4257397887137
409,8,geometric,10,459.4257397887137
410,8,geometric,10,459.4257397887137
411,8,geometric,10,459.4257397887137
412,8,geometric,10,459.4257397887137
413,8,geometric,10,459.4257397887137
414,8,geometric,10,459.4257397887137
415,8,geometric,10,459.4257397887137
416,8,geometric,10,459.4257397887137
417,8,geometric,10,459.4257397887137
418,8,geometric,10,459.4257397887137
419,8,geometric,10,459.4257397887137
420,8,geometric,10,459.4257397887137
421,8,geometric,10,459.4257397887137
422,8,geometric,10,459.4257397887137
423,8,geometric,10,459.4257397887137
424,8,geometric,10,459.4257397887137
425,8,geometric,10,459.4257397887137
426,8,geometric,10,459.4257397887137
427,8,geometric,10,459.4257397887137
428,8,geometric,10,459.4257397887137
429,8,geometric,10,459.4257397887137
430,8,geometric,10,459.4257397887137
431,8,geometric,10,459.4257397887137
432,8,geometric,10,459.4257397887137
433,8,geometric,10,459.4257397887137
434,8,geometric,10,459.4257397887137
435,8,geometric,10,459.4257397887137
436,8,geometric,10,459.4257397887137
437,8,geometric,10,459.4257397887137
438,8,geometric,10,459.4257397887137
439,8,geometric,10,459.4257397887137
440,8,geometric,10,459.4257397887137
441,8,geometric,10,459.4257397887137
442,8,geometric,10,459.4257397887137
443,8,geometric,10,459.4257397887137
444,8,geometric,10,459.4257397887137
445,8,geometric,10,459.4257397887137
446,8,geometric,10,459.4257397887137
447,8,geometric,10,459.4257397887137
448,8,geometric,10,459.1831220358868
449,8,geometric,10,459.1831220358868
450,8,geometric,10,459.1831220358868
451,8,geometric,10,459.1831220358868
452,8,geometric,10,459.1831220358868
453,8,geometric,10,459.1831220358868
454,8,geometric,10,459.1831220358868
455,8,geometric,10,459.1831220358868
456,8,geometric,10,459.1831220358868
457,8,geometric,10,458.5113749057534
458,8,geometric,10,458.5113749057534
459,8,geometric,10,458.5113749057534
460,8,geometric,10,458.5113749057534
461,8,geometric,10,458.5113749057534
462,8,geometric,10,458.5113749057534
463,8,geometric,10,458.5113749057534
464,8,geometric,10,458.5113749057534
465,8,geometric,10,458.5113749057534
466,8,geometric,10,458.5113749057534
467,8,geometric,10,458.5113749057534
468,8,geometric,10,458.5113749057534
469,8,geometric,10,458.5113749057534
470,8,geometric,10,458.5113749057534
471,8,geometric,10,455.52894805461165
472,8,geometric,10,455.52894805461165
473,8,geometric,10,455.52894805461165
474,8,geometric,10,455.52894805461165
475,8,geometric,10,455.52894805461165
476,8,geometric,10,449.7634645874142
477,8,geometric,10,449.7634645874142
478,8,geometric,10,449.7634645874142
479,8,geometric,10,449.7634645874142
480,8,geometric,10,449.7634645874142
481,8,geometric,10,449.7634645874142
482,8,geometric,10,449.7634645874142
483,8,geometric,10,449.7634645874142
484,8,geometric,10,449.7634645874142
485,8,geometric,10,449.7634645874142
486,8,geometric,10,449.7634645874142
487,8,geometric,10,449.7634645874142
488,8,geometric,10,449.7634645874142
489,8,geometric,10,449.7634645874142
490,8,geometric,10,449.7634645874142
491,8,geometric,10,449.7634645874142
492,8,geometric,10,449.7634645874142
493,8,geometric,10,449.7634645874142
494,8,geometric,10,449.7634645874142
495,8,geometric,10,449.7634645874142
496,8,geometric,10,449.7634645874142
497,8,geometric,10,449.7634645874142
498,8,geometric,10,449.7634645874142
499,8,geometric,10,449.7634645874142
500,8,geometric,10,449.7634645874142
501,8,geometric,10,449.7634645874142
502,8,geometric,10,449.7634645874142
503,8,geometric,10,449.7634645874142
504,8,geometric,10,449.7634645874142
505,8,geometric,10,449.7634645874142
506,8,geometric,10,449.7634645874142
507,8,geometric,10,449.7634645874142
508,8,geometric,10,449.7634645874142
509,8,geometric,10,448.89809180385566
510,8,geometric,10,449.569838933989
511,8,geometric,10,449.569838933989
512,8,geometric,10,449.569838933989
513,8,geometric,10,449.569838933989
514,8,geometric,10,449.569838933989
515,8,geometric,10,449.569838933989
516,8,geometric,10,449.569838933989
517,8,geometric,10,449.569838933989
518,8,geometric,10,449.569838933989
519,8,geometric,10,449.569838933989
520,8,geometric,10,449.569838933989
521,8,geometric,10,449.569838933989
522,8,geometric,10,449.569838933989
523,8,geometric,10,449.569838933989
524,8,geometric,10,449.569838933989
525,8,geometric,10,449.569838933989
526,8,geometric,10,449.569838933989
527,8,geometric,10,449.569838933989
528,8,geometric,10,449.569838933989
529,8,geometric,10,449.569838933989
530,8,geometric,10,449.569838933989
531,8,geometric,10,449.569838933989
532,8,geometric,10,449.569838933989
533,8,geometric,10,449.569838933989
534,8,geometric,10,449.569838933989
535,8,geometric,10,449.569838933989
536,8,geometric,10,449.569838933989
537,8,geometric,10,449.569838933989
538,8,geometric,10,449.569838933989
539,8,geometric,10,449.569838933989
540,8,geometric,10,449.569838933989
541,8,geometric,10,449.569838933989
542,8,geometric,10,449.569838933989
543,8,geometric,10,449.569838933989
544,8,geometric,10,449.569838933989
545,8,geometric,10,449.569838933989
546,8,geometric,10,449.569838933989
547,8,geometric,10,449.569838933989
548,8,geometric,10,449.569838933989
549,8,geometric,10,449.569838933989
550,8,geometric,10,449.569838933989
551,8,geometric,10,449.569838933989
552,8,geometric,10,449.569838933989
553,8,geometric,10,449.569838933989
554,8,geometric,10,449.569838933989
555,8,geometric,10,449.56983893398905
556,8,geometric,10,449.56983893398905
557,8,geometric,10,449.56983893398905
558,8,geometric,10,449.56983893398905
559,8,geometric,10,449.56983893398905
560,8,geometric,10,449.56983893398905
561,8,geometric,10,449.56983893398905
562,8,geometric,10,449.56983893398905
563,8,geometric,10,449.56983893398905
564,8,geometric,10,449.56983893398905
565,8,geometric,10,449.56983893398905
566,8,geometric,10,449.56983893398905
567,8,geometric,10,449.56983893398905
568,8,geometric,10,449.56983893398905
569,8,geometric,10,449.56983893398905
570,8,geometric,10,449.56983893398905
571,8,geometric,10,449.56983893398905
572,8,geometric,10,449.56983893398905
573,8,geometric,10,449.56983893398905
574,8,geometric,10,449.56983893398905
575,8,geometric,10,449.56983893398905
576,8,geometric,10,449.56983893398905
577,8,geometric,10,449.56983893398905
578,8,geometric,10,449.56983893398905
579,8,geometric,10,449.56983893398905
580,8,geometric,10,449.56983893398905
581,8,geometric,10,449.56983893398905
582,8,geometric,10,449.56983893398905
583,8,geometric,10,449.569838933989
584,8,geometric,10,449.569838933989
585,8,geometric,10,449.569838933989
586,8,geometric,10,449.569838933989
587,8,geometric,10,449.569838933989
588,8,geometric,10,449.569838933989
589,8,geometric,10,449.569838933989
590,8,geometric,10,449.569838933989
591,8,geometric,10,449.569838933989
592,8,geometric,10,449.569838933989
593,8,geometric,10,449.569838933989
594,8,geometric,10,449.569838933989
595,8,geometric,10,449.569838933989
596,8,geometric,10,449.569838933989
597,8,geometric,10,449.569838933989
598,8,geometric,10,449.569838933989
599,8,geometric,10,449.569838933989
600,8,geometric,10,449.569838933989
601,8,geometric,10,448.99814612758416
602,8,geometric,10,448.99814612758416
603,8,geometric,10,448.99814612758416
604,8,geometric,10,448.99814612758416
605,8,geometric,10,448.99814612758416
606,8,geometric,10,448.99814612758416
607,8,geometric,10,448.99814612758416
608,8,geometric,10,448.99814612758416
609,8,geometric,10,448.99814612758416
610,8,geometric,10,448.99814612758416
611,8,geometric,10,448.99814612758416
612,8,geometric,10,448.99814612758416
613,8,geometric,10,448.99814612758416
614,8,geometric,10,448.99814612758416
615,8,geometric,10,448.99814612758416
616,8,geometric,10,448.99814612758416
617,8,geometric,10,448.99814612758416
618,8,geometric,10,448.99814612758416
619,8,geometric,10,448.99814612758416
620,8,geometric,10,448.99814612758416
621,8,geometric,10,448.99814612758416
622,8,geometric,10,448.99814612758416
623,8,geometric,10,448.99814612758416
624,8,geometric,10,448.99814612758416
625,8,geometric,10,448.99814612758416
626,8,geometric,10,448.99814612758416
627,8,geometric,10,448.99814612758416
628,8,geometric,10,448.99814612758416
629,8,geometric,10,448.99814612758416
630,8,geometric,10,448.99814612758416
631,8,geometric,10,448.99814612758416
632,8,geometric,10,448.99814612758416
633,8,geometric,10,448.99814612758416
634,8,geometric,10,448.99814612758416
635,8,geometric,10,448.99814612758416
636,8,geometric,10,448.99814612758416
637,8,geometric,10,448.99814612758416
638,8,geometric,10,448.99814612758416
639,8,geometric,10,448.99814612758416
640,8,geometric,10,448.99814612758416
641,8,geometric,10,448.99814612758416
642,8,geometric,10,448.99814612758416
643,8,geometric,10,448.99814612758416
644,8,geometric,10,448.99814612758416
645,8,geometric,10,448.99814612758416
646,8,geometric,10,448.99814612758416
647,8,geometric,10,448.99814612758416
648,8,geometric,10,448.99814612758416
649,8,geometric,10,448.99814612758416
650,8,geometric,10,448.99814612758416
651,8,geometric,10,448.99814612758416
652,8,geometric,10,448.99814612758416
653,8,geometric,10,448.99814612758416
654,8,geometric,10,448.99814612758416
655,8,geometric,10,448.99814612758416
656,8,geometric,10,448.99814612758416
657,8,geometric,10,448.99814612758416
658,8,geometric,10,448.99814612758416
659,8,geometric,10,448.99814612758416
660,8,geometric,10,448.99814612758416
661,8,geometric,10,448.99814612758416
662,8,geometric,10,448.99814612758416
663,8,geometric,10,448.99814612758416
664,8,geometric,10,448.99814612758416
665,8,geometric,10,448.99814612758416
666,8,geometric,10,448.99814612758416
667,8,geometric,10,448.99814612758416
668,8,geometric,10,448.99814612758416
669,8,geometric,10,448.99814612758416
670,8,geometric,10,448.99814612758416
671,8,geometric,10,448.99814612758416
672,8,geometric,10,448.99814612758416
673,8,geometric,10,448.99814612758416
674,8,geometric,10,448.99814612758416
675,8,geometric,10,448.99814612758416
676,8,geometric,10,448.99814612758416
677,8,geometric,10,448.99814612758416
678,8,geometric,10,448.99814612758416
679,8,geometric,10,448.99814612758416
680,8,geometric,10,448.99814612758416
681,8,geometric,10,448.99814612758416
682,8,geometric,10,448.99814612758416
683,8,geometric,10,448.99814612758416
684,8,geometric,10,448.99814612758416
685,8,geometric,10,448.99814612758416
686,8,geometric,10,448.99814612758416
687,8,geometric,10,448.99814612758416
688,8,geometric,10,448.99814612758416
689,8,geometric,10,448.99814612758416
690,8,geometric,10,448.99814612758416
691,8,geometric,10,448.99814612758416
692,8,geometric,10,448.99814612758416
693,8,geometric,10,448.99814612758416
694,8,geometric,10,448.99814612758416
695,8,geometric,10,448.99814612758416
696,8,geometric,10,448.99814612758416
697,8,geometric,10,448.99814612758416
698,8,geometric,10,448.99814612758416
699,8,geometric,10,448.99814612758416
700,8,geometric,10,448.99814612758416
701,8,geometric,10,448.99814612758416
702,8,geometric,10,448.99814612758416
703,8,geometric,10,448.99814612758416
704,8,geometric,10,448.99814612758416
705,8,geometric,10,448.99814612758416
706,8,geometric,10,448.99814612758416
707,8,geometric,10,448.99814612758416
708,8,geometric,10,448.99814612758416
709,8,geometric,10,448.99814612758416
710,8,geometric,10,448.99814612758416
711,8,geometric,10,448.99814612758416
