order,simulation,sch_method,chain lenght,found_distances
766,5,linear,500,772.2789373986766
767,5,linear,500,721.0692675665115
768,5,linear,500,828.8204580046933
769,5,linear,500,742.2186591340609
770,5,linear,500,709.3875478183226
771,5,linear,500,853.1056094893986
772,5,linear,500,710.5357501833184
773,5,linear,500,673.5868901824803
774,5,linear,500,665.4194949786895
775,5,linear,500,850.5205415679198
776,5,linear,500,803.4242541463259
777,5,linear,500,733.2626932795655
778,5,linear,500,760.9339798085098
779,5,linear,500,802.9030736927483
780,5,linear,500,823.5888064738984
781,5,linear,500,765.3109592522526
782,5,linear,500,767.1262370629117
783,5,linear,500,666.3776684008064
784,5,linear,500,798.7575478780725
785,5,linear,500,806.8132688988186
786,5,linear,500,810.0241268871307
787,5,linear,500,770.6101703073176
788,5,linear,500,715.302260580136
789,5,linear,500,680.0222099865558
790,5,linear,500,710.3545003982663
791,5,linear,500,769.5204979668654
792,5,linear,500,686.6369817649587
793,5,linear,500,812.1364756002242
794,5,linear,500,735.1526452040454
795,5,linear,500,687.4305883044121
796,5,linear,500,829.7583093050246
797,5,linear,500,693.8778588835783
798,5,linear,500,828.5249572172642
799,5,linear,500,857.9129096349363
800,5,linear,500,666.1678662229433
801,5,linear,500,672.6868466546256
802,5,linear,500,702.8286069370936
803,5,linear,500,743.2812444929596
804,5,linear,500,697.4551515589436
805,5,linear,500,743.7475656172126
806,5,linear,500,675.1677534518099
807,5,linear,500,680.5054915198087
808,5,linear,500,805.963463907996
809,5,linear,500,716.6879878307763
810,5,linear,500,774.802272058042
811,5,linear,500,763.2209244856404
812,5,linear,500,683.7757886880086
813,5,linear,500,747.7709134437591
814,5,linear,500,710.7287708600102
815,5,linear,500,724.8929084753527
816,5,linear,500,670.5018725482173
817,5,linear,500,716.3856873091004
818,5,linear,500,772.9508968802406
819,5,linear,500,669.1080633363296
820,5,linear,500,655.4754544534596
821,5,linear,500,717.8937524940382
822,5,linear,500,720.6446490766764
823,5,linear,500,728.4908501964195
824,5,linear,500,686.3453455785426
825,5,linear,500,736.9380023066632
826,5,linear,500,769.3486567731558
827,5,linear,500,767.7192039573091
828,5,linear,500,605.776836598285
829,5,linear,500,641.6295152158431
830,5,linear,500,673.5401442135875
831,5,linear,500,690.1873668126202
832,5,linear,500,631.4395383455638
833,5,linear,500,733.8205610225162
834,5,linear,500,731.8951476735217
835,5,linear,500,629.0444882053494
836,5,linear,500,624.3008769055566
837,5,linear,500,564.8271515619484
838,5,linear,500,640.7144109383313
839,5,linear,500,653.9738334067455
840,5,linear,500,735.9929896395772
841,5,linear,500,668.3586893228088
842,5,linear,500,603.7110856006768
843,5,linear,500,712.3247852300975
844,5,linear,500,715.144599007536
845,5,linear,500,674.3117011606694
846,5,linear,500,745.7332553259346
847,5,linear,500,653.595827485276
848,5,linear,500,719.5418932745608
849,5,linear,500,642.8105770833328
850,5,linear,500,765.912070176584
851,5,linear,500,693.389728226671
852,5,linear,500,659.5536894811439
853,5,linear,500,643.9132726592484
854,5,linear,500,659.2331131345506
855,5,linear,500,663.6025782854656
856,5,linear,500,638.1814294979642
857,5,linear,500,642.8566846743072
858,5,linear,500,724.2071309467243
859,5,linear,500,618.0969158182654
860,5,linear,500,681.2617309812663
861,5,linear,500,748.762419274619
862,5,linear,500,602.1412827396665
863,5,linear,500,638.1834875127277
864,5,linear,500,637.0499493108287
865,5,linear,500,606.0463796408671
866,5,linear,500,605.4938491171091
867,5,linear,500,687.3058553597672
868,5,linear,500,609.4828072268676
869,5,linear,500,603.5786603079578
870,5,linear,500,605.3075090541978
871,5,linear,500,545.5371330085503
872,5,linear,500,602.9365679389982
873,5,linear,500,588.6165153570585
874,5,linear,500,640.555363761709
875,5,linear,500,608.5713689355988
876,5,linear,500,624.4780133763472
877,5,linear,500,656.5080088514003
878,5,linear,500,621.5824934690672
879,5,linear,500,533.5684720633536
880,5,linear,500,561.0099153018042
881,5,linear,500,561.5563971849645
882,5,linear,500,548.290544392763
883,5,linear,500,548.8679133538518
884,5,linear,500,578.6845554073964
885,5,linear,500,583.1892498134897
886,5,linear,500,705.5076542808815
887,5,linear,500,618.4826076480786
888,5,linear,500,637.3508087892619
889,5,linear,500,587.8254381127899
890,5,linear,500,601.4622132118758
891,5,linear,500,582.2440748885698
892,5,linear,500,572.4297546939713
893,5,linear,500,570.3365318144268
894,5,linear,500,559.5010365486518
895,5,linear,500,579.9880666061507
896,5,linear,500,589.3057769152643
897,5,linear,500,530.6451415468066
898,5,linear,500,565.5878015776308
899,5,linear,500,587.0825321057348
900,5,linear,500,525.4236341555356
901,5,linear,500,570.8301015640759
902,5,linear,500,548.795219428873
903,5,linear,500,526.3820424576126
904,5,linear,500,564.9566272323802
905,5,linear,500,576.9126277299226
906,5,linear,500,549.4640229840074
907,5,linear,500,538.2616334081266
908,5,linear,500,582.8366816934624
909,5,linear,500,521.4196405280726
910,5,linear,500,561.5776688045253
911,5,linear,500,540.9192503671356
912,5,linear,500,554.5626358380551
913,5,linear,500,497.9685458460445
914,5,linear,500,517.0715175282071
915,5,linear,500,524.0474286520455
916,5,linear,500,538.0996069026673
917,5,linear,500,521.046186496824
918,5,linear,500,547.5961099462937
919,5,linear,500,538.4866834802385
920,5,linear,500,542.0550588108232
921,5,linear,500,562.4699634474543
922,5,linear,500,520.2673388057908
923,5,linear,500,540.3612525922738
924,5,linear,500,514.7835783206912
925,5,linear,500,526.7152676862602
926,5,linear,500,529.4076876812796
927,5,linear,500,508.62526949857755
928,5,linear,500,490.3998515473011
929,5,linear,500,494.9383196591709
930,5,linear,500,487.40491517586224
931,5,linear,500,481.55247430729435
932,5,linear,500,506.5992368727308
933,5,linear,500,497.9837023398077
934,5,linear,500,529.568677373479
935,5,linear,500,524.567971534583
936,5,linear,500,518.8805023828844
937,5,linear,500,512.5674592781895
938,5,linear,500,487.76429942781124
939,5,linear,500,472.65685357635704
940,5,linear,500,459.52887391107197
941,5,linear,500,496.6556008157331
942,5,linear,500,484.6315209225018
943,5,linear,500,489.4565361269152
944,5,linear,500,492.5327034252475
945,5,linear,500,461.9730226396011
946,5,linear,500,478.64958947737944
947,5,linear,500,505.22338431510434
948,5,linear,500,497.2160809333997
949,5,linear,500,510.97064480093394
950,5,linear,500,486.4468287226032
951,5,linear,500,475.50818600235897
952,5,linear,500,484.55634253515325
953,5,linear,500,464.1198409801486
954,5,linear,500,461.1271228330725
955,5,linear,500,448.13748243911766
956,5,linear,500,444.7366292737094
957,5,linear,500,440.77873898315244
958,5,linear,500,449.8644388385623
959,5,linear,500,439.00493349095797
960,5,linear,500,443.7132122405184
961,5,linear,500,440.1820859081871
962,5,linear,500,435.1698589474963
963,5,linear,500,436.2394775059554
964,5,linear,500,439.81759111292996
965,5,linear,500,441.6148740745712
966,5,linear,500,446.6024138369184
967,5,linear,500,437.1966172139062
968,5,linear,500,442.26770036336984
969,5,linear,500,436.85649914232243
970,5,linear,500,435.47446223719055
971,5,linear,500,433.071896635128
972,5,linear,500,439.21791841730993
973,5,linear,500,433.01260165794525
974,5,linear,500,435.9647364646792
975,5,linear,500,434.12265586321075
976,5,linear,500,434.9880286467693
977,5,linear,500,432.8886292873946
978,5,linear,500,432.8886292873946
979,5,linear,500,433.75400207095316
980,5,linear,500,434.9717290775196
981,5,linear,500,433.7540020709532
982,5,linear,500,432.77729425304335
983,5,linear,500,432.0358938400354
984,5,linear,500,435.6050144596145
985,5,linear,500,433.66585088565796
986,5,linear,500,433.77718592000923
987,5,linear,500,432.8004781020994
988,5,linear,500,432.8004781020994
989,5,linear,500,431.17052105647684
990,5,linear,500,431.17052105647684
991,5,linear,500,431.17052105647684
992,5,linear,500,431.17052105647684
993,5,linear,500,431.17052105647684
994,5,linear,500,431.91192146948487
995,5,linear,500,431.17052105647684
996,5,linear,500,431.17052105647684
997,5,linear,500,431.17052105647684
998,5,linear,500,431.17052105647684
999,5,linear,500,431.17052105647684
1000,5,linear,500,431.17052105647684
0,6,linear,500,1591.8330068172565
1,6,linear,500,1040.1859783078894
2,6,linear,500,1112.7828738246042
3,6,linear,500,1004.3182433335766
4,6,linear,500,1005.1962451490227
5,6,linear,500,952.9541589576029
6,6,linear,500,1063.4399879389766
7,6,linear,500,1031.1811191666666
8,6,linear,500,1100.6860612830092
9,6,linear,500,1013.7484045472659
10,6,linear,500,933.5040310711202
11,6,linear,500,970.6498858079564
12,6,linear,500,971.8071411026469
13,6,linear,500,1054.2402506098001
14,6,linear,500,990.9168249737564
15,6,linear,500,1025.0853600698886
16,6,linear,500,892.837117871208
17,6,linear,500,983.277526522158
18,6,linear,500,983.7155450051381
19,6,linear,500,954.5294064931609
20,6,linear,500,1192.7945805130073
21,6,linear,500,1025.2882792025584
22,6,linear,500,1032.442826254067
23,6,linear,500,997.6826638066369
24,6,linear,500,1157.7944967565613
25,6,linear,500,1094.571201276999
26,6,linear,500,1038.5682680053897
27,6,linear,500,1001.115048251965
28,6,linear,500,1044.6025190603068
29,6,linear,500,1115.0544316768994
30,6,linear,500,1033.8354845387667
31,6,linear,500,1030.2572501065536
32,6,linear,500,1000.8749470197417
33,6,linear,500,1009.0592538062027
34,6,linear,500,946.757077945158
35,6,linear,500,917.6752095604605
36,6,linear,500,980.5900997241285
37,6,linear,500,1060.3588436725638
38,6,linear,500,1034.8347020078431
39,6,linear,500,1017.991613519918
40,6,linear,500,1060.7404955547183
41,6,linear,500,981.6233581273367
42,6,linear,500,1062.4745691102407
43,6,linear,500,1015.3224747627672
44,6,linear,500,1051.204699113597
45,6,linear,500,1128.1403940165653
46,6,linear,500,1002.1518995388411
47,6,linear,500,961.0885377861766
48,6,linear,500,936.1271679584654
49,6,linear,500,969.3495979762693
50,6,linear,500,956.642036724709
51,6,linear,500,925.9603376616905
52,6,linear,500,1026.3378822975872
53,6,linear,500,1090.4194760963865
54,6,linear,500,1016.7903525163124
55,6,linear,500,1053.3287719939017
56,6,linear,500,915.9342371697719
57,6,linear,500,1097.2808067072021
58,6,linear,500,1008.6463098222089
59,6,linear,500,1106.1851301594459
60,6,linear,500,1026.3004220677758
61,6,linear,500,1091.8069263589211
62,6,linear,500,992.3016428306904
63,6,linear,500,1049.7409821259216
64,6,linear,500,1075.1947924593997
65,6,linear,500,1042.2028458844065
66,6,linear,500,1068.3698723259438
67,6,linear,500,1045.3315222664994
68,6,linear,500,989.416888959193
69,6,linear,500,991.3888074868413
70,6,linear,500,1118.4421573012528
71,6,linear,500,1120.6628872542833
72,6,linear,500,938.1532729203288
73,6,linear,500,893.1973723160525
74,6,linear,500,1108.3757458803143
75,6,linear,500,1071.748088310033
76,6,linear,500,1008.83313221507
77,6,linear,500,1044.3550488265466
78,6,linear,500,1049.821157636604
79,6,linear,500,1029.7858992288905
80,6,linear,500,1028.1550878388516
81,6,linear,500,994.9644418687935
82,6,linear,500,989.5724890424358
83,6,linear,500,1056.5398132514288
84,6,linear,500,937.7978037695566
85,6,linear,500,965.3245094616775
86,6,linear,500,1003.6832651627838
87,6,linear,500,996.1933995592788
88,6,linear,500,961.4571812576065
89,6,linear,500,1127.248670411739
90,6,linear,500,1045.3208577855721
91,6,linear,500,1017.245368817297
92,6,linear,500,997.0893857391221
93,6,linear,500,1141.4124535367948
94,6,linear,500,1069.5158851130875
95,6,linear,500,1034.4559120636764
96,6,linear,500,1017.5942501515016
97,6,linear,500,1075.8681418679566
98,6,linear,500,1023.5451851704485
99,6,linear,500,990.8259423650104
100,6,linear,500,1082.1504593547197
101,6,linear,500,1074.676852603624
102,6,linear,500,1075.1975792551734
103,6,linear,500,1037.412736906909
104,6,linear,500,906.6918884337825
105,6,linear,500,1131.2585727926798
106,6,linear,500,961.8271592578641
107,6,linear,500,1097.598774571936
108,6,linear,500,1089.660509537396
109,6,linear,500,1089.1542252793204
110,6,linear,500,1059.984821015413
111,6,linear,500,960.4661854467391
112,6,linear,500,1027.9363539866754
113,6,linear,500,1155.2623626687173
114,6,linear,500,1083.6507207881384
115,6,linear,500,1084.556537275763
116,6,linear,500,905.050921069169
117,6,linear,500,999.8292216223053
118,6,linear,500,1039.919628851398
119,6,linear,500,1054.8259079825193
120,6,linear,500,1044.8421430443075
121,6,linear,500,999.9397770140017
122,6,linear,500,976.2119429073846
123,6,linear,500,1125.810725170906
124,6,linear,500,872.3182194516144
125,6,linear,500,1026.4905105772912
126,6,linear,500,952.0139111543252
127,6,linear,500,996.4476853825869
128,6,linear,500,1108.747146810443
129,6,linear,500,974.200716882308
130,6,linear,500,1018.1856543865134
131,6,linear,500,963.1446116034728
132,6,linear,500,916.3097493643513
133,6,linear,500,1077.8935302796492
134,6,linear,500,1001.1211115187647
135,6,linear,500,1089.3029175204615
136,6,linear,500,990.475689446136
137,6,linear,500,953.7739162637699
138,6,linear,500,928.2452950185177
139,6,linear,500,1045.2820625303268
140,6,linear,500,972.483738417061
141,6,linear,500,1012.2733472710214
142,6,linear,500,993.6481049151018
143,6,linear,500,1103.9734085722648
144,6,linear,500,1028.5937638528314
145,6,linear,500,1122.7510725662462
146,6,linear,500,1054.0991555574874
147,6,linear,500,984.0795705704926
148,6,linear,500,1170.7243090362176
149,6,linear,500,994.1095397814909
150,6,linear,500,1032.3000740571053
151,6,linear,500,878.4744500064483
152,6,linear,500,920.3960756074814
153,6,linear,500,1013.5797895665913
154,6,linear,500,1155.1030992601789
155,6,linear,500,945.0589497793214
156,6,linear,500,847.6675272902896
157,6,linear,500,1077.3013745326955
158,6,linear,500,1092.9530060371833
159,6,linear,500,1152.8593492242728
160,6,linear,500,1032.5527835262592
161,6,linear,500,950.4858554437252
162,6,linear,500,974.8019228542079
163,6,linear,500,1012.5879428785955
164,6,linear,500,992.7936798842704
165,6,linear,500,968.5017136565851
166,6,linear,500,964.2884817598184
167,6,linear,500,1044.333036616306
168,6,linear,500,1054.0061414578738
169,6,linear,500,945.2467100014976
170,6,linear,500,1063.3816659003026
171,6,linear,500,1035.5539230817587
172,6,linear,500,1015.7490914801534
173,6,linear,500,1061.844195251027
174,6,linear,500,959.7837797998629
175,6,linear,500,1038.3282650622468
176,6,linear,500,937.6547935975213
177,6,linear,500,1097.553991055
178,6,linear,500,902.8510267513528
179,6,linear,500,992.4372402108401
180,6,linear,500,1061.0086429724252
181,6,linear,500,945.7249206604282
182,6,linear,500,989.6615481957808
183,6,linear,500,1055.95788828667
184,6,linear,500,911.3339334273119
185,6,linear,500,937.8093573044387
186,6,linear,500,1092.1976321505988
187,6,linear,500,947.8428759079691
188,6,linear,500,1014.2066450545015
189,6,linear,500,987.0771051209572
190,6,linear,500,984.1755497731974
191,6,linear,500,1144.8235299210287
192,6,linear,500,994.9815814038973
193,6,linear,500,1032.8972145157677
194,6,linear,500,930.1722207546794
195,6,linear,500,1018.488266721036
196,6,linear,500,1021.7486156390884
197,6,linear,500,1033.955588240269
198,6,linear,500,990.0082778160985
199,6,linear,500,913.7048545092584
200,6,linear,500,1048.0005056669645
201,6,linear,500,914.6067698058984
202,6,linear,500,1099.8351714578132
203,6,linear,500,1124.5858867616707
204,6,linear,500,1005.2708124753386
205,6,linear,500,970.8017726365262
206,6,linear,500,971.9445242446576
207,6,linear,500,936.7655869000921
208,6,linear,500,904.7627595344355
209,6,linear,500,951.1381479151319
210,6,linear,500,932.5852952059242
211,6,linear,500,994.173104003453
212,6,linear,500,972.1262507313381
213,6,linear,500,1075.099062182284
214,6,linear,500,926.5992743708453
215,6,linear,500,1088.0558097709359
216,6,linear,500,991.6824029272794
217,6,linear,500,1025.3974056482168
218,6,linear,500,966.7524952414333
219,6,linear,500,1000.2499912218203
220,6,linear,500,909.7341140454918
221,6,linear,500,1051.4404667520216
222,6,linear,500,1023.9469233910411
223,6,linear,500,970.7752853611311
224,6,linear,500,1026.0448522495828
225,6,linear,500,929.9295664298731
226,6,linear,500,969.4503860056558
227,6,linear,500,925.8167742942125
228,6,linear,500,1011.2650319128612
229,6,linear,500,937.8295195760735
230,6,linear,500,1017.3053164930924
231,6,linear,500,1053.1341446260924
232,6,linear,500,1137.2947912015256
233,6,linear,500,948.3709415519417
234,6,linear,500,1052.8206579176772
235,6,linear,500,1016.8816376892338
