order,simulation,sch_method,chain lenght,found_distances
319,6,linear,100,904.5481679373385
320,6,linear,100,929.9664039919616
321,6,linear,100,1019.7724899219031
322,6,linear,100,950.9504835403418
323,6,linear,100,1021.3951865633748
324,6,linear,100,972.517500626368
325,6,linear,100,966.6702398421899
326,6,linear,100,1013.8100173057303
327,6,linear,100,1060.6972306425077
328,6,linear,100,1024.2955366521862
329,6,linear,100,1044.735863669012
330,6,linear,100,976.1394526806697
331,6,linear,100,925.1649300163234
332,6,linear,100,1055.1730805699758
333,6,linear,100,961.1786359192976
334,6,linear,100,988.8138726815872
335,6,linear,100,962.4977936501897
336,6,linear,100,955.7236626041315
337,6,linear,100,955.8425437717814
338,6,linear,100,957.5812437200998
339,6,linear,100,903.9172257426056
340,6,linear,100,942.5520931643089
341,6,linear,100,945.2733007593325
342,6,linear,100,941.003428182965
343,6,linear,100,920.8206186869241
344,6,linear,100,987.4382781209998
345,6,linear,100,1129.3550439781163
346,6,linear,100,986.4231324450925
347,6,linear,100,885.512576353469
348,6,linear,100,869.162038576732
349,6,linear,100,935.6355746245581
350,6,linear,100,1041.0133279359566
351,6,linear,100,901.7684929773679
352,6,linear,100,910.6257756152257
353,6,linear,100,929.7181966656342
354,6,linear,100,837.3842109323463
355,6,linear,100,968.3487520139576
356,6,linear,100,969.9703773300786
357,6,linear,100,917.515993798409
358,6,linear,100,937.8622177113065
359,6,linear,100,1104.7294376450607
360,6,linear,100,1068.193074493959
361,6,linear,100,1025.3438545421734
362,6,linear,100,988.6009641428952
363,6,linear,100,943.4627839065906
364,6,linear,100,989.3557908926157
365,6,linear,100,885.1273739238392
366,6,linear,100,959.7273451952427
367,6,linear,100,973.405282715584
368,6,linear,100,1024.1235338873885
369,6,linear,100,938.222190591854
370,6,linear,100,1020.1413494972751
371,6,linear,100,1043.6541611526923
372,6,linear,100,984.2959382997578
373,6,linear,100,1014.4536978218515
374,6,linear,100,1060.5485124331422
375,6,linear,100,1053.3498450974105
376,6,linear,100,973.5817273076859
377,6,linear,100,1026.4312538716356
378,6,linear,100,927.1104054747294
379,6,linear,100,997.1723451163413
380,6,linear,100,931.9050493779547
381,6,linear,100,975.769233662389
382,6,linear,100,940.97865955551
383,6,linear,100,947.0634638731688
384,6,linear,100,882.3337127248365
385,6,linear,100,885.5968330788505
386,6,linear,100,857.6778570329892
387,6,linear,100,805.8568485651571
388,6,linear,100,908.210795711837
389,6,linear,100,980.0339937460573
390,6,linear,100,975.5495452963107
391,6,linear,100,930.0259029238294
392,6,linear,100,970.0439987205644
393,6,linear,100,1006.0388190387962
394,6,linear,100,899.9153114077742
395,6,linear,100,863.5005574253032
396,6,linear,100,905.2826224644621
397,6,linear,100,903.1658289085344
398,6,linear,100,1052.7750953398613
399,6,linear,100,935.204212071516
400,6,linear,100,1050.5950432320205
401,6,linear,100,988.3381028278372
402,6,linear,100,917.7071475681587
403,6,linear,100,904.067563629865
404,6,linear,100,984.8200253236225
405,6,linear,100,1010.3319858028459
406,6,linear,100,1028.2523068301668
407,6,linear,100,833.3040504013945
408,6,linear,100,962.5649795990566
409,6,linear,100,1033.0464925360802
410,6,linear,100,979.2015814063925
411,6,linear,100,1010.2041730412745
412,6,linear,100,1054.2203556468342
413,6,linear,100,947.9582538958098
414,6,linear,100,845.0981225237267
415,6,linear,100,910.0045550317072
416,6,linear,100,1013.4364618082225
417,6,linear,100,1060.319512892671
418,6,linear,100,900.5165247112324
419,6,linear,100,927.5929628015676
420,6,linear,100,1048.4658165913856
421,6,linear,100,897.8335618914285
422,6,linear,100,948.6435231364567
423,6,linear,100,968.3032653657116
424,6,linear,100,891.6139778126116
425,6,linear,100,844.876330312258
426,6,linear,100,952.3237585732511
427,6,linear,100,1018.7626762739853
428,6,linear,100,969.0875608482422
429,6,linear,100,957.8385241027044
430,6,linear,100,992.1854611144817
431,6,linear,100,944.6888320386137
432,6,linear,100,955.8058007553735
433,6,linear,100,951.5848441758982
434,6,linear,100,1016.7179949156356
435,6,linear,100,927.8793656943747
436,6,linear,100,880.8561968779857
437,6,linear,100,1004.1117160010095
438,6,linear,100,931.8951975798562
439,6,linear,100,984.2657394127161
440,6,linear,100,945.9173504602549
441,6,linear,100,990.9105169008138
442,6,linear,100,1047.5395391213237
443,6,linear,100,977.9704177336264
444,6,linear,100,944.5528839096121
445,6,linear,100,1076.641019215393
446,6,linear,100,1071.2235569575614
447,6,linear,100,968.2138705063952
448,6,linear,100,1102.7608107965125
449,6,linear,100,847.4661297524084
450,6,linear,100,916.6910559887567
451,6,linear,100,915.5607503785492
452,6,linear,100,827.4696210513239
453,6,linear,100,896.2762760897139
454,6,linear,100,918.9055565621566
455,6,linear,100,1044.6507459310965
456,6,linear,100,1050.476688710113
457,6,linear,100,985.6913778637521
458,6,linear,100,984.9547781287263
459,6,linear,100,933.7874918823416
460,6,linear,100,923.9525513659521
461,6,linear,100,983.2229110718115
462,6,linear,100,874.9762874046515
463,6,linear,100,980.5256821718351
464,6,linear,100,1005.996188719232
465,6,linear,100,906.9556038864882
466,6,linear,100,961.7078381644833
467,6,linear,100,929.9017243013951
468,6,linear,100,944.5104298817233
469,6,linear,100,954.8473035868284
470,6,linear,100,842.3305736422486
471,6,linear,100,966.3353888375037
472,6,linear,100,957.664657547753
473,6,linear,100,977.0080453986809
474,6,linear,100,1017.328224452612
475,6,linear,100,885.8785044964854
476,6,linear,100,876.3517827407039
477,6,linear,100,963.1289961699113
478,6,linear,100,891.1911916068517
479,6,linear,100,907.9562488028587
480,6,linear,100,982.6598967292776
481,6,linear,100,851.3239147475946
482,6,linear,100,879.686011909807
483,6,linear,100,816.5771607979884
484,6,linear,100,928.7303779628737
485,6,linear,100,954.0068215327941
486,6,linear,100,974.1759059508279
487,6,linear,100,936.4247756387836
488,6,linear,100,1007.6475076167744
489,6,linear,100,956.3223594820496
490,6,linear,100,918.4062343276355
491,6,linear,100,930.6785444492714
492,6,linear,100,1104.0022934382516
493,6,linear,100,1003.2120538719863
494,6,linear,100,966.3749018124626
495,6,linear,100,870.6302355240158
496,6,linear,100,960.1874998144526
497,6,linear,100,855.8050900951004
498,6,linear,100,899.728612917858
499,6,linear,100,887.4781475052605
500,6,linear,100,925.5637591818424
501,6,linear,100,1060.4277512400263
502,6,linear,100,856.2907570511898
503,6,linear,100,896.4399200689879
504,6,linear,100,908.6929978298914
505,6,linear,100,859.4353554223611
506,6,linear,100,936.1322262910539
507,6,linear,100,949.6273915637421
508,6,linear,100,807.195268766034
509,6,linear,100,897.9988109629321
510,6,linear,100,902.5138190905179
511,6,linear,100,937.7747394721558
512,6,linear,100,967.3135405395925
513,6,linear,100,946.3857488794815
514,6,linear,100,907.0850761487301
515,6,linear,100,995.2072405546573
516,6,linear,100,945.8349671843829
517,6,linear,100,973.2011604484217
518,6,linear,100,911.014001796464
519,6,linear,100,936.9759170587581
520,6,linear,100,1003.151068848232
521,6,linear,100,1026.810256126636
522,6,linear,100,919.093846133529
523,6,linear,100,869.5929735909876
524,6,linear,100,898.8136524337091
525,6,linear,100,982.7230959819672
526,6,linear,100,990.2060869540139
527,6,linear,100,940.1366976389146
528,6,linear,100,858.3666226865301
529,6,linear,100,902.5099207225104
530,6,linear,100,946.0192620247645
531,6,linear,100,876.7450863053899
532,6,linear,100,893.3389780914098
533,6,linear,100,993.1627671964801
534,6,linear,100,841.7693684455413
535,6,linear,100,971.073805370322
536,6,linear,100,926.7615357010983
537,6,linear,100,882.748685984792
538,6,linear,100,914.7062611839222
539,6,linear,100,1046.4168146753893
540,6,linear,100,1008.3763922333501
541,6,linear,100,1006.0846211913324
542,6,linear,100,1015.0014002043774
543,6,linear,100,973.5519212077869
544,6,linear,100,926.9582281065473
545,6,linear,100,873.7782016936902
546,6,linear,100,868.8787353789809
547,6,linear,100,929.2971130932387
548,6,linear,100,1047.3123800959324
549,6,linear,100,1030.728403739078
550,6,linear,100,974.5042063918363
551,6,linear,100,889.4289536210447
552,6,linear,100,829.3598655240974
553,6,linear,100,856.8310364409422
554,6,linear,100,777.5574189112608
555,6,linear,100,960.0330843161535
556,6,linear,100,933.044372605056
557,6,linear,100,973.4070813201096
558,6,linear,100,940.6936248704244
559,6,linear,100,870.4363117502796
560,6,linear,100,839.3743380862942
561,6,linear,100,808.438611635499
562,6,linear,100,1012.6372560646505
563,6,linear,100,977.8209640656007
564,6,linear,100,949.572711916485
565,6,linear,100,876.9038787397184
566,6,linear,100,892.2235204480672
567,6,linear,100,895.3244738976822
568,6,linear,100,984.13316753749
569,6,linear,100,930.2629250061287
570,6,linear,100,937.7505407071695
571,6,linear,100,1003.194548155234
572,6,linear,100,946.0648949197139
573,6,linear,100,885.3215641134309
574,6,linear,100,870.5258412816657
575,6,linear,100,792.575054179281
576,6,linear,100,976.3523132075742
577,6,linear,100,915.049479910616
578,6,linear,100,919.4456075479084
579,6,linear,100,994.1714387269323
580,6,linear,100,882.0857700818946
581,6,linear,100,856.5275647767234
582,6,linear,100,1048.330864077945
583,6,linear,100,899.0081775229019
584,6,linear,100,953.0084279631297
585,6,linear,100,1101.792094649102
586,6,linear,100,889.1704844919067
587,6,linear,100,852.1884991294734
588,6,linear,100,740.4435402969953
589,6,linear,100,857.9120667582863
590,6,linear,100,871.1275987279685
591,6,linear,100,899.0169235638416
592,6,linear,100,828.6105575775342
593,6,linear,100,986.6803523336882
594,6,linear,100,926.2317985773744
595,6,linear,100,772.4913893739796
596,6,linear,100,978.9883842792726
597,6,linear,100,968.6679460487463
598,6,linear,100,872.0405772407976
599,6,linear,100,893.4441885770407
600,6,linear,100,885.1707133560568
601,6,linear,100,788.4535027408535
602,6,linear,100,795.9215938929023
603,6,linear,100,1006.8644193485869
604,6,linear,100,907.2824047358881
605,6,linear,100,899.7349721601613
606,6,linear,100,942.5277587300702
607,6,linear,100,883.7461337128606
608,6,linear,100,979.0463303793015
609,6,linear,100,874.8072242371617
610,6,linear,100,928.0034116714731
611,6,linear,100,897.4273871632498
612,6,linear,100,832.9271985368973
613,6,linear,100,832.4509833618706
614,6,linear,100,895.2523160688603
615,6,linear,100,832.4972369990327
616,6,linear,100,908.8742265534592
617,6,linear,100,792.9477821807824
618,6,linear,100,820.1454443249754
619,6,linear,100,902.6129688768987
620,6,linear,100,819.8681860075853
621,6,linear,100,976.976171643584
622,6,linear,100,819.2150803345249
623,6,linear,100,912.9883232261984
624,6,linear,100,973.8924473250555
625,6,linear,100,874.8913888903282
626,6,linear,100,940.7543164638442
627,6,linear,100,854.9958458834536
628,6,linear,100,910.5652653217976
629,6,linear,100,853.9969744182438
630,6,linear,100,878.2132344645843
631,6,linear,100,792.9971265313422
632,6,linear,100,890.7482366954864
633,6,linear,100,868.4166732019072
634,6,linear,100,1001.8574294152808
635,6,linear,100,930.5715488879574
636,6,linear,100,892.4001801695845
637,6,linear,100,858.1740455245583
638,6,linear,100,1015.0875562645956
639,6,linear,100,898.0377358542647
640,6,linear,100,781.031143262016
641,6,linear,100,860.375349105459
642,6,linear,100,884.9829877286545
643,6,linear,100,909.0317114723118
644,6,linear,100,918.6474028316763
645,6,linear,100,905.2803844743355
646,6,linear,100,891.0560708346256
647,6,linear,100,802.3441135869931
648,6,linear,100,807.4255476839135
649,6,linear,100,834.5084209157304
650,6,linear,100,930.0530883757582
651,6,linear,100,859.5960936566386
652,6,linear,100,983.3826470275803
653,6,linear,100,933.2304146445829
654,6,linear,100,959.4307577371048
655,6,linear,100,887.5734122370177
656,6,linear,100,884.5544509533747
657,6,linear,100,838.4405801045413
658,6,linear,100,810.6510246272214
659,6,linear,100,833.3261936628378
660,6,linear,100,855.9786911878308
661,6,linear,100,867.4825820681
662,6,linear,100,861.4638746045412
663,6,linear,100,957.6865474428633
664,6,linear,100,887.9978908658709
665,6,linear,100,874.2703382918435
666,6,linear,100,780.0816560204507
667,6,linear,100,792.2322550907178
668,6,linear,100,823.5323200850919
669,6,linear,100,886.4407497472271
670,6,linear,100,838.3446121952526
671,6,linear,100,891.5097925406352
672,6,linear,100,878.849485120458
673,6,linear,100,765.5373645759065
674,6,linear,100,895.9711938580971
675,6,linear,100,803.6644174005169
676,6,linear,100,864.9800680439307
677,6,linear,100,916.5865831722574
678,6,linear,100,819.9488193667464
679,6,linear,100,731.0902578239462
680,6,linear,100,743.1094101160908
681,6,linear,100,775.3648194502819
682,6,linear,100,888.527760210427
683,6,linear,100,824.6172269544617
684,6,linear,100,835.5897936389396
685,6,linear,100,852.8025145227044
686,6,linear,100,835.2355021586959
687,6,linear,100,847.9977028360261
688,6,linear,100,843.2827220306514
689,6,linear,100,885.0491160283511
690,6,linear,100,890.6698525821001
691,6,linear,100,861.419693814784
692,6,linear,100,945.532207034555
693,6,linear,100,865.6166458830969
694,6,linear,100,926.9399464226302
695,6,linear,100,858.9625689920287
696,6,linear,100,800.8291593090838
697,6,linear,100,739.7028190899157
698,6,linear,100,837.61125140491
699,6,linear,100,725.4438902052723
700,6,linear,100,824.242641404731
701,6,linear,100,833.5450497738676
702,6,linear,100,780.1678391188326
703,6,linear,100,798.6693412112837
704,6,linear,100,829.2255465244566
705,6,linear,100,814.8567708568794
706,6,linear,100,820.8951027595981
707,6,linear,100,857.1857506015731
708,6,linear,100,851.6668163065665
709,6,linear,100,797.8923827634046
710,6,linear,100,751.068303996777
711,6,linear,100,786.7002133893664
712,6,linear,100,813.8785603406516
713,6,linear,100,836.0654461693274
714,6,linear,100,761.3839866864838
715,6,linear,100,756.0959728984787
716,6,linear,100,814.3908842014031
717,6,linear,100,758.1498609314636
718,6,linear,100,856.1811302445074
719,6,linear,100,828.361860546286
720,6,linear,100,723.4753490122828
721,6,linear,100,801.0264566270238
722,6,linear,100,789.1826586366411
723,6,linear,100,772.8019784666202
724,6,linear,100,808.6928070503077
725,6,linear,100,884.9761592966123
726,6,linear,100,942.6055494333714
727,6,linear,100,839.7480557317884
728,6,linear,100,777.8492180542418
729,6,linear,100,728.3901614557017
730,6,linear,100,812.2079502540133
731,6,linear,100,846.0544546619614
732,6,linear,100,782.6434012485163
733,6,linear,100,804.4419561150914
734,6,linear,100,805.4597489482109
735,6,linear,100,760.0563281371218
736,6,linear,100,813.43356919554
737,6,linear,100,666.0303224069187
738,6,linear,100,638.6303325158062
739,6,linear,100,915.6583381728462
740,6,linear,100,886.6190308963363
741,6,linear,100,842.8836083376323
742,6,linear,100,822.5185321250508
743,6,linear,100,792.4342125953327
744,6,linear,100,707.5011832820172
745,6,linear,100,789.4993084127723
746,6,linear,100,711.0011756724293
747,6,linear,100,770.5672362087528
748,6,linear,100,736.0492910937168
749,6,linear,100,725.5745251479896
750,6,linear,100,762.085557663579
751,6,linear,100,683.5206288125181
752,6,linear,100,729.6109639498076
753,6,linear,100,742.6051692874429
754,6,linear,100,843.1423870190716
755,6,linear,100,908.4868200540933
756,6,linear,100,806.5878114418658
757,6,linear,100,830.2838861505319
758,6,linear,100,846.1486266573596
759,6,linear,100,853.7316359211255
760,6,linear,100,796.3638137305655
761,6,linear,100,871.1284247455193
762,6,linear,100,813.2590781887723
763,6,linear,100,755.8165123935084
764,6,linear,100,788.9372336892568
765,6,linear,100,795.5892763792469
766,6,linear,100,836.5600686673536
767,6,linear,100,844.8375427132945
768,6,linear,100,860.1643765857942
769,6,linear,100,762.0081151110293
770,6,linear,100,767.6233821202967
771,6,linear,100,734.5078720980869
772,6,linear,100,704.8326272058564
773,6,linear,100,762.0230549720469
774,6,linear,100,715.1070315331791
775,6,linear,100,702.0763662758069
776,6,linear,100,716.210843431965
777,6,linear,100,727.8097955219396
778,6,linear,100,730.5513010586974
779,6,linear,100,711.4614761012638
780,6,linear,100,743.3168221313781
781,6,linear,100,742.7015725065753
782,6,linear,100,698.2770185386456
783,6,linear,100,626.9621378870364
784,6,linear,100,730.1704142107503
785,6,linear,100,785.5740796788094
786,6,linear,100,739.6726773865273
787,6,linear,100,794.0096394367208
788,6,linear,100,830.6919191685563
