order,simulation,sch_method,chain lenght,found_distances
507,9,geometric,500,431.75572938631325
508,9,geometric,500,430.8903566027547
509,9,geometric,500,430.8903566027547
510,9,geometric,500,430.8903566027547
511,9,geometric,500,430.8903566027547
512,9,geometric,500,430.89035660275465
513,9,geometric,500,430.89035660275465
514,9,geometric,500,430.89035660275465
515,9,geometric,500,430.8903566027547
516,9,geometric,500,430.8903566027547
517,9,geometric,500,430.89035660275465
518,9,geometric,500,433.2634649454244
519,9,geometric,500,430.89035660275465
520,9,geometric,500,430.89035660275465
521,9,geometric,500,430.89035660275465
522,9,geometric,500,430.89035660275465
523,9,geometric,500,430.89035660275465
524,9,geometric,500,430.89035660275465
525,9,geometric,500,430.89035660275465
526,9,geometric,500,430.89035660275465
527,9,geometric,500,430.8903566027547
528,9,geometric,500,430.8903566027547
529,9,geometric,500,430.89035660275465
530,9,geometric,500,430.89035660275465
531,9,geometric,500,430.89035660275465
532,9,geometric,500,430.89035660275465
533,9,geometric,500,430.89035660275465
534,9,geometric,500,430.8903566027546
535,9,geometric,500,430.8903566027546
536,9,geometric,500,430.8903566027546
537,9,geometric,500,430.8903566027546
538,9,geometric,500,430.89035660275465
539,9,geometric,500,430.89035660275465
540,9,geometric,500,430.89035660275465
541,9,geometric,500,430.89035660275465
542,9,geometric,500,430.8903566027547
543,9,geometric,500,430.8903566027547
544,9,geometric,500,430.8903566027547
545,9,geometric,500,430.8903566027547
546,9,geometric,500,430.8903566027547
547,9,geometric,500,430.8903566027547
548,9,geometric,500,430.8903566027547
549,9,geometric,500,430.8903566027547
550,9,geometric,500,430.8903566027547
551,9,geometric,500,430.8903566027547
552,9,geometric,500,431.8670644206645
553,9,geometric,500,431.8670644206645
554,9,geometric,500,431.8670644206646
555,9,geometric,500,430.89035660275465
556,9,geometric,500,430.89035660275465
557,9,geometric,500,430.89035660275465
558,9,geometric,500,430.89035660275465
559,9,geometric,500,430.89035660275465
560,9,geometric,500,430.89035660275465
561,9,geometric,500,430.89035660275465
562,9,geometric,500,430.89035660275465
563,9,geometric,500,430.89035660275465
564,9,geometric,500,430.89035660275465
565,9,geometric,500,430.89035660275465
566,9,geometric,500,430.89035660275465
567,9,geometric,500,430.89035660275465
568,9,geometric,500,430.89035660275465
569,9,geometric,500,430.89035660275465
570,9,geometric,500,430.89035660275465
571,9,geometric,500,430.89035660275465
572,9,geometric,500,430.89035660275465
573,9,geometric,500,430.89035660275465
574,9,geometric,500,430.89035660275465
575,9,geometric,500,430.89035660275465
576,9,geometric,500,430.8903566027546
577,9,geometric,500,430.8903566027546
578,9,geometric,500,430.89035660275465
579,9,geometric,500,430.89035660275465
580,9,geometric,500,430.8903566027546
581,9,geometric,500,430.89035660275465
582,9,geometric,500,430.89035660275465
583,9,geometric,500,430.89035660275465
584,9,geometric,500,430.89035660275465
585,9,geometric,500,430.89035660275465
586,9,geometric,500,430.89035660275465
587,9,geometric,500,430.89035660275465
588,9,geometric,500,430.89035660275465
589,9,geometric,500,430.89035660275465
590,9,geometric,500,430.89035660275465
591,9,geometric,500,430.89035660275465
592,9,geometric,500,430.89035660275465
593,9,geometric,500,430.8903566027546
594,9,geometric,500,430.8903566027546
595,9,geometric,500,430.89035660275465
596,9,geometric,500,430.89035660275465
597,9,geometric,500,430.89035660275465
598,9,geometric,500,430.89035660275465
599,9,geometric,500,430.89035660275465
600,9,geometric,500,430.89035660275465
601,9,geometric,500,430.89035660275465
602,9,geometric,500,430.89035660275465
603,9,geometric,500,430.89035660275465
604,9,geometric,500,430.89035660275465
605,9,geometric,500,430.89035660275465
606,9,geometric,500,430.89035660275465
607,9,geometric,500,430.89035660275465
608,9,geometric,500,430.89035660275465
609,9,geometric,500,430.89035660275465
610,9,geometric,500,430.89035660275465
611,9,geometric,500,430.89035660275465
612,9,geometric,500,430.89035660275465
613,9,geometric,500,430.89035660275465
614,9,geometric,500,430.89035660275465
615,9,geometric,500,430.89035660275465
616,9,geometric,500,430.89035660275465
617,9,geometric,500,430.89035660275465
618,9,geometric,500,430.89035660275465
619,9,geometric,500,430.8903566027546
620,9,geometric,500,430.89035660275465
621,9,geometric,500,430.89035660275465
622,9,geometric,500,430.89035660275465
623,9,geometric,500,430.89035660275465
624,9,geometric,500,430.89035660275465
625,9,geometric,500,430.89035660275465
626,9,geometric,500,430.89035660275465
627,9,geometric,500,430.89035660275465
628,9,geometric,500,430.89035660275465
629,9,geometric,500,430.89035660275465
630,9,geometric,500,430.89035660275465
631,9,geometric,500,430.8903566027546
632,9,geometric,500,430.8903566027546
633,9,geometric,500,430.89035660275465
634,9,geometric,500,430.89035660275465
635,9,geometric,500,430.89035660275465
636,9,geometric,500,430.8903566027546
637,9,geometric,500,430.8903566027546
638,9,geometric,500,430.8903566027546
639,9,geometric,500,430.8903566027546
640,9,geometric,500,430.8903566027546
641,9,geometric,500,430.89035660275465
642,9,geometric,500,430.89035660275465
643,9,geometric,500,430.8903566027546
644,9,geometric,500,430.89035660275465
645,9,geometric,500,430.8903566027546
646,9,geometric,500,430.89035660275465
647,9,geometric,500,430.89035660275465
648,9,geometric,500,430.89035660275465
649,9,geometric,500,430.89035660275465
650,9,geometric,500,430.89035660275465
651,9,geometric,500,430.8903566027546
652,9,geometric,500,430.8903566027546
653,9,geometric,500,430.8903566027546
654,9,geometric,500,430.89035660275465
655,9,geometric,500,430.89035660275465
656,9,geometric,500,430.89035660275465
657,9,geometric,500,430.89035660275465
658,9,geometric,500,430.89035660275465
659,9,geometric,500,430.89035660275465
660,9,geometric,500,430.89035660275465
661,9,geometric,500,430.89035660275465
662,9,geometric,500,430.89035660275465
663,9,geometric,500,430.89035660275465
664,9,geometric,500,430.89035660275465
665,9,geometric,500,430.89035660275465
666,9,geometric,500,430.8903566027546
667,9,geometric,500,430.8903566027546
668,9,geometric,500,430.8903566027546
669,9,geometric,500,430.8903566027546
670,9,geometric,500,430.89035660275465
671,9,geometric,500,430.89035660275465
672,9,geometric,500,430.89035660275465
673,9,geometric,500,430.8903566027546
674,9,geometric,500,430.8903566027546
675,9,geometric,500,430.89035660275465
676,9,geometric,500,430.89035660275465
677,9,geometric,500,430.89035660275465
678,9,geometric,500,430.8903566027546
679,9,geometric,500,430.8903566027546
680,9,geometric,500,430.8903566027546
681,9,geometric,500,430.89035660275465
682,9,geometric,500,430.89035660275465
683,9,geometric,500,430.8903566027547
684,9,geometric,500,430.8903566027547
685,9,geometric,500,430.89035660275465
686,9,geometric,500,430.89035660275465
687,9,geometric,500,430.89035660275465
688,9,geometric,500,430.89035660275465
689,9,geometric,500,430.89035660275465
690,9,geometric,500,430.8903566027547
691,9,geometric,500,430.89035660275465
692,9,geometric,500,430.89035660275465
693,9,geometric,500,430.8903566027547
694,9,geometric,500,430.8903566027547
695,9,geometric,500,430.8903566027547
696,9,geometric,500,430.89035660275465
697,9,geometric,500,430.89035660275465
698,9,geometric,500,430.89035660275465
699,9,geometric,500,430.89035660275465
700,9,geometric,500,430.8903566027547
701,9,geometric,500,430.89035660275465
702,9,geometric,500,430.89035660275465
703,9,geometric,500,430.89035660275465
704,9,geometric,500,430.89035660275465
705,9,geometric,500,430.8903566027547
706,9,geometric,500,430.8903566027547
707,9,geometric,500,430.89035660275465
708,9,geometric,500,430.8903566027547
709,9,geometric,500,430.8903566027547
710,9,geometric,500,430.89035660275465
711,9,geometric,500,430.8903566027547
712,9,geometric,500,430.8903566027547
713,9,geometric,500,430.89035660275465
714,9,geometric,500,430.89035660275465
715,9,geometric,500,430.89035660275465
716,9,geometric,500,430.89035660275465
717,9,geometric,500,430.89035660275465
718,9,geometric,500,430.8903566027547
719,9,geometric,500,430.8903566027547
720,9,geometric,500,430.8903566027547
721,9,geometric,500,430.8903566027547
722,9,geometric,500,430.8903566027547
723,9,geometric,500,430.8903566027547
724,9,geometric,500,430.8903566027547
725,9,geometric,500,430.8903566027547
726,9,geometric,500,430.8903566027547
727,9,geometric,500,430.89035660275465
728,9,geometric,500,430.8903566027547
729,9,geometric,500,430.89035660275465
730,9,geometric,500,430.8903566027547
731,9,geometric,500,430.8903566027547
732,9,geometric,500,430.8903566027547
733,9,geometric,500,430.89035660275465
734,9,geometric,500,430.89035660275465
735,9,geometric,500,430.89035660275465
736,9,geometric,500,430.89035660275465
737,9,geometric,500,430.89035660275465
738,9,geometric,500,430.8903566027547
739,9,geometric,500,430.8903566027547
740,9,geometric,500,430.8903566027547
741,9,geometric,500,430.8903566027547
742,9,geometric,500,430.8903566027546
743,9,geometric,500,430.89035660275465
744,9,geometric,500,430.8903566027546
745,9,geometric,500,430.8903566027547
746,9,geometric,500,430.8903566027547
747,9,geometric,500,430.8903566027547
748,9,geometric,500,430.8903566027547
749,9,geometric,500,430.89035660275465
750,9,geometric,500,430.8903566027547
751,9,geometric,500,430.89035660275465
752,9,geometric,500,430.89035660275465
753,9,geometric,500,430.89035660275465
754,9,geometric,500,430.89035660275465
755,9,geometric,500,430.89035660275465
756,9,geometric,500,430.89035660275465
757,9,geometric,500,430.89035660275465
758,9,geometric,500,430.89035660275465
759,9,geometric,500,430.89035660275465
760,9,geometric,500,430.89035660275465
761,9,geometric,500,430.8903566027547
762,9,geometric,500,430.8903566027547
763,9,geometric,500,430.89035660275465
764,9,geometric,500,430.89035660275465
765,9,geometric,500,430.8903566027546
766,9,geometric,500,430.8903566027546
767,9,geometric,500,430.8903566027546
768,9,geometric,500,430.8903566027547
769,9,geometric,500,430.8903566027547
770,9,geometric,500,430.8903566027547
771,9,geometric,500,430.89035660275465
772,9,geometric,500,430.8903566027547
773,9,geometric,500,430.8903566027547
774,9,geometric,500,430.8903566027547
775,9,geometric,500,430.8903566027547
776,9,geometric,500,430.8903566027547
777,9,geometric,500,430.8903566027547
778,9,geometric,500,430.8903566027547
779,9,geometric,500,430.8903566027547
780,9,geometric,500,430.89035660275465
781,9,geometric,500,430.8903566027547
782,9,geometric,500,430.8903566027547
783,9,geometric,500,430.89035660275465
784,9,geometric,500,430.89035660275465
785,9,geometric,500,430.8903566027547
786,9,geometric,500,430.8903566027547
787,9,geometric,500,430.8903566027547
788,9,geometric,500,430.8903566027547
789,9,geometric,500,430.89035660275465
790,9,geometric,500,430.89035660275465
791,9,geometric,500,430.89035660275465
792,9,geometric,500,430.89035660275465
793,9,geometric,500,430.89035660275465
794,9,geometric,500,430.89035660275465
795,9,geometric,500,430.89035660275465
796,9,geometric,500,430.8903566027546
797,9,geometric,500,430.8903566027546
798,9,geometric,500,430.8903566027546
799,9,geometric,500,430.89035660275465
800,9,geometric,500,430.89035660275465
801,9,geometric,500,430.89035660275465
802,9,geometric,500,430.8903566027546
803,9,geometric,500,430.8903566027546
804,9,geometric,500,430.8903566027546
805,9,geometric,500,430.8903566027546
806,9,geometric,500,430.8903566027546
807,9,geometric,500,430.8903566027546
808,9,geometric,500,430.8903566027546
809,9,geometric,500,430.89035660275465
810,9,geometric,500,430.8903566027546
811,9,geometric,500,430.89035660275465
812,9,geometric,500,430.89035660275465
813,9,geometric,500,430.89035660275465
814,9,geometric,500,430.89035660275465
815,9,geometric,500,430.89035660275465
816,9,geometric,500,430.89035660275465
817,9,geometric,500,430.89035660275465
818,9,geometric,500,430.89035660275465
819,9,geometric,500,430.89035660275465
820,9,geometric,500,430.89035660275465
821,9,geometric,500,430.89035660275465
822,9,geometric,500,430.8903566027546
823,9,geometric,500,430.89035660275465
824,9,geometric,500,430.89035660275465
825,9,geometric,500,430.8903566027546
826,9,geometric,500,430.89035660275465
827,9,geometric,500,430.89035660275465
828,9,geometric,500,430.89035660275465
829,9,geometric,500,430.89035660275465
830,9,geometric,500,430.89035660275465
831,9,geometric,500,430.89035660275465
832,9,geometric,500,430.89035660275465
833,9,geometric,500,430.89035660275465
834,9,geometric,500,430.8903566027546
835,9,geometric,500,430.89035660275465
836,9,geometric,500,430.8903566027546
837,9,geometric,500,430.8903566027546
838,9,geometric,500,430.8903566027546
839,9,geometric,500,430.8903566027546
840,9,geometric,500,430.89035660275465
841,9,geometric,500,430.89035660275465
842,9,geometric,500,430.89035660275465
843,9,geometric,500,430.89035660275465
844,9,geometric,500,430.89035660275465
845,9,geometric,500,430.89035660275465
846,9,geometric,500,430.89035660275465
847,9,geometric,500,430.89035660275465
848,9,geometric,500,430.8903566027546
849,9,geometric,500,430.8903566027546
850,9,geometric,500,430.8903566027546
851,9,geometric,500,430.8903566027546
852,9,geometric,500,430.89035660275465
853,9,geometric,500,430.89035660275465
854,9,geometric,500,430.89035660275465
855,9,geometric,500,430.89035660275465
856,9,geometric,500,430.8903566027546
857,9,geometric,500,430.89035660275465
858,9,geometric,500,430.89035660275465
859,9,geometric,500,430.89035660275465
860,9,geometric,500,430.89035660275465
861,9,geometric,500,430.89035660275465
862,9,geometric,500,430.89035660275465
863,9,geometric,500,430.8903566027546
864,9,geometric,500,430.89035660275465
865,9,geometric,500,430.89035660275465
866,9,geometric,500,430.8903566027546
867,9,geometric,500,430.8903566027546
868,9,geometric,500,430.89035660275465
869,9,geometric,500,430.8903566027546
870,9,geometric,500,430.8903566027546
871,9,geometric,500,430.8903566027546
872,9,geometric,500,430.8903566027546
873,9,geometric,500,430.8903566027546
874,9,geometric,500,430.8903566027546
875,9,geometric,500,430.8903566027546
876,9,geometric,500,430.8903566027546
877,9,geometric,500,430.8903566027546
878,9,geometric,500,430.8903566027547
879,9,geometric,500,430.8903566027547
880,9,geometric,500,430.8903566027546
881,9,geometric,500,430.8903566027546
882,9,geometric,500,430.8903566027546
883,9,geometric,500,430.89035660275465
884,9,geometric,500,430.89035660275465
885,9,geometric,500,430.89035660275465
886,9,geometric,500,430.89035660275465
887,9,geometric,500,430.89035660275465
888,9,geometric,500,430.89035660275465
889,9,geometric,500,430.89035660275465
890,9,geometric,500,430.8903566027546
891,9,geometric,500,430.8903566027546
892,9,geometric,500,430.8903566027546
893,9,geometric,500,430.8903566027546
894,9,geometric,500,430.8903566027546
895,9,geometric,500,430.89035660275465
896,9,geometric,500,430.8903566027546
897,9,geometric,500,430.8903566027546
898,9,geometric,500,430.89035660275465
899,9,geometric,500,430.8903566027546
900,9,geometric,500,430.8903566027546
901,9,geometric,500,430.89035660275465
902,9,geometric,500,430.89035660275465
903,9,geometric,500,430.89035660275465
904,9,geometric,500,430.89035660275465
905,9,geometric,500,430.89035660275465
906,9,geometric,500,430.89035660275465
907,9,geometric,500,430.89035660275465
