order,simulation,sch_method,chain lenght,found_distances
956,1,adaptive,100,433.21562004719027
957,1,adaptive,100,433.2156200471903
958,1,adaptive,100,433.2156200471903
959,1,adaptive,100,433.2156200471903
960,1,adaptive,100,433.2156200471903
961,1,adaptive,100,433.2156200471903
962,1,adaptive,100,433.2156200471903
963,1,adaptive,100,433.2156200471903
964,1,adaptive,100,433.2156200471903
965,1,adaptive,100,433.2156200471903
966,1,adaptive,100,433.2156200471903
967,1,adaptive,100,433.2156200471903
968,1,adaptive,100,433.2156200471903
969,1,adaptive,100,433.2156200471903
970,1,adaptive,100,433.2156200471903
971,1,adaptive,100,433.2156200471903
972,1,adaptive,100,433.2156200471903
973,1,adaptive,100,433.2156200471903
974,1,adaptive,100,433.2156200471903
975,1,adaptive,100,433.2156200471903
976,1,adaptive,100,433.2156200471903
977,1,adaptive,100,433.2156200471903
978,1,adaptive,100,433.2156200471903
979,1,adaptive,100,433.2156200471903
980,1,adaptive,100,433.2156200471903
981,1,adaptive,100,433.2156200471903
982,1,adaptive,100,433.2156200471903
983,1,adaptive,100,433.2156200471903
984,1,adaptive,100,433.2156200471903
985,1,adaptive,100,433.2156200471903
986,1,adaptive,100,433.2156200471903
987,1,adaptive,100,433.2156200471903
988,1,adaptive,100,433.2156200471903
989,1,adaptive,100,433.2156200471903
990,1,adaptive,100,433.2156200471903
991,1,adaptive,100,433.2156200471903
992,1,adaptive,100,433.2156200471903
993,1,adaptive,100,433.2156200471903
994,1,adaptive,100,433.2156200471903
995,1,adaptive,100,434.7278880212451
996,1,adaptive,100,434.7278880212451
997,1,adaptive,100,434.7278880212451
998,1,adaptive,100,434.7278880212451
999,1,adaptive,100,434.7278880212451
1000,1,adaptive,100,434.7278880212451
0,2,adaptive,100,1553.657445982914
1,2,adaptive,100,1074.8525953266299
2,2,adaptive,100,1046.1255265631
3,2,adaptive,100,1067.6094796398247
4,2,adaptive,100,940.1031256582545
5,2,adaptive,100,969.8831572059634
6,2,adaptive,100,1014.0134661935035
7,2,adaptive,100,1049.5620666422305
8,2,adaptive,100,1104.5402831169247
9,2,adaptive,100,920.3436278612338
10,2,adaptive,100,990.1307855882317
11,2,adaptive,100,906.8353331470299
12,2,adaptive,100,964.5664174405541
13,2,adaptive,100,965.7075793031796
14,2,adaptive,100,853.7047332763528
15,2,adaptive,100,950.3074275380465
16,2,adaptive,100,913.325926899716
17,2,adaptive,100,970.2611709708214
18,2,adaptive,100,969.490031361114
19,2,adaptive,100,931.8845473483731
20,2,adaptive,100,842.8095337184124
21,2,adaptive,100,851.2011065895189
22,2,adaptive,100,876.9929853433403
23,2,adaptive,100,849.6892542419381
24,2,adaptive,100,787.7629025842207
25,2,adaptive,100,798.1377261088155
26,2,adaptive,100,822.4777042526898
27,2,adaptive,100,789.3455915078807
28,2,adaptive,100,872.567792767313
29,2,adaptive,100,895.8248512069492
30,2,adaptive,100,845.65843906105
31,2,adaptive,100,832.3352567052959
32,2,adaptive,100,708.8604281180696
33,2,adaptive,100,773.280246927367
34,2,adaptive,100,709.050316565899
35,2,adaptive,100,691.3586345919517
36,2,adaptive,100,674.8185199579991
37,2,adaptive,100,696.7410259397236
38,2,adaptive,100,684.3138356958119
39,2,adaptive,100,681.2583761468106
40,2,adaptive,100,741.3880915721926
41,2,adaptive,100,747.2553300820564
42,2,adaptive,100,743.2330555208654
43,2,adaptive,100,719.215565605181
44,2,adaptive,100,733.2250877573466
45,2,adaptive,100,720.1809350009046
46,2,adaptive,100,634.2970863241745
47,2,adaptive,100,593.0061350784632
48,2,adaptive,100,564.9888201603561
49,2,adaptive,100,600.1445967141245
50,2,adaptive,100,610.6204993561638
51,2,adaptive,100,606.3346356434713
52,2,adaptive,100,589.7860834177457
53,2,adaptive,100,578.9816617913275
54,2,adaptive,100,586.741340611708
55,2,adaptive,100,599.403033740233
56,2,adaptive,100,575.2728745376987
57,2,adaptive,100,540.7425915671971
58,2,adaptive,100,546.7216225926609
59,2,adaptive,100,561.2133055597159
60,2,adaptive,100,562.5977226286866
61,2,adaptive,100,554.0331105311118
62,2,adaptive,100,534.89297070452
63,2,adaptive,100,498.28521435668677
64,2,adaptive,100,481.6502244920082
65,2,adaptive,100,489.5860102120617
66,2,adaptive,100,516.6326792885885
67,2,adaptive,100,508.0174663129026
68,2,adaptive,100,501.11137598428087
69,2,adaptive,100,502.76106306278
70,2,adaptive,100,521.154045436282
71,2,adaptive,100,489.040938900514
72,2,adaptive,100,481.4927973655328
73,2,adaptive,100,464.5637056221119
74,2,adaptive,100,461.13797970030936
75,2,adaptive,100,468.32011830967633
76,2,adaptive,100,470.8171954079004
77,2,adaptive,100,464.5148665562911
78,2,adaptive,100,464.52176214515293
79,2,adaptive,100,457.78039847183953
80,2,adaptive,100,458.2861288954698
81,2,adaptive,100,475.9063722884662
82,2,adaptive,100,475.9063722884662
83,2,adaptive,100,475.1848756480561
84,2,adaptive,100,463.9867846761335
85,2,adaptive,100,460.08687266317946
86,2,adaptive,100,464.24504063317585
87,2,adaptive,100,464.2450406331759
88,2,adaptive,100,465.6449445353902
89,2,adaptive,100,461.4993425408007
90,2,adaptive,100,457.42972044513925
91,2,adaptive,100,452.5171395720206
92,2,adaptive,100,452.5171395720206
93,2,adaptive,100,449.2922461831603
94,2,adaptive,100,452.5171395720206
95,2,adaptive,100,452.5171395720206
96,2,adaptive,100,455.5150703388302
97,2,adaptive,100,454.5715064419564
98,2,adaptive,100,455.38027225231554
99,2,adaptive,100,452.95986786180254
100,2,adaptive,100,450.94918455077857
101,2,adaptive,100,447.71733545935604
102,2,adaptive,100,453.0608216372274
103,2,adaptive,100,454.6305863062503
104,2,adaptive,100,449.2872945955414
105,2,adaptive,100,449.2872945955414
106,2,adaptive,100,449.2872945955414
107,2,adaptive,100,449.68089832762996
108,2,adaptive,100,453.74858041884477
109,2,adaptive,100,453.74858041884477
110,2,adaptive,100,452.11862337322214
111,2,adaptive,100,451.14191555531227
112,2,adaptive,100,446.99049948817503
113,2,adaptive,100,449.47761335227847
114,2,adaptive,100,450.342986135837
115,2,adaptive,100,445.4525906968777
116,2,adaptive,100,451.6749179933431
117,2,adaptive,100,451.67491799334323
118,2,adaptive,100,451.95706964033855
119,2,adaptive,100,450.2756850787327
120,2,adaptive,100,447.93008807634214
121,2,adaptive,100,447.93008807634226
122,2,adaptive,100,444.68408580594644
123,2,adaptive,100,444.5237725579242
124,2,adaptive,100,445.9804762989123
125,2,adaptive,100,445.0801039540406
126,2,adaptive,100,445.0801039540406
127,2,adaptive,100,448.97088115324595
128,2,adaptive,100,447.9953763180662
129,2,adaptive,100,448.8607491016247
130,2,adaptive,100,446.4121376038726
131,2,adaptive,100,444.03150811703546
132,2,adaptive,100,450.89413901627057
133,2,adaptive,100,445.4505304019505
134,2,adaptive,100,444.15372960354676
135,2,adaptive,100,447.24470387685164
136,2,adaptive,100,447.24470387685164
137,2,adaptive,100,453.4952832972928
138,2,adaptive,100,450.40430902398793
139,2,adaptive,100,447.1794156351276
140,2,adaptive,100,445.0191023871053
141,2,adaptive,100,447.45251394600325
142,2,adaptive,100,448.3764396918523
143,2,adaptive,100,448.3764396918523
144,2,adaptive,100,448.3764396918523
145,2,adaptive,100,447.29261100341887
146,2,adaptive,100,443.3891453414827
147,2,adaptive,100,443.3891453414827
148,2,adaptive,100,443.3891453414827
149,2,adaptive,100,443.3891453414827
150,2,adaptive,100,442.5237725579242
151,2,adaptive,100,442.5237725579242
152,2,adaptive,100,444.68408580594644
153,2,adaptive,100,444.68408580594644
154,2,adaptive,100,444.68408580594644
155,2,adaptive,100,444.68408580594644
156,2,adaptive,100,446.19182136505776
157,2,adaptive,100,444.3658531593926
158,2,adaptive,100,443.3891453414827
159,2,adaptive,100,443.98047629891227
160,2,adaptive,100,443.98047629891227
161,2,adaptive,100,447.8221741085405
162,2,adaptive,100,443.9804762989123
163,2,adaptive,100,445.0801039540406
164,2,adaptive,100,445.0801039540406
165,2,adaptive,100,445.0801039540406
166,2,adaptive,100,443.49927739310385
167,2,adaptive,100,443.4992773931039
168,2,adaptive,100,443.28854299937797
169,2,adaptive,100,443.28854299937797
170,2,adaptive,100,443.28854299937797
171,2,adaptive,100,444.1539157829365
172,2,adaptive,100,444.1539157829365
173,2,adaptive,100,444.2652508172878
174,2,adaptive,100,445.8952078629104
175,2,adaptive,100,444.2652508172878
176,2,adaptive,100,443.28854299937797
177,2,adaptive,100,443.28854299937797
178,2,adaptive,100,445.0801039540406
179,2,adaptive,100,442.52377255792413
180,2,adaptive,100,442.52377255792413
181,2,adaptive,100,442.52377255792413
182,2,adaptive,100,442.52377255792413
183,2,adaptive,100,442.52377255792413
184,2,adaptive,100,443.98047629891227
185,2,adaptive,100,443.9804762989123
186,2,adaptive,100,443.98047629891227
187,2,adaptive,100,443.98047629891227
188,2,adaptive,100,442.5237725579242
189,2,adaptive,100,443.9804762989123
190,2,adaptive,100,442.5237725579242
191,2,adaptive,100,442.5237725579242
192,2,adaptive,100,442.5237725579242
193,2,adaptive,100,443.38914534148273
194,2,adaptive,100,445.76977482832
195,2,adaptive,100,446.44895294951755
196,2,adaptive,100,445.38914534148273
197,2,adaptive,100,445.38914534148273
198,2,adaptive,100,445.38914534148273
199,2,adaptive,100,444.58721791331914
200,2,adaptive,100,448.52309096852787
201,2,adaptive,100,444.58721791331914
202,2,adaptive,100,449.3864034571593
203,2,adaptive,100,446.4596456131329
204,2,adaptive,100,442.5237725579242
205,2,adaptive,100,442.5237725579242
206,2,adaptive,100,443.50048037583394
207,2,adaptive,100,443.50048037583394
208,2,adaptive,100,443.50048037583394
209,2,adaptive,100,446.19182136505776
210,2,adaptive,100,446.19182136505776
211,2,adaptive,100,444.03150811703534
212,2,adaptive,100,444.03150811703534
213,2,adaptive,100,444.03150811703534
214,2,adaptive,100,444.0315081170354
215,2,adaptive,100,444.0315081170354
216,2,adaptive,100,444.0315081170354
217,2,adaptive,100,444.0315081170354
218,2,adaptive,100,444.0315081170354
219,2,adaptive,100,442.52377255792413
220,2,adaptive,100,444.9044020447613
221,2,adaptive,100,444.90440204476147
222,2,adaptive,100,445.76977482832
223,2,adaptive,100,444.89688090059394
224,2,adaptive,100,444.89688090059394
225,2,adaptive,100,445.87358871850375
226,2,adaptive,100,444.89688090059394
227,2,adaptive,100,444.89688090059394
228,2,adaptive,100,443.38914534148273
229,2,adaptive,100,443.3891453414827
230,2,adaptive,100,443.3891453414827
231,2,adaptive,100,443.3891453414827
232,2,adaptive,100,443.3891453414827
233,2,adaptive,100,443.3891453414827
234,2,adaptive,100,443.3891453414827
235,2,adaptive,100,443.3891453414827
236,2,adaptive,100,444.8458490824708
237,2,adaptive,100,445.4525906968777
238,2,adaptive,100,444.8458490824708
239,2,adaptive,100,443.3891453414827
240,2,adaptive,100,443.3891453414827
241,2,adaptive,100,442.52377255792413
242,2,adaptive,100,444.0315081170354
243,2,adaptive,100,443.98047629891227
244,2,adaptive,100,443.500480375834
245,2,adaptive,100,443.500480375834
246,2,adaptive,100,442.5237725579242
247,2,adaptive,100,442.5237725579242
248,2,adaptive,100,442.5237725579242
249,2,adaptive,100,442.5237725579242
250,2,adaptive,100,442.5237725579242
251,2,adaptive,100,443.38914534148273
252,2,adaptive,100,442.5237725579242
253,2,adaptive,100,442.5237725579242
254,2,adaptive,100,442.5237725579242
255,2,adaptive,100,443.9804762989123
256,2,adaptive,100,444.58721791331914
257,2,adaptive,100,444.58721791331914
258,2,adaptive,100,444.58721791331914
259,2,adaptive,100,446.7475311613414
260,2,adaptive,100,444.0155251069143
261,2,adaptive,100,444.0155251069143
262,2,adaptive,100,444.0155251069143
263,2,adaptive,100,444.0155251069143
264,2,adaptive,100,443.4087834925074
265,2,adaptive,100,443.4087834925074
266,2,adaptive,100,444.0155251069142
267,2,adaptive,100,444.0155251069142
268,2,adaptive,100,444.0155251069142
269,2,adaptive,100,442.48493700916276
270,2,adaptive,100,442.48493700916276
271,2,adaptive,100,442.48493700916276
272,2,adaptive,100,442.48493700916276
273,2,adaptive,100,441.23124032007814
274,2,adaptive,100,441.23124032007814
275,2,adaptive,100,441.23124032007814
276,2,adaptive,100,443.8238206841674
277,2,adaptive,100,443.8238206841674
278,2,adaptive,100,441.23124032007814
279,2,adaptive,100,442.0966131036367
280,2,adaptive,100,441.23124032007814
281,2,adaptive,100,442.09661310363674
282,2,adaptive,100,444.09661310363674
283,2,adaptive,100,444.7389758791894
284,2,adaptive,100,442.7389758791894
285,2,adaptive,100,442.7389758791894
286,2,adaptive,100,442.7389758791894
287,2,adaptive,100,442.7389758791894
288,2,adaptive,100,442.7389758791894
289,2,adaptive,100,442.7389758791894
290,2,adaptive,100,443.7156836970992
291,2,adaptive,100,442.207948137988
292,2,adaptive,100,442.207948137988
293,2,adaptive,100,442.207948137988
294,2,adaptive,100,443.4616448270726
295,2,adaptive,100,443.4616448270726
296,2,adaptive,100,442.48493700916276
297,2,adaptive,100,442.48493700916276
298,2,adaptive,100,441.2312403200782
299,2,adaptive,100,441.2312403200782
300,2,adaptive,100,441.2312403200782
301,2,adaptive,100,441.2312403200782
302,2,adaptive,100,443.08212380499685
303,2,adaptive,100,441.6538772568855
304,2,adaptive,100,441.6538772568855
305,2,adaptive,100,441.6538772568855
306,2,adaptive,100,443.1616128159967
307,2,adaptive,100,442.6305850747953
308,2,adaptive,100,442.6305850747953
309,2,adaptive,100,441.6538772568855
310,2,adaptive,100,441.6538772568855
311,2,adaptive,100,441.6538772568855
312,2,adaptive,100,441.6538772568855
313,2,adaptive,100,441.6538772568855
314,2,adaptive,100,441.6538772568855
315,2,adaptive,100,443.1616128159968
316,2,adaptive,100,443.1616128159968
317,2,adaptive,100,443.1616128159968
318,2,adaptive,100,443.4710425791003
319,2,adaptive,100,441.9633070199891
320,2,adaptive,100,441.9633070199891
321,2,adaptive,100,440.77970158987654
322,2,adaptive,100,440.77970158987654
323,2,adaptive,100,439.8029937719667
324,2,adaptive,100,439.8029937719667
325,2,adaptive,100,439.8029937719667
326,2,adaptive,100,440.66836655552527
327,2,adaptive,100,440.66836655552527
328,2,adaptive,100,440.66836655552527
329,2,adaptive,100,439.8029937719667
330,2,adaptive,100,439.8029937719667
331,2,adaptive,100,441.8029937719667
332,2,adaptive,100,441.8029937719667
333,2,adaptive,100,442.8286798035475
334,2,adaptive,100,443.963307019989
335,2,adaptive,100,443.963307019989
336,2,adaptive,100,443.963307019989
337,2,adaptive,100,443.963307019989
338,2,adaptive,100,443.963307019989
339,2,adaptive,100,443.9633070199891
340,2,adaptive,100,441.80299377196684
341,2,adaptive,100,440.77970158987665
342,2,adaptive,100,440.77970158987654
343,2,adaptive,100,440.77970158987654
344,2,adaptive,100,440.77970158987654
345,2,adaptive,100,441.6450743734351
346,2,adaptive,100,441.6450743734351
347,2,adaptive,100,441.6450743734351
348,2,adaptive,100,441.6450743734351
349,2,adaptive,100,438.5366617964424
350,2,adaptive,100,438.5366617964424
351,2,adaptive,100,437.5599539785326
352,2,adaptive,100,436.69458119497403
353,2,adaptive,100,436.69458119497403
354,2,adaptive,100,436.69458119497403
355,2,adaptive,100,436.69458119497403
356,2,adaptive,100,436.69458119497403
357,2,adaptive,100,436.69458119497403
358,2,adaptive,100,436.69458119497403
359,2,adaptive,100,436.69458119497403
360,2,adaptive,100,436.69458119497403
361,2,adaptive,100,439.0752106818113
362,2,adaptive,100,439.0752106818113
363,2,adaptive,100,436.69458119497403
364,2,adaptive,100,436.69458119497403
365,2,adaptive,100,436.69458119497403
366,2,adaptive,100,436.69458119497403
367,2,adaptive,100,436.69458119497403
368,2,adaptive,100,436.69458119497403
369,2,adaptive,100,436.69458119497403
370,2,adaptive,100,437.67128901288385
371,2,adaptive,100,437.5599539785326
372,2,adaptive,100,437.5599539785326
373,2,adaptive,100,437.5599539785326
374,2,adaptive,100,437.67128901288385
375,2,adaptive,100,437.67128901288385
376,2,adaptive,100,437.67128901288385
377,2,adaptive,100,437.67128901288385
378,2,adaptive,100,437.67128901288385
379,2,adaptive,100,437.67128901288385
380,2,adaptive,100,439.17902457199517
381,2,adaptive,100,437.6712890128839
382,2,adaptive,100,437.6712890128839
383,2,adaptive,100,437.6712890128839
384,2,adaptive,100,437.6712890128839
385,2,adaptive,100,437.6712890128839
386,2,adaptive,100,437.6712890128839
387,2,adaptive,100,437.6712890128838
388,2,adaptive,100,439.51556928910117
389,2,adaptive,100,439.5155692891012
390,2,adaptive,100,439.5155692891012
391,2,adaptive,100,438.5388614711914
392,2,adaptive,100,438.5388614711914
393,2,adaptive,100,438.5388614711914
394,2,adaptive,100,438.5388614711914
395,2,adaptive,100,438.5388614711914
396,2,adaptive,100,438.5388614711914
397,2,adaptive,100,440.04659703030273
398,2,adaptive,100,440.04659703030273
399,2,adaptive,100,440.0465970303026
400,2,adaptive,100,440.9119698138613
401,2,adaptive,100,440.9119698138613
402,2,adaptive,100,439.40423425474995
403,2,adaptive,100,439.5155692891013
404,2,adaptive,100,439.5155692891013
405,2,adaptive,100,439.5155692891013
406,2,adaptive,100,438.5388614711914
407,2,adaptive,100,438.5388614711914
408,2,adaptive,100,438.5388614711914
409,2,adaptive,100,438.5388614711914
410,2,adaptive,100,438.5388614711914
411,2,adaptive,100,438.5388614711914
412,2,adaptive,100,438.5388614711914
413,2,adaptive,100,438.5388614711914
414,2,adaptive,100,438.5388614711914
415,2,adaptive,100,438.5388614711914
416,2,adaptive,100,439.5155692891012
417,2,adaptive,100,437.6712890128839
418,2,adaptive,100,437.6712890128839
419,2,adaptive,100,436.6945811949741
420,2,adaptive,100,437.55995397853263
421,2,adaptive,100,437.55995397853263
422,2,adaptive,100,437.55995397853263
423,2,adaptive,100,437.55995397853263
424,2,adaptive,100,437.55995397853263
425,2,adaptive,100,437.55995397853263
426,2,adaptive,100,436.6945811949741
