order,simulation,sch_method,chain lenght,found_distances
250,8,adaptive,250,432.985190103879
251,8,adaptive,250,432.985190103879
252,8,adaptive,250,432.985190103879
253,8,adaptive,250,432.985190103879
254,8,adaptive,250,432.98519010387895
255,8,adaptive,250,433.1959244976049
256,8,adaptive,250,433.1959244976049
257,8,adaptive,250,434.17263231551476
258,8,adaptive,250,434.17263231551476
259,8,adaptive,250,432.98519010387895
260,8,adaptive,250,432.98519010387895
261,8,adaptive,250,432.98519010387895
262,8,adaptive,250,433.1959244976049
263,8,adaptive,250,433.8505628874375
264,8,adaptive,250,433.85056288743743
265,8,adaptive,250,432.98519010387895
266,8,adaptive,250,433.1959244976049
267,8,adaptive,250,433.1959244976049
268,8,adaptive,250,433.19592449760484
269,8,adaptive,250,433.19592449760484
270,8,adaptive,250,432.9851901038789
271,8,adaptive,250,434.8272707053473
272,8,adaptive,250,435.0380050990732
273,8,adaptive,250,434.8272707053473
274,8,adaptive,250,432.9851901038789
275,8,adaptive,250,432.98519010387884
276,8,adaptive,250,433.1959244976049
277,8,adaptive,250,433.8505628874374
278,8,adaptive,250,433.1959244976049
279,8,adaptive,250,433.96189792178865
280,8,adaptive,250,432.9851901038789
281,8,adaptive,250,433.9618979217887
282,8,adaptive,250,433.9618979217887
283,8,adaptive,250,432.98519010387895
284,8,adaptive,250,433.9618979217887
285,8,adaptive,250,433.9618979217887
286,8,adaptive,250,432.9851901038789
287,8,adaptive,250,433.19592449760484
288,8,adaptive,250,434.0612972811634
289,8,adaptive,250,432.9851901038789
290,8,adaptive,250,433.19592449760484
291,8,adaptive,250,433.19592449760484
292,8,adaptive,250,433.96189792178876
293,8,adaptive,250,433.96189792178876
294,8,adaptive,250,434.8272707053473
295,8,adaptive,250,434.1726323155147
296,8,adaptive,250,434.0612972811634
297,8,adaptive,250,432.9851901038789
298,8,adaptive,250,432.9851901038789
299,8,adaptive,250,432.9851901038789
300,8,adaptive,250,432.9851901038789
301,8,adaptive,250,432.9851901038789
302,8,adaptive,250,433.19592449760484
303,8,adaptive,250,434.0612972811634
304,8,adaptive,250,433.19592449760484
305,8,adaptive,250,432.9851901038789
306,8,adaptive,250,433.19592449760484
307,8,adaptive,250,432.98519010387884
308,8,adaptive,250,433.19592449760484
309,8,adaptive,250,434.1726323155146
310,8,adaptive,250,432.9851901038789
311,8,adaptive,250,432.9851901038789
312,8,adaptive,250,432.9851901038789
313,8,adaptive,250,432.9851901038789
314,8,adaptive,250,432.9851901038789
315,8,adaptive,250,433.85056288743743
316,8,adaptive,250,433.85056288743743
317,8,adaptive,250,436.7773207314638
318,8,adaptive,250,432.9851901038789
319,8,adaptive,250,433.85056288743743
320,8,adaptive,250,434.0612972811634
321,8,adaptive,250,433.85056288743743
322,8,adaptive,250,433.19592449760484
323,8,adaptive,250,432.98519010387895
324,8,adaptive,250,433.1959244976048
325,8,adaptive,250,433.1959244976048
326,8,adaptive,250,433.8505628874375
327,8,adaptive,250,432.98519010387895
328,8,adaptive,250,433.19592449760484
329,8,adaptive,250,434.0380108632997
330,8,adaptive,250,434.03801086329975
331,8,adaptive,250,433.1959244976049
332,8,adaptive,250,432.98519010387895
333,8,adaptive,250,433.19592449760484
334,8,adaptive,250,433.19592449760484
335,8,adaptive,250,432.98519010387895
336,8,adaptive,250,432.98519010387895
337,8,adaptive,250,433.1959244976049
338,8,adaptive,250,433.19592449760495
339,8,adaptive,250,433.96189792178876
340,8,adaptive,250,433.19592449760495
341,8,adaptive,250,432.98519010387895
342,8,adaptive,250,436.94153716074237
343,8,adaptive,250,432.9851901038789
344,8,adaptive,250,432.9851901038789
345,8,adaptive,250,433.85056288743743
346,8,adaptive,250,433.85056288743743
347,8,adaptive,250,433.85056288743743
348,8,adaptive,250,432.9851901038789
349,8,adaptive,250,433.1959244976049
350,8,adaptive,250,433.1959244976049
351,8,adaptive,250,432.9851901038789
352,8,adaptive,250,432.9851901038789
353,8,adaptive,250,433.8505628874375
354,8,adaptive,250,434.0612972811635
355,8,adaptive,250,434.06129728116343
356,8,adaptive,250,433.8505628874375
357,8,adaptive,250,432.98519010387895
358,8,adaptive,250,433.1959244976049
359,8,adaptive,250,432.98519010387895
360,8,adaptive,250,433.1959244976049
361,8,adaptive,250,433.1959244976049
362,8,adaptive,250,433.96189792178876
363,8,adaptive,250,434.1726323155147
364,8,adaptive,250,434.1726323155147
365,8,adaptive,250,433.9618979217887
366,8,adaptive,250,434.06129728116343
367,8,adaptive,250,433.85056288743743
368,8,adaptive,250,432.9851901038789
369,8,adaptive,250,432.9851901038789
370,8,adaptive,250,432.9851901038789
371,8,adaptive,250,433.1959244976049
372,8,adaptive,250,433.1959244976049
373,8,adaptive,250,433.1959244976049
374,8,adaptive,250,433.96189792178876
375,8,adaptive,250,433.9618979217888
376,8,adaptive,250,433.9618979217888
377,8,adaptive,250,432.98519010387895
378,8,adaptive,250,433.1959244976049
379,8,adaptive,250,432.98519010387895
380,8,adaptive,250,432.98519010387895
381,8,adaptive,250,432.9851901038789
382,8,adaptive,250,432.9851901038789
383,8,adaptive,250,432.98519010387895
384,8,adaptive,250,433.96189792178876
385,8,adaptive,250,433.1959244976049
386,8,adaptive,250,432.9851901038789
387,8,adaptive,250,432.9851901038789
388,8,adaptive,250,433.1959244976049
389,8,adaptive,250,433.1959244976049
390,8,adaptive,250,432.98519010387895
391,8,adaptive,250,433.1959244976049
392,8,adaptive,250,433.1959244976049
393,8,adaptive,250,433.1959244976049
394,8,adaptive,250,433.1959244976049
395,8,adaptive,250,432.98519010387895
396,8,adaptive,250,433.9618979217888
397,8,adaptive,250,432.98519010387895
398,8,adaptive,250,433.1959244976049
399,8,adaptive,250,433.1959244976049
400,8,adaptive,250,434.06129728116343
401,8,adaptive,250,433.1959244976049
402,8,adaptive,250,434.06129728116343
403,8,adaptive,250,433.1959244976049
404,8,adaptive,250,432.98519010387895
405,8,adaptive,250,432.98519010387895
406,8,adaptive,250,433.1959244976049
407,8,adaptive,250,433.1959244976049
408,8,adaptive,250,433.1959244976049
409,8,adaptive,250,432.98519010387895
410,8,adaptive,250,432.98519010387895
411,8,adaptive,250,432.98519010387895
412,8,adaptive,250,432.98519010387895
413,8,adaptive,250,433.1959244976049
414,8,adaptive,250,432.98519010387895
415,8,adaptive,250,433.1959244976049
416,8,adaptive,250,433.9618979217888
417,8,adaptive,250,433.9618979217888
418,8,adaptive,250,433.9618979217888
419,8,adaptive,250,432.9851901038789
420,8,adaptive,250,432.9851901038789
421,8,adaptive,250,432.9851901038789
422,8,adaptive,250,432.9851901038789
423,8,adaptive,250,433.85056288743743
424,8,adaptive,250,433.1959244976049
425,8,adaptive,250,433.1959244976049
426,8,adaptive,250,432.9851901038789
427,8,adaptive,250,433.9618979217888
428,8,adaptive,250,432.9851901038789
429,8,adaptive,250,433.1959244976049
430,8,adaptive,250,433.1959244976049
431,8,adaptive,250,432.98519010387895
432,8,adaptive,250,433.1959244976049
433,8,adaptive,250,434.03801086329975
434,8,adaptive,250,435.0147186812096
435,8,adaptive,250,434.03801086329975
436,8,adaptive,250,437.1410816801448
437,8,adaptive,250,437.1410816801448
438,8,adaptive,250,434.03801086329975
439,8,adaptive,250,434.03801086329975
440,8,adaptive,250,434.03801086329975
441,8,adaptive,250,434.03801086329975
442,8,adaptive,250,434.03801086329975
443,8,adaptive,250,434.03801086329975
444,8,adaptive,250,434.03801086329975
445,8,adaptive,250,434.8903764784734
446,8,adaptive,250,434.8903764784734
447,8,adaptive,250,434.8903764784734
448,8,adaptive,250,434.8903764784734
449,8,adaptive,250,434.8903764784733
450,8,adaptive,250,434.9033836468583
451,8,adaptive,250,434.9033836468583
452,8,adaptive,250,434.06129728116343
453,8,adaptive,250,433.96189792178876
454,8,adaptive,250,432.9851901038789
455,8,adaptive,250,432.9851901038789
456,8,adaptive,250,432.9851901038789
457,8,adaptive,250,433.1959244976049
458,8,adaptive,250,432.9851901038789
459,8,adaptive,250,432.9851901038789
460,8,adaptive,250,432.9851901038789
461,8,adaptive,250,434.6151471495015
462,8,adaptive,250,434.8258815432275
463,8,adaptive,250,434.6151471495015
464,8,adaptive,250,432.9851901038789
465,8,adaptive,250,432.9851901038789
466,8,adaptive,250,432.9851901038789
467,8,adaptive,250,432.9851901038789
468,8,adaptive,250,432.98519010387895
469,8,adaptive,250,432.98519010387895
470,8,adaptive,250,432.98519010387895
471,8,adaptive,250,432.98519010387895
472,8,adaptive,250,432.98519010387895
473,8,adaptive,250,432.9851901038789
474,8,adaptive,250,433.1959244976049
475,8,adaptive,250,432.9851901038789
476,8,adaptive,250,432.9851901038789
477,8,adaptive,250,432.98519010387895
478,8,adaptive,250,432.98519010387895
479,8,adaptive,250,432.98519010387895
480,8,adaptive,250,432.98519010387895
481,8,adaptive,250,433.1959244976049
482,8,adaptive,250,433.1959244976049
483,8,adaptive,250,434.06129728116343
484,8,adaptive,250,433.85056288743743
485,8,adaptive,250,433.85056288743743
486,8,adaptive,250,434.06129728116343
487,8,adaptive,250,434.06129728116343
488,8,adaptive,250,433.1959244976049
489,8,adaptive,250,432.9851901038789
490,8,adaptive,250,433.85056288743743
491,8,adaptive,250,433.8505628874375
492,8,adaptive,250,432.98519010387895
493,8,adaptive,250,433.96189792178876
494,8,adaptive,250,432.98519010387895
495,8,adaptive,250,432.98519010387895
496,8,adaptive,250,432.98519010387895
497,8,adaptive,250,433.1959244976049
498,8,adaptive,250,433.1959244976049
499,8,adaptive,250,432.9851901038789
500,8,adaptive,250,432.9851901038789
501,8,adaptive,250,432.9851901038789
502,8,adaptive,250,432.98519010387895
503,8,adaptive,250,433.8505628874375
504,8,adaptive,250,432.98519010387895
505,8,adaptive,250,433.19592449760495
506,8,adaptive,250,432.98519010387895
507,8,adaptive,250,433.1959244976049
508,8,adaptive,250,432.9851901038789
509,8,adaptive,250,432.9851901038789
510,8,adaptive,250,432.9851901038789
511,8,adaptive,250,432.9851901038789
512,8,adaptive,250,432.9851901038789
513,8,adaptive,250,433.1959244976049
514,8,adaptive,250,433.1959244976049
515,8,adaptive,250,432.9851901038789
516,8,adaptive,250,433.19592449760484
517,8,adaptive,250,432.9851901038789
518,8,adaptive,250,432.9851901038789
519,8,adaptive,250,432.9851901038789
520,8,adaptive,250,432.9851901038789
521,8,adaptive,250,432.9851901038789
522,8,adaptive,250,433.19592449760484
523,8,adaptive,250,432.9851901038789
524,8,adaptive,250,432.9851901038789
525,8,adaptive,250,432.9851901038789
526,8,adaptive,250,432.9851901038789
527,8,adaptive,250,432.9851901038789
528,8,adaptive,250,433.19592449760484
529,8,adaptive,250,432.9851901038789
530,8,adaptive,250,432.9851901038789
531,8,adaptive,250,433.96189792178865
532,8,adaptive,250,432.9851901038789
533,8,adaptive,250,432.98519010387895
534,8,adaptive,250,433.8505628874375
535,8,adaptive,250,433.8505628874375
536,8,adaptive,250,434.06129728116343
537,8,adaptive,250,434.06129728116343
538,8,adaptive,250,433.1959244976049
539,8,adaptive,250,433.1959244976049
540,8,adaptive,250,432.9851901038789
541,8,adaptive,250,433.19592449760484
542,8,adaptive,250,432.9851901038789
543,8,adaptive,250,432.9851901038789
544,8,adaptive,250,432.9851901038789
545,8,adaptive,250,432.9851901038789
546,8,adaptive,250,432.9851901038789
547,8,adaptive,250,432.9851901038789
548,8,adaptive,250,432.9851901038789
549,8,adaptive,250,434.1726323155147
550,8,adaptive,250,432.9851901038789
551,8,adaptive,250,433.19592449760484
552,8,adaptive,250,433.19592449760484
553,8,adaptive,250,432.9851901038789
554,8,adaptive,250,434.0380108632997
555,8,adaptive,250,434.0380108632997
556,8,adaptive,250,434.0380108632997
557,8,adaptive,250,434.0380108632997
558,8,adaptive,250,433.1959244976049
559,8,adaptive,250,432.98519010387895
560,8,adaptive,250,433.1959244976049
561,8,adaptive,250,433.1959244976049
562,8,adaptive,250,432.9851901038789
563,8,adaptive,250,432.9851901038789
564,8,adaptive,250,433.9618979217887
565,8,adaptive,250,434.17263231551465
566,8,adaptive,250,433.9618979217887
567,8,adaptive,250,433.96189792178876
568,8,adaptive,250,434.8272707053473
569,8,adaptive,250,434.8272707053473
570,8,adaptive,250,433.85056288743743
571,8,adaptive,250,433.19592449760484
572,8,adaptive,250,433.19592449760484
573,8,adaptive,250,432.9851901038789
574,8,adaptive,250,432.9851901038789
575,8,adaptive,250,434.82947038009627
576,8,adaptive,250,434.82947038009627
577,8,adaptive,250,434.82947038009627
578,8,adaptive,250,434.82947038009627
579,8,adaptive,250,432.9851901038789
580,8,adaptive,250,434.06129728116343
581,8,adaptive,250,434.06129728116343
582,8,adaptive,250,432.9851901038789
583,8,adaptive,250,432.9851901038789
584,8,adaptive,250,435.4697198745885
585,8,adaptive,250,434.8150814847559
586,8,adaptive,250,434.8150814847558
587,8,adaptive,250,434.8150814847558
588,8,adaptive,250,434.8150814847559
589,8,adaptive,250,434.60434709103
590,8,adaptive,250,434.3617293382031
591,8,adaptive,250,435.2271021217616
592,8,adaptive,250,435.68045426831446
593,8,adaptive,250,435.68045426831446
594,8,adaptive,250,434.8150814847559
595,8,adaptive,250,434.5724637319291
596,8,adaptive,250,434.36172933820313
597,8,adaptive,250,436.0902014706704
598,8,adaptive,250,434.5724637319291
599,8,adaptive,250,435.4355630808378
600,8,adaptive,250,434.57246373192896
601,8,adaptive,250,434.57246373192896
602,8,adaptive,250,434.36172933820296
603,8,adaptive,250,434.3617293382031
604,8,adaptive,250,434.3617293382031
605,8,adaptive,250,434.36172933820296
606,8,adaptive,250,434.36172933820296
607,8,adaptive,250,434.36172933820296
608,8,adaptive,250,434.36172933820296
609,8,adaptive,250,434.572463731929
610,8,adaptive,250,434.572463731929
611,8,adaptive,250,434.36172933820296
612,8,adaptive,250,434.3617293382031
613,8,adaptive,250,435.46971987458846
614,8,adaptive,250,434.81508148475586
615,8,adaptive,250,434.81508148475586
616,8,adaptive,250,434.3617293382031
617,8,adaptive,250,434.3617293382031
618,8,adaptive,250,435.2248286871118
619,8,adaptive,250,435.2248286871118
620,8,adaptive,250,434.3617293382031
621,8,adaptive,250,434.572463731929
622,8,adaptive,250,434.361729338203
623,8,adaptive,250,435.43556308083777
624,8,adaptive,250,434.572463731929
625,8,adaptive,250,434.572463731929
626,8,adaptive,250,434.572463731929
627,8,adaptive,250,434.3617293382031
628,8,adaptive,250,434.3617293382031
629,8,adaptive,250,434.3617293382031
630,8,adaptive,250,434.572463731929
631,8,adaptive,250,434.36172933820296
632,8,adaptive,250,435.2248286871119
633,8,adaptive,250,435.2248286871119
634,8,adaptive,250,434.36172933820296
635,8,adaptive,250,434.36172933820296
636,8,adaptive,250,435.2248286871119
637,8,adaptive,250,434.6043470910299
638,8,adaptive,250,434.6043470910299
639,8,adaptive,250,434.81508148475586
640,8,adaptive,250,434.81508148475586
641,8,adaptive,250,434.81508148475586
642,8,adaptive,250,434.6043470910299
643,8,adaptive,250,434.572463731929
644,8,adaptive,250,434.36172933820296
645,8,adaptive,250,434.36172933820296
646,8,adaptive,250,434.572463731929
647,8,adaptive,250,435.2248286871119
648,8,adaptive,250,434.36172933820296
649,8,adaptive,250,434.3617293382031
650,8,adaptive,250,434.36172933820296
651,8,adaptive,250,434.36172933820296
652,8,adaptive,250,434.36172933820296
653,8,adaptive,250,434.6043470910299
654,8,adaptive,250,434.8150814847558
655,8,adaptive,250,434.60434709102987
656,8,adaptive,250,432.9851901038789
657,8,adaptive,250,432.9851901038789
658,8,adaptive,250,433.9618979217887
659,8,adaptive,250,432.9851901038789
660,8,adaptive,250,432.98519010387895
661,8,adaptive,250,433.1959244976049
662,8,adaptive,250,433.8505628874375
663,8,adaptive,250,432.98519010387895
664,8,adaptive,250,432.98519010387895
665,8,adaptive,250,433.1959244976049
666,8,adaptive,250,432.98519010387895
667,8,adaptive,250,432.98519010387895
668,8,adaptive,250,432.98519010387895
669,8,adaptive,250,432.98519010387895
670,8,adaptive,250,432.98519010387895
671,8,adaptive,250,432.98519010387895
672,8,adaptive,250,432.98519010387895
673,8,adaptive,250,432.98519010387895
674,8,adaptive,250,433.1959244976049
675,8,adaptive,250,433.1959244976049
676,8,adaptive,250,433.1959244976049
677,8,adaptive,250,432.98519010387895
678,8,adaptive,250,432.98519010387895
679,8,adaptive,250,432.98519010387895
680,8,adaptive,250,432.98519010387895
681,8,adaptive,250,432.98519010387895
682,8,adaptive,250,433.1959244976049
683,8,adaptive,250,433.1959244976049
684,8,adaptive,250,432.9851901038789
685,8,adaptive,250,432.98519010387895
686,8,adaptive,250,434.1726323155147
687,8,adaptive,250,433.96189792178876
688,8,adaptive,250,433.1959244976049
689,8,adaptive,250,433.1959244976049
690,8,adaptive,250,433.1959244976049
691,8,adaptive,250,433.1959244976049
692,8,adaptive,250,432.98519010387895
693,8,adaptive,250,432.98519010387895
694,8,adaptive,250,433.1959244976049
695,8,adaptive,250,433.1959244976049
696,8,adaptive,250,432.98519010387895
697,8,adaptive,250,432.98519010387895
698,8,adaptive,250,432.9851901038789
699,8,adaptive,250,433.1959244976049
700,8,adaptive,250,433.1959244976049
701,8,adaptive,250,432.9851901038789
702,8,adaptive,250,432.9851901038789
703,8,adaptive,250,432.9851901038789
704,8,adaptive,250,432.9851901038789
705,8,adaptive,250,433.1959244976049
706,8,adaptive,250,433.1959244976049
707,8,adaptive,250,432.9851901038789
708,8,adaptive,250,433.1959244976049
709,8,adaptive,250,432.9851901038789
710,8,adaptive,250,432.98519010387895
711,8,adaptive,250,432.98519010387895
712,8,adaptive,250,432.98519010387895
713,8,adaptive,250,432.9851901038789
714,8,adaptive,250,435.03800509907325
715,8,adaptive,250,433.96189792178876
716,8,adaptive,250,433.9618979217887
717,8,adaptive,250,432.9851901038789
718,8,adaptive,250,432.9851901038789
719,8,adaptive,250,432.9851901038789
720,8,adaptive,250,433.1959244976049
721,8,adaptive,250,433.1959244976049
722,8,adaptive,250,433.1959244976049
723,8,adaptive,250,432.98519010387895
