order,simulation,sch_method,chain lenght,found_distances
251,3,adaptive,250,438.7881969131711
252,3,adaptive,250,438.7881969131711
253,3,adaptive,250,438.7881969131711
254,3,adaptive,250,440.0455379458939
255,3,adaptive,250,440.52310236811434
256,3,adaptive,250,439.7536240204581
257,3,adaptive,250,438.8882512368996
258,3,adaptive,250,440.8345232895399
259,3,adaptive,250,438.7881969131711
260,3,adaptive,250,440.2139746960422
261,3,adaptive,250,439.4599440433044
262,3,adaptive,250,438.7881969131711
263,3,adaptive,250,438.7881969131711
264,3,adaptive,250,441.1906825139521
265,3,adaptive,250,442.29805836268355
266,3,adaptive,250,442.08492194895587
267,3,adaptive,250,439.8741875552298
268,3,adaptive,250,436.4484616334273
269,3,adaptive,250,436.4484616334273
270,3,adaptive,250,436.4484616334273
271,3,adaptive,250,436.4484616334273
272,3,adaptive,250,436.4484616334273
273,3,adaptive,250,437.356478275882
274,3,adaptive,250,437.356478275882
275,3,adaptive,250,438.22185105944055
276,3,adaptive,250,438.22185105944044
277,3,adaptive,250,438.22185105944044
278,3,adaptive,250,438.22185105944044
279,3,adaptive,250,437.3564782758819
280,3,adaptive,250,437.3564782758819
281,3,adaptive,250,438.22185105944044
282,3,adaptive,250,438.22185105944044
283,3,adaptive,250,437.3564782758819
284,3,adaptive,250,438.22185105944044
285,3,adaptive,250,437.31383441698586
286,3,adaptive,250,436.4484616334273
287,3,adaptive,250,436.4484616334273
288,3,adaptive,250,436.4484616334273
289,3,adaptive,250,437.31383441698586
290,3,adaptive,250,436.4484616334273
291,3,adaptive,250,436.4484616334273
292,3,adaptive,250,436.4484616334273
293,3,adaptive,250,437.35647827588195
294,3,adaptive,250,437.35647827588195
295,3,adaptive,250,436.4484616334273
296,3,adaptive,250,436.4484616334273
297,3,adaptive,250,437.31383441698586
298,3,adaptive,250,436.4484616334273
299,3,adaptive,250,436.4484616334273
300,3,adaptive,250,436.4484616334273
301,3,adaptive,250,436.4484616334273
302,3,adaptive,250,436.44846163342737
303,3,adaptive,250,436.44846163342737
304,3,adaptive,250,436.44846163342737
305,3,adaptive,250,436.8057114507803
306,3,adaptive,250,436.8057114507803
307,3,adaptive,250,436.8057114507803
308,3,adaptive,250,436.8057114507803
309,3,adaptive,250,436.44846163342737
310,3,adaptive,250,436.44846163342737
311,3,adaptive,250,436.44846163342737
312,3,adaptive,250,436.44846163342737
313,3,adaptive,250,436.44846163342737
314,3,adaptive,250,436.8057114507803
315,3,adaptive,250,436.8057114507803
316,3,adaptive,250,436.8057114507803
317,3,adaptive,250,436.8057114507803
318,3,adaptive,250,437.67108423433876
319,3,adaptive,250,436.8057114507803
320,3,adaptive,250,436.44846163342737
321,3,adaptive,250,436.44846163342737
322,3,adaptive,250,436.44846163342737
323,3,adaptive,250,436.44846163342737
324,3,adaptive,250,436.44846163342737
325,3,adaptive,250,436.44846163342737
326,3,adaptive,250,436.44846163342737
327,3,adaptive,250,436.4484616334273
328,3,adaptive,250,437.42516945133724
329,3,adaptive,250,436.4484616334273
330,3,adaptive,250,436.4484616334273
331,3,adaptive,250,436.4484616334273
332,3,adaptive,250,437.31383441698586
333,3,adaptive,250,436.4484616334273
334,3,adaptive,250,437.4251694513372
335,3,adaptive,250,436.44846163342737
336,3,adaptive,250,436.4484616334274
337,3,adaptive,250,436.4484616334274
338,3,adaptive,250,437.31383441698597
339,3,adaptive,250,436.4484616334274
340,3,adaptive,250,437.31383441698597
341,3,adaptive,250,436.4484616334274
342,3,adaptive,250,436.4484616334274
343,3,adaptive,250,436.8057114507803
344,3,adaptive,250,437.78241926869015
345,3,adaptive,250,436.8057114507802
346,3,adaptive,250,436.8057114507802
347,3,adaptive,250,436.8057114507802
348,3,adaptive,250,436.8057114507802
349,3,adaptive,250,436.8057114507802
350,3,adaptive,250,436.8057114507802
351,3,adaptive,250,436.8057114507802
352,3,adaptive,250,436.8057114507802
353,3,adaptive,250,436.8057114507803
354,3,adaptive,250,437.7824192686901
355,3,adaptive,250,437.7824192686901
356,3,adaptive,250,437.7824192686901
357,3,adaptive,250,436.8057114507803
358,3,adaptive,250,437.6710842343388
359,3,adaptive,250,437.6710842343388
360,3,adaptive,250,436.8057114507803
361,3,adaptive,250,436.8057114507802
362,3,adaptive,250,436.8057114507802
363,3,adaptive,250,436.8057114507802
364,3,adaptive,250,436.8057114507802
365,3,adaptive,250,436.8057114507802
366,3,adaptive,250,436.8057114507803
367,3,adaptive,250,436.8057114507803
368,3,adaptive,250,437.23104859218313
369,3,adaptive,250,437.23104859218313
370,3,adaptive,250,437.23104859218313
371,3,adaptive,250,438.1390652346377
372,3,adaptive,250,438.1390652346377
373,3,adaptive,250,437.23104859218313
374,3,adaptive,250,437.23104859218313
375,3,adaptive,250,437.23104859218313
376,3,adaptive,250,437.23104859218313
377,3,adaptive,250,437.23104859218313
378,3,adaptive,250,437.23104859218313
379,3,adaptive,250,437.2310485921831
380,3,adaptive,250,438.09642137574156
381,3,adaptive,250,438.09642137574156
382,3,adaptive,250,438.2077564100929
383,3,adaptive,250,437.231048592183
384,3,adaptive,250,437.231048592183
385,3,adaptive,250,437.231048592183
386,3,adaptive,250,438.1390652346376
387,3,adaptive,250,440.34979962836366
388,3,adaptive,250,438.1390652346377
389,3,adaptive,250,438.1390652346377
390,3,adaptive,250,438.1390652346377
391,3,adaptive,250,438.1390652346377
392,3,adaptive,250,438.1390652346377
393,3,adaptive,250,438.09642137574167
394,3,adaptive,250,438.09642137574167
395,3,adaptive,250,438.09642137574167
396,3,adaptive,250,437.23104859218313
397,3,adaptive,250,437.23104859218313
398,3,adaptive,250,437.23104859218313
399,3,adaptive,250,437.23104859218313
400,3,adaptive,250,437.231048592183
401,3,adaptive,250,437.231048592183
402,3,adaptive,250,440.1578064362094
403,3,adaptive,250,440.1578064362094
404,3,adaptive,250,437.231048592183
405,3,adaptive,250,437.23104859218313
406,3,adaptive,250,437.23104859218313
407,3,adaptive,250,437.231048592183
408,3,adaptive,250,437.231048592183
409,3,adaptive,250,437.231048592183
410,3,adaptive,250,437.231048592183
411,3,adaptive,250,437.23104859218313
412,3,adaptive,250,437.231048592183
413,3,adaptive,250,437.231048592183
414,3,adaptive,250,437.231048592183
415,3,adaptive,250,437.231048592183
416,3,adaptive,250,440.30715576946756
417,3,adaptive,250,437.231048592183
418,3,adaptive,250,437.231048592183
419,3,adaptive,250,437.23104859218313
420,3,adaptive,250,437.231048592183
421,3,adaptive,250,438.09642137574156
422,3,adaptive,250,437.23104859218313
423,3,adaptive,250,437.231048592183
424,3,adaptive,250,437.231048592183
425,3,adaptive,250,437.23104859218313
426,3,adaptive,250,437.23104859218313
427,3,adaptive,250,436.8057114507803
428,3,adaptive,250,436.8057114507803
429,3,adaptive,250,436.8057114507803
430,3,adaptive,250,436.8057114507802
431,3,adaptive,250,436.8057114507802
432,3,adaptive,250,437.67108423433876
433,3,adaptive,250,437.6710842343388
434,3,adaptive,250,436.8057114507803
435,3,adaptive,250,438.4356684964029
436,3,adaptive,250,438.43566849640285
437,3,adaptive,250,440.27774909787126
438,3,adaptive,250,439.30104127996145
439,3,adaptive,250,436.8057114507803
440,3,adaptive,250,436.8057114507802
441,3,adaptive,250,436.8057114507802
442,3,adaptive,250,436.8057114507802
443,3,adaptive,250,436.8057114507803
444,3,adaptive,250,436.80571145078034
445,3,adaptive,250,436.80571145078034
446,3,adaptive,250,436.80571145078034
447,3,adaptive,250,436.80571145078034
448,3,adaptive,250,436.80571145078034
449,3,adaptive,250,436.4484616334274
450,3,adaptive,250,436.4484616334273
451,3,adaptive,250,436.4484616334273
452,3,adaptive,250,436.4484616334273
453,3,adaptive,250,436.4484616334273
454,3,adaptive,250,436.4484616334273
455,3,adaptive,250,436.44846163342737
456,3,adaptive,250,436.4484616334274
457,3,adaptive,250,436.4484616334273
458,3,adaptive,250,437.4251694513372
459,3,adaptive,250,437.4251694513372
460,3,adaptive,250,436.4484616334273
461,3,adaptive,250,436.4484616334273
462,3,adaptive,250,436.4484616334273
463,3,adaptive,250,436.8057114507803
464,3,adaptive,250,436.8057114507803
465,3,adaptive,250,436.8057114507803
466,3,adaptive,250,436.44846163342737
467,3,adaptive,250,436.44846163342737
468,3,adaptive,250,436.44846163342737
469,3,adaptive,250,436.44846163342737
470,3,adaptive,250,436.44846163342737
471,3,adaptive,250,437.35647827588195
472,3,adaptive,250,438.3331860937918
473,3,adaptive,250,438.3331860937918
474,3,adaptive,250,437.35647827588195
475,3,adaptive,250,437.35647827588195
476,3,adaptive,250,437.35647827588195
477,3,adaptive,250,437.35647827588195
478,3,adaptive,250,437.356478275882
479,3,adaptive,250,437.356478275882
480,3,adaptive,250,437.35647827588195
481,3,adaptive,250,437.35647827588195
482,3,adaptive,250,437.35647827588195
483,3,adaptive,250,436.44846163342737
484,3,adaptive,250,436.4484616334273
485,3,adaptive,250,437.31383441698586
486,3,adaptive,250,437.3138344169859
487,3,adaptive,250,437.31383441698597
488,3,adaptive,250,436.4484616334274
489,3,adaptive,250,436.4484616334274
490,3,adaptive,250,436.4484616334274
491,3,adaptive,250,436.44846163342737
492,3,adaptive,250,438.07841867905
493,3,adaptive,250,438.07841867905
494,3,adaptive,250,438.07841867905
495,3,adaptive,250,438.07841867905
496,3,adaptive,250,438.07841867905
497,3,adaptive,250,438.07841867905
498,3,adaptive,250,438.07841867905
499,3,adaptive,250,439.0551264969599
500,3,adaptive,250,438.07841867904995
501,3,adaptive,250,438.9864353215046
502,3,adaptive,250,438.9864353215046
503,3,adaptive,250,437.356478275882
504,3,adaptive,250,437.356478275882
505,3,adaptive,250,438.3331860937918
506,3,adaptive,250,437.356478275882
507,3,adaptive,250,437.356478275882
508,3,adaptive,250,437.356478275882
509,3,adaptive,250,437.71372809323486
510,3,adaptive,250,437.71372809323486
511,3,adaptive,250,436.8057114507803
512,3,adaptive,250,436.8057114507803
513,3,adaptive,250,436.8057114507803
514,3,adaptive,250,436.8057114507803
515,3,adaptive,250,436.8057114507803
516,3,adaptive,250,437.6710842343388
517,3,adaptive,250,436.8057114507803
518,3,adaptive,250,437.7824192686901
519,3,adaptive,250,436.8057114507803
520,3,adaptive,250,436.8057114507803
521,3,adaptive,250,436.8057114507803
522,3,adaptive,250,436.8057114507803
523,3,adaptive,250,437.6710842343388
524,3,adaptive,250,437.6710842343388
525,3,adaptive,250,436.8057114507803
526,3,adaptive,250,436.8057114507803
527,3,adaptive,250,436.8057114507803
528,3,adaptive,250,436.8057114507803
529,3,adaptive,250,436.8057114507803
530,3,adaptive,250,436.80571145078034
531,3,adaptive,250,437.3138344169859
532,3,adaptive,250,437.3138344169859
533,3,adaptive,250,436.4484616334273
534,3,adaptive,250,436.4484616334273
535,3,adaptive,250,436.44846163342737
536,3,adaptive,250,436.44846163342737
537,3,adaptive,250,436.44846163342737
538,3,adaptive,250,436.4484616334273
539,3,adaptive,250,436.4484616334273
540,3,adaptive,250,436.8057114507802
541,3,adaptive,250,436.8057114507803
542,3,adaptive,250,436.8057114507803
543,3,adaptive,250,436.8057114507802
544,3,adaptive,250,436.8057114507802
545,3,adaptive,250,437.231048592183
546,3,adaptive,250,436.8057114507802
547,3,adaptive,250,436.8057114507802
548,3,adaptive,250,436.8057114507802
549,3,adaptive,250,436.8057114507802
550,3,adaptive,250,436.8057114507802
551,3,adaptive,250,436.4484616334273
552,3,adaptive,250,436.8057114507802
553,3,adaptive,250,437.7824192686901
554,3,adaptive,250,437.7824192686901
555,3,adaptive,250,438.43566849640285
556,3,adaptive,250,438.43566849640285
557,3,adaptive,250,438.43566849640285
558,3,adaptive,250,438.4356684964029
559,3,adaptive,250,437.4251694513372
560,3,adaptive,250,437.4251694513372
561,3,adaptive,250,437.4251694513372
562,3,adaptive,250,436.4484616334273
563,3,adaptive,250,436.44846163342737
564,3,adaptive,250,436.44846163342737
565,3,adaptive,250,436.44846163342737
566,3,adaptive,250,436.44846163342737
567,3,adaptive,250,437.3138344169859
568,3,adaptive,250,436.44846163342737
569,3,adaptive,250,436.4484616334273
570,3,adaptive,250,436.4484616334273
571,3,adaptive,250,436.44846163342737
572,3,adaptive,250,436.44846163342737
573,3,adaptive,250,436.4484616334274
574,3,adaptive,250,436.4484616334274
575,3,adaptive,250,436.4484616334274
576,3,adaptive,250,436.4484616334274
577,3,adaptive,250,436.4484616334273
578,3,adaptive,250,436.4484616334273
579,3,adaptive,250,436.4484616334273
580,3,adaptive,250,436.4484616334273
581,3,adaptive,250,436.4484616334273
582,3,adaptive,250,436.4484616334273
583,3,adaptive,250,436.4484616334274
584,3,adaptive,250,436.4484616334274
585,3,adaptive,250,436.4484616334273
586,3,adaptive,250,436.4484616334273
587,3,adaptive,250,436.4484616334273
588,3,adaptive,250,437.31383441698586
589,3,adaptive,250,437.31383441698586
590,3,adaptive,250,436.4484616334274
591,3,adaptive,250,436.4484616334274
592,3,adaptive,250,436.4484616334274
593,3,adaptive,250,436.4484616334274
594,3,adaptive,250,436.4484616334273
595,3,adaptive,250,436.4484616334273
596,3,adaptive,250,436.4484616334273
597,3,adaptive,250,436.4484616334273
598,3,adaptive,250,436.4484616334273
599,3,adaptive,250,436.4484616334273
600,3,adaptive,250,436.4484616334273
601,3,adaptive,250,436.4484616334273
602,3,adaptive,250,436.4484616334273
603,3,adaptive,250,438.6591960271533
604,3,adaptive,250,436.4484616334274
605,3,adaptive,250,436.44846163342737
606,3,adaptive,250,436.44846163342737
607,3,adaptive,250,436.44846163342737
608,3,adaptive,250,436.44846163342737
609,3,adaptive,250,436.44846163342737
610,3,adaptive,250,436.44846163342737
611,3,adaptive,250,436.44846163342737
612,3,adaptive,250,436.44846163342737
613,3,adaptive,250,436.44846163342737
614,3,adaptive,250,436.44846163342737
615,3,adaptive,250,436.44846163342737
616,3,adaptive,250,436.8057114507803
617,3,adaptive,250,436.8057114507803
618,3,adaptive,250,436.8057114507803
619,3,adaptive,250,436.8057114507803
620,3,adaptive,250,436.8057114507802
621,3,adaptive,250,436.8057114507802
622,3,adaptive,250,436.8057114507802
623,3,adaptive,250,436.8057114507802
624,3,adaptive,250,436.8057114507802
625,3,adaptive,250,436.8057114507802
626,3,adaptive,250,437.7824192686901
627,3,adaptive,250,437.4251694513372
628,3,adaptive,250,436.4484616334273
629,3,adaptive,250,436.4484616334273
630,3,adaptive,250,437.31383441698586
631,3,adaptive,250,436.4484616334273
632,3,adaptive,250,436.4484616334273
633,3,adaptive,250,436.4484616334274
634,3,adaptive,250,436.4484616334274
635,3,adaptive,250,436.4484616334274
636,3,adaptive,250,436.4484616334273
637,3,adaptive,250,436.4484616334273
638,3,adaptive,250,436.4484616334273
639,3,adaptive,250,436.4484616334273
640,3,adaptive,250,436.4484616334273
641,3,adaptive,250,436.4484616334273
642,3,adaptive,250,436.4484616334274
643,3,adaptive,250,436.4484616334274
644,3,adaptive,250,436.4484616334273
645,3,adaptive,250,436.4484616334274
646,3,adaptive,250,436.4484616334274
647,3,adaptive,250,437.4251694513372
648,3,adaptive,250,436.4484616334273
649,3,adaptive,250,436.4484616334273
650,3,adaptive,250,436.4484616334273
651,3,adaptive,250,436.4484616334273
652,3,adaptive,250,436.4484616334273
653,3,adaptive,250,436.4484616334273
654,3,adaptive,250,436.4484616334273
655,3,adaptive,250,436.4484616334273
656,3,adaptive,250,436.4484616334273
657,3,adaptive,250,436.4484616334273
658,3,adaptive,250,436.4484616334273
659,3,adaptive,250,436.4484616334273
660,3,adaptive,250,436.4484616334273
661,3,adaptive,250,436.4484616334273
662,3,adaptive,250,436.4484616334273
663,3,adaptive,250,436.4484616334273
664,3,adaptive,250,436.4484616334273
665,3,adaptive,250,436.4484616334273
666,3,adaptive,250,436.8057114507802
667,3,adaptive,250,437.3564782758819
668,3,adaptive,250,437.35647827588195
669,3,adaptive,250,437.35647827588195
670,3,adaptive,250,437.35647827588195
671,3,adaptive,250,437.35647827588195
672,3,adaptive,250,436.4484616334274
673,3,adaptive,250,436.4484616334274
674,3,adaptive,250,436.4484616334273
675,3,adaptive,250,436.8057114507802
676,3,adaptive,250,436.4484616334273
677,3,adaptive,250,436.4484616334273
678,3,adaptive,250,436.4484616334274
679,3,adaptive,250,437.31383441698586
680,3,adaptive,250,436.4484616334273
681,3,adaptive,250,436.4484616334273
682,3,adaptive,250,436.4484616334274
683,3,adaptive,250,436.4484616334273
684,3,adaptive,250,436.4484616334273
685,3,adaptive,250,436.4484616334274
686,3,adaptive,250,436.4484616334274
687,3,adaptive,250,436.4484616334274
688,3,adaptive,250,437.42516945133724
689,3,adaptive,250,436.4484616334274
690,3,adaptive,250,436.4484616334274
691,3,adaptive,250,436.4484616334273
692,3,adaptive,250,436.4484616334273
693,3,adaptive,250,436.4484616334273
694,3,adaptive,250,437.31383441698586
695,3,adaptive,250,437.31383441698586
696,3,adaptive,250,437.3564782758819
697,3,adaptive,250,438.33318609379177
698,3,adaptive,250,437.4251694513372
699,3,adaptive,250,436.8057114507802
700,3,adaptive,250,436.8057114507802
701,3,adaptive,250,436.8057114507802
702,3,adaptive,250,436.8057114507802
703,3,adaptive,250,436.8057114507802
704,3,adaptive,250,436.8057114507802
705,3,adaptive,250,436.80571145078034
706,3,adaptive,250,436.80571145078034
707,3,adaptive,250,436.80571145078034
708,3,adaptive,250,436.4484616334273
709,3,adaptive,250,436.4484616334273
710,3,adaptive,250,436.4484616334273
711,3,adaptive,250,436.4484616334273
712,3,adaptive,250,436.4484616334273
713,3,adaptive,250,436.4484616334274
714,3,adaptive,250,436.4484616334274
715,3,adaptive,250,436.4484616334274
716,3,adaptive,250,436.4484616334274
717,3,adaptive,250,436.4484616334274
718,3,adaptive,250,436.80571145078034
719,3,adaptive,250,436.80571145078034
720,3,adaptive,250,436.8057114507802
721,3,adaptive,250,437.231048592183
722,3,adaptive,250,437.231048592183
