order,simulation,sch_method,chain lenght,found_distances
63,6,adaptive,10,754.9930707784513
64,6,adaptive,10,731.083377880065
65,6,adaptive,10,731.083377880065
66,6,adaptive,10,718.2219184714602
67,6,adaptive,10,722.0837098154575
68,6,adaptive,10,745.4327701744825
69,6,adaptive,10,732.3204126627979
70,6,adaptive,10,717.1229330824572
71,6,adaptive,10,714.9641589896078
72,6,adaptive,10,688.8934887007686
73,6,adaptive,10,706.1550296957587
74,6,adaptive,10,704.0952876277805
75,6,adaptive,10,705.6364010256032
76,6,adaptive,10,705.5819644780538
77,6,adaptive,10,690.2020920761704
78,6,adaptive,10,649.967810862147
79,6,adaptive,10,684.3427063213388
80,6,adaptive,10,681.8371272491917
81,6,adaptive,10,681.8371272491917
82,6,adaptive,10,690.731576855395
83,6,adaptive,10,679.7914440173648
84,6,adaptive,10,659.6154838648678
85,6,adaptive,10,661.7171113926564
86,6,adaptive,10,643.4865051667125
87,6,adaptive,10,643.4865051667125
88,6,adaptive,10,639.8152099448594
89,6,adaptive,10,636.5802415817732
90,6,adaptive,10,638.4739251130807
91,6,adaptive,10,636.4832107088962
92,6,adaptive,10,626.8429961786879
93,6,adaptive,10,626.8429961786879
94,6,adaptive,10,626.8429961786879
95,6,adaptive,10,625.1666713266603
96,6,adaptive,10,634.8046002850742
97,6,adaptive,10,639.0061458275726
98,6,adaptive,10,648.3021507169991
99,6,adaptive,10,646.0341290409784
100,6,adaptive,10,646.0341290409784
101,6,adaptive,10,647.1661684744364
102,6,adaptive,10,645.3184127501117
103,6,adaptive,10,654.1851777399104
104,6,adaptive,10,644.4889730013323
105,6,adaptive,10,628.844474958299
106,6,adaptive,10,618.5711783326716
107,6,adaptive,10,618.5711783326716
108,6,adaptive,10,618.5711783326716
109,6,adaptive,10,618.5711783326716
110,6,adaptive,10,627.5596503863286
111,6,adaptive,10,627.5596503863286
112,6,adaptive,10,633.035901163622
113,6,adaptive,10,628.8343556211237
114,6,adaptive,10,625.4585247172007
115,6,adaptive,10,620.9377194035085
116,6,adaptive,10,615.1682212412372
117,6,adaptive,10,610.9700784480284
118,6,adaptive,10,610.9700784480284
119,6,adaptive,10,617.2986455199596
120,6,adaptive,10,617.2986455199596
121,6,adaptive,10,591.2480788333078
122,6,adaptive,10,591.2480788333078
123,6,adaptive,10,591.6405867697724
124,6,adaptive,10,588.6019423508458
125,6,adaptive,10,592.3755865861001
126,6,adaptive,10,584.0133278779005
127,6,adaptive,10,582.3729817689874
128,6,adaptive,10,581.9725822407892
129,6,adaptive,10,581.9725822407892
130,6,adaptive,10,545.8202264829426
131,6,adaptive,10,533.5361139423475
132,6,adaptive,10,525.702951191388
133,6,adaptive,10,525.702951191388
134,6,adaptive,10,525.702951191388
135,6,adaptive,10,524.8170489602148
136,6,adaptive,10,524.0590286463816
137,6,adaptive,10,524.592421989858
138,6,adaptive,10,524.592421989858
139,6,adaptive,10,524.592421989858
140,6,adaptive,10,524.592421989858
141,6,adaptive,10,524.592421989858
142,6,adaptive,10,524.592421989858
143,6,adaptive,10,524.592421989858
144,6,adaptive,10,524.592421989858
145,6,adaptive,10,518.642167842134
146,6,adaptive,10,518.642167842134
147,6,adaptive,10,518.642167842134
148,6,adaptive,10,518.642167842134
149,6,adaptive,10,521.4300356924779
150,6,adaptive,10,521.4300356924779
151,6,adaptive,10,518.7737554138914
152,6,adaptive,10,518.7737554138914
153,6,adaptive,10,511.42862093081374
154,6,adaptive,10,507.5029082424013
155,6,adaptive,10,507.5029082424013
156,6,adaptive,10,502.9554545688344
157,6,adaptive,10,502.9554545688344
158,6,adaptive,10,502.9554545688344
159,6,adaptive,10,504.6793617073265
160,6,adaptive,10,504.6793617073265
161,6,adaptive,10,504.6793617073265
162,6,adaptive,10,498.3704688607418
163,6,adaptive,10,501.04434362911167
164,6,adaptive,10,501.04434362911167
165,6,adaptive,10,496.05532592821106
166,6,adaptive,10,498.11485869946404
167,6,adaptive,10,498.11485869946404
168,6,adaptive,10,497.2494859159055
169,6,adaptive,10,501.09118372553365
170,6,adaptive,10,500.2326493706001
171,6,adaptive,10,505.27981581734633
172,6,adaptive,10,507.29737774796257
173,6,adaptive,10,506.43200496440403
174,6,adaptive,10,505.8010528100803
175,6,adaptive,10,505.8010528100803
176,6,adaptive,10,505.8010528100803
177,6,adaptive,10,505.8010528100803
178,6,adaptive,10,505.8010528100803
179,6,adaptive,10,505.8010528100803
180,6,adaptive,10,501.95935500045215
181,6,adaptive,10,501.95935500045215
182,6,adaptive,10,501.95935500045215
183,6,adaptive,10,501.95935500045215
184,6,adaptive,10,501.95935500045215
185,6,adaptive,10,501.95935500045215
186,6,adaptive,10,501.95935500045215
187,6,adaptive,10,500.80929816240933
188,6,adaptive,10,500.80929816240933
189,6,adaptive,10,504.3677460909385
190,6,adaptive,10,504.3677460909385
191,6,adaptive,10,504.3677460909385
192,6,adaptive,10,504.3677460909385
193,6,adaptive,10,506.8114058466083
194,6,adaptive,10,515.8367305070229
195,6,adaptive,10,515.8367305070229
196,6,adaptive,10,508.5959887897659
197,6,adaptive,10,508.5959887897659
198,6,adaptive,10,494.2234943282858
199,6,adaptive,10,494.2234943282858
200,6,adaptive,10,494.2234943282858
201,6,adaptive,10,494.2234943282858
202,6,adaptive,10,490.34709015780766
203,6,adaptive,10,490.34709015780766
204,6,adaptive,10,490.1363557640817
205,6,adaptive,10,490.1363557640817
206,6,adaptive,10,490.1363557640817
207,6,adaptive,10,490.1363557640817
208,6,adaptive,10,490.1363557640817
209,6,adaptive,10,490.1363557640817
210,6,adaptive,10,490.1363557640817
211,6,adaptive,10,490.1363557640817
212,6,adaptive,10,490.1363557640817
213,6,adaptive,10,490.1363557640817
214,6,adaptive,10,496.27596177657676
215,6,adaptive,10,496.27596177657676
216,6,adaptive,10,496.27596177657676
217,6,adaptive,10,496.27596177657676
218,6,adaptive,10,492.7886053163197
219,6,adaptive,10,492.7886053163197
220,6,adaptive,10,492.7886053163197
221,6,adaptive,10,492.7886053163197
222,6,adaptive,10,492.7886053163197
223,6,adaptive,10,492.7886053163197
224,6,adaptive,10,492.89069146333713
225,6,adaptive,10,492.89069146333713
226,6,adaptive,10,492.89069146333713
227,6,adaptive,10,492.89069146333713
228,6,adaptive,10,492.89069146333713
229,6,adaptive,10,492.89069146333713
230,6,adaptive,10,490.19277373618434
231,6,adaptive,10,490.19277373618434
232,6,adaptive,10,490.19277373618434
233,6,adaptive,10,490.19277373618434
234,6,adaptive,10,490.19277373618434
235,6,adaptive,10,489.9820393424584
236,6,adaptive,10,489.9820393424584
237,6,adaptive,10,489.9820393424584
238,6,adaptive,10,489.9820393424584
239,6,adaptive,10,488.9395465851882
240,6,adaptive,10,488.9395465851882
241,6,adaptive,10,486.2701028918961
242,6,adaptive,10,486.2701028918961
243,6,adaptive,10,484.6892763309593
244,6,adaptive,10,485.6930174019826
245,6,adaptive,10,485.59162717927984
246,6,adaptive,10,484.62054926300925
247,6,adaptive,10,484.6205492630093
248,6,adaptive,10,484.6205492630093
249,6,adaptive,10,484.6205492630093
250,6,adaptive,10,486.327872434327
251,6,adaptive,10,486.327872434327
252,6,adaptive,10,486.327872434327
253,6,adaptive,10,478.888716532284
254,6,adaptive,10,478.888716532284
255,6,adaptive,10,478.888716532284
256,6,adaptive,10,478.888716532284
257,6,adaptive,10,478.888716532284
258,6,adaptive,10,478.888716532284
259,6,adaptive,10,478.888716532284
260,6,adaptive,10,478.888716532284
261,6,adaptive,10,478.888716532284
262,6,adaptive,10,478.888716532284
263,6,adaptive,10,475.95560217554646
264,6,adaptive,10,475.95560217554646
265,6,adaptive,10,475.95560217554646
266,6,adaptive,10,475.95560217554646
267,6,adaptive,10,475.95560217554646
268,6,adaptive,10,475.95560217554646
269,6,adaptive,10,475.95560217554646
270,6,adaptive,10,475.95560217554646
271,6,adaptive,10,475.95560217554646
272,6,adaptive,10,475.95560217554646
273,6,adaptive,10,475.95560217554646
274,6,adaptive,10,475.95560217554646
275,6,adaptive,10,475.95560217554646
276,6,adaptive,10,475.95560217554646
277,6,adaptive,10,475.95560217554646
278,6,adaptive,10,475.95560217554646
279,6,adaptive,10,471.9998801311117
280,6,adaptive,10,471.9998801311117
281,6,adaptive,10,471.9998801311117
282,6,adaptive,10,471.9998801311117
283,6,adaptive,10,471.9998801311117
284,6,adaptive,10,471.9998801311117
285,6,adaptive,10,471.9998801311117
286,6,adaptive,10,471.9998801311117
287,6,adaptive,10,471.21405211874094
288,6,adaptive,10,472.0794249022995
289,6,adaptive,10,472.0794249022995
290,6,adaptive,10,472.0794249022995
291,6,adaptive,10,472.0794249022995
292,6,adaptive,10,472.0794249022995
293,6,adaptive,10,472.0794249022995
294,6,adaptive,10,472.0794249022995
295,6,adaptive,10,472.0794249022995
296,6,adaptive,10,472.0794249022995
297,6,adaptive,10,471.21405211874094
298,6,adaptive,10,471.21405211874094
299,6,adaptive,10,471.21405211874094
300,6,adaptive,10,471.21405211874094
301,6,adaptive,10,471.21405211874094
302,6,adaptive,10,471.21405211874094
303,6,adaptive,10,474.3050263920458
304,6,adaptive,10,474.3050263920458
305,6,adaptive,10,474.3050263920458
306,6,adaptive,10,474.3986473932984
307,6,adaptive,10,474.3986473932984
308,6,adaptive,10,474.3986473932984
309,6,adaptive,10,473.2749141335631
310,6,adaptive,10,473.2749141335631
311,6,adaptive,10,473.2749141335631
312,6,adaptive,10,469.7877536720669
313,6,adaptive,10,469.7877536720669
314,6,adaptive,10,469.7877536720669
315,6,adaptive,10,469.7877536720669
316,6,adaptive,10,469.7877536720669
317,6,adaptive,10,469.7877536720669
318,6,adaptive,10,469.7877536720669
319,6,adaptive,10,469.7877536720669
320,6,adaptive,10,469.7877536720669
321,6,adaptive,10,469.7877536720669
322,6,adaptive,10,469.17072646087826
323,6,adaptive,10,469.17072646087826
324,6,adaptive,10,469.17072646087826
325,6,adaptive,10,469.17072646087826
326,6,adaptive,10,469.17072646087826
327,6,adaptive,10,469.17072646087826
328,6,adaptive,10,469.17072646087826
329,6,adaptive,10,469.7877536720669
330,6,adaptive,10,469.7877536720669
331,6,adaptive,10,469.7877536720669
332,6,adaptive,10,465.845381574036
333,6,adaptive,10,465.845381574036
334,6,adaptive,10,465.845381574036
335,6,adaptive,10,465.845381574036
336,6,adaptive,10,465.845381574036
337,6,adaptive,10,465.845381574036
338,6,adaptive,10,465.845381574036
339,6,adaptive,10,465.845381574036
340,6,adaptive,10,466.71075435759457
341,6,adaptive,10,466.71075435759457
342,6,adaptive,10,466.71075435759457
343,6,adaptive,10,466.71075435759457
344,6,adaptive,10,466.71075435759457
345,6,adaptive,10,466.71075435759457
346,6,adaptive,10,466.71075435759457
347,6,adaptive,10,466.71075435759457
348,6,adaptive,10,466.71075435759457
349,6,adaptive,10,463.6197800842897
350,6,adaptive,10,463.54318702022726
351,6,adaptive,10,463.54318702022726
352,6,adaptive,10,463.54318702022726
353,6,adaptive,10,463.54318702022726
354,6,adaptive,10,463.54318702022726
355,6,adaptive,10,463.54318702022726
356,6,adaptive,10,463.54318702022726
357,6,adaptive,10,463.54318702022726
358,6,adaptive,10,463.54318702022726
359,6,adaptive,10,463.54318702022726
360,6,adaptive,10,463.54318702022726
361,6,adaptive,10,463.54318702022726
362,6,adaptive,10,469.4435618691655
363,6,adaptive,10,469.4435618691655
364,6,adaptive,10,469.4435618691655
365,6,adaptive,10,469.4435618691655
366,6,adaptive,10,461.9542421171485
367,6,adaptive,10,461.9542421171485
368,6,adaptive,10,461.9542421171485
369,6,adaptive,10,461.9542421171485
370,6,adaptive,10,461.9542421171485
371,6,adaptive,10,461.9542421171485
372,6,adaptive,10,461.9542421171485
373,6,adaptive,10,460.7528174720079
374,6,adaptive,10,459.8678065374246
375,6,adaptive,10,459.8678065374246
376,6,adaptive,10,459.8678065374246
377,6,adaptive,10,459.8678065374246
378,6,adaptive,10,459.3485898774535
379,6,adaptive,10,458.48321709389495
380,6,adaptive,10,458.48321709389495
381,6,adaptive,10,458.48321709389495
382,6,adaptive,10,456.48218036563367
383,6,adaptive,10,456.48218036563367
384,6,adaptive,10,456.48218036563367
385,6,adaptive,10,456.48218036563367
386,6,adaptive,10,456.48218036563367
387,6,adaptive,10,456.48218036563367
388,6,adaptive,10,456.48218036563367
389,6,adaptive,10,459.1795146193988
390,6,adaptive,10,459.1795146193988
391,6,adaptive,10,459.1795146193988
392,6,adaptive,10,459.1795146193988
393,6,adaptive,10,459.1795146193988
394,6,adaptive,10,459.1795146193988
395,6,adaptive,10,459.1795146193988
396,6,adaptive,10,459.1795146193988
397,6,adaptive,10,459.1795146193988
398,6,adaptive,10,459.1795146193988
399,6,adaptive,10,459.1795146193988
400,6,adaptive,10,459.1795146193988
401,6,adaptive,10,459.1795146193988
402,6,adaptive,10,459.1795146193988
403,6,adaptive,10,459.1795146193988
404,6,adaptive,10,459.1795146193988
405,6,adaptive,10,459.1795146193988
406,6,adaptive,10,459.1795146193988
407,6,adaptive,10,460.4084456496977
408,6,adaptive,10,460.4084456496977
409,6,adaptive,10,460.9276623096688
410,6,adaptive,10,459.7703756006744
411,6,adaptive,10,459.7703756006744
412,6,adaptive,10,459.7703756006744
413,6,adaptive,10,460.63574838423295
414,6,adaptive,10,460.63574838423295
415,6,adaptive,10,460.63574838423295
416,6,adaptive,10,460.63574838423295
417,6,adaptive,10,460.63574838423295
418,6,adaptive,10,460.63574838423295
419,6,adaptive,10,459.37786766420976
420,6,adaptive,10,459.37786766420976
421,6,adaptive,10,459.37786766420976
422,6,adaptive,10,459.37786766420976
423,6,adaptive,10,459.7715076837495
424,6,adaptive,10,459.7715076837495
425,6,adaptive,10,459.7715076837495
426,6,adaptive,10,459.7715076837495
427,6,adaptive,10,459.7715076837495
428,6,adaptive,10,459.7715076837495
429,6,adaptive,10,459.7715076837495
430,6,adaptive,10,459.7715076837495
431,6,adaptive,10,459.7715076837495
432,6,adaptive,10,459.7551300694274
433,6,adaptive,10,459.7551300694274
434,6,adaptive,10,459.7551300694274
435,6,adaptive,10,459.7551300694274
436,6,adaptive,10,459.7551300694274
437,6,adaptive,10,459.7551300694274
438,6,adaptive,10,459.7551300694274
439,6,adaptive,10,459.7551300694274
440,6,adaptive,10,459.7551300694274
441,6,adaptive,10,459.7551300694274
442,6,adaptive,10,459.7551300694274
443,6,adaptive,10,459.7551300694274
444,6,adaptive,10,459.7551300694274
445,6,adaptive,10,454.3275555076574
446,6,adaptive,10,454.3275555076574
447,6,adaptive,10,454.3275555076574
448,6,adaptive,10,454.3275555076574
449,6,adaptive,10,448.42718065871907
450,6,adaptive,10,448.42718065871907
451,6,adaptive,10,448.42718065871907
452,6,adaptive,10,448.42718065871907
453,6,adaptive,10,448.42718065871907
454,6,adaptive,10,448.42718065871907
455,6,adaptive,10,448.42718065871907
456,6,adaptive,10,445.33620638541424
457,6,adaptive,10,445.33620638541424
458,6,adaptive,10,445.33620638541424
459,6,adaptive,10,445.33620638541424
460,6,adaptive,10,444.3594985675044
461,6,adaptive,10,444.3594985675044
462,6,adaptive,10,444.3594985675044
463,6,adaptive,10,444.3594985675044
464,6,adaptive,10,444.3594985675044
465,6,adaptive,10,444.3594985675044
466,6,adaptive,10,444.37587618182647
467,6,adaptive,10,444.37587618182647
468,6,adaptive,10,444.37587618182647
469,6,adaptive,10,444.37587618182647
470,6,adaptive,10,444.37587618182647
471,6,adaptive,10,444.37587618182647
472,6,adaptive,10,444.37587618182647
473,6,adaptive,10,444.37587618182647
474,6,adaptive,10,444.37587618182647
475,6,adaptive,10,444.37587618182647
476,6,adaptive,10,444.37587618182647
477,6,adaptive,10,444.37587618182647
478,6,adaptive,10,444.37587618182647
479,6,adaptive,10,444.37587618182647
480,6,adaptive,10,444.37587618182647
481,6,adaptive,10,444.37587618182647
482,6,adaptive,10,444.37587618182647
483,6,adaptive,10,444.37587618182647
484,6,adaptive,10,444.37587618182647
485,6,adaptive,10,444.37587618182647
486,6,adaptive,10,442.1651417881005
487,6,adaptive,10,442.1651417881005
488,6,adaptive,10,442.1651417881005
489,6,adaptive,10,442.1651417881005
490,6,adaptive,10,442.1651417881005
491,6,adaptive,10,442.1651417881005
492,6,adaptive,10,442.1651417881005
493,6,adaptive,10,442.1651417881005
494,6,adaptive,10,442.1651417881005
495,6,adaptive,10,442.1651417881005
496,6,adaptive,10,442.1651417881005
497,6,adaptive,10,442.1651417881005
498,6,adaptive,10,442.1651417881005
499,6,adaptive,10,442.1651417881005
500,6,adaptive,10,442.1651417881005
501,6,adaptive,10,442.1651417881005
502,6,adaptive,10,442.1651417881005
503,6,adaptive,10,442.1651417881005
504,6,adaptive,10,442.1651417881005
505,6,adaptive,10,442.1651417881005
506,6,adaptive,10,442.1651417881005
507,6,adaptive,10,442.1651417881005
508,6,adaptive,10,442.1651417881005
509,6,adaptive,10,442.1651417881005
510,6,adaptive,10,442.1651417881005
511,6,adaptive,10,442.1651417881005
512,6,adaptive,10,442.1651417881005
513,6,adaptive,10,442.1651417881005
514,6,adaptive,10,442.1651417881005
515,6,adaptive,10,442.1651417881005
516,6,adaptive,10,442.1651417881005
517,6,adaptive,10,442.1651417881005
518,6,adaptive,10,442.1651417881005
519,6,adaptive,10,441.1685923733272
520,6,adaptive,10,441.1685923733272
521,6,adaptive,10,441.1685923733272
522,6,adaptive,10,441.1685923733272
523,6,adaptive,10,441.1685923733272
524,6,adaptive,10,441.1685923733272
525,6,adaptive,10,441.1685923733272
526,6,adaptive,10,441.1685923733272
527,6,adaptive,10,441.1685923733272
528,6,adaptive,10,441.1685923733272
529,6,adaptive,10,441.1685923733272
530,6,adaptive,10,441.1685923733272
531,6,adaptive,10,441.1685923733272
532,6,adaptive,10,441.1685923733272
533,6,adaptive,10,441.1685923733272
534,6,adaptive,10,441.1685923733272
535,6,adaptive,10,441.1685923733272
536,6,adaptive,10,441.1685923733272
537,6,adaptive,10,441.1685923733272
538,6,adaptive,10,441.1685923733272
539,6,adaptive,10,441.1685923733272
540,6,adaptive,10,441.1685923733272
541,6,adaptive,10,441.1685923733272
542,6,adaptive,10,441.1685923733272
543,6,adaptive,10,441.1685923733272
544,6,adaptive,10,441.1685923733272
545,6,adaptive,10,441.1685923733272
546,6,adaptive,10,441.1685923733272
547,6,adaptive,10,441.1685923733272
548,6,adaptive,10,441.1685923733272
549,6,adaptive,10,441.1685923733272
550,6,adaptive,10,441.1685923733272
551,6,adaptive,10,441.1685923733272
552,6,adaptive,10,441.1685923733272
553,6,adaptive,10,441.1685923733272
554,6,adaptive,10,441.1685923733272
555,6,adaptive,10,441.1685923733272
556,6,adaptive,10,441.1685923733272
557,6,adaptive,10,441.1685923733272
558,6,adaptive,10,441.1685923733272
559,6,adaptive,10,441.1685923733272
560,6,adaptive,10,441.1685923733272
561,6,adaptive,10,441.1685923733272
562,6,adaptive,10,441.1685923733272
563,6,adaptive,10,441.1685923733272
564,6,adaptive,10,441.1685923733272
565,6,adaptive,10,441.1685923733272
566,6,adaptive,10,441.1685923733272
567,6,adaptive,10,441.1685923733272
568,6,adaptive,10,441.1685923733272
569,6,adaptive,10,441.1685923733272
570,6,adaptive,10,442.03396515688576
