order,simulation,sch_method,chain lenght,found_distances
517,9,geometric,750,429.53028334169994
518,9,geometric,750,429.5302833416998
519,9,geometric,750,429.5302833416998
520,9,geometric,750,429.5302833416999
521,9,geometric,750,429.53028334169994
522,9,geometric,750,429.5302833416999
523,9,geometric,750,429.5302833416999
524,9,geometric,750,429.5302833416999
525,9,geometric,750,429.5302833416998
526,9,geometric,750,429.5302833416999
527,9,geometric,750,429.5302833416999
528,9,geometric,750,429.5302833416999
529,9,geometric,750,429.5302833416999
530,9,geometric,750,429.5302833416999
531,9,geometric,750,429.5302833416999
532,9,geometric,750,429.5302833416999
533,9,geometric,750,429.5302833416999
534,9,geometric,750,429.5302833416999
535,9,geometric,750,429.5302833416999
536,9,geometric,750,429.5302833416999
537,9,geometric,750,429.5302833416999
538,9,geometric,750,429.5302833416999
539,9,geometric,750,429.53028334169994
540,9,geometric,750,429.5302833416999
541,9,geometric,750,429.5302833416999
542,9,geometric,750,429.5302833416999
543,9,geometric,750,429.5302833416998
544,9,geometric,750,429.5302833416998
545,9,geometric,750,429.5302833416999
546,9,geometric,750,429.5302833416999
547,9,geometric,750,429.5302833416998
548,9,geometric,750,429.5302833416999
549,9,geometric,750,429.5302833416998
550,9,geometric,750,429.5302833416998
551,9,geometric,750,429.5302833416999
552,9,geometric,750,429.5302833416999
553,9,geometric,750,429.5302833416999
554,9,geometric,750,429.5302833416998
555,9,geometric,750,429.5302833416998
556,9,geometric,750,429.5302833416998
557,9,geometric,750,429.5302833416999
558,9,geometric,750,429.5302833416999
559,9,geometric,750,429.5302833416998
560,9,geometric,750,429.5302833416999
561,9,geometric,750,429.5302833416999
562,9,geometric,750,429.5302833416998
563,9,geometric,750,429.53028334169994
564,9,geometric,750,429.5302833416998
565,9,geometric,750,429.5302833416998
566,9,geometric,750,429.5302833416998
567,9,geometric,750,429.53028334169994
568,9,geometric,750,429.53028334169994
569,9,geometric,750,429.5302833416998
570,9,geometric,750,429.5302833416999
571,9,geometric,750,429.5302833416998
572,9,geometric,750,429.5302833416998
573,9,geometric,750,429.5302833416998
574,9,geometric,750,429.5302833416998
575,9,geometric,750,429.53028334169994
576,9,geometric,750,429.5302833416998
577,9,geometric,750,429.5302833416999
578,9,geometric,750,429.5302833416998
579,9,geometric,750,429.53028334169977
580,9,geometric,750,429.53028334169977
581,9,geometric,750,429.53028334169977
582,9,geometric,750,429.53028334169977
583,9,geometric,750,429.5302833416998
584,9,geometric,750,429.53028334169994
585,9,geometric,750,429.5302833416998
586,9,geometric,750,429.5302833416998
587,9,geometric,750,429.53028334169994
588,9,geometric,750,429.53028334169994
589,9,geometric,750,429.5302833416998
590,9,geometric,750,429.5302833416998
591,9,geometric,750,429.5302833416998
592,9,geometric,750,429.5302833416998
593,9,geometric,750,429.5302833416998
594,9,geometric,750,429.5302833416998
595,9,geometric,750,429.5302833416999
596,9,geometric,750,429.5302833416999
597,9,geometric,750,429.5302833416999
598,9,geometric,750,429.5302833416999
599,9,geometric,750,429.5302833416998
600,9,geometric,750,429.53028334169977
601,9,geometric,750,429.53028334169977
602,9,geometric,750,429.53028334169977
603,9,geometric,750,429.53028334169977
604,9,geometric,750,429.53028334169977
605,9,geometric,750,429.5302833416998
606,9,geometric,750,429.5302833416998
607,9,geometric,750,429.5302833416998
608,9,geometric,750,429.5302833416999
609,9,geometric,750,429.53028334169977
610,9,geometric,750,429.53028334169977
611,9,geometric,750,429.53028334169977
612,9,geometric,750,429.53028334169977
613,9,geometric,750,429.53028334169977
614,9,geometric,750,429.5302833416998
615,9,geometric,750,429.5302833416998
616,9,geometric,750,429.5302833416999
617,9,geometric,750,429.5302833416999
618,9,geometric,750,429.5302833416999
619,9,geometric,750,429.5302833416999
620,9,geometric,750,429.5302833416999
621,9,geometric,750,429.5302833416999
622,9,geometric,750,429.5302833416999
623,9,geometric,750,429.5302833416999
624,9,geometric,750,429.53028334169977
625,9,geometric,750,429.53028334169977
626,9,geometric,750,429.53028334169977
627,9,geometric,750,429.5302833416999
628,9,geometric,750,429.5302833416999
629,9,geometric,750,429.5302833416998
630,9,geometric,750,429.5302833416998
631,9,geometric,750,429.5302833416998
632,9,geometric,750,429.5302833416998
633,9,geometric,750,429.5302833416998
634,9,geometric,750,429.5302833416998
635,9,geometric,750,429.5302833416999
636,9,geometric,750,429.5302833416999
637,9,geometric,750,429.5302833416999
638,9,geometric,750,429.5302833416999
639,9,geometric,750,429.5302833416999
640,9,geometric,750,429.5302833416999
641,9,geometric,750,429.5302833416999
642,9,geometric,750,429.5302833416998
643,9,geometric,750,429.5302833416998
644,9,geometric,750,429.5302833416999
645,9,geometric,750,429.5302833416999
646,9,geometric,750,429.5302833416999
647,9,geometric,750,429.5302833416999
648,9,geometric,750,429.5302833416999
649,9,geometric,750,429.5302833416999
650,9,geometric,750,429.5302833416999
651,9,geometric,750,429.5302833416999
652,9,geometric,750,429.53028334169977
653,9,geometric,750,429.5302833416999
654,9,geometric,750,429.5302833416999
655,9,geometric,750,429.53028334169977
656,9,geometric,750,429.5302833416998
657,9,geometric,750,429.5302833416998
658,9,geometric,750,429.5302833416998
659,9,geometric,750,429.5302833416998
660,9,geometric,750,429.5302833416998
661,9,geometric,750,429.5302833416998
662,9,geometric,750,429.5302833416998
663,9,geometric,750,429.5302833416998
664,9,geometric,750,429.53028334169977
665,9,geometric,750,429.53028334169977
666,9,geometric,750,429.53028334169977
667,9,geometric,750,429.5302833416999
668,9,geometric,750,429.5302833416999
669,9,geometric,750,429.5302833416999
670,9,geometric,750,429.5302833416998
671,9,geometric,750,429.5302833416998
672,9,geometric,750,429.5302833416998
673,9,geometric,750,429.5302833416998
674,9,geometric,750,429.5302833416998
675,9,geometric,750,429.5302833416998
676,9,geometric,750,429.5302833416998
677,9,geometric,750,429.5302833416999
678,9,geometric,750,429.5302833416998
679,9,geometric,750,429.5302833416998
680,9,geometric,750,429.5302833416998
681,9,geometric,750,429.5302833416998
682,9,geometric,750,429.5302833416998
683,9,geometric,750,429.5302833416998
684,9,geometric,750,429.5302833416998
685,9,geometric,750,429.5302833416999
686,9,geometric,750,429.5302833416999
687,9,geometric,750,429.5302833416999
688,9,geometric,750,429.5302833416999
689,9,geometric,750,429.5302833416999
690,9,geometric,750,429.5302833416999
691,9,geometric,750,429.5302833416999
692,9,geometric,750,429.5302833416999
693,9,geometric,750,429.5302833416999
694,9,geometric,750,429.5302833416999
695,9,geometric,750,429.53028334169977
696,9,geometric,750,429.5302833416998
697,9,geometric,750,429.5302833416999
698,9,geometric,750,429.53028334169994
699,9,geometric,750,429.5302833416999
700,9,geometric,750,429.5302833416999
701,9,geometric,750,429.5302833416999
702,9,geometric,750,429.5302833416998
703,9,geometric,750,429.53028334169977
704,9,geometric,750,429.5302833416999
705,9,geometric,750,429.5302833416999
706,9,geometric,750,429.5302833416999
707,9,geometric,750,429.5302833416999
708,9,geometric,750,429.5302833416999
709,9,geometric,750,429.5302833416999
710,9,geometric,750,429.5302833416999
711,9,geometric,750,429.5302833416999
712,9,geometric,750,429.5302833416999
713,9,geometric,750,429.5302833416999
714,9,geometric,750,429.5302833416999
715,9,geometric,750,429.5302833416999
716,9,geometric,750,429.5302833416999
717,9,geometric,750,429.5302833416999
718,9,geometric,750,429.5302833416999
719,9,geometric,750,429.5302833416999
720,9,geometric,750,429.5302833416998
721,9,geometric,750,429.5302833416999
722,9,geometric,750,429.5302833416999
723,9,geometric,750,429.5302833416999
724,9,geometric,750,429.5302833416999
725,9,geometric,750,429.5302833416999
726,9,geometric,750,429.53028334169977
727,9,geometric,750,429.5302833416999
728,9,geometric,750,429.5302833416999
729,9,geometric,750,429.5302833416999
730,9,geometric,750,429.53028334169977
731,9,geometric,750,429.53028334169977
732,9,geometric,750,429.53028334169977
733,9,geometric,750,429.5302833416999
734,9,geometric,750,429.5302833416999
735,9,geometric,750,429.5302833416999
736,9,geometric,750,429.5302833416999
737,9,geometric,750,429.5302833416999
738,9,geometric,750,429.5302833416999
739,9,geometric,750,429.5302833416999
740,9,geometric,750,429.5302833416999
741,9,geometric,750,429.5302833416999
742,9,geometric,750,429.5302833416999
743,9,geometric,750,429.5302833416999
744,9,geometric,750,429.5302833416999
745,9,geometric,750,429.53028334169977
746,9,geometric,750,429.53028334169977
747,9,geometric,750,429.53028334169977
748,9,geometric,750,429.53028334169977
749,9,geometric,750,429.53028334169977
750,9,geometric,750,429.53028334169977
751,9,geometric,750,429.5302833416999
752,9,geometric,750,429.5302833416999
753,9,geometric,750,429.5302833416999
754,9,geometric,750,429.5302833416999
755,9,geometric,750,429.5302833416998
756,9,geometric,750,429.5302833416998
757,9,geometric,750,429.5302833416999
758,9,geometric,750,429.5302833416999
759,9,geometric,750,429.5302833416998
760,9,geometric,750,429.5302833416998
761,9,geometric,750,429.5302833416999
762,9,geometric,750,429.5302833416999
763,9,geometric,750,429.5302833416998
764,9,geometric,750,429.5302833416998
765,9,geometric,750,429.5302833416998
766,9,geometric,750,429.5302833416998
767,9,geometric,750,429.5302833416998
768,9,geometric,750,429.5302833416999
769,9,geometric,750,429.5302833416998
770,9,geometric,750,429.53028334169977
771,9,geometric,750,429.53028334169977
772,9,geometric,750,429.5302833416998
773,9,geometric,750,429.5302833416999
774,9,geometric,750,429.53028334169977
775,9,geometric,750,429.53028334169977
776,9,geometric,750,429.53028334169977
777,9,geometric,750,429.5302833416998
778,9,geometric,750,429.5302833416998
779,9,geometric,750,429.5302833416998
780,9,geometric,750,429.5302833416999
781,9,geometric,750,429.53028334169977
782,9,geometric,750,429.5302833416998
783,9,geometric,750,429.5302833416998
784,9,geometric,750,429.5302833416998
785,9,geometric,750,429.5302833416998
786,9,geometric,750,429.5302833416998
787,9,geometric,750,429.5302833416998
788,9,geometric,750,429.5302833416998
789,9,geometric,750,429.53028334169977
790,9,geometric,750,429.53028334169977
791,9,geometric,750,429.53028334169977
792,9,geometric,750,429.5302833416998
793,9,geometric,750,429.5302833416998
794,9,geometric,750,429.5302833416998
795,9,geometric,750,429.5302833416998
796,9,geometric,750,429.5302833416998
797,9,geometric,750,429.5302833416998
798,9,geometric,750,429.5302833416999
799,9,geometric,750,429.5302833416999
800,9,geometric,750,429.5302833416998
801,9,geometric,750,429.5302833416998
802,9,geometric,750,429.5302833416998
803,9,geometric,750,429.5302833416998
804,9,geometric,750,429.5302833416998
805,9,geometric,750,429.53028334169977
806,9,geometric,750,429.53028334169977
807,9,geometric,750,429.5302833416998
808,9,geometric,750,429.5302833416998
809,9,geometric,750,429.5302833416998
810,9,geometric,750,429.5302833416998
811,9,geometric,750,429.5302833416998
812,9,geometric,750,429.5302833416998
813,9,geometric,750,429.5302833416998
814,9,geometric,750,429.53028334169977
815,9,geometric,750,429.5302833416998
816,9,geometric,750,429.5302833416998
817,9,geometric,750,429.5302833416998
818,9,geometric,750,429.5302833416998
819,9,geometric,750,429.53028334169977
820,9,geometric,750,429.5302833416998
821,9,geometric,750,429.5302833416998
822,9,geometric,750,429.5302833416998
823,9,geometric,750,429.5302833416998
824,9,geometric,750,429.5302833416998
825,9,geometric,750,429.5302833416999
826,9,geometric,750,429.53028334169977
827,9,geometric,750,429.53028334169977
828,9,geometric,750,429.5302833416998
829,9,geometric,750,429.53028334169977
830,9,geometric,750,429.53028334169977
831,9,geometric,750,429.53028334169977
832,9,geometric,750,429.5302833416998
833,9,geometric,750,429.5302833416998
834,9,geometric,750,429.5302833416999
835,9,geometric,750,429.5302833416999
836,9,geometric,750,429.5302833416998
837,9,geometric,750,429.5302833416998
838,9,geometric,750,429.5302833416998
839,9,geometric,750,429.5302833416998
840,9,geometric,750,429.5302833416998
841,9,geometric,750,429.5302833416998
842,9,geometric,750,429.5302833416998
843,9,geometric,750,429.5302833416998
844,9,geometric,750,429.5302833416998
845,9,geometric,750,429.5302833416998
846,9,geometric,750,429.5302833416998
847,9,geometric,750,429.5302833416998
848,9,geometric,750,429.5302833416998
849,9,geometric,750,429.5302833416999
850,9,geometric,750,429.5302833416998
851,9,geometric,750,429.5302833416998
852,9,geometric,750,429.5302833416999
853,9,geometric,750,429.5302833416999
854,9,geometric,750,429.5302833416999
855,9,geometric,750,429.5302833416999
856,9,geometric,750,429.5302833416999
857,9,geometric,750,429.5302833416998
858,9,geometric,750,429.5302833416998
859,9,geometric,750,429.5302833416998
860,9,geometric,750,429.5302833416998
861,9,geometric,750,429.5302833416999
862,9,geometric,750,429.5302833416998
863,9,geometric,750,429.5302833416998
864,9,geometric,750,429.5302833416998
865,9,geometric,750,429.5302833416998
866,9,geometric,750,429.5302833416999
867,9,geometric,750,429.5302833416999
868,9,geometric,750,429.5302833416999
869,9,geometric,750,429.5302833416999
870,9,geometric,750,429.5302833416999
871,9,geometric,750,429.5302833416999
872,9,geometric,750,429.5302833416999
873,9,geometric,750,429.5302833416998
874,9,geometric,750,429.5302833416998
875,9,geometric,750,429.5302833416998
876,9,geometric,750,429.5302833416998
877,9,geometric,750,429.5302833416998
878,9,geometric,750,429.5302833416998
879,9,geometric,750,429.5302833416999
880,9,geometric,750,429.53028334169977
881,9,geometric,750,429.53028334169977
882,9,geometric,750,429.5302833416999
883,9,geometric,750,429.5302833416999
884,9,geometric,750,429.5302833416998
885,9,geometric,750,429.5302833416999
886,9,geometric,750,429.5302833416998
887,9,geometric,750,429.5302833416999
888,9,geometric,750,429.5302833416998
889,9,geometric,750,429.5302833416999
890,9,geometric,750,429.5302833416999
891,9,geometric,750,429.5302833416999
892,9,geometric,750,429.5302833416998
893,9,geometric,750,429.5302833416998
894,9,geometric,750,429.5302833416998
895,9,geometric,750,429.5302833416998
896,9,geometric,750,429.5302833416998
897,9,geometric,750,429.5302833416999
898,9,geometric,750,429.5302833416999
899,9,geometric,750,429.5302833416999
900,9,geometric,750,429.5302833416999
901,9,geometric,750,429.5302833416999
902,9,geometric,750,429.5302833416999
903,9,geometric,750,429.5302833416999
904,9,geometric,750,429.5302833416998
905,9,geometric,750,429.5302833416998
906,9,geometric,750,429.5302833416998
907,9,geometric,750,429.5302833416998
908,9,geometric,750,429.5302833416998
909,9,geometric,750,429.5302833416998
910,9,geometric,750,429.5302833416998
911,9,geometric,750,429.5302833416998
912,9,geometric,750,429.5302833416999
913,9,geometric,750,429.5302833416999
914,9,geometric,750,429.5302833416999
915,9,geometric,750,429.5302833416999
916,9,geometric,750,429.5302833416998
917,9,geometric,750,429.5302833416998
918,9,geometric,750,429.5302833416998
919,9,geometric,750,429.5302833416999
920,9,geometric,750,429.5302833416999
