order,simulation,sch_method,chain lenght,found_distances
170,6,linear,250,981.7746070862422
171,6,linear,250,999.142554341928
172,6,linear,250,1098.7645210639214
173,6,linear,250,1025.6127423719906
174,6,linear,250,1086.7562499469343
175,6,linear,250,907.5044446857212
176,6,linear,250,1097.62578272752
177,6,linear,250,986.4505997170708
178,6,linear,250,946.8763270260721
179,6,linear,250,1006.0354177863347
180,6,linear,250,1034.875895879858
181,6,linear,250,1123.3732508207763
182,6,linear,250,1071.1999903451374
183,6,linear,250,997.7239671963353
184,6,linear,250,1000.7104134576111
185,6,linear,250,1138.0125186250202
186,6,linear,250,1018.6530051779797
187,6,linear,250,1035.486798526494
188,6,linear,250,1098.6281026295476
189,6,linear,250,1061.1251009878156
190,6,linear,250,973.1710950404354
191,6,linear,250,929.5932706493786
192,6,linear,250,993.2646517039047
193,6,linear,250,1011.5027377655377
194,6,linear,250,933.0898444942203
195,6,linear,250,925.0613170119458
196,6,linear,250,959.4844674130725
197,6,linear,250,1018.4929370084001
198,6,linear,250,982.8820805644482
199,6,linear,250,1069.1739572213874
200,6,linear,250,959.9536579101084
201,6,linear,250,1042.0373893401122
202,6,linear,250,1145.5615386667553
203,6,linear,250,926.2953486418636
204,6,linear,250,992.1439678060033
205,6,linear,250,974.8848895931812
206,6,linear,250,1026.2362935844276
207,6,linear,250,1110.099147474659
208,6,linear,250,1026.1887374682294
209,6,linear,250,959.8806150020513
210,6,linear,250,941.2801867791769
211,6,linear,250,1036.82654200093
212,6,linear,250,1027.5430395130395
213,6,linear,250,1067.775254218851
214,6,linear,250,925.0812367181009
215,6,linear,250,1041.208338710963
216,6,linear,250,974.2345945115806
217,6,linear,250,995.1633651533432
218,6,linear,250,903.4066125662839
219,6,linear,250,995.4656261653422
220,6,linear,250,1019.1191291436312
221,6,linear,250,1045.7801787862984
222,6,linear,250,957.0341510660681
223,6,linear,250,1060.5836442843308
224,6,linear,250,983.992132672269
225,6,linear,250,1025.1610090006452
226,6,linear,250,1027.563105158248
227,6,linear,250,1108.4827825125033
228,6,linear,250,1043.3228453450004
229,6,linear,250,1003.4606760064848
230,6,linear,250,1037.5613033073123
231,6,linear,250,1011.8863604955666
232,6,linear,250,1035.434296351827
233,6,linear,250,1075.4723082370049
234,6,linear,250,1033.7562039284617
235,6,linear,250,1074.9224955162495
236,6,linear,250,1000.2186622032157
237,6,linear,250,955.5584158163077
238,6,linear,250,844.3183827007693
239,6,linear,250,862.7520036041412
240,6,linear,250,996.8708326311533
241,6,linear,250,955.1603458426764
242,6,linear,250,924.4652251020702
243,6,linear,250,1043.0380748526345
244,6,linear,250,929.3578768957801
245,6,linear,250,922.1086241677137
246,6,linear,250,965.6662795452611
247,6,linear,250,846.6186960207009
248,6,linear,250,898.1487315361298
249,6,linear,250,908.5710192470492
250,6,linear,250,1006.7794591553678
251,6,linear,250,1101.964700577362
252,6,linear,250,1017.2920147685024
253,6,linear,250,980.3201779954943
254,6,linear,250,1025.732658630401
255,6,linear,250,991.3188173893282
256,6,linear,250,916.6265740594187
257,6,linear,250,979.32382968373
258,6,linear,250,1081.5956656483338
259,6,linear,250,1062.8022601345438
260,6,linear,250,1047.232022589823
261,6,linear,250,913.4734293864084
262,6,linear,250,933.0676364114078
263,6,linear,250,1016.8787409946024
264,6,linear,250,1061.3695248188594
265,6,linear,250,994.8017372361824
266,6,linear,250,1001.5002755843533
267,6,linear,250,975.8008873891116
268,6,linear,250,997.797654004365
269,6,linear,250,1031.2081166481005
270,6,linear,250,908.9174749880814
271,6,linear,250,1018.1834470725498
272,6,linear,250,994.309981442272
273,6,linear,250,1014.8023610738811
274,6,linear,250,1006.0207377588805
275,6,linear,250,1003.9854408967248
276,6,linear,250,966.6693267063672
277,6,linear,250,954.9274581761881
278,6,linear,250,969.7494582130722
279,6,linear,250,1177.3805551310777
280,6,linear,250,1026.9422678647782
281,6,linear,250,962.980539925398
282,6,linear,250,1037.6806714122185
283,6,linear,250,922.0087228759488
284,6,linear,250,1093.9288181760996
285,6,linear,250,935.2228457829224
286,6,linear,250,963.9078806523829
287,6,linear,250,987.3898095326971
288,6,linear,250,900.9392878673185
289,6,linear,250,935.7245498574521
290,6,linear,250,1038.9711896407414
291,6,linear,250,1041.1700013582067
292,6,linear,250,1139.7553419027058
293,6,linear,250,890.6339584446704
294,6,linear,250,957.7872319021674
295,6,linear,250,1072.2139213836717
296,6,linear,250,930.0002352130442
297,6,linear,250,940.7944090910102
298,6,linear,250,1115.359000736505
299,6,linear,250,938.9497868191106
300,6,linear,250,969.2247454221136
301,6,linear,250,997.3255128280878
302,6,linear,250,1018.2756115834293
303,6,linear,250,977.9200908923644
304,6,linear,250,918.4640423447779
305,6,linear,250,1003.7776800940177
306,6,linear,250,1013.6242525051082
307,6,linear,250,1009.6981473739709
308,6,linear,250,908.9471497045116
309,6,linear,250,915.4709058106276
310,6,linear,250,957.4019735718257
311,6,linear,250,869.4302737741887
312,6,linear,250,1035.650699135623
313,6,linear,250,939.7266703933889
314,6,linear,250,952.4927340368945
315,6,linear,250,1004.7069107900275
316,6,linear,250,1005.691140823617
317,6,linear,250,963.8498559042704
318,6,linear,250,1120.8109107173864
319,6,linear,250,1101.2457450167078
320,6,linear,250,959.5913363033757
321,6,linear,250,961.450320504787
322,6,linear,250,983.5247150947348
323,6,linear,250,953.3355868204121
324,6,linear,250,984.5866930958657
325,6,linear,250,952.9886571068689
326,6,linear,250,1015.5149493592255
327,6,linear,250,960.532147370855
328,6,linear,250,977.6425535370407
329,6,linear,250,1055.0965235648453
330,6,linear,250,928.8347439909453
331,6,linear,250,911.9686400692516
332,6,linear,250,1002.2798467612391
333,6,linear,250,1095.703203814659
334,6,linear,250,944.6902944110731
335,6,linear,250,1002.8475888481754
336,6,linear,250,983.6715026636689
337,6,linear,250,1021.9893577269879
338,6,linear,250,938.6298490394141
339,6,linear,250,1033.5058574353009
340,6,linear,250,989.0259454413816
341,6,linear,250,1061.634263060545
342,6,linear,250,1008.5000376766942
343,6,linear,250,897.0127153322376
344,6,linear,250,996.9123007630616
345,6,linear,250,976.5164627327858
346,6,linear,250,1092.4969520582897
347,6,linear,250,922.3861120148316
348,6,linear,250,1002.0472714103522
349,6,linear,250,1031.0025082407444
350,6,linear,250,1020.7383265542635
351,6,linear,250,925.3040656471009
352,6,linear,250,1163.920796868986
353,6,linear,250,873.6159775653172
354,6,linear,250,888.195378871956
355,6,linear,250,1038.772563629568
356,6,linear,250,1011.308655645806
357,6,linear,250,956.2597711288414
358,6,linear,250,975.8794375221065
359,6,linear,250,1035.5985508838546
360,6,linear,250,898.6827895642472
361,6,linear,250,910.8174714876111
362,6,linear,250,914.6619580039975
363,6,linear,250,1016.8295182911195
364,6,linear,250,984.1505089531558
365,6,linear,250,1021.7947277657134
366,6,linear,250,982.2199650743471
367,6,linear,250,907.1452852382723
368,6,linear,250,992.8950355205453
369,6,linear,250,918.1358199641315
370,6,linear,250,1000.6868838146914
371,6,linear,250,1052.4854377574552
372,6,linear,250,971.7782398493912
373,6,linear,250,904.4650144474085
374,6,linear,250,988.123866759241
375,6,linear,250,1013.304903145304
376,6,linear,250,1010.3150043336433
377,6,linear,250,942.360889253677
378,6,linear,250,939.7565305980305
379,6,linear,250,1039.3028616520453
380,6,linear,250,1013.2200435735217
381,6,linear,250,1045.7701295774737
382,6,linear,250,979.6379364332695
383,6,linear,250,950.2291804536196
384,6,linear,250,1094.1391184457304
385,6,linear,250,960.1051512921283
386,6,linear,250,945.8135718564531
387,6,linear,250,1032.4074679933676
388,6,linear,250,971.499333117636
389,6,linear,250,1025.0158676778258
390,6,linear,250,833.3211970745444
391,6,linear,250,942.2071783917144
392,6,linear,250,1024.722555367576
393,6,linear,250,1050.313144920844
394,6,linear,250,1041.4857744568305
395,6,linear,250,984.6553296436875
396,6,linear,250,940.0420804472782
397,6,linear,250,1136.8942759207569
398,6,linear,250,984.0155751849435
399,6,linear,250,932.6849416388432
400,6,linear,250,1096.9586506021756
401,6,linear,250,850.5994399027157
402,6,linear,250,993.4476163510922
403,6,linear,250,962.1000152695301
404,6,linear,250,1055.8103781720552
405,6,linear,250,862.6820602051564
406,6,linear,250,894.8208317331284
407,6,linear,250,1046.5753425956273
408,6,linear,250,1013.1060420133275
409,6,linear,250,999.9463806649626
410,6,linear,250,871.3789131808498
411,6,linear,250,898.9306434891851
412,6,linear,250,914.0568969829791
413,6,linear,250,1075.1998294596851
414,6,linear,250,1015.6746334693345
415,6,linear,250,924.8128911062686
416,6,linear,250,942.7977753414865
417,6,linear,250,811.9927287757935
418,6,linear,250,884.3082239864613
419,6,linear,250,957.1475568910486
420,6,linear,250,803.2828815377079
421,6,linear,250,974.3560841783808
422,6,linear,250,994.1684820201652
423,6,linear,250,992.2605576334332
424,6,linear,250,871.048842560847
425,6,linear,250,1101.8432841374793
426,6,linear,250,960.7212885087977
427,6,linear,250,1066.9064994586288
428,6,linear,250,924.6877701505208
429,6,linear,250,1015.6458438038449
430,6,linear,250,931.0844978398487
431,6,linear,250,955.6795014635602
432,6,linear,250,907.390765523144
433,6,linear,250,815.9326098813393
434,6,linear,250,920.9237750904846
435,6,linear,250,844.1392624596176
436,6,linear,250,862.0577832041754
437,6,linear,250,978.7211874106647
438,6,linear,250,1033.479304383172
439,6,linear,250,1043.4200962995585
440,6,linear,250,892.2134889396241
441,6,linear,250,997.7062251287715
442,6,linear,250,898.1421521283
443,6,linear,250,973.5033617224963
444,6,linear,250,993.7859964713409
445,6,linear,250,973.0859102826877
446,6,linear,250,813.8182717372589
447,6,linear,250,916.2255591175846
448,6,linear,250,1033.7087527411572
449,6,linear,250,973.2709424996389
450,6,linear,250,922.583480484086
451,6,linear,250,863.8118254105907
452,6,linear,250,994.3179809831307
453,6,linear,250,944.6957274553465
454,6,linear,250,908.2150167100373
455,6,linear,250,915.0134700567232
456,6,linear,250,1070.9263168411594
457,6,linear,250,986.9975655849875
458,6,linear,250,1026.5227187946982
459,6,linear,250,934.1694904665641
460,6,linear,250,1013.9021885220282
461,6,linear,250,937.5115497276311
462,6,linear,250,996.5305517595671
463,6,linear,250,910.0626608454022
464,6,linear,250,1006.4781247662077
465,6,linear,250,936.5554132713254
466,6,linear,250,880.4089160531021
467,6,linear,250,1042.9030624343789
468,6,linear,250,968.621634730698
469,6,linear,250,867.3308186070632
470,6,linear,250,1034.8156865467436
471,6,linear,250,979.14116004185
472,6,linear,250,1022.5972965028476
473,6,linear,250,944.2115350806761
474,6,linear,250,1002.6525208320088
475,6,linear,250,951.0829490935984
476,6,linear,250,987.3436752344207
477,6,linear,250,945.2185682436055
478,6,linear,250,903.0677198159353
479,6,linear,250,873.5189371507045
480,6,linear,250,811.586430786179
481,6,linear,250,922.0747822750225
482,6,linear,250,987.7261877940898
483,6,linear,250,999.8224073831301
484,6,linear,250,1104.1037725651763
485,6,linear,250,941.7151506340322
486,6,linear,250,1005.677660868622
487,6,linear,250,994.8340825594656
488,6,linear,250,854.331798049403
489,6,linear,250,983.7273212374993
490,6,linear,250,949.8348672591898
491,6,linear,250,919.1811353034301
492,6,linear,250,979.7846954964803
493,6,linear,250,1050.0657974004166
494,6,linear,250,947.8237218756453
495,6,linear,250,876.3531031352853
496,6,linear,250,983.8476404410069
497,6,linear,250,974.5890270409917
498,6,linear,250,1041.9200771085032
499,6,linear,250,903.9764963897054
500,6,linear,250,926.4632026782772
501,6,linear,250,1009.4886029699448
502,6,linear,250,1056.3150734992428
503,6,linear,250,927.3155028062222
504,6,linear,250,889.9298330843058
505,6,linear,250,849.1626374513512
506,6,linear,250,1089.1115728004233
507,6,linear,250,903.2216804211497
508,6,linear,250,958.9632249924673
509,6,linear,250,820.3159863057213
510,6,linear,250,910.3606735400434
511,6,linear,250,831.7741096679838
512,6,linear,250,935.9228068835658
513,6,linear,250,905.6544795121243
514,6,linear,250,974.9774807887346
515,6,linear,250,912.5894727364056
516,6,linear,250,920.6270995730579
517,6,linear,250,967.3234199875498
518,6,linear,250,912.4509624613398
519,6,linear,250,912.1653180627213
520,6,linear,250,904.5287657007742
521,6,linear,250,832.8341066741756
522,6,linear,250,986.2491303960019
523,6,linear,250,946.5531537404167
524,6,linear,250,1034.5817671253515
525,6,linear,250,942.8041595396732
526,6,linear,250,922.4606876619391
527,6,linear,250,788.0096943992305
528,6,linear,250,943.3434703885799
529,6,linear,250,1031.7615027393233
530,6,linear,250,957.7853522330511
531,6,linear,250,858.9807074954003
532,6,linear,250,977.2138320019678
533,6,linear,250,1022.7143477466502
534,6,linear,250,848.2964086261808
535,6,linear,250,867.1605494973426
536,6,linear,250,920.87546546735
537,6,linear,250,909.3037219455989
538,6,linear,250,852.030643354242
539,6,linear,250,873.1947648327404
540,6,linear,250,805.9133470004722
541,6,linear,250,994.4550285530097
542,6,linear,250,925.6271279502375
543,6,linear,250,905.4464210070988
544,6,linear,250,925.7373919303909
545,6,linear,250,942.7483127620117
546,6,linear,250,951.809380515068
547,6,linear,250,867.9115082283337
548,6,linear,250,918.7070676778914
549,6,linear,250,901.7968856065901
550,6,linear,250,853.5959540229121
551,6,linear,250,890.225750905613
552,6,linear,250,969.7269800480165
553,6,linear,250,950.0864678096954
554,6,linear,250,937.5870313182387
555,6,linear,250,924.4742047195389
556,6,linear,250,837.4782506967172
557,6,linear,250,989.1658281710255
558,6,linear,250,1000.1954080740237
559,6,linear,250,920.660925352391
560,6,linear,250,975.5675520551093
561,6,linear,250,844.0751122959279
562,6,linear,250,961.9536626173942
563,6,linear,250,782.7240016174097
564,6,linear,250,987.6627582345246
565,6,linear,250,927.4108074626039
566,6,linear,250,905.5617453604083
567,6,linear,250,949.6409559077969
568,6,linear,250,993.2764454206358
569,6,linear,250,879.2011564042607
570,6,linear,250,1003.1417685391257
571,6,linear,250,962.4037238426331
572,6,linear,250,859.2502077756695
573,6,linear,250,867.921525620104
574,6,linear,250,833.287795016108
575,6,linear,250,884.2458710591036
576,6,linear,250,821.461357460033
577,6,linear,250,938.773732660863
578,6,linear,250,992.7667015362374
579,6,linear,250,921.8490684217644
580,6,linear,250,1024.0393679981617
581,6,linear,250,930.4198552355899
582,6,linear,250,932.0685929598808
583,6,linear,250,898.7710819373473
584,6,linear,250,837.8466162297245
585,6,linear,250,792.5343121700802
586,6,linear,250,890.1308419954647
587,6,linear,250,835.4766010809369
588,6,linear,250,872.3503642464136
589,6,linear,250,973.5232560544808
590,6,linear,250,840.0497632315225
591,6,linear,250,856.7567570504087
592,6,linear,250,857.7850765544318
593,6,linear,250,786.831883550362
594,6,linear,250,884.6983675087793
595,6,linear,250,924.5524870320729
596,6,linear,250,781.80358491955
597,6,linear,250,948.3130395010198
598,6,linear,250,977.3420918705267
599,6,linear,250,841.4500734763085
600,6,linear,250,956.0206294113393
601,6,linear,250,821.6714688679481
602,6,linear,250,951.6647132107378
603,6,linear,250,917.3231881364978
604,6,linear,250,874.7165666349529
605,6,linear,250,913.173483388835
606,6,linear,250,838.1323798900793
607,6,linear,250,895.8258722590487
608,6,linear,250,887.7578346770485
609,6,linear,250,1030.0142455056655
610,6,linear,250,921.277071892765
611,6,linear,250,885.0228507472099
612,6,linear,250,1092.1581657617755
613,6,linear,250,824.8581854720596
614,6,linear,250,900.4587507204106
615,6,linear,250,872.4775507601288
616,6,linear,250,874.0442933010842
617,6,linear,250,777.2005482726115
618,6,linear,250,848.7900107296638
619,6,linear,250,915.8002987143044
620,6,linear,250,899.6493200579134
621,6,linear,250,914.0274167975969
622,6,linear,250,924.0794551599514
623,6,linear,250,1002.7309942121115
624,6,linear,250,815.6125619101485
625,6,linear,250,876.8337954136713
626,6,linear,250,924.4025623269877
627,6,linear,250,898.4899307651144
628,6,linear,250,895.9336885091856
629,6,linear,250,906.1811664881575
630,6,linear,250,938.8649023460548
631,6,linear,250,904.0852781884702
632,6,linear,250,919.9190009643725
633,6,linear,250,877.5225902390476
634,6,linear,250,903.1736228227101
