order,simulation,sch_method,chain lenght,found_distances
185,3,adaptive,1000,441.7520121201363
186,3,adaptive,1000,439.90993151866786
187,3,adaptive,1000,440.7753043022264
188,3,adaptive,1000,440.9860386959524
189,3,adaptive,1000,436.8015189416751
190,3,adaptive,1000,436.99261518437646
191,3,adaptive,1000,437.61582950090707
192,3,adaptive,1000,436.9440823707737
193,3,adaptive,1000,435.996672513756
194,3,adaptive,1000,436.94408237077363
195,3,adaptive,1000,436.36986015364494
196,3,adaptive,1000,436.12724240081803
197,3,adaptive,1000,437.7775717952313
198,3,adaptive,1000,436.127242400818
199,3,adaptive,1000,436.12724240081786
200,3,adaptive,1000,436.40103256090714
201,3,adaptive,1000,434.7507031664938
202,3,adaptive,1000,435.53565977734854
203,3,adaptive,1000,434.75070316649385
204,3,adaptive,1000,439.26079843883133
205,3,adaptive,1000,434.75070316649385
206,3,adaptive,1000,435.6160759500524
207,3,adaptive,1000,435.7274109844037
208,3,adaptive,1000,436.4010325609071
209,3,adaptive,1000,434.7507031664938
210,3,adaptive,1000,435.4249797073511
211,3,adaptive,1000,437.3431732503304
212,3,adaptive,1000,438.68376380549347
213,3,adaptive,1000,435.5927895321886
214,3,adaptive,1000,434.75070316649385
215,3,adaptive,1000,434.7507031664938
216,3,adaptive,1000,435.32492538362254
217,3,adaptive,1000,438.44735893727596
218,3,adaptive,1000,434.75070316649385
219,3,adaptive,1000,435.5356597773486
220,3,adaptive,1000,436.5822664163454
221,3,adaptive,1000,434.7507031664938
222,3,adaptive,1000,435.32492538362254
223,3,adaptive,1000,434.7507031664938
224,3,adaptive,1000,436.29035249090964
225,3,adaptive,1000,435.4249797073511
226,3,adaptive,1000,435.63571410107704
227,3,adaptive,1000,435.4249797073511
228,3,adaptive,1000,436.19029816718114
229,3,adaptive,1000,435.3249253836226
230,3,adaptive,1000,435.996672513756
231,3,adaptive,1000,435.99667251375604
232,3,adaptive,1000,434.75070316649385
233,3,adaptive,1000,434.75070316649385
234,3,adaptive,1000,436.1272424008179
235,3,adaptive,1000,438.23858453163865
236,3,adaptive,1000,436.12724240081786
237,3,adaptive,1000,436.1272424008179
238,3,adaptive,1000,437.77757179523127
239,3,adaptive,1000,436.80151894167517
240,3,adaptive,1000,436.80151894167517
241,3,adaptive,1000,437.0122533354012
242,3,adaptive,1000,437.97152267703535
243,3,adaptive,1000,437.97152267703524
244,3,adaptive,1000,437.9715226770353
245,3,adaptive,1000,437.97152267703524
246,3,adaptive,1000,437.97152267703524
247,3,adaptive,1000,436.1272424008179
248,3,adaptive,1000,437.34656797155475
249,3,adaptive,1000,435.72741098440366
250,3,adaptive,1000,434.75070316649385
251,3,adaptive,1000,435.6473446214993
252,3,adaptive,1000,435.6473446214993
253,3,adaptive,1000,432.98519010387895
254,3,adaptive,1000,433.195924497605
255,3,adaptive,1000,433.85056288743743
256,3,adaptive,1000,432.9851901038789
257,3,adaptive,1000,432.9851901038789
258,3,adaptive,1000,432.98519010387895
259,3,adaptive,1000,432.9851901038789
260,3,adaptive,1000,432.98519010387895
261,3,adaptive,1000,435.0380050990734
262,3,adaptive,1000,433.8505628874375
263,3,adaptive,1000,433.96189792178876
264,3,adaptive,1000,433.19592449760495
265,3,adaptive,1000,433.8505628874375
266,3,adaptive,1000,433.19592449760495
267,3,adaptive,1000,432.985190103879
268,3,adaptive,1000,434.17263231551476
269,3,adaptive,1000,432.9851901038789
270,3,adaptive,1000,433.96189792178876
271,3,adaptive,1000,433.1959244976049
272,3,adaptive,1000,432.98519010387895
273,3,adaptive,1000,433.1959244976049
274,3,adaptive,1000,433.195924497605
275,3,adaptive,1000,434.60434709103
276,3,adaptive,1000,434.60434709102987
277,3,adaptive,1000,435.2248286871119
278,3,adaptive,1000,434.36172933820296
279,3,adaptive,1000,434.36172933820313
280,3,adaptive,1000,435.33843715611295
281,3,adaptive,1000,436.20153650502175
282,3,adaptive,1000,434.36172933820296
283,3,adaptive,1000,434.36172933820296
284,3,adaptive,1000,434.57246373192896
285,3,adaptive,1000,434.3617293382031
286,3,adaptive,1000,434.361729338203
287,3,adaptive,1000,434.57246373192896
288,3,adaptive,1000,434.8150814847558
289,3,adaptive,1000,434.57246373192896
290,3,adaptive,1000,434.3617293382031
291,3,adaptive,1000,434.3617293382031
292,3,adaptive,1000,434.81508148475586
293,3,adaptive,1000,434.3617293382031
294,3,adaptive,1000,434.3617293382031
295,3,adaptive,1000,434.361729338203
296,3,adaptive,1000,434.361729338203
297,3,adaptive,1000,434.361729338203
298,3,adaptive,1000,434.36172933820296
299,3,adaptive,1000,434.36172933820313
300,3,adaptive,1000,435.58105490893985
301,3,adaptive,1000,434.36172933820296
302,3,adaptive,1000,435.2271021217615
303,3,adaptive,1000,434.3617293382031
304,3,adaptive,1000,434.5724637319289
305,3,adaptive,1000,434.572463731929
306,3,adaptive,1000,434.572463731929
307,3,adaptive,1000,434.3617293382031
308,3,adaptive,1000,434.361729338203
309,3,adaptive,1000,434.3617293382031
310,3,adaptive,1000,434.361729338203
311,3,adaptive,1000,434.572463731929
312,3,adaptive,1000,434.3617293382031
313,3,adaptive,1000,434.81508148475586
314,3,adaptive,1000,432.98519010387895
315,3,adaptive,1000,433.1959244976049
316,3,adaptive,1000,432.9851901038789
317,3,adaptive,1000,432.9851901038789
318,3,adaptive,1000,433.19592449760484
319,3,adaptive,1000,432.98519010387884
320,3,adaptive,1000,432.98519010387884
321,3,adaptive,1000,432.98519010387884
322,3,adaptive,1000,433.19592449760484
323,3,adaptive,1000,432.9851901038789
324,3,adaptive,1000,432.98519010387884
325,3,adaptive,1000,433.19592449760484
326,3,adaptive,1000,433.19592449760484
327,3,adaptive,1000,433.19592449760484
328,3,adaptive,1000,432.9851901038789
329,3,adaptive,1000,434.8258815432274
330,3,adaptive,1000,434.6151471495015
331,3,adaptive,1000,434.6151471495015
332,3,adaptive,1000,432.98519010387895
333,3,adaptive,1000,432.98519010387884
334,3,adaptive,1000,433.1959244976048
335,3,adaptive,1000,432.98519010387884
336,3,adaptive,1000,432.98519010387884
337,3,adaptive,1000,432.98519010387884
338,3,adaptive,1000,432.98519010387895
339,3,adaptive,1000,432.98519010387895
340,3,adaptive,1000,432.98519010387884
341,3,adaptive,1000,433.1959244976049
342,3,adaptive,1000,432.98519010387884
343,3,adaptive,1000,432.98519010387895
344,3,adaptive,1000,432.98519010387884
345,3,adaptive,1000,432.98519010387884
346,3,adaptive,1000,432.98519010387884
347,3,adaptive,1000,433.1959244976049
348,3,adaptive,1000,432.98519010387895
349,3,adaptive,1000,432.98519010387895
350,3,adaptive,1000,432.98519010387895
351,3,adaptive,1000,433.1959244976049
352,3,adaptive,1000,432.9851901038789
353,3,adaptive,1000,433.19592449760484
354,3,adaptive,1000,432.9851901038789
355,3,adaptive,1000,434.1726323155147
356,3,adaptive,1000,432.9851901038789
357,3,adaptive,1000,432.9851901038789
358,3,adaptive,1000,433.19592449760484
359,3,adaptive,1000,432.9851901038789
360,3,adaptive,1000,432.9851901038789
361,3,adaptive,1000,432.98519010387884
362,3,adaptive,1000,433.19592449760484
363,3,adaptive,1000,432.98519010387884
364,3,adaptive,1000,433.19592449760484
365,3,adaptive,1000,432.9851901038789
366,3,adaptive,1000,432.98519010387884
367,3,adaptive,1000,432.98519010387895
368,3,adaptive,1000,432.98519010387895
369,3,adaptive,1000,433.1959244976049
370,3,adaptive,1000,432.98519010387895
371,3,adaptive,1000,433.19592449760484
372,3,adaptive,1000,432.9851901038789
373,3,adaptive,1000,432.9851901038789
374,3,adaptive,1000,432.98519010387884
375,3,adaptive,1000,433.1959244976049
376,3,adaptive,1000,433.19592449760484
377,3,adaptive,1000,432.9851901038789
378,3,adaptive,1000,432.98519010387884
379,3,adaptive,1000,433.8505628874374
380,3,adaptive,1000,432.98519010387884
381,3,adaptive,1000,433.1959244976049
382,3,adaptive,1000,433.19592449760484
383,3,adaptive,1000,432.98519010387884
384,3,adaptive,1000,432.98519010387884
385,3,adaptive,1000,432.98519010387884
386,3,adaptive,1000,433.1959244976049
387,3,adaptive,1000,432.9851901038789
388,3,adaptive,1000,433.19592449760484
389,3,adaptive,1000,432.98519010387884
390,3,adaptive,1000,433.1959244976048
391,3,adaptive,1000,432.98519010387895
392,3,adaptive,1000,432.98519010387884
393,3,adaptive,1000,432.98519010387884
394,3,adaptive,1000,433.1959244976049
395,3,adaptive,1000,432.98519010387884
396,3,adaptive,1000,433.1959244976049
397,3,adaptive,1000,433.9618979217887
398,3,adaptive,1000,433.9618979217887
399,3,adaptive,1000,432.9851901038789
400,3,adaptive,1000,432.9851901038789
401,3,adaptive,1000,432.98519010387895
402,3,adaptive,1000,432.98519010387895
403,3,adaptive,1000,432.9851901038789
404,3,adaptive,1000,433.19592449760484
405,3,adaptive,1000,432.98519010387884
406,3,adaptive,1000,432.98519010387895
407,3,adaptive,1000,432.98519010387895
408,3,adaptive,1000,432.98519010387895
409,3,adaptive,1000,432.98519010387895
410,3,adaptive,1000,433.19592449760484
411,3,adaptive,1000,432.9851901038789
412,3,adaptive,1000,432.9851901038789
413,3,adaptive,1000,432.98519010387884
414,3,adaptive,1000,432.98519010387884
415,3,adaptive,1000,432.9851901038789
416,3,adaptive,1000,432.9851901038789
417,3,adaptive,1000,432.98519010387895
418,3,adaptive,1000,433.1959244976049
419,3,adaptive,1000,432.9851901038789
420,3,adaptive,1000,432.9851901038789
421,3,adaptive,1000,432.9851901038789
422,3,adaptive,1000,432.9851901038789
423,3,adaptive,1000,432.9851901038789
424,3,adaptive,1000,432.9851901038789
425,3,adaptive,1000,432.9851901038789
426,3,adaptive,1000,433.19592449760484
427,3,adaptive,1000,433.9618979217887
428,3,adaptive,1000,432.9851901038789
429,3,adaptive,1000,432.9851901038789
430,3,adaptive,1000,432.6934909985564
431,3,adaptive,1000,432.48275660483034
432,3,adaptive,1000,432.4827566048304
433,3,adaptive,1000,432.4827566048304
434,3,adaptive,1000,432.4827566048304
435,3,adaptive,1000,433.53557736425114
436,3,adaptive,1000,432.69349099855634
437,3,adaptive,1000,432.69349099855634
438,3,adaptive,1000,432.48275660483034
439,3,adaptive,1000,432.48275660483034
440,3,adaptive,1000,432.4827566048304
441,3,adaptive,1000,432.4827566048304
442,3,adaptive,1000,432.69349099855634
443,3,adaptive,1000,432.4827566048304
444,3,adaptive,1000,432.4827566048304
445,3,adaptive,1000,432.4827566048304
446,3,adaptive,1000,432.4827566048304
447,3,adaptive,1000,432.4827566048304
448,3,adaptive,1000,432.4827566048304
449,3,adaptive,1000,432.69349099855634
450,3,adaptive,1000,433.9904921639417
451,3,adaptive,1000,432.48275660483034
452,3,adaptive,1000,432.4827566048304
453,3,adaptive,1000,432.48275660483034
454,3,adaptive,1000,432.4827566048304
455,3,adaptive,1000,432.69349099855634
456,3,adaptive,1000,432.4827566048304
457,3,adaptive,1000,432.4827566048304
458,3,adaptive,1000,432.4827566048304
459,3,adaptive,1000,432.4827566048304
460,3,adaptive,1000,432.4827566048304
461,3,adaptive,1000,432.48275660483034
462,3,adaptive,1000,433.67019881646615
463,3,adaptive,1000,432.4827566048304
464,3,adaptive,1000,432.69349099855634
465,3,adaptive,1000,432.4827566048304
466,3,adaptive,1000,432.69349099855634
467,3,adaptive,1000,432.69349099855634
468,3,adaptive,1000,432.69349099855634
469,3,adaptive,1000,432.4827566048304
470,3,adaptive,1000,432.4827566048304
471,3,adaptive,1000,432.4827566048304
472,3,adaptive,1000,432.4827566048304
473,3,adaptive,1000,432.4827566048304
474,3,adaptive,1000,432.4827566048304
475,3,adaptive,1000,432.4827566048304
476,3,adaptive,1000,432.48275660483034
477,3,adaptive,1000,432.4827566048304
478,3,adaptive,1000,432.4827566048304
479,3,adaptive,1000,434.112713650453
480,3,adaptive,1000,432.48275660483034
481,3,adaptive,1000,432.69349099855634
482,3,adaptive,1000,432.48275660483034
483,3,adaptive,1000,432.48275660483046
484,3,adaptive,1000,432.48275660483046
485,3,adaptive,1000,432.48275660483046
486,3,adaptive,1000,432.48275660483046
487,3,adaptive,1000,432.69349099855634
488,3,adaptive,1000,432.48275660483046
489,3,adaptive,1000,432.6934909985563
490,3,adaptive,1000,432.6934909985564
491,3,adaptive,1000,432.4827566048304
492,3,adaptive,1000,432.4827566048304
493,3,adaptive,1000,432.69349099855634
494,3,adaptive,1000,432.48275660483034
495,3,adaptive,1000,432.4827566048304
496,3,adaptive,1000,432.4827566048304
497,3,adaptive,1000,432.4827566048304
498,3,adaptive,1000,432.48275660483034
499,3,adaptive,1000,432.48275660483034
500,3,adaptive,1000,432.4827566048304
501,3,adaptive,1000,432.69349099855634
502,3,adaptive,1000,432.4827566048304
503,3,adaptive,1000,432.4827566048304
504,3,adaptive,1000,433.45946442274027
505,3,adaptive,1000,432.48275660483034
506,3,adaptive,1000,432.48275660483034
507,3,adaptive,1000,432.4827566048304
508,3,adaptive,1000,432.48275660483034
509,3,adaptive,1000,432.48275660483034
510,3,adaptive,1000,432.4827566048304
511,3,adaptive,1000,432.4827566048304
512,3,adaptive,1000,432.69349099855634
513,3,adaptive,1000,432.4827566048304
514,3,adaptive,1000,432.4827566048304
515,3,adaptive,1000,432.69349099855634
516,3,adaptive,1000,432.48275660483034
517,3,adaptive,1000,432.48275660483034
518,3,adaptive,1000,432.48275660483046
519,3,adaptive,1000,432.6934909985563
520,3,adaptive,1000,432.69349099855634
521,3,adaptive,1000,432.69349099855634
522,3,adaptive,1000,432.4827566048304
523,3,adaptive,1000,432.6934909985564
524,3,adaptive,1000,432.48275660483034
525,3,adaptive,1000,432.48275660483034
526,3,adaptive,1000,432.4827566048304
527,3,adaptive,1000,432.4827566048304
528,3,adaptive,1000,432.48275660483034
529,3,adaptive,1000,432.4827566048304
530,3,adaptive,1000,432.69349099855634
531,3,adaptive,1000,432.4827566048304
532,3,adaptive,1000,432.4827566048304
533,3,adaptive,1000,432.4827566048304
534,3,adaptive,1000,432.4827566048304
535,3,adaptive,1000,432.4827566048304
536,3,adaptive,1000,432.4827566048304
537,3,adaptive,1000,432.69349099855634
538,3,adaptive,1000,432.4827566048304
539,3,adaptive,1000,432.48275660483034
540,3,adaptive,1000,432.48275660483034
541,3,adaptive,1000,432.48275660483034
542,3,adaptive,1000,432.69349099855634
543,3,adaptive,1000,432.48275660483034
544,3,adaptive,1000,432.48275660483034
545,3,adaptive,1000,432.6934909985564
546,3,adaptive,1000,432.4827566048304
547,3,adaptive,1000,432.48275660483034
548,3,adaptive,1000,432.48275660483046
549,3,adaptive,1000,432.48275660483046
550,3,adaptive,1000,432.48275660483034
551,3,adaptive,1000,432.4827566048304
552,3,adaptive,1000,432.48275660483046
553,3,adaptive,1000,432.6934909985564
554,3,adaptive,1000,432.6934909985564
555,3,adaptive,1000,432.6934909985563
556,3,adaptive,1000,432.6934909985563
557,3,adaptive,1000,432.69349099855634
558,3,adaptive,1000,433.3481293883889
559,3,adaptive,1000,432.48275660483046
560,3,adaptive,1000,432.48275660483046
561,3,adaptive,1000,432.69349099855634
562,3,adaptive,1000,432.48275660483034
563,3,adaptive,1000,432.69349099855634
564,3,adaptive,1000,432.4827566048304
565,3,adaptive,1000,432.48275660483034
566,3,adaptive,1000,432.48275660483034
567,3,adaptive,1000,432.48275660483034
568,3,adaptive,1000,432.4827566048304
569,3,adaptive,1000,432.4827566048304
570,3,adaptive,1000,432.48275660483034
571,3,adaptive,1000,432.48275660483034
572,3,adaptive,1000,432.48275660483034
573,3,adaptive,1000,432.6934909985563
574,3,adaptive,1000,432.48275660483034
575,3,adaptive,1000,432.48275660483046
576,3,adaptive,1000,432.48275660483046
577,3,adaptive,1000,432.48275660483034
578,3,adaptive,1000,432.48275660483034
579,3,adaptive,1000,432.69349099855634
580,3,adaptive,1000,432.69349099855634
581,3,adaptive,1000,432.4827566048304
582,3,adaptive,1000,432.4827566048304
583,3,adaptive,1000,432.4827566048304
584,3,adaptive,1000,432.69349099855634
585,3,adaptive,1000,432.48275660483034
586,3,adaptive,1000,432.48275660483034
587,3,adaptive,1000,432.4827566048304
588,3,adaptive,1000,432.69349099855634
589,3,adaptive,1000,432.69349099855634
590,3,adaptive,1000,432.4827566048304
591,3,adaptive,1000,432.48275660483034
592,3,adaptive,1000,432.4827566048304
593,3,adaptive,1000,432.48275660483034
594,3,adaptive,1000,432.4827566048304
595,3,adaptive,1000,432.4827566048304
596,3,adaptive,1000,432.69349099855634
597,3,adaptive,1000,433.45946442274015
598,3,adaptive,1000,432.48275660483034
599,3,adaptive,1000,433.45946442274015
600,3,adaptive,1000,433.3481293883889
601,3,adaptive,1000,432.48275660483034
602,3,adaptive,1000,432.48275660483034
603,3,adaptive,1000,432.4827566048304
604,3,adaptive,1000,432.4827566048304
605,3,adaptive,1000,432.4827566048304
606,3,adaptive,1000,432.48275660483034
607,3,adaptive,1000,432.6934909985564
608,3,adaptive,1000,432.6934909985564
609,3,adaptive,1000,432.6934909985564
610,3,adaptive,1000,432.4827566048304
611,3,adaptive,1000,432.6934909985564
612,3,adaptive,1000,432.4827566048304
613,3,adaptive,1000,432.4827566048304
614,3,adaptive,1000,432.4827566048304
615,3,adaptive,1000,432.4827566048304
616,3,adaptive,1000,432.4827566048304
617,3,adaptive,1000,432.4827566048304
618,3,adaptive,1000,432.4827566048304
619,3,adaptive,1000,432.4827566048304
620,3,adaptive,1000,432.6934909985564
621,3,adaptive,1000,432.6934909985564
622,3,adaptive,1000,432.4827566048304
623,3,adaptive,1000,432.48275660483034
624,3,adaptive,1000,432.48275660483034
625,3,adaptive,1000,432.6934909985564
626,3,adaptive,1000,432.4827566048304
627,3,adaptive,1000,432.48275660483046
628,3,adaptive,1000,432.48275660483034
629,3,adaptive,1000,432.6934909985564
630,3,adaptive,1000,433.55886378211494
631,3,adaptive,1000,432.6934909985564
632,3,adaptive,1000,432.48275660483046
633,3,adaptive,1000,432.4827566048304
634,3,adaptive,1000,432.48275660483034
635,3,adaptive,1000,432.6934909985564
636,3,adaptive,1000,432.4827566048304
637,3,adaptive,1000,432.4827566048304
638,3,adaptive,1000,432.4827566048304
639,3,adaptive,1000,432.4827566048304
640,3,adaptive,1000,432.6934909985564
641,3,adaptive,1000,432.4827566048304
642,3,adaptive,1000,432.4827566048304
643,3,adaptive,1000,432.48275660483034
644,3,adaptive,1000,432.4827566048304
645,3,adaptive,1000,432.4827566048304
646,3,adaptive,1000,432.48275660483034
647,3,adaptive,1000,432.6934909985564
648,3,adaptive,1000,432.6934909985564
649,3,adaptive,1000,432.48275660483034
650,3,adaptive,1000,432.6934909985564
651,3,adaptive,1000,432.48275660483034
652,3,adaptive,1000,432.6934909985564
653,3,adaptive,1000,432.4827566048304
654,3,adaptive,1000,432.48275660483034
655,3,adaptive,1000,432.69349099855634
656,3,adaptive,1000,432.4827566048304
657,3,adaptive,1000,432.48275660483034
