order,simulation,sch_method,chain lenght,found_distances
500,9,adaptive,10,447.0323612822542
501,9,adaptive,10,446.2909608692462
502,9,adaptive,10,446.2909608692462
503,9,adaptive,10,446.2909608692462
504,9,adaptive,10,446.29096086924613
505,9,adaptive,10,446.29096086924613
506,9,adaptive,10,446.29096086924613
507,9,adaptive,10,446.29096086924613
508,9,adaptive,10,446.29096086924613
509,9,adaptive,10,446.29096086924613
510,9,adaptive,10,446.29096086924613
511,9,adaptive,10,446.29096086924613
512,9,adaptive,10,446.29096086924613
513,9,adaptive,10,446.29096086924613
514,9,adaptive,10,446.29096086924613
515,9,adaptive,10,446.29096086924613
516,9,adaptive,10,446.29096086924613
517,9,adaptive,10,446.29096086924613
518,9,adaptive,10,446.29096086924613
519,9,adaptive,10,446.29096086924613
520,9,adaptive,10,446.29096086924613
521,9,adaptive,10,446.29096086924613
522,9,adaptive,10,446.29096086924613
523,9,adaptive,10,446.29096086924613
524,9,adaptive,10,446.29096086924613
525,9,adaptive,10,446.29096086924613
526,9,adaptive,10,446.29096086924613
527,9,adaptive,10,446.29096086924613
528,9,adaptive,10,445.7432665895304
529,9,adaptive,10,445.7432665895304
530,9,adaptive,10,445.7432665895304
531,9,adaptive,10,445.7432665895304
532,9,adaptive,10,445.7432665895304
533,9,adaptive,10,445.7432665895304
534,9,adaptive,10,445.7432665895304
535,9,adaptive,10,445.7432665895304
536,9,adaptive,10,445.7432665895304
537,9,adaptive,10,445.7432665895304
538,9,adaptive,10,445.7432665895304
539,9,adaptive,10,445.7432665895304
540,9,adaptive,10,445.7432665895304
541,9,adaptive,10,445.7432665895304
542,9,adaptive,10,445.7432665895304
543,9,adaptive,10,445.7432665895304
544,9,adaptive,10,445.7432665895304
545,9,adaptive,10,445.7432665895304
546,9,adaptive,10,445.7432665895304
547,9,adaptive,10,445.7432665895304
548,9,adaptive,10,445.7432665895304
549,9,adaptive,10,445.7432665895304
550,9,adaptive,10,445.7432665895304
551,9,adaptive,10,445.7432665895304
552,9,adaptive,10,445.7432665895304
553,9,adaptive,10,445.7432665895304
554,9,adaptive,10,445.7432665895304
555,9,adaptive,10,445.7432665895304
556,9,adaptive,10,445.7432665895304
557,9,adaptive,10,445.7432665895304
558,9,adaptive,10,445.7432665895304
559,9,adaptive,10,445.7432665895304
560,9,adaptive,10,445.7432665895304
561,9,adaptive,10,445.7432665895304
562,9,adaptive,10,445.7432665895304
563,9,adaptive,10,445.7432665895304
564,9,adaptive,10,445.7432665895304
565,9,adaptive,10,446.29096086924613
566,9,adaptive,10,446.29096086924613
567,9,adaptive,10,446.29096086924613
568,9,adaptive,10,446.29096086924613
569,9,adaptive,10,446.29096086924613
570,9,adaptive,10,446.29096086924613
571,9,adaptive,10,446.29096086924613
572,9,adaptive,10,446.29096086924613
573,9,adaptive,10,446.29096086924613
574,9,adaptive,10,446.29096086924613
575,9,adaptive,10,446.29096086924613
576,9,adaptive,10,446.29096086924613
577,9,adaptive,10,446.29096086924613
578,9,adaptive,10,446.29096086924613
579,9,adaptive,10,446.29096086924613
580,9,adaptive,10,446.29096086924613
581,9,adaptive,10,446.29096086924613
582,9,adaptive,10,446.29096086924613
583,9,adaptive,10,446.29096086924613
584,9,adaptive,10,446.29096086924613
585,9,adaptive,10,446.29096086924613
586,9,adaptive,10,446.29096086924613
587,9,adaptive,10,446.29096086924613
588,9,adaptive,10,446.29096086924613
589,9,adaptive,10,446.29096086924613
590,9,adaptive,10,446.29096086924613
591,9,adaptive,10,446.29096086924613
592,9,adaptive,10,446.29096086924613
593,9,adaptive,10,446.29096086924613
594,9,adaptive,10,446.29096086924613
595,9,adaptive,10,446.29096086924613
596,9,adaptive,10,446.29096086924613
597,9,adaptive,10,446.29096086924613
598,9,adaptive,10,446.29096086924613
599,9,adaptive,10,446.29096086924613
600,9,adaptive,10,446.29096086924613
601,9,adaptive,10,446.29096086924613
602,9,adaptive,10,446.29096086924613
603,9,adaptive,10,446.29096086924613
604,9,adaptive,10,446.29096086924613
605,9,adaptive,10,446.29096086924613
606,9,adaptive,10,446.29096086924613
607,9,adaptive,10,446.29096086924613
608,9,adaptive,10,446.29096086924613
609,9,adaptive,10,446.29096086924613
610,9,adaptive,10,446.29096086924613
611,9,adaptive,10,446.29096086924613
612,9,adaptive,10,446.29096086924613
613,9,adaptive,10,446.29096086924613
614,9,adaptive,10,446.29096086924613
615,9,adaptive,10,446.29096086924613
616,9,adaptive,10,446.29096086924613
617,9,adaptive,10,446.29096086924613
618,9,adaptive,10,446.29096086924613
619,9,adaptive,10,446.29096086924613
620,9,adaptive,10,446.29096086924613
621,9,adaptive,10,446.29096086924613
622,9,adaptive,10,446.29096086924613
623,9,adaptive,10,446.29096086924613
624,9,adaptive,10,446.29096086924613
625,9,adaptive,10,446.29096086924613
626,9,adaptive,10,446.29096086924613
627,9,adaptive,10,446.29096086924613
628,9,adaptive,10,446.29096086924613
629,9,adaptive,10,446.29096086924613
630,9,adaptive,10,446.29096086924613
631,9,adaptive,10,446.29096086924613
632,9,adaptive,10,446.29096086924613
633,9,adaptive,10,446.29096086924613
634,9,adaptive,10,446.29096086924613
635,9,adaptive,10,446.29096086924613
636,9,adaptive,10,446.29096086924613
637,9,adaptive,10,446.29096086924613
638,9,adaptive,10,446.29096086924613
639,9,adaptive,10,446.29096086924613
640,9,adaptive,10,446.29096086924613
641,9,adaptive,10,446.29096086924613
642,9,adaptive,10,446.29096086924613
643,9,adaptive,10,446.29096086924613
644,9,adaptive,10,446.29096086924613
645,9,adaptive,10,446.29096086924613
646,9,adaptive,10,446.29096086924613
647,9,adaptive,10,446.29096086924613
648,9,adaptive,10,446.29096086924613
649,9,adaptive,10,446.29096086924613
650,9,adaptive,10,446.29096086924613
651,9,adaptive,10,446.29096086924613
652,9,adaptive,10,446.29096086924613
653,9,adaptive,10,446.29096086924613
654,9,adaptive,10,446.29096086924613
655,9,adaptive,10,446.29096086924613
656,9,adaptive,10,446.29096086924613
657,9,adaptive,10,446.29096086924613
658,9,adaptive,10,446.29096086924613
659,9,adaptive,10,446.29096086924613
660,9,adaptive,10,446.29096086924613
661,9,adaptive,10,446.29096086924613
662,9,adaptive,10,446.29096086924613
663,9,adaptive,10,446.29096086924613
664,9,adaptive,10,446.29096086924613
665,9,adaptive,10,446.29096086924613
666,9,adaptive,10,446.29096086924613
667,9,adaptive,10,446.29096086924613
668,9,adaptive,10,446.29096086924613
669,9,adaptive,10,446.29096086924613
670,9,adaptive,10,446.29096086924613
671,9,adaptive,10,446.29096086924613
672,9,adaptive,10,446.29096086924613
673,9,adaptive,10,446.29096086924613
674,9,adaptive,10,446.29096086924613
675,9,adaptive,10,446.29096086924613
676,9,adaptive,10,446.29096086924613
677,9,adaptive,10,446.29096086924613
678,9,adaptive,10,446.29096086924613
679,9,adaptive,10,446.29096086924613
680,9,adaptive,10,446.29096086924613
681,9,adaptive,10,446.29096086924613
682,9,adaptive,10,446.29096086924613
683,9,adaptive,10,446.29096086924613
684,9,adaptive,10,446.29096086924613
685,9,adaptive,10,446.29096086924613
686,9,adaptive,10,446.29096086924613
687,9,adaptive,10,446.29096086924613
688,9,adaptive,10,446.29096086924613
689,9,adaptive,10,446.29096086924613
690,9,adaptive,10,446.29096086924613
691,9,adaptive,10,446.29096086924613
692,9,adaptive,10,446.29096086924613
693,9,adaptive,10,446.29096086924613
694,9,adaptive,10,446.29096086924613
695,9,adaptive,10,446.29096086924613
696,9,adaptive,10,446.29096086924613
697,9,adaptive,10,446.29096086924613
698,9,adaptive,10,446.29096086924613
699,9,adaptive,10,446.29096086924613
700,9,adaptive,10,446.29096086924613
701,9,adaptive,10,446.29096086924613
702,9,adaptive,10,446.29096086924613
703,9,adaptive,10,446.29096086924613
704,9,adaptive,10,446.29096086924613
705,9,adaptive,10,446.29096086924613
706,9,adaptive,10,446.29096086924613
707,9,adaptive,10,446.29096086924613
708,9,adaptive,10,446.29096086924613
709,9,adaptive,10,446.29096086924613
710,9,adaptive,10,446.29096086924613
711,9,adaptive,10,446.29096086924613
712,9,adaptive,10,446.29096086924613
713,9,adaptive,10,446.29096086924613
714,9,adaptive,10,446.29096086924613
715,9,adaptive,10,446.29096086924613
716,9,adaptive,10,446.29096086924613
717,9,adaptive,10,446.29096086924613
718,9,adaptive,10,446.29096086924613
719,9,adaptive,10,446.29096086924613
720,9,adaptive,10,446.29096086924613
721,9,adaptive,10,446.29096086924613
722,9,adaptive,10,446.29096086924613
723,9,adaptive,10,446.29096086924613
724,9,adaptive,10,446.29096086924613
725,9,adaptive,10,446.29096086924613
726,9,adaptive,10,446.29096086924613
727,9,adaptive,10,446.29096086924613
728,9,adaptive,10,446.29096086924613
729,9,adaptive,10,446.29096086924613
730,9,adaptive,10,446.29096086924613
731,9,adaptive,10,446.29096086924613
732,9,adaptive,10,446.29096086924613
733,9,adaptive,10,446.29096086924613
734,9,adaptive,10,446.29096086924613
735,9,adaptive,10,446.29096086924613
736,9,adaptive,10,446.29096086924613
737,9,adaptive,10,446.29096086924613
738,9,adaptive,10,446.29096086924613
739,9,adaptive,10,446.29096086924613
740,9,adaptive,10,446.29096086924613
741,9,adaptive,10,446.29096086924613
742,9,adaptive,10,446.29096086924613
743,9,adaptive,10,446.29096086924613
744,9,adaptive,10,446.29096086924613
745,9,adaptive,10,447.1563336528047
746,9,adaptive,10,447.1563336528047
747,9,adaptive,10,447.1563336528047
748,9,adaptive,10,447.1563336528047
749,9,adaptive,10,447.1563336528047
750,9,adaptive,10,447.1563336528047
751,9,adaptive,10,447.1563336528047
752,9,adaptive,10,447.1563336528047
753,9,adaptive,10,447.15633365280473
754,9,adaptive,10,447.15633365280473
755,9,adaptive,10,447.15633365280473
756,9,adaptive,10,447.15633365280473
757,9,adaptive,10,447.15633365280473
758,9,adaptive,10,447.1563336528047
759,9,adaptive,10,447.15633365280473
760,9,adaptive,10,446.2909608692462
761,9,adaptive,10,446.2909608692462
762,9,adaptive,10,446.2909608692462
763,9,adaptive,10,446.2909608692462
764,9,adaptive,10,446.2909608692462
765,9,adaptive,10,446.2909608692462
766,9,adaptive,10,446.2909608692462
767,9,adaptive,10,446.2909608692462
768,9,adaptive,10,446.2909608692462
769,9,adaptive,10,446.2909608692462
770,9,adaptive,10,446.2909608692462
771,9,adaptive,10,444.44668059302893
772,9,adaptive,10,444.44668059302893
773,9,adaptive,10,444.44668059302893
774,9,adaptive,10,444.44668059302893
775,9,adaptive,10,444.44668059302893
776,9,adaptive,10,444.44668059302893
777,9,adaptive,10,444.44668059302893
778,9,adaptive,10,444.44668059302893
779,9,adaptive,10,444.44668059302893
780,9,adaptive,10,444.44668059302893
781,9,adaptive,10,444.44668059302893
782,9,adaptive,10,444.44668059302893
783,9,adaptive,10,444.44668059302876
784,9,adaptive,10,444.44668059302876
785,9,adaptive,10,444.44668059302876
786,9,adaptive,10,444.44668059302876
787,9,adaptive,10,444.44668059302876
788,9,adaptive,10,444.44668059302876
789,9,adaptive,10,444.44668059302876
790,9,adaptive,10,444.44668059302876
791,9,adaptive,10,444.44668059302876
792,9,adaptive,10,444.44668059302876
793,9,adaptive,10,444.44668059302876
794,9,adaptive,10,444.44668059302876
795,9,adaptive,10,444.44668059302876
796,9,adaptive,10,444.44668059302876
797,9,adaptive,10,444.44668059302876
798,9,adaptive,10,444.44668059302876
799,9,adaptive,10,444.44668059302876
800,9,adaptive,10,444.44668059302876
801,9,adaptive,10,444.44668059302876
802,9,adaptive,10,444.44668059302876
803,9,adaptive,10,444.44668059302876
804,9,adaptive,10,444.44668059302876
805,9,adaptive,10,444.44668059302876
806,9,adaptive,10,444.44668059302876
807,9,adaptive,10,444.44668059302876
808,9,adaptive,10,444.44668059302876
809,9,adaptive,10,444.44668059302876
810,9,adaptive,10,444.44668059302876
811,9,adaptive,10,444.44668059302876
812,9,adaptive,10,444.44668059302876
813,9,adaptive,10,444.44668059302876
814,9,adaptive,10,444.44668059302876
815,9,adaptive,10,444.44668059302876
816,9,adaptive,10,444.44668059302876
817,9,adaptive,10,444.44668059302876
818,9,adaptive,10,444.44668059302876
819,9,adaptive,10,443.898986313313
820,9,adaptive,10,443.898986313313
821,9,adaptive,10,443.898986313313
822,9,adaptive,10,443.898986313313
823,9,adaptive,10,443.898986313313
824,9,adaptive,10,443.898986313313
825,9,adaptive,10,443.898986313313
826,9,adaptive,10,443.898986313313
827,9,adaptive,10,443.898986313313
828,9,adaptive,10,443.898986313313
829,9,adaptive,10,443.898986313313
830,9,adaptive,10,442.38526169725094
831,9,adaptive,10,442.38526169725094
832,9,adaptive,10,442.38526169725094
833,9,adaptive,10,442.38526169725094
834,9,adaptive,10,442.38526169725094
835,9,adaptive,10,442.38526169725094
836,9,adaptive,10,442.38526169725094
837,9,adaptive,10,442.38526169725094
838,9,adaptive,10,442.38526169725094
839,9,adaptive,10,442.38526169725094
840,9,adaptive,10,442.38526169725094
841,9,adaptive,10,442.38526169725094
842,9,adaptive,10,442.38526169725094
843,9,adaptive,10,442.38526169725094
844,9,adaptive,10,442.38526169725094
845,9,adaptive,10,442.38526169725094
846,9,adaptive,10,442.38526169725094
847,9,adaptive,10,442.38526169725094
848,9,adaptive,10,442.38526169725094
849,9,adaptive,10,442.38526169725094
850,9,adaptive,10,442.38526169725094
851,9,adaptive,10,442.38526169725094
852,9,adaptive,10,442.38526169725094
853,9,adaptive,10,442.38526169725094
854,9,adaptive,10,442.38526169725094
855,9,adaptive,10,442.38526169725094
856,9,adaptive,10,442.38526169725094
857,9,adaptive,10,442.38526169725094
858,9,adaptive,10,442.38526169725094
859,9,adaptive,10,442.38526169725094
860,9,adaptive,10,442.38526169725094
861,9,adaptive,10,442.38526169725094
862,9,adaptive,10,442.38526169725094
863,9,adaptive,10,442.38526169725094
864,9,adaptive,10,442.38526169725094
865,9,adaptive,10,442.38526169725094
866,9,adaptive,10,442.38526169725094
867,9,adaptive,10,442.38526169725094
868,9,adaptive,10,442.38526169725094
869,9,adaptive,10,439.836640233554
870,9,adaptive,10,439.836640233554
871,9,adaptive,10,439.836640233554
872,9,adaptive,10,439.836640233554
873,9,adaptive,10,439.836640233554
874,9,adaptive,10,439.836640233554
875,9,adaptive,10,439.836640233554
876,9,adaptive,10,439.836640233554
877,9,adaptive,10,439.836640233554
878,9,adaptive,10,439.836640233554
879,9,adaptive,10,439.836640233554
880,9,adaptive,10,439.836640233554
881,9,adaptive,10,439.836640233554
882,9,adaptive,10,439.836640233554
883,9,adaptive,10,439.836640233554
884,9,adaptive,10,439.836640233554
885,9,adaptive,10,439.836640233554
886,9,adaptive,10,439.836640233554
887,9,adaptive,10,439.836640233554
888,9,adaptive,10,439.836640233554
889,9,adaptive,10,439.836640233554
890,9,adaptive,10,439.836640233554
891,9,adaptive,10,439.836640233554
892,9,adaptive,10,439.836640233554
893,9,adaptive,10,440.2158991594299
894,9,adaptive,10,440.2158991594299
895,9,adaptive,10,440.2158991594299
896,9,adaptive,10,440.2158991594299
897,9,adaptive,10,440.2158991594299
898,9,adaptive,10,440.2158991594299
899,9,adaptive,10,440.2158991594299
900,9,adaptive,10,440.2158991594299
901,9,adaptive,10,440.2158991594299
902,9,adaptive,10,440.2158991594299
903,9,adaptive,10,440.2158991594299
904,9,adaptive,10,440.2158991594299
905,9,adaptive,10,440.2158991594299
906,9,adaptive,10,440.2158991594299
907,9,adaptive,10,440.2158991594299
908,9,adaptive,10,438.7036311853752
909,9,adaptive,10,438.7036311853752
910,9,adaptive,10,438.7036311853752
911,9,adaptive,10,438.7036311853752
912,9,adaptive,10,438.7036311853752
913,9,adaptive,10,438.7036311853752
914,9,adaptive,10,438.7036311853752
915,9,adaptive,10,438.7036311853752
916,9,adaptive,10,438.7036311853752
917,9,adaptive,10,438.7036311853752
918,9,adaptive,10,438.7036311853752
919,9,adaptive,10,438.7036311853752
920,9,adaptive,10,438.7036311853752
921,9,adaptive,10,438.7036311853752
922,9,adaptive,10,438.7036311853752
923,9,adaptive,10,438.7036311853752
924,9,adaptive,10,438.7036311853752
925,9,adaptive,10,438.7036311853752
926,9,adaptive,10,438.7036311853752
927,9,adaptive,10,438.7036311853752
928,9,adaptive,10,438.7036311853752
929,9,adaptive,10,438.7036311853752
930,9,adaptive,10,438.7036311853752
931,9,adaptive,10,438.7036311853752
932,9,adaptive,10,438.7036311853752
933,9,adaptive,10,438.7036311853752
934,9,adaptive,10,438.7036311853752
935,9,adaptive,10,438.7036311853752
936,9,adaptive,10,438.7036311853752
937,9,adaptive,10,438.7036311853752
938,9,adaptive,10,438.7036311853752
939,9,adaptive,10,438.7036311853752
940,9,adaptive,10,438.7036311853752
941,9,adaptive,10,438.7036311853752
942,9,adaptive,10,438.7036311853752
943,9,adaptive,10,438.7036311853752
944,9,adaptive,10,438.7036311853752
945,9,adaptive,10,438.7036311853752
946,9,adaptive,10,438.7036311853752
947,9,adaptive,10,438.7036311853752
948,9,adaptive,10,438.7036311853752
949,9,adaptive,10,438.7036311853752
950,9,adaptive,10,438.7036311853752
951,9,adaptive,10,438.7036311853752
952,9,adaptive,10,438.7036311853752
953,9,adaptive,10,438.70363118537523
954,9,adaptive,10,438.70363118537523
955,9,adaptive,10,438.70363118537523
956,9,adaptive,10,438.70363118537523
957,9,adaptive,10,438.70363118537523
958,9,adaptive,10,438.70363118537523
959,9,adaptive,10,438.70363118537523
960,9,adaptive,10,438.70363118537523
961,9,adaptive,10,438.70363118537523
962,9,adaptive,10,438.70363118537523
963,9,adaptive,10,438.70363118537523
964,9,adaptive,10,438.70363118537523
965,9,adaptive,10,438.70363118537523
966,9,adaptive,10,438.70363118537523
967,9,adaptive,10,438.70363118537523
968,9,adaptive,10,438.70363118537523
969,9,adaptive,10,438.70363118537523
970,9,adaptive,10,438.70363118537523
971,9,adaptive,10,438.70363118537523
972,9,adaptive,10,438.70363118537523
973,9,adaptive,10,438.70363118537523
974,9,adaptive,10,438.70363118537523
975,9,adaptive,10,438.70363118537523
976,9,adaptive,10,438.70363118537523
977,9,adaptive,10,438.70363118537523
978,9,adaptive,10,438.70363118537523
979,9,adaptive,10,438.70363118537523
980,9,adaptive,10,438.70363118537523
981,9,adaptive,10,438.70363118537523
982,9,adaptive,10,438.70363118537523
983,9,adaptive,10,438.70363118537523
984,9,adaptive,10,438.70363118537523
985,9,adaptive,10,439.56900396893377
986,9,adaptive,10,439.56900396893377
987,9,adaptive,10,439.56900396893377
988,9,adaptive,10,439.5690039689337
989,9,adaptive,10,438.7036311853752
990,9,adaptive,10,438.7036311853752
991,9,adaptive,10,438.7036311853752
992,9,adaptive,10,438.7036311853752
993,9,adaptive,10,438.7036311853752
994,9,adaptive,10,438.7036311853752
995,9,adaptive,10,438.7036311853752
996,9,adaptive,10,438.7036311853752
997,9,adaptive,10,438.7036311853752
998,9,adaptive,10,438.7036311853752
999,9,adaptive,10,438.7036311853752
1000,9,adaptive,10,438.7036311853752
