order,simulation,sch_method,chain lenght,found_distances
350,5,linear,1000,975.1054314976448
351,5,linear,1000,956.612821255299
352,5,linear,1000,917.46517527607
353,5,linear,1000,945.6537109288565
354,5,linear,1000,1013.5696617181619
355,5,linear,1000,997.679210509672
356,5,linear,1000,1029.3992697364822
357,5,linear,1000,911.4447843586672
358,5,linear,1000,949.7558281801055
359,5,linear,1000,1044.6567441637512
360,5,linear,1000,1110.3823308696713
361,5,linear,1000,959.1329414143645
362,5,linear,1000,1019.6698774729952
363,5,linear,1000,944.5290696884729
364,5,linear,1000,887.206092992183
365,5,linear,1000,905.4880847705939
366,5,linear,1000,914.9091351205598
367,5,linear,1000,988.7169444339664
368,5,linear,1000,935.5194680802804
369,5,linear,1000,928.1637736064635
370,5,linear,1000,934.9621182097376
371,5,linear,1000,901.287294119031
372,5,linear,1000,1029.0263336191103
373,5,linear,1000,1031.4065137054222
374,5,linear,1000,917.6358288774079
375,5,linear,1000,937.500825617853
376,5,linear,1000,986.0626382630126
377,5,linear,1000,1003.1081179712054
378,5,linear,1000,875.4201044287048
379,5,linear,1000,937.3020109346849
380,5,linear,1000,1063.2903402579002
381,5,linear,1000,924.413482571019
382,5,linear,1000,850.5889782829503
383,5,linear,1000,931.4299751438028
384,5,linear,1000,1006.3586568092408
385,5,linear,1000,785.5324868192222
386,5,linear,1000,1014.8622696258832
387,5,linear,1000,934.7757113643411
388,5,linear,1000,1052.613447864564
389,5,linear,1000,994.6815981655328
390,5,linear,1000,1008.3278069594248
391,5,linear,1000,895.3523818582835
392,5,linear,1000,969.6589087524364
393,5,linear,1000,912.1184728891261
394,5,linear,1000,960.5594768636461
395,5,linear,1000,1072.3572491948376
396,5,linear,1000,1000.3730010437419
397,5,linear,1000,868.5665163553087
398,5,linear,1000,899.5058841730386
399,5,linear,1000,940.9483212352317
400,5,linear,1000,960.2888471473991
401,5,linear,1000,945.2568896509698
402,5,linear,1000,1029.3763868944013
403,5,linear,1000,980.3230874425394
404,5,linear,1000,1163.0614965308025
405,5,linear,1000,946.8438390592102
406,5,linear,1000,966.1825781180048
407,5,linear,1000,924.1748223672623
408,5,linear,1000,1024.5523639860728
409,5,linear,1000,1016.6533257919651
410,5,linear,1000,992.1692795966945
411,5,linear,1000,799.7339941002682
412,5,linear,1000,986.7951860457468
413,5,linear,1000,939.9018205313912
414,5,linear,1000,959.8829587843294
415,5,linear,1000,1013.7915900190602
416,5,linear,1000,845.7147866893521
417,5,linear,1000,931.7843278474002
418,5,linear,1000,968.586747371045
419,5,linear,1000,875.3317019180927
420,5,linear,1000,865.4420427882783
421,5,linear,1000,938.3891188076119
422,5,linear,1000,910.1744150681636
423,5,linear,1000,998.6123362078258
424,5,linear,1000,1068.7968850602438
425,5,linear,1000,900.5094603987567
426,5,linear,1000,854.9069153796876
427,5,linear,1000,1011.9480654169433
428,5,linear,1000,989.3030967391925
429,5,linear,1000,918.0799777698053
430,5,linear,1000,1016.2618468222096
431,5,linear,1000,1030.5012663939597
432,5,linear,1000,996.4999810812786
433,5,linear,1000,934.0331708806436
434,5,linear,1000,1031.0515427147093
435,5,linear,1000,864.0263375344529
436,5,linear,1000,1016.4157829335893
437,5,linear,1000,971.527386545309
438,5,linear,1000,962.8682918072755
439,5,linear,1000,957.0095807695552
440,5,linear,1000,1063.712620353743
441,5,linear,1000,1093.7917257152308
442,5,linear,1000,1025.2742978500223
443,5,linear,1000,901.7879631276494
444,5,linear,1000,1006.0073515546372
445,5,linear,1000,1005.5817668962768
446,5,linear,1000,1010.5885675202209
447,5,linear,1000,965.0715862541348
448,5,linear,1000,1023.1668392736314
449,5,linear,1000,1021.6072247955019
450,5,linear,1000,1018.6889378933317
451,5,linear,1000,972.9010546448208
452,5,linear,1000,1057.6449988772717
453,5,linear,1000,987.3445557144826
454,5,linear,1000,897.0262743433657
455,5,linear,1000,909.8400349110425
456,5,linear,1000,1014.4437390128152
457,5,linear,1000,968.5739404797819
458,5,linear,1000,921.9148772595779
459,5,linear,1000,1051.0836160793951
460,5,linear,1000,943.7587433518406
461,5,linear,1000,1050.2182222472973
462,5,linear,1000,916.5251807067989
463,5,linear,1000,911.4927194163721
464,5,linear,1000,980.7193244801805
465,5,linear,1000,798.0648390352657
466,5,linear,1000,1058.615245171101
467,5,linear,1000,892.9762655668294
468,5,linear,1000,929.768999425269
469,5,linear,1000,947.2082057522553
470,5,linear,1000,949.6132241160615
471,5,linear,1000,873.2213373130364
472,5,linear,1000,870.3406042967154
473,5,linear,1000,1031.1509400518003
474,5,linear,1000,980.9670655073314
475,5,linear,1000,1008.0158840916318
476,5,linear,1000,1010.933105017691
477,5,linear,1000,1028.0695640785962
478,5,linear,1000,932.2864042241492
479,5,linear,1000,819.9843487554936
480,5,linear,1000,1075.2376238635943
481,5,linear,1000,863.1833835948065
482,5,linear,1000,897.8639761649714
483,5,linear,1000,922.2109481896845
484,5,linear,1000,1037.9474060031316
485,5,linear,1000,1010.7714727272744
486,5,linear,1000,929.6241714327358
487,5,linear,1000,964.9772445469716
488,5,linear,1000,936.3780725224101
489,5,linear,1000,927.055753643034
490,5,linear,1000,907.7442986456952
491,5,linear,1000,947.438399811251
492,5,linear,1000,804.4960454147842
493,5,linear,1000,874.6416101606147
494,5,linear,1000,882.8788403946966
495,5,linear,1000,961.7081637634349
496,5,linear,1000,1010.0303925240337
497,5,linear,1000,895.4621486704858
498,5,linear,1000,926.5927499131334
499,5,linear,1000,876.5762691161335
500,5,linear,1000,952.4381103106666
501,5,linear,1000,894.6656007072543
502,5,linear,1000,853.1156299154399
503,5,linear,1000,921.8437508964154
504,5,linear,1000,833.7764868397437
505,5,linear,1000,932.0809844134991
506,5,linear,1000,994.4474757932285
507,5,linear,1000,896.3097064121966
508,5,linear,1000,911.2865633964061
509,5,linear,1000,1033.6022752637314
510,5,linear,1000,921.8789448920385
511,5,linear,1000,843.0569026427133
512,5,linear,1000,953.2830857564898
513,5,linear,1000,844.458025457004
514,5,linear,1000,1008.9463467381438
515,5,linear,1000,843.8968027677851
516,5,linear,1000,890.8961847550612
517,5,linear,1000,1014.1622264540092
518,5,linear,1000,932.8130936606045
519,5,linear,1000,903.4147651997049
520,5,linear,1000,849.4177291094353
521,5,linear,1000,951.0630246173774
522,5,linear,1000,939.1088519537524
523,5,linear,1000,860.0259276964406
524,5,linear,1000,891.5946807642217
525,5,linear,1000,958.4123092972408
526,5,linear,1000,978.9836895506215
527,5,linear,1000,999.9264843546204
528,5,linear,1000,944.0491140194838
529,5,linear,1000,973.0603549845058
530,5,linear,1000,950.7000793018102
531,5,linear,1000,910.3845768173455
532,5,linear,1000,904.635342524675
533,5,linear,1000,930.8094904652623
534,5,linear,1000,974.1608073706354
535,5,linear,1000,1023.7708385179915
536,5,linear,1000,949.4290922250326
537,5,linear,1000,822.9584913204293
538,5,linear,1000,968.4020487212889
539,5,linear,1000,964.2501431220143
540,5,linear,1000,974.1794158756484
541,5,linear,1000,841.0373466666268
542,5,linear,1000,867.3637756145804
543,5,linear,1000,1020.2607001888897
544,5,linear,1000,916.9703052008695
545,5,linear,1000,864.0514166844221
546,5,linear,1000,922.2319124400871
547,5,linear,1000,934.4139112715641
548,5,linear,1000,925.7515051922436
549,5,linear,1000,907.820885452033
550,5,linear,1000,1016.915930920239
551,5,linear,1000,896.7571338764202
552,5,linear,1000,830.4445145600394
553,5,linear,1000,954.0602440369156
554,5,linear,1000,911.0611966261991
555,5,linear,1000,935.8607937220614
556,5,linear,1000,843.0166604395768
557,5,linear,1000,925.2585191821244
558,5,linear,1000,925.5209772539051
559,5,linear,1000,812.3666135206608
560,5,linear,1000,855.3977397393928
561,5,linear,1000,909.4475330791324
562,5,linear,1000,863.8432462222917
563,5,linear,1000,963.3935010757151
564,5,linear,1000,936.6458172368647
565,5,linear,1000,886.3752428404906
566,5,linear,1000,916.0265870956797
567,5,linear,1000,859.9125859909202
568,5,linear,1000,990.471709588083
569,5,linear,1000,934.8231012225087
570,5,linear,1000,900.5888112772126
571,5,linear,1000,960.7918017269233
572,5,linear,1000,926.9992295077443
573,5,linear,1000,992.1163738928102
574,5,linear,1000,920.9894176116018
575,5,linear,1000,896.0008999465722
576,5,linear,1000,926.4225737900823
577,5,linear,1000,983.9918435792159
578,5,linear,1000,771.6535431062002
579,5,linear,1000,924.9295179737185
580,5,linear,1000,975.6403893675156
581,5,linear,1000,987.020120626503
582,5,linear,1000,995.8750213829005
583,5,linear,1000,833.9481399380716
584,5,linear,1000,882.9574986415824
585,5,linear,1000,891.1829235270579
586,5,linear,1000,919.5898219318021
587,5,linear,1000,806.1287557135411
588,5,linear,1000,931.133280269079
589,5,linear,1000,873.4894172387015
590,5,linear,1000,929.5902194360832
591,5,linear,1000,878.3374588803107
592,5,linear,1000,1078.4658703328494
593,5,linear,1000,904.1037105594996
594,5,linear,1000,877.7661232329001
595,5,linear,1000,912.3617669006819
596,5,linear,1000,868.1126266424503
597,5,linear,1000,920.621647264941
598,5,linear,1000,1010.5025963200416
599,5,linear,1000,903.6984669491516
600,5,linear,1000,846.7452918642591
601,5,linear,1000,891.7887213365964
602,5,linear,1000,845.4438923993023
603,5,linear,1000,908.8797136880944
604,5,linear,1000,931.3062910282478
605,5,linear,1000,919.4954630291671
606,5,linear,1000,944.7415839916391
607,5,linear,1000,803.884787591257
608,5,linear,1000,873.6196601184207
609,5,linear,1000,887.8948195979916
610,5,linear,1000,869.2180213028938
611,5,linear,1000,848.3916857801858
612,5,linear,1000,872.2998481620408
613,5,linear,1000,834.437411313008
614,5,linear,1000,922.8174944517191
615,5,linear,1000,787.21817960828
616,5,linear,1000,896.1683866996332
617,5,linear,1000,1027.3472659350766
618,5,linear,1000,850.8374666312308
619,5,linear,1000,929.4607283890613
620,5,linear,1000,1001.1256805187337
621,5,linear,1000,854.1565375985083
622,5,linear,1000,939.9746927610722
623,5,linear,1000,825.2587490586781
624,5,linear,1000,880.3710334044159
625,5,linear,1000,871.490336573273
626,5,linear,1000,991.2889709098832
627,5,linear,1000,857.6874331041737
628,5,linear,1000,820.4478272931347
629,5,linear,1000,796.2207562253019
630,5,linear,1000,897.035800282177
631,5,linear,1000,903.26119143054
632,5,linear,1000,802.8330633878068
633,5,linear,1000,837.5755081211875
634,5,linear,1000,940.088743863908
635,5,linear,1000,945.9254813929304
636,5,linear,1000,896.6245124119802
637,5,linear,1000,960.3287389293441
638,5,linear,1000,882.0889073995916
639,5,linear,1000,881.0829325217358
640,5,linear,1000,867.0390657959633
641,5,linear,1000,869.8992194879819
642,5,linear,1000,774.1049056733123
643,5,linear,1000,923.8567956080577
644,5,linear,1000,777.7722060485414
645,5,linear,1000,888.1878011664714
646,5,linear,1000,942.5581972792601
647,5,linear,1000,927.3479068139105
648,5,linear,1000,846.2677092229736
649,5,linear,1000,881.1849848492527
650,5,linear,1000,861.4526312469171
651,5,linear,1000,915.2854348095372
652,5,linear,1000,822.4834469369035
653,5,linear,1000,848.8712819956728
654,5,linear,1000,803.2360003804213
655,5,linear,1000,955.7370639228772
656,5,linear,1000,837.6707274472944
657,5,linear,1000,871.7054877416812
658,5,linear,1000,896.1231221451576
659,5,linear,1000,830.8655891374352
660,5,linear,1000,880.361141547995
661,5,linear,1000,869.8709616301909
662,5,linear,1000,769.4788367026471
663,5,linear,1000,964.8149162047217
664,5,linear,1000,841.9601047138301
665,5,linear,1000,873.5716359390959
666,5,linear,1000,901.1572556908078
667,5,linear,1000,854.1275592121364
668,5,linear,1000,878.3463742442314
669,5,linear,1000,942.7058424294787
670,5,linear,1000,902.0366898362568
671,5,linear,1000,800.8648360635781
672,5,linear,1000,858.8735903278642
673,5,linear,1000,773.8271373007761
674,5,linear,1000,956.8685622072452
675,5,linear,1000,867.7529568083872
676,5,linear,1000,856.0619853509353
677,5,linear,1000,744.2487241881745
678,5,linear,1000,802.3894282204086
679,5,linear,1000,793.7800864430907
680,5,linear,1000,871.8386907893221
681,5,linear,1000,853.816329642598
682,5,linear,1000,776.619201650605
683,5,linear,1000,777.623084023103
684,5,linear,1000,775.0911156611103
685,5,linear,1000,872.9777793516937
686,5,linear,1000,937.3482144127664
687,5,linear,1000,956.4619238368198
688,5,linear,1000,841.7021161056239
689,5,linear,1000,876.2024564492785
690,5,linear,1000,908.2006997664631
691,5,linear,1000,791.8432202101982
692,5,linear,1000,828.4007547512743
693,5,linear,1000,760.597500501593
694,5,linear,1000,814.6751359980395
695,5,linear,1000,883.5997973627489
696,5,linear,1000,853.5021670153203
697,5,linear,1000,781.653806571805
698,5,linear,1000,811.9696054465419
699,5,linear,1000,885.2287416750336
700,5,linear,1000,742.0350012589688
701,5,linear,1000,849.0291560711914
702,5,linear,1000,813.0803948720486
703,5,linear,1000,815.0374977636677
704,5,linear,1000,873.2089311623183
705,5,linear,1000,866.3348334701691
706,5,linear,1000,787.7985150471508
707,5,linear,1000,855.8118134743172
708,5,linear,1000,813.0850288299589
709,5,linear,1000,880.009767933098
710,5,linear,1000,782.0154801907263
711,5,linear,1000,834.7052522760065
712,5,linear,1000,720.9429428181776
713,5,linear,1000,826.8910213546524
714,5,linear,1000,859.0238140678608
715,5,linear,1000,874.9526768473947
716,5,linear,1000,735.6957991401096
717,5,linear,1000,866.400698055089
718,5,linear,1000,811.7437451393464
719,5,linear,1000,917.342749181412
720,5,linear,1000,823.0106254857621
721,5,linear,1000,853.8271115120375
722,5,linear,1000,878.3889522545455
723,5,linear,1000,785.3496719664992
724,5,linear,1000,844.0840286116429
725,5,linear,1000,875.4404485048942
726,5,linear,1000,860.9916339165148
727,5,linear,1000,860.5796396949968
728,5,linear,1000,912.2952584369832
729,5,linear,1000,881.593442822682
730,5,linear,1000,970.2164705382941
731,5,linear,1000,712.6817352099675
732,5,linear,1000,748.6926504223203
733,5,linear,1000,744.7750436012487
734,5,linear,1000,834.120785266931
735,5,linear,1000,759.0376108166305
736,5,linear,1000,775.568558409192
737,5,linear,1000,770.0897741732907
738,5,linear,1000,692.8517983103986
739,5,linear,1000,833.0641315061317
740,5,linear,1000,927.7979687303895
741,5,linear,1000,792.6224908626866
742,5,linear,1000,809.3607718865757
743,5,linear,1000,757.7199824539515
744,5,linear,1000,793.8882331240351
745,5,linear,1000,780.6743148473248
746,5,linear,1000,778.1889834143308
747,5,linear,1000,754.0466902048491
748,5,linear,1000,857.7320080756597
749,5,linear,1000,877.0451014864462
750,5,linear,1000,762.8526158891648
751,5,linear,1000,861.9401264316846
752,5,linear,1000,746.4440406573983
753,5,linear,1000,748.6520520943175
754,5,linear,1000,705.7568948061236
755,5,linear,1000,767.2309300671785
756,5,linear,1000,712.2346432984725
757,5,linear,1000,833.6975159327995
758,5,linear,1000,754.1391331350696
759,5,linear,1000,843.1449680582804
760,5,linear,1000,740.0171417729506
761,5,linear,1000,820.1154557095651
762,5,linear,1000,846.1453297134921
763,5,linear,1000,734.1624731997084
764,5,linear,1000,743.1516500881762
765,5,linear,1000,761.3558262225484
766,5,linear,1000,764.0542558888674
767,5,linear,1000,850.8288702080223
768,5,linear,1000,732.1930945725505
769,5,linear,1000,756.7659848177697
770,5,linear,1000,768.8927552850625
771,5,linear,1000,776.0089094030127
772,5,linear,1000,773.4624362278572
773,5,linear,1000,728.7040805071271
774,5,linear,1000,807.1517527982858
775,5,linear,1000,750.0678244574799
776,5,linear,1000,735.0512486564264
777,5,linear,1000,829.3727610403673
778,5,linear,1000,713.3854667215817
779,5,linear,1000,699.4733636792279
780,5,linear,1000,781.4099565284268
781,5,linear,1000,864.1048673346168
782,5,linear,1000,689.9614962057892
783,5,linear,1000,810.7113740414547
784,5,linear,1000,806.4999503642598
785,5,linear,1000,732.3561784913563
786,5,linear,1000,798.2413971620166
787,5,linear,1000,699.314868962114
788,5,linear,1000,792.0691905685193
789,5,linear,1000,757.4231068337717
790,5,linear,1000,771.3502822868209
791,5,linear,1000,770.0493925976953
792,5,linear,1000,712.0401333537524
793,5,linear,1000,769.5073019722322
794,5,linear,1000,747.316917267054
795,5,linear,1000,682.430173080775
796,5,linear,1000,813.0729813986303
797,5,linear,1000,738.1232839356313
798,5,linear,1000,724.0631888852902
799,5,linear,1000,748.7521259029486
800,5,linear,1000,712.2355556643736
801,5,linear,1000,759.6283203678777
802,5,linear,1000,778.3340254389824
803,5,linear,1000,754.5473723149155
804,5,linear,1000,810.3710093376307
805,5,linear,1000,704.4680856396367
806,5,linear,1000,748.3572132989984
807,5,linear,1000,749.8426201872567
808,5,linear,1000,754.2099125349349
809,5,linear,1000,739.0553447648906
810,5,linear,1000,679.4819704025396
811,5,linear,1000,658.0351122493215
812,5,linear,1000,674.9904903661743
813,5,linear,1000,737.229801914005
814,5,linear,1000,711.9291183906234
815,5,linear,1000,680.5151880928855
816,5,linear,1000,732.3354375699096
817,5,linear,1000,649.7049675991589
818,5,linear,1000,655.1727018967206
819,5,linear,1000,760.6044550100836
820,5,linear,1000,733.2802752892504
821,5,linear,1000,759.4299647429347
822,5,linear,1000,667.5162658270253
823,5,linear,1000,714.7272385776239
824,5,linear,1000,700.3462182792123
825,5,linear,1000,720.19708189722
826,5,linear,1000,721.8280181567708
827,5,linear,1000,694.5462557062366
828,5,linear,1000,649.5239325723682
