order,simulation,sch_method,chain lenght,found_distances
170,8,adaptive,1000,435.70008436135146
171,8,adaptive,1000,434.72117686869257
172,8,adaptive,1000,435.4857611307567
173,8,adaptive,1000,434.8325119030439
174,8,adaptive,1000,433.8558040851341
175,8,adaptive,1000,433.855804085134
176,8,adaptive,1000,433.855804085134
177,8,adaptive,1000,435.583628503644
178,8,adaptive,1000,434.6069206857341
179,8,adaptive,1000,437.31657374551
180,8,adaptive,1000,437.31657374551
181,8,adaptive,1000,436.56545714490994
182,8,adaptive,1000,436.67679217926127
183,8,adaptive,1000,435.7000843613514
184,8,adaptive,1000,435.70008436135146
185,8,adaptive,1000,435.7000843613514
186,8,adaptive,1000,433.8558040851341
187,8,adaptive,1000,433.8558040851341
188,8,adaptive,1000,433.8558040851341
189,8,adaptive,1000,433.8558040851341
190,8,adaptive,1000,433.8558040851341
191,8,adaptive,1000,433.85580408513397
192,8,adaptive,1000,433.85580408513397
193,8,adaptive,1000,440.1342205700747
194,8,adaptive,1000,434.7211768686926
195,8,adaptive,1000,433.85580408513397
196,8,adaptive,1000,433.85580408513397
197,8,adaptive,1000,433.8558040851341
198,8,adaptive,1000,433.855804085134
199,8,adaptive,1000,433.8558040851341
200,8,adaptive,1000,434.60692068573417
201,8,adaptive,1000,434.60692068573405
202,8,adaptive,1000,434.6069206857341
203,8,adaptive,1000,434.6069206857341
204,8,adaptive,1000,434.72117686869257
205,8,adaptive,1000,433.8558040851341
206,8,adaptive,1000,433.85580408513397
207,8,adaptive,1000,434.8325119030439
208,8,adaptive,1000,433.855804085134
209,8,adaptive,1000,433.855804085134
210,8,adaptive,1000,433.85580408513397
211,8,adaptive,1000,434.8325119030439
212,8,adaptive,1000,433.8558040851341
213,8,adaptive,1000,433.8558040851341
214,8,adaptive,1000,434.7211768686926
215,8,adaptive,1000,433.8558040851341
216,8,adaptive,1000,433.855804085134
217,8,adaptive,1000,435.47229346929265
218,8,adaptive,1000,434.6069206857341
219,8,adaptive,1000,434.6069206857341
220,8,adaptive,1000,433.8558040851341
221,8,adaptive,1000,437.1722471827876
222,8,adaptive,1000,438.0417798541723
223,8,adaptive,1000,439.21857355915637
224,8,adaptive,1000,437.06507203626245
225,8,adaptive,1000,437.16096647216466
226,8,adaptive,1000,437.06507203626245
227,8,adaptive,1000,437.1722471827876
228,8,adaptive,1000,436.19553936487773
229,8,adaptive,1000,436.94665596547776
230,8,adaptive,1000,436.94665596547776
231,8,adaptive,1000,436.29559368860623
232,8,adaptive,1000,437.4528803976006
233,8,adaptive,1000,438.7093670964795
234,8,adaptive,1000,436.19553936487773
235,8,adaptive,1000,436.51795860275445
236,8,adaptive,1000,435.47229346929265
237,8,adaptive,1000,436.2368777313568
238,8,adaptive,1000,434.60692068573405
239,8,adaptive,1000,435.5836285036439
240,8,adaptive,1000,433.85580408513414
241,8,adaptive,1000,434.83251190304384
242,8,adaptive,1000,434.83251190304384
243,8,adaptive,1000,433.85580408513397
244,8,adaptive,1000,434.83251190304384
245,8,adaptive,1000,434.8325119030439
246,8,adaptive,1000,434.8325119030439
247,8,adaptive,1000,433.855804085134
248,8,adaptive,1000,434.8325119030439
249,8,adaptive,1000,434.72117686869257
250,8,adaptive,1000,434.7211768686926
251,8,adaptive,1000,435.5836285036439
252,8,adaptive,1000,433.8558040851341
253,8,adaptive,1000,433.8558040851341
254,8,adaptive,1000,434.7211768686925
255,8,adaptive,1000,433.85580408513397
256,8,adaptive,1000,433.8558040851341
257,8,adaptive,1000,433.85580408513397
258,8,adaptive,1000,436.8176550794601
259,8,adaptive,1000,435.47229346929265
260,8,adaptive,1000,433.855804085134
261,8,adaptive,1000,433.85580408513397
262,8,adaptive,1000,433.85580408513397
263,8,adaptive,1000,433.85580408513397
264,8,adaptive,1000,433.85580408513397
265,8,adaptive,1000,433.855804085134
266,8,adaptive,1000,433.855804085134
267,8,adaptive,1000,433.855804085134
268,8,adaptive,1000,434.7211768686925
269,8,adaptive,1000,433.855804085134
270,8,adaptive,1000,433.855804085134
271,8,adaptive,1000,434.72117686869257
272,8,adaptive,1000,434.7211768686927
273,8,adaptive,1000,433.855804085134
274,8,adaptive,1000,436.0665384788599
275,8,adaptive,1000,433.85580408513397
276,8,adaptive,1000,434.60692068573405
277,8,adaptive,1000,434.60692068573405
278,8,adaptive,1000,433.85580408513414
279,8,adaptive,1000,435.6978846866025
280,8,adaptive,1000,433.855804085134
281,8,adaptive,1000,433.85580408513414
282,8,adaptive,1000,434.7211768686927
283,8,adaptive,1000,433.8558040851341
284,8,adaptive,1000,433.8558040851341
285,8,adaptive,1000,434.8325119030439
286,8,adaptive,1000,434.8325119030439
287,8,adaptive,1000,433.8558040851341
288,8,adaptive,1000,433.8558040851341
289,8,adaptive,1000,433.855804085134
290,8,adaptive,1000,434.60692068573405
291,8,adaptive,1000,433.85580408513397
292,8,adaptive,1000,433.8558040851341
293,8,adaptive,1000,433.8558040851341
294,8,adaptive,1000,436.1955393648778
295,8,adaptive,1000,436.8672864950112
296,8,adaptive,1000,437.8120287490363
297,8,adaptive,1000,436.19553936487773
298,8,adaptive,1000,438.7093670964795
299,8,adaptive,1000,437.930444819821
300,8,adaptive,1000,436.19553936487773
301,8,adaptive,1000,436.29559368860623
302,8,adaptive,1000,436.29559368860623
303,8,adaptive,1000,436.29559368860623
304,8,adaptive,1000,437.45288039760055
305,8,adaptive,1000,436.86728649501106
306,8,adaptive,1000,437.621317147749
307,8,adaptive,1000,436.29559368860623
308,8,adaptive,1000,436.29559368860623
309,8,adaptive,1000,436.19553936487773
310,8,adaptive,1000,436.19553936487773
311,8,adaptive,1000,437.3833313863129
312,8,adaptive,1000,436.51795860275445
313,8,adaptive,1000,433.8558040851341
314,8,adaptive,1000,433.85580408513414
315,8,adaptive,1000,433.8558040851341
316,8,adaptive,1000,433.85580408513414
317,8,adaptive,1000,434.83251190304395
318,8,adaptive,1000,433.85580408513414
319,8,adaptive,1000,433.8558040851341
320,8,adaptive,1000,433.8558040851341
321,8,adaptive,1000,434.60692068573405
322,8,adaptive,1000,434.60692068573405
323,8,adaptive,1000,434.7211768686926
324,8,adaptive,1000,434.8325119030439
325,8,adaptive,1000,434.60692068573405
326,8,adaptive,1000,434.60692068573405
327,8,adaptive,1000,433.855804085134
328,8,adaptive,1000,433.85580408513414
329,8,adaptive,1000,434.7211768686926
330,8,adaptive,1000,433.8558040851341
331,8,adaptive,1000,435.4722934692927
332,8,adaptive,1000,434.60692068573405
333,8,adaptive,1000,434.60692068573405
334,8,adaptive,1000,434.6069206857341
335,8,adaptive,1000,433.8558040851341
336,8,adaptive,1000,433.8558040851341
337,8,adaptive,1000,433.85580408513397
338,8,adaptive,1000,433.8558040851341
339,8,adaptive,1000,433.85580408513397
340,8,adaptive,1000,433.8558040851341
341,8,adaptive,1000,433.85580408513397
342,8,adaptive,1000,434.60692068573405
343,8,adaptive,1000,434.6069206857341
344,8,adaptive,1000,433.8558040851341
345,8,adaptive,1000,433.855804085134
346,8,adaptive,1000,434.60692068573405
347,8,adaptive,1000,434.6069206857341
348,8,adaptive,1000,436.0665384788601
349,8,adaptive,1000,433.855804085134
350,8,adaptive,1000,433.8558040851341
351,8,adaptive,1000,435.4857611307567
352,8,adaptive,1000,433.85580408513397
353,8,adaptive,1000,434.7211768686925
354,8,adaptive,1000,433.8558040851341
355,8,adaptive,1000,433.85580408513397
356,8,adaptive,1000,433.8558040851341
357,8,adaptive,1000,433.8558040851341
358,8,adaptive,1000,434.7211768686926
359,8,adaptive,1000,433.85580408513397
360,8,adaptive,1000,433.85580408513397
361,8,adaptive,1000,433.8558040851341
362,8,adaptive,1000,433.8558040851341
363,8,adaptive,1000,433.85580408513397
364,8,adaptive,1000,433.85580408513397
365,8,adaptive,1000,433.85580408513397
366,8,adaptive,1000,433.8558040851341
367,8,adaptive,1000,433.8558040851341
368,8,adaptive,1000,433.85580408513397
369,8,adaptive,1000,433.8558040851341
370,8,adaptive,1000,433.8558040851341
371,8,adaptive,1000,433.8558040851341
372,8,adaptive,1000,433.8558040851341
373,8,adaptive,1000,436.56545714490994
374,8,adaptive,1000,435.7000843613514
375,8,adaptive,1000,433.855804085134
376,8,adaptive,1000,433.85580408513397
377,8,adaptive,1000,433.85580408513397
378,8,adaptive,1000,433.8558040851341
379,8,adaptive,1000,433.8558040851341
380,8,adaptive,1000,433.85580408513397
381,8,adaptive,1000,433.8558040851341
382,8,adaptive,1000,433.85580408513397
383,8,adaptive,1000,433.8558040851341
384,8,adaptive,1000,433.8558040851341
385,8,adaptive,1000,434.60692068573405
386,8,adaptive,1000,436.44900128720246
387,8,adaptive,1000,434.60692068573405
388,8,adaptive,1000,435.583628503644
389,8,adaptive,1000,435.4722934692926
390,8,adaptive,1000,433.855804085134
391,8,adaptive,1000,433.855804085134
392,8,adaptive,1000,435.7000843613514
393,8,adaptive,1000,436.56545714490994
394,8,adaptive,1000,436.45120096195143
395,8,adaptive,1000,436.4512009619515
396,8,adaptive,1000,433.855804085134
397,8,adaptive,1000,434.72117686869257
398,8,adaptive,1000,434.72117686869257
399,8,adaptive,1000,433.855804085134
400,8,adaptive,1000,434.6069206857341
401,8,adaptive,1000,433.855804085134
402,8,adaptive,1000,433.855804085134
403,8,adaptive,1000,434.60692068573405
404,8,adaptive,1000,434.606920685734
405,8,adaptive,1000,434.606920685734
406,8,adaptive,1000,433.8558040851341
407,8,adaptive,1000,434.8325119030439
408,8,adaptive,1000,434.7211768686926
409,8,adaptive,1000,435.6978846866024
410,8,adaptive,1000,433.85580408513397
411,8,adaptive,1000,433.85580408513397
412,8,adaptive,1000,433.85580408513397
413,8,adaptive,1000,433.85580408513397
414,8,adaptive,1000,434.8325119030439
415,8,adaptive,1000,433.8558040851341
416,8,adaptive,1000,433.8558040851341
417,8,adaptive,1000,434.60692068573417
418,8,adaptive,1000,434.606920685734
419,8,adaptive,1000,433.85580408513397
420,8,adaptive,1000,434.606920685734
421,8,adaptive,1000,433.8558040851341
422,8,adaptive,1000,433.85580408513397
423,8,adaptive,1000,433.8558040851341
424,8,adaptive,1000,434.60692068573405
425,8,adaptive,1000,434.606920685734
426,8,adaptive,1000,434.606920685734
427,8,adaptive,1000,434.60692068573417
428,8,adaptive,1000,433.8558040851341
429,8,adaptive,1000,433.855804085134
430,8,adaptive,1000,433.855804085134
431,8,adaptive,1000,433.855804085134
432,8,adaptive,1000,433.855804085134
433,8,adaptive,1000,434.72117686869257
434,8,adaptive,1000,433.855804085134
435,8,adaptive,1000,434.83251190304384
436,8,adaptive,1000,433.85580408513397
437,8,adaptive,1000,434.8325119030439
438,8,adaptive,1000,434.8325119030439
439,8,adaptive,1000,433.85580408513397
440,8,adaptive,1000,433.85580408513397
441,8,adaptive,1000,433.85580408513397
442,8,adaptive,1000,433.855804085134
443,8,adaptive,1000,433.855804085134
444,8,adaptive,1000,433.855804085134
445,8,adaptive,1000,433.855804085134
446,8,adaptive,1000,433.855804085134
447,8,adaptive,1000,433.855804085134
448,8,adaptive,1000,433.85580408513397
449,8,adaptive,1000,433.85580408513397
450,8,adaptive,1000,433.85580408513397
451,8,adaptive,1000,433.855804085134
452,8,adaptive,1000,433.855804085134
453,8,adaptive,1000,433.8558040851341
454,8,adaptive,1000,433.8558040851341
455,8,adaptive,1000,433.855804085134
456,8,adaptive,1000,433.855804085134
457,8,adaptive,1000,433.8558040851341
458,8,adaptive,1000,433.85580408513397
459,8,adaptive,1000,433.855804085134
460,8,adaptive,1000,433.85580408513397
461,8,adaptive,1000,434.83251190304384
462,8,adaptive,1000,433.855804085134
463,8,adaptive,1000,433.855804085134
464,8,adaptive,1000,433.855804085134
465,8,adaptive,1000,433.855804085134
466,8,adaptive,1000,433.855804085134
467,8,adaptive,1000,434.6069206857341
468,8,adaptive,1000,434.6069206857341
469,8,adaptive,1000,434.60692068573405
470,8,adaptive,1000,433.855804085134
471,8,adaptive,1000,433.855804085134
472,8,adaptive,1000,433.855804085134
473,8,adaptive,1000,433.855804085134
474,8,adaptive,1000,433.855804085134
475,8,adaptive,1000,433.855804085134
476,8,adaptive,1000,433.855804085134
477,8,adaptive,1000,433.8558040851341
478,8,adaptive,1000,433.855804085134
479,8,adaptive,1000,433.8558040851341
480,8,adaptive,1000,433.855804085134
481,8,adaptive,1000,433.855804085134
482,8,adaptive,1000,433.855804085134
483,8,adaptive,1000,433.85580408513397
484,8,adaptive,1000,433.85580408513397
485,8,adaptive,1000,433.8558040851341
486,8,adaptive,1000,434.7211768686925
487,8,adaptive,1000,433.8558040851341
488,8,adaptive,1000,433.8558040851341
489,8,adaptive,1000,433.8558040851341
490,8,adaptive,1000,434.7211768686925
491,8,adaptive,1000,434.8325119030439
492,8,adaptive,1000,433.8558040851341
493,8,adaptive,1000,434.72117686869257
494,8,adaptive,1000,433.855804085134
495,8,adaptive,1000,433.855804085134
496,8,adaptive,1000,434.8325119030439
497,8,adaptive,1000,433.855804085134
498,8,adaptive,1000,434.7211768686926
499,8,adaptive,1000,433.85580408513397
500,8,adaptive,1000,433.85580408513397
501,8,adaptive,1000,433.8558040851341
502,8,adaptive,1000,433.855804085134
503,8,adaptive,1000,433.8558040851341
504,8,adaptive,1000,434.8325119030439
505,8,adaptive,1000,434.7211768686926
506,8,adaptive,1000,434.8325119030439
507,8,adaptive,1000,433.8558040851341
508,8,adaptive,1000,433.8558040851341
509,8,adaptive,1000,433.8558040851341
510,8,adaptive,1000,434.60692068573405
511,8,adaptive,1000,434.6069206857341
512,8,adaptive,1000,433.8558040851341
513,8,adaptive,1000,433.8558040851341
514,8,adaptive,1000,433.8558040851341
515,8,adaptive,1000,434.83251190304384
516,8,adaptive,1000,433.8558040851341
517,8,adaptive,1000,433.8558040851341
518,8,adaptive,1000,434.8325119030439
519,8,adaptive,1000,434.7211768686925
520,8,adaptive,1000,433.85580408513397
521,8,adaptive,1000,433.8558040851341
522,8,adaptive,1000,433.85580408513397
523,8,adaptive,1000,433.8558040851341
524,8,adaptive,1000,433.8558040851341
525,8,adaptive,1000,433.8558040851341
526,8,adaptive,1000,433.85580408513414
527,8,adaptive,1000,433.855804085134
528,8,adaptive,1000,433.85580408513397
529,8,adaptive,1000,433.8558040851341
530,8,adaptive,1000,433.8558040851341
531,8,adaptive,1000,433.855804085134
532,8,adaptive,1000,433.855804085134
533,8,adaptive,1000,433.85580408513397
534,8,adaptive,1000,433.855804085134
535,8,adaptive,1000,433.855804085134
536,8,adaptive,1000,433.8558040851341
537,8,adaptive,1000,434.7211768686926
538,8,adaptive,1000,434.7211768686926
539,8,adaptive,1000,433.8558040851341
540,8,adaptive,1000,434.60692068573405
541,8,adaptive,1000,433.8558040851341
542,8,adaptive,1000,433.855804085134
543,8,adaptive,1000,433.85580408513397
544,8,adaptive,1000,434.83251190304395
545,8,adaptive,1000,433.8558040851341
546,8,adaptive,1000,433.8558040851341
547,8,adaptive,1000,433.855804085134
548,8,adaptive,1000,434.7211768686926
549,8,adaptive,1000,434.83251190304395
550,8,adaptive,1000,433.8558040851341
551,8,adaptive,1000,433.8558040851341
552,8,adaptive,1000,433.8558040851341
553,8,adaptive,1000,433.855804085134
554,8,adaptive,1000,433.855804085134
555,8,adaptive,1000,434.72117686869257
556,8,adaptive,1000,434.72117686869257
557,8,adaptive,1000,433.855804085134
558,8,adaptive,1000,433.855804085134
559,8,adaptive,1000,433.855804085134
560,8,adaptive,1000,433.855804085134
561,8,adaptive,1000,433.8558040851341
562,8,adaptive,1000,433.8558040851341
563,8,adaptive,1000,433.85580408513397
564,8,adaptive,1000,433.8558040851341
565,8,adaptive,1000,433.855804085134
566,8,adaptive,1000,433.855804085134
567,8,adaptive,1000,433.8558040851341
568,8,adaptive,1000,433.8558040851341
569,8,adaptive,1000,433.8558040851341
570,8,adaptive,1000,433.855804085134
571,8,adaptive,1000,433.855804085134
572,8,adaptive,1000,433.855804085134
573,8,adaptive,1000,433.8558040851341
574,8,adaptive,1000,433.855804085134
575,8,adaptive,1000,433.85580408513397
576,8,adaptive,1000,433.855804085134
577,8,adaptive,1000,433.855804085134
578,8,adaptive,1000,433.85580408513397
579,8,adaptive,1000,434.8325119030439
580,8,adaptive,1000,433.85580408513397
581,8,adaptive,1000,433.855804085134
582,8,adaptive,1000,433.8558040851341
583,8,adaptive,1000,433.8558040851341
584,8,adaptive,1000,433.855804085134
585,8,adaptive,1000,433.855804085134
586,8,adaptive,1000,433.8558040851341
587,8,adaptive,1000,433.8558040851341
588,8,adaptive,1000,433.855804085134
589,8,adaptive,1000,433.855804085134
590,8,adaptive,1000,433.855804085134
591,8,adaptive,1000,433.855804085134
592,8,adaptive,1000,433.8558040851341
593,8,adaptive,1000,433.8558040851341
594,8,adaptive,1000,433.8558040851341
595,8,adaptive,1000,433.855804085134
596,8,adaptive,1000,434.606920685734
597,8,adaptive,1000,434.606920685734
598,8,adaptive,1000,434.606920685734
599,8,adaptive,1000,434.606920685734
600,8,adaptive,1000,434.60692068573417
601,8,adaptive,1000,434.60692068573417
602,8,adaptive,1000,435.5836285036439
603,8,adaptive,1000,435.5836285036439
604,8,adaptive,1000,434.606920685734
605,8,adaptive,1000,433.855804085134
606,8,adaptive,1000,433.855804085134
607,8,adaptive,1000,433.855804085134
608,8,adaptive,1000,433.8558040851341
609,8,adaptive,1000,433.855804085134
610,8,adaptive,1000,433.855804085134
611,8,adaptive,1000,433.855804085134
612,8,adaptive,1000,433.855804085134
613,8,adaptive,1000,433.8558040851341
614,8,adaptive,1000,433.8558040851341
615,8,adaptive,1000,433.855804085134
616,8,adaptive,1000,433.855804085134
617,8,adaptive,1000,433.855804085134
618,8,adaptive,1000,433.85580408513397
619,8,adaptive,1000,433.85580408513397
620,8,adaptive,1000,433.855804085134
621,8,adaptive,1000,433.855804085134
622,8,adaptive,1000,433.855804085134
623,8,adaptive,1000,433.855804085134
624,8,adaptive,1000,433.855804085134
625,8,adaptive,1000,433.855804085134
626,8,adaptive,1000,433.8558040851341
627,8,adaptive,1000,434.8325119030439
628,8,adaptive,1000,433.855804085134
629,8,adaptive,1000,434.60692068573417
630,8,adaptive,1000,434.60692068573405
631,8,adaptive,1000,434.6069206857341
632,8,adaptive,1000,434.60692068573417
633,8,adaptive,1000,434.60692068573417
634,8,adaptive,1000,433.855804085134
635,8,adaptive,1000,433.855804085134
636,8,adaptive,1000,433.85580408513397
637,8,adaptive,1000,434.7211768686925
638,8,adaptive,1000,434.8325119030439
639,8,adaptive,1000,433.85580408513397
640,8,adaptive,1000,433.855804085134
641,8,adaptive,1000,433.8558040851341
642,8,adaptive,1000,433.8558040851341
643,8,adaptive,1000,434.60692068573417
644,8,adaptive,1000,434.7211768686925
645,8,adaptive,1000,433.855804085134
646,8,adaptive,1000,433.8558040851341
647,8,adaptive,1000,433.8558040851341
648,8,adaptive,1000,434.60692068573417
649,8,adaptive,1000,434.60692068573417
650,8,adaptive,1000,434.60692068573405
