order,simulation,sch_method,chain lenght,found_distances
951,1,geometric,100,445.26048756325537
952,1,geometric,100,445.26048756325537
953,1,geometric,100,445.26048756325537
954,1,geometric,100,445.26048756325537
955,1,geometric,100,445.26048756325537
956,1,geometric,100,445.26048756325537
957,1,geometric,100,445.26048756325537
958,1,geometric,100,445.26048756325537
959,1,geometric,100,445.26048756325537
960,1,geometric,100,445.26048756325537
961,1,geometric,100,445.26048756325537
962,1,geometric,100,445.26048756325537
963,1,geometric,100,445.26048756325537
964,1,geometric,100,445.26048756325537
965,1,geometric,100,445.26048756325537
966,1,geometric,100,445.26048756325537
967,1,geometric,100,445.2604875632555
968,1,geometric,100,445.2604875632555
969,1,geometric,100,445.2604875632555
970,1,geometric,100,445.26048756325537
971,1,geometric,100,445.26048756325537
972,1,geometric,100,445.26048756325537
973,1,geometric,100,445.26048756325537
974,1,geometric,100,445.26048756325537
975,1,geometric,100,445.26048756325537
976,1,geometric,100,445.26048756325537
977,1,geometric,100,445.26048756325537
978,1,geometric,100,445.2604875632555
979,1,geometric,100,445.26048756325537
980,1,geometric,100,445.26048756325537
981,1,geometric,100,445.26048756325537
982,1,geometric,100,445.26048756325537
983,1,geometric,100,445.26048756325537
984,1,geometric,100,445.26048756325537
985,1,geometric,100,445.26048756325537
986,1,geometric,100,445.26048756325537
987,1,geometric,100,445.2604875632555
988,1,geometric,100,445.2604875632555
989,1,geometric,100,445.2604875632555
990,1,geometric,100,445.2604875632555
991,1,geometric,100,445.2604875632555
992,1,geometric,100,445.2604875632555
993,1,geometric,100,445.2604875632555
994,1,geometric,100,445.2604875632555
995,1,geometric,100,445.2604875632555
996,1,geometric,100,445.2604875632555
997,1,geometric,100,445.26048756325537
998,1,geometric,100,445.26048756325537
999,1,geometric,100,445.26048756325537
1000,1,geometric,100,445.26048756325537
0,2,geometric,100,1769.6114048666393
1,2,geometric,100,1062.8609673690685
2,2,geometric,100,1028.345779184834
3,2,geometric,100,1003.7476643798078
4,2,geometric,100,978.089328335697
5,2,geometric,100,990.0211127879311
6,2,geometric,100,1000.6445144046389
7,2,geometric,100,973.7689244995191
8,2,geometric,100,1027.3620344581107
9,2,geometric,100,1101.8024026333214
10,2,geometric,100,936.7085313681386
11,2,geometric,100,903.768421588545
12,2,geometric,100,1009.2795262114217
13,2,geometric,100,954.5277817230241
14,2,geometric,100,1182.7201753234935
15,2,geometric,100,1070.6057441176174
16,2,geometric,100,934.7209024384503
17,2,geometric,100,1087.550982223427
18,2,geometric,100,960.4355116697324
19,2,geometric,100,1026.7882125471797
20,2,geometric,100,1044.4899862542832
21,2,geometric,100,1088.0792154190638
22,2,geometric,100,1065.902143031376
23,2,geometric,100,1079.375956472542
24,2,geometric,100,1050.1573145439663
25,2,geometric,100,1059.7615067746215
26,2,geometric,100,939.4981126105893
27,2,geometric,100,890.8061001167413
28,2,geometric,100,902.252992744573
29,2,geometric,100,1065.5826819705783
30,2,geometric,100,986.5824437476901
31,2,geometric,100,1041.3315500243968
32,2,geometric,100,1035.108348970564
33,2,geometric,100,1031.0669362517558
34,2,geometric,100,1005.3930065100751
35,2,geometric,100,1033.4837626604442
36,2,geometric,100,1003.208160716566
37,2,geometric,100,1127.1981534376819
38,2,geometric,100,809.0812268565359
39,2,geometric,100,897.8529977189721
40,2,geometric,100,985.0148583703098
41,2,geometric,100,947.0642489553296
42,2,geometric,100,856.1401209450266
43,2,geometric,100,1021.580988435649
44,2,geometric,100,967.5222905758169
45,2,geometric,100,915.8422357603869
46,2,geometric,100,867.8069701593495
47,2,geometric,100,979.8004306295502
48,2,geometric,100,1025.1986702813153
49,2,geometric,100,1022.0787961793188
50,2,geometric,100,1042.3674647710409
51,2,geometric,100,983.7218032066055
52,2,geometric,100,862.0939003519745
53,2,geometric,100,911.2434053442867
54,2,geometric,100,933.0387317462615
55,2,geometric,100,965.7186995076198
56,2,geometric,100,885.912472858468
57,2,geometric,100,941.0586228353538
58,2,geometric,100,986.0504883007472
59,2,geometric,100,975.2502349125133
60,2,geometric,100,951.7968125284658
61,2,geometric,100,986.0392085146896
62,2,geometric,100,903.0242251815255
63,2,geometric,100,957.5448562891297
64,2,geometric,100,985.1190140044494
65,2,geometric,100,1044.717249892148
66,2,geometric,100,955.160732722564
67,2,geometric,100,934.7465094401063
68,2,geometric,100,980.66481725041
69,2,geometric,100,861.1274001638413
70,2,geometric,100,1005.1965287641459
71,2,geometric,100,960.2613506521845
72,2,geometric,100,906.6995167311717
73,2,geometric,100,1012.2332291845212
74,2,geometric,100,928.6317435484824
75,2,geometric,100,932.4384717461943
76,2,geometric,100,962.151419889173
77,2,geometric,100,886.4627512358106
78,2,geometric,100,930.4973695310675
79,2,geometric,100,936.34031599723
80,2,geometric,100,995.0143909527935
81,2,geometric,100,924.5451824311158
82,2,geometric,100,845.750158425112
83,2,geometric,100,915.663935993236
84,2,geometric,100,901.251867130192
85,2,geometric,100,896.9848404438687
86,2,geometric,100,987.8891327103995
87,2,geometric,100,933.6777883830785
88,2,geometric,100,932.3075803686708
89,2,geometric,100,817.2731532912559
90,2,geometric,100,1017.8740428667733
91,2,geometric,100,882.8919736155418
92,2,geometric,100,1026.9781893617085
93,2,geometric,100,840.3108257649271
94,2,geometric,100,892.9562228496663
95,2,geometric,100,856.2879297605023
96,2,geometric,100,879.1109292499464
97,2,geometric,100,894.8508971583691
98,2,geometric,100,949.588598088621
99,2,geometric,100,875.2365636287096
100,2,geometric,100,811.118450966552
101,2,geometric,100,869.3091820597128
102,2,geometric,100,756.2895212807662
103,2,geometric,100,942.3815238301227
104,2,geometric,100,958.5658689517421
105,2,geometric,100,886.0511387098641
106,2,geometric,100,823.8321682119579
107,2,geometric,100,826.9655359230926
108,2,geometric,100,903.0366927112696
109,2,geometric,100,745.2589658533683
110,2,geometric,100,878.4828560531382
111,2,geometric,100,808.1921543731619
112,2,geometric,100,817.7369711005243
113,2,geometric,100,875.6481025950346
114,2,geometric,100,824.2424030525342
115,2,geometric,100,815.4494934425853
116,2,geometric,100,781.7017243998071
117,2,geometric,100,814.729247108157
118,2,geometric,100,808.653967543273
119,2,geometric,100,856.963454970956
120,2,geometric,100,805.7861663488223
121,2,geometric,100,845.9159077818164
122,2,geometric,100,882.5373201507311
123,2,geometric,100,784.1139253330467
124,2,geometric,100,836.2922609196025
125,2,geometric,100,843.0953649454839
126,2,geometric,100,869.5273248522873
127,2,geometric,100,799.616198801277
128,2,geometric,100,775.8278206719739
129,2,geometric,100,845.341704434961
130,2,geometric,100,798.4424044464066
131,2,geometric,100,736.2078351463457
132,2,geometric,100,800.6572046837013
133,2,geometric,100,831.1555704996234
134,2,geometric,100,868.8647276399406
135,2,geometric,100,813.3774688614297
136,2,geometric,100,776.1921918048957
137,2,geometric,100,709.6182047457734
138,2,geometric,100,806.1449303597138
139,2,geometric,100,758.7138244796255
140,2,geometric,100,810.6443485844177
141,2,geometric,100,799.6527593469666
142,2,geometric,100,770.3092275306531
143,2,geometric,100,855.1883669888423
144,2,geometric,100,836.4824980186804
145,2,geometric,100,857.955980353169
146,2,geometric,100,824.2346199575596
147,2,geometric,100,809.6316481998957
148,2,geometric,100,821.1892099768652
149,2,geometric,100,782.5323865732829
150,2,geometric,100,806.8165290674144
151,2,geometric,100,763.2134020505626
152,2,geometric,100,717.1890981334899
153,2,geometric,100,803.9593697448657
154,2,geometric,100,694.7133679144099
155,2,geometric,100,700.4220875945473
156,2,geometric,100,766.0733101002484
157,2,geometric,100,694.7151814294317
158,2,geometric,100,713.3100592285595
159,2,geometric,100,719.4995037052594
160,2,geometric,100,785.6484373659715
161,2,geometric,100,789.7862323761119
162,2,geometric,100,836.2273536764459
163,2,geometric,100,712.4268608835384
164,2,geometric,100,724.808073293586
165,2,geometric,100,746.385520284051
166,2,geometric,100,782.8839936324156
167,2,geometric,100,717.5160978830814
168,2,geometric,100,774.218626049913
169,2,geometric,100,736.3639689495633
170,2,geometric,100,748.4709097517945
171,2,geometric,100,741.9368544335854
172,2,geometric,100,727.6018314539341
173,2,geometric,100,718.6784324513569
174,2,geometric,100,715.6752959038632
175,2,geometric,100,690.4950198847599
176,2,geometric,100,695.7653363336539
177,2,geometric,100,659.0443621888885
178,2,geometric,100,675.9569020554896
179,2,geometric,100,696.4687110137702
180,2,geometric,100,700.1966255341433
181,2,geometric,100,779.8749669406307
182,2,geometric,100,688.124233024256
183,2,geometric,100,710.7380731740693
184,2,geometric,100,670.2778342708165
185,2,geometric,100,663.1046765662928
186,2,geometric,100,624.5141329434714
187,2,geometric,100,594.0499851626079
188,2,geometric,100,628.6163466164085
189,2,geometric,100,716.0151833950489
190,2,geometric,100,736.9717967073514
191,2,geometric,100,780.6272758595718
192,2,geometric,100,724.7188927725341
193,2,geometric,100,637.5311610553016
194,2,geometric,100,662.1582921106742
195,2,geometric,100,627.7825366904049
196,2,geometric,100,592.1346453248334
197,2,geometric,100,611.9505773250116
198,2,geometric,100,609.4879052282674
199,2,geometric,100,630.4291731297546
200,2,geometric,100,641.6681338454995
201,2,geometric,100,620.6313588883156
202,2,geometric,100,648.883039557794
203,2,geometric,100,652.9464481408753
204,2,geometric,100,637.481793053081
205,2,geometric,100,679.3779497995806
206,2,geometric,100,670.6443600583269
207,2,geometric,100,633.1608272165507
208,2,geometric,100,651.4328204196655
209,2,geometric,100,617.482015557825
210,2,geometric,100,626.2609042379588
211,2,geometric,100,601.672491692753
212,2,geometric,100,585.2720515842235
213,2,geometric,100,566.0739124355092
214,2,geometric,100,570.129778972909
215,2,geometric,100,557.7273881420053
216,2,geometric,100,570.7029555708723
217,2,geometric,100,574.2008190516545
218,2,geometric,100,551.0465893463628
219,2,geometric,100,534.4244506211476
220,2,geometric,100,551.391967429852
221,2,geometric,100,562.4255874613567
222,2,geometric,100,574.6770905489848
223,2,geometric,100,569.4205120287738
224,2,geometric,100,571.9970673161737
225,2,geometric,100,575.0320765614863
226,2,geometric,100,591.638623483711
227,2,geometric,100,594.7975870291098
228,2,geometric,100,589.0592600121223
229,2,geometric,100,595.8554461064
230,2,geometric,100,561.2907499370793
231,2,geometric,100,559.2446744061546
232,2,geometric,100,553.1159522184811
233,2,geometric,100,555.2305174964062
234,2,geometric,100,545.0553781245458
235,2,geometric,100,524.9131123096759
236,2,geometric,100,528.7933720469933
237,2,geometric,100,508.2346082084317
238,2,geometric,100,551.317377770156
239,2,geometric,100,560.0307100042272
240,2,geometric,100,536.729416355568
241,2,geometric,100,562.7970220892078
242,2,geometric,100,558.9344135614551
243,2,geometric,100,562.0771694687484
244,2,geometric,100,545.3663040357335
245,2,geometric,100,523.93812040993
246,2,geometric,100,538.2919118400098
247,2,geometric,100,521.3692848412344
248,2,geometric,100,507.5260501688494
249,2,geometric,100,508.6294818146026
250,2,geometric,100,507.36674602163515
251,2,geometric,100,526.2736076989017
252,2,geometric,100,514.379780196344
253,2,geometric,100,521.3039189425284
254,2,geometric,100,501.7847700724805
255,2,geometric,100,471.97121249640344
256,2,geometric,100,496.657365520148
257,2,geometric,100,508.3685217643504
258,2,geometric,100,493.5295846236246
259,2,geometric,100,512.1957114147763
260,2,geometric,100,512.6794386229019
261,2,geometric,100,516.4531070021127
262,2,geometric,100,510.2742327966525
263,2,geometric,100,533.006539315269
264,2,geometric,100,534.9675404329605
265,2,geometric,100,533.6920069135182
266,2,geometric,100,518.3466530367862
267,2,geometric,100,514.4271809593272
268,2,geometric,100,507.12950274250176
269,2,geometric,100,497.86979828131496
270,2,geometric,100,489.9739675670366
271,2,geometric,100,496.3270126300489
272,2,geometric,100,487.6863332821429
273,2,geometric,100,509.1064493994041
274,2,geometric,100,507.65872240069626
275,2,geometric,100,489.26428799352357
276,2,geometric,100,500.32063590613325
277,2,geometric,100,501.0090698447696
278,2,geometric,100,501.5794770039076
279,2,geometric,100,503.5022362114932
280,2,geometric,100,488.579644101705
281,2,geometric,100,479.0521789833002
282,2,geometric,100,484.9207140184483
283,2,geometric,100,499.5882085906839
284,2,geometric,100,475.96059641901076
285,2,geometric,100,488.7431327815255
286,2,geometric,100,485.958824355944
287,2,geometric,100,493.42303972576906
288,2,geometric,100,497.45142517751844
289,2,geometric,100,483.6593623843394
290,2,geometric,100,481.54965414277774
291,2,geometric,100,470.42830102614397
292,2,geometric,100,463.95212338040204
293,2,geometric,100,452.53662408864716
294,2,geometric,100,456.2252187051489
295,2,geometric,100,470.84630736367274
296,2,geometric,100,466.23742930243657
297,2,geometric,100,456.5684154087804
298,2,geometric,100,452.18702076888485
299,2,geometric,100,455.61796379664884
300,2,geometric,100,456.5946716145587
301,2,geometric,100,449.97317337728316
302,2,geometric,100,448.9964655593734
303,2,geometric,100,450.15375226836767
304,2,geometric,100,450.15375226836767
305,2,geometric,100,448.9964655593733
306,2,geometric,100,455.7932400257002
307,2,geometric,100,451.8573669704914
308,2,geometric,100,456.31613581269244
309,2,geometric,100,452.44018021173093
310,2,geometric,100,453.3168337059123
311,2,geometric,100,454.5741747386352
312,2,geometric,100,453.3168337059123
313,2,geometric,100,457.57198335574486
314,2,geometric,100,457.57198335574486
315,2,geometric,100,457.57198335574486
316,2,geometric,100,456.1195726123963
317,2,geometric,100,456.1195726123963
318,2,geometric,100,462.4041237614569
319,2,geometric,100,459.0312717723237
320,2,geometric,100,465.47239590298295
321,2,geometric,100,466.6559960725415
322,2,geometric,100,468.0348728651895
323,2,geometric,100,468.6824577283182
324,2,geometric,100,474.2410501679674
325,2,geometric,100,464.26376141068795
326,2,geometric,100,461.4190843829256
327,2,geometric,100,461.4190843829256
328,2,geometric,100,463.84016124478063
329,2,geometric,100,462.97584817760224
330,2,geometric,100,461.43963409957877
331,2,geometric,100,457.60634582660236
332,2,geometric,100,457.94631755754654
333,2,geometric,100,455.7355831638206
334,2,geometric,100,455.7355831638206
335,2,geometric,100,454.7588753459107
336,2,geometric,100,450.50372569607816
337,2,geometric,100,450.50372569607816
338,2,geometric,100,447.4006548792331
339,2,geometric,100,443.4505077272921
340,2,geometric,100,444.20453838002993
341,2,geometric,100,440.50702666263
342,2,geometric,100,440.50702666263
343,2,geometric,100,440.50702666263
344,2,geometric,100,440.50702666263
345,2,geometric,100,440.50702666263
346,2,geometric,100,444.08986773502227
347,2,geometric,100,448.9760738495049
348,2,geometric,100,452.6105521532236
349,2,geometric,100,451.6338443353137
350,2,geometric,100,455.4814489762057
351,2,geometric,100,452.05572305440324
