,sim,i,s,area,time
124,48,2582.0,2522,1.4733544805709755,0.24127514492283808
125,48,2582.0,2542,1.563021243115657,0.23168605496539385
126,48,2582.0,2562,1.5302107728337235,0.26066977404479985
127,48,2582.0,2582,1.579705654531371,0.27628229595939047
128,48,2582.0,2602,1.6030745580322827,0.27889526899525663
129,48,2582.0,2622,1.565675057208238,0.27453563104973
130,48,2582.0,2642,1.5688115064345192,0.2757891349920101
131,48,2582.0,2662,1.524793388429752,0.2747529869666323
132,48,2582.0,2682,1.5380313199105144,0.27305546098614286
133,48,2582.0,2702,1.448482605477424,0.227467912955035
134,48,2582.0,2721,1.4553472987872105,0.2568266530397523
135,48,2582.0,2741,1.5723458591754833,0.3088471600003686
136,48,2582.0,2761,1.489243027888446,0.27306352201048867
137,48,2582.0,2781,1.6043149946062567,0.2970123320064886
138,48,2582.0,2801,1.5363084612638342,0.29610267800308065
139,48,2582.0,2821,1.532435306628855,0.29013914603638113
140,48,2582.0,2841,1.5425554382259767,0.29066919502838573
141,48,2582.0,2861,1.5386927647675637,0.2953340851236135
142,48,2582.0,2881,1.5348837209302324,0.2990414479536412
143,48,2582.0,2901,1.5334022750775593,0.29297166701690003
144,48,2582.0,2921,1.5070866141732284,0.29263791499397485
145,48,2582.0,2941,1.6180210812648759,0.3214419069881842
146,48,2582.0,2961,1.4109422492401216,0.19569436401980056
147,48,2582.0,2981,1.4413284132841326,0.25196742098887626
148,48,2582.0,3001,1.5262912362545817,0.3115222540072864
149,48,2582.0,3021,1.5183714001986097,0.28372235698589066
150,48,2582.0,3040,1.5067105263157894,0.27148516095257946
151,48,2582.0,3060,1.542156862745098,0.3137128279904573
152,48,2582.0,3080,1.4892857142857143,0.31747891500890546
153,48,2582.0,3100,1.464774193548387,0.29945567501454207
154,48,2582.0,3120,1.4426923076923077,0.3112962849681935
155,48,2582.0,3140,1.6184713375796178,0.3459777950774878
156,48,2582.0,3160,1.4432278481012657,0.3185882079487783
157,48,2582.0,3180,1.500566037735849,0.3172285729488067
158,48,2582.0,3200,1.4705625,0.3350885679938074
159,48,2582.0,3220,1.572111801242236,0.33702706696749374
160,48,2582.0,3240,1.4972222222222222,0.3272225489945413
161,48,2582.0,3260,1.492085889570552,0.2925904970288684
162,48,2582.0,3280,1.4870121951219513,0.32122590897779446
163,48,2582.0,3300,1.5679999999999998,0.34197481698720367
164,48,2582.0,3320,1.6360843373493974,0.3625688390129653
165,48,2582.0,3340,1.5650299401197603,0.350396031029959
166,48,2582.0,3360,1.5007142857142857,0.3376369270026771
167,48,2582.0,3379,1.47469665581533,0.3460497839569143
168,48,2582.0,3399,1.4601941747572815,0.3284766889682942
169,48,2582.0,3419,1.4941210880374378,0.3539144929654867
170,48,2582.0,3439,1.3837161965687699,0.3260642909517628
171,48,2582.0,3459,1.524544666088465,0.36286724888668687
172,48,2582.0,3479,1.5062949123311296,0.35416334199908306
173,48,2582.0,3499,1.5354101171763361,0.3729055410294677
174,48,2582.0,3519,1.5604433077578859,0.38246629294553713
175,48,2582.0,3539,1.4304040689460298,0.3426677399984328
176,48,2582.0,3559,1.453891542568137,0.3643902229869127
177,48,2582.0,3579,1.490025146689019,0.3549261030402704
178,48,2582.0,3599,1.538594053903862,0.37671992791365483
179,48,2582.0,3619,1.559270516717325,0.3787664250758098
180,48,2582.0,3639,1.4708985985160756,0.26753940602429793
181,48,2582.0,3659,1.5674774528559716,0.2689145190161071
182,48,2582.0,3679,1.523076923076923,0.35480231000474305
183,48,2582.0,3698,1.4974040021633315,0.35983498013774806
184,48,2582.0,3718,1.4449704142011834,0.3587747070887417
185,48,2582.0,3738,1.4195826645264848,0.35406168002737104
186,48,2582.0,3758,1.5033528472591804,0.3715534599687089
187,48,2582.0,3778,1.4744309158284805,0.36992191299395927
188,48,2582.0,3798,1.4753554502369668,0.2774756538801739
189,48,2582.0,3818,1.4693556836039812,0.3689517699949647
190,48,2582.0,3838,1.4909327774882752,0.38739194705522095
191,48,2582.0,3858,1.4335925349922238,0.36400054298610485
192,48,2582.0,3878,1.504486848891181,0.38673702493724704
193,48,2582.0,3898,1.4764494612621857,0.3851765200179216
194,48,2582.0,3918,1.519448698315467,0.3909039269929053
195,48,2582.0,3938,1.5452513966480446,0.4147126300031232
196,48,2582.0,3958,1.5324406265790802,0.402002877999621
197,48,2582.0,3978,1.52473604826546,0.39717375396685384
198,48,2582.0,3998,1.5237118559279639,0.33857701906708826
199,48,2582.0,4018,1.4898456943753111,0.36053165496377915
200,48,2582.0,4037,1.5564032697547683,0.41608653699222486
201,48,2582.0,4057,1.517821050036973,0.4088379729710141
202,48,2582.0,4077,1.5103752759381897,0.40512734000549244
203,48,2582.0,4097,1.5771051989260434,0.4055507869743451
204,48,2582.0,4117,1.5838717512752003,0.42723442107126175
205,48,2582.0,4137,1.4868745467730238,0.4103223129932303
206,48,2582.0,4157,1.5337021890786624,0.4247933879487391
207,48,2582.0,4177,1.5468996887718456,0.42849253899657924
208,48,2582.0,4197,1.5568263045032165,0.4415992069916683
209,48,2582.0,4217,1.6167417595447,0.4479458500027249
210,48,2582.0,4237,1.4548973330186452,0.411526726986267
211,48,2582.0,4257,1.5209302325581395,0.43009911894660036
212,48,2582.0,4277,1.5153612345101706,0.4193191939702956
213,48,2582.0,4297,1.4775890155922735,0.4083344589216722
214,48,2582.0,4317,1.484503127171647,0.2981813251044514
215,48,2582.0,4337,1.567442932902928,0.4176909369707573
216,48,2582.0,4357,1.51328896029378,0.4350838399386703
217,48,2582.0,4376,1.5323583180987201,0.45673659098611097
218,48,2582.0,4396,1.5824385805277525,0.45580575499297993
219,48,2582.0,4416,1.5483695652173912,0.4779533689361415
220,48,2582.0,4436,1.4521190261496844,0.43335193399252603
221,48,2582.0,4456,1.5270646319569119,0.4763383030494879
222,48,2582.0,4476,1.5335120643431635,0.42835857093268714
223,48,2582.0,4496,1.4092526690391458,0.3164956160399015
224,48,2582.0,4516,1.4556244464127546,0.3913027319867979
225,48,2582.0,4536,1.4986772486772486,0.3745282580221101
226,48,2582.0,4556,1.5225197541703248,0.32603348597513104
227,48,2582.0,4576,1.5259615384615384,0.4415086830340442
228,48,2582.0,4596,1.510704960835509,0.45762443397507013
229,48,2582.0,4616,1.5413344887348353,0.39767257700441405
230,48,2582.0,4636,1.51190681622088,0.41550332801307377
231,48,2582.0,4656,1.5621134020618554,0.4833043950256979
232,48,2582.0,4676,1.5017964071856287,0.4669268010457017
233,48,2582.0,4695,1.4535463258785941,0.452799812928788
234,48,2582.0,4715,1.5341675503711558,0.4712965950384387
235,48,2582.0,4735,1.5151425554382258,0.3369938129562797
236,48,2582.0,4755,1.5323659305993689,0.4520118900709349
237,48,2582.0,4775,1.474806282722513,0.46791662202667794
238,48,2582.0,4795,1.5209593326381647,0.5009579370544088
239,48,2582.0,4815,1.5406853582554516,0.49365109694190323
240,48,2582.0,4835,1.5261220268872802,0.4756316259445157
241,48,2582.0,4855,1.5130381050463437,0.4902831001109007
242,48,2582.0,4875,1.514953846153846,0.5051733299296757
243,48,2582.0,4895,1.5357303370786517,0.4998194740019244
244,48,2582.0,4915,1.4542828077314343,0.4782871599745704
245,48,2582.0,4935,1.533981762917933,0.5051203108760092
246,48,2582.0,4955,1.5091422805247225,0.49428899701160844
247,48,2582.0,4975,1.5694070351758793,0.515988430033758
248,48,2582.0,4995,1.4996996996996996,0.4912226930864563
249,48,2582.0,5015,1.5608374875373878,0.523315685984926
250,48,2582.0,5034,1.4553039332538735,0.48282337904493033
251,48,2582.0,5054,1.5657696873763356,0.5227571960713249
252,48,2582.0,5074,1.5621994481671264,0.5165650040034961
253,48,2582.0,5094,1.530153121319199,0.5169287939006608
254,48,2582.0,5114,1.5757919436840047,0.5315300809616019
255,48,2582.0,5134,1.462952863264511,0.5013886079395888
256,48,2582.0,5154,1.5277066356228173,0.5144907310186682
257,48,2582.0,5174,1.5320061847700037,0.5309317239862139
258,48,2582.0,5194,1.5006931074316519,0.41619653494126396
259,48,2582.0,5214,1.5101265822784808,0.5209723979223781
260,48,2582.0,5234,1.5358807795185325,0.41057738304152736
261,48,2582.0,5254,1.575256947087933,0.3905141739287501
262,48,2582.0,5274,1.4291240045506257,0.42890811700090126
263,48,2582.0,5294,1.5284472988288627,0.5429258179810859
264,48,2582.0,5314,1.4990967256304102,0.526020001138022
265,48,2582.0,5334,1.5083239595050617,0.5363608220686729
266,48,2582.0,5354,1.4805005603287262,0.522387668983356
267,48,2582.0,5373,1.4826353992183137,0.530635579067166
268,48,2582.0,5393,1.521194140552568,0.5384578741322912
269,48,2582.0,5413,1.5826343986698688,0.5687085119661788
270,48,2582.0,5433,1.4614025400331307,0.5210133909276919
271,48,2582.0,5453,1.5214010636346964,0.5520418888809218
272,48,2582.0,5473,1.548401242463,0.5639624830364482
273,48,2582.0,5493,1.4910977607864555,0.5416684929969051
274,48,2582.0,5513,1.532378015599492,0.5625212809591176
275,48,2582.0,5533,1.4719681908548707,0.5449485659682978
276,48,2582.0,5553,1.5534305780659101,0.5746198220913357
277,48,2582.0,5573,1.5727256414857347,0.5899370439656195
278,48,2582.0,5593,1.5706418737707848,0.5830758230422362
279,48,2582.0,5613,1.513308391234634,0.5862630469309806
280,48,2582.0,5633,1.458725368364992,0.5463819910328311
281,48,2582.0,5653,1.485087564125243,0.5832702840671118
282,48,2582.0,5673,1.4286620835536752,0.5324083290579438
283,48,2582.0,5692,1.531728742094167,0.599526228974355
284,48,2582.0,5712,1.5009453781512605,0.5718279760112637
285,48,2582.0,5732,1.4761339846475925,0.5719435599257849
286,48,2582.0,5752,1.5318150208623087,0.5879921359955915
287,48,2582.0,5772,1.5036382536382535,0.5724426909910107
288,48,2582.0,5792,1.531491712707182,0.5865972820465686
289,48,2582.0,5812,1.5830006882312455,0.6210517559647997
290,48,2582.0,5832,1.522119341563786,0.588102324083593
291,48,2582.0,5852,1.5056390977443608,0.4948514210755093
292,48,2582.0,5872,1.5814373297002724,0.6145598890780093
293,48,2582.0,5892,1.5167006109979633,0.5656516209237452
294,48,2582.0,5912,1.5249661705006765,0.5938093849963479
295,48,2582.0,5932,1.512036412677006,0.6142537260257086
296,48,2582.0,5952,1.4991935483870966,0.5858390469165897
297,48,2582.0,5972,1.50853985264568,0.6153392219348461
298,48,2582.0,5992,1.4660547396528705,0.49045203095374745
299,48,2582.0,6012,1.5127744510978043,0.49664111699348723
300,48,2582.0,6031,1.4751782457303928,0.5940175179621292
301,48,2582.0,6051,1.549925632126921,0.615324937949481
302,48,2582.0,6071,1.527425465326964,0.613145982959395
303,48,2582.0,6091,1.495320965358726,0.5592638380057906
304,48,2582.0,6111,1.5509081983308786,0.635778349947941
305,48,2582.0,6131,1.474800195726635,0.5871549539897387
306,48,2582.0,6151,1.52150869777272,0.6262555200537463
307,48,2582.0,6171,1.4962566844919787,0.4326983029332041
308,48,2582.0,6191,1.4583750605717978,0.4466213871146465
309,48,2582.0,6211,1.50468523587184,0.5060178930307302
310,48,2582.0,6231,1.508329321136254,0.6458432748841005
311,48,2582.0,6251,1.5056151015837467,0.6244765489846031
312,48,2582.0,6271,1.4787115292616806,0.630467592007335
313,48,2582.0,6291,1.4855507868383404,0.6195068480828922
314,48,2582.0,6311,1.528949453335446,0.6549367729348887
315,48,2582.0,6331,1.4813773495498341,0.6164578850984981
316,48,2582.0,6351,1.4642418516769011,0.6207635319369729
317,48,2582.0,6370,1.503390894819466,0.6177511869718728
318,48,2582.0,6390,1.5348356807511736,0.6439644111142115
319,48,2582.0,6410,1.4723868954758188,0.6253961470338254
320,48,2582.0,6430,1.5047589424572316,0.636630523009444
321,48,2582.0,6450,1.491906976744186,0.6393517479973525
322,48,2582.0,6470,1.4985162287480678,0.6460327669774415
323,48,2582.0,6490,1.5010169491525425,0.6426389589942119
324,48,2582.0,6510,1.488294930875576,0.642266631946768
325,48,2582.0,6530,1.5201225114854517,0.6773181790013041
326,48,2582.0,6550,1.533618320610687,0.6606836890623526
327,48,2582.0,6570,1.5319634703196345,0.6968483930631919
328,48,2582.0,6590,1.4782397572078907,0.652220904990827
329,48,2582.0,6610,1.544659606656581,0.7082329519162158
330,48,2582.0,6630,1.5260633484162895,0.6681669179961318
331,48,2582.0,6650,1.4748270676691728,0.6687958159982372
332,48,2582.0,6670,1.5089955022488755,0.6613619588752044
333,48,2582.0,6689,1.4968156675138287,0.6767873128774227
334,48,2582.0,6709,1.519898643613057,0.6742372009739483
335,48,2582.0,6729,1.496745430227374,0.6620545039440913
336,48,2582.0,6749,1.5372944139872573,0.6752674969757209
337,48,2582.0,6769,1.4723001920520018,0.6611343090553419
338,48,2582.0,6789,1.476712328767123,0.6628464629648079
339,48,2582.0,6809,1.41421647819063,0.6376576930342708
340,48,2582.0,6829,1.5308829989749595,0.6921721840080863
341,48,2582.0,6849,1.4897941305300042,0.6685443799742643
342,48,2582.0,6869,1.4950647838113262,0.6766494359289936
343,48,2582.0,6889,1.4897662940920307,0.6804281939857901
344,48,2582.0,6909,1.5561441597915762,0.5221176451250358
345,48,2582.0,6929,1.5468898831000142,0.6736012480159843
346,48,2582.0,6949,1.4826018132105339,0.6878378809378773
347,48,2582.0,6969,1.5294877313818338,0.7051560499949119
348,48,2582.0,6989,1.5241665474316783,0.7044762770274247
349,48,2582.0,7009,1.516050791839064,0.7035787829299807
350,48,2582.0,7028,1.5250996015936253,0.685238756097533
351,48,2582.0,7048,1.488933030646992,0.5034323989075347
352,48,2582.0,7068,1.5631578947368419,0.6726726898814377
353,48,2582.0,7088,1.5038092550790068,0.6654377519244008
354,48,2582.0,7108,1.4540799099606077,0.6475736479424086
355,48,2582.0,7128,1.5324074074074074,0.5214370378998865
356,48,2582.0,7148,1.5318130945719082,0.5804914920499868
357,48,2582.0,7168,1.530301339285714,0.6078476700949977
358,48,2582.0,7188,1.4902337228714524,0.6944555330428557
359,48,2582.0,7208,1.4833518312985572,0.7079917831033526
360,48,2582.0,7228,1.521250691754289,0.7439180790661339
361,48,2582.0,7248,1.4797185430463575,0.7044029169701389
362,48,2582.0,7268,1.5546505228398457,0.7456424420142866
363,48,2582.0,7288,1.489709110867179,0.6677108600051724
364,48,2582.0,7308,1.5244663382594414,0.6215604741100833
365,48,2582.0,7328,1.5320141921397379,0.7427107250387053
366,48,2582.0,7347,1.5064924458962843,0.622435561104794
367,48,2582.0,7367,1.484484864938238,0.5830345430713351
368,48,2582.0,7387,1.5028022201164206,0.737863101889161
369,48,2582.0,7407,1.5530984204131226,0.6741136609907699
370,48,2582.0,7427,1.4911538979399488,0.6343496928784589
371,48,2582.0,7447,1.5137370753323485,0.7477065610237332
372,48,2582.0,7467,1.4778625954198472,0.7610685920335527
373,48,2582.0,7487,1.5426739682115667,0.763724781018027
374,48,2582.0,7507,1.4822965232449714,0.7703854090177629
375,48,2582.0,7527,1.4494220805101634,0.629733928002679
376,48,2582.0,7547,1.5251623161521133,0.7068979859086539
377,48,2582.0,7567,1.512409144971587,0.6167528600362857
378,48,2582.0,7587,1.4797153024911032,0.7542229889531882
379,48,2582.0,7607,1.494912580517944,0.7483293290661095
380,48,2582.0,7627,1.4191687426248851,0.7173820119005541
381,48,2582.0,7647,1.5017653981953707,0.7520872899367532
382,48,2582.0,7667,1.4987087517934001,0.7495013380612363
383,48,2582.0,7686,1.4537861046057767,0.7403898890552227
384,48,2582.0,7706,1.5699195432130806,0.7984247110161959
385,48,2582.0,7726,1.4975148848045559,0.7642165170000226
386,48,2582.0,7746,1.5422153369481022,0.7918785959482193
387,48,2582.0,7766,1.4974504249291782,0.7693624289422587
388,48,2582.0,7786,1.5131004366812226,0.7788779510628956
389,48,2582.0,7806,1.43989239046887,0.725210053862611
390,48,2582.0,7826,1.565244058267314,0.6256600409269595
391,48,2582.0,7846,1.5267652306907977,0.8165149549313355
392,48,2582.0,7866,1.4884820747520975,0.6751233400373167
393,48,2582.0,7886,1.524879533350241,0.8293237090056209
394,48,2582.0,7906,1.5427270427523398,0.804722743043385
395,48,2582.0,7926,1.509689629068887,0.838586212035807
396,48,2582.0,7946,1.4519003272086584,0.7632122590330255
397,48,2582.0,7966,1.5385638965603816,0.8212752498930058
398,48,2582.0,7986,1.5396694214876032,0.814435609994689
399,48,2582.0,8006,1.4772920309767674,0.8442563499684184
400,48,2582.0,8025,1.5437009345794392,0.8178420689873747
401,48,2582.0,8045,1.5628340584213796,0.8005933840340731
402,48,2582.0,8065,1.567960322380657,0.8307088892124739
403,48,2582.0,8085,1.5314285714285714,0.8434624560068187
404,48,2582.0,8105,1.4592473781616286,0.780362928082468
405,48,2582.0,8125,1.5214523076923077,0.8369664129040757
406,48,2582.0,8145,1.4958379373848987,0.7909552809815068
407,48,2582.0,8165,1.501873851806491,0.7459410100527748
408,48,2582.0,8185,1.5377153329260842,0.8317316709726583
409,48,2582.0,8205,1.5186837294332722,0.8205682840252848
410,48,2582.0,8225,1.4588206686930092,0.7932678959787154
411,48,2582.0,8245,1.487301394784718,0.7923342339308874
412,48,2582.0,8265,1.5380036297640653,0.8378814219740889
413,48,2582.0,8285,1.5462401931200964,0.8491990578859259
414,48,2582.0,8305,1.5162913907284767,0.6844250289886986
415,48,2582.0,8325,1.5237477477477477,0.8536913909119903
416,48,2582.0,8344,1.4933844678811121,0.8261700250423019
417,48,2582.0,8364,1.5205882352941176,0.8385651971493644
418,48,2582.0,8384,1.5075143129770991,0.8197943969953485
419,48,2582.0,8404,1.5486910994764398,0.8649908720617532
420,48,2582.0,8424,1.537179487179487,0.8508746030365728
421,48,2582.0,8444,1.5163429654192324,0.8397208860806131
422,48,2582.0,8464,1.493265595463138,0.6716926200988382
423,48,2582.0,8484,1.4702970297029703,0.8269119190299534
424,48,2582.0,8504,1.4978833490122294,0.8425594419695699
425,48,2582.0,8524,1.4935945565462223,0.8368310998939705
426,48,2582.0,8544,1.5310393258426966,0.8638310849364643
427,48,2582.0,8564,1.5182157870154134,0.8630888509196666
428,48,2582.0,8584,1.4623951537744642,0.8022044839744922
429,48,2582.0,8604,1.449023709902371,0.7983890029900067
430,48,2582.0,8624,1.4946428571428572,0.7982365100669995
431,48,2582.0,8644,1.5095094863489125,0.8965294210720458
432,48,2582.0,8664,1.5928670360110802,0.9146847590418474
433,48,2582.0,8683,1.5376943452723713,0.93786098903729
434,48,2582.0,8703,1.5250603240261977,0.8797795798927837
435,48,2582.0,8723,1.482219419924338,0.8773725779064989
436,48,2582.0,8743,1.4856227839414387,0.8591187930778688
437,48,2582.0,8763,1.5492639507018144,0.8884742309783178
438,48,2582.0,8783,1.5141751110099053,0.8777473820045998
439,48,2582.0,8803,1.5414744973304553,0.893667903073947
440,48,2582.0,8823,1.4908534512070724,0.8515553549368633
441,48,2582.0,8843,1.5576388103584755,0.9061035758531943
442,48,2582.0,8863,1.5295498138327879,0.9200157559262152
443,48,2582.0,8883,1.4867274569402227,0.8747166631274013
444,48,2582.0,8903,1.4381669100303267,0.895162283013633
445,48,2582.0,8923,1.511128544211588,0.8883909330197639
446,48,2582.0,8943,1.4922509225092249,0.9248914939453243
447,48,2582.0,8963,1.5198482650898137,0.9021122479734913
448,48,2582.0,8983,1.5039741734387175,0.9197946359345224
449,48,2582.0,9003,1.4925691436187936,0.8769894589877367
450,48,2582.0,9022,1.5164930170693858,0.9263776219413558
451,48,2582.0,9042,1.4824817518248175,0.8875973699359747
452,48,2582.0,9062,1.5061575811079233,0.9019456710630038
453,48,2582.0,9082,1.4272627174631136,0.8482043519816216
454,48,2582.0,9102,1.5125906394199076,0.8291177880146279
455,48,2582.0,9122,1.5483446612584957,0.8377184269611462
456,48,2582.0,9142,1.4799824983592211,0.9054726250124077
457,48,2582.0,9162,1.4911591355599212,0.8952754980800819
458,48,2582.0,9182,1.492223916358092,0.928820368993911
459,48,2582.0,9202,1.4660291241034558,0.8891459599926748
460,48,2582.0,9222,1.5158100195185427,0.9609079699639551
461,48,2582.0,9242,1.5825146072278726,0.9641898569461773
462,48,2582.0,9262,1.4985748218527315,0.9671887349086319
463,48,2582.0,9282,1.4846800258564965,0.9096134459996392
464,48,2582.0,9302,1.5049021715760051,0.9553780871810886
465,48,2582.0,9322,1.5059214760780948,0.9235036489699269
466,48,2582.0,9341,1.4943796167433894,0.9412446011010616
467,48,2582.0,9361,1.517978848413631,0.9074506240576738
468,48,2582.0,9381,1.505596418292293,0.6859850290802569
469,48,2582.0,9401,1.5480268056589723,0.9542207010708808
470,48,2582.0,9421,1.5314297845239357,0.9572463299919036
471,48,2582.0,9441,1.4785510009532887,0.9589695649410714
472,48,2582.0,9461,1.5103054645386322,0.7751047000183462
473,48,2582.0,9481,1.4820588545512077,0.8801180929986003
474,48,2582.0,9501,1.5081149352699714,0.9452309720290941
475,48,2582.0,9521,1.4973217099044218,0.987849649065538
476,48,2582.0,9541,1.5246200607902736,0.9580891691239231
477,48,2582.0,9561,1.52971446501412,0.996928968012071
478,48,2582.0,9581,1.4789896670493685,0.9529094579320372
479,48,2582.0,9601,1.484157900218727,0.8867601550064137
480,48,2582.0,9621,1.4803866541939508,0.708774164037095
481,48,2582.0,9641,1.5197593610621305,0.9676246580493171
482,48,2582.0,9661,1.4749404823517234,0.9408469179979875
483,48,2582.0,9680,1.4645454545454544,0.9357387180079968
484,48,2582.0,9700,1.4914639175257731,0.9248405369380635
485,48,2582.0,9720,1.5148765432098763,0.8042935840403516
486,48,2582.0,9740,1.542936344969199,0.9944521981651633
487,48,2582.0,9760,1.4931147540983605,0.9611665770771651
488,48,2582.0,9780,1.5217791411042942,0.9810245609187405
489,48,2582.0,9800,1.518673469387755,0.9792556819120364
490,48,2582.0,9820,1.5034826883910386,0.8238160340169998
491,48,2582.0,9840,1.4695731707317072,0.891143616014233
492,48,2582.0,9860,1.482657200811359,0.9904191659079515
493,48,2582.0,9880,1.5083805668016192,0.9848426110620494
494,48,2582.0,9900,1.5066666666666666,1.0276094880973687
495,48,2582.0,9920,1.5009677419354839,0.9807747179456783
496,48,2582.0,9940,1.4879879275653922,1.0265374299906398
497,48,2582.0,9960,1.5035542168674698,0.9949615760579036
498,48,2582.0,9980,1.5005410821643286,1.022995924928182
499,48,2582.0,10000,1.5147,0.876815191908463
0,49,2582.0,50,1.452,0.005297341002005851
1,49,2582.0,69,1.7217391304347824,0.008176556000762503
2,49,2582.0,89,1.4831460674157302,0.008775984002568293
3,49,2582.0,109,1.2110091743119267,0.008869009991030907
4,49,2582.0,129,1.5348837209302324,0.013157603008949081
5,49,2582.0,149,1.3288590604026844,0.013876505989173893
6,49,2582.0,169,1.5621301775147927,0.021636923998812563
7,49,2582.0,189,1.292063492063492,0.01659668299907935
8,49,2582.0,209,1.3894736842105262,0.019551660005163285
9,49,2582.0,229,1.3257641921397378,0.020272099009162048
10,49,2582.0,249,1.9879518072289157,0.03271375999247539
11,49,2582.0,269,1.3985130111524162,0.025067825999940396
12,49,2582.0,289,1.5301038062283736,0.030431294995651115
13,49,2582.0,309,1.5592233009708736,0.03650729699256772
14,49,2582.0,329,1.3841945288753799,0.030642008992799674
15,49,2582.0,349,1.4372492836676218,0.033122156986792106
16,49,2582.0,369,1.591869918699187,0.038944649017139454
17,49,2582.0,388,1.5649484536082472,0.040858266005670885
18,49,2582.0,408,1.423529411764706,0.03927501802536426
19,49,2582.0,428,1.480373831775701,0.04183395798827405
20,49,2582.0,448,1.6352678571428572,0.048567181003818405
21,49,2582.0,468,1.367948717948718,0.04235017999781121
22,49,2582.0,488,1.5823770491803277,0.05215232799127989
23,49,2582.0,508,1.4161417322834646,0.04938310099532828
24,49,2582.0,528,1.4625,0.05095511798936059
25,49,2582.0,548,1.4572992700729928,0.05355112396682671
26,49,2582.0,568,1.4524647887323943,0.05414039701281581
27,49,2582.0,588,1.4928571428571429,0.05796021102287341
28,49,2582.0,608,1.2592105263157896,0.05135408199384983
29,49,2582.0,628,1.4923566878980892,0.0613143970076635
30,49,2582.0,648,1.5787037037037037,0.07186830602040573
31,49,2582.0,668,1.5116766467065867,0.0664116949938034
32,49,2582.0,688,1.4677325581395348,0.06716808098462934
33,49,2582.0,708,1.5381355932203389,0.07255583496771578
34,49,2582.0,727,1.4525447042640989,0.0705017369818961
35,49,2582.0,747,1.5638554216867468,0.07808584399208485
36,49,2582.0,767,1.5661016949152542,0.08012675801728619
37,49,2582.0,787,1.5850063532401524,0.08233580097112281
38,49,2582.0,807,1.3985130111524162,0.07470018301683012
39,49,2582.0,827,1.596130592503023,0.08741978899888636
40,49,2582.0,847,1.496103896103896,0.08402865802781889
41,49,2582.0,867,1.6823529411764704,0.09696070602876716
42,49,2582.0,887,1.5476888387824124,0.0903457369604439
43,49,2582.0,907,1.542668136714443,0.11185011000634404
44,49,2582.0,927,1.459546925566343,0.08977245400092215
45,49,2582.0,947,1.6099260823653643,0.10878046001198527
46,49,2582.0,967,1.5698035160289556,0.10067682701992453
47,49,2582.0,987,1.758662613981763,0.12125511400699907
48,49,2582.0,1007,1.5664349553128103,0.10397513301722938
49,49,2582.0,1027,1.3367088607594937,0.09411848003219347
50,49,2582.0,1046,1.5080305927342255,0.10347652299606125
51,49,2582.0,1066,1.6407129455909941,0.1156851370305958
52,49,2582.0,1086,1.4950276243093923,0.11310064000099374
53,49,2582.0,1106,1.581374321880651,0.11613877002673689
54,49,2582.0,1126,1.5181172291296625,0.11337703002755006
55,49,2582.0,1146,1.468586387434555,0.11115106495526561
56,49,2582.0,1166,1.539622641509434,0.11976121705083642
57,49,2582.0,1186,1.43575042158516,0.11501292000320973
58,49,2582.0,1206,1.526865671641791,0.12365408702862624
59,49,2582.0,1226,1.5127243066884175,0.0942349680190091
60,49,2582.0,1246,1.514927768860353,0.08880857899202965
61,49,2582.0,1266,1.5066350710900471,0.08864860396715812
62,49,2582.0,1286,1.3908242612752721,0.09083961899887072
63,49,2582.0,1306,1.57166921898928,0.13558095301959838
64,49,2582.0,1326,1.5877828054298642,0.13966260296547262
65,49,2582.0,1346,1.3680534918276375,0.12218405204657756
66,49,2582.0,1366,1.4543191800878477,0.1315463679839013
67,49,2582.0,1385,1.691696750902527,0.15449220200935088
68,49,2582.0,1405,1.4327402135231315,0.13426488397453795
69,49,2582.0,1425,1.431157894736842,0.14090250499430113
70,49,2582.0,1445,1.5575086505190312,0.15059145897066628
71,49,2582.0,1465,1.3830716723549488,0.13389913099854311
72,49,2582.0,1485,1.6177777777777778,0.1595746049642912
73,49,2582.0,1505,1.5831229235880397,0.15751381598965963
74,49,2582.0,1525,1.5493770491803278,0.11663669395966281
75,49,2582.0,1545,1.366990291262136,0.10159709200524958
76,49,2582.0,1565,1.4760383386581468,0.10986184501598473
77,49,2582.0,1585,1.411608832807571,0.1084282729680126
78,49,2582.0,1605,1.4598130841121495,0.12336939495435217
79,49,2582.0,1625,1.5271384615384616,0.14190683204651577
80,49,2582.0,1645,1.3681458966565347,0.10575520803286054
81,49,2582.0,1665,1.4666666666666666,0.11961285194411175
82,49,2582.0,1685,1.4649258160237388,0.11790585402195575
83,49,2582.0,1705,1.4825806451612902,0.11881885405273351
84,49,2582.0,1724,1.5581206496519722,0.1303868039867666
85,49,2582.0,1744,1.4569954128440366,0.12325601297197863
86,49,2582.0,1764,1.4741496598639456,0.1454220250252547
87,49,2582.0,1784,1.4132286995515695,0.13158480202764622
88,49,2582.0,1804,1.620731707317073,0.144034862956687
89,49,2582.0,1824,1.5957236842105262,0.1724185969960672
90,49,2582.0,1844,1.442407809110629,0.17944078700747923
91,49,2582.0,1864,1.5473175965665236,0.20010895200903178
92,49,2582.0,1884,1.5589171974522293,0.19752132900794095
93,49,2582.0,1904,1.421218487394958,0.18770575200323947
94,49,2582.0,1924,1.5608108108108107,0.19922478999069426
95,49,2582.0,1944,1.5651234567901233,0.20953534403997764
96,49,2582.0,1964,1.5491853360488799,0.20534776893691742
