,sim,i,s,area,time
30,8,2582,648,1.4666666666666666,0.05955258999506441
31,8,2582,668,1.6302395209580838,0.06777796600022157
32,8,2582,688,1.5732558139534882,0.06985670500284868
33,8,2582,708,1.5194915254237287,0.07248685599938653
34,8,2582,727,1.4071526822558458,0.06252671100128282
35,8,2582,747,1.616867469879518,0.07330877899698862
36,8,2582,767,1.4370273794002606,0.06772568999804207
37,8,2582,787,1.501143583227446,0.07280824000395114
38,8,2582,807,1.4230483271375465,0.07067931800156657
39,8,2582,827,1.4604594921402658,0.07312470899819346
40,8,2582,847,1.4805194805194803,0.076733995002769
41,8,2582,867,1.5681660899653977,0.08260499499988327
42,8,2582,887,1.5402480270574972,0.0835928699973465
43,8,2582,907,1.5062844542447629,0.08366514000226744
44,8,2582,927,1.459546925566343,0.08227335099763877
45,8,2582,947,1.5611404435058076,0.09073995700396154
46,8,2582,967,1.528852119958635,0.09665720600196437
47,8,2582,987,1.4711246200607904,0.08844229499550238
48,8,2582,1007,1.5271102284011917,0.093483842003252
49,8,2582,1027,1.523076923076923,0.0997487880040353
50,8,2582,1046,1.51434034416826,0.10143045899599201
51,8,2582,1066,1.5602251407129455,0.10350841600438798
52,8,2582,1086,1.5861878453038674,0.1056545540022853
53,8,2582,1106,1.444122965641953,0.09743937399980496
54,8,2582,1126,1.5357015985790408,0.10562481999568263
55,8,2582,1146,1.4973821989528795,0.10531778300287442
56,8,2582,1166,1.5679245283018868,0.11800900099910905
57,8,2582,1186,1.5748735244519392,0.11527603900140093
58,8,2582,1206,1.4885572139303482,0.11036415300009139
59,8,2582,1226,1.4696574225122347,0.1118526590005331
60,8,2582,1246,1.5573033707865167,0.1308959170023627
61,8,2582,1266,1.5535545023696682,0.14087015300765415
62,8,2582,1286,1.5345256609642302,0.12117898800306648
63,8,2582,1306,1.566615620214395,0.1274412160025804
64,8,2582,1326,1.4683257918552035,0.1249583069993605
65,8,2582,1346,1.5102526002971768,0.12565781600301307
66,8,2582,1366,1.512298682284041,0.126805029005709
67,8,2582,1385,1.4820216606498193,0.12472424100224089
68,8,2582,1405,1.5172953736654804,0.12993822100088437
69,8,2582,1425,1.408,0.1230174750032802
70,8,2582,1445,1.511833910034602,0.13491478600212758
71,8,2582,1465,1.57679180887372,0.1413607650022186
72,8,2582,1485,1.52,0.14347704499937208
73,8,2582,1505,1.4647176079734219,0.13726817700398897
74,8,2582,1525,1.4411803278688524,0.13470167700461388
75,8,2582,1545,1.5293203883495146,0.1449082250092033
76,8,2582,1565,1.4549520766773163,0.13931065899623718
77,8,2582,1585,1.5073817034700314,0.14648469600274439
78,8,2582,1605,1.5790654205607477,0.15663586400273743
79,8,2582,1625,1.620553846153846,0.16660710799919798
80,8,2582,1645,1.4804863221884497,0.14935461499726443
81,8,2582,1665,1.5578378378378377,0.1634228109974174
82,8,2582,1685,1.547181008902077,0.15846520500213046
83,8,2582,1705,1.4283870967741936,0.15026967999529006
84,8,2582,1724,1.4509280742459396,0.15639499899452858
85,8,2582,1744,1.498623853211009,0.1770502249976289
86,8,2582,1764,1.44421768707483,0.15698380000571888
87,8,2582,1784,1.4650224215246637,0.16089557400005106
88,8,2582,1804,1.5146341463414634,0.16745144000333312
89,8,2582,1824,1.5378289473684208,0.17121921000307339
90,8,2582,1844,1.4960954446854662,0.168716563999169
91,8,2582,1864,1.533154506437768,0.1799676829980399
92,8,2582,1884,1.495859872611465,0.1730579059978936
93,8,2582,1904,1.5668067226890754,0.18617330399547427
94,8,2582,1924,1.4853430353430352,0.17378865899399898
95,8,2582,1944,1.4666666666666666,0.1729471059993557
96,8,2582,1964,1.5155804480651731,0.18283141899655675
97,8,2582,1984,1.5069556451612902,0.1921840100035297
98,8,2582,2004,1.4820359281437125,0.18270139900255344
99,8,2582,2024,1.5717391304347825,0.1945927320039118
100,8,2582,2043,1.5312775330396475,0.1914343350051695
101,8,2582,2063,1.497237033446437,0.18934330000320188
102,8,2582,2083,1.4733557369179069,0.1938673980034764
103,8,2582,2103,1.5534950071326676,0.19913555099060432
104,8,2582,2123,1.5264248704663212,0.2007326539994665
105,8,2582,2143,1.5121791880541298,0.1980990619979366
106,8,2582,2163,1.4524271844660193,0.19225541299920224
107,8,2582,2183,1.538891433806688,0.21035837700128468
108,8,2582,2203,1.5608715388107126,0.20990563399868734
109,8,2582,2223,1.4993252361673415,0.2029227680088752
110,8,2582,2243,1.471243869817209,0.20508878999703484
111,8,2582,2263,1.5807335395492708,0.21774338100431123
112,8,2582,2283,1.5235216819973718,0.21789425100314475
113,8,2582,2303,1.4930959617889707,0.2104448689981382
114,8,2582,2323,1.5143349117520446,0.21445584299453913
115,8,2582,2343,1.4985915492957746,0.21623669799760137
116,8,2582,2363,1.5222175201015657,0.22650140400128294
117,8,2582,2382,1.5128463476070528,0.22018283499983227
118,8,2582,2402,1.579933388842631,0.2313985710070483
119,8,2582,2422,1.4878612716763004,0.22609431500404753
120,8,2582,2442,1.508108108108108,0.22444549099736832
121,8,2582,2462,1.447603574329813,0.22483727300163991
122,8,2582,2482,1.4970991136180498,0.22706237599595624
123,8,2582,2502,1.4798561151079135,0.22545068599288243
124,8,2582,2522,1.4838223632038066,0.22828608999952849
125,8,2582,2542,1.4877261998426434,0.2366237269936846
126,8,2582,2562,1.5173302107728337,0.23879181899815194
127,8,2582,2582,1.482571649883811,0.2337502179952935
128,8,2582,2602,1.5219062259800151,0.24258445700229458
129,8,2582,2622,1.5354691075514872,0.26933460801069486
130,8,2582,2642,1.501362604087812,0.25100689499799955
131,8,2582,2662,1.4950413223140495,0.24367381299362023
132,8,2582,2682,1.4888143176733781,0.24584581500175773
133,8,2582,2702,1.504663212435233,0.25698560799196457
134,8,2582,2721,1.5523704520396913,0.2599325169915119
135,8,2582,2741,1.5338197738051806,0.2597393590065167
136,8,2582,2761,1.4390438247011952,0.24695040099254584
137,8,2582,2781,1.5022653721682846,0.266021232997673
138,8,2582,2801,1.4844698322027847,0.2668850109946561
139,8,2582,2821,1.495001772421127,0.26214955500495307
140,8,2582,2841,1.5100316789862724,0.2624756480013275
141,8,2582,2861,1.4787137364557845,0.2692465599957359
142,8,2582,2881,1.4890662964248522,0.2648299339989535
143,8,2582,2901,1.5356773526370218,0.27714393199835285
144,8,2582,2921,1.4799726121191372,0.2728875890022664
145,8,2582,2941,1.478884733083985,0.27582862500253214
146,8,2582,2961,1.49564336372847,0.2753241569932925
147,8,2582,2981,1.540959409594096,0.279268478989934
148,8,2582,3001,1.557080973008997,0.3005396770013249
149,8,2582,3021,1.5118172790466733,0.27995574199781004
150,8,2582,3040,1.4915131578947367,0.28044782099345866
151,8,2582,3060,1.5162745098039214,0.2828192010044859
152,8,2582,3080,1.5385714285714285,0.3075845139937883
153,8,2582,3100,1.4541290322580644,0.27605641601439856
154,8,2582,3120,1.4680769230769228,0.27912120901874005
155,8,2582,3140,1.536496815286624,0.29997651599251185
156,8,2582,3160,1.4933544303797468,0.28747943799953646
157,8,2582,3180,1.4216981132075472,0.2761286510026366
158,8,2582,3200,1.5365625,0.3083489290070247
159,8,2582,3220,1.483975155279503,0.3013353910068872
160,8,2582,3240,1.5135185185185185,0.3005913380020502
161,8,2582,3260,1.5082822085889571,0.29982243900167305
162,8,2582,3280,1.5252439024390243,0.31145876297478026
163,8,2582,3300,1.5679999999999998,0.3150998269993579
164,8,2582,3320,1.4631325301204818,0.29891711099480744
165,8,2582,3340,1.5314371257485029,0.3190848750077748
166,8,2582,3360,1.4928571428571429,0.30564480099747016
167,8,2582,3379,1.5098549866824502,0.31265741199013064
168,8,2582,3399,1.5436893203883495,0.32708787901310643
169,8,2582,3419,1.4825387540216437,0.3082045340006516
170,8,2582,3439,1.5295725501599302,0.32931574400981845
171,8,2582,3459,1.4749349522983521,0.3177500960000543
172,8,2582,3479,1.5195745903995401,0.32826311899270877
173,8,2582,3499,1.4882537867962273,0.3188004810044731
174,8,2582,3519,1.4760443307757884,0.31573363698043977
175,8,2582,3539,1.5329754167844023,0.33724465701607187
176,8,2582,3559,1.5336330429896037,0.3382115959998373
177,8,2582,3579,1.5066219614417435,0.32950533000530413
178,8,2582,3599,1.5422617393720477,0.34875137299286507
179,8,2582,3619,1.5246200607902736,0.3415083820009386
180,8,2582,3639,1.4962901896125307,0.3455283079997571
181,8,2582,3659,1.5332057939327686,0.35481922496910556
182,8,2582,3679,1.5141070943191084,0.35132577401645904
183,8,2582,3698,1.5170362358031368,0.36375901498240637
184,8,2582,3718,1.5177514792899407,0.3424848769964228
185,8,2582,3738,1.553772070626003,0.3537016399964159
186,8,2582,3758,1.5209153805215538,0.3690054779849561
187,8,2582,3778,1.5163578613022763,0.3542227149869177
188,8,2582,3798,1.4823064770932068,0.34322618300893737
189,8,2582,3818,1.4935568360398115,0.35418980200074657
190,8,2582,3838,1.4892131318394997,0.3478718080118597
191,8,2582,3858,1.4986003110419908,0.35122622600647446
192,8,2582,3878,1.4755544094894275,0.36765345800768046
193,8,2582,3898,1.5069266290405336,0.358506701998067
194,8,2582,3918,1.4891271056661561,0.3562871919793906
195,8,2582,3938,1.4698324022346367,0.3701156979946063
196,8,2582,3958,1.5207680646791308,0.3702705310170131
197,8,2582,3978,1.5363499245852186,0.40507222400356113
198,8,2582,3998,1.4362181090545272,0.3622712399910597
199,8,2582,4018,1.5128422100547536,0.3885469640163137
200,8,2582,4037,1.4861035422343323,0.37704672799918626
201,8,2582,4057,1.5259551392654669,0.3905027519858777
202,8,2582,4077,1.5573215599705665,0.3893322229973819
203,8,2582,4097,1.4820600439345863,0.3842114999856676
204,8,2582,4117,1.5165411707554042,0.38547956601269107
205,8,2582,4137,1.5028281363306744,0.3897783809934481
206,8,2582,4157,1.4813086360356025,0.37838724499169984
207,8,2582,4177,1.545319607373713,0.39898082199533746
208,8,2582,4197,1.4734810578984987,0.3826255019794189
209,8,2582,4217,1.4930993597344084,0.3823824800110742
210,8,2582,4237,1.5063016285107387,0.39592991598783556
211,8,2582,4257,1.5426356589147285,0.40097991502307195
212,8,2582,4277,1.5369651624970773,0.4092855949998011
213,8,2582,4297,1.5021643006748895,0.41464080600098896
214,8,2582,4317,1.4906184850590687,0.40323909901007937
215,8,2582,4337,1.5096149412035968,0.4168240649978543
216,8,2582,4357,1.475418866192334,0.3973808490004558
217,8,2582,4376,1.4871115173674587,0.40214583700026196
218,8,2582,4396,1.4968607825295723,0.4172135430007984
219,8,2582,4416,1.5364130434782608,0.4135774609935652
220,8,2582,4436,1.4684851217312893,0.40733616000261463
221,8,2582,4456,1.4915170556552961,0.4063130869972156
222,8,2582,4476,1.5040214477211797,0.4175562529785566
223,8,2582,4496,1.541370106761566,0.43631123000341177
224,8,2582,4516,1.5170062001771478,0.42866833501557267
225,8,2582,4536,1.516137566137566,0.43617086998710874
226,8,2582,4556,1.5065847234416154,0.42666765599869905
227,8,2582,4576,1.5360576923076923,0.43769665799663926
228,8,2582,4596,1.4906005221932113,0.4739927279974836
229,8,2582,4616,1.505589254766031,0.49537324600169086
230,8,2582,4636,1.5062122519413286,0.4342566800123677
231,8,2582,4656,1.478479381443299,0.4271492449956895
232,8,2582,4676,1.5201454234388365,0.44720131800340823
233,8,2582,4695,1.546325878594249,0.4618635799997719
234,8,2582,4715,1.5075715800636267,0.44061857199676524
235,8,2582,4735,1.5360506863780359,0.44274533399129723
236,8,2582,4755,1.5115457413249211,0.44339560000344136
237,8,2582,4775,1.4789528795811517,0.4406932989886627
238,8,2582,4795,1.4961835245046922,0.44439592600838296
239,8,2582,4815,1.5269781931464175,0.46507720499084826
240,8,2582,4835,1.4728852119958635,0.43400348697787194
241,8,2582,4855,1.4858496395468588,0.4482973230060452
242,8,2582,4875,1.5203692307692307,0.4528832920050263
243,8,2582,4895,1.4912359550561798,0.4612325469984171
244,8,2582,4915,1.5254526958290944,0.4568760639976972
245,8,2582,4935,1.500547112462006,0.46174411700076234
246,8,2582,4955,1.4518668012108982,0.4398875349820628
247,8,2582,4975,1.5044020100502513,0.47008164799717633
248,8,2582,4995,1.4693093093093093,0.4473249499915255
249,8,2582,5015,1.5055633100697905,0.488892926004155
250,8,2582,5034,1.5261025029797377,0.4689842919942748
251,8,2582,5054,1.4965571824297585,0.47404334399152503
252,8,2582,5074,1.5595979503350412,0.48208144099680794
253,8,2582,5094,1.4770318021201414,0.4680780109983971
254,8,2582,5114,1.5086820492764959,0.48102412099842695
255,8,2582,5134,1.5079470198675495,0.4752392339969447
256,8,2582,5154,1.5392316647264261,0.5017924449944076
257,8,2582,5174,1.4886354851178971,0.4695037449978372
258,8,2582,5194,1.439699653446284,0.4654551800235822
259,8,2582,5214,1.551898734177215,0.492213403999358
260,8,2582,5234,1.465265571264807,0.48313006099442646
261,8,2582,5254,1.5375713741910924,0.49446799000497776
262,8,2582,5274,1.5379977246871444,0.5104892640065373
263,8,2582,5294,1.5209671326029466,0.489742944000227
264,8,2582,5314,1.5934888972525403,0.5326219269863941
265,8,2582,5334,1.5021372328458942,0.48927776902019104
266,8,2582,5354,1.531042211430706,0.5127081440064103
267,8,2582,5373,1.49000558347292,0.48873128299374
268,8,2582,5393,1.4771370294826627,0.4938471350178588
269,8,2582,5413,1.5070386107518934,0.4973441289935181
270,8,2582,5433,1.489342904472667,0.5503169149837959
271,8,2582,5453,1.5322941500091691,0.527367255986519
272,8,2582,5473,1.5206650831353918,0.5138229399958618
273,8,2582,5493,1.4983069361004915,0.5023440449931513
274,8,2582,5513,1.4761110103391981,0.5005213389854362
275,8,2582,5533,1.4922465208747515,0.5122578880282163
276,8,2582,5553,1.528471096704484,0.5233556219986895
277,8,2582,5573,1.5490400143549254,0.5285212469589169
278,8,2582,5593,1.5010191310566778,0.5322053659929225
279,8,2582,5613,1.5180117584179582,0.5240647939917835
280,8,2582,5633,1.5301970530800637,0.5252602279992971
281,8,2582,5653,1.4967627808243409,0.5244582309769612
282,8,2582,5673,1.5031200423056583,0.5185921220022465
283,8,2582,5692,1.4818692902319044,0.5186437949942047
284,8,2582,5712,1.5125,0.5261377180004274
285,8,2582,5732,1.5198883461270063,0.5469447059967933
286,8,2582,5752,1.484770514603616,0.5289271270057725
287,8,2582,5772,1.491060291060291,0.543117732976043
288,8,2582,5792,1.5052831491712708,0.5333824729978005
289,8,2582,5812,1.4773916035788024,0.5315079049773885
290,8,2582,5832,1.5187242798353908,0.5413087619958787
291,8,2582,5852,1.462781954887218,0.53924939400531
292,8,2582,5872,1.4690395095367847,0.5253571669882149
293,8,2582,5892,1.5066191446028512,0.5494771680005215
294,8,2582,5912,1.5361299052774018,0.5744705659953979
295,8,2582,5932,1.5276129467296022,0.5695607369971185
296,8,2582,5952,1.5302419354838708,0.5821403800191547
297,8,2582,5972,1.5328533154722035,0.5806864840055823
298,8,2582,5992,1.5035046728971964,0.5751339610174
299,8,2582,6012,1.5248502994011974,0.596377241978189
300,8,2582,6031,1.513480351517161,0.5761277169935966
301,8,2582,6051,1.5411998016856718,0.5899145460175532
302,8,2582,6071,1.464371602701367,0.5664402009933838
303,8,2582,6091,1.5408307338696436,0.6046637110148367
304,8,2582,6111,1.497987236131566,0.5807886759880603
305,8,2582,6131,1.510324580003262,0.5745766940135582
306,8,2582,6151,1.5558445781173793,0.5894300070103782
307,8,2582,6171,1.4855614973262032,0.56827569000734
308,8,2582,6191,1.5127443062510095,0.6048931110121885
309,8,2582,6211,1.5355015295443568,0.5943268099881607
310,8,2582,6231,1.4956186807896004,0.6676260000131151
311,8,2582,6251,1.5108942569188928,0.5825412600215714
312,8,2582,6271,1.5313347153564023,0.591121226001178
313,8,2582,6291,1.4708631378159274,0.5702267019896681
314,8,2582,6311,1.467247662810965,0.5790192949857556
315,8,2582,6331,1.5053546043279102,0.5909059279997564
316,8,2582,6351,1.468398677373642,0.5691526379914649
317,8,2582,6370,1.484740973312402,0.6078004420010075
318,8,2582,6390,1.504882629107981,0.6223792469909313
319,8,2582,6410,1.4806240249609983,0.5933202540077218
320,8,2582,6430,1.5263141524105754,0.62533861197835
321,8,2582,6450,1.5328372093023255,0.6175247500013938
322,8,2582,6470,1.5301391035548686,0.6244351889868085
323,8,2582,6490,1.5142372881355932,0.6209944879933573
324,8,2582,6510,1.4913364055299538,0.5949943710133994
325,8,2582,6530,1.528208269525268,0.6268879379954342
326,8,2582,6550,1.5124580152671754,0.6084979100064629
327,8,2582,6570,1.5410045662100456,0.627389482982835
328,8,2582,6590,1.4912594840667677,0.6044762959900254
329,8,2582,6610,1.495733736762481,0.604326064977613
330,8,2582,6630,1.5091402714932125,0.6193331579906953
331,8,2582,6650,1.4936842105263157,0.6115898410007503
332,8,2582,6670,1.50503748125937,0.615229021009327
333,8,2582,6689,1.5185229481237852,0.6272524550013259
334,8,2582,6709,1.5179311372782829,0.6291357929926562
335,8,2582,6729,1.5036112349531876,0.6242129629918054
336,8,2582,6749,1.5001333530893464,0.6280650870016871
337,8,2582,6769,1.4937509233269315,0.6323977650040433
338,8,2582,6789,1.516570923552806,0.6386719840056685
339,8,2582,6809,1.5256865912762518,0.6399880420194677
340,8,2582,6829,1.5105872016400643,0.6343185200198604
341,8,2582,6849,1.526412614980289,0.6451729459959097
342,8,2582,6869,1.4998689765613624,0.6341399610050757
343,8,2582,6889,1.5156336188125998,0.6642492959972515
344,8,2582,6909,1.4768562744246634,0.6273114230139072
345,8,2582,6929,1.533554625487083,0.6471589010006937
346,8,2582,6949,1.5205928910634623,0.6536943459946087
347,8,2582,6969,1.5143349117520446,0.6571349580099195
348,8,2582,6989,1.5090570897124052,0.6573419400033345
349,8,2582,7009,1.4774432872021686,0.6464373829930992
350,8,2582,7028,1.5185258964143424,0.6608164359981856
351,8,2582,7048,1.5301362088535755,0.6726552019936207
352,8,2582,7068,1.4987266553480474,0.652661768015605
353,8,2582,7088,1.5336060948081263,0.6682085549787189
354,8,2582,7108,1.533005064715813,0.6633687109833772
355,8,2582,7128,1.5333333333333332,0.6726352040036545
356,8,2582,7148,1.5188864017907104,0.6705846920303884
357,8,2582,7168,1.5137276785714284,0.6633051440130657
358,8,2582,7188,1.4984974958263773,0.6664648820196817
359,8,2582,7208,1.487930077691454,0.6616446220114085
360,8,2582,7228,1.4956834532374101,0.6579730579978786
361,8,2582,7248,1.5088576158940397,0.7204348519944688
362,8,2582,7268,1.5037974683544302,0.722062317993732
363,8,2582,7288,1.546761800219539,0.6973735450073946
364,8,2582,7308,1.4820197044334975,0.6685987040104919
365,8,2582,7328,1.488782751091703,0.6715139050147627
366,8,2582,7347,1.513679052674561,0.6760416670044833
367,8,2582,7367,1.5167367992398533,0.6878006309943885
368,8,2582,7387,1.4643833762014349,0.6712672779999593
369,8,2582,7407,1.5085459700283514,0.68547330203819
370,8,2582,7427,1.4778241551097346,0.6769104529821561
371,8,2582,7447,1.4862629246676513,0.6827382089913954
372,8,2582,7467,1.4831659300924065,0.6855745879825008
373,8,2582,7487,1.539147856284226,0.7050141239756158
374,8,2582,7507,1.5192220594112162,0.6994006929967327
375,8,2582,7527,1.509047429254683,0.6983065969898234
376,8,2582,7547,1.5172916390618787,0.7273402870114296
377,8,2582,7567,1.5246200607902736,0.7086395819815152
378,8,2582,7587,1.4884143930407274,0.7009121460050665
379,8,2582,7607,1.5686604443275929,0.7341188800046439
380,8,2582,7627,1.505703422053232,0.7011257780131928
381,8,2582,7647,1.5328364064338955,0.7374726089992691
382,8,2582,7667,1.521090387374462,0.7190304669834404
383,8,2582,7686,1.493286494925839,0.7000266220138656
384,8,2582,7706,1.505683882688814,0.7128113039862001
385,8,2582,7726,1.5222883769091378,0.722539025990045
386,8,2582,7746,1.5149496514329976,0.7421693070364199
387,8,2582,7766,1.5008498583569405,0.7097379510091741
388,8,2582,7786,1.5359876701772412,0.7345430789855527
389,8,2582,7806,1.5421983089930822,0.7396481130317625
390,8,2582,7826,1.5053667262969588,0.7182495349939018
391,8,2582,7846,1.496482283966352,0.721181604017147
392,8,2582,7866,1.480091533180778,0.7298103410143995
393,8,2582,7886,1.5349226477301545,0.7439072540382767
394,8,2582,7906,1.4792815583101442,0.7168457300222144
395,8,2582,7926,1.511355034065102,0.7386992240039945
396,8,2582,7946,1.4884470173672286,0.7361894539958485
397,8,2582,7966,1.528621641978408,0.7483447360091304
398,8,2582,7986,1.5148760330578512,0.7420586599946546
399,8,2582,8006,1.4970771921059205,0.7385701670082199
400,8,2582,8025,1.5083364485981308,0.7446559970071576
401,8,2582,8045,1.5267371037911746,0.7682378039908144
402,8,2582,8065,1.542591444513329,0.7594473329982065
403,8,2582,8085,1.5175510204081633,0.7860335590016803
404,8,2582,8105,1.48449105490438,0.7476608769952691
405,8,2582,8125,1.5271384615384616,0.7693149790134157
406,8,2582,8145,1.521767955801105,0.7659189029827758
407,8,2582,8165,1.5034905082669932,0.7626189369948406
408,8,2582,8185,1.5070739156994502,0.774711440998999
409,8,2582,8205,1.469616087751371,0.7535765230149991
410,8,2582,8225,1.4676474164133737,0.7407824259830704
411,8,2582,8245,1.5281261370527592,0.7769647159725537
412,8,2582,8265,1.528421052631579,0.8855212559892607
413,8,2582,8285,1.5247314423657212,0.8690027099969484
414,8,2582,8305,1.5441059602649005,0.8126590559722899
415,8,2582,8325,1.518198198198198,0.7710382389741426
416,8,2582,8344,1.4918024928092042,0.7836226600197733
417,8,2582,8364,1.4953371592539453,0.768824241004495
418,8,2582,8384,1.5342795801526716,0.8057177279865755
419,8,2582,8404,1.5439790575916228,0.794793733014103
420,8,2582,8424,1.5105413105413104,0.7975398950034105
421,8,2582,8444,1.4882046423495972,0.7915125360177626
422,8,2582,8464,1.4745510396975425,0.7757711100111919
423,8,2582,8484,1.5325318246110324,0.799117404997105
424,8,2582,8504,1.490898400752587,0.7909912679820081
425,8,2582,8524,1.4726888784608165,0.7733442419880703
426,8,2582,8544,1.4924157303370786,0.7824736059751558
427,8,2582,8564,1.5182157870154134,0.7965606710113207
428,8,2582,8584,1.5069897483690586,0.7947114759717806
429,8,2582,8604,1.4919804741980474,0.798010531984346
430,8,2582,8624,1.5168367346938774,0.8367438960162872
431,8,2582,8644,1.4598796853308653,0.7785067149925453
432,8,2582,8664,1.4923130193905816,0.8183545940237309
433,8,2582,8683,1.522492226189105,0.8151810880067387
434,8,2582,8703,1.5023095484315752,0.8031537729721094
435,8,2582,8723,1.5699873896595207,0.8357817670271288
436,8,2582,8743,1.4841130046894657,0.7964533929934987
437,8,2582,8763,1.5213967819239986,0.8169131070062576
438,8,2582,8783,1.5156780143458954,0.8177606490035032
439,8,2582,8803,1.518232420765648,0.8196693239879096
440,8,2582,8823,1.51553893233594,0.8195607940183436
441,8,2582,8843,1.5277846884541444,0.8426807499790812
442,8,2582,8863,1.493061040279815,0.8420311710128772
443,8,2582,8883,1.4934143870314083,0.8156836540024415
444,8,2582,8903,1.5234190722228462,0.8332667589879748
445,8,2582,8923,1.528880421382943,0.8561733699848446
446,8,2582,8943,1.514391143911439,0.8239056800198341
447,8,2582,8963,1.540466361709249,0.8509796889902645
448,8,2582,8983,1.5149949905376823,0.8366157670011489
449,8,2582,9003,1.4947684105298233,0.8265121029930924
450,8,2582,9022,1.4733318554644201,0.8205453399914404
451,8,2582,9042,1.5014598540145985,0.8343799290237257
452,8,2582,9062,1.5287353785036415,0.852669139000227
453,8,2582,9082,1.4904866769434044,0.8343004349867442
454,8,2582,9102,1.508965062623599,0.8442390140030511
455,8,2582,9122,1.4948037711028281,0.8396810850140355
456,8,2582,9142,1.5001968934587617,0.8439182129868641
457,8,2582,9162,1.4940406024885395,0.8500829350100503
458,8,2582,9182,1.5152254410803745,0.8497100959884847
459,8,2582,9202,1.478222125624864,0.8348481189968879
460,8,2582,9222,1.5029277813923227,0.8520828150053603
461,8,2582,9242,1.4882492966890284,0.8458504910031479
462,8,2582,9262,1.5021377672209024,0.8789733019993946
463,8,2582,9282,1.5138332255979314,0.8617763930101319
464,8,2582,9302,1.5155450440765428,0.864448898973933
465,8,2582,9322,1.4825573911177858,0.8450417419958285
466,8,2582,9341,1.5388930521357456,0.880260363002435
467,8,2582,9361,1.5052878965922443,0.9581229300106315
468,8,2582,9381,1.523185161496642,0.8937040929881732
469,8,2582,9401,1.5080097861929582,0.875402456035772
470,8,2582,9421,1.520921345929307,0.9000442369861048
471,8,2582,9441,1.5197966317127423,0.8825631030035765
472,8,2582,9461,1.5012366557446357,0.8715630809961112
473,8,2582,9481,1.4925007910557957,0.8724373860090964
474,8,2582,9501,1.4976949794758445,0.8700948700011395
475,8,2582,9521,1.4813780065119209,0.8935709260172189
476,8,2582,9541,1.4907242427418508,0.8813629270284764
477,8,2582,9561,1.4951992469406965,0.8999654110320989
478,8,2582,9581,1.503788748564868,0.8851538069829985
479,8,2582,9601,1.5020310384334965,0.9007535920100054
480,8,2582,9621,1.5009666354848767,0.8901093439862962
481,8,2582,9641,1.4793693600248936,0.8948962610029412
482,8,2582,9661,1.5289100507193871,0.9188780300123653
483,8,2582,9680,1.500681818181818,0.8907127070065144
484,8,2582,9700,1.5064329896907216,0.895218369036229
485,8,2582,9720,1.5366049382716047,0.9154567779869467
486,8,2582,9740,1.4778850102669405,0.88399992901941
487,8,2582,9760,1.4978483606557378,0.8974701610263764
488,8,2582,9780,1.4853374233128833,0.9053799310004251
489,8,2582,9800,1.4957755102040815,0.9069172330159745
490,8,2582,9820,1.4792871690427698,0.8910650959869599
491,8,2582,9840,1.4984146341463414,0.9258449190147076
492,8,2582,9860,1.4973833671399592,0.9323721959658542
493,8,2582,9880,1.519068825910931,0.9187294989910697
494,8,2582,9900,1.4999999999999998,0.9126551119870783
495,8,2582,9920,1.5049596774193548,0.9170288919972336
496,8,2582,9940,1.5152112676056337,0.9629710900253485
497,8,2582,9960,1.4816867469879518,0.915732477002166
498,8,2582,9980,1.5150901803607215,0.9307501509656504
499,8,2582,10000,1.5015,0.920249521020196
0,9,2582,50,1.848,0.0062685379989488865
1,9,2582,69,1.5304347826086957,0.007215065000309551
2,9,2582,89,1.7797752808988763,0.010322040999653836
3,9,2582,109,1.5743119266055046,0.01079475400138108
4,9,2582,129,1.330232558139535,0.01060321900058625
5,9,2582,149,1.2845637583892617,0.011666119002711639
6,9,2582,169,1.4449704142011834,0.014989967999099463
7,9,2582,189,1.4317460317460315,0.016761288003181107
8,9,2582,209,1.294736842105263,0.016598407995388698
9,9,2582,229,1.3257641921397378,0.01882822800325812
10,9,2582,249,1.5373493975903614,0.023502999001721037
11,9,2582,269,1.4475836431226765,0.02417147899950578
12,9,2582,289,1.6671280276816607,0.029234709000775183
13,9,2582,309,1.4524271844660193,0.03126929799827849
14,9,2582,329,1.5045592705167172,0.030111781999949017
15,9,2582,349,1.5507163323782234,0.03293890199984162
16,9,2582,369,1.68130081300813,0.037586525002097915
17,9,2582,388,1.4628865979381442,0.03458421699860992
18,9,2582,408,1.7794117647058822,0.04401273900111846
19,9,2582,428,1.6037383177570093,0.041484868007046316
20,9,2582,448,1.6941964285714284,0.06364144700091856
21,9,2582,468,1.508974358974359,0.04294998299610597
22,9,2582,488,1.5688524590163933,0.04707097500249802
23,9,2582,508,1.4551181102362203,0.04483472699621416
24,9,2582,528,1.4874999999999998,0.05029042100159131
25,9,2582,548,1.5777372262773723,0.052517884004828375
26,9,2582,568,1.4989436619718308,0.05264243799001633
27,9,2582,588,1.4591836734693877,0.05210631499585361
28,9,2582,608,1.5631578947368419,0.05887716500046736
29,9,2582,628,1.4713375796178343,0.05844036499820504
30,9,2582,648,1.5583333333333331,0.06246290999797566
31,9,2582,668,1.5314371257485029,0.06227806000651981
32,9,2582,688,1.6308139534883719,0.06949276899558754
33,9,2582,708,1.4822033898305085,0.06378051800265894
34,9,2582,727,1.4616231086657496,0.0647918399995433
35,9,2582,747,1.4136546184738954,0.06454254200434661
36,9,2582,767,1.5402868318122556,0.07157983399838486
