,sim,i,s,area,time
319,7,2582,6410,1.463120124804992,0.5908458099995642
320,7,2582,6430,1.4821772939346811,0.6001156300014827
321,7,2582,6450,1.485767441860465,0.6259024129849422
322,7,2582,6470,1.544420401854714,0.6175181639964649
323,7,2582,6490,1.4664406779661014,0.623188823997225
324,7,2582,6510,1.4670046082949308,0.6013167080150197
325,7,2582,6530,1.499908116385911,0.6169149960201139
326,7,2582,6550,1.5164885496183205,0.6225350570034607
327,7,2582,6570,1.4646575342465753,0.5959154180031874
328,7,2582,6590,1.4782397572078907,0.6241213550215434
329,7,2582,6610,1.5007261724659606,0.6435444509793342
330,7,2582,6630,1.4723076923076923,0.6116243289980048
331,7,2582,6650,1.528421052631579,0.6437741809845647
332,7,2582,6670,1.469415292353823,0.6158147360129078
333,7,2582,6689,1.533323366721483,0.6449486609994892
334,7,2582,6709,1.5258011626173795,0.64523902799192
335,7,2582,6729,1.5330361123495317,0.6533871340179758
336,7,2582,6749,1.5255593421247593,0.6591653419891372
337,7,2582,6769,1.5035012557246268,0.6524119799914843
338,7,2582,6789,1.4815731330092796,0.6363635979919309
339,7,2582,6809,1.5024232633279482,0.6546679200064318
340,7,2582,6829,1.4864255381461413,0.6498004910204145
341,7,2582,6849,1.5032851511169514,0.6500245029883445
342,7,2582,6869,1.507555684961421,0.6534529040072812
343,7,2582,6889,1.5127594716214254,0.6687769510058388
344,7,2582,6909,1.5389491966999564,0.6747154340077941
345,7,2582,6929,1.5249819598787702,0.6647141050016216
346,7,2582,6949,1.4958986904590588,0.6830984900270778
347,7,2582,6969,1.4934997847610847,0.6436211409709358
348,7,2582,6989,1.4731721276291314,0.6759561399985614
349,7,2582,7009,1.4840348123840776,0.6553658319899114
350,7,2582,7028,1.5326124075128058,0.6817777389719595
351,7,2582,7048,1.5104710556186152,0.6759254060266358
352,7,2582,7068,1.501528013582343,0.6817228019881441
353,7,2582,7088,1.4991534988713318,0.689544139975169
354,7,2582,7108,1.5450759707371973,0.6958085930041307
355,7,2582,7128,1.4777777777777779,0.6701127860105771
356,7,2582,7148,1.4994963626189142,0.6641554640223148
357,7,2582,7168,1.5054408482142858,0.6781932939966282
358,7,2582,7188,1.5131886477462435,0.6914204419877024
359,7,2582,7208,1.541953385127636,0.6926268959900881
360,7,2582,7228,1.5166851134477033,0.6906353849872175
361,7,2582,7248,1.541639072847682,0.6949716110034387
362,7,2582,7268,1.5582828838745184,0.7124660379963643
363,7,2582,7288,1.4924259055982436,0.6742467260141893
364,7,2582,7308,1.526272577996716,0.7003532469925631
365,7,2582,7328,1.5266102620087334,0.6997591850213212
366,7,2582,7347,1.4948142098815842,0.7006124660142632
367,7,2582,7367,1.4889643002579067,0.6936462590383599
368,7,2582,7387,1.5313929876810612,0.7288068749830927
369,7,2582,7407,1.4835965978128796,0.7028915449891429
370,7,2582,7427,1.478712804631749,0.6882193460028248
371,7,2582,7447,1.4951255539143278,0.7036714559953907
372,7,2582,7467,1.560948171956609,0.7308910479946462
373,7,2582,7487,1.5065313209563242,0.6995257910089094
374,7,2582,7507,1.5157053416810977,0.706517302978682
375,7,2582,7527,1.529214826624153,0.7285108909804876
376,7,2582,7547,1.5216642374453426,0.7287678080183468
377,7,2582,7567,1.4862428967886876,0.7068860520016642
378,7,2582,7587,1.5258204824041122,0.7301560640103162
379,7,2582,7607,1.5148678848429078,0.7266487289898578
380,7,2582,7627,1.5169529303789169,0.7445052760008366
381,7,2582,7647,1.4836406433895646,0.7210769619964594
382,7,2582,7667,1.4987087517934001,0.7349948850246619
383,7,2582,7686,1.4838407494145198,0.7293662030283485
384,7,2582,7706,1.5159615883726965,0.7540707010030019
385,7,2582,7726,1.5316852187419103,0.7475127159955264
386,7,2582,7746,1.5072811773818744,0.7447835379484786
387,7,2582,7766,1.505099150141643,0.7335416580017409
388,7,2582,7786,1.478345748779861,0.7643995720172825
389,7,2582,7806,1.4931591083781706,0.7517243380239051
390,7,2582,7826,1.5070534117045744,0.7441721900177072
391,7,2582,7846,1.5040530206474636,0.7381775780268072
392,7,2582,7866,1.5035850495804728,0.7396368440267906
393,7,2582,7886,1.5014455997971088,0.7705340510010501
394,7,2582,7906,1.497647356438148,0.7671429890142463
395,7,2582,7926,1.45889477668433,0.7370941670269531
396,7,2582,7946,1.4693430656934305,0.7544830609986093
397,7,2582,7966,1.50293748430831,0.7605534310123403
398,7,2582,7986,1.5256198347107437,0.7540694210188121
399,7,2582,8006,1.5028478641019236,0.7590363570161571
400,7,2582,8025,1.5075140186915887,0.7589001190003728
401,7,2582,8045,1.528377874456184,0.7778700870030661
402,7,2582,8065,1.4853068815871047,0.7491482109880963
403,7,2582,8085,1.5183673469387755,0.7706064600065474
404,7,2582,8105,1.4999629858112276,0.7627546430030634
405,7,2582,8125,1.4873353846153845,0.7626149150141828
406,7,2582,8145,1.5112338858195211,0.7762940829998115
407,7,2582,8165,1.4994488671157378,0.761216531019727
408,7,2582,8185,1.5223946243127673,0.7797869359706056
409,7,2582,8205,1.5460329067641683,0.8060265119838732
410,7,2582,8225,1.4893130699088146,0.7675120000158131
411,7,2582,8245,1.501710127349909,0.7674808350120657
412,7,2582,8265,1.5260254083484572,0.7810802959784269
413,7,2582,8285,1.4976463488231744,0.7864249979834312
414,7,2582,8305,1.4972185430463576,0.7809223049903267
415,7,2582,8325,1.5507027027027025,0.809055593994799
416,7,2582,8344,1.5131591562799616,0.7964065729975118
417,7,2582,8364,1.5166427546628407,0.7826581909953347
418,7,2582,8384,1.4862595419847326,0.7812081389733976
419,7,2582,8404,1.5400523560209423,0.8169600950054701
420,7,2582,8424,1.5277777777777777,0.8055181720178552
421,7,2582,8444,1.5093083846518238,0.812564409987317
422,7,2582,8464,1.5291351606805292,0.8111021899981097
423,7,2582,8484,1.4998585572843,0.8010890000009567
424,7,2582,8504,1.484689557855127,0.8011612530081038
425,7,2582,8524,1.5106288127639604,0.8105859699917346
426,7,2582,8544,1.4900983146067415,0.8186154450231697
427,7,2582,8564,1.5343998131714152,0.8243340120025096
428,7,2582,8584,1.5085274930102517,0.8411244359763259
429,7,2582,8604,1.514225941422594,0.8109549590012648
430,7,2582,8624,1.4946428571428572,0.8127455190096953
431,7,2582,8644,1.4896575659416935,0.8245750020168998
432,7,2582,8664,1.5281163434903047,0.8476601219940676
433,7,2582,8683,1.4936081999308994,0.8223404699883758
434,7,2582,8703,1.5007928300586004,0.8379814810023163
435,7,2582,8723,1.5026481715006303,0.833018568992884
436,7,2582,8743,1.4833581150634791,0.8144154189694746
437,7,2582,8763,1.5123587812393016,0.8400590089950128
438,7,2582,8783,1.5126722076739154,0.825327975025175
439,7,2582,8803,1.4912416221742586,0.821393782978248
440,7,2582,8823,1.518531111866712,0.84158057700688
441,7,2582,8843,1.5031550378830711,0.8352637609887097
442,7,2582,8863,1.4938057091278347,0.8264171029973113
443,7,2582,8883,1.51644714623438,0.858579330997145
444,7,2582,8903,1.4967314388408401,0.838139512025009
445,7,2582,8923,1.5037319287235233,0.837769605036101
446,7,2582,8943,1.52619926199262,0.8536976139766921
447,7,2582,8963,1.5065937744058908,0.8419078850006372
448,7,2582,8983,1.4958922408994768,0.8392515880104838
449,7,2582,9003,1.5086971009663446,0.8570770619871837
450,7,2582,9022,1.5208822877410773,0.88289574098917
451,7,2582,9042,1.4854014598540146,0.8352592140117849
452,7,2582,9062,1.5163540057382474,0.8657755299786913
453,7,2582,9082,1.5391763928650075,0.8834959360151515
454,7,2582,9102,1.5314436387607118,0.870687579999867
455,7,2582,9122,1.5374917781188335,0.8889339180232128
456,7,2582,9142,1.5261868300153139,0.8733328169914785
457,7,2582,9162,1.4846758349705305,0.8601521309979034
458,7,2582,9182,1.4828795469396645,0.8630477040023834
459,7,2582,9202,1.5212562486415997,0.8848953099973187
460,7,2582,9222,1.5036434612882237,0.870973958005834
461,7,2582,9242,1.50324605063839,0.8738290739861441
462,7,2582,9262,1.5057007125890736,0.8703514619742236
463,7,2582,9282,1.5380090497737555,0.886117549003302
464,7,2582,9302,1.5006450225757901,0.8636745930134566
465,7,2582,9322,1.527869555889294,0.8869681519490769
466,7,2582,9341,1.4894336794775718,0.9165041319997727
467,7,2582,9361,1.5151586368977674,0.9565511099976902
468,7,2582,9381,1.4858970259034217,0.9303442740147148
469,7,2582,9401,1.5206467397085415,0.9679187939736948
470,7,2582,9421,1.5433393482645152,0.9558933009961947
471,7,2582,9441,1.5065141404512234,0.9568442919794506
472,7,2582,9461,1.4872846422154105,0.9329074080037572
473,7,2582,9481,1.5119924058643603,0.9378253640024923
474,7,2582,9501,1.5032522892327123,0.9650991000175964
475,7,2582,9521,1.515345026782901,0.98789454399639
476,7,2582,9541,1.5045592705167172,0.994057352991149
477,7,2582,9561,1.4807028553498587,0.939360032008608
478,7,2582,9581,1.5030998851894373,0.897533845016369
479,7,2582,9601,1.4848453286116028,0.91737308302163
480,7,2582,9621,1.4975366386030557,0.9103290489924802
481,7,2582,9641,1.5238668187947308,0.9473685979901347
482,7,2582,9661,1.4769899596315081,0.9047987829840167
483,7,2582,9680,1.5184090909090908,0.9458258320028108
484,7,2582,9700,1.4996288659793813,0.9284232830109431
485,7,2582,9720,1.4938271604938271,0.9222590219983431
486,7,2582,9740,1.5273511293634496,0.9655969969871876
487,7,2582,9760,1.5046106557377048,0.9286377329995048
488,7,2582,9780,1.5258282208588956,0.9695555140024226
489,7,2582,9800,1.4897142857142855,0.9331248260064058
490,7,2582,9820,1.5155804480651731,0.9335427089990844
491,7,2582,9840,1.5017682926829268,0.9396644249859492
492,7,2582,9860,1.520811359026369,0.9662947790016005
493,7,2582,9880,1.5130566801619434,0.9513792150232803
494,7,2582,9900,1.5259999999999998,0.9545739559739559
495,7,2582,9920,1.52758064516129,0.9703824290040757
496,7,2582,9940,1.5165392354124747,0.9413273219620351
497,7,2582,9960,1.5101807228915662,0.9510507360059819
498,7,2582,9980,1.560060120240481,0.9854451839987632
499,7,2582,10000,1.49094,0.9399238629994215
0,8,2582,50,1.716,0.0058739659993989335
1,8,2582,69,1.434782608695652,0.0063093470012063335
2,8,2582,89,1.853932584269663,0.010328404002393654
3,8,2582,109,1.1504587155963302,0.007760249999137159
4,8,2582,129,1.483720930232558,0.01185173799876793
5,8,2582,149,1.2845637583892617,0.011926549001145759
6,8,2582,169,1.6402366863905324,0.01700305999838747
7,8,2582,189,1.5015873015873014,0.017341151998152782
8,8,2582,209,1.4842105263157894,0.01973657699818432
9,8,2582,229,1.5275109170305676,0.023379284000839107
10,8,2582,249,1.5903614457831325,0.024402337996434653
11,8,2582,269,1.4721189591078065,0.024312960001225292
12,8,2582,289,1.46159169550173,0.02713665499823037
13,8,2582,309,1.5592233009708736,0.03555798999559556
14,8,2582,329,1.5848024316109421,0.03225614699704238
15,8,2582,349,1.6074498567335243,0.03479179300438773
16,8,2582,369,1.395121951219512,0.03155539999806933
17,8,2582,388,1.3778350515463917,0.03236706099687581
18,8,2582,408,1.5044117647058823,0.03750771199611336
19,8,2582,428,1.3878504672897196,0.03737032699791598
20,8,2582,448,1.4290178571428571,0.03909783399558364
21,8,2582,468,1.6217948717948716,0.04654758599372144
22,8,2582,488,1.7040983606557376,0.050604454999302106
23,8,2582,508,1.5070866141732284,0.04651309500013667
24,8,2582,528,1.6749999999999998,0.05559135000112292
25,8,2582,548,1.4572992700729928,0.05179808200136904
26,8,2582,568,1.4989436619718308,0.05335370899774716
27,8,2582,588,1.4928571428571429,0.060147126003812446
28,8,2582,608,1.5523026315789472,0.057854944996506674
29,8,2582,628,1.40828025477707,0.054376757004774845
30,8,2582,648,1.4157407407407407,0.057122213004277
31,8,2582,668,1.4523952095808383,0.05964688201265744
32,8,2582,688,1.5348837209302324,0.06530048300101043
33,8,2582,708,1.5381355932203389,0.06750014300450857
34,8,2582,727,1.5705639614855569,0.07067599900074129
35,8,2582,747,1.4666666666666666,0.0693988509974588
36,8,2582,767,1.557496740547588,0.0754930110024361
37,8,2582,787,1.5095298602287166,0.07283240800825297
38,8,2582,807,1.4230483271375465,0.07100976400079162
39,8,2582,827,1.5881499395405079,0.08354269800338443
40,8,2582,847,1.605194805194805,0.09135627400019075
41,8,2582,867,1.4311418685121107,0.08313039400582056
42,8,2582,887,1.5179255918827508,0.08409030299526421
43,8,2582,907,1.499007717750827,0.08345634900524601
44,8,2582,927,1.5449838187702265,0.08916305499769805
45,8,2582,947,1.519324181626188,0.08880351299558242
46,8,2582,967,1.6039296794208893,0.09642931900179974
47,8,2582,987,1.4443768996960487,0.08756868899899928
48,8,2582,1007,1.546772591857001,0.09598595000034038
49,8,2582,1027,1.5744888023369035,0.09991707799963478
50,8,2582,1046,1.4891013384321223,0.09652471999697809
51,8,2582,1066,1.4673545966228891,0.09903050500406607
52,8,2582,1086,1.5679558011049723,0.11263043099825154
53,8,2582,1106,1.581374321880651,0.11152212200022404
54,8,2582,1126,1.5122557726465364,0.10524071499685306
55,8,2582,1146,1.5146596858638743,0.10663587900808125
56,8,2582,1166,1.5226415094339623,0.10918714700574128
57,8,2582,1186,1.4747048903878581,0.10731060300440731
58,8,2582,1206,1.499502487562189,0.11105343499821174
59,8,2582,1226,1.4858075040783032,0.11281055500148796
60,8,2582,1246,1.5573033707865167,0.12988284800076144
61,8,2582,1266,1.5066350710900471,0.12515038300580272
62,8,2582,1286,1.5242612752721616,0.12053343299658081
63,8,2582,1306,1.4503828483920367,0.11893676000636333
64,8,2582,1326,1.488235294117647,0.12117854699636155
65,8,2582,1346,1.4906389301634473,0.1258512619965586
66,8,2582,1366,1.6282576866764273,0.13629643799231417
67,8,2582,1385,1.5249097472924187,0.134217715007253
68,8,2582,1405,1.5548754448398576,0.1383645579999211
69,8,2582,1425,1.3848421052631579,0.13164236599914148
70,8,2582,1445,1.4433217993079583,0.12809235099030047
71,8,2582,1465,1.482184300341297,0.133382410007016
72,8,2582,1485,1.4577777777777776,0.13498711099691718
73,8,2582,1505,1.477873754152824,0.13735346699650108
74,8,2582,1525,1.4974426229508195,0.1399502660010512
75,8,2582,1545,1.5036893203883495,0.15258505500787578
76,8,2582,1565,1.4971246006389776,0.14939883598754022
77,8,2582,1585,1.4657413249211357,0.14351221700189853
78,8,2582,1605,1.5626168224299064,0.15464138799234206
79,8,2582,1625,1.547446153846154,0.15539329000512225
80,8,2582,1645,1.452401215805471,0.14653262999308936
81,8,2582,1665,1.5974774774774774,0.16661562100034644
82,8,2582,1685,1.4923442136498515,0.1587811190024695
83,8,2582,1705,1.5599999999999998,0.16876645100865062
84,8,2582,1724,1.5236658932714617,0.16063600800134736
85,8,2582,1744,1.5099770642201835,0.16126206800254295
86,8,2582,1764,1.477891156462585,0.16251531200668978
87,8,2582,1784,1.5094170403587444,0.16878559400265658
88,8,2582,1804,1.4378048780487804,0.1686163930062321
89,8,2582,1824,1.5921052631578947,0.18785146700111
90,8,2582,1844,1.5032537960954446,0.17461653100281183
91,8,2582,1864,1.4552575107296135,0.16750631399963822
92,8,2582,1884,1.5869426751592357,0.18511560700153495
93,8,2582,1904,1.532142857142857,0.1904288360060491
94,8,2582,1924,1.5505197505197506,0.19249511499401706
95,8,2582,1944,1.5108024691358024,0.1828816199999892
96,8,2582,1964,1.5592668024439917,0.1887836769919886
97,8,2582,1984,1.5102822580645159,0.1836042359991552
98,8,2582,2004,1.4425149700598803,0.18191316600132268
99,8,2582,2024,1.4543478260869565,0.18850267101515783
100,8,2582,2043,1.479588839941263,0.18531684299478002
101,8,2582,2063,1.5068347067377603,0.19290709799406613
102,8,2582,2083,1.530388862217955,0.1978778069942564
103,8,2582,2103,1.4750356633380883,0.19343696500891383
104,8,2582,2123,1.4860103626943004,0.1946874950003803
105,8,2582,2143,1.4783014465702287,0.2014528479994624
106,8,2582,2163,1.5195561719833564,0.20178639398591258
107,8,2582,2183,1.5540082455336692,0.20758770301199547
108,8,2582,2203,1.542896050839764,0.21099335199915004
109,8,2582,2223,1.4755735492577597,0.21852116501622731
110,8,2582,2243,1.5036112349531876,0.21761096599539087
111,8,2582,2263,1.5049049933716303,0.21071168701337228
112,8,2582,2283,1.474375821287779,0.21536243700347768
113,8,2582,2303,1.6048632218844985,0.23339978500644065
114,8,2582,2323,1.466035299182092,0.21619189501006986
115,8,2582,2343,1.4901408450704223,0.21654660198373676
116,8,2582,2363,1.4942869234024545,0.21786121001423453
117,8,2582,2382,1.529471032745592,0.22696394399372366
118,8,2582,2402,1.481015820149875,0.22090921499466276
119,8,2582,2422,1.4878612716763004,0.228769847998592
120,8,2582,2442,1.527027027027027,0.22784960201715876
121,8,2582,2462,1.4824532900081233,0.2243287519986552
122,8,2582,2482,1.473166800966962,0.234105547994659
123,8,2582,2502,1.5115107913669064,0.24002326499612536
124,8,2582,2522,1.5099920697858842,0.23529594399133202
125,8,2582,2542,1.5474429583005507,0.24024658301050295
126,8,2582,2562,1.4864168618266977,0.23460200500858264
127,8,2582,2582,1.4953524399690161,0.2451229640191741
128,8,2582,2602,1.5041506533435818,0.24095207199889046
129,8,2582,2622,1.5354691075514872,0.24901548499519777
130,8,2582,2642,1.506358819076457,0.24734744999750546
131,8,2582,2662,1.4677685950413224,0.2479612109905247
132,8,2582,2682,1.4789709172259506,0.2443791279947618
133,8,2582,2702,1.560843819393042,0.26369253698885586
134,8,2582,2721,1.5402425578831311,0.26113929698749416
135,8,2582,2741,1.5675300985041956,0.2694004549971396
136,8,2582,2761,1.5179282868525894,0.2598935850064663
137,8,2582,2781,1.4619201725997841,0.25030319700044856
138,8,2582,2801,1.5363084612638342,0.2740689220127024
139,8,2582,2821,1.5113789436370082,0.26901715700114437
140,8,2582,2841,1.5309398099260823,0.2736515039923688
141,8,2582,2861,1.4971688220901782,0.2722238390097118
142,8,2582,2881,1.5280111072544253,0.27782430098977784
143,8,2582,2901,1.4697001034126163,0.27260344699925554
144,8,2582,2921,1.4935296131461826,0.2717401539916864
145,8,2582,2941,1.5282556953417203,0.2869936739921286
146,8,2582,2961,1.5781155015197568,0.2968346149923491
147,8,2582,2981,1.5099630996309963,0.28360789201269654
148,8,2582,3001,1.5284905031656115,0.28492387799951757
149,8,2582,3021,1.5030784508440913,0.2849441250195923
150,8,2582,3040,1.5653289473684209,0.30133576601338063
151,8,2582,3060,1.494705882352941,0.28440762598893343
152,8,2582,3080,1.5235714285714286,0.29995282100071563
153,8,2582,3100,1.5158709677419353,0.29473158699283886
154,8,2582,3120,1.4744230769230768,0.28468924300341314
155,8,2582,3140,1.5280891719745222,0.3100406890089289
156,8,2582,3160,1.5225949367088607,0.308140894006101
157,8,2582,3180,1.471509433962264,0.28774604802447357
158,8,2582,3200,1.4499374999999999,0.28789232400140463
159,8,2582,3220,1.5024223602484472,0.30058063199658136
160,8,2582,3240,1.5216666666666667,0.31557126800316837
161,8,2582,3260,1.4900613496932515,0.2971765929983121
162,8,2582,3280,1.4970731707317073,0.3091249100125424
163,8,2582,3300,1.52,0.3158075890160035
164,8,2582,3320,1.4849999999999999,0.302495331994578
165,8,2582,3340,1.5077245508982036,0.3277813359945867
166,8,2582,3360,1.4869642857142857,0.31564430900698426
167,8,2582,3379,1.5118082272861793,0.3217325219980012
168,8,2582,3399,1.487378640776699,0.3323385310004596
169,8,2582,3419,1.4883299210295406,0.3190986579825221
170,8,2582,3439,1.5065425995929047,0.32047758599492226
171,8,2582,3459,1.4940156114483956,0.3243410019890689
172,8,2582,3479,1.39816039091693,0.3162264430079631
173,8,2582,3499,1.4675050014289797,0.3175646340223466
174,8,2582,3519,1.434782608695652,0.31542839400344747
175,8,2582,3539,1.4938118112461147,0.3375002340012543
176,8,2582,3559,1.4928350660297836,0.3340539980149515
177,8,2582,3579,1.5213746856663872,0.3458068850009113
178,8,2582,3599,1.558766323978883,0.35064402300167785
179,8,2582,3619,1.5155015197568389,0.34601741701226274
180,8,2582,3639,1.5507007419620773,0.3521744910067355
181,8,2582,3659,1.5151680787100301,0.35165881598368287
182,8,2582,3679,1.5087251970644195,0.33986290799384733
183,8,2582,3698,1.5259599783666846,0.3570002520000344
184,8,2582,3718,1.524852071005917,0.3692921499991826
185,8,2582,3738,1.5237560192616373,0.3522604289832998
186,8,2582,3758,1.462959020755721,0.3435709870127539
187,8,2582,3778,1.5303335097935413,0.36266367497910323
188,8,2582,3798,1.5187993680884675,0.35908599798995056
189,8,2582,3818,1.5627029858564692,0.36968622699350817
190,8,2582,3838,1.5236060448150077,0.3666908650111509
191,8,2582,3858,1.4951788491446345,0.35989405300006183
192,8,2582,3878,1.4959773078906653,0.35788031000538467
193,8,2582,3898,1.5153925089789635,0.37308626599133277
194,8,2582,3918,1.4992343032159263,0.36501345300439425
195,8,2582,3938,1.4849162011173183,0.36759012200627694
196,8,2582,3958,1.53744315310763,0.3938410420105356
197,8,2582,3978,1.491553544494721,0.37092428899677543
198,8,2582,3998,1.5154577288644322,0.38063777601291804
199,8,2582,4018,1.540766550522648,0.3922936670105628
200,8,2582,4037,1.4664850136239782,0.3693537629997081
201,8,2582,4057,1.4885383288143947,0.37119061199746284
202,8,2582,4077,1.4958057395143487,0.38328217900834716
203,8,2582,4097,1.5271662191847692,0.39272637098792984
204,8,2582,4117,1.5085256254554287,0.3890005550169917
205,8,2582,4137,1.5506889050036257,0.3921805960067104
206,8,2582,4157,1.501948520567717,0.39594079200378474
207,8,2582,4177,1.5042374910222647,0.3896918690206803
208,8,2582,4197,1.5426733380986417,0.4139537849878252
209,8,2582,4217,1.4899691723974389,0.3903316670039203
210,8,2582,4237,1.5063016285107387,0.4062209279936724
211,8,2582,4257,1.5767441860465117,0.42697245099316206
212,8,2582,4277,1.5014729950900163,0.4124613249873619
213,8,2582,4297,1.503700255992553,0.40907298099637046
214,8,2582,4317,1.5028492008339123,0.4115408159968865
215,8,2582,4337,1.550703251095227,0.41725090900808937
216,8,2582,4357,1.5087445490016067,0.41707876100872454
217,8,2582,4376,1.5082266910420474,0.4115357510004287
218,8,2582,4396,1.4668334849863511,0.40965206000373655
219,8,2582,4416,1.5154891304347824,0.4239409329939008
220,8,2582,4436,1.5012173128944994,0.41993095899397304
221,8,2582,4456,1.4989228007181328,0.4371897829964837
222,8,2582,4476,1.4966487935656836,0.41414135799414
223,8,2582,4496,1.4826512455516014,0.42598172899079145
224,8,2582,4516,1.6046944198405668,0.4585758060029548
225,8,2582,4536,1.4521164021164021,0.4306500079815123
226,8,2582,4556,1.5152765583845478,0.4358524349822801
227,8,2582,4576,1.4639423076923075,0.4250672169982863
228,8,2582,4596,1.5552219321148826,0.44775164999373374
229,8,2582,4616,1.4884315424610053,0.4250513649990353
230,8,2582,4636,1.5531924072476273,0.4626751960022375
231,8,2582,4656,1.4813144329896908,0.4292539269717963
232,8,2582,4676,1.5060307955517536,0.4634605620126422
233,8,2582,4695,1.536485623003195,0.44835626399981265
234,8,2582,4715,1.4809756097560975,0.44100713899615585
235,8,2582,4735,1.5304751847940865,0.47068198901115466
236,8,2582,4755,1.5032176656151417,0.4464783439925668
237,8,2582,4775,1.488628272251309,0.45101630499766543
238,8,2582,4795,1.4672784150156413,0.44320239200260403
239,8,2582,4815,1.5365732087227413,0.4648908679982924
240,8,2582,4835,1.5547880041365045,0.46780783101030465
241,8,2582,4855,1.49264675592173,0.46660769697518845
242,8,2582,4875,1.5312,0.46636398400050894
243,8,2582,4895,1.4831460674157302,0.47978978999299216
244,8,2582,4915,1.5187385554425228,0.4663922830222873
245,8,2582,4935,1.5406686930091185,0.503927022008611
246,8,2582,4955,1.5104742684157415,0.4727342570085966
247,8,2582,4975,1.503075376884422,0.4851209709863724
248,8,2582,4995,1.489129129129129,0.47368883699073194
249,8,2582,5015,1.5108275174476569,0.49226368799963893
250,8,2582,5034,1.4828367103694873,0.4631672389959931
251,8,2582,5054,1.46390977443609,0.48009914598605974
252,8,2582,5074,1.5023649980291682,0.4734163829962199
253,8,2582,5094,1.4964664310954063,0.49176614198631796
254,8,2582,5114,1.5319123973406337,0.48720717599508134
255,8,2582,5134,1.4912349045578495,0.4916257810023126
256,8,2582,5154,1.4572759022118742,0.4765575689993966
257,8,2582,5174,1.5026671820641668,0.4971861760009233
258,8,2582,5194,1.4905275317674238,0.4817790310253258
259,8,2582,5214,1.5544303797468353,0.5152423719878243
260,8,2582,5234,1.5295758502101644,0.4969582679796076
261,8,2582,5254,1.5262657023220403,0.5034758239721668
262,8,2582,5274,1.497952218430034,0.49135937299070065
263,8,2582,5294,1.5646014355874573,0.5378836920099275
264,8,2582,5314,1.4916447120812948,0.4957243420303712
265,8,2582,5334,1.4848143982002249,0.5083581759977278
266,8,2582,5354,1.5347403810235338,0.5231222220158998
267,8,2582,5373,1.4936906756002233,0.5081641670008139
268,8,2582,5393,1.5199703319117372,0.5199180319973493
269,8,2582,5413,1.5058193238499908,0.5141231949928624
270,8,2582,5433,1.4966316951960241,0.506252041989228
271,8,2582,5453,1.5056666055382357,0.5162797299790327
272,8,2582,5473,1.5158414032523295,0.5203507709970836
273,8,2582,5493,1.5163298743855815,0.5272684560068228
274,8,2582,5513,1.4952657355341918,0.5095857970113684
275,8,2582,5533,1.512524850894632,0.522639489975063
276,8,2582,5553,1.5023230686115614,0.5161012150074384
277,8,2582,5573,1.496931634667145,0.5281087479993403
278,8,2582,5593,1.505739317003397,0.5162487569923542
279,8,2582,5613,1.5227151256012825,0.5414727599845719
280,8,2582,5633,1.5243387182673531,0.5264651619904726
281,8,2582,5653,1.4722448257562357,0.5213199229938255
282,8,2582,5673,1.5031200423056583,0.5290776909841952
283,8,2582,5692,1.4853478566408995,0.5313043049936823
284,8,2582,5712,1.4778361344537816,0.5301965130161079
285,8,2582,5732,1.511828332170272,0.5423824910026269
286,8,2582,5752,1.4950973574408901,0.5436382590000903
287,8,2582,5772,1.5116424116424114,0.5406101019957532
288,8,2582,5792,1.4699585635359116,0.5380942320048234
289,8,2582,5812,1.4751204404679972,0.5282822530039084
290,8,2582,5832,1.490432098765432,0.5457443380064433
291,8,2582,5852,1.5169172932330828,0.5516899710064536
292,8,2582,5872,1.520742506811989,0.5718644460171163
293,8,2582,5892,1.5267820773930751,0.562339455993424
294,8,2582,5912,1.4635656292286874,0.5482061020138644
295,8,2582,5932,1.4986850977747808,0.5603668190151438
296,8,2582,5952,1.4825604838709676,0.5596043680207003
297,8,2582,5972,1.510750167448091,0.5683371500081194
298,8,2582,5992,1.4946929238985314,0.5551194500135352
299,8,2582,6012,1.4897205588822355,0.5685780779881497
300,8,2582,6031,1.5123860056375393,0.5858792209819512
301,8,2582,6051,1.5237481408031728,0.587994701984826
302,8,2582,6071,1.4513259759512436,0.5885462540068147
303,8,2582,6091,1.5126580200295516,0.6659098989871381
304,8,2582,6111,1.540108001963672,0.7774721409837184
305,8,2582,6131,1.4877181536454085,0.7222423209827866
306,8,2582,6151,1.5011217688180782,0.6770631040226363
307,8,2582,6171,1.5219251336898394,0.6374934610134915
308,8,2582,6191,1.5266031335810046,0.7087840949816382
309,8,2582,6211,1.531251006279182,0.6752341399978832
310,8,2582,6231,1.4945594607607124,0.6343883919989821
311,8,2582,6251,1.5203967365221562,0.6233457889948113
312,8,2582,6271,1.5271248604688248,0.5976684930210467
313,8,2582,6291,1.4855507868383404,0.5887926629970934
314,8,2582,6311,1.4850261448264934,0.5925419050026903
315,8,2582,6331,1.4959722002843152,0.5877761089923297
316,8,2582,6351,1.4798299480396786,0.5988580409934912
317,8,2582,6370,1.4691993720565149,0.5847635970076226
318,8,2582,6390,1.4769953051643192,0.5969505589769142
319,8,2582,6410,1.5176911076443056,0.6114446819810837
320,8,2582,6430,1.5263141524105754,0.6172843679955804
321,8,2582,6450,1.5000930232558138,0.6045475909909328
322,8,2582,6470,1.5127975270479135,0.6008449830014797
323,8,2582,6490,1.5122033898305085,0.6093415989939786
324,8,2582,6510,1.4862672811059907,0.6360203060012282
