,sim,i,area
254,6,5114,1.5279
255,6,5134,1.5279
256,6,5154,1.5279
257,6,5174,1.5279
258,6,5194,1.5279
259,6,5214,1.5279
260,6,5234,1.5279
261,6,5254,1.5279
262,6,5274,1.5279
263,6,5294,1.5279
264,6,5314,1.5279
265,6,5334,1.5279
266,6,5354,1.5279
267,6,5373,1.5279
268,6,5393,1.5279
269,6,5413,1.5279
270,6,5433,1.5279
271,6,5453,1.5279
272,6,5473,1.5279
273,6,5493,1.5279
274,6,5513,1.5279
275,6,5533,1.5279
276,6,5553,1.5279
277,6,5573,1.5279
278,6,5593,1.5279
279,6,5613,1.5279
280,6,5633,1.5279
281,6,5653,1.5279
282,6,5673,1.5279
283,6,5692,1.5279
284,6,5712,1.5279
285,6,5732,1.5279
286,6,5752,1.5279
287,6,5772,1.5279
288,6,5792,1.5279
289,6,5812,1.5279
290,6,5832,1.5279
291,6,5852,1.5279
292,6,5872,1.5279
293,6,5892,1.5279
294,6,5912,1.5279
295,6,5932,1.5279
296,6,5952,1.5279
297,6,5972,1.5279
298,6,5992,1.5279
299,6,6012,1.5279
300,6,6031,1.52724
301,6,6051,1.52724
302,6,6071,1.52724
303,6,6091,1.52724
304,6,6111,1.52724
305,6,6131,1.52724
306,6,6151,1.52724
307,6,6171,1.52724
308,6,6191,1.52724
309,6,6211,1.52724
310,6,6231,1.52724
311,6,6251,1.52724
312,6,6271,1.52724
313,6,6291,1.52724
314,6,6311,1.52724
315,6,6331,1.52724
316,6,6351,1.52724
317,6,6370,1.52724
318,6,6390,1.52724
319,6,6410,1.52724
320,6,6430,1.52724
321,6,6450,1.52724
322,6,6470,1.52658
323,6,6490,1.52658
324,6,6510,1.52658
325,6,6530,1.52658
326,6,6550,1.52658
327,6,6570,1.52658
328,6,6590,1.52658
329,6,6610,1.52658
330,6,6630,1.52658
331,6,6650,1.52658
332,6,6670,1.52658
333,6,6689,1.52658
334,6,6709,1.52658
335,6,6729,1.52658
336,6,6749,1.52658
337,6,6769,1.52658
338,6,6789,1.52658
339,6,6809,1.52658
340,6,6829,1.52658
341,6,6849,1.52658
342,6,6869,1.52658
343,6,6889,1.52658
344,6,6909,1.52658
345,6,6929,1.52658
346,6,6949,1.52658
347,6,6969,1.52658
348,6,6989,1.52658
349,6,7009,1.52658
350,6,7028,1.52658
351,6,7048,1.52658
352,6,7068,1.52658
353,6,7088,1.52658
354,6,7108,1.52658
355,6,7128,1.52658
356,6,7148,1.52658
357,6,7168,1.52658
358,6,7188,1.52658
359,6,7208,1.52658
360,6,7228,1.52658
361,6,7248,1.52658
362,6,7268,1.52658
363,6,7288,1.52658
364,6,7308,1.52658
365,6,7328,1.52658
366,6,7347,1.52658
367,6,7367,1.52658
368,6,7387,1.52658
369,6,7407,1.52658
370,6,7427,1.52658
371,6,7447,1.52658
372,6,7467,1.52658
373,6,7487,1.52658
374,6,7507,1.52658
375,6,7527,1.52658
376,6,7547,1.52658
377,6,7567,1.52658
378,6,7587,1.52658
379,6,7607,1.52658
380,6,7627,1.52658
381,6,7647,1.52658
382,6,7667,1.52658
383,6,7686,1.52658
384,6,7706,1.52658
385,6,7726,1.52658
386,6,7746,1.52658
387,6,7766,1.52658
388,6,7786,1.52658
389,6,7806,1.52658
390,6,7826,1.52658
391,6,7846,1.52658
392,6,7866,1.52658
393,6,7886,1.52658
394,6,7906,1.52658
395,6,7926,1.52658
396,6,7946,1.52658
397,6,7966,1.52658
398,6,7986,1.52658
399,6,8006,1.52658
400,6,8025,1.52658
401,6,8045,1.52658
402,6,8065,1.52658
403,6,8085,1.52658
404,6,8105,1.52658
405,6,8125,1.52658
406,6,8145,1.52658
407,6,8165,1.52658
408,6,8185,1.52658
409,6,8205,1.52658
410,6,8225,1.52658
411,6,8245,1.52658
412,6,8265,1.52658
413,6,8285,1.52658
414,6,8305,1.52658
415,6,8325,1.52658
416,6,8344,1.52658
417,6,8364,1.52658
418,6,8384,1.52658
419,6,8404,1.52658
420,6,8424,1.52658
421,6,8444,1.52658
422,6,8464,1.52658
423,6,8484,1.52658
424,6,8504,1.52658
425,6,8524,1.52658
426,6,8544,1.52658
427,6,8564,1.52658
428,6,8584,1.52658
429,6,8604,1.52658
430,6,8624,1.52658
431,6,8644,1.52658
432,6,8664,1.52658
433,6,8683,1.52658
434,6,8703,1.52658
435,6,8723,1.52658
436,6,8743,1.52658
437,6,8763,1.52658
438,6,8783,1.52658
439,6,8803,1.52658
440,6,8823,1.52658
441,6,8843,1.52658
442,6,8863,1.52658
443,6,8883,1.52658
444,6,8903,1.52658
445,6,8923,1.52658
446,6,8943,1.52658
447,6,8963,1.52658
448,6,8983,1.52658
449,6,9003,1.52658
450,6,9022,1.52658
451,6,9042,1.52658
452,6,9062,1.52658
453,6,9082,1.52658
454,6,9102,1.52658
455,6,9122,1.52658
456,6,9142,1.52658
457,6,9162,1.52658
458,6,9182,1.52658
459,6,9202,1.52658
460,6,9222,1.52658
461,6,9242,1.52658
462,6,9262,1.52658
463,6,9282,1.52658
464,6,9302,1.52658
465,6,9322,1.52658
466,6,9341,1.52658
467,6,9361,1.52658
468,6,9381,1.52658
469,6,9401,1.52658
470,6,9421,1.52592
471,6,9441,1.52592
472,6,9461,1.52592
473,6,9481,1.52592
474,6,9501,1.52592
475,6,9521,1.52592
476,6,9541,1.52592
477,6,9561,1.52592
478,6,9581,1.52592
479,6,9601,1.52592
480,6,9621,1.52592
481,6,9641,1.52592
482,6,9661,1.52592
483,6,9680,1.52592
484,6,9700,1.52592
485,6,9720,1.52592
486,6,9740,1.52592
487,6,9760,1.52592
488,6,9780,1.52592
489,6,9800,1.52592
490,6,9820,1.52592
491,6,9840,1.52592
492,6,9860,1.52592
493,6,9880,1.52592
494,6,9900,1.52592
495,6,9920,1.52592
496,6,9940,1.52592
497,6,9960,1.52592
498,6,9980,1.52592
499,6,10000,1.52592
0,7,50,1.5562799999999999
1,7,69,1.53186
2,7,89,1.5147
3,7,109,1.5094199999999998
4,7,129,1.50348
5,7,149,1.50084
6,7,169,1.4975399999999999
7,7,189,1.49688
8,7,209,1.49622
9,7,229,1.4942399999999998
10,7,249,1.49226
11,7,269,1.4916
12,7,289,1.4916
13,7,309,1.49094
14,7,329,1.4902799999999998
15,7,349,1.4883
16,7,369,1.48698
17,7,388,1.48698
18,7,408,1.48698
19,7,428,1.48632
20,7,448,1.48566
21,7,468,1.4849999999999999
22,7,488,1.4849999999999999
23,7,508,1.4849999999999999
24,7,528,1.4843399999999998
25,7,548,1.4843399999999998
26,7,568,1.48302
27,7,588,1.48302
28,7,608,1.48236
29,7,628,1.48236
30,7,648,1.48236
31,7,668,1.4817
32,7,688,1.4817
33,7,708,1.4817
34,7,727,1.4817
35,7,747,1.48104
36,7,767,1.48104
37,7,787,1.48104
38,7,807,1.48104
39,7,827,1.48104
40,7,847,1.4803799999999998
41,7,867,1.4803799999999998
42,7,887,1.4803799999999998
43,7,907,1.4803799999999998
44,7,927,1.4803799999999998
45,7,947,1.4803799999999998
46,7,967,1.4803799999999998
47,7,987,1.4803799999999998
48,7,1007,1.4790599999999998
49,7,1027,1.4790599999999998
50,7,1046,1.4790599999999998
51,7,1066,1.4790599999999998
52,7,1086,1.4790599999999998
53,7,1106,1.4790599999999998
54,7,1126,1.4790599999999998
55,7,1146,1.4790599999999998
56,7,1166,1.4790599999999998
57,7,1186,1.4790599999999998
58,7,1206,1.4790599999999998
59,7,1226,1.4790599999999998
60,7,1246,1.4790599999999998
61,7,1266,1.4790599999999998
62,7,1286,1.4790599999999998
63,7,1306,1.4790599999999998
64,7,1326,1.4784
65,7,1346,1.4784
66,7,1366,1.4784
67,7,1385,1.4784
68,7,1405,1.4784
69,7,1425,1.4784
70,7,1445,1.4784
71,7,1465,1.4784
72,7,1485,1.4784
73,7,1505,1.4784
74,7,1525,1.4784
75,7,1545,1.4784
76,7,1565,1.4784
77,7,1585,1.4784
78,7,1605,1.4784
79,7,1625,1.4784
80,7,1645,1.4784
81,7,1665,1.4784
82,7,1685,1.4784
83,7,1705,1.4784
84,7,1724,1.4784
85,7,1744,1.4784
86,7,1764,1.4784
87,7,1784,1.4784
88,7,1804,1.4784
89,7,1824,1.4784
90,7,1844,1.4784
91,7,1864,1.4784
92,7,1884,1.4784
93,7,1904,1.4784
94,7,1924,1.4784
95,7,1944,1.4784
96,7,1964,1.4784
97,7,1984,1.4784
98,7,2004,1.4784
99,7,2024,1.4784
100,7,2043,1.4784
101,7,2063,1.4784
102,7,2083,1.4784
103,7,2103,1.4784
104,7,2123,1.4784
105,7,2143,1.4784
106,7,2163,1.4784
107,7,2183,1.4784
108,7,2203,1.4784
109,7,2223,1.4784
110,7,2243,1.4784
111,7,2263,1.4784
112,7,2283,1.4784
113,7,2303,1.4784
114,7,2323,1.4784
115,7,2343,1.4784
116,7,2363,1.4784
117,7,2382,1.4784
118,7,2402,1.4784
119,7,2422,1.4784
120,7,2442,1.4784
121,7,2462,1.4784
122,7,2482,1.4784
123,7,2502,1.4784
124,7,2522,1.4784
125,7,2542,1.4784
126,7,2562,1.4784
127,7,2582,1.4784
128,7,2602,1.4784
129,7,2622,1.4784
130,7,2642,1.4784
131,7,2662,1.4784
132,7,2682,1.4784
133,7,2702,1.4784
134,7,2721,1.4784
135,7,2741,1.4784
136,7,2761,1.4784
137,7,2781,1.4784
138,7,2801,1.4784
139,7,2821,1.4784
140,7,2841,1.4784
141,7,2861,1.4784
142,7,2881,1.4784
143,7,2901,1.4784
144,7,2921,1.4784
145,7,2941,1.4784
146,7,2961,1.4784
147,7,2981,1.4784
148,7,3001,1.4784
149,7,3021,1.4784
150,7,3040,1.4784
151,7,3060,1.4784
152,7,3080,1.4784
153,7,3100,1.4784
154,7,3120,1.4784
155,7,3140,1.4784
156,7,3160,1.4784
157,7,3180,1.4784
158,7,3200,1.4784
159,7,3220,1.4784
160,7,3240,1.4784
161,7,3260,1.4784
162,7,3280,1.4784
163,7,3300,1.4784
164,7,3320,1.4784
165,7,3340,1.4784
166,7,3360,1.4784
167,7,3379,1.4784
168,7,3399,1.4784
169,7,3419,1.4784
170,7,3439,1.4784
171,7,3459,1.4784
172,7,3479,1.4784
173,7,3499,1.4784
174,7,3519,1.4784
175,7,3539,1.4784
176,7,3559,1.4784
177,7,3579,1.4784
178,7,3599,1.4784
179,7,3619,1.4784
180,7,3639,1.4784
181,7,3659,1.4784
182,7,3679,1.4784
183,7,3698,1.4784
184,7,3718,1.4784
185,7,3738,1.4784
186,7,3758,1.4784
187,7,3778,1.4784
188,7,3798,1.4784
189,7,3818,1.4784
190,7,3838,1.4784
191,7,3858,1.4784
192,7,3878,1.4784
193,7,3898,1.4784
194,7,3918,1.4784
195,7,3938,1.4784
196,7,3958,1.4784
197,7,3978,1.4784
198,7,3998,1.4784
199,7,4018,1.4784
200,7,4037,1.4784
201,7,4057,1.4784
202,7,4077,1.4784
203,7,4097,1.4784
204,7,4117,1.4784
205,7,4137,1.4784
206,7,4157,1.4784
207,7,4177,1.4784
208,7,4197,1.4784
209,7,4217,1.4784
210,7,4237,1.4784
211,7,4257,1.4777399999999998
212,7,4277,1.4777399999999998
213,7,4297,1.4777399999999998
214,7,4317,1.4777399999999998
215,7,4337,1.4777399999999998
216,7,4357,1.4777399999999998
217,7,4376,1.4777399999999998
218,7,4396,1.4777399999999998
219,7,4416,1.4777399999999998
220,7,4436,1.4777399999999998
221,7,4456,1.4777399999999998
222,7,4476,1.4777399999999998
223,7,4496,1.4777399999999998
224,7,4516,1.4777399999999998
225,7,4536,1.4777399999999998
226,7,4556,1.4777399999999998
227,7,4576,1.4777399999999998
228,7,4596,1.4777399999999998
229,7,4616,1.4777399999999998
230,7,4636,1.4777399999999998
231,7,4656,1.4777399999999998
232,7,4676,1.4777399999999998
233,7,4695,1.4777399999999998
234,7,4715,1.4777399999999998
235,7,4735,1.4777399999999998
236,7,4755,1.4777399999999998
237,7,4775,1.4777399999999998
238,7,4795,1.4777399999999998
239,7,4815,1.4777399999999998
240,7,4835,1.4777399999999998
241,7,4855,1.4777399999999998
242,7,4875,1.4777399999999998
243,7,4895,1.4777399999999998
244,7,4915,1.4777399999999998
245,7,4935,1.4777399999999998
246,7,4955,1.4777399999999998
247,7,4975,1.4777399999999998
248,7,4995,1.4777399999999998
249,7,5015,1.4777399999999998
250,7,5034,1.4777399999999998
251,7,5054,1.4777399999999998
252,7,5074,1.4777399999999998
253,7,5094,1.4777399999999998
254,7,5114,1.4777399999999998
255,7,5134,1.4777399999999998
256,7,5154,1.4777399999999998
257,7,5174,1.4777399999999998
258,7,5194,1.4777399999999998
259,7,5214,1.4777399999999998
260,7,5234,1.4777399999999998
261,7,5254,1.4777399999999998
262,7,5274,1.4777399999999998
263,7,5294,1.4777399999999998
264,7,5314,1.4777399999999998
265,7,5334,1.4777399999999998
266,7,5354,1.4777399999999998
267,7,5373,1.4777399999999998
268,7,5393,1.4777399999999998
269,7,5413,1.4777399999999998
270,7,5433,1.4777399999999998
271,7,5453,1.4777399999999998
272,7,5473,1.4777399999999998
273,7,5493,1.4777399999999998
274,7,5513,1.4777399999999998
275,7,5533,1.4777399999999998
276,7,5553,1.4777399999999998
277,7,5573,1.4777399999999998
278,7,5593,1.4777399999999998
279,7,5613,1.4777399999999998
280,7,5633,1.4777399999999998
281,7,5653,1.4777399999999998
282,7,5673,1.4777399999999998
283,7,5692,1.4777399999999998
284,7,5712,1.4777399999999998
285,7,5732,1.4777399999999998
286,7,5752,1.4777399999999998
287,7,5772,1.4777399999999998
288,7,5792,1.4777399999999998
289,7,5812,1.4777399999999998
290,7,5832,1.4777399999999998
291,7,5852,1.4777399999999998
292,7,5872,1.4777399999999998
293,7,5892,1.4777399999999998
294,7,5912,1.4777399999999998
295,7,5932,1.4777399999999998
296,7,5952,1.4777399999999998
297,7,5972,1.4777399999999998
298,7,5992,1.4777399999999998
299,7,6012,1.4777399999999998
300,7,6031,1.4777399999999998
301,7,6051,1.4777399999999998
302,7,6071,1.4777399999999998
303,7,6091,1.4777399999999998
304,7,6111,1.4777399999999998
305,7,6131,1.4777399999999998
306,7,6151,1.4777399999999998
307,7,6171,1.4777399999999998
308,7,6191,1.4777399999999998
309,7,6211,1.4777399999999998
310,7,6231,1.4777399999999998
311,7,6251,1.4777399999999998
312,7,6271,1.4777399999999998
313,7,6291,1.4777399999999998
314,7,6311,1.4777399999999998
315,7,6331,1.4777399999999998
316,7,6351,1.4777399999999998
317,7,6370,1.4777399999999998
318,7,6390,1.4777399999999998
319,7,6410,1.4777399999999998
320,7,6430,1.4777399999999998
321,7,6450,1.4777399999999998
322,7,6470,1.4777399999999998
323,7,6490,1.4777399999999998
324,7,6510,1.4777399999999998
325,7,6530,1.4777399999999998
326,7,6550,1.4777399999999998
327,7,6570,1.4777399999999998
328,7,6590,1.4777399999999998
329,7,6610,1.4777399999999998
330,7,6630,1.4777399999999998
331,7,6650,1.4777399999999998
332,7,6670,1.4777399999999998
333,7,6689,1.4777399999999998
334,7,6709,1.4777399999999998
335,7,6729,1.4777399999999998
336,7,6749,1.4777399999999998
337,7,6769,1.4777399999999998
338,7,6789,1.4777399999999998
339,7,6809,1.4777399999999998
340,7,6829,1.4777399999999998
341,7,6849,1.4777399999999998
342,7,6869,1.4777399999999998
343,7,6889,1.4777399999999998
344,7,6909,1.4777399999999998
345,7,6929,1.4777399999999998
346,7,6949,1.4777399999999998
347,7,6969,1.4777399999999998
348,7,6989,1.4777399999999998
349,7,7009,1.4777399999999998
350,7,7028,1.4777399999999998
351,7,7048,1.4777399999999998
352,7,7068,1.4777399999999998
353,7,7088,1.4777399999999998
354,7,7108,1.4777399999999998
355,7,7128,1.4777399999999998
356,7,7148,1.4777399999999998
357,7,7168,1.4777399999999998
358,7,7188,1.4777399999999998
359,7,7208,1.4777399999999998
360,7,7228,1.4777399999999998
361,7,7248,1.4777399999999998
362,7,7268,1.4777399999999998
363,7,7288,1.4777399999999998
364,7,7308,1.47708
365,7,7328,1.47708
366,7,7347,1.47708
367,7,7367,1.47708
368,7,7387,1.47708
369,7,7407,1.47708
370,7,7427,1.47708
371,7,7447,1.47708
372,7,7467,1.47708
373,7,7487,1.47708
374,7,7507,1.47708
375,7,7527,1.47708
376,7,7547,1.47708
377,7,7567,1.47708
378,7,7587,1.47708
379,7,7607,1.47708
380,7,7627,1.47708
381,7,7647,1.47708
382,7,7667,1.47708
383,7,7686,1.47708
384,7,7706,1.47708
385,7,7726,1.47708
386,7,7746,1.47708
387,7,7766,1.47708
388,7,7786,1.47708
389,7,7806,1.47708
390,7,7826,1.47708
391,7,7846,1.47708
392,7,7866,1.47708
393,7,7886,1.47708
394,7,7906,1.47708
395,7,7926,1.47708
396,7,7946,1.47708
397,7,7966,1.47708
398,7,7986,1.47708
399,7,8006,1.47708
400,7,8025,1.47708
401,7,8045,1.47708
402,7,8065,1.47708
403,7,8085,1.47708
404,7,8105,1.47708
405,7,8125,1.47708
406,7,8145,1.47708
407,7,8165,1.47708
408,7,8185,1.47708
409,7,8205,1.47708
410,7,8225,1.47708
411,7,8245,1.47708
412,7,8265,1.47708
413,7,8285,1.47708
414,7,8305,1.47708
415,7,8325,1.47708
416,7,8344,1.47708
417,7,8364,1.47708
418,7,8384,1.47708
419,7,8404,1.47708
420,7,8424,1.47708
421,7,8444,1.47708
422,7,8464,1.47708
423,7,8484,1.47708
424,7,8504,1.47708
425,7,8524,1.47708
426,7,8544,1.47708
427,7,8564,1.47708
428,7,8584,1.47708
429,7,8604,1.47708
430,7,8624,1.47708
431,7,8644,1.47708
432,7,8664,1.47708
433,7,8683,1.47708
434,7,8703,1.47708
435,7,8723,1.47708
436,7,8743,1.47708
437,7,8763,1.47708
438,7,8783,1.47708
439,7,8803,1.47708
440,7,8823,1.47708
441,7,8843,1.47708
442,7,8863,1.47708
443,7,8883,1.47708
444,7,8903,1.47708
445,7,8923,1.47708
446,7,8943,1.47708
447,7,8963,1.47708
448,7,8983,1.47708
449,7,9003,1.47708
450,7,9022,1.47708
451,7,9042,1.47708
452,7,9062,1.47708
453,7,9082,1.47708
454,7,9102,1.47708
455,7,9122,1.47708
456,7,9142,1.47708
457,7,9162,1.47708
458,7,9182,1.47708
459,7,9202,1.47708
460,7,9222,1.47708
461,7,9242,1.47708
462,7,9262,1.47708
463,7,9282,1.47708
464,7,9302,1.47708
465,7,9322,1.47708
466,7,9341,1.47708
467,7,9361,1.47708
468,7,9381,1.47708
469,7,9401,1.47708
470,7,9421,1.47708
471,7,9441,1.47708
472,7,9461,1.47708
473,7,9481,1.47708
474,7,9501,1.47708
475,7,9521,1.47708
476,7,9541,1.47708
477,7,9561,1.47708
478,7,9581,1.47708
479,7,9601,1.47708
480,7,9621,1.47708
481,7,9641,1.47708
482,7,9661,1.47708
483,7,9680,1.47708
484,7,9700,1.47708
485,7,9720,1.47708
486,7,9740,1.47708
487,7,9760,1.47708
488,7,9780,1.47708
489,7,9800,1.47708
490,7,9820,1.47708
491,7,9840,1.47708
492,7,9860,1.47708
493,7,9880,1.47708
494,7,9900,1.47708
495,7,9920,1.47708
496,7,9940,1.47708
497,7,9960,1.47708
498,7,9980,1.47708
499,7,10000,1.47708
0,8,50,1.56486
1,8,69,1.5450599999999999
2,8,89,1.53186
3,8,109,1.5246
4,8,129,1.51602
5,8,149,1.5127199999999998
6,8,169,1.5087599999999999
7,8,189,1.50744
8,8,209,1.50612
9,8,229,1.5048
10,8,249,1.50282
11,8,269,1.50282
12,8,289,1.50282
13,8,309,1.50282
14,8,329,1.5015
15,8,349,1.50084
16,8,369,1.4988599999999999
17,8,388,1.4982
18,8,408,1.49688
19,8,428,1.49622
20,8,448,1.49622
21,8,468,1.49622
22,8,488,1.49622
23,8,508,1.49622
24,8,528,1.49622
25,8,548,1.49556
26,8,568,1.49556
27,8,588,1.49556
28,8,608,1.49556
29,8,628,1.49556
30,8,648,1.49556
31,8,668,1.49556
32,8,688,1.49556
33,8,708,1.49556
34,8,727,1.49556
35,8,747,1.4949
36,8,767,1.4949
37,8,787,1.4949
38,8,807,1.4942399999999998
39,8,827,1.49358
40,8,847,1.49358
41,8,867,1.49358
42,8,887,1.49358
43,8,907,1.49292
44,8,927,1.49292
45,8,947,1.49292
46,8,967,1.49292
47,8,987,1.49226
48,8,1007,1.49226
49,8,1027,1.4916
50,8,1046,1.4916
51,8,1066,1.4916
52,8,1086,1.4916
53,8,1106,1.4916
54,8,1126,1.4916
55,8,1146,1.4916
56,8,1166,1.4916
57,8,1186,1.4916
58,8,1206,1.4916
59,8,1226,1.4916
60,8,1246,1.4916
61,8,1266,1.4916
62,8,1286,1.4916
63,8,1306,1.4916
64,8,1326,1.4916
65,8,1346,1.49094
66,8,1366,1.49094
67,8,1385,1.49094
68,8,1405,1.49094
69,8,1425,1.49094
70,8,1445,1.49094
71,8,1465,1.49094
72,8,1485,1.49094
73,8,1505,1.49094
74,8,1525,1.49094
75,8,1545,1.49094
76,8,1565,1.49094
77,8,1585,1.49094
78,8,1605,1.49094
79,8,1625,1.49094
80,8,1645,1.49094
81,8,1665,1.49094
82,8,1685,1.49094
83,8,1705,1.49094
84,8,1724,1.49094
85,8,1744,1.49094
86,8,1764,1.49094
87,8,1784,1.49094
88,8,1804,1.49094
89,8,1824,1.49094
90,8,1844,1.49094
91,8,1864,1.49094
92,8,1884,1.49094
93,8,1904,1.49094
94,8,1924,1.49094
95,8,1944,1.49094
96,8,1964,1.49094
97,8,1984,1.49094
98,8,2004,1.49094
99,8,2024,1.49094
100,8,2043,1.49094
101,8,2063,1.49094
102,8,2083,1.49094
103,8,2103,1.49094
104,8,2123,1.49094
105,8,2143,1.49094
106,8,2163,1.49094
107,8,2183,1.49094
108,8,2203,1.49094
109,8,2223,1.49094
110,8,2243,1.49094
111,8,2263,1.49094
112,8,2283,1.49094
113,8,2303,1.49094
114,8,2323,1.49094
115,8,2343,1.49094
116,8,2363,1.49094
117,8,2382,1.49094
118,8,2402,1.49094
119,8,2422,1.49094
120,8,2442,1.49094
121,8,2462,1.49094
122,8,2482,1.49094
123,8,2502,1.49094
124,8,2522,1.49094
125,8,2542,1.49094
126,8,2562,1.49094
127,8,2582,1.49094
128,8,2602,1.49094
129,8,2622,1.49094
130,8,2642,1.49094
131,8,2662,1.49094
132,8,2682,1.49094
133,8,2702,1.49094
134,8,2721,1.49094
135,8,2741,1.49094
136,8,2761,1.49094
137,8,2781,1.49094
138,8,2801,1.49094
139,8,2821,1.49094
140,8,2841,1.49094
141,8,2861,1.49094
142,8,2881,1.49094
143,8,2901,1.49094
144,8,2921,1.49094
145,8,2941,1.49094
146,8,2961,1.49094
147,8,2981,1.49094
148,8,3001,1.49094
149,8,3021,1.49094
150,8,3040,1.49094
151,8,3060,1.49094
152,8,3080,1.49094
153,8,3100,1.49094
154,8,3120,1.49094
155,8,3140,1.49094
156,8,3160,1.49094
157,8,3180,1.49094
158,8,3200,1.49094
159,8,3220,1.49094
160,8,3240,1.49094
161,8,3260,1.49094
162,8,3280,1.49094
163,8,3300,1.49094
164,8,3320,1.49094
165,8,3340,1.49094
166,8,3360,1.49094
167,8,3379,1.49094
168,8,3399,1.49094
169,8,3419,1.49094
170,8,3439,1.49094
171,8,3459,1.49094
172,8,3479,1.49094
173,8,3499,1.49094
174,8,3519,1.49094
175,8,3539,1.49094
176,8,3559,1.49094
177,8,3579,1.49094
178,8,3599,1.49094
179,8,3619,1.49094
180,8,3639,1.49094
181,8,3659,1.49094
182,8,3679,1.49094
183,8,3698,1.49094
184,8,3718,1.49094
185,8,3738,1.49094
186,8,3758,1.49094
187,8,3778,1.49094
188,8,3798,1.49094
189,8,3818,1.49094
190,8,3838,1.49094
191,8,3858,1.49094
192,8,3878,1.49094
193,8,3898,1.49094
194,8,3918,1.49094
195,8,3938,1.49094
196,8,3958,1.49094
197,8,3978,1.49094
198,8,3998,1.49094
199,8,4018,1.49094
200,8,4037,1.49094
201,8,4057,1.49094
202,8,4077,1.49094
203,8,4097,1.49094
204,8,4117,1.49094
205,8,4137,1.49094
206,8,4157,1.49094
207,8,4177,1.49094
208,8,4197,1.49094
209,8,4217,1.49094
210,8,4237,1.49094
211,8,4257,1.49094
212,8,4277,1.49094
213,8,4297,1.49094
214,8,4317,1.49094
215,8,4337,1.49094
216,8,4357,1.49094
217,8,4376,1.49094
218,8,4396,1.49094
219,8,4416,1.49094
220,8,4436,1.49094
221,8,4456,1.49094
222,8,4476,1.49094
223,8,4496,1.49094
224,8,4516,1.49094
225,8,4536,1.49094
226,8,4556,1.49094
227,8,4576,1.49094
228,8,4596,1.49094
229,8,4616,1.49094
230,8,4636,1.49094
231,8,4656,1.49094
232,8,4676,1.49094
233,8,4695,1.49094
234,8,4715,1.49094
235,8,4735,1.49094
236,8,4755,1.49094
237,8,4775,1.49094
238,8,4795,1.49094
239,8,4815,1.49094
240,8,4835,1.49094
241,8,4855,1.49094
242,8,4875,1.49094
243,8,4895,1.49094
244,8,4915,1.49094
245,8,4935,1.49094
246,8,4955,1.49094
247,8,4975,1.49094
248,8,4995,1.49094
249,8,5015,1.49094
250,8,5034,1.49094
251,8,5054,1.49094
252,8,5074,1.49094
253,8,5094,1.49094
254,8,5114,1.49094
255,8,5134,1.49094
256,8,5154,1.49094
257,8,5174,1.49094
258,8,5194,1.49094
259,8,5214,1.49094
260,8,5234,1.49094
261,8,5254,1.49094
262,8,5274,1.49094
263,8,5294,1.49094
264,8,5314,1.49094
265,8,5334,1.49094
266,8,5354,1.49094
267,8,5373,1.49094
268,8,5393,1.49094
269,8,5413,1.49094
270,8,5433,1.49094
271,8,5453,1.49094
272,8,5473,1.49094
273,8,5493,1.49094
274,8,5513,1.49094
275,8,5533,1.49094
276,8,5553,1.49094
277,8,5573,1.49094
278,8,5593,1.49094
279,8,5613,1.49094
280,8,5633,1.49094
281,8,5653,1.49094
282,8,5673,1.49094
283,8,5692,1.49094
284,8,5712,1.49094
285,8,5732,1.49094
286,8,5752,1.49094
287,8,5772,1.49094
288,8,5792,1.49094
289,8,5812,1.49094
290,8,5832,1.49094
291,8,5852,1.49094
292,8,5872,1.49094
293,8,5892,1.49094
294,8,5912,1.49094
295,8,5932,1.49094
296,8,5952,1.49094
297,8,5972,1.4902799999999998
298,8,5992,1.4902799999999998
299,8,6012,1.4902799999999998
300,8,6031,1.4902799999999998
301,8,6051,1.4902799999999998
302,8,6071,1.4902799999999998
303,8,6091,1.4902799999999998
304,8,6111,1.4902799999999998
305,8,6131,1.4902799999999998
306,8,6151,1.4902799999999998
307,8,6171,1.4902799999999998
308,8,6191,1.4902799999999998
309,8,6211,1.4902799999999998
310,8,6231,1.4902799999999998
311,8,6251,1.4902799999999998
312,8,6271,1.4902799999999998
313,8,6291,1.4902799999999998
314,8,6311,1.4902799999999998
315,8,6331,1.4902799999999998
316,8,6351,1.4902799999999998
317,8,6370,1.4902799999999998
318,8,6390,1.4902799999999998
319,8,6410,1.4902799999999998
320,8,6430,1.4902799999999998
321,8,6450,1.4902799999999998
322,8,6470,1.4902799999999998
323,8,6490,1.4902799999999998
324,8,6510,1.4902799999999998
325,8,6530,1.4902799999999998
326,8,6550,1.4902799999999998
327,8,6570,1.4902799999999998
328,8,6590,1.4902799999999998
329,8,6610,1.4902799999999998
330,8,6630,1.4902799999999998
331,8,6650,1.4902799999999998
332,8,6670,1.4902799999999998
333,8,6689,1.4902799999999998
334,8,6709,1.4902799999999998
335,8,6729,1.4902799999999998
336,8,6749,1.4902799999999998
337,8,6769,1.4902799999999998
338,8,6789,1.4902799999999998
339,8,6809,1.4902799999999998
340,8,6829,1.4902799999999998
341,8,6849,1.4902799999999998
342,8,6869,1.4902799999999998
343,8,6889,1.4902799999999998
344,8,6909,1.4902799999999998
345,8,6929,1.4902799999999998
346,8,6949,1.4902799999999998
