order,simulation,sch_method,chain lenght,found_distances
469,9,adaptive,250,3161.2097946880544
470,9,adaptive,250,3165.8960861890696
471,9,adaptive,250,3171.508583138801
472,9,adaptive,250,3171.508583138801
473,9,adaptive,250,3172.933747817787
474,9,adaptive,250,3177.6200393188024
475,9,adaptive,250,3172.2149890032406
476,9,adaptive,250,3166.1035328232388
477,9,adaptive,250,3170.786570645673
478,9,adaptive,250,3151.0624383544587
479,9,adaptive,250,3145.8830852856304
480,9,adaptive,250,3149.410690914549
481,9,adaptive,250,3147.5357207352577
482,9,adaptive,250,3131.5883024122145
483,9,adaptive,250,3131.5883024122145
484,9,adaptive,250,3131.5883024122145
485,9,adaptive,250,3131.5883024122145
486,9,adaptive,250,3141.476846232212
487,9,adaptive,250,3136.790554731197
488,9,adaptive,250,3127.4923334498503
489,9,adaptive,250,3139.7001092191235
490,9,adaptive,250,3145.0245477326353
491,9,adaptive,250,3153.842805656537
492,9,adaptive,250,3134.782772394223
493,9,adaptive,250,3130.686803431859
494,9,adaptive,250,3117.251539672476
495,9,adaptive,250,3116.1598511660973
496,9,adaptive,250,3111.473559665082
497,9,adaptive,250,3111.473559665082
498,9,adaptive,250,3111.473559665082
499,9,adaptive,250,3118.100976663052
500,9,adaptive,250,3109.9891698561423
501,9,adaptive,250,3116.100626036144
502,9,adaptive,250,3106.2120822161455
503,9,adaptive,250,3106.2120822161455
504,9,adaptive,250,3091.1157810312025
505,9,adaptive,250,3091.1157810312025
506,9,adaptive,250,3103.321148253598
507,9,adaptive,250,3103.3741036023825
508,9,adaptive,250,3103.3741036023825
509,9,adaptive,250,3103.3741036023825
510,9,adaptive,250,3103.3741036023825
511,9,adaptive,250,3088.79926828137
512,9,adaptive,250,3088.79926828137
513,9,adaptive,250,3018.4715365789893
514,9,adaptive,250,3022.5675055413535
515,9,adaptive,250,3021.900519369245
516,9,adaptive,250,3022.9611888956447
517,9,adaptive,250,3038.726204585307
518,9,adaptive,250,3035.985601569328
519,9,adaptive,250,3038.4873671781324
520,9,adaptive,250,3034.3913982157683
521,9,adaptive,250,3034.3913982157683
522,9,adaptive,250,3034.3913982157683
523,9,adaptive,250,3034.3913982157683
524,9,adaptive,250,3015.4085252327623
525,9,adaptive,250,3001.6793191239944
526,9,adaptive,250,3001.6793191239944
527,9,adaptive,250,3003.5678629439926
528,9,adaptive,250,3004.373789253251
529,9,adaptive,250,3001.842341217645
530,9,adaptive,250,3002.859682839853
531,9,adaptive,250,2995.999785418503
532,9,adaptive,250,3000.244257888951
533,9,adaptive,250,2994.7663246970938
534,9,adaptive,250,2994.7663246970938
535,9,adaptive,250,2994.7663246970938
536,9,adaptive,250,2994.9244433997906
537,9,adaptive,250,2987.3669515506126
538,9,adaptive,250,2987.3669515506126
539,9,adaptive,250,2990.956340922471
540,9,adaptive,250,2984.8448847424697
541,9,adaptive,250,2988.1585932414546
542,9,adaptive,250,2993.245351010886
543,9,adaptive,250,2993.245351010886
544,9,adaptive,250,2988.791539933251
545,9,adaptive,250,2987.309230589227
546,9,adaptive,250,2993.9366475871966
547,9,adaptive,250,2996.0017733694363
548,9,adaptive,250,2996.0017733694363
549,9,adaptive,250,2996.0017733694363
550,9,adaptive,250,2996.0017733694363
551,9,adaptive,250,2996.0017733694363
552,9,adaptive,250,2996.0017733694363
553,9,adaptive,250,2991.315481868421
554,9,adaptive,250,2984.19329028433
555,9,adaptive,250,2985.4200707885525
556,9,adaptive,250,2992.047487786522
557,9,adaptive,250,2995.5550652840516
558,9,adaptive,250,3010.716143563879
559,9,adaptive,250,3010.716143563879
560,9,adaptive,250,3012.518009458305
561,9,adaptive,250,3012.518009458305
562,9,adaptive,250,3012.518009458305
563,9,adaptive,250,3012.518009458305
564,9,adaptive,250,3009.063013637732
565,9,adaptive,250,3017.010431960776
566,9,adaptive,250,3011.6666151965774
567,9,adaptive,250,3011.6666151965774
568,9,adaptive,250,3011.6666151965774
569,9,adaptive,250,3014.1886820047202
570,9,adaptive,250,3014.6750048096337
571,9,adaptive,250,3016.047587811664
572,9,adaptive,250,3016.6852488272602
573,9,adaptive,250,3014.6150314266456
574,9,adaptive,250,3016.8791178258048
575,9,adaptive,250,3014.8790815574025
576,9,adaptive,250,3007.512604545547
577,9,adaptive,250,3007.512604545547
578,9,adaptive,250,3007.2846826449136
579,9,adaptive,250,3004.023555822885
580,9,adaptive,250,2991.2846826449136
581,9,adaptive,250,2991.2846826449136
582,9,adaptive,250,2991.2846826449136
583,9,adaptive,250,2992.0237426587987
584,9,adaptive,250,2980.079815803971
585,9,adaptive,250,2984.259527714481
586,9,adaptive,250,2984.259527714481
587,9,adaptive,250,2984.259527714481
588,9,adaptive,250,2984.259527714481
589,9,adaptive,250,2982.4802268282324
590,9,adaptive,250,2984.9024319300884
591,9,adaptive,250,2987.5826174409276
592,9,adaptive,250,2980.955200442958
593,9,adaptive,250,2982.3803651219446
594,9,adaptive,250,2982.3803651219446
595,9,adaptive,250,2989.0077821199147
596,9,adaptive,250,2985.1989546847176
597,9,adaptive,250,2985.3144492342694
598,9,adaptive,250,2980.112196915286
599,9,adaptive,250,2980.112196915286
600,9,adaptive,250,2980.112196915286
601,9,adaptive,250,2980.112196915286
602,9,adaptive,250,2980.112196915286
603,9,adaptive,250,2984.798488416301
604,9,adaptive,250,2984.798488416301
605,9,adaptive,250,2986.8687058169157
606,9,adaptive,250,2986.8687058169157
607,9,adaptive,250,2982.8687058169157
608,9,adaptive,250,2978.1824143159006
609,9,adaptive,250,2978.1824143159006
610,9,adaptive,250,2978.1824143159006
611,9,adaptive,250,2978.1824143159006
612,9,adaptive,250,2978.1824143159006
613,9,adaptive,250,2980.4812027666476
614,9,adaptive,250,2969.1674942676627
615,9,adaptive,250,2969.1674942676623
616,9,adaptive,250,2967.742329588676
617,9,adaptive,250,2964.9237400259035
618,9,adaptive,250,2963.3830807973654
619,9,adaptive,250,2957.322482279377
620,9,adaptive,250,2957.3198815439277
621,9,adaptive,250,2955.566092795163
622,9,adaptive,250,2962.1935097931328
623,9,adaptive,250,2962.1935097931328
624,9,adaptive,250,2965.4936446514107
625,9,adaptive,250,2965.4936446514107
626,9,adaptive,250,2954.6001558238418
627,9,adaptive,250,2954.6001558238418
628,9,adaptive,250,2954.6001558238418
629,9,adaptive,250,2954.6001558238418
630,9,adaptive,250,2954.6001558238418
631,9,adaptive,250,2954.6001558238418
632,9,adaptive,250,2957.9138643228266
633,9,adaptive,250,2962.6001558238413
634,9,adaptive,250,2962.6001558238413
635,9,adaptive,250,2966.734910895075
636,9,adaptive,250,2966.734910895075
637,9,adaptive,250,2966.734910895075
638,9,adaptive,250,2966.734910895075
639,9,adaptive,250,2966.734910895075
640,9,adaptive,250,2966.734910895075
641,9,adaptive,250,2972.2331452862704
642,9,adaptive,250,2959.0308929672874
643,9,adaptive,250,2952.4274258596756
644,9,adaptive,250,2945.6061398631614
645,9,adaptive,250,2945.6061398631614
646,9,adaptive,250,2944.180975184175
647,9,adaptive,250,2944.180975184175
648,9,adaptive,250,2944.180975184175
649,9,adaptive,250,2944.180975184175
650,9,adaptive,250,2944.180975184175
651,9,adaptive,250,2941.4715594759627
652,9,adaptive,250,2941.4715594759627
653,9,adaptive,250,2937.060948847821
654,9,adaptive,250,2937.060948847821
655,9,adaptive,250,2937.060948847821
656,9,adaptive,250,2937.060948847821
657,9,adaptive,250,2937.060948847821
658,9,adaptive,250,2937.060948847821
659,9,adaptive,250,2937.060948847821
660,9,adaptive,250,2937.060948847821
661,9,adaptive,250,2937.060948847821
662,9,adaptive,250,2937.060948847821
663,9,adaptive,250,2941.8819954200694
664,9,adaptive,250,2941.8819954200694
665,9,adaptive,250,2941.8819954200694
666,9,adaptive,250,2941.8819954200694
667,9,adaptive,250,2941.8819954200694
668,9,adaptive,250,2937.0276276925465
669,9,adaptive,250,2926.194811962549
670,9,adaptive,250,2926.194811962549
671,9,adaptive,250,2930.8323096238996
672,9,adaptive,250,2933.3543764320425
673,9,adaptive,250,2933.354376432043
674,9,adaptive,250,2938.219087835093
675,9,adaptive,250,2933.3980412628443
676,9,adaptive,250,2927.920108070988
677,9,adaptive,250,2927.920108070988
678,9,adaptive,250,2923.7403961604778
679,9,adaptive,250,2926.44981186869
680,9,adaptive,250,2926.44981186869
681,9,adaptive,250,2926.44981186869
682,9,adaptive,250,2926.44981186869
683,9,adaptive,250,2926.44981186869
684,9,adaptive,250,2913.747977905882
685,9,adaptive,250,2913.747977905882
686,9,adaptive,250,2913.747977905882
687,9,adaptive,250,2913.747977905882
688,9,adaptive,250,2913.747977905882
689,9,adaptive,250,2913.747977905882
690,9,adaptive,250,2913.747977905882
691,9,adaptive,250,2911.859434085884
692,9,adaptive,250,2909.9505890665473
693,9,adaptive,250,2909.9505890665473
694,9,adaptive,250,2909.9505890665473
695,9,adaptive,250,2912.4726558746906
696,9,adaptive,250,2912.4726558746906
697,9,adaptive,250,2912.4726558746906
698,9,adaptive,250,2912.4726558746906
699,9,adaptive,250,2915.2789043495563
700,9,adaptive,250,2915.2789043495563
701,9,adaptive,250,2915.2789043495563
702,9,adaptive,250,2910.592612848541
703,9,adaptive,250,2910.592612848541
704,9,adaptive,250,2909.959089860396
705,9,adaptive,250,2907.4370230522527
706,9,adaptive,250,2907.4370230522527
707,9,adaptive,250,2909.022018376521
708,9,adaptive,250,2909.022018376521
709,9,adaptive,250,2909.022018376521
710,9,adaptive,250,2909.022018376521
711,9,adaptive,250,2906.3334315825646
712,9,adaptive,250,2906.3334315825646
713,9,adaptive,250,2906.3334315825646
714,9,adaptive,250,2906.3334315825646
715,9,adaptive,250,2906.3334315825646
716,9,adaptive,250,2909.312850026679
717,9,adaptive,250,2909.946373014824
718,9,adaptive,250,2909.312850026679
719,9,adaptive,250,2909.312850026679
720,9,adaptive,250,2909.3128500266803
721,9,adaptive,250,2909.3128500266803
722,9,adaptive,250,2906.051723204652
723,9,adaptive,250,2906.051723204652
724,9,adaptive,250,2903.3423074964385
725,9,adaptive,250,2905.7645125982945
726,9,adaptive,250,2907.1370956003248
727,9,adaptive,250,2907.1370956003248
728,9,adaptive,250,2907.1370956003248
729,9,adaptive,250,2905.7119309213385
730,9,adaptive,250,2905.7119309213385
731,9,adaptive,250,2905.7119309213385
732,9,adaptive,250,2905.7119309213385
733,9,adaptive,250,2908.5305204841106
734,9,adaptive,250,2905.7119309213385
735,9,adaptive,250,2905.7119309213385
736,9,adaptive,250,2902.9639256310757
737,9,adaptive,250,2897.3861307329316
738,9,adaptive,250,2887.497586912933
739,9,adaptive,250,2887.497586912933
740,9,adaptive,250,2884.2364600909045
741,9,adaptive,250,2884.236460090904
742,9,adaptive,250,2884.236460090904
743,9,adaptive,250,2884.236460090904
744,9,adaptive,250,2882.3614899116124
745,9,adaptive,250,2880.4125790442195
746,9,adaptive,250,2881.2515007643924
747,9,adaptive,250,2881.2515007643924
748,9,adaptive,250,2881.2515007643924
749,9,adaptive,250,2881.2515007643924
750,9,adaptive,250,2881.2515007643924
751,9,adaptive,250,2881.2515007643924
752,9,adaptive,250,2881.2515007643924
753,9,adaptive,250,2881.093382061695
754,9,adaptive,250,2874.968866565098
755,9,adaptive,250,2877.4032853072313
756,9,adaptive,250,2877.4032853072313
757,9,adaptive,250,2875.0567414906154
758,9,adaptive,250,2875.0567414906154
759,9,adaptive,250,2875.0567414906154
760,9,adaptive,250,2875.0567414906154
761,9,adaptive,250,2875.0567414906154
762,9,adaptive,250,2875.0567414906154
763,9,adaptive,250,2875.0567414906154
764,9,adaptive,250,2875.0567414906154
765,9,adaptive,250,2875.0567414906154
766,9,adaptive,250,2875.0567414906154
767,9,adaptive,250,2875.0567414906154
768,9,adaptive,250,2872.6345363887594
769,9,adaptive,250,2869.744971511123
770,9,adaptive,250,2869.744971511123
771,9,adaptive,250,2869.744971511123
772,9,adaptive,250,2868.9060497909504
773,9,adaptive,250,2868.9060497909504
774,9,adaptive,250,2868.9060497909504
775,9,adaptive,250,2868.9060497909504
776,9,adaptive,250,2865.316660419092
777,9,adaptive,250,2865.316660419092
778,9,adaptive,250,2866.1555821392644
779,9,adaptive,250,2866.1555821392644
780,9,adaptive,250,2866.1555821392644
781,9,adaptive,250,2866.1555821392644
782,9,adaptive,250,2866.323658365772
783,9,adaptive,250,2866.323658365772
784,9,adaptive,250,2866.323658365772
785,9,adaptive,250,2866.323658365772
786,9,adaptive,250,2872.951075363742
787,9,adaptive,250,2872.951075363742
788,9,adaptive,250,2873.151022505182
789,9,adaptive,250,2873.151022505182
790,9,adaptive,250,2873.151022505182
791,9,adaptive,250,2873.151022505182
792,9,adaptive,250,2873.151022505182
793,9,adaptive,250,2878.223292980172
794,9,adaptive,250,2880.8472259567334
795,9,adaptive,250,2879.4220612777467
796,9,adaptive,250,2869.533517457749
797,9,adaptive,250,2869.533517457749
798,9,adaptive,250,2873.773276488273
799,9,adaptive,250,2874.9624694906606
800,9,adaptive,250,2866.4990903496487
801,9,adaptive,250,2866.305221351103
802,9,adaptive,250,2866.305221351103
803,9,adaptive,250,2866.305221351103
804,9,adaptive,250,2866.812681375222
805,9,adaptive,250,2863.475194269452
806,9,adaptive,250,2856.8477772714823
807,9,adaptive,250,2853.5340687724974
808,9,adaptive,250,2853.5340687724974
809,9,adaptive,250,2853.5340687724974
810,9,adaptive,250,2853.5340687724974
811,9,adaptive,250,2853.5340687724974
812,9,adaptive,250,2853.7632527252727
813,9,adaptive,250,2853.7632527252727
814,9,adaptive,250,2853.7632527252727
815,9,adaptive,250,2852.9243310050997
816,9,adaptive,250,2852.9243310050997
817,9,adaptive,250,2852.9243310050997
818,9,adaptive,250,2852.9243310050997
819,9,adaptive,250,2852.9243310050997
820,9,adaptive,250,2852.9243310050997
821,9,adaptive,250,2852.9243310050997
822,9,adaptive,250,2852.9243310050997
823,9,adaptive,250,2852.032827607971
824,9,adaptive,250,2852.032827607971
825,9,adaptive,250,2852.032827607971
826,9,adaptive,250,2852.032827607971
827,9,adaptive,250,2848.951509150895
828,9,adaptive,250,2848.951509150895
829,9,adaptive,250,2848.951509150895
830,9,adaptive,250,2848.951509150895
831,9,adaptive,250,2848.951509150895
832,9,adaptive,250,2848.829813396257
833,9,adaptive,250,2843.627561077274
834,9,adaptive,250,2843.627561077274
835,9,adaptive,250,2843.627561077274
836,9,adaptive,250,2843.627561077274
837,9,adaptive,250,2842.746015203956
838,9,adaptive,250,2842.746015203956
839,9,adaptive,250,2842.746015203956
840,9,adaptive,250,2842.746015203956
841,9,adaptive,250,2842.746015203956
842,9,adaptive,250,2840.223948395813
843,9,adaptive,250,2840.223948395813
844,9,adaptive,250,2840.223948395813
845,9,adaptive,250,2840.223948395813
846,9,adaptive,250,2846.8513653937825
847,9,adaptive,250,2846.8513653937825
848,9,adaptive,250,2846.8513653937825
849,9,adaptive,250,2847.5512376864845
850,9,adaptive,250,2847.5512376864845
851,9,adaptive,250,2850.369827249257
852,9,adaptive,250,2845.3023300015075
853,9,adaptive,250,2845.3023300015075
854,9,adaptive,250,2841.9886215025226
855,9,adaptive,250,2841.9886215025226
856,9,adaptive,250,2841.9886215025226
857,9,adaptive,250,2841.9886215025226
858,9,adaptive,250,2845.578010874381
859,9,adaptive,250,2845.578010874381
860,9,adaptive,250,2845.578010874381
861,9,adaptive,250,2845.578010874381
862,9,adaptive,250,2845.578010874381
863,9,adaptive,250,2845.578010874381
864,9,adaptive,250,2845.578010874381
865,9,adaptive,250,2844.1528461953944
866,9,adaptive,250,2844.1528461953944
867,9,adaptive,250,2844.1528461953944
868,9,adaptive,250,2844.1528461953944
869,9,adaptive,250,2844.1528461953944
870,9,adaptive,250,2844.1528461953944
871,9,adaptive,250,2842.1298872947546
872,9,adaptive,250,2842.1298872947546
873,9,adaptive,250,2841.295259930819
874,9,adaptive,250,2842.1341816509916
875,9,adaptive,250,2842.2689367222256
876,9,adaptive,250,2842.2689367222256
877,9,adaptive,250,2842.2689367222256
878,9,adaptive,250,2842.2689367222256
879,9,adaptive,250,2842.2689367222256
880,9,adaptive,250,2842.2689367222256
881,9,adaptive,250,2842.268936722225
882,9,adaptive,250,2842.268936722225
883,9,adaptive,250,2842.268936722225
884,9,adaptive,250,2842.268936722225
885,9,adaptive,250,2842.268936722225
886,9,adaptive,250,2842.268936722225
887,9,adaptive,250,2842.268936722225
888,9,adaptive,250,2842.268936722225
889,9,adaptive,250,2835.6415197242554
890,9,adaptive,250,2839.8759618177423
891,9,adaptive,250,2839.8759618177423
892,9,adaptive,250,2839.8759618177423
893,9,adaptive,250,2841.3011264967286
894,9,adaptive,250,2841.3011264967286
895,9,adaptive,250,2841.3011264967286
896,9,adaptive,250,2841.3011264967286
897,9,adaptive,250,2844.3391541228407
898,9,adaptive,250,2844.3391541228407
899,9,adaptive,250,2844.3391541228407
900,9,adaptive,250,2844.3391541228407
901,9,adaptive,250,2844.3391541228407
902,9,adaptive,250,2841.520564560068
903,9,adaptive,250,2841.520564560068
904,9,adaptive,250,2841.520564560068
905,9,adaptive,250,2841.520564560068
906,9,adaptive,250,2841.520564560068
907,9,adaptive,250,2841.520564560068
908,9,adaptive,250,2841.520564560068
909,9,adaptive,250,2842.402110433386
910,9,adaptive,250,2842.402110433386
911,9,adaptive,250,2842.402110433386
912,9,adaptive,250,2837.199858114403
913,9,adaptive,250,2837.199858114403
914,9,adaptive,250,2837.199858114403
915,9,adaptive,250,2836.318312241085
916,9,adaptive,250,2836.318312241085
917,9,adaptive,250,2838.193282420377
918,9,adaptive,250,2838.193282420377
919,9,adaptive,250,2838.193282420377
920,9,adaptive,250,2838.193282420377
921,9,adaptive,250,2838.193282420377
922,9,adaptive,250,2834.0025578187046
923,9,adaptive,250,2834.0025578187046
924,9,adaptive,250,2827.3751408207345
925,9,adaptive,250,2827.240385749501
926,9,adaptive,250,2825.8152210705143
927,9,adaptive,250,2825.8152210705143
928,9,adaptive,250,2825.8152210705143
929,9,adaptive,250,2825.8152210705143
930,9,adaptive,250,2825.8152210705143
931,9,adaptive,250,2825.8152210705143
932,9,adaptive,250,2825.8152210705143
933,9,adaptive,250,2825.8152210705143
934,9,adaptive,250,2825.8152210705143
935,9,adaptive,250,2825.8152210705143
936,9,adaptive,250,2825.8152210705143
937,9,adaptive,250,2825.8152210705143
938,9,adaptive,250,2824.976299350342
939,9,adaptive,250,2824.976299350342
940,9,adaptive,250,2824.976299350342
941,9,adaptive,250,2828.0158356822612
942,9,adaptive,250,2828.0158356822612
943,9,adaptive,250,2828.0158356822612
944,9,adaptive,250,2828.0158356822612
945,9,adaptive,250,2828.0158356822612
946,9,adaptive,250,2828.0158356822612
947,9,adaptive,250,2827.0951020877596
948,9,adaptive,250,2827.2167978423977
949,9,adaptive,250,2827.2167978423977
950,9,adaptive,250,2827.2167978423977
951,9,adaptive,250,2827.2167978423977
952,9,adaptive,250,2827.2167978423977
953,9,adaptive,250,2827.2167978423977
