order,simulation,sch_method,chain lenght,found_distances
237,8,adaptive,2000,3019.890098231537
238,8,adaptive,2000,2996.3005501014986
239,8,adaptive,2000,3007.0229424366757
240,8,adaptive,2000,3003.015078480885
241,8,adaptive,2000,2970.461328354048
242,8,adaptive,2000,2982.890375700856
243,8,adaptive,2000,2968.1240093824226
244,8,adaptive,2000,2982.4470600378436
245,8,adaptive,2000,2981.4712052473697
246,8,adaptive,2000,2963.3420703302622
247,8,adaptive,2000,2960.3089200259633
248,8,adaptive,2000,2983.500458304844
249,8,adaptive,2000,2968.2918358137163
250,8,adaptive,2000,2960.6038357861144
251,8,adaptive,2000,2987.1784316174158
252,8,adaptive,2000,3011.4132940208237
253,8,adaptive,2000,3017.509816773749
254,8,adaptive,2000,3012.9759686559773
255,8,adaptive,2000,3011.852293400225
256,8,adaptive,2000,2996.8328699648087
257,8,adaptive,2000,3008.276889557091
258,8,adaptive,2000,2984.901491457076
259,8,adaptive,2000,2989.854965433059
260,8,adaptive,2000,2977.7923737371466
261,8,adaptive,2000,2962.6554876600467
262,8,adaptive,2000,2974.271819943706
263,8,adaptive,2000,2975.483007740642
264,8,adaptive,2000,3002.7619323241597
265,8,adaptive,2000,2987.0354732446563
266,8,adaptive,2000,2967.7026196812276
267,8,adaptive,2000,2971.5842945760746
268,8,adaptive,2000,2961.857608248646
269,8,adaptive,2000,2956.3486706983617
270,8,adaptive,2000,2957.202772190317
271,8,adaptive,2000,2956.0807916295316
272,8,adaptive,2000,2956.142782893588
273,8,adaptive,2000,2959.2617797527673
274,8,adaptive,2000,2971.833790531487
275,8,adaptive,2000,2967.1609818450447
276,8,adaptive,2000,2972.788253660895
277,8,adaptive,2000,2955.7282109498574
278,8,adaptive,2000,2923.6312149893197
279,8,adaptive,2000,2908.476238532481
280,8,adaptive,2000,2905.55456756688
281,8,adaptive,2000,2894.342760097774
282,8,adaptive,2000,2901.8613311248037
283,8,adaptive,2000,2915.4871371434415
284,8,adaptive,2000,2884.146821368866
285,8,adaptive,2000,2873.543500514546
286,8,adaptive,2000,2877.3289121287007
287,8,adaptive,2000,2878.5304246551837
288,8,adaptive,2000,2907.135015438221
289,8,adaptive,2000,2898.6842053189043
290,8,adaptive,2000,2899.2036517020265
291,8,adaptive,2000,2900.0170734365947
292,8,adaptive,2000,2906.2565123300424
293,8,adaptive,2000,2916.98878369275
294,8,adaptive,2000,2910.820533796092
295,8,adaptive,2000,2898.928819081009
296,8,adaptive,2000,2898.9714432341543
297,8,adaptive,2000,2884.2920304108225
298,8,adaptive,2000,2897.0604831542364
299,8,adaptive,2000,2897.0604831542364
300,8,adaptive,2000,2895.258639821393
301,8,adaptive,2000,2888.831486808262
302,8,adaptive,2000,2891.748130509349
303,8,adaptive,2000,2892.4653486055345
304,8,adaptive,2000,2879.6332240967704
305,8,adaptive,2000,2862.1012724576967
306,8,adaptive,2000,2867.3474423095327
307,8,adaptive,2000,2857.914150631804
308,8,adaptive,2000,2854.936831681391
309,8,adaptive,2000,2860.322372899409
310,8,adaptive,2000,2845.3888081684977
311,8,adaptive,2000,2840.0460388111683
312,8,adaptive,2000,2845.4874630865565
313,8,adaptive,2000,2830.5043524296334
314,8,adaptive,2000,2824.192728883724
315,8,adaptive,2000,2827.833819498925
316,8,adaptive,2000,2829.4236490784306
317,8,adaptive,2000,2832.7437411270034
318,8,adaptive,2000,2825.7997042378647
319,8,adaptive,2000,2821.565262144378
320,8,adaptive,2000,2830.262896542962
321,8,adaptive,2000,2823.154399940091
322,8,adaptive,2000,2840.5883871089086
323,8,adaptive,2000,2850.7763506980964
324,8,adaptive,2000,2856.0676565676954
325,8,adaptive,2000,2861.925071930817
326,8,adaptive,2000,2855.122261913799
327,8,adaptive,2000,2855.1222619138
328,8,adaptive,2000,2859.5025026780822
329,8,adaptive,2000,2867.401290515707
330,8,adaptive,2000,2865.126767721734
331,8,adaptive,2000,2864.155239436348
332,8,adaptive,2000,2836.7620666304238
333,8,adaptive,2000,2834.174036066511
334,8,adaptive,2000,2825.8246141830487
335,8,adaptive,2000,2830.1971131625533
336,8,adaptive,2000,2826.962501882733
337,8,adaptive,2000,2827.5809612800876
338,8,adaptive,2000,2840.759766855321
339,8,adaptive,2000,2844.1940759708364
340,8,adaptive,2000,2827.5468318383623
341,8,adaptive,2000,2827.5468318383623
342,8,adaptive,2000,2827.5468318383623
343,8,adaptive,2000,2828.6654818503134
344,8,adaptive,2000,2827.4341861698717
345,8,adaptive,2000,2819.266109943364
346,8,adaptive,2000,2817.7706631235314
347,8,adaptive,2000,2817.886157673083
348,8,adaptive,2000,2818.214420222912
349,8,adaptive,2000,2842.229937499176
350,8,adaptive,2000,2838.7108302681636
351,8,adaptive,2000,2853.837741120623
352,8,adaptive,2000,2835.7987760808837
353,8,adaptive,2000,2840.6801913382387
354,8,adaptive,2000,2830.869007898708
355,8,adaptive,2000,2826.3196365098934
356,8,adaptive,2000,2828.761160613129
357,8,adaptive,2000,2822.6498928907627
358,8,adaptive,2000,2831.5461666976134
359,8,adaptive,2000,2830.6563466903276
360,8,adaptive,2000,2821.0314447869605
361,8,adaptive,2000,2818.767358387801
362,8,adaptive,2000,2817.2152041163745
363,8,adaptive,2000,2816.477875541774
364,8,adaptive,2000,2818.1983431352646
365,8,adaptive,2000,2819.6235078142513
366,8,adaptive,2000,2818.634758268171
367,8,adaptive,2000,2813.931613856691
368,8,adaptive,2000,2810.3017549861206
369,8,adaptive,2000,2805.6154634851055
370,8,adaptive,2000,2803.8324566908477
371,8,adaptive,2000,2801.95186387204
372,8,adaptive,2000,2814.4044896186106
373,8,adaptive,2000,2807.537641819814
374,8,adaptive,2000,2818.7266546254914
375,8,adaptive,2000,2817.051919650638
376,8,adaptive,2000,2817.236335466111
377,8,adaptive,2000,2799.992844367741
378,8,adaptive,2000,2800.1867133662854
379,8,adaptive,2000,2794.3890497077946
380,8,adaptive,2000,2794.19518070925
381,8,adaptive,2000,2792.6735432447804
382,8,adaptive,2000,2797.867504686975
383,8,adaptive,2000,2794.55379618799
384,8,adaptive,2000,2793.7148744678157
385,8,adaptive,2000,2785.304450675588
386,8,adaptive,2000,2786.166723875344
387,8,adaptive,2000,2786.166723875344
388,8,adaptive,2000,2778.7095535378958
389,8,adaptive,2000,2773.7490898698147
390,8,adaptive,2000,2775.907080328416
391,8,adaptive,2000,2773.7133203124445
392,8,adaptive,2000,2776.4613256027073
393,8,adaptive,2000,2777.3543707348285
394,8,adaptive,2000,2790.2068732466873
395,8,adaptive,2000,2787.4588679564245
396,8,adaptive,2000,2774.2068732466873
397,8,adaptive,2000,2781.664043584136
398,8,adaptive,2000,2780.834290244657
399,8,adaptive,2000,2775.632037925674
400,8,adaptive,2000,2767.041276154584
401,8,adaptive,2000,2769.6913415277177
402,8,adaptive,2000,2767.2691364258617
403,8,adaptive,2000,2760.641719427892
404,8,adaptive,2000,2757.8965534238314
405,8,adaptive,2000,2757.896553423831
406,8,adaptive,2000,2757.896553423831
407,8,adaptive,2000,2761.15768024586
408,8,adaptive,2000,2762.6143442800285
409,8,adaptive,2000,2763.453266000201
410,8,adaptive,2000,2758.5251858482834
411,8,adaptive,2000,2758.5251858482834
412,8,adaptive,2000,2760.305140621762
413,8,adaptive,2000,2760.305140621762
414,8,adaptive,2000,2755.2328701467713
415,8,adaptive,2000,2753.4529153732938
416,8,adaptive,2000,2753.4529153732938
417,8,adaptive,2000,2754.24321212802
418,8,adaptive,2000,2758.882223599705
419,8,adaptive,2000,2749.949316116631
420,8,adaptive,2000,2752.0485603162815
421,8,adaptive,2000,2751.8904416135856
422,8,adaptive,2000,2752.4362983133724
423,8,adaptive,2000,2758.445972997346
424,8,adaptive,2000,2755.6201284780855
425,8,adaptive,2000,2757.0344032238017
426,8,adaptive,2000,2757.8733249439747
427,8,adaptive,2000,2757.0344032238017
428,8,adaptive,2000,2757.0344032238017
429,8,adaptive,2000,2760.4893775150185
430,8,adaptive,2000,2758.2852860282037
431,8,adaptive,2000,2758.075874567866
432,8,adaptive,2000,2757.7255092395762
433,8,adaptive,2000,2750.3515554407395
434,8,adaptive,2000,2750.3515554407395
435,8,adaptive,2000,2750.3515554407395
436,8,adaptive,2000,2750.3515554407395
437,8,adaptive,2000,2754.230013492831
438,8,adaptive,2000,2754.230013492831
439,8,adaptive,2000,2752.167187798249
440,8,adaptive,2000,2759.142243475965
441,8,adaptive,2000,2759.779904491561
442,8,adaptive,2000,2761.0790209809093
443,8,adaptive,2000,2763.020146477864
444,8,adaptive,2000,2763.020146477864
445,8,adaptive,2000,2749.7653124819244
446,8,adaptive,2000,2747.3857315332134
447,8,adaptive,2000,2750.6468583552423
448,8,adaptive,2000,2747.5012260827652
449,8,adaptive,2000,2745.960566854227
450,8,adaptive,2000,2742.0617790166025
451,8,adaptive,2000,2742.0617790166025
452,8,adaptive,2000,2742.0617790166025
453,8,adaptive,2000,2749.2701373257614
454,8,adaptive,2000,2747.3857315332134
455,8,adaptive,2000,2742.6994400321983
456,8,adaptive,2000,2751.6746419637275
457,8,adaptive,2000,2754.6014578350027
458,8,adaptive,2000,2755.393099525844
459,8,adaptive,2000,2753.4526976088155
460,8,adaptive,2000,2746.8252806108467
461,8,adaptive,2000,2753.7871882445043
462,8,adaptive,2000,2767.2001409431405
463,8,adaptive,2000,2752.866454650002
464,8,adaptive,2000,2755.830821827565
465,8,adaptive,2000,2749.2034048295955
466,8,adaptive,2000,2746.3971563547293
467,8,adaptive,2000,2745.5582346345573
468,8,adaptive,2000,2741.78114699456
469,8,adaptive,2000,2741.78114699456
470,8,adaptive,2000,2745.660016130585
471,8,adaptive,2000,2745.660016130585
472,8,adaptive,2000,2752.3646745456836
473,8,adaptive,2000,2752.3646745456845
474,8,adaptive,2000,2761.639996576876
475,8,adaptive,2000,2758.948010660547
476,8,adaptive,2000,2749.7366882140614
477,8,adaptive,2000,2756.364105212031
478,8,adaptive,2000,2758.6364824879797
479,8,adaptive,2000,2754.458028908475
480,8,adaptive,2000,2752.917369679937
481,8,adaptive,2000,2753.451240878854
482,8,adaptive,2000,2751.5626970588555
483,8,adaptive,2000,2754.290162599026
484,8,adaptive,2000,2751.483914124161
485,8,adaptive,2000,2752.909078803147
486,8,adaptive,2000,2752.909078803147
487,8,adaptive,2000,2751.0205349831485
488,8,adaptive,2000,2748.8995107397704
489,8,adaptive,2000,2750.7880545597686
490,8,adaptive,2000,2751.8376766595943
491,8,adaptive,2000,2766.7921925872192
492,8,adaptive,2000,2771.4784840882344
493,8,adaptive,2000,2774.2264893784973
494,8,adaptive,2000,2774.864150394093
495,8,adaptive,2000,2774.891808381794
496,8,adaptive,2000,2763.5780998828095
497,8,adaptive,2000,2759.3510494953553
498,8,adaptive,2000,2748.6235839551846
499,8,adaptive,2000,2748.6235839551846
500,8,adaptive,2000,2744.818838327487
501,8,adaptive,2000,2744.1811773118916
502,8,adaptive,2000,2741.4331720216287
503,8,adaptive,2000,2743.321715841627
504,8,adaptive,2000,2743.321715841627
505,8,adaptive,2000,2744.1606375617994
506,8,adaptive,2000,2748.385069831879
507,8,adaptive,2000,2748.385069831879
508,8,adaptive,2000,2745.8588649962844
509,8,adaptive,2000,2745.8588649962844
510,8,adaptive,2000,2745.5673339546283
511,8,adaptive,2000,2743.429711749913
512,8,adaptive,2000,2743.429711749913
513,8,adaptive,2000,2745.9517785580565
514,8,adaptive,2000,2744.067372765509
515,8,adaptive,2000,2744.067372765509
516,8,adaptive,2000,2745.3046819292044
517,8,adaptive,2000,2747.6567621373674
518,8,adaptive,2000,2745.621214372833
519,8,adaptive,2000,2745.463095670136
520,8,adaptive,2000,2742.661209961669
521,8,adaptive,2000,2739.849888639945
522,8,adaptive,2000,2740.139665064081
523,8,adaptive,2000,2738.599005835543
524,8,adaptive,2000,2743.210935615875
525,8,adaptive,2000,2740.487549655541
526,8,adaptive,2000,2740.487549655541
527,8,adaptive,2000,2742.028208884079
528,8,adaptive,2000,2740.487549655541
529,8,adaptive,2000,2740.487549655541
530,8,adaptive,2000,2742.5503753501234
531,8,adaptive,2000,2742.2653862497273
532,8,adaptive,2000,2742.043795759618
533,8,adaptive,2000,2743.1947882715394
534,8,adaptive,2000,2743.1947882715394
535,8,adaptive,2000,2743.1947882715394
536,8,adaptive,2000,2743.712257795315
537,8,adaptive,2000,2743.712257795315
538,8,adaptive,2000,2743.712257795315
539,8,adaptive,2000,2743.712257795315
540,8,adaptive,2000,2744.5511795154875
541,8,adaptive,2000,2745.1054247897787
542,8,adaptive,2000,2745.1054247897787
543,8,adaptive,2000,2745.1054247897787
544,8,adaptive,2000,2745.1054247897787
545,8,adaptive,2000,2745.1054247897787
546,8,adaptive,2000,2741.3850854403836
547,8,adaptive,2000,2742.224007160556
548,8,adaptive,2000,2742.224007160556
549,8,adaptive,2000,2742.224007160556
550,8,adaptive,2000,2742.224007160556
551,8,adaptive,2000,2741.3850854403836
552,8,adaptive,2000,2741.3850854403836
553,8,adaptive,2000,2741.3850854403836
554,8,adaptive,2000,2744.1330907306465
555,8,adaptive,2000,2744.972012450819
556,8,adaptive,2000,2744.972012450819
557,8,adaptive,2000,2744.972012450819
558,8,adaptive,2000,2744.972012450819
559,8,adaptive,2000,2744.4545429270433
560,8,adaptive,2000,2744.4545429270433
561,8,adaptive,2000,2740.867615916608
562,8,adaptive,2000,2741.089206406717
563,8,adaptive,2000,2741.089206406717
564,8,adaptive,2000,2741.089206406717
565,8,adaptive,2000,2741.089206406717
566,8,adaptive,2000,2741.089206406717
567,8,adaptive,2000,2741.089206406717
568,8,adaptive,2000,2741.0892064067184
569,8,adaptive,2000,2744.3503332287473
570,8,adaptive,2000,2744.3503332287473
571,8,adaptive,2000,2744.1423163793443
572,8,adaptive,2000,2742.2537725593456
573,8,adaptive,2000,2742.2537725593456
574,8,adaptive,2000,2742.2537725593456
575,8,adaptive,2000,2744.128742738637
576,8,adaptive,2000,2744.128742738637
577,8,adaptive,2000,2743.9071522485274
578,8,adaptive,2000,2743.9071522485274
579,8,adaptive,2000,2743.9071522485274
580,8,adaptive,2000,2743.9071522485274
581,8,adaptive,2000,2743.9071522485274
582,8,adaptive,2000,2741.8740633665393
583,8,adaptive,2000,2741.874063366539
584,8,adaptive,2000,2741.874063366539
585,8,adaptive,2000,2743.74903354583
586,8,adaptive,2000,2743.74903354583
587,8,adaptive,2000,2748.317153841952
588,8,adaptive,2000,2745.289692774368
589,8,adaptive,2000,2745.289692774368
590,8,adaptive,2000,2744.2536443152494
591,8,adaptive,2000,2742.7129850867113
592,8,adaptive,2000,2742.7129850867113
593,8,adaptive,2000,2742.7129850867113
594,8,adaptive,2000,2742.7129850867113
595,8,adaptive,2000,2745.740446154295
596,8,adaptive,2000,2742.7129850867113
597,8,adaptive,2000,2744.5879552660026
598,8,adaptive,2000,2747.7852555617014
599,8,adaptive,2000,2747.7852555617014
600,8,adaptive,2000,2744.495649362896
601,8,adaptive,2000,2744.495649362896
602,8,adaptive,2000,2744.495649362896
603,8,adaptive,2000,2744.495649362896
604,8,adaptive,2000,2743.3955473888204
605,8,adaptive,2000,2743.3955473888204
606,8,adaptive,2000,2742.5566256686475
607,8,adaptive,2000,2742.5566256686475
608,8,adaptive,2000,2743.78340617287
609,8,adaptive,2000,2745.6583763521617
610,8,adaptive,2000,2743.78340617287
611,8,adaptive,2000,2744.9910261884315
612,8,adaptive,2000,2743.1024823684334
613,8,adaptive,2000,2743.26060107113
614,8,adaptive,2000,2743.26060107113
615,8,adaptive,2000,2743.26060107113
616,8,adaptive,2000,2743.2606010711293
617,8,adaptive,2000,2743.2606010711293
618,8,adaptive,2000,2744.8012602996673
619,8,adaptive,2000,2744.6431415969705
620,8,adaptive,2000,2744.6431415969705
621,8,adaptive,2000,2744.6431415969705
622,8,adaptive,2000,2744.8012602996673
623,8,adaptive,2000,2746.0280408038902
624,8,adaptive,2000,2746.0280408038902
625,8,adaptive,2000,2748.741932703354
626,8,adaptive,2000,2745.64018201984
627,8,adaptive,2000,2745.64018201984
628,8,adaptive,2000,2745.64018201984
629,8,adaptive,2000,2745.64018201984
630,8,adaptive,2000,2744.0995227913018
631,8,adaptive,2000,2749.301775110285
632,8,adaptive,2000,2749.301775110285
633,8,adaptive,2000,2749.4131900799994
634,8,adaptive,2000,2747.7144121487645
635,8,adaptive,2000,2747.7144121487645
636,8,adaptive,2000,2748.3047346874155
637,8,adaptive,2000,2743.1024823684324
638,8,adaptive,2000,2743.1024823684324
639,8,adaptive,2000,2743.941404088605
640,8,adaptive,2000,2743.941404088605
641,8,adaptive,2000,2743.941404088605
642,8,adaptive,2000,2745.168184592828
643,8,adaptive,2000,2745.6583763521608
644,8,adaptive,2000,2743.7834061728695
645,8,adaptive,2000,2743.7834061728695
646,8,adaptive,2000,2743.7834061728695
647,8,adaptive,2000,2743.7834061728695
648,8,adaptive,2000,2743.7834061728695
649,8,adaptive,2000,2743.7834061728695
650,8,adaptive,2000,2745.8703341676314
651,8,adaptive,2000,2745.8703341676314
652,8,adaptive,2000,2745.8703341676314
653,8,adaptive,2000,2742.5566256686475
654,8,adaptive,2000,2744.622327893043
655,8,adaptive,2000,2744.622327893043
656,8,adaptive,2000,2744.622327893043
657,8,adaptive,2000,2744.622327893043
658,8,adaptive,2000,2744.622327893043
659,8,adaptive,2000,2743.3955473888204
660,8,adaptive,2000,2744.0049966629795
661,8,adaptive,2000,2742.7782161587575
662,8,adaptive,2000,2742.7782161587575
663,8,adaptive,2000,2742.7782161587575
664,8,adaptive,2000,2744.3188753872955
665,8,adaptive,2000,2744.3188753872955
666,8,adaptive,2000,2744.3188753872955
667,8,adaptive,2000,2744.3188753872955
668,8,adaptive,2000,2744.3188753872955
669,8,adaptive,2000,2744.3188753872955
670,8,adaptive,2000,2744.3188753872955
671,8,adaptive,2000,2742.7782161587575
672,8,adaptive,2000,2742.7782161587575
673,8,adaptive,2000,2742.7782161587575
674,8,adaptive,2000,2742.7782161587575
675,8,adaptive,2000,2742.7782161587575
676,8,adaptive,2000,2742.7782161587575
677,8,adaptive,2000,2742.7782161587575
678,8,adaptive,2000,2736.1507991607878
679,8,adaptive,2000,2736.3089178634846
680,8,adaptive,2000,2738.7311229653405
681,8,adaptive,2000,2738.7311229653405
682,8,adaptive,2000,2738.7311229653405
683,8,adaptive,2000,2738.5730042626437
684,8,adaptive,2000,2738.5730042626437
685,8,adaptive,2000,2738.5730042626437
686,8,adaptive,2000,2738.5730042626437
687,8,adaptive,2000,2736.1507991607878
688,8,adaptive,2000,2732.30530919002
689,8,adaptive,2000,2732.30530919002
690,8,adaptive,2000,2732.30530919002
691,8,adaptive,2000,2732.30530919002
692,8,adaptive,2000,2732.30530919002
693,8,adaptive,2000,2732.30530919002
694,8,adaptive,2000,2732.30530919002
695,8,adaptive,2000,2732.30530919002
696,8,adaptive,2000,2732.30530919002
697,8,adaptive,2000,2732.30530919002
698,8,adaptive,2000,2732.30530919002
699,8,adaptive,2000,2732.08371869991
700,8,adaptive,2000,2732.0837186999097
701,8,adaptive,2000,2734.130381222605
702,8,adaptive,2000,2734.969302942778
703,8,adaptive,2000,2733.0807591227795
704,8,adaptive,2000,2733.0807591227795
705,8,adaptive,2000,2733.0807591227795
706,8,adaptive,2000,2733.0807591227795
707,8,adaptive,2000,2733.0807591227795
708,8,adaptive,2000,2733.0807591227795
709,8,adaptive,2000,2732.2418374026065
710,8,adaptive,2000,2732.2418374026065
711,8,adaptive,2000,2732.2418374026065
712,8,adaptive,2000,2732.2418374026065
713,8,adaptive,2000,2732.2418374026065
714,8,adaptive,2000,2735.0676819218675
715,8,adaptive,2000,2735.6219271961586
716,8,adaptive,2000,2734.831630441432
717,8,adaptive,2000,2736.7066006207233
718,8,adaptive,2000,2736.7066006207233
719,8,adaptive,2000,2736.7066006207233
720,8,adaptive,2000,2734.831630441432
721,8,adaptive,2000,2734.831630441432
722,8,adaptive,2000,2734.831630441432
723,8,adaptive,2000,2732.796082676898
724,8,adaptive,2000,2732.796082676898
725,8,adaptive,2000,2732.796082676898
