order,simulation,sch_method,chain lenght,found_distances
631,5,linear,100,7738.174272590746
632,5,linear,100,7681.16350749863
633,5,linear,100,7852.146938650243
634,5,linear,100,7905.10212935913
635,5,linear,100,7950.6738741490635
636,5,linear,100,7798.405730556782
637,5,linear,100,7915.73766659538
638,5,linear,100,7727.3028876071285
639,5,linear,100,7721.954063298732
640,5,linear,100,7709.8445600007035
641,5,linear,100,7683.436135158019
642,5,linear,100,7787.730051979728
643,5,linear,100,7912.128331644502
644,5,linear,100,7855.510930067237
645,5,linear,100,7754.773924276707
646,5,linear,100,7731.495387035966
647,5,linear,100,7773.348408846638
648,5,linear,100,7871.237106009387
649,5,linear,100,7827.730481610353
650,5,linear,100,7751.053012060036
651,5,linear,100,7917.201277291772
652,5,linear,100,7946.503641054969
653,5,linear,100,7963.03053400153
654,5,linear,100,7832.072369232569
655,5,linear,100,7800.616376838807
656,5,linear,100,7770.103374870377
657,5,linear,100,7796.303536389084
658,5,linear,100,7903.448934305264
659,5,linear,100,8047.102042268093
660,5,linear,100,7973.519614486869
661,5,linear,100,7943.515368148639
662,5,linear,100,7889.8878797265115
663,5,linear,100,7816.381539906046
664,5,linear,100,7681.911298334515
665,5,linear,100,7781.893653083487
666,5,linear,100,7780.764471141528
667,5,linear,100,7679.966030494565
668,5,linear,100,7684.677928540279
669,5,linear,100,7643.890077022805
670,5,linear,100,7615.526401226515
671,5,linear,100,7748.4751890954485
672,5,linear,100,7533.878008242084
673,5,linear,100,7505.103854184773
674,5,linear,100,7453.992954717779
675,5,linear,100,7388.069047948228
676,5,linear,100,7275.689850446134
677,5,linear,100,7226.283626970245
678,5,linear,100,7232.185770772266
679,5,linear,100,7166.818351678477
680,5,linear,100,7186.785015061783
681,5,linear,100,7179.979267772247
682,5,linear,100,7192.348874303394
683,5,linear,100,7275.934073887103
684,5,linear,100,7264.123693012407
685,5,linear,100,7395.632617098153
686,5,linear,100,7348.151668972919
687,5,linear,100,7286.418198566771
688,5,linear,100,7395.913444786442
689,5,linear,100,7460.318385813752
690,5,linear,100,7464.611013056916
691,5,linear,100,7427.167995487604
692,5,linear,100,7414.163649778052
693,5,linear,100,7400.10718730414
694,5,linear,100,7359.890720293805
695,5,linear,100,7377.962522842149
696,5,linear,100,7446.273757736042
697,5,linear,100,7477.432962436442
698,5,linear,100,7453.998568196876
699,5,linear,100,7408.747148534939
700,5,linear,100,7493.49902059632
701,5,linear,100,7341.541308950002
702,5,linear,100,7394.437349041351
703,5,linear,100,7281.2521507374095
704,5,linear,100,7122.523589963027
705,5,linear,100,7092.139826166756
706,5,linear,100,6849.660046958315
707,5,linear,100,6875.372216442589
708,5,linear,100,6848.2699729328015
709,5,linear,100,6781.571410145121
710,5,linear,100,6753.544024594557
711,5,linear,100,6756.718118745653
712,5,linear,100,6772.114869549477
713,5,linear,100,6759.855510033401
714,5,linear,100,6691.264740140322
715,5,linear,100,6526.283277505658
716,5,linear,100,6510.618505198484
717,5,linear,100,6497.209551435104
718,5,linear,100,6478.452280527922
719,5,linear,100,6436.612227570571
720,5,linear,100,6461.930501875017
721,5,linear,100,6474.407479723028
722,5,linear,100,6474.84049227542
723,5,linear,100,6420.4116352598985
724,5,linear,100,6404.283467964888
725,5,linear,100,6391.426564803389
726,5,linear,100,6459.90931406817
727,5,linear,100,6455.516542264463
728,5,linear,100,6430.995601433845
729,5,linear,100,6432.167565844022
730,5,linear,100,6517.629291993456
731,5,linear,100,6472.688945217134
732,5,linear,100,6497.77990708437
733,5,linear,100,6554.867594821499
734,5,linear,100,6541.567271221179
735,5,linear,100,6603.667792185747
736,5,linear,100,6643.823735073103
737,5,linear,100,6651.14100674683
738,5,linear,100,6648.497872643473
739,5,linear,100,6673.511739537293
740,5,linear,100,6669.378630209458
741,5,linear,100,6704.846520361117
742,5,linear,100,6590.091261484223
743,5,linear,100,6600.675912844438
744,5,linear,100,6629.093623373889
745,5,linear,100,6606.279841706478
746,5,linear,100,6569.253677800033
747,5,linear,100,6549.257452877362
748,5,linear,100,6526.237146836661
749,5,linear,100,6549.259718187393
750,5,linear,100,6581.55267456238
751,5,linear,100,6588.53180066598
752,5,linear,100,6564.060018334267
753,5,linear,100,6693.944546751243
754,5,linear,100,6633.80727881217
755,5,linear,100,6609.784811856544
756,5,linear,100,6585.872584584108
757,5,linear,100,6581.105213679451
758,5,linear,100,6506.13162770413
759,5,linear,100,6539.983630581499
760,5,linear,100,6536.86112347989
761,5,linear,100,6444.357029798388
762,5,linear,100,6452.11736163716
763,5,linear,100,6446.16537776927
764,5,linear,100,6488.679055379385
765,5,linear,100,6506.882449449981
766,5,linear,100,6428.471448157333
767,5,linear,100,6454.3945726747625
768,5,linear,100,6408.457653525897
769,5,linear,100,6269.725274400124
770,5,linear,100,6288.16593127937
771,5,linear,100,6321.621673426549
772,5,linear,100,6292.947219503969
773,5,linear,100,6271.345027434437
774,5,linear,100,6239.208480046088
775,5,linear,100,6155.248424959876
776,5,linear,100,6209.425609308404
777,5,linear,100,6225.34221515137
778,5,linear,100,6250.973541285245
779,5,linear,100,6219.554349103543
780,5,linear,100,6243.46607646264
781,5,linear,100,6319.091020753106
782,5,linear,100,6293.8969322165985
783,5,linear,100,6302.670982332801
784,5,linear,100,6332.13435004445
785,5,linear,100,6317.887128722853
786,5,linear,100,6256.045889256159
787,5,linear,100,6208.427698731135
788,5,linear,100,6162.304150000875
789,5,linear,100,6167.470260154603
790,5,linear,100,6152.714923299049
791,5,linear,100,6146.626106634023
792,5,linear,100,6049.742148409057
793,5,linear,100,5990.88272447147
794,5,linear,100,5975.144730172459
795,5,linear,100,5924.297710431992
796,5,linear,100,6006.882153879175
797,5,linear,100,5989.592507110401
798,5,linear,100,5995.298682701122
799,5,linear,100,5991.072283192927
800,5,linear,100,6028.40332287895
801,5,linear,100,5977.802368767547
802,5,linear,100,5997.560521251018
803,5,linear,100,5996.686304880545
804,5,linear,100,5990.666533884677
805,5,linear,100,5968.8188586857295
806,5,linear,100,5917.599130557637
807,5,linear,100,5924.079573569991
808,5,linear,100,5946.916937136249
809,5,linear,100,5877.189033084081
810,5,linear,100,5852.163931057102
811,5,linear,100,5846.988389935124
812,5,linear,100,5877.526534355125
813,5,linear,100,5943.862119964948
814,5,linear,100,5927.795659531334
815,5,linear,100,5891.591747192823
816,5,linear,100,5917.9665722720465
817,5,linear,100,5882.439213949351
818,5,linear,100,5849.424274113693
819,5,linear,100,5895.31690019811
820,5,linear,100,5845.291818619505
821,5,linear,100,5820.0770586972985
822,5,linear,100,5795.945928255775
823,5,linear,100,5761.201335282343
824,5,linear,100,5691.474629228211
825,5,linear,100,5601.612453059619
826,5,linear,100,5546.272438896777
827,5,linear,100,5479.179801661584
828,5,linear,100,5465.9363629256
829,5,linear,100,5466.104018734089
830,5,linear,100,5481.621055210531
831,5,linear,100,5434.938513289658
832,5,linear,100,5411.858241279149
833,5,linear,100,5331.508714277048
834,5,linear,100,5341.463602315681
835,5,linear,100,5355.57266179348
836,5,linear,100,5349.328485868902
837,5,linear,100,5265.407052056986
838,5,linear,100,5295.673995748975
839,5,linear,100,5284.6830682421605
840,5,linear,100,5281.084828432775
841,5,linear,100,5272.870780021067
842,5,linear,100,5285.0936923810705
843,5,linear,100,5254.284239531944
844,5,linear,100,5238.9068617435305
845,5,linear,100,5202.5096168555865
846,5,linear,100,5181.285875068898
847,5,linear,100,5163.660098753481
848,5,linear,100,5209.266431859518
849,5,linear,100,5206.773174987884
850,5,linear,100,5199.159189099075
851,5,linear,100,5215.629009392396
852,5,linear,100,5236.766380622961
853,5,linear,100,5262.994856706084
854,5,linear,100,5263.251491833675
855,5,linear,100,5264.366257442646
856,5,linear,100,5257.120342523939
857,5,linear,100,5262.10346227418
858,5,linear,100,5251.775505627639
859,5,linear,100,5207.087511978394
860,5,linear,100,5204.261183146308
861,5,linear,100,5209.344700033546
862,5,linear,100,5144.37844322103
863,5,linear,100,5086.02649877374
864,5,linear,100,5067.435528309348
865,5,linear,100,5068.861503675181
866,5,linear,100,5054.608715538268
867,5,linear,100,5055.810162572958
868,5,linear,100,5042.783455948417
869,5,linear,100,5055.712512857153
870,5,linear,100,5041.105906403566
871,5,linear,100,5079.146993935888
872,5,linear,100,5036.557383739343
873,5,linear,100,5031.497705403264
874,5,linear,100,5032.332547543599
875,5,linear,100,5033.770795063448
876,5,linear,100,4979.640233960397
877,5,linear,100,4969.05473462956
878,5,linear,100,4951.982741346996
879,5,linear,100,4911.636779098265
880,5,linear,100,4893.932584399666
881,5,linear,100,4892.559655678034
882,5,linear,100,4846.76218584376
883,5,linear,100,4846.76218584376
884,5,linear,100,4810.618388424055
885,5,linear,100,4795.789666307763
886,5,linear,100,4748.067527584751
887,5,linear,100,4740.779774197079
888,5,linear,100,4723.360281135316
889,5,linear,100,4697.50671574337
890,5,linear,100,4662.562613685695
891,5,linear,100,4662.562613685695
892,5,linear,100,4655.006796799927
893,5,linear,100,4669.227495913678
894,5,linear,100,4662.525717195025
895,5,linear,100,4651.581879189183
896,5,linear,100,4657.902781520116
897,5,linear,100,4633.404593644531
898,5,linear,100,4605.907709298846
899,5,linear,100,4627.858813084369
900,5,linear,100,4558.10467056787
901,5,linear,100,4562.829502658652
902,5,linear,100,4560.590604876738
903,5,linear,100,4545.786833395731
904,5,linear,100,4557.511056068414
905,5,linear,100,4559.638755723308
906,5,linear,100,4555.264204531613
907,5,linear,100,4530.800825390602
908,5,linear,100,4517.798662222051
909,5,linear,100,4501.255120408402
910,5,linear,100,4512.801309330767
911,5,linear,100,4478.729837391901
912,5,linear,100,4474.043545890886
913,5,linear,100,4452.3844349396695
914,5,linear,100,4452.3844349396695
915,5,linear,100,4407.103808171692
916,5,linear,100,4407.103808171692
917,5,linear,100,4375.384267636784
918,5,linear,100,4360.945957028864
919,5,linear,100,4360.435744933442
920,5,linear,100,4362.039417755826
921,5,linear,100,4357.859705845317
922,5,linear,100,4364.322734359421
923,5,linear,100,4364.322734359421
924,5,linear,100,4359.881413749674
925,5,linear,100,4371.195122248659
926,5,linear,100,4371.195122248659
927,5,linear,100,4366.414823455386
928,5,linear,100,4365.233010377326
929,5,linear,100,4365.8150989462665
930,5,linear,100,4359.262043668981
931,5,linear,100,4353.662830283633
932,5,linear,100,4343.260965831137
933,5,linear,100,4331.701289689013
934,5,linear,100,4314.700452976663
935,5,linear,100,4315.865849238425
936,5,linear,100,4308.834791624874
937,5,linear,100,4309.067272048255
938,5,linear,100,4298.816219143196
939,5,linear,100,4301.928067452353
940,5,linear,100,4301.928067452353
941,5,linear,100,4286.126340355667
942,5,linear,100,4281.44004885465
943,5,linear,100,4260.831282745551
944,5,linear,100,4259.806523797827
945,5,linear,100,4260.514458305305
946,5,linear,100,4254.229932162042
947,5,linear,100,4244.251484159568
948,5,linear,100,4239.395305315274
949,5,linear,100,4220.3764402211955
950,5,linear,100,4190.355695576856
951,5,linear,100,4181.536901975085
952,5,linear,100,4164.649104485965
953,5,linear,100,4158.770128729343
954,5,linear,100,4130.40366088464
955,5,linear,100,4129.813338345989
956,5,linear,100,4118.732019888913
957,5,linear,100,4110.732019888913
958,5,linear,100,4100.843476068914
959,5,linear,100,4100.955282875824
960,5,linear,100,4100.955282875824
961,5,linear,100,4094.5330777739678
962,5,linear,100,4095.958242452955
963,5,linear,100,4095.958242452955
964,5,linear,100,4095.958242452955
965,5,linear,100,4097.369071769958
966,5,linear,100,4097.369071769958
967,5,linear,100,4096.45986790894
968,5,linear,100,4082.8184569840782
969,5,linear,100,4079.310879486549
970,5,linear,100,4077.8857148075626
971,5,linear,100,4077.8857148075626
972,5,linear,100,4068.826924327044
973,5,linear,100,4065.565797505015
974,5,linear,100,4057.0430505294726
975,5,linear,100,4050.8198727479685
976,5,linear,100,4030.0809995699974
977,5,linear,100,4030.0809995699974
978,5,linear,100,4030.0809995699974
979,5,linear,100,4028.0655123523593
980,5,linear,100,4018.1769685323616
981,5,linear,100,4018.1769685323616
982,5,linear,100,4018.1769685323616
983,5,linear,100,4018.1769685323616
984,5,linear,100,4010.5080186535542
985,5,linear,100,4010.5080186535542
986,5,linear,100,4001.1815018535985
987,5,linear,100,3981.79233137217
988,5,linear,100,3967.037253398431
989,5,linear,100,3960.5075051869817
990,5,linear,100,3934.524572781644
991,5,linear,100,3934.524572781644
992,5,linear,100,3934.524572781644
993,5,linear,100,3926.96443592328
994,5,linear,100,3926.7705669247352
995,5,linear,100,3912.0494450229376
996,5,linear,100,3912.0494450229376
997,5,linear,100,3912.0494450229376
998,5,linear,100,3912.0494450229376
999,5,linear,100,3911.257803332096
1000,5,linear,100,3895.615645447367
0,6,linear,100,33249.04434710072
1,6,linear,100,25617.325755093654
2,6,linear,100,21009.32967168108
3,6,linear,100,19649.38300161305
4,6,linear,100,18198.866809327603
5,6,linear,100,16828.300974218695
6,6,linear,100,16039.462067805747
7,6,linear,100,16160.788345372916
8,6,linear,100,15686.685352582403
9,6,linear,100,15393.671079015661
10,6,linear,100,15123.732165571697
11,6,linear,100,14602.525261183031
12,6,linear,100,14581.75072012397
13,6,linear,100,14487.875943393472
14,6,linear,100,14164.353548753636
15,6,linear,100,14001.837934670313
16,6,linear,100,14391.418023741178
17,6,linear,100,14680.6316108295
18,6,linear,100,14461.672946922328
19,6,linear,100,13669.078236934589
20,6,linear,100,13935.79248887625
21,6,linear,100,13466.777445706732
22,6,linear,100,13012.879550633252
23,6,linear,100,13228.854401479213
24,6,linear,100,13432.831507007082
25,6,linear,100,13700.847147241684
26,6,linear,100,13526.952054187192
27,6,linear,100,13427.377609559033
28,6,linear,100,13135.430235598726
29,6,linear,100,13070.155291950714
30,6,linear,100,13336.31373802798
31,6,linear,100,13091.20361380588
32,6,linear,100,13283.463268610976
33,6,linear,100,13756.904695210915
34,6,linear,100,14228.590129297243
35,6,linear,100,14475.320220552125
36,6,linear,100,14622.761987407537
37,6,linear,100,14491.591559810548
38,6,linear,100,14490.62365303491
39,6,linear,100,14671.190753985695
40,6,linear,100,14931.488211278056
41,6,linear,100,14614.153822586617
42,6,linear,100,14172.064241797993
43,6,linear,100,14334.658759266153
44,6,linear,100,14251.801324793336
45,6,linear,100,14304.027709511367
46,6,linear,100,14000.294029940991
47,6,linear,100,14200.013032683395
48,6,linear,100,14764.871943021522
49,6,linear,100,14480.195621004093
50,6,linear,100,14523.57963131282
51,6,linear,100,14175.597978401285
52,6,linear,100,14034.85915930462
53,6,linear,100,14087.270616923292
54,6,linear,100,13668.47284160864
55,6,linear,100,13632.958344940396
56,6,linear,100,13482.884862741841
57,6,linear,100,13541.64184846351
58,6,linear,100,13376.558085960429
59,6,linear,100,13492.970683997726
60,6,linear,100,13099.498201894528
61,6,linear,100,13622.473003277373
62,6,linear,100,13923.341518449472
63,6,linear,100,13998.189761052503
64,6,linear,100,13564.051365609957
65,6,linear,100,13288.482174289798
66,6,linear,100,13036.029421772699
67,6,linear,100,13120.12783554542
68,6,linear,100,13585.705413990438
69,6,linear,100,13917.052872046193
70,6,linear,100,13528.29603405166
71,6,linear,100,13491.363911332415
72,6,linear,100,13563.48755577393
73,6,linear,100,14003.489121297396
74,6,linear,100,13539.574744905814
75,6,linear,100,13105.453121887116
76,6,linear,100,13487.529959691497
77,6,linear,100,13392.754444404954
78,6,linear,100,13318.714507835632
79,6,linear,100,13338.021215912366
80,6,linear,100,13260.898083248552
81,6,linear,100,13132.096284656525
82,6,linear,100,13273.110764773177
83,6,linear,100,12639.520728329357
84,6,linear,100,12487.804524421848
85,6,linear,100,12735.932249567155
86,6,linear,100,12649.232913921904
87,6,linear,100,12229.030159837775
88,6,linear,100,12209.500471625366
89,6,linear,100,12593.336447268057
