order,simulation,sch_method,chain lenght,found_distances
483,9,adaptive,750,2791.456372611354
484,9,adaptive,750,2793.87857771321
485,9,adaptive,750,2791.0723292383445
486,9,adaptive,750,2791.0723292383445
487,9,adaptive,750,2788.032792906425
488,9,adaptive,750,2789.1999771764276
489,9,adaptive,750,2789.1999771764276
490,9,adaptive,750,2789.1999771764276
491,9,adaptive,750,2789.1999771764276
492,9,adaptive,750,2789.1999771764276
493,9,adaptive,750,2789.1999771764276
494,9,adaptive,750,2789.1999771764276
495,9,adaptive,750,2791.2229360770675
496,9,adaptive,750,2791.2229360770675
497,9,adaptive,750,2791.2229360770675
498,9,adaptive,750,2791.2229360770675
499,9,adaptive,750,2796.1672079870664
500,9,adaptive,750,2793.6451411789235
501,9,adaptive,750,2793.6451411789235
502,9,adaptive,750,2797.83978651651
503,9,adaptive,750,2797.83978651651
504,9,adaptive,750,2797.83978651651
505,9,adaptive,750,2803.685571323295
506,9,adaptive,750,2803.685571323295
507,9,adaptive,750,2805.226230551833
508,9,adaptive,750,2811.101715055235
509,9,adaptive,750,2801.4347617253466
510,9,adaptive,750,2796.7484702243314
511,9,adaptive,750,2796.7484702243314
512,9,adaptive,750,2796.7484702243314
513,9,adaptive,750,2794.3262651224754
514,9,adaptive,750,2791.5200166476097
515,9,adaptive,750,2791.5200166476097
516,9,adaptive,750,2791.5200166476097
517,9,adaptive,750,2795.417581414654
518,9,adaptive,750,2793.992416735667
519,9,adaptive,750,2793.1534950154946
520,9,adaptive,750,2793.1534950154946
521,9,adaptive,750,2793.1534950154946
522,9,adaptive,750,2794.5786596944813
523,9,adaptive,750,2797.8923681934657
524,9,adaptive,750,2791.264951195496
525,9,adaptive,750,2790.0977669254935
526,9,adaptive,750,2790.0977669254935
527,9,adaptive,750,2790.0977669254935
528,9,adaptive,750,2787.211571650142
529,9,adaptive,750,2788.9182341763058
530,9,adaptive,750,2790.806777996304
531,9,adaptive,750,2785.604525677321
532,9,adaptive,750,2784.4153326749333
533,9,adaptive,750,2784.4153326749333
534,9,adaptive,750,2784.4153326749333
535,9,adaptive,750,2784.4153326749333
536,9,adaptive,750,2778.977108679351
537,9,adaptive,750,2778.977108679351
538,9,adaptive,750,2778.977108679351
539,9,adaptive,750,2778.977108679351
540,9,adaptive,750,2777.2040594089044
541,9,adaptive,750,2777.2040594089044
542,9,adaptive,750,2777.2040594089044
543,9,adaptive,750,2777.2040594089044
544,9,adaptive,750,2777.5519440003645
545,9,adaptive,750,2780.8130708223935
546,9,adaptive,750,2780.8130708223935
547,9,adaptive,750,2780.8130708223935
548,9,adaptive,750,2780.8130708223935
549,9,adaptive,750,2780.8130708223935
550,9,adaptive,750,2780.8130708223935
551,9,adaptive,750,2777.5519440003645
552,9,adaptive,750,2777.5519440003645
553,9,adaptive,750,2777.5519440003645
554,9,adaptive,750,2782.6242144753546
555,9,adaptive,750,2782.6242144753546
556,9,adaptive,750,2782.6242144753546
557,9,adaptive,750,2783.791398745357
558,9,adaptive,750,2783.791398745357
559,9,adaptive,750,2783.791398745357
560,9,adaptive,750,2778.719128270367
561,9,adaptive,750,2774.8879502476066
562,9,adaptive,750,2774.8879502476066
563,9,adaptive,750,2774.8879502476066
564,9,adaptive,750,2774.8879502476066
565,9,adaptive,750,2774.8879502476066
566,9,adaptive,750,2774.8879502476066
567,9,adaptive,750,2774.8879502476066
568,9,adaptive,750,2774.8879502476066
569,9,adaptive,750,2774.8879502476066
570,9,adaptive,750,2774.8879502476066
571,9,adaptive,750,2774.8879502476066
572,9,adaptive,750,2774.8879502476066
573,9,adaptive,750,2774.887950247606
574,9,adaptive,750,2773.7207659776036
575,9,adaptive,750,2773.7207659776036
576,9,adaptive,750,2773.7207659776036
577,9,adaptive,750,2773.7207659776036
578,9,adaptive,750,2773.7207659776036
579,9,adaptive,750,2773.7207659776036
580,9,adaptive,750,2773.7207659776036
581,9,adaptive,750,2773.7207659776036
582,9,adaptive,750,2773.7207659776036
583,9,adaptive,750,2773.7207659776036
584,9,adaptive,750,2773.7207659776036
585,9,adaptive,750,2771.8322221576054
586,9,adaptive,750,2771.8322221576054
587,9,adaptive,750,2771.8322221576054
588,9,adaptive,750,2771.8322221576054
589,9,adaptive,750,2771.8322221576054
590,9,adaptive,750,2773.7207659776036
591,9,adaptive,750,2775.609309797602
592,9,adaptive,750,2775.609309797602
593,9,adaptive,750,2775.609309797602
594,9,adaptive,750,2775.609309797602
595,9,adaptive,750,2773.7207659776036
596,9,adaptive,750,2773.7207659776036
597,9,adaptive,750,2775.609309797602
598,9,adaptive,750,2775.609309797602
599,9,adaptive,750,2775.609309797602
600,9,adaptive,750,2775.609309797602
601,9,adaptive,750,2776.4482315177743
602,9,adaptive,750,2776.4482315177743
603,9,adaptive,750,2776.4482315177743
604,9,adaptive,750,2776.4482315177743
605,9,adaptive,750,2776.4482315177743
606,9,adaptive,750,2776.4482315177743
607,9,adaptive,750,2776.4482315177743
608,9,adaptive,750,2776.4482315177743
609,9,adaptive,750,2779.4877678496937
610,9,adaptive,750,2779.4877678496937
611,9,adaptive,750,2782.152410898742
612,9,adaptive,750,2782.152410898742
613,9,adaptive,750,2782.152410898742
614,9,adaptive,750,2782.152410898742
615,9,adaptive,750,2781.3134891785694
616,9,adaptive,750,2781.3134891785694
617,9,adaptive,750,2779.4249453585708
618,9,adaptive,750,2779.4249453585708
619,9,adaptive,750,2779.4249453585708
620,9,adaptive,750,2779.4249453585708
621,9,adaptive,750,2779.4249453585708
622,9,adaptive,750,2777.536401538572
623,9,adaptive,750,2777.536401538572
624,9,adaptive,750,2777.536401538572
625,9,adaptive,750,2777.536401538572
626,9,adaptive,750,2774.4968652066527
627,9,adaptive,750,2774.4968652066523
628,9,adaptive,750,2774.4968652066523
629,9,adaptive,750,2774.4968652066523
630,9,adaptive,750,2774.4968652066523
631,9,adaptive,750,2774.4968652066523
632,9,adaptive,750,2776.385409026651
633,9,adaptive,750,2776.385409026651
634,9,adaptive,750,2776.385409026651
635,9,adaptive,750,2774.576540608241
636,9,adaptive,750,2774.576540608241
637,9,adaptive,750,2774.576540608241
638,9,adaptive,750,2774.576540608241
639,9,adaptive,750,2774.576540608241
640,9,adaptive,750,2774.576540608241
641,9,adaptive,750,2774.576540608241
642,9,adaptive,750,2774.576540608241
643,9,adaptive,750,2774.576540608241
644,9,adaptive,750,2772.687996788243
645,9,adaptive,750,2774.576540608241
646,9,adaptive,750,2774.576540608241
647,9,adaptive,750,2774.576540608241
648,9,adaptive,750,2776.8694234636096
649,9,adaptive,750,2776.8694234636096
650,9,adaptive,750,2776.8694234636096
651,9,adaptive,750,2778.3475434913817
652,9,adaptive,750,2778.3475434913817
653,9,adaptive,750,2778.3475434913817
654,9,adaptive,750,2778.3475434913817
655,9,adaptive,750,2775.9253383895257
656,9,adaptive,750,2775.9253383895257
657,9,adaptive,750,2775.9253383895257
658,9,adaptive,750,2773.6324555341566
659,9,adaptive,750,2773.6324555341566
660,9,adaptive,750,2773.6324555341566
661,9,adaptive,750,2771.609496633517
662,9,adaptive,750,2771.609496633517
663,9,adaptive,750,2771.609496633517
664,9,adaptive,750,2772.126966157293
665,9,adaptive,750,2772.126966157293
666,9,adaptive,750,2772.126966157293
667,9,adaptive,750,2770.238422337294
668,9,adaptive,750,2770.238422337294
669,9,adaptive,750,2770.238422337294
670,9,adaptive,750,2770.238422337294
671,9,adaptive,750,2770.116726582656
672,9,adaptive,750,2773.14418765024
673,9,adaptive,750,2773.14418765024
674,9,adaptive,750,2773.14418765024
675,9,adaptive,750,2771.271835588323
676,9,adaptive,750,2771.271835588323
677,9,adaptive,750,2771.271835588323
678,9,adaptive,750,2771.271835588323
679,9,adaptive,750,2771.271835588323
680,9,adaptive,750,2771.271835588323
681,9,adaptive,750,2771.271835588323
682,9,adaptive,750,2771.271835588323
683,9,adaptive,750,2771.271835588323
684,9,adaptive,750,2771.271835588323
685,9,adaptive,750,2773.0869757038317
686,9,adaptive,750,2773.0869757038317
687,9,adaptive,750,2773.0869757038317
688,9,adaptive,750,2773.0869757038317
689,9,adaptive,750,2773.0869757038317
690,9,adaptive,750,2773.0869757038317
691,9,adaptive,750,2773.20867145847
692,9,adaptive,750,2773.20867145847
693,9,adaptive,750,2772.1777388136293
694,9,adaptive,750,2772.1777388136293
695,9,adaptive,750,2769.150277746046
696,9,adaptive,750,2769.150277746046
697,9,adaptive,750,2769.150277746046
698,9,adaptive,750,2769.150277746046
699,9,adaptive,750,2767.2617339260473
700,9,adaptive,750,2767.2617339260473
701,9,adaptive,750,2767.2617339260473
702,9,adaptive,750,2767.261733926048
703,9,adaptive,750,2767.261733926048
704,9,adaptive,750,2767.261733926048
705,9,adaptive,750,2767.2617339260473
706,9,adaptive,750,2765.446593810538
707,9,adaptive,750,2766.6137780805407
708,9,adaptive,750,2766.856216027732
709,9,adaptive,750,2768.39687525627
710,9,adaptive,750,2768.39687525627
711,9,adaptive,750,2768.39687525627
712,9,adaptive,750,2768.74475984773
713,9,adaptive,750,2768.227290323954
714,9,adaptive,750,2768.227290323954
715,9,adaptive,750,2767.984852376763
716,9,adaptive,750,2767.984852376763
717,9,adaptive,750,2767.984852376763
718,9,adaptive,750,2766.1098821974715
719,9,adaptive,750,2767.305306795105
720,9,adaptive,750,2766.957422203645
721,9,adaptive,750,2767.7963439238174
722,9,adaptive,750,2767.7963439238174
723,9,adaptive,750,2767.7963439238174
724,9,adaptive,750,2767.7963439238174
725,9,adaptive,750,2767.7963439238174
726,9,adaptive,750,2767.7963439238174
727,9,adaptive,750,2767.7963439238174
728,9,adaptive,750,2767.7963439238174
729,9,adaptive,750,2767.7963439238174
730,9,adaptive,750,2767.7963439238174
731,9,adaptive,750,2767.7963439238174
732,9,adaptive,750,2767.7963439238174
733,9,adaptive,750,2767.7963439238174
734,9,adaptive,750,2767.7963439238174
735,9,adaptive,750,2767.7963439238174
736,9,adaptive,750,2767.7963439238174
737,9,adaptive,750,2767.7963439238174
738,9,adaptive,750,2767.7963439238174
739,9,adaptive,750,2767.7963439238174
740,9,adaptive,750,2766.9574222036445
741,9,adaptive,750,2768.184202707867
742,9,adaptive,750,2768.184202707867
743,9,adaptive,750,2768.184202707867
744,9,adaptive,750,2768.184202707867
745,9,adaptive,750,2768.184202707867
746,9,adaptive,750,2766.9574222036445
747,9,adaptive,750,2765.4167629751064
748,9,adaptive,750,2765.4167629751064
749,9,adaptive,750,2765.4167629751064
750,9,adaptive,750,2764.121476671186
751,9,adaptive,750,2763.999780916548
752,9,adaptive,750,2763.999780916548
753,9,adaptive,750,2763.999780916548
754,9,adaptive,750,2763.999780916548
755,9,adaptive,750,2764.121476671186
756,9,adaptive,750,2764.121476671186
757,9,adaptive,750,2764.121476671186
758,9,adaptive,750,2765.9964468504772
759,9,adaptive,750,2765.9964468504772
760,9,adaptive,750,2765.9964468504772
761,9,adaptive,750,2765.9964468504772
762,9,adaptive,750,2765.9964468504772
763,9,adaptive,750,2765.9964468504772
764,9,adaptive,750,2765.9964468504772
765,9,adaptive,750,2765.9964468504772
766,9,adaptive,750,2768.0119340681154
767,9,adaptive,750,2766.1369638888236
768,9,adaptive,750,2766.1369638888236
769,9,adaptive,750,2766.1369638888236
770,9,adaptive,750,2766.1369638888236
771,9,adaptive,750,2766.1369638888236
772,9,adaptive,750,2768.025507708822
773,9,adaptive,750,2768.025507708822
774,9,adaptive,750,2768.025507708822
775,9,adaptive,750,2768.025507708822
776,9,adaptive,750,2768.8644294289943
777,9,adaptive,750,2766.975885608996
778,9,adaptive,750,2766.975885608996
779,9,adaptive,750,2766.975885608996
780,9,adaptive,750,2768.850855788288
781,9,adaptive,750,2768.850855788288
782,9,adaptive,750,2768.850855788288
783,9,adaptive,750,2768.850855788288
784,9,adaptive,750,2768.850855788288
785,9,adaptive,750,2768.850855788288
786,9,adaptive,750,2768.850855788288
787,9,adaptive,750,2768.850855788288
788,9,adaptive,750,2766.975885608996
789,9,adaptive,750,2766.975885608996
790,9,adaptive,750,2766.1369638888236
791,9,adaptive,750,2766.1369638888236
792,9,adaptive,750,2766.1369638888236
793,9,adaptive,750,2766.1369638888236
794,9,adaptive,750,2766.1369638888236
795,9,adaptive,750,2766.1369638888236
796,9,adaptive,750,2766.1369638888236
797,9,adaptive,750,2771.5751878844058
798,9,adaptive,750,2773.4637317044044
799,9,adaptive,750,2773.4637317044044
800,9,adaptive,750,2773.4637317044044
801,9,adaptive,750,2773.4637317044044
802,9,adaptive,750,2773.4637317044044
803,9,adaptive,750,2773.4637317044044
804,9,adaptive,750,2773.4637317044044
805,9,adaptive,750,2773.4637317044044
806,9,adaptive,750,2771.5751878844058
807,9,adaptive,750,2766.1369638888236
808,9,adaptive,750,2766.1369638888236
809,9,adaptive,750,2766.1369638888236
810,9,adaptive,750,2766.1369638888236
811,9,adaptive,750,2766.1369638888236
812,9,adaptive,750,2766.0152681341856
813,9,adaptive,750,2766.0152681341856
814,9,adaptive,750,2766.0152681341856
815,9,adaptive,750,2767.8902383134773
816,9,adaptive,750,2767.8902383134773
817,9,adaptive,750,2767.8902383134773
818,9,adaptive,750,2767.8902383134773
819,9,adaptive,750,2767.8902383134773
820,9,adaptive,750,2767.8902383134773
821,9,adaptive,750,2767.8902383134773
822,9,adaptive,750,2767.8902383134773
823,9,adaptive,750,2767.8902383134773
824,9,adaptive,750,2769.7787821334755
825,9,adaptive,750,2769.7787821334755
826,9,adaptive,750,2769.778782133475
827,9,adaptive,750,2769.778782133475
828,9,adaptive,750,2769.778782133475
829,9,adaptive,750,2769.778782133475
830,9,adaptive,750,2769.778782133475
831,9,adaptive,750,2769.778782133475
832,9,adaptive,750,2769.778782133475
833,9,adaptive,750,2767.890238313477
834,9,adaptive,750,2767.890238313477
835,9,adaptive,750,2767.008692440159
836,9,adaptive,750,2767.008692440159
837,9,adaptive,750,2767.008692440159
838,9,adaptive,750,2767.008692440159
839,9,adaptive,750,2767.008692440159
840,9,adaptive,750,2767.008692440159
841,9,adaptive,750,2767.008692440159
842,9,adaptive,750,2767.008692440159
843,9,adaptive,750,2767.008692440159
844,9,adaptive,750,2767.0086924401594
845,9,adaptive,750,2767.0086924401594
846,9,adaptive,750,2767.0086924401594
847,9,adaptive,750,2767.0086924401594
848,9,adaptive,750,2767.0086924401594
849,9,adaptive,750,2767.0086924401594
850,9,adaptive,750,2767.0086924401594
851,9,adaptive,750,2770.7857800801567
852,9,adaptive,750,2770.7857800801567
853,9,adaptive,750,2770.7857800801567
854,9,adaptive,750,2770.7857800801567
855,9,adaptive,750,2770.7857800801567
856,9,adaptive,750,2770.437895488696
857,9,adaptive,750,2770.437895488696
858,9,adaptive,750,2770.437895488696
859,9,adaptive,750,2770.437895488696
860,9,adaptive,750,2770.437895488696
861,9,adaptive,750,2770.437895488696
862,9,adaptive,750,2770.437895488696
863,9,adaptive,750,2770.437895488696
864,9,adaptive,750,2770.437895488696
865,9,adaptive,750,2770.437895488696
866,9,adaptive,750,2771.916015516467
867,9,adaptive,750,2771.916015516467
868,9,adaptive,750,2771.916015516467
869,9,adaptive,750,2768.4868124679306
870,9,adaptive,750,2769.3683583412485
871,9,adaptive,750,2769.3683583412485
872,9,adaptive,750,2769.3683583412485
873,9,adaptive,750,2769.3683583412485
874,9,adaptive,750,2769.3683583412485
875,9,adaptive,750,2769.3683583412485
876,9,adaptive,750,2769.3683583412485
877,9,adaptive,750,2769.3683583412485
878,9,adaptive,750,2769.3683583412485
879,9,adaptive,750,2769.3683583412485
880,9,adaptive,750,2769.3683583412485
881,9,adaptive,750,2769.368358341248
882,9,adaptive,750,2769.368358341248
883,9,adaptive,750,2769.368358341248
884,9,adaptive,750,2769.368358341248
885,9,adaptive,750,2769.368358341248
886,9,adaptive,750,2768.48681246793
887,9,adaptive,750,2768.48681246793
888,9,adaptive,750,2768.48681246793
889,9,adaptive,750,2768.48681246793
890,9,adaptive,750,2768.48681246793
891,9,adaptive,750,2768.48681246793
892,9,adaptive,750,2768.48681246793
893,9,adaptive,750,2768.48681246793
894,9,adaptive,750,2768.48681246793
895,9,adaptive,750,2768.48681246793
896,9,adaptive,750,2768.48681246793
897,9,adaptive,750,2769.368358341248
898,9,adaptive,750,2771.2569021612467
899,9,adaptive,750,2771.2569021612467
900,9,adaptive,750,2771.2569021612467
901,9,adaptive,750,2768.72916003365
902,9,adaptive,750,2768.72916003365
903,9,adaptive,750,2768.72916003365
904,9,adaptive,750,2768.72916003365
905,9,adaptive,750,2767.8902383134773
906,9,adaptive,750,2767.8902383134773
907,9,adaptive,750,2767.0086924401594
908,9,adaptive,750,2767.0086924401594
909,9,adaptive,750,2767.0086924401594
910,9,adaptive,750,2767.0086924401594
911,9,adaptive,750,2767.0086924401594
912,9,adaptive,750,2767.0086924401594
913,9,adaptive,750,2767.0086924401594
914,9,adaptive,750,2767.0086924401594
915,9,adaptive,750,2767.0086924401594
916,9,adaptive,750,2767.0086924401594
917,9,adaptive,750,2767.0086924401594
918,9,adaptive,750,2767.0086924401594
919,9,adaptive,750,2767.0086924401594
920,9,adaptive,750,2767.0086924401594
921,9,adaptive,750,2767.0086924401594
922,9,adaptive,750,2767.0086924401594
923,9,adaptive,750,2767.847614160332
924,9,adaptive,750,2767.847614160332
925,9,adaptive,750,2767.847614160332
926,9,adaptive,750,2767.847614160332
927,9,adaptive,750,2767.0086924401594
928,9,adaptive,750,2767.0086924401594
929,9,adaptive,750,2767.0086924401594
930,9,adaptive,750,2767.0086924401594
931,9,adaptive,750,2767.8902383134773
932,9,adaptive,750,2767.8902383134773
933,9,adaptive,750,2767.8902383134773
934,9,adaptive,750,2767.8902383134773
935,9,adaptive,750,2767.8902383134773
936,9,adaptive,750,2767.8902383134773
937,9,adaptive,750,2767.8902383134773
938,9,adaptive,750,2767.8902383134773
939,9,adaptive,750,2767.8902383134773
940,9,adaptive,750,2767.8902383134773
941,9,adaptive,750,2767.8902383134773
942,9,adaptive,750,2767.8902383134773
943,9,adaptive,750,2767.8902383134773
944,9,adaptive,750,2767.0086924401594
945,9,adaptive,750,2767.0086924401594
946,9,adaptive,750,2767.0086924401594
947,9,adaptive,750,2767.0086924401594
948,9,adaptive,750,2767.0086924401594
949,9,adaptive,750,2767.0086924401594
950,9,adaptive,750,2767.0086924401594
951,9,adaptive,750,2767.0086924401594
952,9,adaptive,750,2767.0086924401594
953,9,adaptive,750,2767.0086924401594
954,9,adaptive,750,2767.847614160332
955,9,adaptive,750,2767.847614160332
956,9,adaptive,750,2767.847614160332
957,9,adaptive,750,2767.847614160332
958,9,adaptive,750,2767.847614160332
959,9,adaptive,750,2767.847614160332
960,9,adaptive,750,2767.847614160332
961,9,adaptive,750,2767.847614160332
962,9,adaptive,750,2767.847614160332
963,9,adaptive,750,2767.847614160332
964,9,adaptive,750,2767.847614160332
965,9,adaptive,750,2767.847614160332
966,9,adaptive,750,2767.847614160332
967,9,adaptive,750,2767.847614160332
968,9,adaptive,750,2767.847614160332
