order,simulation,sch_method,chain lenght,found_distances
959,6,geometric,1000,2801.1210863232513
960,6,geometric,1000,2801.1210863232513
961,6,geometric,1000,2801.1210863232513
962,6,geometric,1000,2801.1210863232513
963,6,geometric,1000,2801.1210863232513
964,6,geometric,1000,2801.1210863232513
965,6,geometric,1000,2801.1210863232513
966,6,geometric,1000,2801.1210863232513
967,6,geometric,1000,2801.1210863232513
968,6,geometric,1000,2801.1210863232513
969,6,geometric,1000,2801.1210863232513
970,6,geometric,1000,2801.1210863232513
971,6,geometric,1000,2801.1210863232513
972,6,geometric,1000,2801.1210863232513
973,6,geometric,1000,2801.1210863232513
974,6,geometric,1000,2801.1210863232513
975,6,geometric,1000,2801.1210863232513
976,6,geometric,1000,2801.1210863232513
977,6,geometric,1000,2801.1210863232513
978,6,geometric,1000,2801.1210863232513
979,6,geometric,1000,2801.1210863232513
980,6,geometric,1000,2801.1210863232513
981,6,geometric,1000,2801.1210863232513
982,6,geometric,1000,2801.1210863232513
983,6,geometric,1000,2801.1210863232513
984,6,geometric,1000,2801.1210863232513
985,6,geometric,1000,2801.1210863232513
986,6,geometric,1000,2801.121086323252
987,6,geometric,1000,2801.121086323252
988,6,geometric,1000,2801.1210863232513
989,6,geometric,1000,2801.1210863232513
990,6,geometric,1000,2801.1210863232513
991,6,geometric,1000,2801.1210863232513
992,6,geometric,1000,2801.1210863232513
993,6,geometric,1000,2801.1210863232513
994,6,geometric,1000,2801.1210863232513
995,6,geometric,1000,2801.1210863232513
996,6,geometric,1000,2801.1210863232513
997,6,geometric,1000,2801.1210863232513
998,6,geometric,1000,2801.1210863232513
999,6,geometric,1000,2801.1210863232513
1000,6,geometric,1000,2801.1210863232513
0,7,geometric,1000,34401.3048124679
1,7,geometric,1000,14952.670920636328
2,7,geometric,1000,13759.111061580077
3,7,geometric,1000,13690.127351514615
4,7,geometric,1000,13436.45059800275
5,7,geometric,1000,13775.899146635647
6,7,geometric,1000,13901.048638478598
7,7,geometric,1000,13230.684800043718
8,7,geometric,1000,13657.290671351397
9,7,geometric,1000,13589.841015490252
10,7,geometric,1000,13068.400578897545
11,7,geometric,1000,13035.816316603683
12,7,geometric,1000,13374.507081578568
13,7,geometric,1000,13153.491193988304
14,7,geometric,1000,13477.665443534323
15,7,geometric,1000,13589.189835868512
16,7,geometric,1000,13171.065058795179
17,7,geometric,1000,13305.252100981681
18,7,geometric,1000,13130.074708547205
19,7,geometric,1000,12521.677421572875
20,7,geometric,1000,12311.569141471029
21,7,geometric,1000,12124.552632689118
22,7,geometric,1000,12582.897103742422
23,7,geometric,1000,12633.75688104173
24,7,geometric,1000,12564.89966753488
25,7,geometric,1000,13126.301624392072
26,7,geometric,1000,12798.19527160613
27,7,geometric,1000,11722.922893711864
28,7,geometric,1000,11368.149798025124
29,7,geometric,1000,11483.304937878462
30,7,geometric,1000,11379.753995166739
31,7,geometric,1000,10666.133422705192
32,7,geometric,1000,11525.43156058776
33,7,geometric,1000,11360.601923010376
34,7,geometric,1000,11521.00279943832
35,7,geometric,1000,11439.058496752605
36,7,geometric,1000,11002.540225794777
37,7,geometric,1000,11828.889718280003
38,7,geometric,1000,12310.15339463093
39,7,geometric,1000,11783.201550996282
40,7,geometric,1000,11711.797570421886
41,7,geometric,1000,11708.446428569045
42,7,geometric,1000,11095.394978482576
43,7,geometric,1000,11455.482516853594
44,7,geometric,1000,10779.249251149004
45,7,geometric,1000,10750.850218231704
46,7,geometric,1000,10759.454456585647
47,7,geometric,1000,10557.725741307228
48,7,geometric,1000,10287.036213624056
49,7,geometric,1000,10551.103441666233
50,7,geometric,1000,10491.859327799135
51,7,geometric,1000,11041.974296321992
52,7,geometric,1000,10906.97616365106
53,7,geometric,1000,10879.092791960426
54,7,geometric,1000,10291.81877359901
55,7,geometric,1000,10775.3523493357
56,7,geometric,1000,10108.506696255314
57,7,geometric,1000,10635.906961513783
58,7,geometric,1000,10234.058006449686
59,7,geometric,1000,10071.396737216752
60,7,geometric,1000,10308.145993234097
61,7,geometric,1000,10762.851482463771
62,7,geometric,1000,10488.841909846089
63,7,geometric,1000,10167.933630696687
64,7,geometric,1000,9681.89012576704
65,7,geometric,1000,9942.455259407094
66,7,geometric,1000,10022.109900461512
67,7,geometric,1000,9817.963486561053
68,7,geometric,1000,9997.838407265435
69,7,geometric,1000,9994.27014745348
70,7,geometric,1000,9648.351924211693
71,7,geometric,1000,9405.67573272105
72,7,geometric,1000,9662.577849051477
73,7,geometric,1000,9647.499485892746
74,7,geometric,1000,9367.734225849827
75,7,geometric,1000,9153.557832425877
76,7,geometric,1000,9607.216469325964
77,7,geometric,1000,9347.22949917927
78,7,geometric,1000,9262.087275299324
79,7,geometric,1000,9744.213563886346
80,7,geometric,1000,9075.982310171785
81,7,geometric,1000,8786.991382993607
82,7,geometric,1000,8465.716128090433
83,7,geometric,1000,8684.811629254538
84,7,geometric,1000,8784.534252568426
85,7,geometric,1000,8582.985183271041
86,7,geometric,1000,8701.335741778004
87,7,geometric,1000,8895.641100686917
88,7,geometric,1000,8570.072504849386
89,7,geometric,1000,9081.45196752905
90,7,geometric,1000,8486.822948286052
91,7,geometric,1000,8332.964369564168
92,7,geometric,1000,8647.500709888413
93,7,geometric,1000,8372.731789829468
94,7,geometric,1000,8403.547702403353
95,7,geometric,1000,8219.147960199223
96,7,geometric,1000,8057.525966938057
97,7,geometric,1000,8731.59919170589
98,7,geometric,1000,8091.84906545039
99,7,geometric,1000,7908.517621607655
100,7,geometric,1000,7881.507876655993
101,7,geometric,1000,7685.611498607109
102,7,geometric,1000,7754.893905601852
103,7,geometric,1000,7928.1473138880465
104,7,geometric,1000,7665.933525188903
105,7,geometric,1000,7250.879905376895
106,7,geometric,1000,7398.226712697123
107,7,geometric,1000,7607.016090596408
108,7,geometric,1000,7599.951698609161
109,7,geometric,1000,7520.569473637879
110,7,geometric,1000,7631.525086763871
111,7,geometric,1000,7562.9485001072835
112,7,geometric,1000,7463.724684835827
113,7,geometric,1000,7335.225982124274
114,7,geometric,1000,6951.662651537118
115,7,geometric,1000,6993.121611092014
116,7,geometric,1000,6912.903633039487
117,7,geometric,1000,7274.526747241068
118,7,geometric,1000,6800.38603557915
119,7,geometric,1000,7516.180064149361
120,7,geometric,1000,7208.485671040512
121,7,geometric,1000,6985.237242378616
122,7,geometric,1000,6915.708411890853
123,7,geometric,1000,6815.96641033194
124,7,geometric,1000,6788.4686149753725
125,7,geometric,1000,6670.830108628065
126,7,geometric,1000,6535.721030499105
127,7,geometric,1000,6787.767609416487
128,7,geometric,1000,6621.108248901653
129,7,geometric,1000,6605.160934923823
130,7,geometric,1000,6411.864742286684
131,7,geometric,1000,6306.183024047831
132,7,geometric,1000,6317.014294278548
133,7,geometric,1000,6212.684927919679
134,7,geometric,1000,6021.740067856864
135,7,geometric,1000,6107.852182032004
136,7,geometric,1000,5928.793794627208
137,7,geometric,1000,5943.589702161456
138,7,geometric,1000,6099.831011246515
139,7,geometric,1000,6260.492520562599
140,7,geometric,1000,6158.762323141585
141,7,geometric,1000,6146.710177977909
142,7,geometric,1000,5902.613151435321
143,7,geometric,1000,6110.428877679631
144,7,geometric,1000,6077.416166312862
145,7,geometric,1000,6059.370936245338
146,7,geometric,1000,5863.84102396688
147,7,geometric,1000,5830.066121061788
148,7,geometric,1000,5878.293356766529
149,7,geometric,1000,6052.583848329879
150,7,geometric,1000,5927.40293592053
151,7,geometric,1000,5663.891314329689
152,7,geometric,1000,5774.559708493152
153,7,geometric,1000,5541.794319059094
154,7,geometric,1000,5633.962851144832
155,7,geometric,1000,5516.972695921591
156,7,geometric,1000,5419.130446689209
157,7,geometric,1000,5485.311759865963
158,7,geometric,1000,5377.411455453923
159,7,geometric,1000,5538.991154957005
160,7,geometric,1000,5649.245686866212
161,7,geometric,1000,5394.465431030647
162,7,geometric,1000,5339.907428349345
163,7,geometric,1000,5238.270376922322
164,7,geometric,1000,5216.074442738303
165,7,geometric,1000,5064.541148499423
166,7,geometric,1000,5025.785259977659
167,7,geometric,1000,5111.575672694008
168,7,geometric,1000,4936.685687269592
169,7,geometric,1000,4867.933314991532
170,7,geometric,1000,4948.681641215995
171,7,geometric,1000,4771.606460304185
172,7,geometric,1000,4710.695534946127
173,7,geometric,1000,4633.412589336668
174,7,geometric,1000,4723.91040076067
175,7,geometric,1000,4440.970734210505
176,7,geometric,1000,4390.128249268924
177,7,geometric,1000,4225.693722183971
178,7,geometric,1000,4271.845365071746
179,7,geometric,1000,4299.111447273502
180,7,geometric,1000,4287.107419199558
181,7,geometric,1000,4371.916541832194
182,7,geometric,1000,4350.909143819891
183,7,geometric,1000,4322.198183128945
184,7,geometric,1000,4236.653717941684
185,7,geometric,1000,4269.831055431392
186,7,geometric,1000,4362.265806060308
187,7,geometric,1000,4380.693560477484
188,7,geometric,1000,4459.20475924811
189,7,geometric,1000,4462.967729018092
190,7,geometric,1000,4452.741127058698
191,7,geometric,1000,4466.095675623696
192,7,geometric,1000,4581.433556180201
193,7,geometric,1000,4588.7369331658165
194,7,geometric,1000,4562.170602340781
195,7,geometric,1000,4650.8995011526085
196,7,geometric,1000,4667.374416271457
197,7,geometric,1000,4697.351721174599
198,7,geometric,1000,4595.801140109305
199,7,geometric,1000,4335.324894116548
200,7,geometric,1000,4239.282152131716
201,7,geometric,1000,4207.068355104498
202,7,geometric,1000,4199.27775396997
203,7,geometric,1000,4229.089785325164
204,7,geometric,1000,4151.353075279606
205,7,geometric,1000,4122.324370027121
206,7,geometric,1000,4112.545190038881
207,7,geometric,1000,4097.805274540386
208,7,geometric,1000,4058.1433157153333
209,7,geometric,1000,3906.6652989271693
210,7,geometric,1000,3887.551770334049
211,7,geometric,1000,3923.4102068788225
212,7,geometric,1000,3953.99130579986
213,7,geometric,1000,3932.51087850049
214,7,geometric,1000,3951.586999040891
215,7,geometric,1000,3975.5010637414107
216,7,geometric,1000,3987.5866747502832
217,7,geometric,1000,3912.6612676920986
218,7,geometric,1000,3896.6914155065647
219,7,geometric,1000,3842.4281648353713
220,7,geometric,1000,3813.867026635265
221,7,geometric,1000,3779.3494234753066
222,7,geometric,1000,3714.4233171182796
223,7,geometric,1000,3721.6342113056535
224,7,geometric,1000,3752.448049812568
225,7,geometric,1000,3742.54401786352
226,7,geometric,1000,3796.3052741202023
227,7,geometric,1000,3757.6224521735858
228,7,geometric,1000,3745.6332037972284
229,7,geometric,1000,3705.463933950659
230,7,geometric,1000,3654.4949464785554
231,7,geometric,1000,3598.8340306843947
232,7,geometric,1000,3608.1100205971325
233,7,geometric,1000,3599.0852225368367
234,7,geometric,1000,3593.379996054809
235,7,geometric,1000,3618.441512370924
236,7,geometric,1000,3588.424231237342
237,7,geometric,1000,3580.0109145549773
238,7,geometric,1000,3582.3492623540837
239,7,geometric,1000,3532.117818525659
240,7,geometric,1000,3553.422559532649
241,7,geometric,1000,3523.6198795189034
242,7,geometric,1000,3533.335911757726
243,7,geometric,1000,3529.7685420730513
244,7,geometric,1000,3519.2051309824974
245,7,geometric,1000,3500.026622855052
246,7,geometric,1000,3448.6983339791973
247,7,geometric,1000,3488.6987078593775
248,7,geometric,1000,3508.7181541876457
249,7,geometric,1000,3470.3639351965494
250,7,geometric,1000,3500.032304665692
251,7,geometric,1000,3473.3563184044024
252,7,geometric,1000,3442.115363919234
253,7,geometric,1000,3411.10445153734
254,7,geometric,1000,3403.4600717660746
255,7,geometric,1000,3373.7173530247965
256,7,geometric,1000,3331.388607056588
257,7,geometric,1000,3316.9838353487708
258,7,geometric,1000,3314.245784024327
259,7,geometric,1000,3284.1602127518454
260,7,geometric,1000,3235.8239554849383
261,7,geometric,1000,3215.167241313193
262,7,geometric,1000,3211.0226753640327
263,7,geometric,1000,3214.984954420307
264,7,geometric,1000,3238.0919649559078
265,7,geometric,1000,3232.4477281955346
266,7,geometric,1000,3265.3603472305417
267,7,geometric,1000,3231.9004255310774
268,7,geometric,1000,3170.072345246948
269,7,geometric,1000,3187.699343691532
270,7,geometric,1000,3142.0923185960146
271,7,geometric,1000,3135.9120357951074
272,7,geometric,1000,3131.559746714459
273,7,geometric,1000,3124.36916364093
274,7,geometric,1000,3098.9909959279926
275,7,geometric,1000,3113.8650568136145
276,7,geometric,1000,3086.455066967683
277,7,geometric,1000,3064.6108999159155
278,7,geometric,1000,3056.6631317992205
279,7,geometric,1000,3070.203835478165
280,7,geometric,1000,3040.7372248258725
281,7,geometric,1000,3037.5973181324907
282,7,geometric,1000,3019.9789211142424
283,7,geometric,1000,3014.304991947177
284,7,geometric,1000,3034.5513315125813
285,7,geometric,1000,3052.8235523127973
286,7,geometric,1000,3052.8235523127973
287,7,geometric,1000,3088.9568200917997
288,7,geometric,1000,3067.180331034064
289,7,geometric,1000,3070.6508077796575
290,7,geometric,1000,3062.1320956298155
291,7,geometric,1000,3063.6115123788763
292,7,geometric,1000,3057.9807836613045
293,7,geometric,1000,3050.7562408154477
294,7,geometric,1000,3041.2826258886384
295,7,geometric,1000,3036.7312413436503
296,7,geometric,1000,3000.5633096694255
297,7,geometric,1000,3001.988474348412
298,7,geometric,1000,2975.410480891384
299,7,geometric,1000,2969.151297883179
300,7,geometric,1000,2956.357217610439
301,7,geometric,1000,2927.5529604237126
302,7,geometric,1000,2936.545921266745
303,7,geometric,1000,2919.3141649398353
304,7,geometric,1000,2913.713121802071
305,7,geometric,1000,2929.223349420689
306,7,geometric,1000,2917.4651151688254
307,7,geometric,1000,2928.315444526798
308,7,geometric,1000,2920.215582820511
309,7,geometric,1000,2925.4096962354793
310,7,geometric,1000,2904.529535735919
311,7,geometric,1000,2898.764391937705
312,7,geometric,1000,2889.9871648971625
313,7,geometric,1000,2893.7879725902008
314,7,geometric,1000,2894.1716181433276
315,7,geometric,1000,2895.976742207137
316,7,geometric,1000,2888.3345843224083
317,7,geometric,1000,2883.648292821393
318,7,geometric,1000,2871.7697693940927
319,7,geometric,1000,2866.6974989191026
320,7,geometric,1000,2872.4334125199434
321,7,geometric,1000,2866.99867977758
322,7,geometric,1000,2866.99867977758
323,7,geometric,1000,2867.830077641323
324,7,geometric,1000,2860.380644007073
325,7,geometric,1000,2856.1610653026205
326,7,geometric,1000,2860.8473568036356
327,7,geometric,1000,2862.2725214826223
328,7,geometric,1000,2859.9010232365176
329,7,geometric,1000,2862.2998647069103
330,7,geometric,1000,2859.629060423533
331,7,geometric,1000,2859.629060423533
332,7,geometric,1000,2850.0960477692242
333,7,geometric,1000,2840.717227871209
334,7,geometric,1000,2839.2920631922225
335,7,geometric,1000,2839.2920631922225
336,7,geometric,1000,2831.7986427827277
337,7,geometric,1000,2833.6919598299664
338,7,geometric,1000,2840.2667951509798
339,7,geometric,1000,2840.1320400797463
340,7,geometric,1000,2840.1320400797463
341,7,geometric,1000,2835.803766602531
342,7,geometric,1000,2835.803766602531
343,7,geometric,1000,2842.086068140206
344,7,geometric,1000,2839.288320459189
345,7,geometric,1000,2845.2537376197183
346,7,geometric,1000,2851.8811546176876
347,7,geometric,1000,2853.822280114642
348,7,geometric,1000,2837.3063192966742
349,7,geometric,1000,2835.5525305479096
350,7,geometric,1000,2832.082058245306
351,7,geometric,1000,2832.082058245306
352,7,geometric,1000,2827.5896357428355
353,7,geometric,1000,2827.395766744291
354,7,geometric,1000,2835.5638429707988
355,7,geometric,1000,2830.74279639855
356,7,geometric,1000,2828.7178250448615
357,7,geometric,1000,2820.5497488183537
358,7,geometric,1000,2819.658245421225
359,7,geometric,1000,2819.710827098181
360,7,geometric,1000,2819.710827098181
361,7,geometric,1000,2814.4599398507885
362,7,geometric,1000,2814.4599398507885
363,7,geometric,1000,2814.4599398507885
364,7,geometric,1000,2814.4599398507885
365,7,geometric,1000,2817.7736483497733
366,7,geometric,1000,2819.3806568159657
367,7,geometric,1000,2820.6009755962314
368,7,geometric,1000,2815.7799290239823
369,7,geometric,1000,2815.7799290239823
370,7,geometric,1000,2815.973798022527
371,7,geometric,1000,2814.540132549692
372,7,geometric,1000,2818.7745746431783
373,7,geometric,1000,2818.774574643179
374,7,geometric,1000,2816.528363391944
375,7,geometric,1000,2816.3344943933985
376,7,geometric,1000,2815.0981751684103
377,7,geometric,1000,2807.0981751684103
378,7,geometric,1000,2808.0158798232774
379,7,geometric,1000,2810.18010451615
380,7,geometric,1000,2806.9933394148047
381,7,geometric,1000,2807.7849811056462
382,7,geometric,1000,2804.823260307903
383,7,geometric,1000,2804.6293913093587
384,7,geometric,1000,2802.4651666164864
385,7,geometric,1000,2785.427323877673
386,7,geometric,1000,2790.1136153786883
