order,simulation,sch_method,chain lenght,found_distances
139,8,adaptive,1000,4186.863633391244
140,8,adaptive,1000,4208.2535589023655
141,8,adaptive,1000,4203.903635719927
142,8,adaptive,1000,4083.268177729994
143,8,adaptive,1000,4029.022589824902
144,8,adaptive,1000,4033.7934904492813
145,8,adaptive,1000,4052.2267562637553
146,8,adaptive,1000,4036.4981001032834
147,8,adaptive,1000,4023.2826396287364
148,8,adaptive,1000,4044.020459269466
149,8,adaptive,1000,4001.058016516108
150,8,adaptive,1000,4093.8613798605033
151,8,adaptive,1000,4109.764157045241
152,8,adaptive,1000,4081.1233605744537
153,8,adaptive,1000,3982.485440244072
154,8,adaptive,1000,3996.848815098167
155,8,adaptive,1000,3970.2062443756377
156,8,adaptive,1000,3896.4955792031874
157,8,adaptive,1000,3895.6052548419943
158,8,adaptive,1000,3901.5848084253353
159,8,adaptive,1000,3858.387624935084
160,8,adaptive,1000,3823.8060080291043
161,8,adaptive,1000,3878.4246173591478
162,8,adaptive,1000,3805.303844581143
163,8,adaptive,1000,3817.5359314384978
164,8,adaptive,1000,3850.087466637509
165,8,adaptive,1000,3846.800640385964
166,8,adaptive,1000,3787.4166354180734
167,8,adaptive,1000,3770.918812307048
168,8,adaptive,1000,3778.115778178804
169,8,adaptive,1000,3844.5681746503997
170,8,adaptive,1000,3739.7224302649424
171,8,adaptive,1000,3695.2574241944967
172,8,adaptive,1000,3797.2777575076493
173,8,adaptive,1000,3795.874425551739
174,8,adaptive,1000,3781.575474399963
175,8,adaptive,1000,3723.8710628848453
176,8,adaptive,1000,3730.0657014976846
177,8,adaptive,1000,3697.045012776728
178,8,adaptive,1000,3652.0803539436697
179,8,adaptive,1000,3658.36537261931
180,8,adaptive,1000,3639.725976940587
181,8,adaptive,1000,3623.3681154031833
182,8,adaptive,1000,3635.6075630464047
183,8,adaptive,1000,3551.5742674872017
184,8,adaptive,1000,3583.468871812459
185,8,adaptive,1000,3530.2983145139406
186,8,adaptive,1000,3542.673655984407
187,8,adaptive,1000,3554.1878782461567
188,8,adaptive,1000,3537.2696310204883
189,8,adaptive,1000,3489.2661470414087
190,8,adaptive,1000,3508.594365902674
191,8,adaptive,1000,3440.927471059794
192,8,adaptive,1000,3412.5051306882133
193,8,adaptive,1000,3380.7289780588853
194,8,adaptive,1000,3360.0627589554756
195,8,adaptive,1000,3380.455918731293
196,8,adaptive,1000,3388.337909134289
197,8,adaptive,1000,3320.9962916416084
198,8,adaptive,1000,3357.064596051749
199,8,adaptive,1000,3358.2979683902454
200,8,adaptive,1000,3358.036122809111
201,8,adaptive,1000,3386.456997412859
202,8,adaptive,1000,3428.4303716744453
203,8,adaptive,1000,3446.371420941492
204,8,adaptive,1000,3401.2953911063732
205,8,adaptive,1000,3345.0619734306565
206,8,adaptive,1000,3378.8967105404577
207,8,adaptive,1000,3386.530192004696
208,8,adaptive,1000,3334.774621233766
209,8,adaptive,1000,3329.483580944136
210,8,adaptive,1000,3284.982758428572
211,8,adaptive,1000,3287.028608753326
212,8,adaptive,1000,3261.2083987349347
213,8,adaptive,1000,3286.8724650136874
214,8,adaptive,1000,3305.5385598231996
215,8,adaptive,1000,3317.1576889096364
216,8,adaptive,1000,3300.669221423577
217,8,adaptive,1000,3234.3060828416974
218,8,adaptive,1000,3205.0777455825582
219,8,adaptive,1000,3201.0481968999275
220,8,adaptive,1000,3213.8573153490124
221,8,adaptive,1000,3211.6012188572254
222,8,adaptive,1000,3182.6301365782624
223,8,adaptive,1000,3151.981362067137
224,8,adaptive,1000,3135.40639192469
225,8,adaptive,1000,3100.6550326899437
226,8,adaptive,1000,3099.193368184826
227,8,adaptive,1000,3099.193368184826
228,8,adaptive,1000,3103.088248337827
229,8,adaptive,1000,3129.2762660976173
230,8,adaptive,1000,3157.317564175891
231,8,adaptive,1000,3140.0448428801487
232,8,adaptive,1000,3137.988377241283
233,8,adaptive,1000,3138.2515424026647
234,8,adaptive,1000,3109.5788145761326
235,8,adaptive,1000,3142.838855084611
236,8,adaptive,1000,3097.970013690004
237,8,adaptive,1000,3058.318335346246
238,8,adaptive,1000,3032.0390136459
239,8,adaptive,1000,3041.6020515395335
240,8,adaptive,1000,3052.561466342827
241,8,adaptive,1000,3058.810718376201
242,8,adaptive,1000,3028.250441728305
243,8,adaptive,1000,3016.3614437348724
244,8,adaptive,1000,3051.379223608753
245,8,adaptive,1000,3042.800878752017
246,8,adaptive,1000,3058.881846292793
247,8,adaptive,1000,3048.9481247546837
248,8,adaptive,1000,3035.7527968039626
249,8,adaptive,1000,3041.321212870587
250,8,adaptive,1000,3049.0514220935665
251,8,adaptive,1000,3016.617178558291
252,8,adaptive,1000,3006.6955334577883
253,8,adaptive,1000,2999.2371454026147
254,8,adaptive,1000,2981.8530326671007
255,8,adaptive,1000,3006.3649139052313
256,8,adaptive,1000,3004.1532010065043
257,8,adaptive,1000,3006.701095277279
258,8,adaptive,1000,2995.8772720267075
259,8,adaptive,1000,2967.8240506381317
260,8,adaptive,1000,2977.08820764378
261,8,adaptive,1000,2967.8524007953974
262,8,adaptive,1000,2958.55507861487
263,8,adaptive,1000,2966.9802813671186
264,8,adaptive,1000,2967.5816009031996
265,8,adaptive,1000,2960.4032795914127
266,8,adaptive,1000,2944.5283031993117
267,8,adaptive,1000,2920.380954228057
268,8,adaptive,1000,2895.2367177574997
269,8,adaptive,1000,2881.307600842559
270,8,adaptive,1000,2879.737938344928
271,8,adaptive,1000,2875.8105408870083
272,8,adaptive,1000,2876.568670109217
273,8,adaptive,1000,2884.0917541362205
274,8,adaptive,1000,2881.1892208314125
275,8,adaptive,1000,2861.455576438158
276,8,adaptive,1000,2875.5238321686656
277,8,adaptive,1000,2886.7686562655895
278,8,adaptive,1000,2895.6058945073273
279,8,adaptive,1000,2872.373088445791
280,8,adaptive,1000,2886.134259598674
281,8,adaptive,1000,2887.0465019060466
282,8,adaptive,1000,2872.2149821007833
283,8,adaptive,1000,2884.175981215514
284,8,adaptive,1000,2874.0105364554415
285,8,adaptive,1000,2843.7678338560145
286,8,adaptive,1000,2855.449458884903
287,8,adaptive,1000,2866.9631221207273
288,8,adaptive,1000,2858.1289251862127
289,8,adaptive,1000,2851.7417881333376
290,8,adaptive,1000,2830.2122030921487
291,8,adaptive,1000,2848.017884397615
292,8,adaptive,1000,2830.37729505263
293,8,adaptive,1000,2818.0166152776314
294,8,adaptive,1000,2815.4398182865116
295,8,adaptive,1000,2828.2608648587607
296,8,adaptive,1000,2830.9601240553684
297,8,adaptive,1000,2822.650930713862
298,8,adaptive,1000,2832.5394745338604
299,8,adaptive,1000,2824.8816065421747
300,8,adaptive,1000,2826.7111343636184
301,8,adaptive,1000,2846.549920726064
302,8,adaptive,1000,2831.986390882646
303,8,adaptive,1000,2822.097847062648
304,8,adaptive,1000,2810.685775231988
305,8,adaptive,1000,2812.6269007289425
306,8,adaptive,1000,2819.254317726912
307,8,adaptive,1000,2819.674537398327
308,8,adaptive,1000,2798.481973060204
309,8,adaptive,1000,2781.9134305652797
310,8,adaptive,1000,2796.7242591267045
311,8,adaptive,1000,2794.78313362975
312,8,adaptive,1000,2817.2560789515387
313,8,adaptive,1000,2823.286975751092
314,8,adaptive,1000,2841.255070115493
315,8,adaptive,1000,2833.255070115493
316,8,adaptive,1000,2805.425597296662
317,8,adaptive,1000,2784.9446207385054
318,8,adaptive,1000,2782.5517806054977
319,8,adaptive,1000,2782.5517806054977
320,8,adaptive,1000,2759.829981441176
321,8,adaptive,1000,2757.9414376211776
322,8,adaptive,1000,2756.5012398979875
323,8,adaptive,1000,2766.3897837179857
324,8,adaptive,1000,2768.8777169378022
325,8,adaptive,1000,2765.580963663541
326,8,adaptive,1000,2763.692419843542
327,8,adaptive,1000,2763.978667274943
328,8,adaptive,1000,2772.729704005817
329,8,adaptive,1000,2756.892677900502
330,8,adaptive,1000,2756.0852555355114
331,8,adaptive,1000,2744.5506520375066
332,8,adaptive,1000,2738.525448122102
333,8,adaptive,1000,2737.640194151442
334,8,adaptive,1000,2742.226437110255
335,8,adaptive,1000,2759.9890073818005
336,8,adaptive,1000,2763.09241024193
337,8,adaptive,1000,2756.711775497101
338,8,adaptive,1000,2767.9192902655973
339,8,adaptive,1000,2753.4188166652666
340,8,adaptive,1000,2761.3163409946674
341,8,adaptive,1000,2771.587164417598
342,8,adaptive,1000,2755.0712035996303
343,8,adaptive,1000,2783.196175831087
344,8,adaptive,1000,2769.9939235121037
345,8,adaptive,1000,2758.0784154019975
346,8,adaptive,1000,2757.860231748914
347,8,adaptive,1000,2765.1201801289535
348,8,adaptive,1000,2765.1201801289535
349,8,adaptive,1000,2755.6164070430773
350,8,adaptive,1000,2751.316094516037
351,8,adaptive,1000,2749.62473832287
352,8,adaptive,1000,2740.5583083446486
353,8,adaptive,1000,2732.1663160249313
354,8,adaptive,1000,2736.453339795374
355,8,adaptive,1000,2738.75930468554
356,8,adaptive,1000,2740.146374982012
357,8,adaptive,1000,2730.5712765176095
358,8,adaptive,1000,2731.3451015880723
359,8,adaptive,1000,2732.8936784407238
360,8,adaptive,1000,2736.997678174462
361,8,adaptive,1000,2731.8383049931817
362,8,adaptive,1000,2732.7757570505073
363,8,adaptive,1000,2725.13770227556
364,8,adaptive,1000,2725.564424801598
365,8,adaptive,1000,2730.250716302613
366,8,adaptive,1000,2725.564424801598
367,8,adaptive,1000,2725.564424801598
368,8,adaptive,1000,2716.044301807278
369,8,adaptive,1000,2711.5451929781943
370,8,adaptive,1000,2701.2661878446793
371,8,adaptive,1000,2691.931969102809
372,8,adaptive,1000,2697.4099022946657
373,8,adaptive,1000,2700.127176849817
374,8,adaptive,1000,2700.544597919984
375,8,adaptive,1000,2693.552341528803
376,8,adaptive,1000,2686.5337491084083
377,8,adaptive,1000,2686.5337491084083
378,8,adaptive,1000,2688.422292928407
379,8,adaptive,1000,2686.5337491084083
380,8,adaptive,1000,2687.116040875685
381,8,adaptive,1000,2681.422005765851
382,8,adaptive,1000,2681.422005765851
383,8,adaptive,1000,2681.422005765851
384,8,adaptive,1000,2681.6644437130417
385,8,adaptive,1000,2681.1315280933227
386,8,adaptive,1000,2679.84810361163
387,8,adaptive,1000,2679.84810361163
388,8,adaptive,1000,2679.84810361163
389,8,adaptive,1000,2684.9321777391565
390,8,adaptive,1000,2684.9321777391565
391,8,adaptive,1000,2675.4374929834885
392,8,adaptive,1000,2676.9781522120265
393,8,adaptive,1000,2682.050422687016
394,8,adaptive,1000,2679.3331481318655
395,8,adaptive,1000,2684.0194396328807
396,8,adaptive,1000,2684.0194396328807
397,8,adaptive,1000,2681.002818963539
398,8,adaptive,1000,2677.6891104645542
399,8,adaptive,1000,2677.6891104645542
400,8,adaptive,1000,2677.6891104645542
401,8,adaptive,1000,2677.268890793139
402,8,adaptive,1000,2669.100814566631
403,8,adaptive,1000,2682.5787477584877
404,8,adaptive,1000,2677.100814566631
405,8,adaptive,1000,2692.088927935472
406,8,adaptive,1000,2680.6461275328265
407,8,adaptive,1000,2677.5485209518192
408,8,adaptive,1000,2680.575982019403
409,8,adaptive,1000,2685.2622735204186
410,8,adaptive,1000,2694.1620677943365
411,8,adaptive,1000,2699.3643201133195
412,8,adaptive,1000,2690.4011163844625
413,8,adaptive,1000,2690.934032004182
414,8,adaptive,1000,2686.247740503166
415,8,adaptive,1000,2694.986800517052
416,8,adaptive,1000,2689.400714742119
417,8,adaptive,1000,2688.2331292416975
418,8,adaptive,1000,2688.2331292416975
419,8,adaptive,1000,2678.3445854216993
420,8,adaptive,1000,2676.0722081457507
421,8,adaptive,1000,2682.6996251437204
422,8,adaptive,1000,2696.214880841097
423,8,adaptive,1000,2693.1982601717564
424,8,adaptive,1000,2683.8256771697256
425,8,adaptive,1000,2683.8256771697265
426,8,adaptive,1000,2690.9441312964086
427,8,adaptive,1000,2682.9441312964086
428,8,adaptive,1000,2680.417961378484
429,8,adaptive,1000,2681.4675834783093
430,8,adaptive,1000,2681.023826378928
431,8,adaptive,1000,2685.710117879943
432,8,adaptive,1000,2689.941531033796
433,8,adaptive,1000,2687.1352825589297
434,8,adaptive,1000,2692.6031901424067
435,8,adaptive,1000,2696.192579514265
436,8,adaptive,1000,2694.7674148352785
437,8,adaptive,1000,2696.1484986311575
438,8,adaptive,1000,2688.1484986311575
439,8,adaptive,1000,2689.573663310144
440,8,adaptive,1000,2688.1484986311575
441,8,adaptive,1000,2692.9529683236296
442,8,adaptive,1000,2693.859544475432
443,8,adaptive,1000,2694.867288084251
444,8,adaptive,1000,2694.867288084251
445,8,adaptive,1000,2695.2847091544186
446,8,adaptive,1000,2711.2847091544186
447,8,adaptive,1000,2708.1057557266677
448,8,adaptive,1000,2714.5650964981296
449,8,adaptive,1000,2714.617678175086
450,8,adaptive,1000,2712.19547307323
451,8,adaptive,1000,2712.19547307323
452,8,adaptive,1000,2692.4643435040775
453,8,adaptive,1000,2696.8749541322186
454,8,adaptive,1000,2694.7177267172865
455,8,adaptive,1000,2691.0391788250904
456,8,adaptive,1000,2691.0391788250904
457,8,adaptive,1000,2681.150635005092
458,8,adaptive,1000,2682.575799684079
459,8,adaptive,1000,2681.56805607526
460,8,adaptive,1000,2681.56805607526
461,8,adaptive,1000,2681.56805607526
462,8,adaptive,1000,2682.6176781750855
463,8,adaptive,1000,2684.37146692385
464,8,adaptive,1000,2685.8258618002096
465,8,adaptive,1000,2682.236472428351
466,8,adaptive,1000,2682.236472428351
467,8,adaptive,1000,2683.661637107338
468,8,adaptive,1000,2684.669380716157
469,8,adaptive,1000,2686.094545395143
470,8,adaptive,1000,2680.43493862267
471,8,adaptive,1000,2679.0097739436837
472,8,adaptive,1000,2679.0097739436837
473,8,adaptive,1000,2679.0097739436837
474,8,adaptive,1000,2679.0097739436837
475,8,adaptive,1000,2676.0580106697507
476,8,adaptive,1000,2676.0580106697507
477,8,adaptive,1000,2676.0580106697507
478,8,adaptive,1000,2670.0728087671337
479,8,adaptive,1000,2672.891398329906
480,8,adaptive,1000,2678.511071719057
481,8,adaptive,1000,2678.511071719057
482,8,adaptive,1000,2678.511071719057
483,8,adaptive,1000,2679.9362363980435
484,8,adaptive,1000,2677.5140312961876
485,8,adaptive,1000,2674.695441733415
486,8,adaptive,1000,2673.270277054429
487,8,adaptive,1000,2671.845112375442
488,8,adaptive,1000,2671.845112375442
489,8,adaptive,1000,2671.8451123754426
490,8,adaptive,1000,2671.8451123754426
491,8,adaptive,1000,2671.8451123754426
492,8,adaptive,1000,2671.8451123754426
493,8,adaptive,1000,2669.539147485276
494,8,adaptive,1000,2669.539147485276
495,8,adaptive,1000,2671.811524761225
496,8,adaptive,1000,2671.811524761225
497,8,adaptive,1000,2671.811524761225
498,8,adaptive,1000,2668.5314038764573
499,8,adaptive,1000,2661.9039868784876
500,8,adaptive,1000,2661.9039868784876
501,8,adaptive,1000,2661.9039868784876
502,8,adaptive,1000,2661.9039868784876
503,8,adaptive,1000,2664.621261433639
504,8,adaptive,1000,2663.1960967546524
505,8,adaptive,1000,2663.1960967546524
506,8,adaptive,1000,2663.1960967546524
507,8,adaptive,1000,2663.1960967546524
508,8,adaptive,1000,2663.1960967546524
509,8,adaptive,1000,2663.1960967546524
510,8,adaptive,1000,2663.1960967546524
511,8,adaptive,1000,2663.1960967546524
512,8,adaptive,1000,2666.014686317425
513,8,adaptive,1000,2666.014686317425
514,8,adaptive,1000,2668.8650156753984
515,8,adaptive,1000,2668.8650156753984
516,8,adaptive,1000,2665.164880239308
517,8,adaptive,1000,2665.164880239308
518,8,adaptive,1000,2665.164880239308
519,8,adaptive,1000,2665.1648802393083
520,8,adaptive,1000,2665.1648802393083
521,8,adaptive,1000,2665.1648802393083
522,8,adaptive,1000,2665.1648802393083
523,8,adaptive,1000,2663.7397155603217
524,8,adaptive,1000,2663.196096754653
525,8,adaptive,1000,2663.196096754653
526,8,adaptive,1000,2664.6212614336396
527,8,adaptive,1000,2663.196096754653
528,8,adaptive,1000,2663.196096754653
529,8,adaptive,1000,2669.316053728503
530,8,adaptive,1000,2669.316053728503
531,8,adaptive,1000,2669.316053728503
532,8,adaptive,1000,2672.629762227488
533,8,adaptive,1000,2676.069668461974
534,8,adaptive,1000,2676.069668461974
535,8,adaptive,1000,2677.9582122819725
536,8,adaptive,1000,2677.9582122819725
537,8,adaptive,1000,2677.9582122819725
538,8,adaptive,1000,2676.9504686731534
539,8,adaptive,1000,2676.9504686731534
540,8,adaptive,1000,2675.2409377268214
541,8,adaptive,1000,2675.2409377268214
542,8,adaptive,1000,2669.120980752971
543,8,adaptive,1000,2670.5461454319575
544,8,adaptive,1000,2670.5461454319575
545,8,adaptive,1000,2670.5461454319575
546,8,adaptive,1000,2670.5461454319575
547,8,adaptive,1000,2668.6576016119593
548,8,adaptive,1000,2670.082766290946
549,8,adaptive,1000,2667.2324369329726
550,8,adaptive,1000,2667.2324369329726
551,8,adaptive,1000,2669.1905172316783
552,8,adaptive,1000,2669.1905172316783
553,8,adaptive,1000,2669.1905172316783
554,8,adaptive,1000,2669.1905172316783
555,8,adaptive,1000,2665.8768087326935
556,8,adaptive,1000,2665.8768087326935
557,8,adaptive,1000,2664.451644053707
558,8,adaptive,1000,2664.3361495041554
559,8,adaptive,1000,2664.3361495041545
560,8,adaptive,1000,2664.3361495041545
561,8,adaptive,1000,2664.3361495041545
562,8,adaptive,1000,2664.3361495041545
563,8,adaptive,1000,2664.3361495041545
564,8,adaptive,1000,2664.3361495041545
565,8,adaptive,1000,2664.3361495041545
566,8,adaptive,1000,2665.7613141831416
567,8,adaptive,1000,2665.7613141831416
568,8,adaptive,1000,2665.7613141831416
569,8,adaptive,1000,2667.1864788621283
570,8,adaptive,1000,2667.186478862128
571,8,adaptive,1000,2667.186478862128
572,8,adaptive,1000,2663.872770363143
573,8,adaptive,1000,2663.872770363143
574,8,adaptive,1000,2663.872770363143
575,8,adaptive,1000,2663.872770363143
576,8,adaptive,1000,2663.872770363143
577,8,adaptive,1000,2662.4476056841563
578,8,adaptive,1000,2662.4476056841563
579,8,adaptive,1000,2663.770446295433
580,8,adaptive,1000,2663.770446295433
581,8,adaptive,1000,2666.3921863809246
582,8,adaptive,1000,2667.9328456094627
583,8,adaptive,1000,2666.0443017894645
584,8,adaptive,1000,2664.5036425609264
585,8,adaptive,1000,2664.5036425609264
586,8,adaptive,1000,2664.5036425609264
587,8,adaptive,1000,2664.5036425609264
588,8,adaptive,1000,2664.5036425609264
589,8,adaptive,1000,2664.5036425609264
590,8,adaptive,1000,2664.5036425609264
591,8,adaptive,1000,2664.5036425609264
592,8,adaptive,1000,2664.5036425609264
593,8,adaptive,1000,2664.5036425609264
594,8,adaptive,1000,2664.5036425609264
595,8,adaptive,1000,2664.5036425609264
596,8,adaptive,1000,2664.5036425609264
597,8,adaptive,1000,2665.928807239913
598,8,adaptive,1000,2663.506602138057
599,8,adaptive,1000,2663.6220966876085
600,8,adaptive,1000,2663.0891810678895
601,8,adaptive,1000,2664.5036425609264
602,8,adaptive,1000,2664.503642560927
603,8,adaptive,1000,2664.503642560927
604,8,adaptive,1000,2664.503642560927
605,8,adaptive,1000,2664.503642560927
606,8,adaptive,1000,2664.503642560927
607,8,adaptive,1000,2667.5311036285107
608,8,adaptive,1000,2667.5311036285107
609,8,adaptive,1000,2667.5311036285107
610,8,adaptive,1000,2667.5311036285107
611,8,adaptive,1000,2667.5311036285107
612,8,adaptive,1000,2670.8448121274955
613,8,adaptive,1000,2670.8448121274955
614,8,adaptive,1000,2667.5311036285107
615,8,adaptive,1000,2667.5311036285107
616,8,adaptive,1000,2665.108898526655
617,8,adaptive,1000,2659.906646207672
618,8,adaptive,1000,2659.906646207672
619,8,adaptive,1000,2659.906646207672
620,8,adaptive,1000,2659.906646207672
621,8,adaptive,1000,2659.906646207672
622,8,adaptive,1000,2658.4814815286854
623,8,adaptive,1000,2659.906646207672
624,8,adaptive,1000,2658.4814815286854
625,8,adaptive,1000,2651.9066462076717
626,8,adaptive,1000,2651.1515624160365
627,8,adaptive,1000,2651.596459695239
628,8,adaptive,1000,2651.596459695239
