order,simulation,sch_method,chain lenght,found_distances
253,3,geometric,750,3508.2138887992496
254,3,geometric,750,3528.751933612866
255,3,geometric,750,3552.9415432473993
256,3,geometric,750,3547.5091954469685
257,3,geometric,750,3562.96942946338
258,3,geometric,750,3577.6467160158677
259,3,geometric,750,3531.04407672243
260,3,geometric,750,3518.227076863246
261,3,geometric,750,3508.399946257385
262,3,geometric,750,3510.763418638691
263,3,geometric,750,3496.194923196833
264,3,geometric,750,3460.636491409935
265,3,geometric,750,3467.980735803016
266,3,geometric,750,3414.0163148087054
267,3,geometric,750,3374.831653660144
268,3,geometric,750,3388.492373779949
269,3,geometric,750,3391.034550384922
270,3,geometric,750,3345.06099342501
271,3,geometric,750,3361.486490326576
272,3,geometric,750,3348.1161334046487
273,3,geometric,750,3358.239887400734
274,3,geometric,750,3352.160099119224
275,3,geometric,750,3353.0090542942266
276,3,geometric,750,3357.2489682419273
277,3,geometric,750,3348.070254238442
278,3,geometric,750,3322.875383620521
279,3,geometric,750,3339.274777674642
280,3,geometric,750,3299.116074426024
281,3,geometric,750,3269.370039558824
282,3,geometric,750,3251.2348610449285
283,3,geometric,750,3240.515259743574
284,3,geometric,750,3211.9948724331025
285,3,geometric,750,3213.8862304435665
286,3,geometric,750,3200.484254712009
287,3,geometric,750,3223.6107446998108
288,3,geometric,750,3222.280856210383
289,3,geometric,750,3235.6366766369683
290,3,geometric,750,3228.10005577798
291,3,geometric,750,3225.615682145706
292,3,geometric,750,3225.4867770779606
293,3,geometric,750,3208.0143323696434
294,3,geometric,750,3201.412898762648
295,3,geometric,750,3192.3967837704745
296,3,geometric,750,3201.4154241349347
297,3,geometric,750,3195.761322408424
298,3,geometric,750,3201.770161910997
299,3,geometric,750,3202.743477182456
300,3,geometric,750,3216.660103930984
301,3,geometric,750,3194.3694015518245
302,3,geometric,750,3193.091959133716
303,3,geometric,750,3160.5821237969053
304,3,geometric,750,3150.4449807953856
305,3,geometric,750,3156.4989535918726
306,3,geometric,750,3151.384537834742
307,3,geometric,750,3131.7836187294
308,3,geometric,750,3129.9476565863583
309,3,geometric,750,3121.7222273269986
310,3,geometric,750,3118.4696012988184
311,3,geometric,750,3118.7326745419573
312,3,geometric,750,3092.328169903991
313,3,geometric,750,3094.585704177608
314,3,geometric,750,3095.400906911479
315,3,geometric,750,3096.796292936297
316,3,geometric,750,3104.7530924868024
317,3,geometric,750,3113.2605525109216
318,3,geometric,750,3106.633135512952
319,3,geometric,750,3102.840495915086
320,3,geometric,750,3108.951952095088
321,3,geometric,750,3097.519978271804
322,3,geometric,750,3083.124714220187
323,3,geometric,750,3073.680261982017
324,3,geometric,750,3075.6571377748187
325,3,geometric,750,3082.358916493472
326,3,geometric,750,3079.373470544317
327,3,geometric,750,3066.145016967595
328,3,geometric,750,3058.874695754018
329,3,geometric,750,3056.1070469896426
330,3,geometric,750,3038.7344639876123
331,3,geometric,750,3048.623007807611
332,3,geometric,750,3035.927335079133
333,3,geometric,750,3035.927335079133
334,3,geometric,750,3035.927335079133
335,3,geometric,750,3022.7776644371056
336,3,geometric,750,3024.589944872497
337,3,geometric,750,3019.725336330806
338,3,geometric,750,2997.3033180648645
339,3,geometric,750,2997.3033180648645
340,3,geometric,750,2995.878153385878
341,3,geometric,750,2991.257635703217
342,3,geometric,750,2974.1626202341313
343,3,geometric,750,2963.3263080659895
344,3,geometric,750,2952.2571191686884
345,3,geometric,750,2954.4218582794615
346,3,geometric,750,2956.2294158649634
347,3,geometric,750,2956.2294158649634
348,3,geometric,750,2956.2294158649634
349,3,geometric,750,2956.2294158649634
350,3,geometric,750,2954.8042511859767
351,3,geometric,750,2947.581006603394
352,3,geometric,750,2942.00321170525
353,3,geometric,750,2942.00321170525
354,3,geometric,750,2942.7326072013157
355,3,geometric,750,2942.7326072013157
356,3,geometric,750,2938.784861296287
357,3,geometric,750,2937.3596966173004
358,3,geometric,750,2935.4711527973022
359,3,geometric,750,2935.4711527973022
360,3,geometric,750,2934.224458667402
361,3,geometric,750,2934.224458667402
362,3,geometric,750,2938.087947206386
363,3,geometric,750,2934.7742387074004
364,3,geometric,750,2934.7742387074004
365,3,geometric,750,2934.7742387074004
366,3,geometric,750,2931.460530208416
367,3,geometric,750,2927.364561246052
368,3,geometric,750,2927.954883784703
369,3,geometric,750,2927.3645612460514
370,3,geometric,750,2927.3645612460514
371,3,geometric,750,2927.3645612460514
372,3,geometric,750,2930.4473710274046
373,3,geometric,750,2930.4473710274046
374,3,geometric,750,2930.4473710274046
375,3,geometric,750,2921.149149746058
376,3,geometric,750,2921.149149746058
377,3,geometric,750,2920.9166693226775
378,3,geometric,750,2920.9166693226775
379,3,geometric,750,2916.2303778216624
380,3,geometric,750,2912.9692509996335
381,3,geometric,750,2912.9692509996335
382,3,geometric,750,2912.9692509996335
383,3,geometric,750,2911.5440863206472
384,3,geometric,750,2911.5440863206472
385,3,geometric,750,2911.5440863206472
386,3,geometric,750,2911.5440863206472
387,3,geometric,750,2907.037603184585
388,3,geometric,750,2907.037603184585
389,3,geometric,750,2907.037603184585
390,3,geometric,750,2907.037603184585
391,3,geometric,750,2905.612438505598
392,3,geometric,750,2905.612438505598
393,3,geometric,750,2905.612438505598
394,3,geometric,750,2905.612438505598
395,3,geometric,750,2905.612438505598
396,3,geometric,750,2905.612438505598
397,3,geometric,750,2905.612438505598
398,3,geometric,750,2905.612438505598
399,3,geometric,750,2905.612438505598
400,3,geometric,750,2901.7868621605085
401,3,geometric,750,2901.7868621605085
402,3,geometric,750,2901.7868621605085
403,3,geometric,750,2901.7868621605085
404,3,geometric,750,2901.7868621605085
405,3,geometric,750,2900.3616974815222
406,3,geometric,750,2900.3616974815222
407,3,geometric,750,2900.3616974815222
408,3,geometric,750,2900.3616974815222
409,3,geometric,750,2900.3616974815222
410,3,geometric,750,2900.3616974815222
411,3,geometric,750,2900.3616974815222
412,3,geometric,750,2900.004030050285
413,3,geometric,750,2900.004030050285
414,3,geometric,750,2900.004030050285
415,3,geometric,750,2900.004030050285
416,3,geometric,750,2893.7625920262903
417,3,geometric,750,2893.7625920262903
418,3,geometric,750,2895.1877567052766
419,3,geometric,750,2895.1877567052766
420,3,geometric,750,2895.1877567052766
421,3,geometric,750,2895.1877567052766
422,3,geometric,750,2895.1877567052766
423,3,geometric,750,2891.884005730103
424,3,geometric,750,2891.884005730103
425,3,geometric,750,2891.884005730103
426,3,geometric,750,2888.5702972311183
427,3,geometric,750,2888.5702972311183
428,3,geometric,750,2888.5702972311183
429,3,geometric,750,2887.1451325521316
430,3,geometric,750,2887.1451325521316
431,3,geometric,750,2887.1451325521316
432,3,geometric,750,2887.1451325521316
433,3,geometric,750,2887.1451325521316
434,3,geometric,750,2887.1451325521316
435,3,geometric,750,2887.1451325521316
436,3,geometric,750,2887.1451325521316
437,3,geometric,750,2887.1451325521316
438,3,geometric,750,2887.1451325521316
439,3,geometric,750,2887.1451325521316
440,3,geometric,750,2881.667199360275
441,3,geometric,750,2881.667199360275
442,3,geometric,750,2881.667199360275
443,3,geometric,750,2881.667199360275
444,3,geometric,750,2881.667199360275
445,3,geometric,750,2881.667199360275
446,3,geometric,750,2881.667199360275
447,3,geometric,750,2881.6671993602745
448,3,geometric,750,2876.136322971513
449,3,geometric,750,2876.136322971513
450,3,geometric,750,2876.136322971513
451,3,geometric,750,2876.136322971513
452,3,geometric,750,2876.136322971513
453,3,geometric,750,2876.136322971513
454,3,geometric,750,2869.5089059735433
455,3,geometric,750,2862.7059361794313
456,3,geometric,750,2862.7059361794313
457,3,geometric,750,2862.7059361794313
458,3,geometric,750,2862.7059361794313
459,3,geometric,750,2862.7059361794313
460,3,geometric,750,2856.662739380049
461,3,geometric,750,2856.662739380049
462,3,geometric,750,2856.662739380049
463,3,geometric,750,2856.662739380049
464,3,geometric,750,2856.662739380049
465,3,geometric,750,2856.662739380049
466,3,geometric,750,2856.662739380049
467,3,geometric,750,2856.662739380049
468,3,geometric,750,2856.662739380049
469,3,geometric,750,2856.662739380049
470,3,geometric,750,2856.662739380049
471,3,geometric,750,2856.662739380049
472,3,geometric,750,2856.662739380049
473,3,geometric,750,2856.662739380049
474,3,geometric,750,2856.662739380049
475,3,geometric,750,2856.662739380049
476,3,geometric,750,2856.662739380049
477,3,geometric,750,2856.662739380049
478,3,geometric,750,2856.662739380049
479,3,geometric,750,2856.662739380049
480,3,geometric,750,2853.3490308810647
481,3,geometric,750,2853.3490308810647
482,3,geometric,750,2853.349030881064
483,3,geometric,750,2853.349030881064
484,3,geometric,750,2853.349030881064
485,3,geometric,750,2853.349030881064
486,3,geometric,750,2853.349030881064
487,3,geometric,750,2853.349030881064
488,3,geometric,750,2853.349030881064
489,3,geometric,750,2853.349030881064
490,3,geometric,750,2853.349030881064
491,3,geometric,750,2853.349030881064
492,3,geometric,750,2853.349030881064
493,3,geometric,750,2853.349030881064
494,3,geometric,750,2853.349030881064
495,3,geometric,750,2853.349030881064
496,3,geometric,750,2853.349030881064
497,3,geometric,750,2853.349030881064
498,3,geometric,750,2853.349030881064
499,3,geometric,750,2853.349030881064
500,3,geometric,750,2854.774195560051
501,3,geometric,750,2854.774195560051
502,3,geometric,750,2854.774195560051
503,3,geometric,750,2854.774195560051
504,3,geometric,750,2854.774195560051
505,3,geometric,750,2854.774195560051
506,3,geometric,750,2854.774195560051
507,3,geometric,750,2854.774195560051
508,3,geometric,750,2854.774195560051
509,3,geometric,750,2854.652499805413
510,3,geometric,750,2854.8552347076675
511,3,geometric,750,2854.8552347076675
512,3,geometric,750,2854.8552347076675
513,3,geometric,750,2854.9769304623055
514,3,geometric,750,2854.16723106861
515,3,geometric,750,2854.1672310686095
516,3,geometric,750,2852.4975467879394
517,3,geometric,750,2852.4975467879394
518,3,geometric,750,2852.4975467879394
519,3,geometric,750,2849.9957811791346
520,3,geometric,750,2849.9957811791346
521,3,geometric,750,2849.9957811791346
522,3,geometric,750,2849.9957811791346
523,3,geometric,750,2849.9957811791346
524,3,geometric,750,2849.9957811791346
525,3,geometric,750,2849.9957811791346
526,3,geometric,750,2849.9957811791346
527,3,geometric,750,2849.9957811791346
528,3,geometric,750,2849.9957811791346
529,3,geometric,750,2849.9957811791346
530,3,geometric,750,2849.9957811791346
531,3,geometric,750,2848.5706165001484
532,3,geometric,750,2848.5706165001484
533,3,geometric,750,2848.5706165001484
534,3,geometric,750,2848.5706165001484
535,3,geometric,750,2848.5706165001484
536,3,geometric,750,2848.5706165001484
537,3,geometric,750,2848.5706165001484
538,3,geometric,750,2848.44892074551
539,3,geometric,750,2848.44892074551
540,3,geometric,750,2848.44892074551
541,3,geometric,750,2846.026715643654
542,3,geometric,750,2846.026715643654
543,3,geometric,750,2846.026715643654
544,3,geometric,750,2846.026715643654
545,3,geometric,750,2846.026715643654
546,3,geometric,750,2846.026715643654
547,3,geometric,750,2846.026715643654
548,3,geometric,750,2846.026715643654
549,3,geometric,750,2846.026715643654
550,3,geometric,750,2846.026715643654
551,3,geometric,750,2846.026715643654
552,3,geometric,750,2846.026715643654
553,3,geometric,750,2846.026715643654
554,3,geometric,750,2846.026715643654
555,3,geometric,750,2846.026715643654
556,3,geometric,750,2846.026715643654
557,3,geometric,750,2846.026715643654
558,3,geometric,750,2846.026715643654
559,3,geometric,750,2846.026715643654
560,3,geometric,750,2846.026715643654
561,3,geometric,750,2846.026715643654
562,3,geometric,750,2846.0267156436535
563,3,geometric,750,2846.0267156436535
564,3,geometric,750,2846.0267156436535
565,3,geometric,750,2846.0267156436535
566,3,geometric,750,2846.0267156436535
567,3,geometric,750,2846.0267156436535
568,3,geometric,750,2846.0267156436535
569,3,geometric,750,2846.0267156436535
570,3,geometric,750,2846.0267156436535
571,3,geometric,750,2846.0267156436535
572,3,geometric,750,2846.0267156436535
573,3,geometric,750,2846.0267156436535
574,3,geometric,750,2846.0267156436535
575,3,geometric,750,2846.0267156436535
576,3,geometric,750,2846.0267156436535
577,3,geometric,750,2846.0267156436535
578,3,geometric,750,2846.0267156436535
579,3,geometric,750,2846.0267156436535
580,3,geometric,750,2846.0267156436535
581,3,geometric,750,2846.0267156436535
582,3,geometric,750,2846.0267156436535
583,3,geometric,750,2846.0267156436535
584,3,geometric,750,2846.0267156436535
585,3,geometric,750,2846.0267156436535
586,3,geometric,750,2846.0267156436535
587,3,geometric,750,2846.0267156436535
588,3,geometric,750,2846.0267156436535
589,3,geometric,750,2846.0267156436535
590,3,geometric,750,2846.0267156436535
591,3,geometric,750,2846.0267156436535
592,3,geometric,750,2846.0267156436535
593,3,geometric,750,2846.0267156436535
594,3,geometric,750,2846.0267156436535
595,3,geometric,750,2846.0267156436535
596,3,geometric,750,2846.0267156436535
597,3,geometric,750,2846.0267156436535
598,3,geometric,750,2846.0267156436535
599,3,geometric,750,2846.0267156436535
600,3,geometric,750,2846.0267156436535
601,3,geometric,750,2846.0267156436535
602,3,geometric,750,2844.601550964667
603,3,geometric,750,2844.601550964667
604,3,geometric,750,2844.601550964667
605,3,geometric,750,2844.601550964667
606,3,geometric,750,2844.601550964667
607,3,geometric,750,2844.601550964667
608,3,geometric,750,2844.601550964667
609,3,geometric,750,2844.601550964667
610,3,geometric,750,2844.601550964667
611,3,geometric,750,2844.601550964667
612,3,geometric,750,2844.601550964667
613,3,geometric,750,2844.601550964667
614,3,geometric,750,2844.601550964667
615,3,geometric,750,2844.601550964667
616,3,geometric,750,2844.601550964667
617,3,geometric,750,2844.601550964667
618,3,geometric,750,2844.601550964667
619,3,geometric,750,2844.601550964667
620,3,geometric,750,2844.601550964667
621,3,geometric,750,2844.601550964667
622,3,geometric,750,2844.601550964667
623,3,geometric,750,2844.601550964667
624,3,geometric,750,2844.601550964667
625,3,geometric,750,2844.601550964667
626,3,geometric,750,2844.601550964667
627,3,geometric,750,2844.601550964667
628,3,geometric,750,2844.601550964667
629,3,geometric,750,2844.601550964667
630,3,geometric,750,2844.601550964667
631,3,geometric,750,2844.601550964667
632,3,geometric,750,2844.601550964667
633,3,geometric,750,2844.601550964667
634,3,geometric,750,2844.057932158998
635,3,geometric,750,2844.057932158998
636,3,geometric,750,2844.057932158998
637,3,geometric,750,2844.057932158998
638,3,geometric,750,2844.057932158998
639,3,geometric,750,2844.057932158998
640,3,geometric,750,2844.057932158998
641,3,geometric,750,2844.057932158998
642,3,geometric,750,2844.057932158998
643,3,geometric,750,2844.057932158998
644,3,geometric,750,2844.057932158998
645,3,geometric,750,2844.057932158998
646,3,geometric,750,2844.057932158998
647,3,geometric,750,2844.057932158998
648,3,geometric,750,2844.057932158998
649,3,geometric,750,2844.057932158998
650,3,geometric,750,2844.057932158998
651,3,geometric,750,2844.057932158998
652,3,geometric,750,2844.057932158998
653,3,geometric,750,2844.0579321589994
654,3,geometric,750,2844.0579321589994
655,3,geometric,750,2844.0579321589994
656,3,geometric,750,2844.0579321589994
657,3,geometric,750,2844.0579321589994
658,3,geometric,750,2844.0579321589994
659,3,geometric,750,2844.0579321589994
660,3,geometric,750,2834.7764853304607
661,3,geometric,750,2834.7764853304607
662,3,geometric,750,2834.7764853304607
663,3,geometric,750,2834.7764853304607
664,3,geometric,750,2834.7764853304607
