order,simulation,sch_method,chain lenght,found_distances
253,3,geometric,1000,3318.542171840241
254,3,geometric,1000,3293.736107562657
255,3,geometric,1000,3277.7002558764093
256,3,geometric,1000,3273.691839778215
257,3,geometric,1000,3253.8508693876747
258,3,geometric,1000,3255.6308593941785
259,3,geometric,1000,3210.4897770283137
260,3,geometric,1000,3208.6213613267173
261,3,geometric,1000,3209.8913315502286
262,3,geometric,1000,3216.442103100117
263,3,geometric,1000,3249.615738075563
264,3,geometric,1000,3239.1486721224037
265,3,geometric,1000,3223.9016663183847
266,3,geometric,1000,3202.919055148468
267,3,geometric,1000,3172.6466058090227
268,3,geometric,1000,3165.379844446915
269,3,geometric,1000,3189.3219437000694
270,3,geometric,1000,3165.8985994029167
271,3,geometric,1000,3172.653781378402
272,3,geometric,1000,3144.907895599194
273,3,geometric,1000,3155.5298497303706
274,3,geometric,1000,3143.3340166657767
275,3,geometric,1000,3111.942338417721
276,3,geometric,1000,3074.442089097412
277,3,geometric,1000,3090.0156531876128
278,3,geometric,1000,3079.7393713705255
279,3,geometric,1000,3079.4052824449905
280,3,geometric,1000,3060.9969375129663
281,3,geometric,1000,3044.199810223006
282,3,geometric,1000,3048.305035700346
283,3,geometric,1000,3023.258393484862
284,3,geometric,1000,3014.904224369456
285,3,geometric,1000,3013.989420458453
286,3,geometric,1000,3015.2428455506906
287,3,geometric,1000,3015.6977238978534
288,3,geometric,1000,3015.710783214449
289,3,geometric,1000,3016.163785579259
290,3,geometric,1000,3019.440891334417
291,3,geometric,1000,3015.2415391961254
292,3,geometric,1000,2996.958878999596
293,3,geometric,1000,2994.7758948433816
294,3,geometric,1000,2999.443235123926
295,3,geometric,1000,3014.704175110041
296,3,geometric,1000,2998.1320052647075
297,3,geometric,1000,2996.174591814783
298,3,geometric,1000,2979.829597220952
299,3,geometric,1000,2962.8513341268126
300,3,geometric,1000,2974.079220250821
301,3,geometric,1000,2960.6277927905753
302,3,geometric,1000,2966.8743655617586
303,3,geometric,1000,2967.9631406921735
304,3,geometric,1000,2957.5953825867346
305,3,geometric,1000,2968.9090910857194
306,3,geometric,1000,2949.3197017138605
307,3,geometric,1000,2957.372283390817
308,3,geometric,1000,2956.5333616706434
309,3,geometric,1000,2936.4198388721456
310,3,geometric,1000,2932.0565082733356
311,3,geometric,1000,2931.8499337692538
312,3,geometric,1000,2930.0612516555425
313,3,geometric,1000,2922.8937425984345
314,3,geometric,1000,2923.94336469826
315,3,geometric,1000,2902.948647444163
316,3,geometric,1000,2902.948647444163
317,3,geometric,1000,2887.5821704323075
318,3,geometric,1000,2882.200393038729
319,3,geometric,1000,2883.9220804723445
320,3,geometric,1000,2885.485718282454
321,3,geometric,1000,2902.7985533976566
322,3,geometric,1000,2906.6768576430186
323,3,geometric,1000,2899.3894399825117
324,3,geometric,1000,2894.899770003022
325,3,geometric,1000,2881.6848426541715
326,3,geometric,1000,2883.110007333158
327,3,geometric,1000,2879.38965154945
328,3,geometric,1000,2871.597186614337
329,3,geometric,1000,2874.8583134363657
330,3,geometric,1000,2865.9808493705477
331,3,geometric,1000,2857.46488855258
332,3,geometric,1000,2849.5918319502193
333,3,geometric,1000,2843.4773634264566
334,3,geometric,1000,2836.849946428487
335,3,geometric,1000,2836.6075084812956
336,3,geometric,1000,2836.6075084812956
337,3,geometric,1000,2830.550285903575
338,3,geometric,1000,2829.658782506446
339,3,geometric,1000,2829.658782506446
340,3,geometric,1000,2823.739919669406
341,3,geometric,1000,2820.328777118646
342,3,geometric,1000,2817.340663749805
343,3,geometric,1000,2809.340663749805
344,3,geometric,1000,2809.340663749805
345,3,geometric,1000,2806.775396492169
346,3,geometric,1000,2813.5918787767873
347,3,geometric,1000,2813.5918787767873
348,3,geometric,1000,2813.785747775332
349,3,geometric,1000,2813.785747775332
350,3,geometric,1000,2813.785747775332
351,3,geometric,1000,2813.785747775332
352,3,geometric,1000,2814.4234087909276
353,3,geometric,1000,2814.4234087909276
354,3,geometric,1000,2814.4234087909276
355,3,geometric,1000,2814.4234087909276
356,3,geometric,1000,2814.4234087909276
357,3,geometric,1000,2814.4234087909276
358,3,geometric,1000,2799.848573469914
359,3,geometric,1000,2799.848573469914
360,3,geometric,1000,2804.7079401666265
361,3,geometric,1000,2802.9924663098896
362,3,geometric,1000,2796.5301246765275
363,3,geometric,1000,2792.473929404138
364,3,geometric,1000,2792.473929404138
365,3,geometric,1000,2790.542185134646
366,3,geometric,1000,2791.967349813632
367,3,geometric,1000,2803.028036653701
368,3,geometric,1000,2802.9162298467913
369,3,geometric,1000,2802.0247264496625
370,3,geometric,1000,2805.0413471190036
371,3,geometric,1000,2805.0413471190036
372,3,geometric,1000,2804.6486116387864
373,3,geometric,1000,2809.081870553499
374,3,geometric,1000,2806.517099291687
375,3,geometric,1000,2804.7633105429218
376,3,geometric,1000,2793.9423810046833
377,3,geometric,1000,2793.9423810046833
378,3,geometric,1000,2793.9423810046833
379,3,geometric,1000,2793.9423810046833
380,3,geometric,1000,2798.150842135384
381,3,geometric,1000,2792.4149176071573
382,3,geometric,1000,2783.4071739983387
383,3,geometric,1000,2784.0448350139345
384,3,geometric,1000,2784.9363384110634
385,3,geometric,1000,2784.9363384110634
386,3,geometric,1000,2783.047794591065
387,3,geometric,1000,2783.047794591065
388,3,geometric,1000,2783.047794591065
389,3,geometric,1000,2782.540334566946
390,3,geometric,1000,2782.7342035654906
391,3,geometric,1000,2782.540334566946
392,3,geometric,1000,2780.465789491205
393,3,geometric,1000,2776.184030475436
394,3,geometric,1000,2779.4451572974644
395,3,geometric,1000,2779.4451572974644
396,3,geometric,1000,2778.6276038605793
397,3,geometric,1000,2777.7361004634504
398,3,geometric,1000,2777.7361004634504
399,3,geometric,1000,2775.3664770385503
400,3,geometric,1000,2775.3664770385503
401,3,geometric,1000,2775.3664770385503
402,3,geometric,1000,2780.0998617664336
403,3,geometric,1000,2780.0998617664336
404,3,geometric,1000,2782.6633326605215
405,3,geometric,1000,2772.7747888405233
406,3,geometric,1000,2772.7747888405233
407,3,geometric,1000,2768.548864136759
408,3,geometric,1000,2768.548864136759
409,3,geometric,1000,2768.548864136759
410,3,geometric,1000,2768.548864136759
411,3,geometric,1000,2768.548864136759
412,3,geometric,1000,2768.548864136759
413,3,geometric,1000,2770.7130888296315
414,3,geometric,1000,2765.5108365106485
415,3,geometric,1000,2765.5108365106485
416,3,geometric,1000,2760.4433392628985
417,3,geometric,1000,2742.7074147346716
418,3,geometric,1000,2742.7074147346716
419,3,geometric,1000,2742.7074147346716
420,3,geometric,1000,2742.7074147346716
421,3,geometric,1000,2742.7074147346716
422,3,geometric,1000,2742.7074147346716
423,3,geometric,1000,2742.7074147346716
424,3,geometric,1000,2740.503323247857
425,3,geometric,1000,2740.503323247857
426,3,geometric,1000,2740.503323247857
427,3,geometric,1000,2740.503323247857
428,3,geometric,1000,2740.503323247857
429,3,geometric,1000,2740.503323247857
430,3,geometric,1000,2740.503323247857
431,3,geometric,1000,2740.503323247857
432,3,geometric,1000,2740.503323247857
433,3,geometric,1000,2740.503323247857
434,3,geometric,1000,2740.503323247857
435,3,geometric,1000,2741.2894763665668
436,3,geometric,1000,2741.2894763665668
437,3,geometric,1000,2741.2894763665668
438,3,geometric,1000,2741.2894763665668
439,3,geometric,1000,2741.2894763665668
440,3,geometric,1000,2741.4833453651113
441,3,geometric,1000,2741.2894763665668
442,3,geometric,1000,2741.2894763665668
443,3,geometric,1000,2741.2894763665668
444,3,geometric,1000,2741.9271373821625
445,3,geometric,1000,2741.9271373821625
446,3,geometric,1000,2741.9271373821625
447,3,geometric,1000,2741.9271373821625
448,3,geometric,1000,2741.2894763665668
449,3,geometric,1000,2741.2894763665668
450,3,geometric,1000,2741.2894763665668
451,3,geometric,1000,2741.2894763665668
452,3,geometric,1000,2741.2894763665668
453,3,geometric,1000,2741.2894763665668
454,3,geometric,1000,2741.2894763665668
455,3,geometric,1000,2741.2894763665668
456,3,geometric,1000,2741.2894763665668
457,3,geometric,1000,2741.2894763665668
458,3,geometric,1000,2741.9271373821625
459,3,geometric,1000,2741.9271373821625
460,3,geometric,1000,2741.9271373821625
461,3,geometric,1000,2741.9271373821625
462,3,geometric,1000,2742.121006380707
463,3,geometric,1000,2742.121006380707
464,3,geometric,1000,2742.121006380707
465,3,geometric,1000,2742.121006380707
466,3,geometric,1000,2742.121006380707
467,3,geometric,1000,2741.2894763665668
468,3,geometric,1000,2741.2894763665668
469,3,geometric,1000,2741.2894763665668
470,3,geometric,1000,2741.2894763665668
471,3,geometric,1000,2741.2894763665668
472,3,geometric,1000,2741.2894763665686
473,3,geometric,1000,2741.2894763665686
474,3,geometric,1000,2741.2894763665686
475,3,geometric,1000,2741.2894763665686
476,3,geometric,1000,2741.2894763665686
477,3,geometric,1000,2741.2894763665686
478,3,geometric,1000,2741.2894763665686
479,3,geometric,1000,2741.2894763665686
480,3,geometric,1000,2742.1809797636975
481,3,geometric,1000,2740.0167550708256
482,3,geometric,1000,2740.0167550708256
483,3,geometric,1000,2740.0167550708256
484,3,geometric,1000,2740.0167550708256
485,3,geometric,1000,2740.848285084966
486,3,geometric,1000,2740.848285084966
487,3,geometric,1000,2740.21062406937
488,3,geometric,1000,2740.21062406937
489,3,geometric,1000,2740.21062406937
490,3,geometric,1000,2740.21062406937
491,3,geometric,1000,2740.0167550708256
492,3,geometric,1000,2740.0167550708256
493,3,geometric,1000,2740.0167550708256
494,3,geometric,1000,2740.0167550708256
495,3,geometric,1000,2740.0167550708256
496,3,geometric,1000,2740.0167550708256
497,3,geometric,1000,2740.0167550708256
498,3,geometric,1000,2740.0167550708256
499,3,geometric,1000,2740.0167550708256
500,3,geometric,1000,2740.0167550708256
501,3,geometric,1000,2740.0167550708256
502,3,geometric,1000,2740.0167550708256
503,3,geometric,1000,2740.0167550708256
504,3,geometric,1000,2740.0167550708256
505,3,geometric,1000,2740.0167550708256
506,3,geometric,1000,2735.811543174712
507,3,geometric,1000,2735.811543174712
508,3,geometric,1000,2735.811543174712
509,3,geometric,1000,2735.811543174712
510,3,geometric,1000,2735.811543174712
511,3,geometric,1000,2735.811543174712
512,3,geometric,1000,2735.811543174712
513,3,geometric,1000,2735.811543174712
514,3,geometric,1000,2735.811543174712
515,3,geometric,1000,2735.3040831505928
516,3,geometric,1000,2735.3040831505928
517,3,geometric,1000,2735.3040831505928
518,3,geometric,1000,2734.7440459269624
519,3,geometric,1000,2734.7440459269624
520,3,geometric,1000,2734.7440459269624
521,3,geometric,1000,2734.7440459269624
522,3,geometric,1000,2734.7440459269624
523,3,geometric,1000,2734.7440459269624
524,3,geometric,1000,2734.7440459269624
525,3,geometric,1000,2734.7440459269624
526,3,geometric,1000,2734.7440459269624
527,3,geometric,1000,2734.7440459269624
528,3,geometric,1000,2734.7440459269624
529,3,geometric,1000,2734.7440459269624
530,3,geometric,1000,2734.7440459269624
531,3,geometric,1000,2733.57686165696
532,3,geometric,1000,2733.57686165696
533,3,geometric,1000,2733.57686165696
534,3,geometric,1000,2733.57686165696
535,3,geometric,1000,2733.57686165696
536,3,geometric,1000,2733.57686165696
537,3,geometric,1000,2733.57686165696
538,3,geometric,1000,2733.57686165696
539,3,geometric,1000,2733.57686165696
540,3,geometric,1000,2733.57686165696
541,3,geometric,1000,2733.57686165696
542,3,geometric,1000,2733.57686165696
543,3,geometric,1000,2733.57686165696
544,3,geometric,1000,2733.57686165696
545,3,geometric,1000,2733.57686165696
546,3,geometric,1000,2733.57686165696
547,3,geometric,1000,2733.57686165696
548,3,geometric,1000,2733.57686165696
549,3,geometric,1000,2733.57686165696
550,3,geometric,1000,2733.57686165696
551,3,geometric,1000,2733.57686165696
552,3,geometric,1000,2733.57686165696
553,3,geometric,1000,2733.57686165696
554,3,geometric,1000,2733.57686165696
555,3,geometric,1000,2733.57686165696
556,3,geometric,1000,2733.57686165696
557,3,geometric,1000,2733.57686165696
558,3,geometric,1000,2733.57686165696
559,3,geometric,1000,2733.57686165696
560,3,geometric,1000,2733.57686165696
561,3,geometric,1000,2733.57686165696
562,3,geometric,1000,2733.57686165696
563,3,geometric,1000,2733.57686165696
564,3,geometric,1000,2733.57686165696
565,3,geometric,1000,2733.57686165696
566,3,geometric,1000,2733.57686165696
567,3,geometric,1000,2733.576861656958
568,3,geometric,1000,2733.576861656958
569,3,geometric,1000,2733.576861656958
570,3,geometric,1000,2733.576861656958
571,3,geometric,1000,2733.576861656958
572,3,geometric,1000,2733.576861656958
573,3,geometric,1000,2733.576861656958
574,3,geometric,1000,2733.576861656958
575,3,geometric,1000,2733.576861656958
576,3,geometric,1000,2733.576861656958
577,3,geometric,1000,2733.576861656958
578,3,geometric,1000,2733.576861656958
579,3,geometric,1000,2733.576861656958
580,3,geometric,1000,2733.576861656958
581,3,geometric,1000,2733.576861656958
582,3,geometric,1000,2733.576861656958
583,3,geometric,1000,2733.576861656958
584,3,geometric,1000,2733.576861656958
585,3,geometric,1000,2733.576861656958
586,3,geometric,1000,2733.576861656958
587,3,geometric,1000,2733.576861656958
588,3,geometric,1000,2733.576861656958
589,3,geometric,1000,2733.576861656958
590,3,geometric,1000,2733.576861656958
591,3,geometric,1000,2733.576861656958
592,3,geometric,1000,2733.576861656958
593,3,geometric,1000,2733.7707306555026
594,3,geometric,1000,2733.7707306555026
595,3,geometric,1000,2733.7707306555026
596,3,geometric,1000,2733.7707306555026
597,3,geometric,1000,2733.7707306555026
598,3,geometric,1000,2731.0750960481532
599,3,geometric,1000,2731.0750960481532
600,3,geometric,1000,2731.0750960481532
601,3,geometric,1000,2731.0750960481532
602,3,geometric,1000,2731.0750960481532
603,3,geometric,1000,2731.0750960481532
604,3,geometric,1000,2731.0750960481532
605,3,geometric,1000,2731.0750960481532
606,3,geometric,1000,2731.0750960481532
607,3,geometric,1000,2728.6528909462972
608,3,geometric,1000,2728.6528909462972
609,3,geometric,1000,2728.6528909462972
610,3,geometric,1000,2728.6528909462972
611,3,geometric,1000,2728.6528909462972
612,3,geometric,1000,2728.6528909462972
613,3,geometric,1000,2728.6528909462972
614,3,geometric,1000,2728.6528909462972
615,3,geometric,1000,2728.6528909462972
616,3,geometric,1000,2728.6528909462972
617,3,geometric,1000,2728.6528909462972
618,3,geometric,1000,2728.6528909462972
619,3,geometric,1000,2728.6528909462972
620,3,geometric,1000,2728.6528909462972
621,3,geometric,1000,2728.6528909462972
622,3,geometric,1000,2728.6528909462972
623,3,geometric,1000,2728.6528909462972
624,3,geometric,1000,2728.6528909462972
625,3,geometric,1000,2728.6528909462972
626,3,geometric,1000,2728.6528909462972
627,3,geometric,1000,2728.6528909462972
628,3,geometric,1000,2728.6528909462972
629,3,geometric,1000,2728.6528909462972
630,3,geometric,1000,2728.6528909462972
631,3,geometric,1000,2728.6528909462972
632,3,geometric,1000,2728.6528909462972
633,3,geometric,1000,2728.6528909462972
634,3,geometric,1000,2728.6528909462972
635,3,geometric,1000,2728.6528909462972
636,3,geometric,1000,2728.6528909462972
637,3,geometric,1000,2728.6528909462972
638,3,geometric,1000,2728.652890946299
639,3,geometric,1000,2728.652890946299
640,3,geometric,1000,2728.652890946299
641,3,geometric,1000,2728.652890946299
642,3,geometric,1000,2728.652890946299
643,3,geometric,1000,2728.652890946299
644,3,geometric,1000,2728.652890946299
645,3,geometric,1000,2728.652890946299
646,3,geometric,1000,2728.652890946299
647,3,geometric,1000,2728.652890946299
648,3,geometric,1000,2728.652890946299
649,3,geometric,1000,2728.652890946299
650,3,geometric,1000,2728.652890946299
651,3,geometric,1000,2728.652890946299
652,3,geometric,1000,2728.652890946299
653,3,geometric,1000,2728.652890946299
654,3,geometric,1000,2728.652890946299
655,3,geometric,1000,2728.652890946299
656,3,geometric,1000,2728.6528909462995
657,3,geometric,1000,2728.6528909462995
658,3,geometric,1000,2728.6528909462995
659,3,geometric,1000,2728.6528909462995
660,3,geometric,1000,2728.6528909462995
661,3,geometric,1000,2728.6528909462995
662,3,geometric,1000,2728.6528909462995
663,3,geometric,1000,2728.6528909462995
664,3,geometric,1000,2728.6528909462995
665,3,geometric,1000,2728.6528909462995
666,3,geometric,1000,2728.6528909462995
667,3,geometric,1000,2728.6528909462995
668,3,geometric,1000,2728.6528909462995
669,3,geometric,1000,2728.6528909462995
670,3,geometric,1000,2728.6528909462995
671,3,geometric,1000,2728.6528909462995
672,3,geometric,1000,2728.6528909462995
673,3,geometric,1000,2728.6528909462995
