order,simulation,sch_method,chain lenght,found_distances
576,9,geometric,100,3112.7194172770833
577,9,geometric,100,3112.7194172770833
578,9,geometric,100,3112.7194172770833
579,9,geometric,100,3112.7194172770833
580,9,geometric,100,3112.7194172770833
581,9,geometric,100,3112.7194172770833
582,9,geometric,100,3112.7194172770833
583,9,geometric,100,3112.7194172770833
584,9,geometric,100,3112.7194172770833
585,9,geometric,100,3112.7194172770833
586,9,geometric,100,3112.7194172770833
587,9,geometric,100,3112.7194172770833
588,9,geometric,100,3102.1882565985516
589,9,geometric,100,3100.606323672957
590,9,geometric,100,3096.920599341341
591,9,geometric,100,3096.920599341341
592,9,geometric,100,3096.920599341341
593,9,geometric,100,3096.920599341341
594,9,geometric,100,3096.920599341341
595,9,geometric,100,3096.920599341341
596,9,geometric,100,3096.920599341341
597,9,geometric,100,3096.920599341341
598,9,geometric,100,3096.920599341341
599,9,geometric,100,3096.920599341341
600,9,geometric,100,3096.920599341341
601,9,geometric,100,3096.920599341341
602,9,geometric,100,3080.128443232599
603,9,geometric,100,3080.128443232599
604,9,geometric,100,3080.128443232599
605,9,geometric,100,3080.128443232599
606,9,geometric,100,3080.128443232599
607,9,geometric,100,3080.128443232599
608,9,geometric,100,3058.846085552566
609,9,geometric,100,3058.846085552566
610,9,geometric,100,3058.846085552566
611,9,geometric,100,3058.846085552566
612,9,geometric,100,3056.814479576787
613,9,geometric,100,3056.814479576787
614,9,geometric,100,3056.814479576787
615,9,geometric,100,3056.814479576787
616,9,geometric,100,3056.814479576787
617,9,geometric,100,3053.1955106394876
618,9,geometric,100,3053.1955106394876
619,9,geometric,100,3053.1955106394876
620,9,geometric,100,3053.1955106394876
621,9,geometric,100,3053.1955106394876
622,9,geometric,100,3053.1955106394876
623,9,geometric,100,3053.1955106394876
624,9,geometric,100,3053.1955106394876
625,9,geometric,100,3053.1955106394876
626,9,geometric,100,3053.1955106394876
627,9,geometric,100,3053.1955106394876
628,9,geometric,100,3053.1955106394876
629,9,geometric,100,3053.1955106394867
630,9,geometric,100,3053.1955106394867
631,9,geometric,100,3051.576476961956
632,9,geometric,100,3051.576476961956
633,9,geometric,100,3041.6879331419577
634,9,geometric,100,3041.6879331419577
635,9,geometric,100,3041.6879331419577
636,9,geometric,100,3041.6879331419577
637,9,geometric,100,3033.945913550942
638,9,geometric,100,3032.550527526124
639,9,geometric,100,3032.550527526124
640,9,geometric,100,3032.550527526124
641,9,geometric,100,3032.550527526124
642,9,geometric,100,3032.550527526124
643,9,geometric,100,3032.550527526124
644,9,geometric,100,3032.550527526124
645,9,geometric,100,3032.550527526124
646,9,geometric,100,3032.550527526124
647,9,geometric,100,3032.550527526124
648,9,geometric,100,3032.550527526124
649,9,geometric,100,3032.550527526124
650,9,geometric,100,3025.5512738570023
651,9,geometric,100,3025.5512738570023
652,9,geometric,100,3025.5512738570023
653,9,geometric,100,3025.5512738570023
654,9,geometric,100,3025.5512738570023
655,9,geometric,100,3012.5908101889213
656,9,geometric,100,3012.5908101889213
657,9,geometric,100,3012.5908101889213
658,9,geometric,100,3012.5908101889213
659,9,geometric,100,3012.358329765541
660,9,geometric,100,3012.358329765541
661,9,geometric,100,3012.358329765541
662,9,geometric,100,3012.358329765541
663,9,geometric,100,3012.358329765541
664,9,geometric,100,3012.358329765541
665,9,geometric,100,3012.358329765541
666,9,geometric,100,3012.358329765541
667,9,geometric,100,3012.358329765541
668,9,geometric,100,3012.358329765541
669,9,geometric,100,3012.358329765541
670,9,geometric,100,3010.4697859455428
671,9,geometric,100,3010.4697859455428
672,9,geometric,100,3010.4697859455428
673,9,geometric,100,3010.4697859455428
674,9,geometric,100,3010.4697859455428
675,9,geometric,100,3010.4697859455428
676,9,geometric,100,3007.156077446558
677,9,geometric,100,3007.156077446558
678,9,geometric,100,3007.156077446558
679,9,geometric,100,3001.953825127575
680,9,geometric,100,3001.953825127575
681,9,geometric,100,3001.953825127575
682,9,geometric,100,3001.953825127575
683,9,geometric,100,3001.953825127575
684,9,geometric,100,3001.953825127575
685,9,geometric,100,3001.953825127575
686,9,geometric,100,3001.953825127575
687,9,geometric,100,3001.953825127575
688,9,geometric,100,3001.953825127575
689,9,geometric,100,3001.953825127575
690,9,geometric,100,2996.3413281778435
691,9,geometric,100,2996.3413281778435
692,9,geometric,100,2996.3413281778435
693,9,geometric,100,2996.3413281778435
694,9,geometric,100,2996.3413281778435
695,9,geometric,100,2993.670523894466
696,9,geometric,100,2993.670523894466
697,9,geometric,100,2993.670523894466
698,9,geometric,100,2993.670523894466
699,9,geometric,100,2993.670523894466
700,9,geometric,100,2993.670523894466
701,9,geometric,100,2993.670523894466
702,9,geometric,100,2993.670523894466
703,9,geometric,100,2993.670523894466
704,9,geometric,100,2993.670523894466
705,9,geometric,100,2993.670523894466
706,9,geometric,100,2993.670523894466
707,9,geometric,100,2993.670523894466
708,9,geometric,100,2993.670523894466
709,9,geometric,100,2993.670523894466
710,9,geometric,100,2993.670523894466
711,9,geometric,100,2993.670523894466
712,9,geometric,100,2993.670523894466
713,9,geometric,100,2993.670523894466
714,9,geometric,100,2993.670523894466
715,9,geometric,100,2993.670523894466
716,9,geometric,100,2993.670523894466
717,9,geometric,100,2993.670523894466
718,9,geometric,100,2993.670523894466
719,9,geometric,100,2993.670523894466
720,9,geometric,100,2993.670523894466
721,9,geometric,100,2993.670523894466
722,9,geometric,100,2986.914014992836
723,9,geometric,100,2986.914014992836
724,9,geometric,100,2986.914014992836
725,9,geometric,100,2986.914014992836
726,9,geometric,100,2986.914014992836
727,9,geometric,100,2986.914014992836
728,9,geometric,100,2986.914014992836
729,9,geometric,100,2986.914014992836
730,9,geometric,100,2986.914014992836
731,9,geometric,100,2986.914014992836
732,9,geometric,100,2986.914014992836
733,9,geometric,100,2986.914014992836
734,9,geometric,100,2986.914014992836
735,9,geometric,100,2986.914014992836
736,9,geometric,100,2986.914014992836
737,9,geometric,100,2986.914014992836
738,9,geometric,100,2986.914014992836
739,9,geometric,100,2986.914014992836
740,9,geometric,100,2986.914014992836
741,9,geometric,100,2986.914014992836
742,9,geometric,100,2986.914014992836
743,9,geometric,100,2986.914014992836
744,9,geometric,100,2986.914014992836
745,9,geometric,100,2986.914014992836
746,9,geometric,100,2986.914014992836
747,9,geometric,100,2986.914014992836
748,9,geometric,100,2986.914014992836
749,9,geometric,100,2986.914014992836
750,9,geometric,100,2986.914014992836
751,9,geometric,100,2986.914014992836
752,9,geometric,100,2986.914014992836
753,9,geometric,100,2986.914014992836
754,9,geometric,100,2986.914014992836
755,9,geometric,100,2986.914014992836
756,9,geometric,100,2986.914014992836
757,9,geometric,100,2986.914014992836
758,9,geometric,100,2986.914014992836
759,9,geometric,100,2986.914014992836
760,9,geometric,100,2986.914014992836
761,9,geometric,100,2986.914014992836
762,9,geometric,100,2986.914014992836
763,9,geometric,100,2986.914014992836
764,9,geometric,100,2986.914014992836
765,9,geometric,100,2986.914014992836
766,9,geometric,100,2986.914014992836
767,9,geometric,100,2986.914014992836
768,9,geometric,100,2983.13692735284
769,9,geometric,100,2983.13692735284
770,9,geometric,100,2983.13692735284
771,9,geometric,100,2983.13692735284
772,9,geometric,100,2983.13692735284
773,9,geometric,100,2983.13692735284
774,9,geometric,100,2983.13692735284
775,9,geometric,100,2972.20919782783
776,9,geometric,100,2972.20919782783
777,9,geometric,100,2972.20919782783
778,9,geometric,100,2964.20919782783
779,9,geometric,100,2964.20919782783
780,9,geometric,100,2964.20919782783
781,9,geometric,100,2964.20919782783
782,9,geometric,100,2964.20919782783
783,9,geometric,100,2956.20919782783
784,9,geometric,100,2956.20919782783
785,9,geometric,100,2952.2525851132373
786,9,geometric,100,2952.2525851132373
787,9,geometric,100,2952.2525851132373
788,9,geometric,100,2952.2525851132373
789,9,geometric,100,2952.2525851132373
790,9,geometric,100,2952.2525851132373
791,9,geometric,100,2952.2525851132373
792,9,geometric,100,2952.2525851132373
793,9,geometric,100,2952.2525851132373
794,9,geometric,100,2952.2525851132373
795,9,geometric,100,2952.2525851132373
796,9,geometric,100,2952.2525851132373
797,9,geometric,100,2952.2525851132373
798,9,geometric,100,2952.2525851132373
799,9,geometric,100,2952.2525851132373
800,9,geometric,100,2952.2525851132373
801,9,geometric,100,2952.2525851132373
802,9,geometric,100,2952.2525851132373
803,9,geometric,100,2952.2525851132373
804,9,geometric,100,2952.2525851132373
805,9,geometric,100,2952.2525851132373
806,9,geometric,100,2952.2525851132373
807,9,geometric,100,2947.977488558475
808,9,geometric,100,2947.977488558475
809,9,geometric,100,2947.977488558475
810,9,geometric,100,2947.9774885584757
811,9,geometric,100,2947.9774885584757
812,9,geometric,100,2938.679267277129
813,9,geometric,100,2938.679267277129
814,9,geometric,100,2938.679267277129
815,9,geometric,100,2938.679267277129
816,9,geometric,100,2938.679267277129
817,9,geometric,100,2938.679267277129
818,9,geometric,100,2938.679267277129
819,9,geometric,100,2938.679267277129
820,9,geometric,100,2938.679267277129
821,9,geometric,100,2938.679267277129
822,9,geometric,100,2928.7907234571308
823,9,geometric,100,2928.7907234571308
824,9,geometric,100,2928.7907234571308
825,9,geometric,100,2928.7907234571308
826,9,geometric,100,2928.7907234571308
827,9,geometric,100,2928.7907234571308
828,9,geometric,100,2928.7907234571308
829,9,geometric,100,2928.7907234571308
830,9,geometric,100,2918.368518355275
831,9,geometric,100,2918.368518355275
832,9,geometric,100,2918.368518355275
833,9,geometric,100,2918.368518355275
834,9,geometric,100,2918.368518355275
835,9,geometric,100,2910.2567115483657
836,9,geometric,100,2910.2567115483657
837,9,geometric,100,2910.2567115483657
838,9,geometric,100,2910.2567115483657
839,9,geometric,100,2910.2567115483657
840,9,geometric,100,2910.2567115483657
841,9,geometric,100,2910.2567115483657
842,9,geometric,100,2910.2567115483657
843,9,geometric,100,2910.2567115483657
844,9,geometric,100,2905.883796323756
845,9,geometric,100,2905.883796323756
846,9,geometric,100,2903.8683091061184
847,9,geometric,100,2903.8683091061184
848,9,geometric,100,2903.8683091061184
849,9,geometric,100,2903.8683091061184
850,9,geometric,100,2903.8683091061184
851,9,geometric,100,2903.8683091061184
852,9,geometric,100,2903.8683091061184
853,9,geometric,100,2903.0472625338693
854,9,geometric,100,2903.0472625338693
855,9,geometric,100,2903.0472625338693
856,9,geometric,100,2903.0472625338693
857,9,geometric,100,2903.0472625338693
858,9,geometric,100,2903.0472625338693
859,9,geometric,100,2903.0472625338693
860,9,geometric,100,2903.0472625338693
861,9,geometric,100,2903.0472625338693
862,9,geometric,100,2903.0472625338693
863,9,geometric,100,2903.0472625338693
864,9,geometric,100,2903.0472625338693
865,9,geometric,100,2903.0472625338693
866,9,geometric,100,2903.0472625338693
867,9,geometric,100,2903.0472625338693
868,9,geometric,100,2903.0472625338693
869,9,geometric,100,2903.0472625338693
870,9,geometric,100,2903.0472625338693
871,9,geometric,100,2903.0472625338693
872,9,geometric,100,2903.0472625338693
873,9,geometric,100,2903.0472625338693
874,9,geometric,100,2903.0472625338693
875,9,geometric,100,2903.0472625338693
876,9,geometric,100,2903.0472625338693
877,9,geometric,100,2903.0472625338693
878,9,geometric,100,2903.0472625338693
879,9,geometric,100,2898.4353327535378
880,9,geometric,100,2898.4353327535378
881,9,geometric,100,2898.4353327535378
882,9,geometric,100,2898.4353327535378
883,9,geometric,100,2898.4353327535378
884,9,geometric,100,2898.4353327535378
885,9,geometric,100,2898.4353327535378
886,9,geometric,100,2898.4353327535378
887,9,geometric,100,2898.4353327535378
888,9,geometric,100,2898.4353327535378
889,9,geometric,100,2898.4353327535378
890,9,geometric,100,2898.4353327535378
891,9,geometric,100,2898.4353327535378
892,9,geometric,100,2898.4353327535378
893,9,geometric,100,2893.474869085457
894,9,geometric,100,2893.474869085457
895,9,geometric,100,2893.474869085457
896,9,geometric,100,2893.474869085457
897,9,geometric,100,2893.474869085457
898,9,geometric,100,2893.474869085457
899,9,geometric,100,2893.474869085457
900,9,geometric,100,2893.474869085457
901,9,geometric,100,2893.474869085457
902,9,geometric,100,2891.228657834222
903,9,geometric,100,2891.228657834222
904,9,geometric,100,2891.228657834222
905,9,geometric,100,2891.228657834222
906,9,geometric,100,2891.228657834222
907,9,geometric,100,2891.228657834222
908,9,geometric,100,2891.228657834222
909,9,geometric,100,2891.228657834222
910,9,geometric,100,2891.228657834222
911,9,geometric,100,2890.0349063090875
912,9,geometric,100,2890.0349063090875
913,9,geometric,100,2890.0349063090875
914,9,geometric,100,2890.0349063090875
915,9,geometric,100,2890.0349063090875
916,9,geometric,100,2890.0349063090875
917,9,geometric,100,2890.0349063090875
918,9,geometric,100,2890.0349063090875
919,9,geometric,100,2890.0349063090875
920,9,geometric,100,2890.0349063090875
921,9,geometric,100,2890.0349063090875
922,9,geometric,100,2890.0349063090875
923,9,geometric,100,2890.0349063090875
924,9,geometric,100,2890.0349063090875
925,9,geometric,100,2890.0349063090875
926,9,geometric,100,2886.7211978101027
927,9,geometric,100,2886.7211978101027
928,9,geometric,100,2886.7211978101027
929,9,geometric,100,2886.7211978101027
930,9,geometric,100,2886.7211978101027
931,9,geometric,100,2886.7211978101027
932,9,geometric,100,2886.7211978101027
933,9,geometric,100,2886.7211978101027
934,9,geometric,100,2886.7211978101027
935,9,geometric,100,2886.7211978101027
936,9,geometric,100,2886.7211978101027
937,9,geometric,100,2886.7211978101027
938,9,geometric,100,2886.7211978101027
939,9,geometric,100,2886.7211978101027
940,9,geometric,100,2886.7211978101027
941,9,geometric,100,2886.7211978101027
942,9,geometric,100,2886.7211978101027
943,9,geometric,100,2886.7211978101027
944,9,geometric,100,2886.7211978101027
945,9,geometric,100,2886.7211978101027
946,9,geometric,100,2886.7211978101027
947,9,geometric,100,2886.7211978101027
948,9,geometric,100,2886.7211978101027
949,9,geometric,100,2886.7211978101027
950,9,geometric,100,2886.7211978101027
951,9,geometric,100,2886.7211978101027
952,9,geometric,100,2886.7211978101027
953,9,geometric,100,2886.7211978101027
954,9,geometric,100,2886.7211978101027
955,9,geometric,100,2861.9290417013603
956,9,geometric,100,2861.9290417013603
957,9,geometric,100,2861.9290417013603
958,9,geometric,100,2852.178971012485
959,9,geometric,100,2852.178971012485
960,9,geometric,100,2852.178971012485
961,9,geometric,100,2852.178971012485
962,9,geometric,100,2852.178971012485
963,9,geometric,100,2852.178971012485
964,9,geometric,100,2852.178971012485
965,9,geometric,100,2852.178971012485
966,9,geometric,100,2852.178971012485
967,9,geometric,100,2852.178971012485
968,9,geometric,100,2852.178971012485
969,9,geometric,100,2852.178971012485
970,9,geometric,100,2852.178971012485
971,9,geometric,100,2852.178971012485
972,9,geometric,100,2852.178971012485
973,9,geometric,100,2845.551554014515
974,9,geometric,100,2845.551554014515
975,9,geometric,100,2845.551554014515
976,9,geometric,100,2845.551554014515
977,9,geometric,100,2845.551554014515
978,9,geometric,100,2845.551554014515
979,9,geometric,100,2845.551554014515
980,9,geometric,100,2845.551554014515
981,9,geometric,100,2845.551554014515
982,9,geometric,100,2845.551554014515
983,9,geometric,100,2845.551554014515
984,9,geometric,100,2845.5515540145143
985,9,geometric,100,2845.5515540145143
986,9,geometric,100,2845.5515540145143
987,9,geometric,100,2845.5515540145143
988,9,geometric,100,2845.5515540145143
989,9,geometric,100,2845.5515540145143
990,9,geometric,100,2836.527504900233
991,9,geometric,100,2836.527504900233
