order,simulation,sch_method,chain lenght,found_distances
488,9,adaptive,10,8219.696290644513
489,9,adaptive,10,8219.696290644513
490,9,adaptive,10,8223.706897094005
491,9,adaptive,10,8223.315444732678
492,9,adaptive,10,8228.955470191224
493,9,adaptive,10,8212.027588260098
494,9,adaptive,10,8202.944024395936
495,9,adaptive,10,8207.901097636457
496,9,adaptive,10,8207.901097636457
497,9,adaptive,10,8204.571873889558
498,9,adaptive,10,8204.571873889558
499,9,adaptive,10,8158.891511496096
500,9,adaptive,10,8172.4377108839635
501,9,adaptive,10,8152.632239340872
502,9,adaptive,10,8145.429153809251
503,9,adaptive,10,8145.429153809251
504,9,adaptive,10,8163.156674126537
505,9,adaptive,10,8163.156674126537
506,9,adaptive,10,8163.755804686013
507,9,adaptive,10,8173.538789625499
508,9,adaptive,10,8173.538789625499
509,9,adaptive,10,8172.984319932035
510,9,adaptive,10,8171.2302577166465
511,9,adaptive,10,8153.810727730078
512,9,adaptive,10,8146.831547370394
513,9,adaptive,10,8148.581618059271
514,9,adaptive,10,8148.581618059271
515,9,adaptive,10,8128.923724397491
516,9,adaptive,10,8126.970591456007
517,9,adaptive,10,8144.522850402011
518,9,adaptive,10,8136.896954387732
519,9,adaptive,10,8135.226321721086
520,9,adaptive,10,8171.79313738356
521,9,adaptive,10,8169.327993463439
522,9,adaptive,10,8167.134263060592
523,9,adaptive,10,8171.000499305664
524,9,adaptive,10,8172.102194768252
525,9,adaptive,10,8172.102194768252
526,9,adaptive,10,8181.434233800678
527,9,adaptive,10,8213.293332246845
528,9,adaptive,10,8181.0716286556335
529,9,adaptive,10,8169.757920156649
530,9,adaptive,10,8158.513068332383
531,9,adaptive,10,8121.579128566361
532,9,adaptive,10,8121.579128566361
533,9,adaptive,10,8116.4655908469
534,9,adaptive,10,8095.977191610028
535,9,adaptive,10,7990.423171902224
536,9,adaptive,10,7932.180910020567
537,9,adaptive,10,7938.039027886239
538,9,adaptive,10,7938.039027886239
539,9,adaptive,10,7943.305883644884
540,9,adaptive,10,7943.305883644884
541,9,adaptive,10,7939.287522308621
542,9,adaptive,10,7913.79022885521
543,9,adaptive,10,7870.0888212109585
544,9,adaptive,10,7880.881448670149
545,9,adaptive,10,7895.146351287277
546,9,adaptive,10,7895.146351287277
547,9,adaptive,10,7881.768323354096
548,9,adaptive,10,7881.768323354096
549,9,adaptive,10,7881.768323354096
550,9,adaptive,10,7874.098750114885
551,9,adaptive,10,7839.5272790299105
552,9,adaptive,10,7768.953182333019
553,9,adaptive,10,7792.235916396728
554,9,adaptive,10,7761.0352263046925
555,9,adaptive,10,7761.0352263046925
556,9,adaptive,10,7763.995359819047
557,9,adaptive,10,7763.995359819047
558,9,adaptive,10,7749.304213890554
559,9,adaptive,10,7750.095368304509
560,9,adaptive,10,7762.123975532889
561,9,adaptive,10,7736.835535556113
562,9,adaptive,10,7734.3576154802895
563,9,adaptive,10,7752.298740977246
564,9,adaptive,10,7743.313936670595
565,9,adaptive,10,7751.1000206097715
566,9,adaptive,10,7751.1000206097715
567,9,adaptive,10,7751.1000206097715
568,9,adaptive,10,7747.1135495538865
569,9,adaptive,10,7757.999209680457
570,9,adaptive,10,7759.0215159754935
571,9,adaptive,10,7765.723294694148
572,9,adaptive,10,7757.615831833837
573,9,adaptive,10,7757.615831833837
574,9,adaptive,10,7639.512017053937
575,9,adaptive,10,7636.1774436735695
576,9,adaptive,10,7631.315153844489
577,9,adaptive,10,7631.315153844489
578,9,adaptive,10,7631.315153844489
579,9,adaptive,10,7587.219869922829
580,9,adaptive,10,7542.144186848268
581,9,adaptive,10,7542.144186848268
582,9,adaptive,10,7535.547743442041
583,9,adaptive,10,7571.966001261053
584,9,adaptive,10,7569.1537769394245
585,9,adaptive,10,7563.951524620442
586,9,adaptive,10,7563.951524620442
587,9,adaptive,10,7568.4466269701625
588,9,adaptive,10,7558.810473832104
589,9,adaptive,10,7558.810473832104
590,9,adaptive,10,7550.148373589719
591,9,adaptive,10,7561.953772513714
592,9,adaptive,10,7585.274680162161
593,9,adaptive,10,7568.149202474249
594,9,adaptive,10,7568.149202474249
595,9,adaptive,10,7526.814055902959
596,9,adaptive,10,7526.814055902957
597,9,adaptive,10,7526.814055902957
598,9,adaptive,10,7533.083630785655
599,9,adaptive,10,7533.083630785655
600,9,adaptive,10,7519.412494279699
601,9,adaptive,10,7473.667133019571
602,9,adaptive,10,7501.12275832575
603,9,adaptive,10,7498.547349569624
604,9,adaptive,10,7493.313807524195
605,9,adaptive,10,7497.772056182797
606,9,adaptive,10,7491.070277464144
607,9,adaptive,10,7492.495442143131
608,9,adaptive,10,7501.753735815085
609,9,adaptive,10,7501.753735815085
610,9,adaptive,10,7490.348217613138
611,9,adaptive,10,7494.628770133331
612,9,adaptive,10,7494.628770133331
613,9,adaptive,10,7498.447494935931
614,9,adaptive,10,7495.0406500521685
615,9,adaptive,10,7489.51355064876
616,9,adaptive,10,7491.634484510668
617,9,adaptive,10,7493.225214542013
618,9,adaptive,10,7436.2548089356105
619,9,adaptive,10,7436.4708865223965
620,9,adaptive,10,7456.637264837566
621,9,adaptive,10,7440.440689267679
622,9,adaptive,10,7445.841498293695
623,9,adaptive,10,7402.905277481556
624,9,adaptive,10,7402.905277481556
625,9,adaptive,10,7402.905277481556
626,9,adaptive,10,7422.655217840139
627,9,adaptive,10,7396.5288736399325
628,9,adaptive,10,7396.5288736399325
629,9,adaptive,10,7396.5288736399325
630,9,adaptive,10,7397.954038318919
631,9,adaptive,10,7397.954038318919
632,9,adaptive,10,7404.885600886885
633,9,adaptive,10,7404.885600886885
634,9,adaptive,10,7404.885600886885
635,9,adaptive,10,7405.22770824748
636,9,adaptive,10,7406.1545935645745
637,9,adaptive,10,7406.1545935645745
638,9,adaptive,10,7451.229902485916
639,9,adaptive,10,7451.229902485916
640,9,adaptive,10,7466.666799515339
641,9,adaptive,10,7466.666799515339
642,9,adaptive,10,7470.252648328861
643,9,adaptive,10,7470.252648328861
644,9,adaptive,10,7470.252648328861
645,9,adaptive,10,7470.252648328861
646,9,adaptive,10,7470.252648328861
647,9,adaptive,10,7467.014546425101
648,9,adaptive,10,7469.760066691272
649,9,adaptive,10,7469.760066691272
650,9,adaptive,10,7456.339012456505
651,9,adaptive,10,7458.586980097523
652,9,adaptive,10,7458.586980097523
653,9,adaptive,10,7453.005183866502
654,9,adaptive,10,7439.051395219781
655,9,adaptive,10,7439.051395219781
656,9,adaptive,10,7431.17833861742
657,9,adaptive,10,7431.17833861742
658,9,adaptive,10,7431.17833861742
659,9,adaptive,10,7431.17833861742
660,9,adaptive,10,7425.85341520701
661,9,adaptive,10,7425.85341520701
662,9,adaptive,10,7407.66579881719
663,9,adaptive,10,7410.087463169594
664,9,adaptive,10,7391.242638857582
665,9,adaptive,10,7353.59042453626
666,9,adaptive,10,7337.771994782313
667,9,adaptive,10,7327.67822250378
668,9,adaptive,10,7318.473558969894
669,9,adaptive,10,7318.473558969894
670,9,adaptive,10,7319.37725778495
671,9,adaptive,10,7319.37725778495
672,9,adaptive,10,7327.619695732141
673,9,adaptive,10,7327.619695732141
674,9,adaptive,10,7304.444334147272
675,9,adaptive,10,7275.17199628007
676,9,adaptive,10,7264.379368820879
677,9,adaptive,10,7247.687867231651
678,9,adaptive,10,7241.567246097837
679,9,adaptive,10,7211.580862698178
680,9,adaptive,10,7153.371498233006
681,9,adaptive,10,7148.877629340595
682,9,adaptive,10,7148.877629340595
683,9,adaptive,10,7148.877629340595
684,9,adaptive,10,7110.254422282007
685,9,adaptive,10,7110.254422282007
686,9,adaptive,10,7110.254422282007
687,9,adaptive,10,7115.462179646951
688,9,adaptive,10,7079.469333462528
689,9,adaptive,10,7079.469333462528
690,9,adaptive,10,7079.469333462528
691,9,adaptive,10,7094.774092545724
692,9,adaptive,10,7095.14169890879
693,9,adaptive,10,7019.412656656261
694,9,adaptive,10,7019.412656656261
695,9,adaptive,10,7090.663204915021
696,9,adaptive,10,7085.0712690451155
697,9,adaptive,10,7063.6464895697345
698,9,adaptive,10,7063.6464895697345
699,9,adaptive,10,7028.580799887806
700,9,adaptive,10,7028.580799887806
701,9,adaptive,10,7021.645124952565
702,9,adaptive,10,6999.417439864355
703,9,adaptive,10,6985.460249389225
704,9,adaptive,10,6984.486227059555
705,9,adaptive,10,6984.486227059555
706,9,adaptive,10,6984.486227059555
707,9,adaptive,10,6984.486227059555
708,9,adaptive,10,6984.486227059555
709,9,adaptive,10,6984.486227059555
710,9,adaptive,10,6954.979332189085
711,9,adaptive,10,6972.137334366256
712,9,adaptive,10,6972.084379017472
713,9,adaptive,10,6972.902110514266
714,9,adaptive,10,6972.902110514266
715,9,adaptive,10,6972.902110514266
716,9,adaptive,10,6957.126179898994
717,9,adaptive,10,6957.126179898994
718,9,adaptive,10,6961.579990976632
719,9,adaptive,10,6943.37524863754
720,9,adaptive,10,6947.653192422544
721,9,adaptive,10,6947.653192422544
722,9,adaptive,10,6952.562695656128
723,9,adaptive,10,6941.725987182209
724,9,adaptive,10,6935.098570184239
725,9,adaptive,10,6935.098570184239
726,9,adaptive,10,6930.701680823453
727,9,adaptive,10,6930.701680823453
728,9,adaptive,10,6930.701680823453
729,9,adaptive,10,6930.701680823453
730,9,adaptive,10,6930.730821854698
731,9,adaptive,10,6930.730821854698
732,9,adaptive,10,6930.120979784034
733,9,adaptive,10,6924.470032921677
734,9,adaptive,10,6920.918468019837
735,9,adaptive,10,6920.918468019837
736,9,adaptive,10,6920.918468019837
737,9,adaptive,10,6931.760681539722
738,9,adaptive,10,6935.528329323414
739,9,adaptive,10,6910.126056507209
740,9,adaptive,10,6906.362350343096
741,9,adaptive,10,6903.626483241129
742,9,adaptive,10,6903.626483241129
743,9,adaptive,10,6900.317783383778
744,9,adaptive,10,6895.032621419026
745,9,adaptive,10,6893.6712336635255
746,9,adaptive,10,6893.6712336635255
747,9,adaptive,10,6887.274116325981
748,9,adaptive,10,6892.437018397069
749,9,adaptive,10,6892.437018397069
750,9,adaptive,10,6898.653835694284
751,9,adaptive,10,6905.81572746954
752,9,adaptive,10,6876.964498914413
753,9,adaptive,10,6882.877953826743
754,9,adaptive,10,6882.877953826743
755,9,adaptive,10,6896.259444958473
756,9,adaptive,10,6863.42265680362
757,9,adaptive,10,6857.311200623618
758,9,adaptive,10,6857.311200623618
759,9,adaptive,10,6872.2341926026265
760,9,adaptive,10,6872.2341926026265
761,9,adaptive,10,6878.741034631439
762,9,adaptive,10,6894.234969458835
763,9,adaptive,10,6894.234969458835
764,9,adaptive,10,6877.442136806953
765,9,adaptive,10,6877.442136806953
766,9,adaptive,10,6877.442136806953
767,9,adaptive,10,6877.442136806953
768,9,adaptive,10,6877.442136806953
769,9,adaptive,10,6877.442136806953
770,9,adaptive,10,6877.442136806953
771,9,adaptive,10,6879.046222543574
772,9,adaptive,10,6858.36543608852
773,9,adaptive,10,6858.832007922305
774,9,adaptive,10,6847.2049231469155
775,9,adaptive,10,6827.374328508277
776,9,adaptive,10,6827.374328508277
777,9,adaptive,10,6827.374328508277
778,9,adaptive,10,6822.459821997068
779,9,adaptive,10,6795.454131278728
780,9,adaptive,10,6791.4137325185675
781,9,adaptive,10,6791.4137325185675
782,9,adaptive,10,6785.829170191033
783,9,adaptive,10,6776.3111675982855
784,9,adaptive,10,6770.495962536737
785,9,adaptive,10,6770.495962536737
786,9,adaptive,10,6750.727205018915
787,9,adaptive,10,6747.776384657428
788,9,adaptive,10,6749.6780123073095
789,9,adaptive,10,6749.6780123073095
790,9,adaptive,10,6752.597199632559
791,9,adaptive,10,6741.0078102607
792,9,adaptive,10,6741.0078102607
793,9,adaptive,10,6744.677058874095
794,9,adaptive,10,6730.102223553077
795,9,adaptive,10,6730.102223553077
796,9,adaptive,10,6730.102223553077
797,9,adaptive,10,6730.102223553077
798,9,adaptive,10,6711.1570353628285
799,9,adaptive,10,6711.1570353628285
800,9,adaptive,10,6711.1570353628285
801,9,adaptive,10,6713.753477925523
802,9,adaptive,10,6713.753477925523
803,9,adaptive,10,6713.753477925523
804,9,adaptive,10,6713.753477925523
805,9,adaptive,10,6713.753477925523
806,9,adaptive,10,6713.753477925523
807,9,adaptive,10,6721.042275332176
808,9,adaptive,10,6721.042275332176
809,9,adaptive,10,6721.042275332176
810,9,adaptive,10,6721.042275332176
811,9,adaptive,10,6680.289288653855
812,9,adaptive,10,6680.289288653855
813,9,adaptive,10,6685.963948367068
814,9,adaptive,10,6680.89599069071
815,9,adaptive,10,6693.634863868682
816,9,adaptive,10,6693.634863868682
817,9,adaptive,10,6696.096921688178
818,9,adaptive,10,6694.556896523354
819,9,adaptive,10,6694.556896523354
820,9,adaptive,10,6689.95147579165
821,9,adaptive,10,6684.907342175364
822,9,adaptive,10,6684.907342175364
823,9,adaptive,10,6675.710392506572
824,9,adaptive,10,6678.778087939888
825,9,adaptive,10,6699.084139356367
826,9,adaptive,10,6665.677519920291
827,9,adaptive,10,6646.405403055318
828,9,adaptive,10,6646.405403055318
829,9,adaptive,10,6647.224548235385
830,9,adaptive,10,6647.224548235385
831,9,adaptive,10,6648.803908454041
832,9,adaptive,10,6633.900899749327
833,9,adaptive,10,6615.5942404090165
834,9,adaptive,10,6615.5942404090165
835,9,adaptive,10,6615.5942404090165
836,9,adaptive,10,6608.97671905641
837,9,adaptive,10,6608.97671905641
838,9,adaptive,10,6608.97671905641
839,9,adaptive,10,6579.268033838797
840,9,adaptive,10,6573.683671903658
841,9,adaptive,10,6573.8159912256015
842,9,adaptive,10,6550.62406273975
843,9,adaptive,10,6553.885189561778
844,9,adaptive,10,6554.867173260546
845,9,adaptive,10,6554.867173260546
846,9,adaptive,10,6547.715776432603
847,9,adaptive,10,6541.566875166376
848,9,adaptive,10,6541.566875166376
849,9,adaptive,10,6541.566875166376
850,9,adaptive,10,6540.325602524924
851,9,adaptive,10,6478.411372060594
852,9,adaptive,10,6452.358447688529
853,9,adaptive,10,6452.358447688529
854,9,adaptive,10,6406.91872430951
855,9,adaptive,10,6389.935643272751
856,9,adaptive,10,6389.935643272751
857,9,adaptive,10,6389.935643272751
858,9,adaptive,10,6372.034686602619
859,9,adaptive,10,6372.034686602619
860,9,adaptive,10,6372.034686602619
861,9,adaptive,10,6372.034686602619
862,9,adaptive,10,6372.034686602619
863,9,adaptive,10,6375.742917567895
864,9,adaptive,10,6375.742917567895
865,9,adaptive,10,6360.839305279151
866,9,adaptive,10,6360.839305279151
867,9,adaptive,10,6367.089234590274
868,9,adaptive,10,6367.089234590274
869,9,adaptive,10,6369.574035760874
870,9,adaptive,10,6373.670004723237
871,9,adaptive,10,6373.670004723237
872,9,adaptive,10,6373.670004723237
873,9,adaptive,10,6373.670004723237
874,9,adaptive,10,6373.670004723237
875,9,adaptive,10,6373.781811530145
876,9,adaptive,10,6378.193435435735
877,9,adaptive,10,6378.193435435735
878,9,adaptive,10,6381.008881081613
879,9,adaptive,10,6381.008881081613
880,9,adaptive,10,6381.008881081613
881,9,adaptive,10,6381.008881081613
882,9,adaptive,10,6385.307434585541
883,9,adaptive,10,6385.307434585541
884,9,adaptive,10,6371.641803125544
885,9,adaptive,10,6345.645080999147
886,9,adaptive,10,6346.795972994073
887,9,adaptive,10,6346.795972994073
888,9,adaptive,10,6319.860203512112
889,9,adaptive,10,6319.860203512112
890,9,adaptive,10,6325.741483841736
891,9,adaptive,10,6299.561706021251
892,9,adaptive,10,6289.811635332376
893,9,adaptive,10,6290.110847437262
894,9,adaptive,10,6304.758634514974
895,9,adaptive,10,6304.758634514974
896,9,adaptive,10,6304.758634514974
897,9,adaptive,10,6304.758634514974
898,9,adaptive,10,6304.758634514974
899,9,adaptive,10,6304.758634514974
900,9,adaptive,10,6304.758634514974
901,9,adaptive,10,6290.571537191048
902,9,adaptive,10,6288.242673697005
903,9,adaptive,10,6269.775994521675
904,9,adaptive,10,6269.775994521675
905,9,adaptive,10,6269.775994521675
906,9,adaptive,10,6228.9838384129325
907,9,adaptive,10,6229.338618194118
908,9,adaptive,10,6216.704908370059
909,9,adaptive,10,6217.432507729651
910,9,adaptive,10,6217.432507729651
911,9,adaptive,10,6217.432507729651
912,9,adaptive,10,6234.352123414876
913,9,adaptive,10,6239.038414915891
914,9,adaptive,10,6239.038414915891
915,9,adaptive,10,6236.293248911829
916,9,adaptive,10,6228.518045729374
917,9,adaptive,10,6207.8317542283585
918,9,adaptive,10,6207.8317542283585
919,9,adaptive,10,6207.8317542283585
920,9,adaptive,10,6207.8317542283585
921,9,adaptive,10,6207.8317542283585
922,9,adaptive,10,6207.8317542283585
923,9,adaptive,10,6207.8317542283585
924,9,adaptive,10,6214.691651649709
925,9,adaptive,10,6214.691651649709
926,9,adaptive,10,6214.691651649709
927,9,adaptive,10,6215.922294387017
928,9,adaptive,10,6191.300845685193
929,9,adaptive,10,6191.300845685193
930,9,adaptive,10,6191.058583957241
931,9,adaptive,10,6191.058583957241
932,9,adaptive,10,6191.058583957241
933,9,adaptive,10,6184.841964423329
934,9,adaptive,10,6161.186862127623
935,9,adaptive,10,6112.70802041684
936,9,adaptive,10,6112.70802041684
937,9,adaptive,10,6112.70802041684
938,9,adaptive,10,6087.279743269136
939,9,adaptive,10,6087.279743269136
940,9,adaptive,10,6095.241303101059
941,9,adaptive,10,6045.954529397962
942,9,adaptive,10,6032.165506232813
943,9,adaptive,10,6036.851797733828
944,9,adaptive,10,6016.124521344289
945,9,adaptive,10,6020.810812845304
946,9,adaptive,10,6009.953700310685
947,9,adaptive,10,6009.953700310685
948,9,adaptive,10,6009.953700310685
949,9,adaptive,10,6009.953700310685
950,9,adaptive,10,6002.55643569947
951,9,adaptive,10,6002.55643569947
952,9,adaptive,10,5998.779348059472
953,9,adaptive,10,5978.700876162661
954,9,adaptive,10,5978.700876162661
955,9,adaptive,10,5978.700876162661
956,9,adaptive,10,5978.700876162661
957,9,adaptive,10,5978.700876162661
958,9,adaptive,10,5978.700876162661
959,9,adaptive,10,5978.700876162661
960,9,adaptive,10,5978.700876162661
961,9,adaptive,10,5978.700876162661
962,9,adaptive,10,5970.272179867026
963,9,adaptive,10,5973.175464573784
964,9,adaptive,10,5973.765787112436
965,9,adaptive,10,5966.060930419268
966,9,adaptive,10,5967.032481066101
967,9,adaptive,10,5967.032481066101
968,9,adaptive,10,5966.630730687621
969,9,adaptive,10,5965.05134594578
970,9,adaptive,10,5965.05134594578
971,9,adaptive,10,5965.05134594578
972,9,adaptive,10,5965.05134594578
973,9,adaptive,10,5964.1506527077445
974,9,adaptive,10,5972.047177187052
975,9,adaptive,10,5972.047177187052
976,9,adaptive,10,5972.047177187052
977,9,adaptive,10,5943.4300704968355
978,9,adaptive,10,5943.4300704968355
979,9,adaptive,10,5944.624992646559
980,9,adaptive,10,5944.624992646559
981,9,adaptive,10,5944.624992646559
982,9,adaptive,10,5946.566118143513
983,9,adaptive,10,5946.467873641434
984,9,adaptive,10,5940.168213116523
985,9,adaptive,10,5940.168213116523
986,9,adaptive,10,5940.168213116523
987,9,adaptive,10,5940.168213116523
988,9,adaptive,10,5920.748967591797
989,9,adaptive,10,5922.605896789498
990,9,adaptive,10,5922.605896789498
991,9,adaptive,10,5922.605896789498
992,9,adaptive,10,5922.605896789498
993,9,adaptive,10,5889.992531633419
994,9,adaptive,10,5889.992531633419
995,9,adaptive,10,5889.992531633419
996,9,adaptive,10,5889.992531633419
997,9,adaptive,10,5880.17469014066
998,9,adaptive,10,5874.097804154159
999,9,adaptive,10,5873.8519380009375
