order,simulation,sch_method,chain lenght,found_distances
231,3,adaptive,2000,2741.2943765241926
232,3,adaptive,2000,2767.1368541421157
233,3,adaptive,2000,2770.4850281792933
234,3,adaptive,2000,2768.9613237525064
235,3,adaptive,2000,2783.29545092424
236,3,adaptive,2000,2781.7998833561564
237,3,adaptive,2000,2783.7310513293
238,3,adaptive,2000,2775.8465458788514
239,3,adaptive,2000,2783.539703734789
240,3,adaptive,2000,2769.259116160928
241,3,adaptive,2000,2763.782063402684
242,3,adaptive,2000,2757.611344153457
243,3,adaptive,2000,2753.785153121568
244,3,adaptive,2000,2760.7459674165557
245,3,adaptive,2000,2762.760765513939
246,3,adaptive,2000,2752.1508243124026
247,3,adaptive,2000,2742.262280492405
248,3,adaptive,2000,2750.524026299539
249,3,adaptive,2000,2750.7178952980835
250,3,adaptive,2000,2749.8527723201723
251,3,adaptive,2000,2740.360682040281
252,3,adaptive,2000,2730.4280573371752
253,3,adaptive,2000,2736.7016211911646
254,3,adaptive,2000,2746.935517361295
255,3,adaptive,2000,2746.935517361295
256,3,adaptive,2000,2746.935517361295
257,3,adaptive,2000,2743.674390539266
258,3,adaptive,2000,2743.667214099846
259,3,adaptive,2000,2746.107298827071
260,3,adaptive,2000,2744.6150937554667
261,3,adaptive,2000,2737.987676757497
262,3,adaptive,2000,2734.1088076214724
263,3,adaptive,2000,2733.6059061200995
264,3,adaptive,2000,2729.903595725358
265,3,adaptive,2000,2726.2250478331625
266,3,adaptive,2000,2731.7576067242335
267,3,adaptive,2000,2738.013316959655
268,3,adaptive,2000,2750.692490223062
269,3,adaptive,2000,2758.203157557989
270,3,adaptive,2000,2757.4065241541753
271,3,adaptive,2000,2742.470343864212
272,3,adaptive,2000,2739.209217042183
273,3,adaptive,2000,2727.3895052490416
274,3,adaptive,2000,2725.4483797520875
275,3,adaptive,2000,2720.762088251072
276,3,adaptive,2000,2725.964340570055
277,3,adaptive,2000,2725.135824336824
278,3,adaptive,2000,2720.4495328358084
279,3,adaptive,2000,2733.138663623026
280,3,adaptive,2000,2733.742092609509
281,3,adaptive,2000,2734.152529441148
282,3,adaptive,2000,2727.525112443178
283,3,adaptive,2000,2725.7492645714833
284,3,adaptive,2000,2725.115741583338
285,3,adaptive,2000,2721.2401202965343
286,3,adaptive,2000,2709.9264117975495
287,3,adaptive,2000,2710.562796525994
288,3,adaptive,2000,2710.786370126974
289,3,adaptive,2000,2713.7462254819784
290,3,adaptive,2000,2704.0215016240286
291,3,adaptive,2000,2707.4614644003987
292,3,adaptive,2000,2699.7692465884206
293,3,adaptive,2000,2704.8415170634103
294,3,adaptive,2000,2704.8415170634103
295,3,adaptive,2000,2699.963115586965
296,3,adaptive,2000,2704.5750453672968
297,3,adaptive,2000,2704.7134494192296
298,3,adaptive,2000,2704.854715211462
299,3,adaptive,2000,2706.870202429099
300,3,adaptive,2000,2695.1292044642305
301,3,adaptive,2000,2691.3315742566238
302,3,adaptive,2000,2690.6303453148403
303,3,adaptive,2000,2690.6303453148403
304,3,adaptive,2000,2689.996822326695
305,3,adaptive,2000,2696.624239324665
306,3,adaptive,2000,2695.6164957158458
307,3,adaptive,2000,2692.6391767654345
308,3,adaptive,2000,2690.7506329454363
309,3,adaptive,2000,2690.7506329454363
310,3,adaptive,2000,2690.9445019439804
311,3,adaptive,2000,2685.0561449598963
312,3,adaptive,2000,2685.0561449598954
313,3,adaptive,2000,2691.8473603905577
314,3,adaptive,2000,2697.1134998640923
315,3,adaptive,2000,2702.1857703390824
316,3,adaptive,2000,2699.3910605195474
317,3,adaptive,2000,2691.5002004817848
318,3,adaptive,2000,2692.239260495671
319,3,adaptive,2000,2689.22263982633
320,3,adaptive,2000,2694.1534037977926
321,3,adaptive,2000,2685.7150623288007
322,3,adaptive,2000,2685.7150623288007
323,3,adaptive,2000,2685.7150623288007
324,3,adaptive,2000,2691.752663426626
325,3,adaptive,2000,2699.81109510707
326,3,adaptive,2000,2703.0722219290983
327,3,adaptive,2000,2702.8277157764105
328,3,adaptive,2000,2704.4448971764027
329,3,adaptive,2000,2695.553393779274
330,3,adaptive,2000,2695.553393779274
331,3,adaptive,2000,2694.656923507681
332,3,adaptive,2000,2699.8868338143648
333,3,adaptive,2000,2702.3090389162207
334,3,adaptive,2000,2702.3090389162207
335,3,adaptive,2000,2710.5847197890944
336,3,adaptive,2000,2717.212136787064
337,3,adaptive,2000,2710.584719789095
338,3,adaptive,2000,2701.517397225379
339,3,adaptive,2000,2696.287486918696
340,3,adaptive,2000,2696.287486918696
341,3,adaptive,2000,2698.504960193419
342,3,adaptive,2000,2700.304402034963
343,3,adaptive,2000,2699.4228561616446
344,3,adaptive,2000,2699.4228561616446
345,3,adaptive,2000,2699.4228561616446
346,3,adaptive,2000,2696.1617293396157
347,3,adaptive,2000,2697.0432752129336
348,3,adaptive,2000,2701.8958580253175
349,3,adaptive,2000,2707.4736529234615
350,3,adaptive,2000,2707.8839020316536
351,3,adaptive,2000,2707.8839020316536
352,3,adaptive,2000,2703.762771167678
353,3,adaptive,2000,2710.3901881656475
354,3,adaptive,2000,2710.9338069713167
355,3,adaptive,2000,2691.635879146481
356,3,adaptive,2000,2688.322170647496
357,3,adaptive,2000,2692.369450588234
358,3,adaptive,2000,2689.3299142563146
359,3,adaptive,2000,2689.329914256315
360,3,adaptive,2000,2685.305549978155
361,3,adaptive,2000,2678.9827265136055
362,3,adaptive,2000,2682.0222628455244
363,3,adaptive,2000,2682.0222628455244
364,3,adaptive,2000,2678.6559726695846
365,3,adaptive,2000,2678.6559726695846
366,3,adaptive,2000,2681.4622211444503
367,3,adaptive,2000,2678.422684812531
368,3,adaptive,2000,2676.3899506694606
369,3,adaptive,2000,2676.3899506694606
370,3,adaptive,2000,2679.196199144326
371,3,adaptive,2000,2675.935072322297
372,3,adaptive,2000,2676.9499923705353
373,3,adaptive,2000,2682.0222628455253
374,3,adaptive,2000,2682.0222628455253
375,3,adaptive,2000,2680.5079396462006
376,3,adaptive,2000,2680.5079396462006
377,3,adaptive,2000,2683.030006454344
378,3,adaptive,2000,2683.030006454344
379,3,adaptive,2000,2683.030006454344
380,3,adaptive,2000,2685.1499634281945
381,3,adaptive,2000,2685.1499634281945
382,3,adaptive,2000,2687.95621190306
383,3,adaptive,2000,2683.6790275142785
384,3,adaptive,2000,2683.6790275142785
385,3,adaptive,2000,2680.7992932748984
386,3,adaptive,2000,2683.3213600830413
387,3,adaptive,2000,2683.3213600830413
388,3,adaptive,2000,2684.3683682185547
389,3,adaptive,2000,2681.308506544093
390,3,adaptive,2000,2678.978763047141
391,3,adaptive,2000,2677.9710194383224
392,3,adaptive,2000,2677.9710194383224
393,3,adaptive,2000,2677.9710194383224
394,3,adaptive,2000,2680.987640107663
395,3,adaptive,2000,2677.9710194383224
396,3,adaptive,2000,2680.975840014198
397,3,adaptive,2000,2680.975840014198
398,3,adaptive,2000,2680.975840014198
399,3,adaptive,2000,2680.975840014198
400,3,adaptive,2000,2674.3484230162285
401,3,adaptive,2000,2674.3484230162285
402,3,adaptive,2000,2674.3484230162285
403,3,adaptive,2000,2663.9251088600076
404,3,adaptive,2000,2663.9251088600076
405,3,adaptive,2000,2657.297691862038
406,3,adaptive,2000,2659.0514806108035
407,3,adaptive,2000,2659.051480610802
408,3,adaptive,2000,2656.501276943956
409,3,adaptive,2000,2656.501276943957
410,3,adaptive,2000,2656.501276943957
411,3,adaptive,2000,2657.5090205527754
412,3,adaptive,2000,2658.558642652601
413,3,adaptive,2000,2656.8048539038355
414,3,adaptive,2000,2656.8048539038355
415,3,adaptive,2000,2657.571805535965
416,3,adaptive,2000,2657.571805535965
417,3,adaptive,2000,2657.571805535965
418,3,adaptive,2000,2657.571805535965
419,3,adaptive,2000,2657.571805535965
420,3,adaptive,2000,2657.571805535965
421,3,adaptive,2000,2651.874089932373
422,3,adaptive,2000,2651.874089932373
423,3,adaptive,2000,2651.874089932373
424,3,adaptive,2000,2650.8663463235534
425,3,adaptive,2000,2650.8663463235534
426,3,adaptive,2000,2650.8663463235534
427,3,adaptive,2000,2650.866346323553
428,3,adaptive,2000,2650.866346323553
429,3,adaptive,2000,2650.866346323553
430,3,adaptive,2000,2650.866346323553
431,3,adaptive,2000,2650.866346323553
432,3,adaptive,2000,2650.866346323553
433,3,adaptive,2000,2650.866346323553
434,3,adaptive,2000,2650.8663463235534
435,3,adaptive,2000,2648.34427951541
436,3,adaptive,2000,2647.426383547184
437,3,adaptive,2000,2640.7989665492146
438,3,adaptive,2000,2640.7989665492146
439,3,adaptive,2000,2640.7989665492146
440,3,adaptive,2000,2640.798966549214
441,3,adaptive,2000,2640.798966549214
442,3,adaptive,2000,2640.798966549214
443,3,adaptive,2000,2640.798966549214
444,3,adaptive,2000,2641.716862517441
445,3,adaptive,2000,2641.716862517441
446,3,adaptive,2000,2641.716862517441
447,3,adaptive,2000,2641.716862517441
448,3,adaptive,2000,2641.716862517441
449,3,adaptive,2000,2641.716862517441
450,3,adaptive,2000,2641.716862517441
451,3,adaptive,2000,2641.716862517441
452,3,adaptive,2000,2641.716862517441
453,3,adaptive,2000,2641.716862517441
454,3,adaptive,2000,2644.2389293255837
455,3,adaptive,2000,2649.106891589697
456,3,adaptive,2000,2649.106891589697
457,3,adaptive,2000,2649.106891589697
458,3,adaptive,2000,2650.9234820458114
459,3,adaptive,2000,2640.798966549214
460,3,adaptive,2000,2640.798966549214
461,3,adaptive,2000,2644.2389293255837
462,3,adaptive,2000,2644.2389293255837
463,3,adaptive,2000,2644.2389293255837
464,3,adaptive,2000,2647.1947957092975
465,3,adaptive,2000,2645.3062518892993
466,3,adaptive,2000,2645.3062518892993
467,3,adaptive,2000,2645.3062518892993
468,3,adaptive,2000,2645.3062518892993
469,3,adaptive,2000,2645.246672934403
470,3,adaptive,2000,2645.246672934403
471,3,adaptive,2000,2645.246672934403
472,3,adaptive,2000,2645.246672934403
473,3,adaptive,2000,2645.246672934403
474,3,adaptive,2000,2645.246672934403
475,3,adaptive,2000,2644.2389293255837
476,3,adaptive,2000,2640.798966549214
477,3,adaptive,2000,2640.798966549214
478,3,adaptive,2000,2640.798966549214
479,3,adaptive,2000,2640.798966549214
480,3,adaptive,2000,2640.798966549214
481,3,adaptive,2000,2640.798966549214
482,3,adaptive,2000,2640.798966549214
483,3,adaptive,2000,2640.7989665492146
484,3,adaptive,2000,2644.1126750481994
485,3,adaptive,2000,2646.6347418563428
486,3,adaptive,2000,2650.861792243797
487,3,adaptive,2000,2646.6347418563428
488,3,adaptive,2000,2646.6347418563428
489,3,adaptive,2000,2646.6347418563428
490,3,adaptive,2000,2644.1126750482
491,3,adaptive,2000,2644.1126750482
492,3,adaptive,2000,2644.1126750482
493,3,adaptive,2000,2644.1126750482
494,3,adaptive,2000,2644.1126750482
495,3,adaptive,2000,2644.1126750482
496,3,adaptive,2000,2645.1204186570185
497,3,adaptive,2000,2645.1204186570185
498,3,adaptive,2000,2645.1204186570185
499,3,adaptive,2000,2645.1204186570185
500,3,adaptive,2000,2645.1204186570185
501,3,adaptive,2000,2648.7098080288765
502,3,adaptive,2000,2648.7098080288765
503,3,adaptive,2000,2645.120418657018
504,3,adaptive,2000,2648.434127156003
505,3,adaptive,2000,2647.4263835471843
506,3,adaptive,2000,2645.120418657018
507,3,adaptive,2000,2645.120418657018
508,3,adaptive,2000,2645.1204186570185
509,3,adaptive,2000,2645.1204186570185
510,3,adaptive,2000,2648.260580981011
511,3,adaptive,2000,2648.260580981011
512,3,adaptive,2000,2648.260580981011
513,3,adaptive,2000,2644.9468724820263
514,3,adaptive,2000,2644.9468724820263
515,3,adaptive,2000,2644.9468724820263
516,3,adaptive,2000,2644.9468724820263
517,3,adaptive,2000,2644.9468724820263
518,3,adaptive,2000,2643.869535852616
519,3,adaptive,2000,2643.869535852616
520,3,adaptive,2000,2643.869535852616
521,3,adaptive,2000,2642.861792243797
522,3,adaptive,2000,2642.861792243797
523,3,adaptive,2000,2642.861792243797
524,3,adaptive,2000,2642.861792243797
525,3,adaptive,2000,2642.861792243797
526,3,adaptive,2000,2642.861792243797
527,3,adaptive,2000,2642.861792243797
528,3,adaptive,2000,2642.861792243797
529,3,adaptive,2000,2645.6803818065696
530,3,adaptive,2000,2645.6803818065696
531,3,adaptive,2000,2645.6803818065696
532,3,adaptive,2000,2645.6803818065696
533,3,adaptive,2000,2643.8695358526156
534,3,adaptive,2000,2643.8695358526156
535,3,adaptive,2000,2642.861792243797
536,3,adaptive,2000,2642.861792243797
537,3,adaptive,2000,2642.861792243797
538,3,adaptive,2000,2642.861792243797
539,3,adaptive,2000,2642.861792243797
540,3,adaptive,2000,2643.8695358526156
541,3,adaptive,2000,2643.8695358526156
542,3,adaptive,2000,2643.8695358526156
543,3,adaptive,2000,2643.8695358526156
544,3,adaptive,2000,2643.8695358526156
545,3,adaptive,2000,2643.8695358526156
546,3,adaptive,2000,2643.8695358526156
547,3,adaptive,2000,2647.1832443516005
548,3,adaptive,2000,2643.8695358526156
549,3,adaptive,2000,2643.8695358526156
550,3,adaptive,2000,2641.8067101580336
551,3,adaptive,2000,2641.8067101580336
552,3,adaptive,2000,2641.8067101580336
553,3,adaptive,2000,2641.8067101580336
554,3,adaptive,2000,2641.8067101580336
555,3,adaptive,2000,2641.8067101580336
556,3,adaptive,2000,2641.8067101580336
557,3,adaptive,2000,2641.8067101580336
558,3,adaptive,2000,2641.8067101580336
559,3,adaptive,2000,2641.8067101580336
560,3,adaptive,2000,2641.8067101580336
561,3,adaptive,2000,2641.8067101580336
562,3,adaptive,2000,2647.410897627275
563,3,adaptive,2000,2642.7246061262595
564,3,adaptive,2000,2642.7246061262595
565,3,adaptive,2000,2642.7246061262595
566,3,adaptive,2000,2642.7246061262595
567,3,adaptive,2000,2642.7246061262595
568,3,adaptive,2000,2642.72460612626
569,3,adaptive,2000,2642.72460612626
570,3,adaptive,2000,2642.7246061262595
571,3,adaptive,2000,2642.7246061262595
572,3,adaptive,2000,2642.7246061262595
573,3,adaptive,2000,2641.716862517441
574,3,adaptive,2000,2640.798966549214
575,3,adaptive,2000,2640.7989665492146
576,3,adaptive,2000,2640.7989665492146
577,3,adaptive,2000,2640.7989665492146
578,3,adaptive,2000,2640.7989665492146
579,3,adaptive,2000,2640.7989665492146
580,3,adaptive,2000,2640.7989665492146
581,3,adaptive,2000,2641.8067101580336
582,3,adaptive,2000,2641.8067101580336
583,3,adaptive,2000,2641.8067101580336
584,3,adaptive,2000,2644.2289152598896
585,3,adaptive,2000,2643.22117165107
586,3,adaptive,2000,2643.22117165107
587,3,adaptive,2000,2643.22117165107
588,3,adaptive,2000,2643.22117165107
589,3,adaptive,2000,2643.22117165107
590,3,adaptive,2000,2640.798966549214
591,3,adaptive,2000,2640.798966549214
592,3,adaptive,2000,2640.798966549214
593,3,adaptive,2000,2640.798966549214
594,3,adaptive,2000,2641.8067101580336
595,3,adaptive,2000,2641.8067101580336
596,3,adaptive,2000,2648.402295146198
597,3,adaptive,2000,2648.4022951461975
598,3,adaptive,2000,2648.4022951461975
599,3,adaptive,2000,2648.4022951461975
600,3,adaptive,2000,2648.4022951461975
601,3,adaptive,2000,2648.4022951461975
602,3,adaptive,2000,2648.4022951461975
603,3,adaptive,2000,2648.4022951461975
604,3,adaptive,2000,2648.4022951461975
605,3,adaptive,2000,2648.4022951461975
606,3,adaptive,2000,2648.4022951461975
607,3,adaptive,2000,2649.5694794162
608,3,adaptive,2000,2648.561735807381
609,3,adaptive,2000,2648.561735807381
610,3,adaptive,2000,2641.9661508192166
611,3,adaptive,2000,2641.9661508192166
612,3,adaptive,2000,2641.9661508192166
613,3,adaptive,2000,2641.9661508192166
614,3,adaptive,2000,2641.9661508192166
615,3,adaptive,2000,2641.9661508192166
616,3,adaptive,2000,2644.3883559210726
617,3,adaptive,2000,2644.3883559210726
618,3,adaptive,2000,2644.3883559210726
619,3,adaptive,2000,2641.9661508192166
620,3,adaptive,2000,2641.9661508192166
621,3,adaptive,2000,2641.9661508192166
622,3,adaptive,2000,2641.9661508192166
623,3,adaptive,2000,2641.9661508192175
624,3,adaptive,2000,2642.973894428036
625,3,adaptive,2000,2642.973894428036
626,3,adaptive,2000,2642.973894428036
627,3,adaptive,2000,2641.9661508192175
628,3,adaptive,2000,2642.973894428036
629,3,adaptive,2000,2642.973894428036
630,3,adaptive,2000,2645.396099529892
631,3,adaptive,2000,2642.973894428036
632,3,adaptive,2000,2642.973894428036
633,3,adaptive,2000,2643.891790396262
634,3,adaptive,2000,2643.891790396262
635,3,adaptive,2000,2643.8917903962624
636,3,adaptive,2000,2643.8917903962624
637,3,adaptive,2000,2646.3113815338065
638,3,adaptive,2000,2645.3036379249875
639,3,adaptive,2000,2651.931054922957
640,3,adaptive,2000,2651.489855246004
641,3,adaptive,2000,2651.489855246004
642,3,adaptive,2000,2654.9974327435334
643,3,adaptive,2000,2654.9974327435334
644,3,adaptive,2000,2653.108888923535
645,3,adaptive,2000,2652.1011453147157
646,3,adaptive,2000,2653.0190412829425
647,3,adaptive,2000,2653.0190412829425
648,3,adaptive,2000,2654.9075851029406
649,3,adaptive,2000,2654.9075851029406
650,3,adaptive,2000,2651.4000076054112
651,3,adaptive,2000,2649.511463785413
652,3,adaptive,2000,2649.511463785413
653,3,adaptive,2000,2649.511463785413
654,3,adaptive,2000,2654.026784891761
655,3,adaptive,2000,2654.026784891761
656,3,adaptive,2000,2653.0190412829425
657,3,adaptive,2000,2653.0190412829425
658,3,adaptive,2000,2653.0190412829425
659,3,adaptive,2000,2645.4737283167465
660,3,adaptive,2000,2645.4737283167465
661,3,adaptive,2000,2645.4737283167465
662,3,adaptive,2000,2645.4737283167465
663,3,adaptive,2000,2643.8546946392153
664,3,adaptive,2000,2643.8546946392153
665,3,adaptive,2000,2643.8546946392153
666,3,adaptive,2000,2648.466624419547
667,3,adaptive,2000,2648.466624419547
668,3,adaptive,2000,2648.466624419547
669,3,adaptive,2000,2648.466624419547
670,3,adaptive,2000,2648.466624419547
671,3,adaptive,2000,2648.466624419547
672,3,adaptive,2000,2648.466624419547
673,3,adaptive,2000,2649.0569469581983
674,3,adaptive,2000,2649.0569469581983
675,3,adaptive,2000,2643.8546946392153
676,3,adaptive,2000,2646.287602927021
677,3,adaptive,2000,2646.287602927021
678,3,adaptive,2000,2646.287602927021
679,3,adaptive,2000,2646.287602927021
680,3,adaptive,2000,2646.287602927021
681,3,adaptive,2000,2646.287602927021
682,3,adaptive,2000,2646.287602927021
683,3,adaptive,2000,2645.279859318202
684,3,adaptive,2000,2645.279859318202
685,3,adaptive,2000,2645.279859318202
686,3,adaptive,2000,2645.279859318202
687,3,adaptive,2000,2645.279859318202
688,3,adaptive,2000,2648.098448880974
689,3,adaptive,2000,2645.279859318202
690,3,adaptive,2000,2645.279859318202
691,3,adaptive,2000,2645.2798593182024
692,3,adaptive,2000,2645.2798593182024
693,3,adaptive,2000,2645.2798593182024
694,3,adaptive,2000,2645.2798593182024
695,3,adaptive,2000,2645.279859318202
696,3,adaptive,2000,2645.279859318202
697,3,adaptive,2000,2646.287602927021
698,3,adaptive,2000,2646.287602927021
699,3,adaptive,2000,2646.287602927021
700,3,adaptive,2000,2646.2876029270205
701,3,adaptive,2000,2646.2876029270205
702,3,adaptive,2000,2649.106192489793
703,3,adaptive,2000,2649.106192489793
704,3,adaptive,2000,2646.2876029270205
705,3,adaptive,2000,2646.2876029270205
706,3,adaptive,2000,2646.2876029270205
707,3,adaptive,2000,2645.2798593182015
708,3,adaptive,2000,2645.2798593182015
709,3,adaptive,2000,2646.287602927021
710,3,adaptive,2000,2646.287602927021
711,3,adaptive,2000,2646.287602927021
712,3,adaptive,2000,2646.287602927021
713,3,adaptive,2000,2646.287602927021
714,3,adaptive,2000,2646.287602927021
715,3,adaptive,2000,2646.287602927021
716,3,adaptive,2000,2646.287602927021
717,3,adaptive,2000,2646.287602927021
718,3,adaptive,2000,2646.287602927021
719,3,adaptive,2000,2646.287602927021
720,3,adaptive,2000,2646.287602927021
721,3,adaptive,2000,2646.287602927021
722,3,adaptive,2000,2646.287602927021
