order,simulation,sch_method,chain lenght,found_distances
138,8,linear,750,12951.409872553284
139,8,linear,750,12795.32477798914
140,8,linear,750,13082.918208266037
141,8,linear,750,13257.257195873968
142,8,linear,750,13284.162296138327
143,8,linear,750,12755.631436110789
144,8,linear,750,13664.751640456905
145,8,linear,750,13057.866336102708
146,8,linear,750,13268.543229128169
147,8,linear,750,12857.190570342465
148,8,linear,750,12797.815702373655
149,8,linear,750,12621.580306166585
150,8,linear,750,13690.535480546416
151,8,linear,750,12909.27579044407
152,8,linear,750,12394.954609990127
153,8,linear,750,12729.827351837679
154,8,linear,750,13248.211261069964
155,8,linear,750,12811.089314160208
156,8,linear,750,13553.966669462447
157,8,linear,750,12712.674044266074
158,8,linear,750,12521.89138752921
159,8,linear,750,12330.165171853274
160,8,linear,750,13000.100216636158
161,8,linear,750,14175.574574948729
162,8,linear,750,13284.33343923706
163,8,linear,750,12830.90050287305
164,8,linear,750,12969.477477615801
165,8,linear,750,12059.07441772552
166,8,linear,750,12860.283683283677
167,8,linear,750,13639.15492290276
168,8,linear,750,12309.377079424828
169,8,linear,750,12454.129697893588
170,8,linear,750,13260.872194349093
171,8,linear,750,12925.049468627996
172,8,linear,750,11761.700547474304
173,8,linear,750,12342.433535689232
174,8,linear,750,13028.11877275649
175,8,linear,750,12827.05905598966
176,8,linear,750,12519.532962941052
177,8,linear,750,12365.565954256765
178,8,linear,750,12430.996159006247
179,8,linear,750,11964.97529741216
180,8,linear,750,12535.169063276548
181,8,linear,750,12492.926971548904
182,8,linear,750,11795.063985879167
183,8,linear,750,12422.034944994968
184,8,linear,750,12995.536808397368
185,8,linear,750,12678.342625704026
186,8,linear,750,12799.612201175078
187,8,linear,750,12910.236481179982
188,8,linear,750,13029.42913629769
189,8,linear,750,13529.80247097071
190,8,linear,750,12928.938779928221
191,8,linear,750,12987.12047256504
192,8,linear,750,12633.79269998925
193,8,linear,750,12668.530880115153
194,8,linear,750,12452.349617802885
195,8,linear,750,12079.755419207393
196,8,linear,750,12515.676980226548
197,8,linear,750,12656.773125078736
198,8,linear,750,12906.156704358225
199,8,linear,750,12673.98936093824
200,8,linear,750,12449.659867384775
201,8,linear,750,12376.171454368434
202,8,linear,750,12369.968431161178
203,8,linear,750,12579.41761407115
204,8,linear,750,12468.30728327097
205,8,linear,750,13135.004425468338
206,8,linear,750,12469.50535035783
207,8,linear,750,12253.524204711075
208,8,linear,750,12301.855690475544
209,8,linear,750,12514.487697165458
210,8,linear,750,12858.197758517965
211,8,linear,750,12856.107280327182
212,8,linear,750,12981.503174110501
213,8,linear,750,12572.340878200706
214,8,linear,750,12175.611870341887
215,8,linear,750,11945.664290658644
216,8,linear,750,12260.100988160671
217,8,linear,750,12295.467357860382
218,8,linear,750,13149.405612727987
219,8,linear,750,12362.656126206337
220,8,linear,750,12209.466784452601
221,8,linear,750,11798.691495707717
222,8,linear,750,11617.11761298232
223,8,linear,750,11999.326888555048
224,8,linear,750,12348.098522043774
225,8,linear,750,13212.95056816781
226,8,linear,750,12635.829232643378
227,8,linear,750,12896.348502852325
228,8,linear,750,13033.879304765916
229,8,linear,750,12470.970164581695
230,8,linear,750,12956.126847376912
231,8,linear,750,12852.086476879656
232,8,linear,750,12812.035019186273
233,8,linear,750,13321.981223565755
234,8,linear,750,13219.789449977745
235,8,linear,750,13057.442038116278
236,8,linear,750,12803.035454913095
237,8,linear,750,12547.32889862621
238,8,linear,750,11715.561081280146
239,8,linear,750,12342.364306014744
240,8,linear,750,12474.211556358347
241,8,linear,750,11957.966376832774
242,8,linear,750,12212.755374177408
243,8,linear,750,12538.653576877376
244,8,linear,750,12154.130489887119
245,8,linear,750,11350.458185557825
246,8,linear,750,12208.257273361805
247,8,linear,750,11814.958719953633
248,8,linear,750,11454.751110919977
249,8,linear,750,10377.738000002877
250,8,linear,750,11715.782191243567
251,8,linear,750,11721.668539031338
252,8,linear,750,11751.933452703764
253,8,linear,750,12058.404168301675
254,8,linear,750,10909.74195247648
255,8,linear,750,11635.975614229217
256,8,linear,750,11670.053504100923
257,8,linear,750,11733.51199475824
258,8,linear,750,12385.277405926558
259,8,linear,750,11928.488883946417
260,8,linear,750,12604.315249253093
261,8,linear,750,12134.918015288078
262,8,linear,750,12719.35489362768
263,8,linear,750,12461.169528408835
264,8,linear,750,11808.6190749861
265,8,linear,750,11451.883127279014
266,8,linear,750,11480.274746340232
267,8,linear,750,12228.158926528089
268,8,linear,750,11600.806831920632
269,8,linear,750,11677.892939729825
270,8,linear,750,11659.29797447331
271,8,linear,750,11725.320681208783
272,8,linear,750,10991.067667315985
273,8,linear,750,11526.407566326616
274,8,linear,750,11359.047592365945
275,8,linear,750,11867.644059336031
276,8,linear,750,11984.356740399722
277,8,linear,750,12639.869093419344
278,8,linear,750,12815.16561398915
279,8,linear,750,12413.81225630695
280,8,linear,750,11797.40324815026
281,8,linear,750,10916.67989434997
282,8,linear,750,11582.501825316398
283,8,linear,750,11434.108998911423
284,8,linear,750,10808.074892225533
285,8,linear,750,11117.730625390288
286,8,linear,750,11653.743811710534
287,8,linear,750,11538.384003179655
288,8,linear,750,11387.209529791062
289,8,linear,750,11151.84029440526
290,8,linear,750,11803.33333979276
291,8,linear,750,11382.645231622544
292,8,linear,750,11925.057702225471
293,8,linear,750,11411.189716426643
294,8,linear,750,11334.046150089558
295,8,linear,750,11371.709289983197
296,8,linear,750,12089.881683770765
297,8,linear,750,12043.351337383234
298,8,linear,750,12201.058885470686
299,8,linear,750,11526.06695901605
300,8,linear,750,11292.578450722278
301,8,linear,750,10779.069999901985
302,8,linear,750,11526.416985268523
303,8,linear,750,11052.731809137224
304,8,linear,750,11420.269958885392
305,8,linear,750,11190.503009976535
306,8,linear,750,10836.5152943902
307,8,linear,750,10837.806839345287
308,8,linear,750,11205.762151977598
309,8,linear,750,11033.997269644207
310,8,linear,750,10834.423012135754
311,8,linear,750,10638.985656068611
312,8,linear,750,11677.905696254493
313,8,linear,750,11759.78201472235
314,8,linear,750,11590.892203104886
315,8,linear,750,11906.547492690972
316,8,linear,750,11554.015867600878
317,8,linear,750,10998.56207509842
318,8,linear,750,10950.449052490725
319,8,linear,750,11447.207848126376
320,8,linear,750,10560.009814309426
321,8,linear,750,11109.694916507555
322,8,linear,750,10773.054880685988
323,8,linear,750,10849.538379462283
324,8,linear,750,11792.429253259847
325,8,linear,750,11656.66186327584
326,8,linear,750,11492.533123219957
327,8,linear,750,10289.02040485287
328,8,linear,750,10699.579352250928
329,8,linear,750,11310.415609519301
330,8,linear,750,10591.148334066733
331,8,linear,750,11124.224066308801
332,8,linear,750,10905.95070241303
333,8,linear,750,11460.501778108079
334,8,linear,750,11633.403688974302
335,8,linear,750,10965.084357068354
336,8,linear,750,11165.945752847847
337,8,linear,750,11585.15031919585
338,8,linear,750,12050.085205009389
339,8,linear,750,11489.831205077176
340,8,linear,750,11083.796140584624
341,8,linear,750,10850.785944188472
342,8,linear,750,10502.082825851396
343,8,linear,750,11128.171203429767
344,8,linear,750,10805.8127002742
345,8,linear,750,11200.900938618302
346,8,linear,750,11030.8493727652
347,8,linear,750,11521.901726045646
348,8,linear,750,11386.055467889328
349,8,linear,750,11007.33821423679
350,8,linear,750,11007.674530564413
351,8,linear,750,10399.616873923964
352,8,linear,750,10470.967404509558
353,8,linear,750,10694.001080467586
354,8,linear,750,10972.184123518387
355,8,linear,750,10614.716298917134
356,8,linear,750,10896.103544799738
357,8,linear,750,10613.183753176232
358,8,linear,750,10838.845531446212
359,8,linear,750,10872.74127556984
360,8,linear,750,10819.283951848582
361,8,linear,750,11727.344466329552
362,8,linear,750,11029.46481852695
363,8,linear,750,10987.545770537887
364,8,linear,750,11435.349107277696
365,8,linear,750,11599.712118557292
366,8,linear,750,11651.323876307653
367,8,linear,750,11471.7711533
368,8,linear,750,12183.755935450245
369,8,linear,750,11964.329743912007
370,8,linear,750,11364.357199267672
371,8,linear,750,11216.694118722538
372,8,linear,750,10335.874373064617
373,8,linear,750,11167.256831078928
374,8,linear,750,10677.863227893555
375,8,linear,750,10887.310994759668
376,8,linear,750,10536.604945310639
377,8,linear,750,10693.650099683915
378,8,linear,750,11064.032407878492
379,8,linear,750,10870.703722013657
380,8,linear,750,10966.671110388626
381,8,linear,750,11486.487109001322
382,8,linear,750,11290.808205375111
383,8,linear,750,11291.376204542308
384,8,linear,750,10891.89049118497
385,8,linear,750,10440.859175812175
386,8,linear,750,11061.383001415295
387,8,linear,750,10486.466782077072
388,8,linear,750,10767.429287013656
389,8,linear,750,11015.698569529877
390,8,linear,750,10655.051424866848
391,8,linear,750,10321.400783467281
392,8,linear,750,10970.367537029693
393,8,linear,750,10672.197664630392
394,8,linear,750,10697.71078824325
395,8,linear,750,10641.381337313662
396,8,linear,750,11149.273093808048
397,8,linear,750,10807.798384800164
398,8,linear,750,10728.410722305462
399,8,linear,750,10473.77433053873
400,8,linear,750,10413.857553945876
401,8,linear,750,10697.50264288818
402,8,linear,750,10711.087156386642
403,8,linear,750,10341.72780035547
404,8,linear,750,10417.69362155187
405,8,linear,750,10906.076148506843
406,8,linear,750,11479.116494875947
407,8,linear,750,11024.10951624967
408,8,linear,750,11262.884500460503
409,8,linear,750,10705.206591032858
410,8,linear,750,10743.38971306661
411,8,linear,750,10404.26026628974
412,8,linear,750,10041.826058125058
413,8,linear,750,9915.59739150327
414,8,linear,750,10281.445580912032
415,8,linear,750,10287.14391771116
416,8,linear,750,10636.034495486467
417,8,linear,750,10166.695768809204
418,8,linear,750,10723.10777299929
419,8,linear,750,10585.819153556122
420,8,linear,750,10986.918537462763
421,8,linear,750,10752.144755306577
422,8,linear,750,10857.538083656378
423,8,linear,750,10279.723332320946
424,8,linear,750,9738.75703679664
425,8,linear,750,9671.533779407866
426,8,linear,750,9532.341439912625
427,8,linear,750,9840.260660092103
428,8,linear,750,9482.515447253394
429,8,linear,750,9508.151169998311
430,8,linear,750,9914.4650370411
431,8,linear,750,9507.208567243617
432,8,linear,750,9644.01325144386
433,8,linear,750,10628.002484127906
434,8,linear,750,10345.667564091355
435,8,linear,750,10153.787334073842
436,8,linear,750,10668.57096834744
437,8,linear,750,10147.601289117845
438,8,linear,750,10402.907237762476
439,8,linear,750,10432.848205656815
440,8,linear,750,10419.549716943988
441,8,linear,750,9539.832078931624
442,8,linear,750,9678.311619695678
443,8,linear,750,10159.919221520022
444,8,linear,750,10575.885217521402
445,8,linear,750,9956.669815246727
446,8,linear,750,10094.911595495325
447,8,linear,750,10259.868699844981
448,8,linear,750,10057.969191806991
449,8,linear,750,10363.30129159224
450,8,linear,750,10381.47539139627
451,8,linear,750,10606.351930201514
452,8,linear,750,10313.302293920702
453,8,linear,750,10240.14902905519
454,8,linear,750,9910.105877172718
455,8,linear,750,10225.329535336525
456,8,linear,750,9984.58096782878
457,8,linear,750,10109.965529074118
458,8,linear,750,10463.1032108559
459,8,linear,750,10676.477535925142
460,8,linear,750,10088.410953838957
461,8,linear,750,9593.949152008583
462,8,linear,750,9400.003066846075
463,8,linear,750,10016.34055205461
464,8,linear,750,9564.341183900107
465,8,linear,750,9685.123312714293
466,8,linear,750,9866.862165928344
467,8,linear,750,9494.227229826558
468,8,linear,750,9996.05478476935
469,8,linear,750,10063.151893682652
470,8,linear,750,10170.104243514756
471,8,linear,750,9843.987181729779
472,8,linear,750,9907.222888848735
473,8,linear,750,10231.07452749554
474,8,linear,750,10059.561514179082
475,8,linear,750,9827.910429166433
476,8,linear,750,9283.039232680781
477,8,linear,750,9382.277959821415
478,8,linear,750,8947.01736304079
479,8,linear,750,8606.22662762828
480,8,linear,750,9015.868812979403
481,8,linear,750,9213.242740962247
482,8,linear,750,9319.730754563752
483,8,linear,750,9435.20282403005
484,8,linear,750,9816.14258734161
485,8,linear,750,9186.366436183875
486,8,linear,750,8780.430364082862
487,8,linear,750,9255.903606306272
488,8,linear,750,9893.88542976254
489,8,linear,750,9557.52846820014
490,8,linear,750,9570.018176113694
491,8,linear,750,9953.564292300196
492,8,linear,750,9410.335337252676
493,8,linear,750,9149.018746580858
494,8,linear,750,10047.16062292688
495,8,linear,750,10269.892429350946
496,8,linear,750,10004.169213385954
497,8,linear,750,9286.383155352685
498,8,linear,750,10130.405673292875
499,8,linear,750,9729.67006999587
500,8,linear,750,9608.033879102682
501,8,linear,750,9530.190949694013
502,8,linear,750,9952.752358123142
503,8,linear,750,10024.353251051973
504,8,linear,750,10005.32577442832
505,8,linear,750,10001.707059922597
506,8,linear,750,10270.774863775569
507,8,linear,750,9617.001160678345
508,8,linear,750,9346.61122411334
509,8,linear,750,9931.168324366405
510,8,linear,750,10152.244475243848
511,8,linear,750,10838.98976656069
512,8,linear,750,10197.306722237703
513,8,linear,750,9559.06049209243
514,8,linear,750,9759.586097856498
515,8,linear,750,9874.225078252426
516,8,linear,750,9693.963180145174
517,8,linear,750,9597.014064525341
518,8,linear,750,9040.681323737545
519,8,linear,750,8991.244531174369
520,8,linear,750,9402.768273796823
521,8,linear,750,8860.12895726211
522,8,linear,750,8821.571028771004
523,8,linear,750,9395.04605189797
524,8,linear,750,8924.524911824288
525,8,linear,750,9027.726789573462
526,8,linear,750,8993.923153953556
527,8,linear,750,9234.319198195142
528,8,linear,750,8995.86088699279
529,8,linear,750,9310.211530114928
530,8,linear,750,9183.729642870996
531,8,linear,750,9261.229749773607
532,8,linear,750,9278.033771507213
533,8,linear,750,8926.905445196087
534,8,linear,750,9208.14472755628
535,8,linear,750,9073.91362120076
536,8,linear,750,9544.259926112682
537,8,linear,750,9395.476867382706
538,8,linear,750,9338.468798062777
539,8,linear,750,9232.967103331808
540,8,linear,750,9308.108495112345
541,8,linear,750,9431.203918860603
542,8,linear,750,9129.140954285644
543,8,linear,750,9076.526453280085
544,8,linear,750,8923.277224229021
545,8,linear,750,9067.508728334084
546,8,linear,750,9293.458227969144
547,8,linear,750,9055.15043125729
548,8,linear,750,8788.73119765529
549,8,linear,750,8839.67270484217
550,8,linear,750,8734.75303056688
551,8,linear,750,8143.0636098801
552,8,linear,750,8582.57292762941
553,8,linear,750,8078.224503656491
554,8,linear,750,8523.332262418973
555,8,linear,750,8399.731437335957
556,8,linear,750,8998.03421712847
557,8,linear,750,8600.909471001894
558,8,linear,750,8570.738029669601
559,8,linear,750,8409.182870436623
560,8,linear,750,8398.44414269705
561,8,linear,750,8517.286272509979
562,8,linear,750,8546.88044784788
563,8,linear,750,8379.320684517805
564,8,linear,750,8032.622445476652
565,8,linear,750,8223.747813547661
566,8,linear,750,8650.584174205651
567,8,linear,750,8696.099900193702
568,8,linear,750,9013.502569508126
569,8,linear,750,8727.851771002179
570,8,linear,750,8836.870992137168
571,8,linear,750,8770.30368468973
572,8,linear,750,8414.371029608652
573,8,linear,750,7985.366739418028
574,8,linear,750,8047.943781652391
575,8,linear,750,8092.2560008521095
576,8,linear,750,8748.946266412597
577,8,linear,750,9060.840536588119
578,8,linear,750,9199.132217776336
579,8,linear,750,9382.11920583349
580,8,linear,750,8971.663050197643
581,8,linear,750,8843.014103171623
582,8,linear,750,8534.381568914432
583,8,linear,750,8560.77873778922
584,8,linear,750,8226.716609255342
585,8,linear,750,8627.681758931485
586,8,linear,750,8160.752740789357
587,8,linear,750,7962.605504000444
588,8,linear,750,8125.428260698399
589,8,linear,750,8157.57564483376
590,8,linear,750,8690.596832089082
591,8,linear,750,8417.491041862157
592,8,linear,750,8297.3137396126
593,8,linear,750,8185.080598210463
594,8,linear,750,8219.152018241555
595,8,linear,750,8289.113662767413
596,8,linear,750,8383.906961465387
597,8,linear,750,8242.517841852745
