order,simulation,sch_method,chain lenght,found_distances
232,3,adaptive,10,11598.541424569794
233,3,adaptive,10,11572.669149212792
234,3,adaptive,10,11575.376190617922
235,3,adaptive,10,11468.408416429163
236,3,adaptive,10,11473.481273704916
237,3,adaptive,10,11470.707817140696
238,3,adaptive,10,11436.56464478501
239,3,adaptive,10,11438.313170871974
240,3,adaptive,10,11408.83523768012
241,3,adaptive,10,11385.540098667805
242,3,adaptive,10,11385.540098667805
243,3,adaptive,10,11362.061708106537
244,3,adaptive,10,11373.107265452794
245,3,adaptive,10,11354.924843651186
246,3,adaptive,10,11341.544866960301
247,3,adaptive,10,11294.222365679128
248,3,adaptive,10,11307.86484874959
249,3,adaptive,10,11321.084201515323
250,3,adaptive,10,11308.13918720832
251,3,adaptive,10,11331.413181970092
252,3,adaptive,10,11324.404714559287
253,3,adaptive,10,11256.268797109633
254,3,adaptive,10,11274.43300796298
255,3,adaptive,10,11190.69260611401
256,3,adaptive,10,11160.375370637452
257,3,adaptive,10,11175.303609945744
258,3,adaptive,10,11235.518112771391
259,3,adaptive,10,11263.308100062457
260,3,adaptive,10,11232.316414819172
261,3,adaptive,10,11211.459547019342
262,3,adaptive,10,11210.094856585687
263,3,adaptive,10,11205.17139201424
264,3,adaptive,10,11218.348906342955
265,3,adaptive,10,11228.302710623962
266,3,adaptive,10,11295.601311401424
267,3,adaptive,10,11285.194711534295
268,3,adaptive,10,11253.198766249281
269,3,adaptive,10,11245.0274496123
270,3,adaptive,10,11256.900545432389
271,3,adaptive,10,11185.320230993118
272,3,adaptive,10,11164.336627912791
273,3,adaptive,10,11209.058701239772
274,3,adaptive,10,11170.630964361037
275,3,adaptive,10,11074.776454729548
276,3,adaptive,10,11044.409888732767
277,3,adaptive,10,11003.24874409545
278,3,adaptive,10,11003.24874409545
279,3,adaptive,10,11004.352604040203
280,3,adaptive,10,10896.33682516223
281,3,adaptive,10,10897.192060832816
282,3,adaptive,10,10897.308499859879
283,3,adaptive,10,10901.17198839886
284,3,adaptive,10,10838.21658559511
285,3,adaptive,10,10723.489609818858
286,3,adaptive,10,10648.260214218888
287,3,adaptive,10,10636.915355946307
288,3,adaptive,10,10680.750046508825
289,3,adaptive,10,10666.424887327337
290,3,adaptive,10,10677.78848125957
291,3,adaptive,10,10605.209720507544
292,3,adaptive,10,10606.214055510834
293,3,adaptive,10,10572.730844062604
294,3,adaptive,10,10570.24864371807
295,3,adaptive,10,10556.535983587
296,3,adaptive,10,10566.174250239008
297,3,adaptive,10,10582.691602683322
298,3,adaptive,10,10582.691602683322
299,3,adaptive,10,10588.324864962238
300,3,adaptive,10,10611.695812739747
301,3,adaptive,10,10611.695812739747
302,3,adaptive,10,10635.567467413939
303,3,adaptive,10,10621.854615830014
304,3,adaptive,10,10581.295117644959
305,3,adaptive,10,10485.61516715519
306,3,adaptive,10,10403.49088261795
307,3,adaptive,10,10451.832259228548
308,3,adaptive,10,10498.17618192816
309,3,adaptive,10,10521.959454306747
310,3,adaptive,10,10439.90976500139
311,3,adaptive,10,10394.778318898929
312,3,adaptive,10,10399.822452515215
313,3,adaptive,10,10375.412308520434
314,3,adaptive,10,10322.674710208976
315,3,adaptive,10,10303.854712720928
316,3,adaptive,10,10278.242465833544
317,3,adaptive,10,10278.242465833544
318,3,adaptive,10,10278.242465833544
319,3,adaptive,10,10278.242465833544
320,3,adaptive,10,10256.132642525095
321,3,adaptive,10,10187.064244374102
322,3,adaptive,10,10156.755230644441
323,3,adaptive,10,10164.690300999477
324,3,adaptive,10,10101.476297461037
325,3,adaptive,10,10075.481986078566
326,3,adaptive,10,10075.481986078566
327,3,adaptive,10,10089.06686126516
328,3,adaptive,10,10075.931382538698
329,3,adaptive,10,10058.057124194293
330,3,adaptive,10,10060.756463047945
331,3,adaptive,10,9937.61118220666
332,3,adaptive,10,9924.579517982193
333,3,adaptive,10,9929.440422040168
334,3,adaptive,10,9911.021745641425
335,3,adaptive,10,9910.36729212306
336,3,adaptive,10,9890.746136645312
337,3,adaptive,10,9800.525671252977
338,3,adaptive,10,9830.261672925157
339,3,adaptive,10,9760.240705631866
340,3,adaptive,10,9774.174585590335
341,3,adaptive,10,9723.769827055108
342,3,adaptive,10,9719.940147201327
343,3,adaptive,10,9766.142138590265
344,3,adaptive,10,9759.527373389592
345,3,adaptive,10,9686.936677304995
346,3,adaptive,10,9676.915555345797
347,3,adaptive,10,9680.122400141028
348,3,adaptive,10,9658.45651599447
349,3,adaptive,10,9653.046334043349
350,3,adaptive,10,9664.340684072577
351,3,adaptive,10,9628.925587027516
352,3,adaptive,10,9581.902612640275
353,3,adaptive,10,9552.706859137897
354,3,adaptive,10,9594.900411706032
355,3,adaptive,10,9627.728635079215
356,3,adaptive,10,9627.728635079215
357,3,adaptive,10,9626.48848918664
358,3,adaptive,10,9623.203406126684
359,3,adaptive,10,9623.203406126684
360,3,adaptive,10,9625.948817106504
361,3,adaptive,10,9623.381652972892
362,3,adaptive,10,9618.451545026788
363,3,adaptive,10,9617.425622703602
364,3,adaptive,10,9585.24976038819
365,3,adaptive,10,9570.507869592066
366,3,adaptive,10,9584.561410812974
367,3,adaptive,10,9555.681295299633
368,3,adaptive,10,9506.097374336337
369,3,adaptive,10,9500.89974747102
370,3,adaptive,10,9500.49049807674
371,3,adaptive,10,9472.477422473044
372,3,adaptive,10,9432.245697465887
373,3,adaptive,10,9430.313274899725
374,3,adaptive,10,9381.169636446257
375,3,adaptive,10,9375.12255243407
376,3,adaptive,10,9354.17656574219
377,3,adaptive,10,9357.987881893821
378,3,adaptive,10,9376.481328154603
379,3,adaptive,10,9376.282867046386
380,3,adaptive,10,9334.91797322201
381,3,adaptive,10,9294.986246988892
382,3,adaptive,10,9300.84800887149
383,3,adaptive,10,9297.57043329507
384,3,adaptive,10,9252.715895803805
385,3,adaptive,10,9237.290579734377
386,3,adaptive,10,9228.197341415482
387,3,adaptive,10,9207.511049914465
388,3,adaptive,10,9173.259315749601
389,3,adaptive,10,9172.206914938935
390,3,adaptive,10,9172.206914938935
391,3,adaptive,10,9169.654522056162
392,3,adaptive,10,9141.9314157824
393,3,adaptive,10,9141.9314157824
394,3,adaptive,10,9148.349507945197
395,3,adaptive,10,9093.293201503151
396,3,adaptive,10,9066.95298607662
397,3,adaptive,10,9086.449928861804
398,3,adaptive,10,9086.449928861804
399,3,adaptive,10,9086.449928861804
400,3,adaptive,10,9080.456015931857
401,3,adaptive,10,9083.479527305963
402,3,adaptive,10,9047.073109417675
403,3,adaptive,10,9025.40285170189
404,3,adaptive,10,8972.855916448647
405,3,adaptive,10,8989.088533017923
406,3,adaptive,10,8979.749763901811
407,3,adaptive,10,8959.5754466667
408,3,adaptive,10,8959.5754466667
409,3,adaptive,10,8924.888981874343
410,3,adaptive,10,8941.336480101216
411,3,adaptive,10,8923.349490933706
412,3,adaptive,10,8875.21425328948
413,3,adaptive,10,8875.21425328948
414,3,adaptive,10,8866.17307731373
415,3,adaptive,10,8887.287710503066
416,3,adaptive,10,8872.972232988011
417,3,adaptive,10,8831.61526750717
418,3,adaptive,10,8848.559955168217
419,3,adaptive,10,8828.471685699957
420,3,adaptive,10,8798.2411957089
421,3,adaptive,10,8750.757689145334
422,3,adaptive,10,8703.18199872023
423,3,adaptive,10,8660.990346491288
424,3,adaptive,10,8687.618336924368
425,3,adaptive,10,8691.559911247636
426,3,adaptive,10,8672.136277479773
427,3,adaptive,10,8583.303721144124
428,3,adaptive,10,8593.155694633737
429,3,adaptive,10,8540.813982423593
430,3,adaptive,10,8548.036007831122
431,3,adaptive,10,8548.036007831122
432,3,adaptive,10,8548.647845103347
433,3,adaptive,10,8548.647845103347
434,3,adaptive,10,8543.78903030738
435,3,adaptive,10,8543.78903030738
436,3,adaptive,10,8488.21838620739
437,3,adaptive,10,8488.21838620739
438,3,adaptive,10,8488.21838620739
439,3,adaptive,10,8488.21838620739
440,3,adaptive,10,8491.64100746669
441,3,adaptive,10,8481.752463646691
442,3,adaptive,10,8465.752463646691
443,3,adaptive,10,8439.416563639359
444,3,adaptive,10,8407.955194089727
445,3,adaptive,10,8388.058990032754
446,3,adaptive,10,8369.225789099151
447,3,adaptive,10,8389.649438075052
448,3,adaptive,10,8385.3729168337
449,3,adaptive,10,8385.031913148581
450,3,adaptive,10,8426.606084074598
451,3,adaptive,10,8426.606084074598
452,3,adaptive,10,8403.67747661639
453,3,adaptive,10,8403.67747661639
454,3,adaptive,10,8397.791235040202
455,3,adaptive,10,8371.158665980043
456,3,adaptive,10,8347.124242511327
457,3,adaptive,10,8350.458591964585
458,3,adaptive,10,8394.785038067157
459,3,adaptive,10,8406.95244163591
460,3,adaptive,10,8407.849813688264
461,3,adaptive,10,8417.613059258407
462,3,adaptive,10,8404.133287262779
463,3,adaptive,10,8361.424031555742
464,3,adaptive,10,8335.48916530067
465,3,adaptive,10,8320.125286339631
466,3,adaptive,10,8320.125286339631
467,3,adaptive,10,8294.088411792483
468,3,adaptive,10,8219.5812664691
469,3,adaptive,10,8209.574764028324
470,3,adaptive,10,8226.797579347713
471,3,adaptive,10,8226.797579347713
472,3,adaptive,10,8226.797579347713
473,3,adaptive,10,8230.140781538716
474,3,adaptive,10,8261.868670428912
475,3,adaptive,10,8258.920375914062
476,3,adaptive,10,8316.113516724465
477,3,adaptive,10,8300.96180163357
478,3,adaptive,10,8275.26007719246
479,3,adaptive,10,8235.123436045778
480,3,adaptive,10,8157.51942055302
481,3,adaptive,10,8143.534907770657
482,3,adaptive,10,8143.534907770657
483,3,adaptive,10,8136.104526522166
484,3,adaptive,10,8101.192018333814
485,3,adaptive,10,8101.192018333814
486,3,adaptive,10,8101.192018333814
487,3,adaptive,10,8105.081547922161
488,3,adaptive,10,8105.081547922161
489,3,adaptive,10,8102.525610601252
490,3,adaptive,10,8127.043053427036
491,3,adaptive,10,8127.043053427036
492,3,adaptive,10,8115.729344928053
493,3,adaptive,10,8099.729344928053
494,3,adaptive,10,8075.097985552957
495,3,adaptive,10,8060.899497899269
496,3,adaptive,10,8064.37064583165
497,3,adaptive,10,8007.20673456851
498,3,adaptive,10,8013.355853772853
499,3,adaptive,10,7972.166939513092
500,3,adaptive,10,7972.166939513092
501,3,adaptive,10,7972.166939513092
502,3,adaptive,10,7955.128590580893
503,3,adaptive,10,7955.128590580893
504,3,adaptive,10,7950.987463278029
505,3,adaptive,10,7946.579280304401
506,3,adaptive,10,7946.579280304401
507,3,adaptive,10,7906.547925563
508,3,adaptive,10,7906.547925563
509,3,adaptive,10,7906.100250026802
510,3,adaptive,10,7907.292934282416
511,3,adaptive,10,7881.1506771840695
512,3,adaptive,10,7923.144384357979
513,3,adaptive,10,7897.050880340149
514,3,adaptive,10,7910.83456124721
515,3,adaptive,10,7896.590916905553
516,3,adaptive,10,7902.702373085554
517,3,adaptive,10,7902.702373085554
518,3,adaptive,10,7870.93104720824
519,3,adaptive,10,7872.225883555282
520,3,adaptive,10,7872.225883555282
521,3,adaptive,10,7817.461478396268
522,3,adaptive,10,7817.840107876709
523,3,adaptive,10,7802.159433224976
524,3,adaptive,10,7786.89900765676
525,3,adaptive,10,7839.573173190782
526,3,adaptive,10,7848.154601778859
527,3,adaptive,10,7844.737253778332
528,3,adaptive,10,7850.342438249016
529,3,adaptive,10,7850.342438249016
530,3,adaptive,10,7733.620289450727
531,3,adaptive,10,7733.620289450727
532,3,adaptive,10,7696.801687314388
533,3,adaptive,10,7690.806168389735
534,3,adaptive,10,7661.045211956599
535,3,adaptive,10,7641.77596929648
536,3,adaptive,10,7641.77596929648
537,3,adaptive,10,7638.942178963544
538,3,adaptive,10,7607.287216373984
539,3,adaptive,10,7625.570282660273
540,3,adaptive,10,7626.681875213976
541,3,adaptive,10,7626.681875213976
542,3,adaptive,10,7600.161872134701
543,3,adaptive,10,7600.161872134701
544,3,adaptive,10,7562.811629681494
545,3,adaptive,10,7562.811629681494
546,3,adaptive,10,7562.811629681494
547,3,adaptive,10,7455.464006693581
548,3,adaptive,10,7455.464006693581
549,3,adaptive,10,7477.572727210269
550,3,adaptive,10,7495.168528828874
551,3,adaptive,10,7492.695119447036
552,3,adaptive,10,7492.695119447036
553,3,adaptive,10,7477.20118461964
554,3,adaptive,10,7480.482397513895
555,3,adaptive,10,7454.7061738962875
556,3,adaptive,10,7464.636026225614
557,3,adaptive,10,7464.636026225614
558,3,adaptive,10,7471.297456554558
559,3,adaptive,10,7471.297456554558
560,3,adaptive,10,7464.427446222803
561,3,adaptive,10,7465.226258648053
562,3,adaptive,10,7460.539967147038
563,3,adaptive,10,7466.164177837398
564,3,adaptive,10,7446.454280458632
565,3,adaptive,10,7469.576201324374
566,3,adaptive,10,7469.576201324374
567,3,adaptive,10,7486.8744226057215
568,3,adaptive,10,7456.05591658598
569,3,adaptive,10,7456.05591658598
570,3,adaptive,10,7457.679134375697
571,3,adaptive,10,7457.679134375697
572,3,adaptive,10,7457.621045877715
573,3,adaptive,10,7450.838337563222
574,3,adaptive,10,7446.384526485586
575,3,adaptive,10,7428.531635032681
576,3,adaptive,10,7429.781342177728
577,3,adaptive,10,7395.314977944186
578,3,adaptive,10,7342.766920739792
579,3,adaptive,10,7342.766920739792
580,3,adaptive,10,7328.192085418777
581,3,adaptive,10,7335.581550856426
582,3,adaptive,10,7334.340064999699
583,3,adaptive,10,7363.186230683809
584,3,adaptive,10,7365.159850019115
585,3,adaptive,10,7334.1066518954985
586,3,adaptive,10,7321.262744408953
587,3,adaptive,10,7321.262744408953
588,3,adaptive,10,7321.262744408953
589,3,adaptive,10,7321.262744408953
590,3,adaptive,10,7291.500723589178
591,3,adaptive,10,7317.781707952857
592,3,adaptive,10,7329.887058142683
593,3,adaptive,10,7329.887058142683
594,3,adaptive,10,7329.887058142683
595,3,adaptive,10,7347.544559172278
596,3,adaptive,10,7347.544559172278
597,3,adaptive,10,7342.995916955044
598,3,adaptive,10,7342.995916955044
599,3,adaptive,10,7354.11173083158
600,3,adaptive,10,7357.1030978836125
601,3,adaptive,10,7364.093862042815
602,3,adaptive,10,7358.167729260285
603,3,adaptive,10,7348.894596499034
604,3,adaptive,10,7348.894596499034
605,3,adaptive,10,7348.894596499034
606,3,adaptive,10,7331.518643177036
607,3,adaptive,10,7331.518643177036
608,3,adaptive,10,7331.325954280837
609,3,adaptive,10,7333.92239684353
610,3,adaptive,10,7333.92239684353
611,3,adaptive,10,7333.92239684353
612,3,adaptive,10,7327.667767154008
613,3,adaptive,10,7338.948742988694
614,3,adaptive,10,7333.398043843958
615,3,adaptive,10,7335.739233938388
616,3,adaptive,10,7337.631601162062
617,3,adaptive,10,7331.429178077388
618,3,adaptive,10,7330.994837752368
619,3,adaptive,10,7331.322428127703
620,3,adaptive,10,7328.577262123641
621,3,adaptive,10,7328.577262123641
622,3,adaptive,10,7342.385828688684
623,3,adaptive,10,7333.237565624517
624,3,adaptive,10,7331.327780110065
625,3,adaptive,10,7331.327780110065
626,3,adaptive,10,7322.1445242406335
627,3,adaptive,10,7306.5322622377225
628,3,adaptive,10,7306.5322622377225
629,3,adaptive,10,7306.5322622377225
630,3,adaptive,10,7256.541483288863
631,3,adaptive,10,7248.131059496635
632,3,adaptive,10,7256.980594751802
633,3,adaptive,10,7270.929534537077
634,3,adaptive,10,7270.929534537077
635,3,adaptive,10,7166.692890007634
636,3,adaptive,10,7153.579182932849
637,3,adaptive,10,7153.579182932849
638,3,adaptive,10,7153.579182932849
639,3,adaptive,10,7152.482795221592
640,3,adaptive,10,7152.482795221592
641,3,adaptive,10,7152.482795221592
642,3,adaptive,10,7152.482795221592
643,3,adaptive,10,7152.482795221592
644,3,adaptive,10,7147.09665916293
645,3,adaptive,10,7115.054556421613
646,3,adaptive,10,7105.8306968609495
647,3,adaptive,10,7116.304218786828
648,3,adaptive,10,7078.24132735621
649,3,adaptive,10,7078.24132735621
650,3,adaptive,10,7045.8601058466875
651,3,adaptive,10,7047.965390408751
652,3,adaptive,10,7047.965390408751
653,3,adaptive,10,7052.263943912677
654,3,adaptive,10,7057.798538361328
655,3,adaptive,10,7057.798538361328
656,3,adaptive,10,7057.798538361328
657,3,adaptive,10,7040.684139850519
658,3,adaptive,10,7040.684139850519
659,3,adaptive,10,7026.197857614857
660,3,adaptive,10,7018.840761830464
661,3,adaptive,10,7018.840761830464
662,3,adaptive,10,7027.752370621179
663,3,adaptive,10,7027.752370621179
664,3,adaptive,10,7032.42502242418
665,3,adaptive,10,7011.69774201782
666,3,adaptive,10,7011.69774201782
667,3,adaptive,10,7011.69774201782
668,3,adaptive,10,7011.69774201782
669,3,adaptive,10,7001.047763585549
670,3,adaptive,10,6993.230082615954
671,3,adaptive,10,6961.183285133452
672,3,adaptive,10,6967.947480917804
673,3,adaptive,10,6946.362094220835
674,3,adaptive,10,6946.362094220835
675,3,adaptive,10,6946.362094220835
676,3,adaptive,10,6926.5983587908295
677,3,adaptive,10,6926.5983587908295
678,3,adaptive,10,6934.194627793776
679,3,adaptive,10,6934.194627793776
680,3,adaptive,10,6825.168302302617
681,3,adaptive,10,6825.168302302617
682,3,adaptive,10,6825.168302302617
683,3,adaptive,10,6825.168302302617
684,3,adaptive,10,6815.151971177381
685,3,adaptive,10,6782.347840979913
686,3,adaptive,10,6782.347840979913
687,3,adaptive,10,6791.903088190472
688,3,adaptive,10,6777.153254430336
689,3,adaptive,10,6751.671644634204
690,3,adaptive,10,6751.671644634204
691,3,adaptive,10,6751.671644634204
692,3,adaptive,10,6751.671644634204
693,3,adaptive,10,6757.001714581495
694,3,adaptive,10,6757.001714581495
695,3,adaptive,10,6757.001714581495
696,3,adaptive,10,6739.878703093743
697,3,adaptive,10,6735.952715953747
698,3,adaptive,10,6735.952715953747
699,3,adaptive,10,6735.952715953747
700,3,adaptive,10,6746.76359402053
701,3,adaptive,10,6733.734151921197
702,3,adaptive,10,6722.7185089259965
703,3,adaptive,10,6724.491603475772
704,3,adaptive,10,6724.491603475772
705,3,adaptive,10,6740.080312066995
706,3,adaptive,10,6740.080312066995
707,3,adaptive,10,6734.043217607677
708,3,adaptive,10,6734.043217607677
709,3,adaptive,10,6736.558764317346
710,3,adaptive,10,6751.899909764423
711,3,adaptive,10,6751.899909764423
712,3,adaptive,10,6766.8753601010485
713,3,adaptive,10,6766.8753601010485
714,3,adaptive,10,6766.8753601010485
715,3,adaptive,10,6766.6171914605575
716,3,adaptive,10,6776.440278524952
717,3,adaptive,10,6791.108026303784
718,3,adaptive,10,6792.081341575242
719,3,adaptive,10,6792.081341575242
720,3,adaptive,10,6794.335723872669
721,3,adaptive,10,6794.335723872669
722,3,adaptive,10,6796.857276262912
723,3,adaptive,10,6798.953975047954
724,3,adaptive,10,6803.913905492556
725,3,adaptive,10,6803.913905492556
726,3,adaptive,10,6794.454725520284
727,3,adaptive,10,6794.454725520284
728,3,adaptive,10,6778.770675770259
729,3,adaptive,10,6781.212115841224
730,3,adaptive,10,6781.212115841224
731,3,adaptive,10,6781.212115841224
732,3,adaptive,10,6781.212115841224
733,3,adaptive,10,6739.357732021272
734,3,adaptive,10,6721.477205129774
735,3,adaptive,10,6721.477205129774
736,3,adaptive,10,6721.477205129774
737,3,adaptive,10,6726.548341105997
738,3,adaptive,10,6726.548341105997
739,3,adaptive,10,6716.885189182606
740,3,adaptive,10,6709.40252739755
741,3,adaptive,10,6715.335228657089
742,3,adaptive,10,6715.335228657089
743,3,adaptive,10,6715.335228657089
744,3,adaptive,10,6715.335228657089
745,3,adaptive,10,6715.335228657089
746,3,adaptive,10,6711.684074223657
747,3,adaptive,10,6717.7955304036595
