order,simulation,sch_method,chain lenght,found_distances
496,9,geometric,500,2832.273712290826
497,9,geometric,500,2832.273712290826
498,9,geometric,500,2832.273712290826
499,9,geometric,500,2832.273712290826
500,9,geometric,500,2832.132446498594
501,9,geometric,500,2832.132446498594
502,9,geometric,500,2832.132446498594
503,9,geometric,500,2832.132446498594
504,9,geometric,500,2832.132446498594
505,9,geometric,500,2830.7072818196075
506,9,geometric,500,2824.079864821638
507,9,geometric,500,2824.079864821638
508,9,geometric,500,2824.079864821638
509,9,geometric,500,2824.079864821638
510,9,geometric,500,2824.079864821638
511,9,geometric,500,2824.079864821638
512,9,geometric,500,2824.0798648216396
513,9,geometric,500,2824.0798648216396
514,9,geometric,500,2822.654700142653
515,9,geometric,500,2822.654700142653
516,9,geometric,500,2822.654700142653
517,9,geometric,500,2822.654700142653
518,9,geometric,500,2822.654700142653
519,9,geometric,500,2822.654700142653
520,9,geometric,500,2822.654700142653
521,9,geometric,500,2819.598972052652
522,9,geometric,500,2819.598972052652
523,9,geometric,500,2819.598972052652
524,9,geometric,500,2815.1883614245103
525,9,geometric,500,2815.1883614245103
526,9,geometric,500,2815.1883614245103
527,9,geometric,500,2815.1883614245103
528,9,geometric,500,2815.1883614245103
529,9,geometric,500,2807.676546742186
530,9,geometric,500,2807.676546742186
531,9,geometric,500,2807.676546742186
532,9,geometric,500,2807.676546742186
533,9,geometric,500,2804.4897816408406
534,9,geometric,500,2804.4897816408406
535,9,geometric,500,2804.4897816408406
536,9,geometric,500,2804.4897816408406
537,9,geometric,500,2804.4897816408406
538,9,geometric,500,2804.4897816408406
539,9,geometric,500,2804.4897816408406
540,9,geometric,500,2801.176073141856
541,9,geometric,500,2801.176073141856
542,9,geometric,500,2801.176073141856
543,9,geometric,500,2797.278370163436
544,9,geometric,500,2797.278370163436
545,9,geometric,500,2797.278370163436
546,9,geometric,500,2797.278370163436
547,9,geometric,500,2797.278370163436
548,9,geometric,500,2797.278370163436
549,9,geometric,500,2797.278370163436
550,9,geometric,500,2797.278370163436
551,9,geometric,500,2797.278370163436
552,9,geometric,500,2797.278370163436
553,9,geometric,500,2797.278370163436
554,9,geometric,500,2797.416187666795
555,9,geometric,500,2797.416187666795
556,9,geometric,500,2796.0322508398094
557,9,geometric,500,2796.0322508398094
558,9,geometric,500,2796.0322508398094
559,9,geometric,500,2796.0322508398094
560,9,geometric,500,2796.0322508398094
561,9,geometric,500,2796.0322508398094
562,9,geometric,500,2796.0322508398094
563,9,geometric,500,2796.0322508398085
564,9,geometric,500,2795.479109161499
565,9,geometric,500,2795.479109161499
566,9,geometric,500,2795.479109161499
567,9,geometric,500,2795.479109161499
568,9,geometric,500,2795.479109161499
569,9,geometric,500,2795.479109161499
570,9,geometric,500,2795.479109161499
571,9,geometric,500,2795.479109161499
572,9,geometric,500,2792.128219802172
573,9,geometric,500,2792.128219802172
574,9,geometric,500,2786.6502866103156
575,9,geometric,500,2786.6502866103156
576,9,geometric,500,2786.6502866103156
577,9,geometric,500,2786.6502866103156
578,9,geometric,500,2786.6502866103156
579,9,geometric,500,2786.6502866103156
580,9,geometric,500,2786.6502866103156
581,9,geometric,500,2786.6502866103156
582,9,geometric,500,2786.6502866103156
583,9,geometric,500,2786.6502866103156
584,9,geometric,500,2786.6502866103156
585,9,geometric,500,2786.6502866103156
586,9,geometric,500,2786.6502866103156
587,9,geometric,500,2786.6502866103156
588,9,geometric,500,2786.6502866103156
589,9,geometric,500,2786.6502866103156
590,9,geometric,500,2784.474313890344
591,9,geometric,500,2784.474313890344
592,9,geometric,500,2784.474313890344
593,9,geometric,500,2784.474313890344
594,9,geometric,500,2783.176092608997
595,9,geometric,500,2783.176092608997
596,9,geometric,500,2783.176092608997
597,9,geometric,500,2783.176092608997
598,9,geometric,500,2779.4975447168003
599,9,geometric,500,2779.4975447168003
600,9,geometric,500,2779.4975447168003
601,9,geometric,500,2779.4975447168003
602,9,geometric,500,2779.4975447168003
603,9,geometric,500,2779.4975447168003
604,9,geometric,500,2779.4975447168003
605,9,geometric,500,2779.4975447168003
606,9,geometric,500,2779.4975447168003
607,9,geometric,500,2779.4975447168003
608,9,geometric,500,2779.4975447168003
609,9,geometric,500,2779.4975447168003
610,9,geometric,500,2779.4975447168003
611,9,geometric,500,2779.4975447168003
612,9,geometric,500,2779.4975447168003
613,9,geometric,500,2779.4975447168003
614,9,geometric,500,2779.4975447168003
615,9,geometric,500,2779.4975447168003
616,9,geometric,500,2779.4975447168003
617,9,geometric,500,2779.4975447168003
618,9,geometric,500,2779.4975447168003
619,9,geometric,500,2779.4975447168003
620,9,geometric,500,2779.4975447168003
621,9,geometric,500,2779.4975447168003
622,9,geometric,500,2779.4975447168003
623,9,geometric,500,2779.4975447168003
624,9,geometric,500,2779.4975447168003
625,9,geometric,500,2779.4975447168003
626,9,geometric,500,2779.4975447168003
627,9,geometric,500,2779.4975447168003
628,9,geometric,500,2779.4975447168003
629,9,geometric,500,2779.4975447168003
630,9,geometric,500,2779.4975447168003
631,9,geometric,500,2779.4975447168003
632,9,geometric,500,2779.4975447168003
633,9,geometric,500,2779.4975447168003
634,9,geometric,500,2779.4975447168003
635,9,geometric,500,2779.4975447168003
636,9,geometric,500,2779.4975447168003
637,9,geometric,500,2779.4975447168003
638,9,geometric,500,2779.4975447168003
639,9,geometric,500,2779.4975447168003
640,9,geometric,500,2779.4975447168003
641,9,geometric,500,2779.4975447168003
642,9,geometric,500,2779.4975447168003
643,9,geometric,500,2779.4975447168003
644,9,geometric,500,2779.4975447168003
645,9,geometric,500,2779.4975447168003
646,9,geometric,500,2779.4975447168003
647,9,geometric,500,2779.4975447168003
648,9,geometric,500,2779.4975447168003
649,9,geometric,500,2779.4975447168003
650,9,geometric,500,2779.4975447168003
651,9,geometric,500,2779.4975447168003
652,9,geometric,500,2779.4975447168003
653,9,geometric,500,2779.4975447168003
654,9,geometric,500,2779.4975447168003
655,9,geometric,500,2779.4975447168003
656,9,geometric,500,2779.4975447168003
657,9,geometric,500,2779.4975447168003
658,9,geometric,500,2778.4898011079817
659,9,geometric,500,2778.4898011079817
660,9,geometric,500,2778.4898011079817
661,9,geometric,500,2778.4898011079817
662,9,geometric,500,2778.4898011079817
663,9,geometric,500,2778.4898011079817
664,9,geometric,500,2778.4898011079817
665,9,geometric,500,2778.4898011079817
666,9,geometric,500,2778.4898011079817
667,9,geometric,500,2778.4898011079817
668,9,geometric,500,2778.4898011079817
669,9,geometric,500,2778.4898011079817
670,9,geometric,500,2778.4898011079817
671,9,geometric,500,2778.4898011079817
672,9,geometric,500,2778.4898011079817
673,9,geometric,500,2778.4898011079817
674,9,geometric,500,2778.4898011079817
675,9,geometric,500,2778.4898011079817
676,9,geometric,500,2778.4898011079817
677,9,geometric,500,2778.4898011079817
678,9,geometric,500,2778.4898011079817
679,9,geometric,500,2778.4898011079817
680,9,geometric,500,2778.4898011079817
681,9,geometric,500,2778.4898011079817
682,9,geometric,500,2778.489801107983
683,9,geometric,500,2778.489801107983
684,9,geometric,500,2778.489801107983
685,9,geometric,500,2778.489801107983
686,9,geometric,500,2778.489801107983
687,9,geometric,500,2778.489801107983
688,9,geometric,500,2778.489801107983
689,9,geometric,500,2778.489801107983
690,9,geometric,500,2778.489801107983
691,9,geometric,500,2778.489801107983
692,9,geometric,500,2778.489801107983
693,9,geometric,500,2778.489801107983
694,9,geometric,500,2778.489801107983
695,9,geometric,500,2778.489801107983
696,9,geometric,500,2778.489801107983
697,9,geometric,500,2778.489801107983
698,9,geometric,500,2778.489801107983
699,9,geometric,500,2778.489801107983
700,9,geometric,500,2778.489801107983
701,9,geometric,500,2778.489801107983
702,9,geometric,500,2778.489801107983
703,9,geometric,500,2778.489801107983
704,9,geometric,500,2778.489801107983
705,9,geometric,500,2778.489801107983
706,9,geometric,500,2778.489801107983
707,9,geometric,500,2778.489801107983
708,9,geometric,500,2778.489801107983
709,9,geometric,500,2778.489801107983
710,9,geometric,500,2778.489801107983
711,9,geometric,500,2778.489801107983
712,9,geometric,500,2778.489801107983
713,9,geometric,500,2778.489801107983
714,9,geometric,500,2778.489801107983
715,9,geometric,500,2778.489801107983
716,9,geometric,500,2778.489801107983
717,9,geometric,500,2778.489801107983
718,9,geometric,500,2778.489801107983
719,9,geometric,500,2778.489801107983
720,9,geometric,500,2778.489801107983
721,9,geometric,500,2778.489801107983
722,9,geometric,500,2778.489801107983
723,9,geometric,500,2778.489801107983
724,9,geometric,500,2778.489801107983
725,9,geometric,500,2778.489801107983
726,9,geometric,500,2778.489801107983
727,9,geometric,500,2778.489801107983
728,9,geometric,500,2778.489801107983
729,9,geometric,500,2778.489801107983
730,9,geometric,500,2778.489801107983
731,9,geometric,500,2778.489801107983
732,9,geometric,500,2778.489801107983
733,9,geometric,500,2778.489801107983
734,9,geometric,500,2778.489801107983
735,9,geometric,500,2778.489801107983
736,9,geometric,500,2778.489801107983
737,9,geometric,500,2778.489801107983
738,9,geometric,500,2778.489801107983
739,9,geometric,500,2778.489801107983
740,9,geometric,500,2778.489801107983
741,9,geometric,500,2778.489801107983
742,9,geometric,500,2778.489801107983
743,9,geometric,500,2778.489801107983
744,9,geometric,500,2778.489801107983
745,9,geometric,500,2778.489801107983
746,9,geometric,500,2778.489801107983
747,9,geometric,500,2776.325576415111
748,9,geometric,500,2776.325576415111
749,9,geometric,500,2776.325576415111
750,9,geometric,500,2776.325576415111
751,9,geometric,500,2776.325576415111
752,9,geometric,500,2776.325576415111
753,9,geometric,500,2776.325576415111
754,9,geometric,500,2776.325576415111
755,9,geometric,500,2776.325576415111
756,9,geometric,500,2776.325576415111
757,9,geometric,500,2776.325576415111
758,9,geometric,500,2776.325576415111
759,9,geometric,500,2776.325576415111
760,9,geometric,500,2776.325576415111
761,9,geometric,500,2776.325576415111
762,9,geometric,500,2776.325576415111
763,9,geometric,500,2776.325576415111
764,9,geometric,500,2776.325576415111
765,9,geometric,500,2776.325576415111
766,9,geometric,500,2776.325576415111
767,9,geometric,500,2776.325576415111
768,9,geometric,500,2776.325576415111
769,9,geometric,500,2776.325576415111
770,9,geometric,500,2776.325576415111
771,9,geometric,500,2776.325576415111
772,9,geometric,500,2776.325576415111
773,9,geometric,500,2776.325576415111
774,9,geometric,500,2776.325576415111
775,9,geometric,500,2776.325576415111
776,9,geometric,500,2776.325576415111
777,9,geometric,500,2776.325576415111
778,9,geometric,500,2776.325576415111
779,9,geometric,500,2776.325576415111
780,9,geometric,500,2776.325576415111
781,9,geometric,500,2776.325576415111
782,9,geometric,500,2776.325576415111
783,9,geometric,500,2776.325576415111
784,9,geometric,500,2776.325576415111
785,9,geometric,500,2776.325576415111
786,9,geometric,500,2776.325576415111
787,9,geometric,500,2776.325576415111
788,9,geometric,500,2776.3255764151095
789,9,geometric,500,2776.3255764151095
790,9,geometric,500,2776.3255764151095
791,9,geometric,500,2776.3255764151095
792,9,geometric,500,2776.3255764151095
793,9,geometric,500,2776.3255764151095
794,9,geometric,500,2776.3255764151095
795,9,geometric,500,2776.3255764151095
796,9,geometric,500,2776.3255764151095
797,9,geometric,500,2776.3255764151095
798,9,geometric,500,2776.3255764151095
799,9,geometric,500,2776.3255764151095
800,9,geometric,500,2776.3255764151095
801,9,geometric,500,2776.3255764151095
802,9,geometric,500,2776.3255764151095
803,9,geometric,500,2776.3255764151095
804,9,geometric,500,2776.3255764151095
805,9,geometric,500,2776.3255764151095
806,9,geometric,500,2776.3255764151095
807,9,geometric,500,2776.3255764151095
808,9,geometric,500,2776.3255764151095
809,9,geometric,500,2776.3255764151095
810,9,geometric,500,2776.3255764151095
811,9,geometric,500,2776.3255764151095
812,9,geometric,500,2776.3255764151095
813,9,geometric,500,2776.3255764151095
814,9,geometric,500,2776.3255764151095
815,9,geometric,500,2776.3255764151095
816,9,geometric,500,2776.3255764151095
817,9,geometric,500,2776.3255764151095
818,9,geometric,500,2776.3255764151095
819,9,geometric,500,2776.3255764151095
820,9,geometric,500,2776.3255764151095
821,9,geometric,500,2776.3255764151095
822,9,geometric,500,2776.3255764151095
823,9,geometric,500,2776.3255764151095
824,9,geometric,500,2776.3255764151095
825,9,geometric,500,2776.3255764151095
826,9,geometric,500,2776.3255764151095
827,9,geometric,500,2776.3255764151095
828,9,geometric,500,2776.3255764151095
829,9,geometric,500,2776.3255764151095
830,9,geometric,500,2776.3255764151095
831,9,geometric,500,2776.3255764151095
832,9,geometric,500,2776.3255764151095
833,9,geometric,500,2776.3255764151095
834,9,geometric,500,2776.3255764151095
835,9,geometric,500,2776.3255764151095
836,9,geometric,500,2776.3255764151095
837,9,geometric,500,2776.3255764151095
838,9,geometric,500,2776.3255764151095
839,9,geometric,500,2776.3255764151095
840,9,geometric,500,2776.3255764151095
841,9,geometric,500,2776.3255764151095
842,9,geometric,500,2776.3255764151095
843,9,geometric,500,2776.3255764151095
844,9,geometric,500,2776.3255764151095
845,9,geometric,500,2776.3255764151095
846,9,geometric,500,2776.3255764151095
847,9,geometric,500,2776.3255764151095
848,9,geometric,500,2776.3255764151095
849,9,geometric,500,2776.3255764151095
850,9,geometric,500,2776.3255764151095
851,9,geometric,500,2776.325576415111
852,9,geometric,500,2776.325576415111
853,9,geometric,500,2776.325576415111
854,9,geometric,500,2776.325576415111
855,9,geometric,500,2776.325576415111
856,9,geometric,500,2776.325576415111
857,9,geometric,500,2776.325576415111
858,9,geometric,500,2776.325576415111
859,9,geometric,500,2776.325576415111
860,9,geometric,500,2776.325576415111
861,9,geometric,500,2776.325576415111
862,9,geometric,500,2776.325576415111
863,9,geometric,500,2776.325576415111
864,9,geometric,500,2776.325576415111
865,9,geometric,500,2776.325576415111
866,9,geometric,500,2776.325576415111
867,9,geometric,500,2776.325576415111
868,9,geometric,500,2776.325576415111
869,9,geometric,500,2776.325576415111
870,9,geometric,500,2776.325576415111
871,9,geometric,500,2776.325576415111
872,9,geometric,500,2776.325576415111
873,9,geometric,500,2776.325576415111
874,9,geometric,500,2776.325576415111
875,9,geometric,500,2776.3255764151095
876,9,geometric,500,2776.3255764151095
877,9,geometric,500,2776.32557641511
878,9,geometric,500,2776.32557641511
879,9,geometric,500,2776.32557641511
880,9,geometric,500,2776.32557641511
881,9,geometric,500,2776.32557641511
882,9,geometric,500,2776.32557641511
883,9,geometric,500,2776.32557641511
884,9,geometric,500,2776.32557641511
885,9,geometric,500,2776.32557641511
886,9,geometric,500,2776.32557641511
887,9,geometric,500,2776.32557641511
888,9,geometric,500,2776.32557641511
889,9,geometric,500,2776.32557641511
890,9,geometric,500,2776.32557641511
891,9,geometric,500,2776.32557641511
892,9,geometric,500,2776.32557641511
893,9,geometric,500,2776.32557641511
894,9,geometric,500,2776.32557641511
895,9,geometric,500,2776.32557641511
896,9,geometric,500,2776.32557641511
897,9,geometric,500,2776.32557641511
898,9,geometric,500,2776.32557641511
899,9,geometric,500,2776.32557641511
900,9,geometric,500,2776.32557641511
901,9,geometric,500,2776.32557641511
902,9,geometric,500,2776.32557641511
903,9,geometric,500,2776.32557641511
904,9,geometric,500,2776.32557641511
905,9,geometric,500,2776.32557641511
906,9,geometric,500,2776.32557641511
907,9,geometric,500,2776.32557641511
908,9,geometric,500,2776.32557641511
909,9,geometric,500,2776.32557641511
