order,simulation,sch_method,chain lenght,found_distances
228,3,adaptive,1000,3179.1829392375225
229,3,adaptive,1000,3178.2445427200155
230,3,adaptive,1000,3182.5232996080467
231,3,adaptive,1000,3177.7990886534203
232,3,adaptive,1000,3101.6180895585444
233,3,adaptive,1000,3124.5391484045917
234,3,adaptive,1000,3112.3603169276957
235,3,adaptive,1000,3071.2410534552214
236,3,adaptive,1000,3093.909341558795
237,3,adaptive,1000,3036.5140571266916
238,3,adaptive,1000,3029.5697489482895
239,3,adaptive,1000,3024.6671629446514
240,3,adaptive,1000,3017.1790859605444
241,3,adaptive,1000,3011.9768336415614
242,3,adaptive,1000,3031.068406119585
243,3,adaptive,1000,3038.083712640782
244,3,adaptive,1000,3055.183638285954
245,3,adaptive,1000,3003.717779362518
246,3,adaptive,1000,3028.0992123131973
247,3,adaptive,1000,3031.3948141590854
248,3,adaptive,1000,3002.247311914736
249,3,adaptive,1000,3005.329187462248
250,3,adaptive,1000,2991.1599655960617
251,3,adaptive,1000,2980.2107764918414
252,3,adaptive,1000,2971.4279278641347
253,3,adaptive,1000,2936.2544451016615
254,3,adaptive,1000,2929.661205603307
255,3,adaptive,1000,2930.3254466553817
256,3,adaptive,1000,2928.4116270609925
257,3,adaptive,1000,2933.015852059927
258,3,adaptive,1000,2937.8171592394897
259,3,adaptive,1000,2930.464242462446
260,3,adaptive,1000,2933.8971512528806
261,3,adaptive,1000,2903.014859685666
262,3,adaptive,1000,2895.0957038868196
263,3,adaptive,1000,2893.850064282429
264,3,adaptive,1000,2912.4340935732234
265,3,adaptive,1000,2869.3255798567666
266,3,adaptive,1000,2867.2582000824273
267,3,adaptive,1000,2865.90606575499
268,3,adaptive,1000,2883.93879989806
269,3,adaptive,1000,2883.93879989806
270,3,adaptive,1000,2886.075960416437
271,3,adaptive,1000,2887.953182320793
272,3,adaptive,1000,2906.4788520889206
273,3,adaptive,1000,2928.583376558404
274,3,adaptive,1000,2919.8629507840687
275,3,adaptive,1000,2927.7348220553645
276,3,adaptive,1000,2921.1074050573948
277,3,adaptive,1000,2931.4461113635552
278,3,adaptive,1000,2926.047489111854
279,3,adaptive,1000,2900.2007246482567
280,3,adaptive,1000,2906.4426327804686
281,3,adaptive,1000,2909.478366083154
282,3,adaptive,1000,2912.0004328912974
283,3,adaptive,1000,2891.1172578079313
284,3,adaptive,1000,2890.7035821183918
285,3,adaptive,1000,2875.6287162587982
286,3,adaptive,1000,2876.522593770964
287,3,adaptive,1000,2860.8350889379485
288,3,adaptive,1000,2864.1245240069675
289,3,adaptive,1000,2857.7394545747175
290,3,adaptive,1000,2859.8704363419074
291,3,adaptive,1000,2855.2532589185744
292,3,adaptive,1000,2837.8009079338512
293,3,adaptive,1000,2831.46386894977
294,3,adaptive,1000,2832.029482524068
295,3,adaptive,1000,2838.112671681652
296,3,adaptive,1000,2837.2813544411542
297,3,adaptive,1000,2825.0754768605952
298,3,adaptive,1000,2815.1869330405975
299,3,adaptive,1000,2821.4882454908343
300,3,adaptive,1000,2800.285993171851
301,3,adaptive,1000,2797.024866349822
302,3,adaptive,1000,2796.61421789659
303,3,adaptive,1000,2793.4885352660494
304,3,adaptive,1000,2794.224653899926
305,3,adaptive,1000,2797.778175624882
306,3,adaptive,1000,2770.464467125896
307,3,adaptive,1000,2783.7785262517887
308,3,adaptive,1000,2783.7785262517887
309,3,adaptive,1000,2775.610450025281
310,3,adaptive,1000,2794.4427869674305
311,3,adaptive,1000,2788.656628350003
312,3,adaptive,1000,2788.656628350003
313,3,adaptive,1000,2780.16559122129
314,3,adaptive,1000,2791.807923790053
315,3,adaptive,1000,2783.563451319605
316,3,adaptive,1000,2775.563451319605
317,3,adaptive,1000,2780.145778004552
318,3,adaptive,1000,2780.023430282897
319,3,adaptive,1000,2780.023430282897
320,3,adaptive,1000,2770.9125059184958
321,3,adaptive,1000,2761.023962098497
322,3,adaptive,1000,2733.250753695288
323,3,adaptive,1000,2731.5332543216905
324,3,adaptive,1000,2736.2195458227056
325,3,adaptive,1000,2733.9747784249257
326,3,adaptive,1000,2733.833512632694
327,3,adaptive,1000,2736.275729148021
328,3,adaptive,1000,2733.85068641989
329,3,adaptive,1000,2730.609393627071
330,3,adaptive,1000,2740.1202613025885
331,3,adaptive,1000,2741.545425981575
332,3,adaptive,1000,2741.545425981575
333,3,adaptive,1000,2740.8248364372294
334,3,adaptive,1000,2725.161191295206
335,3,adaptive,1000,2720.3167810914942
336,3,adaptive,1000,2722.3465907037244
337,3,adaptive,1000,2722.3465907037244
338,3,adaptive,1000,2728.4337812269528
339,3,adaptive,1000,2729.833174663259
340,3,adaptive,1000,2723.205757665289
341,3,adaptive,1000,2725.0943014852874
342,3,adaptive,1000,2706.637215170365
343,3,adaptive,1000,2702.4867185165276
344,3,adaptive,1000,2702.4867185165276
345,3,adaptive,1000,2695.8593015185584
346,3,adaptive,1000,2698.1233879177175
347,3,adaptive,1000,2696.5827286891795
348,3,adaptive,1000,2696.5827286891795
349,3,adaptive,1000,2689.95531169121
350,3,adaptive,1000,2679.6386436150947
351,3,adaptive,1000,2676.3249351161094
352,3,adaptive,1000,2676.3249351161094
353,3,adaptive,1000,2676.3249351161094
354,3,adaptive,1000,2677.750099795096
355,3,adaptive,1000,2674.203910872731
356,3,adaptive,1000,2674.203910872731
357,3,adaptive,1000,2672.778746193744
358,3,adaptive,1000,2670.890202373746
359,3,adaptive,1000,2670.890202373746
360,3,adaptive,1000,2677.0566193416275
361,3,adaptive,1000,2680.3703278406124
362,3,adaptive,1000,2680.3703278406124
363,3,adaptive,1000,2692.5755397367257
364,3,adaptive,1000,2685.9481227387564
365,3,adaptive,1000,2685.9481227387564
366,3,adaptive,1000,2688.9755838063397
367,3,adaptive,1000,2688.9755838063397
368,3,adaptive,1000,2688.9755838063397
369,3,adaptive,1000,2704.9755838063397
370,3,adaptive,1000,2704.9755838063397
371,3,adaptive,1000,2703.048599818264
372,3,adaptive,1000,2693.1451225711894
373,3,adaptive,1000,2691.256578751191
374,3,adaptive,1000,2691.256578751191
375,3,adaptive,1000,2691.2565787511912
376,3,adaptive,1000,2684.797237979729
377,3,adaptive,1000,2684.797237979729
378,3,adaptive,1000,2675.707125015043
379,3,adaptive,1000,2681.9533362662783
380,3,adaptive,1000,2681.9533362662783
381,3,adaptive,1000,2681.9533362662783
382,3,adaptive,1000,2683.3785009452645
383,3,adaptive,1000,2676.5750872791564
384,3,adaptive,1000,2676.575087279157
385,3,adaptive,1000,2676.575087279157
386,3,adaptive,1000,2683.2025042771265
387,3,adaptive,1000,2683.2025042771265
388,3,adaptive,1000,2675.841880086277
389,3,adaptive,1000,2672.8564341371216
390,3,adaptive,1000,2674.140373036715
391,3,adaptive,1000,2680.767790034685
392,3,adaptive,1000,2680.767790034685
393,3,adaptive,1000,2682.656333854683
394,3,adaptive,1000,2682.656333854683
395,3,adaptive,1000,2682.656333854683
396,3,adaptive,1000,2682.656333854683
397,3,adaptive,1000,2682.656333854683
398,3,adaptive,1000,2681.2311691756963
399,3,adaptive,1000,2681.2311691756963
400,3,adaptive,1000,2679.6905099471583
401,3,adaptive,1000,2679.6905099471583
402,3,adaptive,1000,2679.6905099471583
403,3,adaptive,1000,2679.6905099471583
404,3,adaptive,1000,2679.6905099471583
405,3,adaptive,1000,2679.6905099471583
406,3,adaptive,1000,2671.9380539613285
407,3,adaptive,1000,2676.390679707899
408,3,adaptive,1000,2676.390679707899
409,3,adaptive,1000,2679.990635638285
410,3,adaptive,1000,2679.990635638285
411,3,adaptive,1000,2679.990635638285
412,3,adaptive,1000,2673.363218640315
413,3,adaptive,1000,2676.390679707899
414,3,adaptive,1000,2676.390679707899
415,3,adaptive,1000,2676.390679707899
416,3,adaptive,1000,2674.5021358879007
417,3,adaptive,1000,2674.5021358879007
418,3,adaptive,1000,2674.5021358879007
419,3,adaptive,1000,2674.5021358879007
420,3,adaptive,1000,2674.5021358879007
421,3,adaptive,1000,2674.5021358879007
422,3,adaptive,1000,2674.5021358879007
423,3,adaptive,1000,2674.5021358879007
424,3,adaptive,1000,2678.1020918182867
425,3,adaptive,1000,2678.1020918182867
426,3,adaptive,1000,2678.1020918182867
427,3,adaptive,1000,2678.1020918182867
428,3,adaptive,1000,2678.1020918182867
429,3,adaptive,1000,2673.668832903574
430,3,adaptive,1000,2667.0414159056045
431,3,adaptive,1000,2667.802751902559
432,3,adaptive,1000,2668.5608811247675
433,3,adaptive,1000,2668.5608811247675
434,3,adaptive,1000,2668.5608811247675
435,3,adaptive,1000,2650.701774755812
436,3,adaptive,1000,2650.701774755812
437,3,adaptive,1000,2650.701774755812
438,3,adaptive,1000,2656.3142717055434
439,3,adaptive,1000,2655.556142483335
440,3,adaptive,1000,2655.4213874121015
441,3,adaptive,1000,2655.4213874121015
442,3,adaptive,1000,2655.4213874121015
443,3,adaptive,1000,2655.4213874121015
444,3,adaptive,1000,2655.4213874121015
445,3,adaptive,1000,2659.4213874121006
446,3,adaptive,1000,2659.4213874121006
447,3,adaptive,1000,2664.623639731084
448,3,adaptive,1000,2661.309931232099
449,3,adaptive,1000,2663.5561424833345
450,3,adaptive,1000,2663.5561424833345
451,3,adaptive,1000,2663.5561424833345
452,3,adaptive,1000,2663.5561424833345
453,3,adaptive,1000,2655.8321893536017
454,3,adaptive,1000,2662.078400604837
455,3,adaptive,1000,2662.078400604837
456,3,adaptive,1000,2668.7058176028067
457,3,adaptive,1000,2668.7058176028067
458,3,adaptive,1000,2662.5943614228054
459,3,adaptive,1000,2657.392109103822
460,3,adaptive,1000,2650.764692105852
461,3,adaptive,1000,2650.764692105852
462,3,adaptive,1000,2648.8761482858536
463,3,adaptive,1000,2648.8761482858536
464,3,adaptive,1000,2648.8761482858536
465,3,adaptive,1000,2648.8761482858536
466,3,adaptive,1000,2648.8761482858536
467,3,adaptive,1000,2655.5035652838233
468,3,adaptive,1000,2655.5035652838233
469,3,adaptive,1000,2654.078400604837
470,3,adaptive,1000,2654.078400604837
471,3,adaptive,1000,2654.078400604837
472,3,adaptive,1000,2656.884649079703
473,3,adaptive,1000,2661.1190911731896
474,3,adaptive,1000,2661.1190911731896
475,3,adaptive,1000,2661.312960171734
476,3,adaptive,1000,2664.146552240773
477,3,adaptive,1000,2655.0384818980815
478,3,adaptive,1000,2655.0384818980815
479,3,adaptive,1000,2655.0384818980815
480,3,adaptive,1000,2655.0384818980815
481,3,adaptive,1000,2655.0384818980815
482,3,adaptive,1000,2652.0110208304977
483,3,adaptive,1000,2648.209112829076
484,3,adaptive,1000,2647.4509836068673
485,3,adaptive,1000,2654.078400604837
486,3,adaptive,1000,2655.5035652838233
487,3,adaptive,1000,2655.5035652838233
488,3,adaptive,1000,2656.2616945060317
489,3,adaptive,1000,2656.2616945060317
490,3,adaptive,1000,2656.2616945060317
491,3,adaptive,1000,2656.2616945060317
492,3,adaptive,1000,2656.2616945060317
493,3,adaptive,1000,2656.2616945060317
494,3,adaptive,1000,2656.2616945060317
495,3,adaptive,1000,2655.5035652838233
496,3,adaptive,1000,2655.5035652838233
497,3,adaptive,1000,2655.5035652838233
498,3,adaptive,1000,2660.357933011346
499,3,adaptive,1000,2660.357933011346
500,3,adaptive,1000,2660.357933011346
501,3,adaptive,1000,2660.357933011346
502,3,adaptive,1000,2660.357933011346
503,3,adaptive,1000,2660.357933011346
504,3,adaptive,1000,2665.0442245123613
505,3,adaptive,1000,2665.0442245123613
506,3,adaptive,1000,2665.0442245123613
507,3,adaptive,1000,2663.5035652838233
508,3,adaptive,1000,2663.5035652838233
509,3,adaptive,1000,2663.5035652838233
510,3,adaptive,1000,2658.817273782808
511,3,adaptive,1000,2658.817273782808
512,3,adaptive,1000,2658.817273782808
513,3,adaptive,1000,2658.817273782808
514,3,adaptive,1000,2658.817273782808
515,3,adaptive,1000,2658.817273782808
516,3,adaptive,1000,2660.7058176028067
517,3,adaptive,1000,2658.817273782808
518,3,adaptive,1000,2658.3098137586894
519,3,adaptive,1000,2656.8846490797027
520,3,adaptive,1000,2656.8846490797027
521,3,adaptive,1000,2656.8846490797027
522,3,adaptive,1000,2656.8846490797027
523,3,adaptive,1000,2656.8846490797027
524,3,adaptive,1000,2656.7498940084693
525,3,adaptive,1000,2660.011020830498
526,3,adaptive,1000,2660.011020830498
527,3,adaptive,1000,2658.1224770105
528,3,adaptive,1000,2658.1224770105
529,3,adaptive,1000,2654.277042830622
530,3,adaptive,1000,2654.277042830622
531,3,adaptive,1000,2652.030831579387
532,3,adaptive,1000,2653.9719570763414
533,3,adaptive,1000,2653.9719570763414
534,3,adaptive,1000,2653.9719570763414
535,3,adaptive,1000,2653.9719570763414
536,3,adaptive,1000,2653.9719570763414
537,3,adaptive,1000,2653.9719570763414
538,3,adaptive,1000,2653.9719570763414
539,3,adaptive,1000,2653.9719570763414
540,3,adaptive,1000,2653.9719570763414
541,3,adaptive,1000,2653.9719570763414
542,3,adaptive,1000,2653.9719570763414
543,3,adaptive,1000,2653.9719570763414
544,3,adaptive,1000,2653.9719570763414
545,3,adaptive,1000,2653.9719570763414
546,3,adaptive,1000,2653.9719570763414
547,3,adaptive,1000,2658.0247255892123
548,3,adaptive,1000,2658.0247255892123
549,3,adaptive,1000,2658.024725589212
550,3,adaptive,1000,2658.024725589212
551,3,adaptive,1000,2652.546792397355
552,3,adaptive,1000,2652.546792397355
553,3,adaptive,1000,2652.546792397355
554,3,adaptive,1000,2652.546792397355
555,3,adaptive,1000,2652.546792397355
556,3,adaptive,1000,2652.546792397355
557,3,adaptive,1000,2652.546792397355
558,3,adaptive,1000,2652.546792397355
559,3,adaptive,1000,2652.546792397355
560,3,adaptive,1000,2652.546792397355
561,3,adaptive,1000,2652.546792397355
562,3,adaptive,1000,2651.1216277183685
563,3,adaptive,1000,2651.1216277183685
564,3,adaptive,1000,2651.1216277183685
565,3,adaptive,1000,2651.1216277183685
566,3,adaptive,1000,2651.1216277183685
567,3,adaptive,1000,2651.1216277183685
568,3,adaptive,1000,2651.1216277183685
569,3,adaptive,1000,2651.1216277183685
570,3,adaptive,1000,2651.1216277183685
571,3,adaptive,1000,2651.1216277183685
572,3,adaptive,1000,2651.1216277183685
573,3,adaptive,1000,2651.1216277183685
574,3,adaptive,1000,2649.23308389837
575,3,adaptive,1000,2649.23308389837
576,3,adaptive,1000,2649.23308389837
577,3,adaptive,1000,2649.23308389837
578,3,adaptive,1000,2649.23308389837
579,3,adaptive,1000,2649.23308389837
580,3,adaptive,1000,2650.6582485773565
581,3,adaptive,1000,2650.6582485773565
582,3,adaptive,1000,2650.6582485773565
583,3,adaptive,1000,2644.0308315793873
584,3,adaptive,1000,2644.0308315793873
585,3,adaptive,1000,2644.0308315793873
586,3,adaptive,1000,2644.0308315793873
587,3,adaptive,1000,2644.0308315793873
588,3,adaptive,1000,2644.0308315793873
589,3,adaptive,1000,2644.0308315793873
590,3,adaptive,1000,2644.0308315793873
591,3,adaptive,1000,2644.0308315793873
592,3,adaptive,1000,2644.0308315793873
593,3,adaptive,1000,2644.0308315793873
594,3,adaptive,1000,2644.0308315793873
595,3,adaptive,1000,2644.0308315793873
596,3,adaptive,1000,2644.0308315793873
597,3,adaptive,1000,2644.1655866506208
598,3,adaptive,1000,2644.1655866506208
599,3,adaptive,1000,2644.1655866506208
600,3,adaptive,1000,2644.1655866506208
601,3,adaptive,1000,2642.2770428306226
602,3,adaptive,1000,2642.2770428306226
603,3,adaptive,1000,2642.2770428306226
604,3,adaptive,1000,2642.2770428306226
605,3,adaptive,1000,2642.2770428306226
606,3,adaptive,1000,2642.2770428306226
607,3,adaptive,1000,2642.2770428306226
608,3,adaptive,1000,2642.2770428306226
609,3,adaptive,1000,2642.2770428306226
610,3,adaptive,1000,2642.2770428306226
611,3,adaptive,1000,2642.2770428306226
612,3,adaptive,1000,2642.2770428306226
613,3,adaptive,1000,2642.2770428306226
614,3,adaptive,1000,2642.2770428306226
615,3,adaptive,1000,2642.2770428306226
616,3,adaptive,1000,2642.2770428306226
617,3,adaptive,1000,2642.2770428306226
618,3,adaptive,1000,2642.2770428306226
619,3,adaptive,1000,2642.2770428306226
620,3,adaptive,1000,2642.2770428306226
621,3,adaptive,1000,2642.2770428306226
622,3,adaptive,1000,2642.142287759389
623,3,adaptive,1000,2642.142287759389
624,3,adaptive,1000,2642.142287759389
625,3,adaptive,1000,2642.142287759389
626,3,adaptive,1000,2642.142287759389
627,3,adaptive,1000,2642.142287759389
628,3,adaptive,1000,2642.142287759389
629,3,adaptive,1000,2642.142287759389
630,3,adaptive,1000,2642.142287759389
631,3,adaptive,1000,2642.142287759389
632,3,adaptive,1000,2642.142287759389
633,3,adaptive,1000,2642.142287759389
634,3,adaptive,1000,2642.142287759389
635,3,adaptive,1000,2642.142287759389
636,3,adaptive,1000,2642.142287759389
637,3,adaptive,1000,2642.142287759389
638,3,adaptive,1000,2642.142287759389
639,3,adaptive,1000,2642.142287759389
640,3,adaptive,1000,2642.142287759389
641,3,adaptive,1000,2642.142287759389
642,3,adaptive,1000,2645.455996258374
643,3,adaptive,1000,2645.455996258374
644,3,adaptive,1000,2648.7697047573583
645,3,adaptive,1000,2648.7697047573583
646,3,adaptive,1000,2648.904459828592
647,3,adaptive,1000,2648.904459828592
648,3,adaptive,1000,2648.904459828592
649,3,adaptive,1000,2648.904459828592
650,3,adaptive,1000,2648.904459828592
651,3,adaptive,1000,2648.904459828592
652,3,adaptive,1000,2648.904459828592
653,3,adaptive,1000,2648.904459828592
654,3,adaptive,1000,2648.904459828592
655,3,adaptive,1000,2648.904459828592
656,3,adaptive,1000,2648.904459828592
657,3,adaptive,1000,2648.904459828592
658,3,adaptive,1000,2648.904459828592
659,3,adaptive,1000,2649.9436455336036
660,3,adaptive,1000,2650.3296245075785
661,3,adaptive,1000,2650.3296245075785
662,3,adaptive,1000,2650.3296245075785
663,3,adaptive,1000,2650.3296245075785
664,3,adaptive,1000,2650.3296245075785
665,3,adaptive,1000,2650.3296245075785
666,3,adaptive,1000,2650.3296245075785
667,3,adaptive,1000,2650.3296245075785
668,3,adaptive,1000,2650.3296245075785
669,3,adaptive,1000,2650.3296245075785
670,3,adaptive,1000,2650.329624507578
671,3,adaptive,1000,2650.329624507578
672,3,adaptive,1000,2650.3296245075785
673,3,adaptive,1000,2650.3296245075785
674,3,adaptive,1000,2650.3296245075785
675,3,adaptive,1000,2650.3296245075785
676,3,adaptive,1000,2650.3296245075785
677,3,adaptive,1000,2650.3296245075785
678,3,adaptive,1000,2650.3296245075785
679,3,adaptive,1000,2650.3296245075785
680,3,adaptive,1000,2650.3296245075785
681,3,adaptive,1000,2650.3296245075785
682,3,adaptive,1000,2650.3296245075785
683,3,adaptive,1000,2650.3296245075785
684,3,adaptive,1000,2650.3296245075785
685,3,adaptive,1000,2650.3296245075785
686,3,adaptive,1000,2650.3296245075785
687,3,adaptive,1000,2650.3296245075785
688,3,adaptive,1000,2650.3296245075785
689,3,adaptive,1000,2650.3296245075785
690,3,adaptive,1000,2650.3296245075785
691,3,adaptive,1000,2650.3296245075785
692,3,adaptive,1000,2650.3296245075785
693,3,adaptive,1000,2650.3296245075785
694,3,adaptive,1000,2650.3296245075785
695,3,adaptive,1000,2650.3296245075785
696,3,adaptive,1000,2650.329624507578
697,3,adaptive,1000,2650.329624507578
698,3,adaptive,1000,2650.329624507578
699,3,adaptive,1000,2650.329624507578
700,3,adaptive,1000,2650.329624507578
701,3,adaptive,1000,2650.329624507578
702,3,adaptive,1000,2650.329624507578
703,3,adaptive,1000,2649.9436455336036
704,3,adaptive,1000,2649.9436455336036
705,3,adaptive,1000,2649.9436455336036
706,3,adaptive,1000,2649.9436455336036
707,3,adaptive,1000,2649.9436455336036
708,3,adaptive,1000,2649.9436455336036
709,3,adaptive,1000,2649.9436455336036
710,3,adaptive,1000,2649.9436455336036
711,3,adaptive,1000,2649.9436455336036
712,3,adaptive,1000,2649.9436455336036
713,3,adaptive,1000,2649.9436455336036
714,3,adaptive,1000,2649.9436455336036
715,3,adaptive,1000,2649.9436455336036
716,3,adaptive,1000,2649.9436455336036
