order,simulation,sch_method,chain lenght,found_distances
457,9,adaptive,500,2865.733588739457
458,9,adaptive,500,2865.733588739457
459,9,adaptive,500,2857.255323325023
460,9,adaptive,500,2852.5690318240077
461,9,adaptive,500,2852.5690318240077
462,9,adaptive,500,2845.941614826039
463,9,adaptive,500,2847.9571020436765
464,9,adaptive,500,2841.3296850457064
465,9,adaptive,500,2838.0275062802034
466,9,adaptive,500,2838.0275062802034
467,9,adaptive,500,2838.0275062802034
468,9,adaptive,500,2838.0275062802034
469,9,adaptive,500,2838.0275062802034
470,9,adaptive,500,2838.0275062802034
471,9,adaptive,500,2837.89275120897
472,9,adaptive,500,2837.89275120897
473,9,adaptive,500,2833.658309115483
474,9,adaptive,500,2833.658309115483
475,9,adaptive,500,2833.658309115483
476,9,adaptive,500,2833.658309115483
477,9,adaptive,500,2826.7552112446397
478,9,adaptive,500,2826.7552112446397
479,9,adaptive,500,2826.7552112446397
480,9,adaptive,500,2823.5714845896478
481,9,adaptive,500,2823.5714845896478
482,9,adaptive,500,2823.5714845896478
483,9,adaptive,500,2823.5714845896478
484,9,adaptive,500,2823.5714845896478
485,9,adaptive,500,2823.5714845896478
486,9,adaptive,500,2830.690684378468
487,9,adaptive,500,2830.690684378468
488,9,adaptive,500,2830.690684378468
489,9,adaptive,500,2830.690684378468
490,9,adaptive,500,2830.690684378468
491,9,adaptive,500,2830.690684378468
492,9,adaptive,500,2830.690684378468
493,9,adaptive,500,2831.108105448636
494,9,adaptive,500,2823.5714845896478
495,9,adaptive,500,2823.5714845896478
496,9,adaptive,500,2823.5714845896478
497,9,adaptive,500,2823.5714845896478
498,9,adaptive,500,2821.6514986734564
499,9,adaptive,500,2821.651498673457
500,9,adaptive,500,2821.651498673457
501,9,adaptive,500,2821.651498673457
502,9,adaptive,500,2823.5732097484697
503,9,adaptive,500,2823.5732097484697
504,9,adaptive,500,2823.5732097484697
505,9,adaptive,500,2823.5732097484697
506,9,adaptive,500,2823.5732097484697
507,9,adaptive,500,2829.684665928471
508,9,adaptive,500,2828.675411865325
509,9,adaptive,500,2826.7868680453266
510,9,adaptive,500,2828.675411865325
511,9,adaptive,500,2828.675411865325
512,9,adaptive,500,2837.3183160809317
513,9,adaptive,500,2830.6080365684306
514,9,adaptive,500,2830.6080365684306
515,9,adaptive,500,2830.6080365684306
516,9,adaptive,500,2830.6080365684306
517,9,adaptive,500,2830.6080365684306
518,9,adaptive,500,2830.6080365684306
519,9,adaptive,500,2825.9217450674155
520,9,adaptive,500,2825.9217450674155
521,9,adaptive,500,2822.6080365684306
522,9,adaptive,500,2822.6080365684306
523,9,adaptive,500,2822.6080365684306
524,9,adaptive,500,2831.071415709442
525,9,adaptive,500,2831.071415709442
526,9,adaptive,500,2832.452499505322
527,9,adaptive,500,2832.452499505322
528,9,adaptive,500,2829.646251030456
529,9,adaptive,500,2829.646251030456
530,9,adaptive,500,2832.394256320719
531,9,adaptive,500,2832.394256320719
532,9,adaptive,500,2827.782326540387
533,9,adaptive,500,2830.214564836722
534,9,adaptive,500,2830.214564836722
535,9,adaptive,500,2830.214564836722
536,9,adaptive,500,2826.5955958994223
537,9,adaptive,500,2829.209953580796
538,9,adaptive,500,2828.7076684347126
539,9,adaptive,500,2828.7076684347126
540,9,adaptive,500,2828.7076684347126
541,9,adaptive,500,2830.132833113699
542,9,adaptive,500,2825.2974871502443
543,9,adaptive,500,2818.6700701522745
544,9,adaptive,500,2818.6700701522745
545,9,adaptive,500,2818.6700701522745
546,9,adaptive,500,2812.042653154305
547,9,adaptive,500,2812.1774082255383
548,9,adaptive,500,2812.1774082255383
549,9,adaptive,500,2812.1774082255383
550,9,adaptive,500,2810.161921007901
551,9,adaptive,500,2810.161921007901
552,9,adaptive,500,2810.161921007901
553,9,adaptive,500,2810.161921007901
554,9,adaptive,500,2808.736756328914
555,9,adaptive,500,2802.1093393309443
556,9,adaptive,500,2802.1093393309443
557,9,adaptive,500,2802.1093393309443
558,9,adaptive,500,2802.1093393309443
559,9,adaptive,500,2800.334585596858
560,9,adaptive,500,2800.334585596858
561,9,adaptive,500,2800.334585596858
562,9,adaptive,500,2800.334585596858
563,9,adaptive,500,2800.334585596858
564,9,adaptive,500,2800.334585596858
565,9,adaptive,500,2800.334585596858
566,9,adaptive,500,2800.334585596858
567,9,adaptive,500,2800.334585596858
568,9,adaptive,500,2802.2231294168564
569,9,adaptive,500,2802.2231294168564
570,9,adaptive,500,2802.2231294168564
571,9,adaptive,500,2802.2231294168564
572,9,adaptive,500,2802.2231294168564
573,9,adaptive,500,2802.2231294168564
574,9,adaptive,500,2802.2231294168564
575,9,adaptive,500,2802.2231294168564
576,9,adaptive,500,2802.0883743456225
577,9,adaptive,500,2802.0883743456225
578,9,adaptive,500,2802.0883743456225
579,9,adaptive,500,2802.0883743456225
580,9,adaptive,500,2807.1606448206126
581,9,adaptive,500,2807.1606448206126
582,9,adaptive,500,2807.1606448206126
583,9,adaptive,500,2807.1606448206126
584,9,adaptive,500,2803.8469363216277
585,9,adaptive,500,2803.8469363216277
586,9,adaptive,500,2803.8469363216277
587,9,adaptive,500,2803.9816913928616
588,9,adaptive,500,2803.9816913928616
589,9,adaptive,500,2802.556526713875
590,9,adaptive,500,2807.624023961624
591,9,adaptive,500,2807.624023961624
592,9,adaptive,500,2810.6697945278142
593,9,adaptive,500,2810.6697945278142
594,9,adaptive,500,2810.6697945278142
595,9,adaptive,500,2812.0949592068005
596,9,adaptive,500,2812.0949592068014
597,9,adaptive,500,2812.0949592068014
598,9,adaptive,500,2812.0949592068014
599,9,adaptive,500,2812.0949592068014
600,9,adaptive,500,2812.0949592068014
601,9,adaptive,500,2813.0041630678197
602,9,adaptive,500,2807.9318925928296
603,9,adaptive,500,2811.0874823891177
604,9,adaptive,500,2808.565415580975
605,9,adaptive,500,2808.565415580975
606,9,adaptive,500,2809.9898911397063
607,9,adaptive,500,2809.9898911397063
608,9,adaptive,500,2808.5647264607196
609,9,adaptive,500,2808.5647264607196
610,9,adaptive,500,2807.397542190717
611,9,adaptive,500,2807.397542190717
612,9,adaptive,500,2808.8227068697033
613,9,adaptive,500,2807.8149632608847
614,9,adaptive,500,2807.8149632608847
615,9,adaptive,500,2807.8149632608847
616,9,adaptive,500,2809.2401279398714
617,9,adaptive,500,2809.2401279398714
618,9,adaptive,500,2794.858495932958
619,9,adaptive,500,2794.858495932958
620,9,adaptive,500,2793.434020374226
621,9,adaptive,500,2785.897399515238
622,9,adaptive,500,2785.897399515238
623,9,adaptive,500,2785.897399515238
624,9,adaptive,500,2785.7757037605993
625,9,adaptive,500,2785.7757037605993
626,9,adaptive,500,2790.3720910791385
627,9,adaptive,500,2790.3720910791385
628,9,adaptive,500,2790.3720910791385
629,9,adaptive,500,2790.3720910791385
630,9,adaptive,500,2790.3720910791385
631,9,adaptive,500,2790.3720910791385
632,9,adaptive,500,2790.3720910791385
633,9,adaptive,500,2785.5177233516156
634,9,adaptive,500,2785.5177233516156
635,9,adaptive,500,2785.517723351615
636,9,adaptive,500,2786.525466960434
637,9,adaptive,500,2786.525466960434
638,9,adaptive,500,2790.2040148526303
639,9,adaptive,500,2790.2040148526303
640,9,adaptive,500,2790.2040148526303
641,9,adaptive,500,2790.2040148526303
642,9,adaptive,500,2790.2040148526303
643,9,adaptive,500,2790.2040148526303
644,9,adaptive,500,2790.2040148526307
645,9,adaptive,500,2790.2040148526307
646,9,adaptive,500,2790.2040148526307
647,9,adaptive,500,2790.2040148526307
648,9,adaptive,500,2790.2040148526307
649,9,adaptive,500,2798.0823190979922
650,9,adaptive,500,2796.9151348279897
651,9,adaptive,500,2796.9151348279897
652,9,adaptive,500,2796.9151348279897
653,9,adaptive,500,2796.9151348279897
654,9,adaptive,500,2797.049889899223
655,9,adaptive,500,2797.049889899223
656,9,adaptive,500,2797.049889899223
657,9,adaptive,500,2797.0498898992237
658,9,adaptive,500,2797.0498898992237
659,9,adaptive,500,2797.0498898992237
660,9,adaptive,500,2799.642238848213
661,9,adaptive,500,2799.642238848213
662,9,adaptive,500,2800.799036919471
663,9,adaptive,500,2795.9636909560163
664,9,adaptive,500,2795.828935884783
665,9,adaptive,500,2795.828935884783
666,9,adaptive,500,2795.9636909560163
667,9,adaptive,500,2789.8522347760145
668,9,adaptive,500,2793.2714803007398
669,9,adaptive,500,2793.2714803007398
670,9,adaptive,500,2793.2714803007398
671,9,adaptive,500,2793.2714803007398
672,9,adaptive,500,2793.2714803007398
673,9,adaptive,500,2793.2714803007398
674,9,adaptive,500,2793.2714803007398
675,9,adaptive,500,2788.427070097028
676,9,adaptive,500,2788.427070097028
677,9,adaptive,500,2790.3025546004305
678,9,adaptive,500,2790.3025546004305
679,9,adaptive,500,2790.167799529197
680,9,adaptive,500,2790.167799529197
681,9,adaptive,500,2789.1600559203785
682,9,adaptive,500,2789.1600559203785
683,9,adaptive,500,2791.988593856561
684,9,adaptive,500,2791.988593856561
685,9,adaptive,500,2791.988593856561
686,9,adaptive,500,2787.7541517630743
687,9,adaptive,500,2787.7541517630743
688,9,adaptive,500,2787.7541517630743
689,9,adaptive,500,2787.7541517630743
690,9,adaptive,500,2787.7541517630743
691,9,adaptive,500,2787.7541517630743
692,9,adaptive,500,2787.7541517630743
693,9,adaptive,500,2787.7541517630743
694,9,adaptive,500,2787.7541517630743
695,9,adaptive,500,2787.7541517630743
696,9,adaptive,500,2787.7541517630743
697,9,adaptive,500,2787.7541517630743
698,9,adaptive,500,2789.1793164420606
699,9,adaptive,500,2789.1793164420606
700,9,adaptive,500,2789.1793164420606
701,9,adaptive,500,2789.1793164420606
702,9,adaptive,500,2789.1793164420606
703,9,adaptive,500,2789.1793164420606
704,9,adaptive,500,2790.3270627651136
705,9,adaptive,500,2790.3270627651136
706,9,adaptive,500,2792.2156065851123
707,9,adaptive,500,2792.2156065851123
708,9,adaptive,500,2792.0980444149354
709,9,adaptive,500,2791.090300806117
710,9,adaptive,500,2795.776592307132
711,9,adaptive,500,2795.776592307132
712,9,adaptive,500,2795.776592307132
713,9,adaptive,500,2795.776592307132
714,9,adaptive,500,2792.462883808147
715,9,adaptive,500,2792.462883808147
716,9,adaptive,500,2792.462883808147
717,9,adaptive,500,2790.5743399881485
718,9,adaptive,500,2790.5743399881485
719,9,adaptive,500,2785.643576016686
720,9,adaptive,500,2785.643576016686
721,9,adaptive,500,2785.643576016686
722,9,adaptive,500,2785.643576016686
723,9,adaptive,500,2785.643576016686
724,9,adaptive,500,2785.0977193169
725,9,adaptive,500,2785.0977193169
726,9,adaptive,500,2785.0977193169
727,9,adaptive,500,2784.8617476403015
728,9,adaptive,500,2784.8617476403015
729,9,adaptive,500,2780.1754561392863
730,9,adaptive,500,2780.1754561392863
731,9,adaptive,500,2780.1754561392863
732,9,adaptive,500,2780.1754561392863
733,9,adaptive,500,2780.1754561392863
734,9,adaptive,500,2781.342640409289
735,9,adaptive,500,2781.5786120858875
736,9,adaptive,500,2781.4438570146535
737,9,adaptive,500,2782.86902169364
738,9,adaptive,500,2782.669486710004
739,9,adaptive,500,2784.5580305300027
740,9,adaptive,500,2784.8160109389864
741,9,adaptive,500,2784.8160109389864
742,9,adaptive,500,2782.927467118988
743,9,adaptive,500,2782.927467118988
744,9,adaptive,500,2782.927467118988
745,9,adaptive,500,2782.927467118988
746,9,adaptive,500,2781.5023024400016
747,9,adaptive,500,2781.5023024400016
748,9,adaptive,500,2783.512542014638
749,9,adaptive,500,2783.512542014638
750,9,adaptive,500,2783.5125420146383
751,9,adaptive,500,2783.5125420146383
752,9,adaptive,500,2785.4010858346364
753,9,adaptive,500,2785.4010858346364
754,9,adaptive,500,2785.4010858346364
755,9,adaptive,500,2785.4010858346364
756,9,adaptive,500,2785.4010858346364
757,9,adaptive,500,2785.4010858346364
758,9,adaptive,500,2785.4010858346364
759,9,adaptive,500,2783.9759211556498
760,9,adaptive,500,2783.9759211556498
761,9,adaptive,500,2784.9836647644684
762,9,adaptive,500,2784.9836647644684
763,9,adaptive,500,2784.9836647644684
764,9,adaptive,500,2784.9836647644684
765,9,adaptive,500,2784.9836647644684
766,9,adaptive,500,2784.9836647644684
767,9,adaptive,500,2784.9836647644684
768,9,adaptive,500,2784.983664764468
769,9,adaptive,500,2784.983664764468
770,9,adaptive,500,2784.983664764468
771,9,adaptive,500,2784.9836647644684
772,9,adaptive,500,2782.9681775468307
773,9,adaptive,500,2784.3933422258174
774,9,adaptive,500,2784.3933422258174
775,9,adaptive,500,2784.3933422258174
776,9,adaptive,500,2784.3933422258174
777,9,adaptive,500,2784.3933422258174
778,9,adaptive,500,2784.3933422258174
779,9,adaptive,500,2784.3933422258174
780,9,adaptive,500,2784.3933422258174
781,9,adaptive,500,2781.645336935555
782,9,adaptive,500,2781.645336935555
783,9,adaptive,500,2781.6453369355545
784,9,adaptive,500,2781.645336935555
785,9,adaptive,500,2781.645336935555
786,9,adaptive,500,2781.645336935555
787,9,adaptive,500,2778.3316284365696
788,9,adaptive,500,2776.9064637575834
789,9,adaptive,500,2776.9064637575834
790,9,adaptive,500,2776.9064637575834
791,9,adaptive,500,2775.8987201487644
792,9,adaptive,500,2775.8987201487644
793,9,adaptive,500,2775.8987201487644
794,9,adaptive,500,2779.212428647749
795,9,adaptive,500,2779.212428647749
796,9,adaptive,500,2779.212428647749
797,9,adaptive,500,2779.212428647749
798,9,adaptive,500,2779.212428647749
799,9,adaptive,500,2779.212428647749
800,9,adaptive,500,2780.637593326736
801,9,adaptive,500,2780.637593326736
802,9,adaptive,500,2782.5261371467345
803,9,adaptive,500,2782.5261371467345
804,9,adaptive,500,2782.5261371467345
805,9,adaptive,500,2782.5261371467345
806,9,adaptive,500,2775.898720148765
807,9,adaptive,500,2775.898720148765
808,9,adaptive,500,2775.898720148765
809,9,adaptive,500,2775.898720148765
810,9,adaptive,500,2772.58501164978
811,9,adaptive,500,2772.58501164978
812,9,adaptive,500,2771.1598469707933
813,9,adaptive,500,2771.1598469707933
814,9,adaptive,500,2771.1598469707933
815,9,adaptive,500,2771.1598469707933
816,9,adaptive,500,2771.1598469707933
817,9,adaptive,500,2771.1598469707933
818,9,adaptive,500,2771.1598469707933
819,9,adaptive,500,2771.1598469707933
820,9,adaptive,500,2771.1598469707933
821,9,adaptive,500,2771.1598469707933
822,9,adaptive,500,2771.1598469707933
823,9,adaptive,500,2771.1598469707933
824,9,adaptive,500,2771.1598469707933
825,9,adaptive,500,2771.1598469707933
826,9,adaptive,500,2771.1598469707933
827,9,adaptive,500,2771.1598469707933
828,9,adaptive,500,2771.1598469707933
829,9,adaptive,500,2771.1598469707933
830,9,adaptive,500,2771.1598469707933
831,9,adaptive,500,2771.1598469707933
832,9,adaptive,500,2771.1598469707933
833,9,adaptive,500,2771.1598469707933
834,9,adaptive,500,2771.1598469707933
835,9,adaptive,500,2769.271303150795
836,9,adaptive,500,2769.271303150795
837,9,adaptive,500,2769.271303150795
838,9,adaptive,500,2769.271303150795
839,9,adaptive,500,2769.271303150795
840,9,adaptive,500,2769.271303150795
841,9,adaptive,500,2769.271303150795
842,9,adaptive,500,2769.271303150795
843,9,adaptive,500,2769.271303150795
844,9,adaptive,500,2769.271303150795
845,9,adaptive,500,2769.52078276593
846,9,adaptive,500,2768.3535984959276
847,9,adaptive,500,2768.3535984959276
848,9,adaptive,500,2766.4650546759294
849,9,adaptive,500,2766.4650546759294
850,9,adaptive,500,2766.4650546759294
851,9,adaptive,500,2766.4650546759294
852,9,adaptive,500,2766.4650546759294
853,9,adaptive,500,2766.4650546759294
854,9,adaptive,500,2766.4650546759294
855,9,adaptive,500,2766.4650546759294
856,9,adaptive,500,2766.4650546759294
857,9,adaptive,500,2766.4650546759294
858,9,adaptive,500,2766.4650546759294
859,9,adaptive,500,2766.4650546759294
860,9,adaptive,500,2766.4650546759294
861,9,adaptive,500,2761.39755742818
862,9,adaptive,500,2762.4053010369985
863,9,adaptive,500,2762.4053010369985
864,9,adaptive,500,2761.39755742818
865,9,adaptive,500,2761.39755742818
866,9,adaptive,500,2761.39755742818
867,9,adaptive,500,2761.39755742818
868,9,adaptive,500,2762.6879670359326
869,9,adaptive,500,2762.6879670359326
870,9,adaptive,500,2762.6879670359326
871,9,adaptive,500,2764.5765108559312
872,9,adaptive,500,2764.5765108559312
873,9,adaptive,500,2764.5765108559312
874,9,adaptive,500,2764.5765108559312
875,9,adaptive,500,2764.5765108559312
876,9,adaptive,500,2764.5765108559312
877,9,adaptive,500,2764.5765108559312
878,9,adaptive,500,2764.5765108559312
879,9,adaptive,500,2764.7112659271647
880,9,adaptive,500,2764.5765108559312
881,9,adaptive,500,2765.7436951259338
882,9,adaptive,500,2765.7436951259338
883,9,adaptive,500,2765.7436951259338
884,9,adaptive,500,2765.7436951259338
885,9,adaptive,500,2762.4299866269484
886,9,adaptive,500,2762.4299866269484
887,9,adaptive,500,2762.4299866269484
888,9,adaptive,500,2762.4299866269484
889,9,adaptive,500,2762.4299866269484
890,9,adaptive,500,2762.4299866269484
891,9,adaptive,500,2762.4299866269484
892,9,adaptive,500,2762.4299866269484
893,9,adaptive,500,2762.4299866269484
894,9,adaptive,500,2762.4299866269484
895,9,adaptive,500,2762.4299866269484
896,9,adaptive,500,2762.4299866269484
897,9,adaptive,500,2762.4299866269484
898,9,adaptive,500,2762.5647416981824
899,9,adaptive,500,2762.5647416981824
900,9,adaptive,500,2762.5647416981824
901,9,adaptive,500,2762.5647416981824
902,9,adaptive,500,2762.4299866269484
903,9,adaptive,500,2762.4299866269484
904,9,adaptive,500,2765.7436951259333
905,9,adaptive,500,2764.576510855931
906,9,adaptive,500,2764.576510855931
907,9,adaptive,500,2764.576510855931
908,9,adaptive,500,2764.576510855931
909,9,adaptive,500,2764.576510855931
910,9,adaptive,500,2764.576510855931
911,9,adaptive,500,2764.576510855931
912,9,adaptive,500,2764.576510855931
913,9,adaptive,500,2764.576510855931
914,9,adaptive,500,2764.576510855931
915,9,adaptive,500,2764.576510855931
916,9,adaptive,500,2764.576510855931
917,9,adaptive,500,2764.576510855931
918,9,adaptive,500,2764.576510855931
919,9,adaptive,500,2764.576510855931
920,9,adaptive,500,2764.576510855931
921,9,adaptive,500,2764.576510855931
922,9,adaptive,500,2764.576510855931
923,9,adaptive,500,2764.576510855931
924,9,adaptive,500,2766.4650546759294
925,9,adaptive,500,2766.4650546759294
926,9,adaptive,500,2766.4650546759294
927,9,adaptive,500,2766.4650546759294
928,9,adaptive,500,2766.4650546759294
929,9,adaptive,500,2764.576510855931
930,9,adaptive,500,2764.576510855931
931,9,adaptive,500,2764.576510855931
932,9,adaptive,500,2764.576510855931
933,9,adaptive,500,2764.576510855931
934,9,adaptive,500,2764.576510855931
935,9,adaptive,500,2764.576510855931
936,9,adaptive,500,2764.576510855931
937,9,adaptive,500,2770.054444047788
938,9,adaptive,500,2770.054444047788
939,9,adaptive,500,2770.054444047788
940,9,adaptive,500,2764.576510855931
941,9,adaptive,500,2764.576510855931
