order,simulation,sch_method,chain lenght,found_distances
537,9,geometric,10,6588.33882985175
538,9,geometric,10,6588.33882985175
539,9,geometric,10,6588.33882985175
540,9,geometric,10,6588.33882985175
541,9,geometric,10,6581.566133669444
542,9,geometric,10,6581.566133669444
543,9,geometric,10,6581.566133669444
544,9,geometric,10,6581.566133669444
545,9,geometric,10,6581.566133669444
546,9,geometric,10,6581.566133669444
547,9,geometric,10,6581.566133669444
548,9,geometric,10,6581.566133669444
549,9,geometric,10,6574.864354950788
550,9,geometric,10,6574.864354950788
551,9,geometric,10,6534.508858834815
552,9,geometric,10,6500.5666031878345
553,9,geometric,10,6500.5666031878345
554,9,geometric,10,6500.5666031878345
555,9,geometric,10,6471.755297707491
556,9,geometric,10,6471.755297707491
557,9,geometric,10,6471.239336889522
558,9,geometric,10,6471.239336889522
559,9,geometric,10,6471.239336889522
560,9,geometric,10,6471.239336889522
561,9,geometric,10,6458.283563923765
562,9,geometric,10,6458.283563923765
563,9,geometric,10,6456.34243842681
564,9,geometric,10,6456.34243842681
565,9,geometric,10,6456.34243842681
566,9,geometric,10,6433.537113936344
567,9,geometric,10,6433.537113936344
568,9,geometric,10,6433.559065814178
569,9,geometric,10,6431.065957417258
570,9,geometric,10,6431.065957417258
571,9,geometric,10,6431.065957417258
572,9,geometric,10,6431.065957417258
573,9,geometric,10,6431.065957417258
574,9,geometric,10,6407.347346284815
575,9,geometric,10,6407.347346284815
576,9,geometric,10,6407.347346284815
577,9,geometric,10,6407.347346284815
578,9,geometric,10,6374.550474253202
579,9,geometric,10,6374.550474253202
580,9,geometric,10,6343.481687647866
581,9,geometric,10,6343.481687647866
582,9,geometric,10,6343.481687647866
583,9,geometric,10,6343.481687647866
584,9,geometric,10,6316.881235724912
585,9,geometric,10,6316.881235724912
586,9,geometric,10,6316.881235724912
587,9,geometric,10,6315.778653832307
588,9,geometric,10,6314.91991982796
589,9,geometric,10,6314.91991982796
590,9,geometric,10,6314.91991982796
591,9,geometric,10,6314.91991982796
592,9,geometric,10,6314.91991982796
593,9,geometric,10,6314.91991982796
594,9,geometric,10,6314.91991982796
595,9,geometric,10,6290.679083465571
596,9,geometric,10,6282.883994196028
597,9,geometric,10,6282.883994196028
598,9,geometric,10,6282.883994196028
599,9,geometric,10,6237.94677753874
600,9,geometric,10,6201.810870822742
601,9,geometric,10,6197.561839829548
602,9,geometric,10,6197.561839829548
603,9,geometric,10,6164.397672506506
604,9,geometric,10,6156.697137160954
605,9,geometric,10,6143.218689551197
606,9,geometric,10,6139.266602198113
607,9,geometric,10,6139.266602198113
608,9,geometric,10,6122.739779028294
609,9,geometric,10,6122.739779028294
610,9,geometric,10,6122.739779028294
611,9,geometric,10,6122.739779028294
612,9,geometric,10,6122.739779028294
613,9,geometric,10,6110.545133690708
614,9,geometric,10,6070.761990056371
615,9,geometric,10,6070.761990056371
616,9,geometric,10,6068.333480995689
617,9,geometric,10,6068.333480995689
618,9,geometric,10,6041.693529601707
619,9,geometric,10,6041.693529601707
620,9,geometric,10,6041.693529601707
621,9,geometric,10,6041.693529601707
622,9,geometric,10,6037.1143324856785
623,9,geometric,10,6037.1143324856785
624,9,geometric,10,6037.1143324856785
625,9,geometric,10,5995.221525685593
626,9,geometric,10,5995.221525685593
627,9,geometric,10,5995.221525685593
628,9,geometric,10,5995.221525685593
629,9,geometric,10,5990.535234184578
630,9,geometric,10,5990.535234184578
631,9,geometric,10,5990.535234184578
632,9,geometric,10,5990.535234184578
633,9,geometric,10,5978.024761850149
634,9,geometric,10,5978.024761850149
635,9,geometric,10,5978.024761850149
636,9,geometric,10,5965.108441388439
637,9,geometric,10,5965.108441388439
638,9,geometric,10,5965.108441388439
639,9,geometric,10,5957.820034396869
640,9,geometric,10,5929.0295151796145
641,9,geometric,10,5913.2709388043295
642,9,geometric,10,5862.675029465114
643,9,geometric,10,5862.675029465114
644,9,geometric,10,5862.675029465114
645,9,geometric,10,5855.414737839646
646,9,geometric,10,5855.414737839646
647,9,geometric,10,5855.414737839646
648,9,geometric,10,5855.414737839646
649,9,geometric,10,5855.414737839646
650,9,geometric,10,5855.373527532088
651,9,geometric,10,5855.373527532088
652,9,geometric,10,5855.373527532088
653,9,geometric,10,5855.373527532088
654,9,geometric,10,5855.373527532088
655,9,geometric,10,5855.373527532088
656,9,geometric,10,5855.373527532088
657,9,geometric,10,5822.407985906281
658,9,geometric,10,5822.407985906281
659,9,geometric,10,5822.407985906281
660,9,geometric,10,5822.407985906281
661,9,geometric,10,5811.969780242935
662,9,geometric,10,5810.526484886614
663,9,geometric,10,5796.965201041197
664,9,geometric,10,5764.965201041197
665,9,geometric,10,5764.965201041197
666,9,geometric,10,5764.965201041197
667,9,geometric,10,5764.965201041197
668,9,geometric,10,5764.965201041197
669,9,geometric,10,5764.965201041197
670,9,geometric,10,5764.965201041197
671,9,geometric,10,5764.965201041197
672,9,geometric,10,5764.965201041197
673,9,geometric,10,5764.965201041197
674,9,geometric,10,5764.965201041197
675,9,geometric,10,5750.020632797058
676,9,geometric,10,5750.020632797058
677,9,geometric,10,5749.882159665935
678,9,geometric,10,5723.993615845937
679,9,geometric,10,5712.6027552432015
680,9,geometric,10,5704.6027552432015
681,9,geometric,10,5704.6027552432015
682,9,geometric,10,5704.6027552432015
683,9,geometric,10,5704.6027552432015
684,9,geometric,10,5704.6027552432015
685,9,geometric,10,5704.6027552432015
686,9,geometric,10,5704.6027552432015
687,9,geometric,10,5704.6027552432015
688,9,geometric,10,5704.6027552432015
689,9,geometric,10,5698.4912990632
690,9,geometric,10,5698.4912990632
691,9,geometric,10,5698.4912990632
692,9,geometric,10,5698.4912990632
693,9,geometric,10,5698.4912990632
694,9,geometric,10,5698.4912990632
695,9,geometric,10,5698.4912990632
696,9,geometric,10,5698.4912990632
697,9,geometric,10,5698.4912990632
698,9,geometric,10,5646.426198725743
699,9,geometric,10,5646.426198725743
700,9,geometric,10,5631.796360153804
701,9,geometric,10,5625.168943155835
702,9,geometric,10,5625.168943155835
703,9,geometric,10,5625.168943155835
704,9,geometric,10,5625.168943155835
705,9,geometric,10,5612.673438346116
706,9,geometric,10,5612.673438346116
707,9,geometric,10,5612.673438346116
708,9,geometric,10,5612.673438346116
709,9,geometric,10,5612.673438346116
710,9,geometric,10,5612.673438346116
711,9,geometric,10,5612.673438346116
712,9,geometric,10,5602.832971693249
713,9,geometric,10,5602.832971693249
714,9,geometric,10,5602.832971693249
715,9,geometric,10,5602.832971693249
716,9,geometric,10,5602.832971693249
717,9,geometric,10,5602.832971693249
718,9,geometric,10,5602.832971693249
719,9,geometric,10,5602.832971693249
720,9,geometric,10,5584.160369733702
721,9,geometric,10,5582.735205054716
722,9,geometric,10,5582.735205054716
723,9,geometric,10,5582.735205054716
724,9,geometric,10,5582.735205054716
725,9,geometric,10,5582.735205054716
726,9,geometric,10,5582.735205054716
727,9,geometric,10,5582.735205054716
728,9,geometric,10,5582.735205054716
729,9,geometric,10,5582.735205054716
730,9,geometric,10,5582.735205054716
731,9,geometric,10,5578.048913553701
732,9,geometric,10,5578.048913553701
733,9,geometric,10,5578.048913553701
734,9,geometric,10,5578.048913553701
735,9,geometric,10,5578.048913553701
736,9,geometric,10,5578.048913553701
737,9,geometric,10,5578.048913553701
738,9,geometric,10,5578.048913553701
739,9,geometric,10,5571.937457373699
740,9,geometric,10,5571.937457373699
741,9,geometric,10,5571.937457373699
742,9,geometric,10,5565.310040375729
743,9,geometric,10,5565.310040375729
744,9,geometric,10,5565.310040375729
745,9,geometric,10,5565.310040375729
746,9,geometric,10,5565.310040375729
747,9,geometric,10,5565.310040375729
748,9,geometric,10,5565.310040375729
749,9,geometric,10,5565.310040375729
750,9,geometric,10,5565.310040375729
751,9,geometric,10,5565.310040375729
752,9,geometric,10,5565.310040375729
753,9,geometric,10,5565.310040375729
754,9,geometric,10,5565.310040375729
755,9,geometric,10,5565.310040375729
756,9,geometric,10,5565.310040375729
757,9,geometric,10,5565.310040375729
758,9,geometric,10,5565.310040375729
759,9,geometric,10,5565.310040375729
760,9,geometric,10,5565.310040375729
761,9,geometric,10,5565.310040375729
762,9,geometric,10,5565.310040375729
763,9,geometric,10,5565.310040375729
764,9,geometric,10,5565.310040375729
765,9,geometric,10,5565.310040375729
766,9,geometric,10,5565.31004037573
767,9,geometric,10,5565.31004037573
768,9,geometric,10,5565.31004037573
769,9,geometric,10,5565.31004037573
770,9,geometric,10,5565.31004037573
771,9,geometric,10,5565.31004037573
772,9,geometric,10,5565.31004037573
773,9,geometric,10,5564.475198235395
774,9,geometric,10,5554.034430914355
775,9,geometric,10,5554.034430914355
776,9,geometric,10,5554.034430914355
777,9,geometric,10,5554.034430914355
778,9,geometric,10,5554.034430914355
779,9,geometric,10,5554.034430914355
780,9,geometric,10,5554.034430914355
781,9,geometric,10,5549.110460203694
782,9,geometric,10,5549.110460203694
783,9,geometric,10,5549.110460203694
784,9,geometric,10,5549.110460203694
785,9,geometric,10,5549.110460203694
786,9,geometric,10,5549.110460203694
787,9,geometric,10,5549.110460203694
788,9,geometric,10,5549.110460203694
789,9,geometric,10,5549.110460203694
790,9,geometric,10,5549.110460203694
791,9,geometric,10,5549.110460203694
792,9,geometric,10,5549.110460203694
793,9,geometric,10,5549.110460203694
794,9,geometric,10,5549.110460203694
795,9,geometric,10,5549.110460203694
796,9,geometric,10,5519.449684052724
797,9,geometric,10,5519.449684052724
798,9,geometric,10,5519.449684052724
799,9,geometric,10,5519.449684052724
800,9,geometric,10,5519.449684052724
801,9,geometric,10,5519.449684052724
802,9,geometric,10,5505.784052592727
803,9,geometric,10,5505.784052592727
804,9,geometric,10,5505.784052592727
805,9,geometric,10,5505.784052592727
806,9,geometric,10,5505.784052592727
807,9,geometric,10,5491.845059223951
808,9,geometric,10,5491.845059223951
809,9,geometric,10,5477.096169058948
810,9,geometric,10,5477.096169058948
811,9,geometric,10,5430.995724745936
812,9,geometric,10,5430.995724745936
813,9,geometric,10,5430.995724745936
814,9,geometric,10,5430.995724745936
815,9,geometric,10,5430.995724745936
816,9,geometric,10,5425.448472471394
817,9,geometric,10,5425.448472471394
818,9,geometric,10,5395.823805307923
819,9,geometric,10,5395.823805307923
820,9,geometric,10,5381.352625828009
821,9,geometric,10,5381.352625828009
822,9,geometric,10,5381.352625828009
823,9,geometric,10,5352.697536578081
824,9,geometric,10,5352.697536578081
825,9,geometric,10,5352.697536578081
826,9,geometric,10,5352.697536578081
827,9,geometric,10,5352.697536578081
828,9,geometric,10,5352.697536578081
829,9,geometric,10,5352.697536578081
830,9,geometric,10,5352.697536578081
831,9,geometric,10,5342.717975159715
832,9,geometric,10,5342.717975159715
833,9,geometric,10,5342.717975159715
834,9,geometric,10,5342.717975159715
835,9,geometric,10,5321.022342636089
836,9,geometric,10,5321.022342636089
837,9,geometric,10,5321.022342636089
838,9,geometric,10,5321.022342636089
839,9,geometric,10,5321.022342636089
840,9,geometric,10,5289.796179095934
841,9,geometric,10,5272.265477391207
842,9,geometric,10,5272.265477391207
843,9,geometric,10,5272.265477391207
844,9,geometric,10,5272.265477391207
845,9,geometric,10,5272.265477391207
846,9,geometric,10,5248.32196005484
847,9,geometric,10,5248.32196005484
848,9,geometric,10,5248.32196005484
849,9,geometric,10,5248.32196005484
850,9,geometric,10,5240.759466180261
851,9,geometric,10,5240.759466180261
852,9,geometric,10,5236.976873494303
853,9,geometric,10,5236.976873494303
854,9,geometric,10,5191.305736988346
855,9,geometric,10,5191.305736988346
856,9,geometric,10,5191.305736988346
857,9,geometric,10,5191.305736988346
858,9,geometric,10,5191.305736988346
859,9,geometric,10,5191.305736988346
860,9,geometric,10,5185.281733479476
861,9,geometric,10,5185.281733479476
862,9,geometric,10,5185.281733479476
863,9,geometric,10,5185.281733479476
864,9,geometric,10,5185.281733479476
865,9,geometric,10,5170.122711909458
866,9,geometric,10,5170.122711909458
867,9,geometric,10,5146.901409189323
868,9,geometric,10,5146.901409189323
869,9,geometric,10,5146.901409189323
870,9,geometric,10,5146.901409189323
871,9,geometric,10,5146.901409189323
872,9,geometric,10,5145.997710374267
873,9,geometric,10,5145.997710374267
874,9,geometric,10,5145.997710374267
875,9,geometric,10,5128.122740194975
876,9,geometric,10,5128.122740194975
877,9,geometric,10,5128.122740194975
878,9,geometric,10,5128.122740194975
879,9,geometric,10,5128.122740194975
880,9,geometric,10,5128.122740194975
881,9,geometric,10,5128.122740194975
882,9,geometric,10,5128.122740194975
883,9,geometric,10,5128.122740194975
884,9,geometric,10,5098.576506623268
885,9,geometric,10,5098.576506623268
886,9,geometric,10,5098.576506623268
887,9,geometric,10,5098.576506623268
888,9,geometric,10,5098.576506623268
889,9,geometric,10,5098.576506623268
890,9,geometric,10,5098.576506623268
891,9,geometric,10,5098.576506623268
892,9,geometric,10,5098.576506623268
893,9,geometric,10,5098.576506623268
894,9,geometric,10,5098.576506623268
895,9,geometric,10,5098.576506623268
896,9,geometric,10,5098.576506623268
897,9,geometric,10,5098.576506623268
898,9,geometric,10,5098.576506623268
899,9,geometric,10,5063.902878246756
900,9,geometric,10,5039.881098203028
901,9,geometric,10,5039.881098203028
902,9,geometric,10,5039.881098203028
903,9,geometric,10,5039.881098203028
904,9,geometric,10,5039.881098203028
905,9,geometric,10,5039.881098203028
906,9,geometric,10,5039.881098203028
907,9,geometric,10,5039.881098203028
908,9,geometric,10,5023.553341729968
909,9,geometric,10,5023.553341729968
910,9,geometric,10,5023.553341729968
911,9,geometric,10,5023.553341729968
912,9,geometric,10,5023.553341729968
913,9,geometric,10,5023.553341729968
914,9,geometric,10,5023.553341729968
915,9,geometric,10,5023.553341729968
916,9,geometric,10,5023.553341729968
917,9,geometric,10,5023.553341729968
918,9,geometric,10,5005.679982213296
919,9,geometric,10,5005.679982213296
920,9,geometric,10,5005.679982213296
921,9,geometric,10,5005.679982213296
922,9,geometric,10,4998.340546922038
923,9,geometric,10,4998.340546922038
924,9,geometric,10,4998.340546922038
925,9,geometric,10,4998.340546922038
926,9,geometric,10,4998.340546922038
927,9,geometric,10,4991.713129924067
928,9,geometric,10,4991.713129924067
929,9,geometric,10,4991.713129924067
930,9,geometric,10,4991.713129924067
931,9,geometric,10,4991.713129924067
932,9,geometric,10,4991.713129924067
933,9,geometric,10,4991.713129924067
934,9,geometric,10,4991.713129924067
935,9,geometric,10,4991.713129924067
936,9,geometric,10,4991.713129924067
937,9,geometric,10,4991.713129924067
938,9,geometric,10,4991.713129924067
939,9,geometric,10,4991.713129924067
940,9,geometric,10,4991.713129924067
941,9,geometric,10,4991.713129924067
942,9,geometric,10,4991.713129924067
943,9,geometric,10,4991.713129924067
944,9,geometric,10,4991.713129924067
945,9,geometric,10,4991.713129924067
946,9,geometric,10,4960.1037290501445
947,9,geometric,10,4960.1037290501445
948,9,geometric,10,4960.1037290501445
949,9,geometric,10,4960.1037290501445
950,9,geometric,10,4954.582595408795
951,9,geometric,10,4949.738185205083
952,9,geometric,10,4949.738185205083
953,9,geometric,10,4949.738185205083
954,9,geometric,10,4949.738185205083
955,9,geometric,10,4949.738185205083
956,9,geometric,10,4949.738185205083
957,9,geometric,10,4949.738185205083
958,9,geometric,10,4949.332696506022
959,9,geometric,10,4949.332696506022
960,9,geometric,10,4949.332696506022
961,9,geometric,10,4949.332696506022
962,9,geometric,10,4949.332696506022
963,9,geometric,10,4949.332696506022
964,9,geometric,10,4949.332696506022
965,9,geometric,10,4949.332696506022
966,9,geometric,10,4949.332696506022
967,9,geometric,10,4949.332696506022
968,9,geometric,10,4949.332696506022
969,9,geometric,10,4925.379441218903
970,9,geometric,10,4909.831290626431
971,9,geometric,10,4909.831290626431
972,9,geometric,10,4909.831290626431
973,9,geometric,10,4858.067764060468
974,9,geometric,10,4858.067764060468
975,9,geometric,10,4858.067764060468
976,9,geometric,10,4858.067764060468
977,9,geometric,10,4858.067764060468
978,9,geometric,10,4858.067764060468
979,9,geometric,10,4858.067764060468
