order,simulation,sch_method,chain lenght,found_distances
221,3,adaptive,250,4332.4366865078355
222,3,adaptive,250,4370.446124862256
223,3,adaptive,250,4371.8129336130805
224,3,adaptive,250,4340.312818034416
225,3,adaptive,250,4334.305021208351
226,3,adaptive,250,4309.431529517286
227,3,adaptive,250,4296.402258889735
228,3,adaptive,250,4306.615784851899
229,3,adaptive,250,4308.809320126941
230,3,adaptive,250,4277.639474369043
231,3,adaptive,250,4249.157000375532
232,3,adaptive,250,4207.530031261074
233,3,adaptive,250,4184.6493069185535
234,3,adaptive,250,4174.089490746525
235,3,adaptive,250,4147.846352395121
236,3,adaptive,250,4149.313672102184
237,3,adaptive,250,4110.166633153667
238,3,adaptive,250,4093.672954191072
239,3,adaptive,250,4104.790661128828
240,3,adaptive,250,4126.288895520023
241,3,adaptive,250,4103.940991822366
242,3,adaptive,250,4094.433840585018
243,3,adaptive,250,4095.656689705714
244,3,adaptive,250,4074.4955702155985
245,3,adaptive,250,4063.8831812955978
246,3,adaptive,250,4065.1308602810773
247,3,adaptive,250,4035.0818874081
248,3,adaptive,250,4049.878313219223
249,3,adaptive,250,4062.099613834873
250,3,adaptive,250,4049.1115651790305
251,3,adaptive,250,4048.837768465204
252,3,adaptive,250,4015.187231694763
253,3,adaptive,250,4007.4144637131476
254,3,adaptive,250,4014.9558654424845
255,3,adaptive,250,4013.7055623682786
256,3,adaptive,250,4000.104601499535
257,3,adaptive,250,3987.284133919251
258,3,adaptive,250,3964.4873938954174
259,3,adaptive,250,3949.030875405195
260,3,adaptive,250,3952.2980218163752
261,3,adaptive,250,3942.8259533363967
262,3,adaptive,250,3934.816106806499
263,3,adaptive,250,3894.1775427838925
264,3,adaptive,250,3917.5796461260597
265,3,adaptive,250,3913.179003667338
266,3,adaptive,250,3897.6850984697503
267,3,adaptive,250,3910.887350788734
268,3,adaptive,250,3863.3775533915837
269,3,adaptive,250,3883.5757024334207
270,3,adaptive,250,3872.067237535909
271,3,adaptive,250,3859.3979582089846
272,3,adaptive,250,3868.7059334729506
273,3,adaptive,250,3875.8670924047196
274,3,adaptive,250,3860.807693290036
275,3,adaptive,250,3857.660709784481
276,3,adaptive,250,3826.3650306996983
277,3,adaptive,250,3817.4784394455573
278,3,adaptive,250,3838.15295158556
279,3,adaptive,250,3853.683554208647
280,3,adaptive,250,3813.9788450470273
281,3,adaptive,250,3772.6809982328787
282,3,adaptive,250,3765.2656708489712
283,3,adaptive,250,3730.9278549178475
284,3,adaptive,250,3717.2255564840993
285,3,adaptive,250,3718.558251796638
286,3,adaptive,250,3719.542538095095
287,3,adaptive,250,3714.4350005190495
288,3,adaptive,250,3706.3978675607646
289,3,adaptive,250,3705.759104901163
290,3,adaptive,250,3676.9799160841258
291,3,adaptive,250,3675.9696034683298
292,3,adaptive,250,3680.588331837532
293,3,adaptive,250,3686.968394127311
294,3,adaptive,250,3696.1208718619414
295,3,adaptive,250,3702.633678392281
296,3,adaptive,250,3711.042396128654
297,3,adaptive,250,3702.5996362099086
298,3,adaptive,250,3702.5996362099086
299,3,adaptive,250,3689.934029239825
300,3,adaptive,250,3699.0129228962783
301,3,adaptive,250,3654.211260982619
302,3,adaptive,250,3626.8106075892306
303,3,adaptive,250,3616.130924604994
304,3,adaptive,250,3620.300161949372
305,3,adaptive,250,3626.593707234562
306,3,adaptive,250,3619.032444950004
307,3,adaptive,250,3595.9278355436372
308,3,adaptive,250,3590.317470382008
309,3,adaptive,250,3585.631178880993
310,3,adaptive,250,3571.7105325333114
311,3,adaptive,250,3582.2593650357458
312,3,adaptive,250,3588.652526776143
313,3,adaptive,250,3585.7834417869294
314,3,adaptive,250,3575.8621576381997
315,3,adaptive,250,3540.6279713637255
316,3,adaptive,250,3553.776317310848
317,3,adaptive,250,3564.2470584532384
318,3,adaptive,250,3545.060293351893
319,3,adaptive,250,3544.3739528477345
320,3,adaptive,250,3568.114011503514
321,3,adaptive,250,3562.13411905044
322,3,adaptive,250,3580.886509611835
323,3,adaptive,250,3565.013453009474
324,3,adaptive,250,3553.190336784972
325,3,adaptive,250,3556.146061169271
326,3,adaptive,250,3572.4773018689543
327,3,adaptive,250,3591.2225168619825
328,3,adaptive,250,3570.847661161515
329,3,adaptive,250,3568.9591173415165
330,3,adaptive,250,3546.5515177686943
331,3,adaptive,250,3548.172131908655
332,3,adaptive,250,3536.032960935504
333,3,adaptive,250,3548.6744362383565
334,3,adaptive,250,3550.6207138078544
335,3,adaptive,250,3529.206054531961
336,3,adaptive,250,3511.907247544899
337,3,adaptive,250,3499.813645382171
338,3,adaptive,250,3489.9460060714982
339,3,adaptive,250,3460.013056782631
340,3,adaptive,250,3471.769843223289
341,3,adaptive,250,3468.099785644492
342,3,adaptive,250,3459.168420771785
343,3,adaptive,250,3459.6245633077933
344,3,adaptive,250,3432.535170040511
345,3,adaptive,250,3426.3072375481706
346,3,adaptive,250,3422.2544690353006
347,3,adaptive,250,3412.88188603327
348,3,adaptive,250,3409.749848297383
349,3,adaptive,250,3434.5774240308274
350,3,adaptive,250,3451.2113279869336
351,3,adaptive,250,3430.442538135091
352,3,adaptive,250,3421.8207030386175
353,3,adaptive,250,3413.813045631302
354,3,adaptive,250,3407.1856286333336
355,3,adaptive,250,3403.7918907189437
356,3,adaptive,250,3406.3420943857905
357,3,adaptive,250,3406.2340638316123
358,3,adaptive,250,3413.1708443776774
359,3,adaptive,250,3436.2040250225514
360,3,adaptive,250,3408.880066213322
361,3,adaptive,250,3409.2377636148326
362,3,adaptive,250,3414.8426402043283
363,3,adaptive,250,3414.8426402043283
364,3,adaptive,250,3379.0306265440413
365,3,adaptive,250,3371.930560229659
366,3,adaptive,250,3380.181895335042
367,3,adaptive,250,3384.219031004648
368,3,adaptive,250,3382.3830688616063
369,3,adaptive,250,3392.081846792841
370,3,adaptive,250,3401.201921240102
371,3,adaptive,250,3400.701952121809
372,3,adaptive,250,3392.4578726299937
373,3,adaptive,250,3402.4967154690803
374,3,adaptive,250,3395.055773498679
375,3,adaptive,250,3401.7922542689194
376,3,adaptive,250,3358.645111648526
377,3,adaptive,250,3365.6808218114566
378,3,adaptive,250,3360.478569492473
379,3,adaptive,250,3357.0789695393223
380,3,adaptive,250,3348.2735720161695
381,3,adaptive,250,3365.8287185391496
382,3,adaptive,250,3373.770683407525
383,3,adaptive,250,3336.9262732038133
384,3,adaptive,250,3324.948477203468
385,3,adaptive,250,3320.262185702453
386,3,adaptive,250,3325.106595906165
387,3,adaptive,250,3318.479178908195
388,3,adaptive,250,3299.112888732254
389,3,adaptive,250,3274.697197996436
390,3,adaptive,250,3284.2041273290474
391,3,adaptive,250,3284.385800909664
392,3,adaptive,250,3298.4256903414657
393,3,adaptive,250,3284.395952060414
394,3,adaptive,250,3299.4003802324833
395,3,adaptive,250,3295.463436430896
396,3,adaptive,250,3295.9793972488637
397,3,adaptive,250,3299.237686444617
398,3,adaptive,250,3303.177294088522
399,3,adaptive,250,3301.9338029901523
400,3,adaptive,250,3303.9807895629715
401,3,adaptive,250,3303.980789562972
402,3,adaptive,250,3300.340403587955
403,3,adaptive,250,3291.634754359913
404,3,adaptive,250,3291.634754359913
405,3,adaptive,250,3285.045596644308
406,3,adaptive,250,3276.932285414796
407,3,adaptive,250,3278.861780169634
408,3,adaptive,250,3277.8230633207118
409,3,adaptive,250,3234.8075356492577
410,3,adaptive,250,3234.8075356492577
411,3,adaptive,250,3234.8075356492577
412,3,adaptive,250,3199.9568326194562
413,3,adaptive,250,3187.9980713988434
414,3,adaptive,250,3204.7918615957065
415,3,adaptive,250,3215.7066760359467
416,3,adaptive,250,3207.5899829485516
417,3,adaptive,250,3191.5899829485516
418,3,adaptive,250,3185.1947188969343
419,3,adaptive,250,3181.427380427826
420,3,adaptive,250,3188.9755310202977
421,3,adaptive,250,3193.6618225213124
422,3,adaptive,250,3193.6618225213124
423,3,adaptive,250,3193.2329750355843
424,3,adaptive,250,3172.559773131015
425,3,adaptive,250,3151.87348163
426,3,adaptive,250,3153.7271442369315
427,3,adaptive,250,3153.7271442369315
428,3,adaptive,250,3153.7271442369315
429,3,adaptive,250,3160.354561234901
430,3,adaptive,250,3161.504045041014
431,3,adaptive,250,3153.9497237181363
432,3,adaptive,250,3135.501605203089
433,3,adaptive,250,3147.3727893014734
434,3,adaptive,250,3157.2613331214716
435,3,adaptive,250,3161.6534262704463
436,3,adaptive,250,3161.6534262704463
437,3,adaptive,250,3161.783482136803
438,3,adaptive,250,3166.8580444883064
439,3,adaptive,250,3174.6530072762266
440,3,adaptive,250,3171.7054670023276
441,3,adaptive,250,3176.533024295575
442,3,adaptive,250,3199.616008339195
443,3,adaptive,250,3213.0012115131535
444,3,adaptive,250,3215.2719078665564
445,3,adaptive,250,3204.246670082363
446,3,adaptive,250,3206.822194101864
447,3,adaptive,250,3206.822194101864
448,3,adaptive,250,3208.153351488593
449,3,adaptive,250,3207.490870089227
450,3,adaptive,250,3204.177161590243
451,3,adaptive,250,3199.490870089228
452,3,adaptive,250,3199.490870089228
453,3,adaptive,250,3188.1771615902435
454,3,adaptive,250,3179.5395005746473
455,3,adaptive,250,3184.095736209306
456,3,adaptive,250,3164.5881802411327
457,3,adaptive,250,3148.94584767237
458,3,adaptive,250,3146.930360454732
459,3,adaptive,250,3134.1914872767607
460,3,adaptive,250,3101.4382344194846
461,3,adaptive,250,3076.6460783107423
462,3,adaptive,250,3065.8483306297253
463,3,adaptive,250,3067.7168136425407
464,3,adaptive,250,3074.79176181658
465,3,adaptive,250,3074.79176181658
466,3,adaptive,250,3076.078190789564
467,3,adaptive,250,3076.078190789564
468,3,adaptive,250,3073.100958004708
469,3,adaptive,250,3073.100958004708
470,3,adaptive,250,3073.100958004708
471,3,adaptive,250,3075.2530082799335
472,3,adaptive,250,3075.2530082799335
473,3,adaptive,250,3069.977083360522
474,3,adaptive,250,3069.977083360522
475,3,adaptive,250,3065.648633974778
476,3,adaptive,250,3062.438930729505
477,3,adaptive,250,3055.811513731535
478,3,adaptive,250,3049.352172960072
479,3,adaptive,250,3054.929967858216
480,3,adaptive,250,3054.929967858216
481,3,adaptive,250,3054.929967858216
482,3,adaptive,250,3054.929967858216
483,3,adaptive,250,3059.8170027407755
484,3,adaptive,250,3059.8170027407755
485,3,adaptive,250,3066.444419738745
486,3,adaptive,250,3066.444419738745
487,3,adaptive,250,3066.444419738745
488,3,adaptive,250,3065.654122984018
489,3,adaptive,250,3065.654122984018
490,3,adaptive,250,3065.654122984018
491,3,adaptive,250,3067.0792876630044
492,3,adaptive,250,3068.246471933007
493,3,adaptive,250,3068.246471933007
494,3,adaptive,250,3068.246471933007
495,3,adaptive,250,3068.246471933007
496,3,adaptive,250,3068.246471933007
497,3,adaptive,250,3061.6190549350376
498,3,adaptive,250,3061.6190549350376
499,3,adaptive,250,3064.289859218415
500,3,adaptive,250,3064.9275202340114
501,3,adaptive,250,3066.636492784613
502,3,adaptive,250,3063.38028971249
503,3,adaptive,250,3063.570055601254
504,3,adaptive,250,3063.570055601254
505,3,adaptive,250,3061.5545683836162
506,3,adaptive,250,3051.36484370514
507,3,adaptive,250,3056.5585952302745
508,3,adaptive,250,3056.5585952302745
509,3,adaptive,250,3046.840365530901
510,3,adaptive,250,3052.043306548372
511,3,adaptive,250,3050.618141869386
512,3,adaptive,250,3049.9804808537897
513,3,adaptive,250,3049.9804808537897
514,3,adaptive,250,3038.461373622777
515,3,adaptive,250,3037.3834421116103
516,3,adaptive,250,3037.3834421116103
517,3,adaptive,250,3030.756025113641
518,3,adaptive,250,3031.346347652292
519,3,adaptive,250,3031.346347652292
520,3,adaptive,250,3029.9211829733053
521,3,adaptive,250,3029.9211829733053
522,3,adaptive,250,3028.675543368914
523,3,adaptive,250,3028.675543368914
524,3,adaptive,250,3029.1128038767356
525,3,adaptive,250,3019.0545898862156
526,3,adaptive,250,3019.0545898862156
527,3,adaptive,250,3019.0545898862156
528,3,adaptive,250,3019.0545898862156
529,3,adaptive,250,3019.0545898862156
530,3,adaptive,250,3008.7363845180976
531,3,adaptive,250,3004.0500930170824
532,3,adaptive,250,3005.2288070205686
533,3,adaptive,250,3000.542515519553
534,3,adaptive,250,3000.542515519553
535,3,adaptive,250,3000.542515519553
536,3,adaptive,250,3000.542515519553
537,3,adaptive,250,3000.542515519553
538,3,adaptive,250,3000.542515519553
539,3,adaptive,250,3001.434018916682
540,3,adaptive,250,3003.856224018538
541,3,adaptive,250,3003.088119755662
542,3,adaptive,250,2998.215231298957
543,3,adaptive,250,2998.215231298957
544,3,adaptive,250,2991.8199672473397
545,3,adaptive,250,2993.3259244242904
546,3,adaptive,250,2990.9037193224344
547,3,adaptive,250,2990.9037193224344
548,3,adaptive,250,2991.097588320979
549,3,adaptive,250,2991.097588320979
550,3,adaptive,250,2990.9037193224344
551,3,adaptive,250,2990.9037193224344
552,3,adaptive,250,2988.83350192182
553,3,adaptive,250,2985.572375099791
554,3,adaptive,250,2987.0284742432964
555,3,adaptive,250,2986.5210142191777
556,3,adaptive,250,2969.3031714301474
557,3,adaptive,250,2968.2358488664318
558,3,adaptive,250,2968.2358488664318
559,3,adaptive,250,2969.7741611146853
560,3,adaptive,250,2971.5587052009455
561,3,adaptive,250,2971.5587052009455
562,3,adaptive,250,2966.8724136999303
563,3,adaptive,250,2967.6405179628064
564,3,adaptive,250,2967.6405179628064
565,3,adaptive,250,2973.8830111541524
566,3,adaptive,250,2973.355944471376
567,3,adaptive,250,2973.355944471376
568,3,adaptive,250,2973.355944471376
569,3,adaptive,250,2972.5878402084995
570,3,adaptive,250,2972.5878402084995
571,3,adaptive,250,2972.5878402084995
572,3,adaptive,250,2972.5878402085
573,3,adaptive,250,2969.852076689633
574,3,adaptive,250,2964.9281059789723
575,3,adaptive,250,2964.9281059789723
576,3,adaptive,250,2964.9281059789723
577,3,adaptive,250,2964.9281059789723
578,3,adaptive,250,2969.6143974799875
579,3,adaptive,250,2966.488191992104
580,3,adaptive,250,2966.488191992104
581,3,adaptive,250,2959.8607749941343
582,3,adaptive,250,2951.8607749941343
583,3,adaptive,250,2951.8607749941343
584,3,adaptive,250,2952.4510975327858
585,3,adaptive,250,2952.4510975327858
586,3,adaptive,250,2952.4510975327858
587,3,adaptive,250,2952.4510975327858
588,3,adaptive,250,2952.4510975327858
589,3,adaptive,250,2952.4510975327858
590,3,adaptive,250,2952.4510975327858
591,3,adaptive,250,2952.4510975327858
592,3,adaptive,250,2952.4510975327858
593,3,adaptive,250,2951.1110493604306
594,3,adaptive,250,2950.8686114132393
595,3,adaptive,250,2950.8686114132393
596,3,adaptive,250,2946.746915658601
597,3,adaptive,250,2946.746915658601
598,3,adaptive,250,2946.746915658601
599,3,adaptive,250,2938.8859476361185
600,3,adaptive,250,2934.1996561351034
601,3,adaptive,250,2934.1996561351034
602,3,adaptive,250,2934.1996561351034
603,3,adaptive,250,2934.1996561351034
604,3,adaptive,250,2934.1996561351034
605,3,adaptive,250,2934.1996561351034
606,3,adaptive,250,2931.8714583255046
607,3,adaptive,250,2931.8714583255046
608,3,adaptive,250,2931.8714583255046
609,3,adaptive,250,2931.8714583255046
610,3,adaptive,250,2931.8714583255046
611,3,adaptive,250,2931.8714583255046
612,3,adaptive,250,2931.8714583255046
613,3,adaptive,250,2936.5577498265197
614,3,adaptive,250,2930.9256568323935
615,3,adaptive,250,2926.2393653313784
616,3,adaptive,250,2926.2393653313784
617,3,adaptive,250,2926.2393653313784
618,3,adaptive,250,2927.9483378819805
619,3,adaptive,250,2930.7219543218266
620,3,adaptive,250,2920.8334105018284
621,3,adaptive,250,2918.0597940619823
622,3,adaptive,250,2918.0597940619823
623,3,adaptive,250,2924.687211059952
624,3,adaptive,250,2924.687211059952
625,3,adaptive,250,2924.4933420614075
626,3,adaptive,250,2924.4933420614075
627,3,adaptive,250,2924.4933420614075
628,3,adaptive,250,2927.0154088695504
629,3,adaptive,250,2927.0154088695504
630,3,adaptive,250,2927.0154088695504
631,3,adaptive,250,2927.0154088695504
632,3,adaptive,250,2927.0154088695504
633,3,adaptive,250,2927.0154088695504
634,3,adaptive,250,2927.0154088695504
635,3,adaptive,250,2927.0154088695504
636,3,adaptive,250,2927.0154088695504
637,3,adaptive,250,2927.0154088695504
638,3,adaptive,250,2927.0154088695504
639,3,adaptive,250,2927.0154088695504
640,3,adaptive,250,2927.0154088695504
641,3,adaptive,250,2920.3879918715807
642,3,adaptive,250,2920.3879918715807
643,3,adaptive,250,2920.3879918715807
644,3,adaptive,250,2920.3879918715807
645,3,adaptive,250,2920.3879918715807
646,3,adaptive,250,2915.8307922742256
647,3,adaptive,250,2918.2847941480527
648,3,adaptive,250,2918.2847941480527
649,3,adaptive,250,2918.2847941480527
650,3,adaptive,250,2918.2847941480527
651,3,adaptive,250,2918.2847941480527
652,3,adaptive,250,2907.7593246051683
653,3,adaptive,250,2907.7593246051683
654,3,adaptive,250,2907.7593246051683
655,3,adaptive,250,2907.7593246051683
656,3,adaptive,250,2907.7593246051683
657,3,adaptive,250,2904.9117477701757
658,3,adaptive,250,2900.2254562691605
659,3,adaptive,250,2898.2106581717776
660,3,adaptive,250,2898.2106581717776
661,3,adaptive,250,2898.2106581717776
662,3,adaptive,250,2900.6328632736336
663,3,adaptive,250,2900.6328632736336
664,3,adaptive,250,2892.7545590282716
665,3,adaptive,250,2892.7545590282716
666,3,adaptive,250,2892.948428026816
667,3,adaptive,250,2892.948428026816
668,3,adaptive,250,2875.5643152913026
669,3,adaptive,250,2875.5643152913026
670,3,adaptive,250,2875.5643152913026
671,3,adaptive,250,2875.5643152913026
672,3,adaptive,250,2875.5643152913026
673,3,adaptive,250,2875.5643152913026
674,3,adaptive,250,2875.5643152913026
675,3,adaptive,250,2875.5643152913026
676,3,adaptive,250,2875.5643152913026
677,3,adaptive,250,2875.5643152913026
678,3,adaptive,250,2875.5643152913026
679,3,adaptive,250,2875.5643152913026
680,3,adaptive,250,2875.5643152913026
681,3,adaptive,250,2875.5643152913026
682,3,adaptive,250,2875.5643152913026
683,3,adaptive,250,2875.5643152913026
684,3,adaptive,250,2875.5643152913026
685,3,adaptive,250,2881.6757714713044
686,3,adaptive,250,2879.9667989207023
687,3,adaptive,250,2879.772929922158
688,3,adaptive,250,2879.772929922158
689,3,adaptive,250,2876.9226005641844
690,3,adaptive,250,2876.9226005641844
691,3,adaptive,250,2876.9226005641844
692,3,adaptive,250,2876.9226005641844
693,3,adaptive,250,2879.444667372328
694,3,adaptive,250,2879.444667372328
695,3,adaptive,250,2879.444667372328
696,3,adaptive,250,2876.9226005641844
697,3,adaptive,250,2876.9226005641844
698,3,adaptive,250,2876.9226005641844
699,3,adaptive,250,2876.9226005641844
700,3,adaptive,250,2876.9226005641844
701,3,adaptive,250,2873.0752307833422
702,3,adaptive,250,2869.298143143346
703,3,adaptive,250,2869.298143143346
704,3,adaptive,250,2862.670726145376
705,3,adaptive,250,2857.3931022176876
706,3,adaptive,250,2860.6542290397165
