order,simulation,sch_method,chain lenght,found_distances
434,8,linear,10,11563.532186143686
435,8,linear,10,11473.077610201099
436,8,linear,10,11494.017487332101
437,8,linear,10,11356.778876782984
438,8,linear,10,11390.066292893143
439,8,linear,10,11420.918334962493
440,8,linear,10,11379.509304217607
441,8,linear,10,11296.821064131886
442,8,linear,10,11251.687999601785
443,8,linear,10,11325.39385612563
444,8,linear,10,11324.543769423366
445,8,linear,10,11142.248501221735
446,8,linear,10,11221.77233005364
447,8,linear,10,11250.282774264613
448,8,linear,10,11202.437840475084
449,8,linear,10,11177.45178559319
450,8,linear,10,11150.595660324147
451,8,linear,10,11167.275430537902
452,8,linear,10,11149.911808948935
453,8,linear,10,11072.40558296045
454,8,linear,10,10989.689495878361
455,8,linear,10,11002.115410296374
456,8,linear,10,10997.612211043263
457,8,linear,10,10993.228880474162
458,8,linear,10,11010.400343183108
459,8,linear,10,10925.035258005279
460,8,linear,10,11104.549866616728
461,8,linear,10,11169.44104407559
462,8,linear,10,11223.349986819487
463,8,linear,10,11201.158541667673
464,8,linear,10,11152.510179017032
465,8,linear,10,11156.351384406897
466,8,linear,10,11145.96699812124
467,8,linear,10,11127.708784142784
468,8,linear,10,11139.4208201534
469,8,linear,10,11134.620235112612
470,8,linear,10,11112.44556990699
471,8,linear,10,11158.362909851656
472,8,linear,10,11067.388180793785
473,8,linear,10,11107.064508757705
474,8,linear,10,11060.988274225538
475,8,linear,10,11108.49651753994
476,8,linear,10,11153.952337364239
477,8,linear,10,11160.232260833433
478,8,linear,10,11146.751272143478
479,8,linear,10,11157.559315959852
480,8,linear,10,11163.851711082423
481,8,linear,10,11160.438819295303
482,8,linear,10,11072.87566848811
483,8,linear,10,10991.322157012384
484,8,linear,10,11043.559939808447
485,8,linear,10,10975.3506227329
486,8,linear,10,10985.448633624968
487,8,linear,10,10983.075432723683
488,8,linear,10,11031.317113001493
489,8,linear,10,11091.676230629191
490,8,linear,10,11060.307238281446
491,8,linear,10,11051.574649619555
492,8,linear,10,11009.162749038484
493,8,linear,10,11033.11755691661
494,8,linear,10,10997.465468890068
495,8,linear,10,11073.792600600313
496,8,linear,10,11072.146694833746
497,8,linear,10,11021.876361182023
498,8,linear,10,11018.44715813349
499,8,linear,10,11101.707870779674
500,8,linear,10,11079.024711097454
501,8,linear,10,11063.344746028566
502,8,linear,10,11045.770510709419
503,8,linear,10,11038.420828273513
504,8,linear,10,10952.2634353748
505,8,linear,10,10758.858143732261
506,8,linear,10,10748.300782327671
507,8,linear,10,10862.378610014997
508,8,linear,10,10758.869543600815
509,8,linear,10,10743.82632060961
510,8,linear,10,10612.417912317913
511,8,linear,10,10639.70559452445
512,8,linear,10,10446.470993565357
513,8,linear,10,10424.41449378915
514,8,linear,10,10464.735320324071
515,8,linear,10,10521.076020396751
516,8,linear,10,10610.283563937628
517,8,linear,10,10562.953596815125
518,8,linear,10,10529.387146857487
519,8,linear,10,10521.598742018798
520,8,linear,10,10583.01262555722
521,8,linear,10,10591.887339770565
522,8,linear,10,10742.03644394264
523,8,linear,10,10742.03644394264
524,8,linear,10,10745.500542789126
525,8,linear,10,10746.640385377317
526,8,linear,10,10685.502474585128
527,8,linear,10,10634.01096552287
528,8,linear,10,10596.278415722847
529,8,linear,10,10599.236904061863
530,8,linear,10,10612.002496665762
531,8,linear,10,10581.119902513832
532,8,linear,10,10536.512114559024
533,8,linear,10,10573.58014965986
534,8,linear,10,10506.22920398782
535,8,linear,10,10438.511239743715
536,8,linear,10,10380.897646852482
537,8,linear,10,10366.570123173646
538,8,linear,10,10272.647613055811
539,8,linear,10,10246.131101704837
540,8,linear,10,10246.131101704837
541,8,linear,10,10292.518527935634
542,8,linear,10,10412.163970024203
543,8,linear,10,10412.163970024203
544,8,linear,10,10423.762329816194
545,8,linear,10,10416.068517006202
546,8,linear,10,10434.24374527617
547,8,linear,10,10396.742251477937
548,8,linear,10,10363.630361738698
549,8,linear,10,10354.995391373188
550,8,linear,10,10355.638535403004
551,8,linear,10,10355.638535403004
552,8,linear,10,10334.767769049251
553,8,linear,10,10298.051608300088
554,8,linear,10,10239.82367490294
555,8,linear,10,10181.479675169436
556,8,linear,10,10180.778944512856
557,8,linear,10,10080.105669702707
558,8,linear,10,10012.064192518072
559,8,linear,10,9997.516482846546
560,8,linear,10,9955.566016754294
561,8,linear,10,9914.969217684473
562,8,linear,10,9942.504288435595
563,8,linear,10,9906.11302923525
564,8,linear,10,9967.306089650288
565,8,linear,10,9964.972627202877
566,8,linear,10,10021.498634200474
567,8,linear,10,10027.686432786395
568,8,linear,10,10073.738850117426
569,8,linear,10,10073.738850117426
570,8,linear,10,10131.375748300654
571,8,linear,10,10120.444246665114
572,8,linear,10,10123.307237364346
573,8,linear,10,10137.572307737219
574,8,linear,10,10137.572307737219
575,8,linear,10,10163.936862922288
576,8,linear,10,10126.991108750119
577,8,linear,10,10124.697868473679
578,8,linear,10,10132.623597134467
579,8,linear,10,10125.79763022778
580,8,linear,10,10133.324432147845
581,8,linear,10,10071.136950975279
582,8,linear,10,10081.346891970092
583,8,linear,10,10078.028402569389
584,8,linear,10,10050.481638749803
585,8,linear,10,10050.481638749803
586,8,linear,10,10006.939368669971
587,8,linear,10,9995.954437138718
588,8,linear,10,9993.185555216338
589,8,linear,10,10022.262790536626
590,8,linear,10,10099.235758542534
591,8,linear,10,10061.429123722997
592,8,linear,10,9963.622401063802
593,8,linear,10,9987.127856160294
594,8,linear,10,9977.424429403209
595,8,linear,10,9977.424429403209
596,8,linear,10,9973.864495536092
597,8,linear,10,9957.2623576068
598,8,linear,10,9999.474156174867
599,8,linear,10,10012.314726118386
600,8,linear,10,10016.762529323687
601,8,linear,10,9956.667070470126
602,8,linear,10,9935.76263672621
603,8,linear,10,9955.998501022244
604,8,linear,10,9934.147422011394
605,8,linear,10,9923.481445192017
606,8,linear,10,9890.280773406444
607,8,linear,10,9891.505163844173
608,8,linear,10,9868.118137963245
609,8,linear,10,9813.79296943742
610,8,linear,10,9766.309641448363
611,8,linear,10,9606.33085570525
612,8,linear,10,9606.33085570525
613,8,linear,10,9594.007220266565
614,8,linear,10,9606.20770062973
615,8,linear,10,9605.633576036089
616,8,linear,10,9608.784173538723
617,8,linear,10,9650.142480294995
618,8,linear,10,9584.75485030605
619,8,linear,10,9609.18188733411
620,8,linear,10,9608.141462721542
621,8,linear,10,9661.954066289145
622,8,linear,10,9654.286435057918
623,8,linear,10,9664.05385841049
624,8,linear,10,9654.631649735427
625,8,linear,10,9654.631649735427
626,8,linear,10,9608.42438708714
627,8,linear,10,9588.935886810215
628,8,linear,10,9626.953853564451
629,8,linear,10,9626.953853564451
630,8,linear,10,9648.689657236533
631,8,linear,10,9650.056477309714
632,8,linear,10,9632.775809224555
633,8,linear,10,9606.182442163614
634,8,linear,10,9542.26158021487
635,8,linear,10,9545.573365063145
636,8,linear,10,9516.48842903727
637,8,linear,10,9522.09394687023
638,8,linear,10,9503.167462488644
639,8,linear,10,9503.167462488644
640,8,linear,10,9438.09059565755
641,8,linear,10,9407.019027712837
642,8,linear,10,9339.228154312395
643,8,linear,10,9303.98071445101
644,8,linear,10,9343.745623258872
645,8,linear,10,9303.964320405592
646,8,linear,10,9295.15366446712
647,8,linear,10,9283.940184646592
648,8,linear,10,9241.673156028888
649,8,linear,10,9231.131032943149
650,8,linear,10,9213.12989860435
651,8,linear,10,9218.935429817318
652,8,linear,10,9199.419010850945
653,8,linear,10,9194.077402284189
654,8,linear,10,9194.077402284189
655,8,linear,10,9228.615631265277
656,8,linear,10,9270.842116257385
657,8,linear,10,9275.23126321768
658,8,linear,10,9319.591510531394
659,8,linear,10,9305.439199315048
660,8,linear,10,9301.55426123678
661,8,linear,10,9301.55426123678
662,8,linear,10,9310.665491803955
663,8,linear,10,9313.23746525992
664,8,linear,10,9328.014606068393
665,8,linear,10,9330.759772072453
666,8,linear,10,9344.223182422971
667,8,linear,10,9337.20252238195
668,8,linear,10,9317.308270127047
669,8,linear,10,9318.782774846439
670,8,linear,10,9309.352161330646
671,8,linear,10,9329.812079261654
672,8,linear,10,9298.329379461444
673,8,linear,10,9284.079450150315
674,8,linear,10,9268.232352615709
675,8,linear,10,9284.716076461438
676,8,linear,10,9236.954408699869
677,8,linear,10,9178.926305246758
678,8,linear,10,9153.026434141893
679,8,linear,10,9100.473657110293
680,8,linear,10,9062.22710969595
681,8,linear,10,8947.555401960295
682,8,linear,10,8940.50507380163
683,8,linear,10,8994.797385425169
684,8,linear,10,8994.797385425169
685,8,linear,10,8994.797385425169
686,8,linear,10,8998.146511411229
687,8,linear,10,8994.292359837265
688,8,linear,10,8982.342809386051
689,8,linear,10,8979.55536422046
690,8,linear,10,8973.686133044905
691,8,linear,10,8950.332767163241
692,8,linear,10,8966.621897724119
693,8,linear,10,8979.343398851142
694,8,linear,10,8932.59771746977
695,8,linear,10,8906.394385489759
696,8,linear,10,8909.708093988744
697,8,linear,10,8904.080215110545
698,8,linear,10,8907.580741102218
699,8,linear,10,8876.512096702352
700,8,linear,10,8886.750680199259
701,8,linear,10,8886.750680199259
702,8,linear,10,8900.606895384266
703,8,linear,10,8905.344518355514
704,8,linear,10,8909.262788337539
705,8,linear,10,8938.165166558998
706,8,linear,10,8808.821997225958
707,8,linear,10,8808.821997225958
708,8,linear,10,8797.9021023618
709,8,linear,10,8806.247744778244
710,8,linear,10,8739.6296671655
711,8,linear,10,8711.422634661518
712,8,linear,10,8722.335817045467
713,8,linear,10,8729.912632540241
714,8,linear,10,8729.570605623636
715,8,linear,10,8691.553053319265
716,8,linear,10,8632.01987492374
717,8,linear,10,8568.236922974407
718,8,linear,10,8583.927278275612
719,8,linear,10,8587.390990499787
720,8,linear,10,8587.390990499787
721,8,linear,10,8596.179887047467
722,8,linear,10,8611.921010330647
723,8,linear,10,8594.064199697445
724,8,linear,10,8594.064199697445
725,8,linear,10,8585.404415897852
726,8,linear,10,8579.87415956515
727,8,linear,10,8601.851353654123
728,8,linear,10,8590.246428130451
729,8,linear,10,8604.947509107855
730,8,linear,10,8591.695860849206
731,8,linear,10,8571.10272730719
732,8,linear,10,8571.10272730719
733,8,linear,10,8582.881309232145
734,8,linear,10,8583.350461243695
735,8,linear,10,8630.872112622783
736,8,linear,10,8640.416041737855
737,8,linear,10,8647.965989297303
738,8,linear,10,8647.965989297303
739,8,linear,10,8650.121209087785
740,8,linear,10,8614.343077850272
741,8,linear,10,8614.343077850272
742,8,linear,10,8641.323501821968
743,8,linear,10,8660.728367159496
744,8,linear,10,8644.872158984466
745,8,linear,10,8631.598476891282
746,8,linear,10,8631.598476891282
747,8,linear,10,8624.368016522278
748,8,linear,10,8570.422014453246
749,8,linear,10,8564.061073569555
750,8,linear,10,8500.385513798366
751,8,linear,10,8498.188781261148
752,8,linear,10,8498.188781261148
753,8,linear,10,8455.144936014334
754,8,linear,10,8455.144936014334
755,8,linear,10,8473.934958420032
756,8,linear,10,8468.339259370985
757,8,linear,10,8485.43274710436
758,8,linear,10,8438.040286698655
759,8,linear,10,8380.089926448265
760,8,linear,10,8388.489624543405
761,8,linear,10,8378.392184450522
762,8,linear,10,8379.218398804931
763,8,linear,10,8349.300489832936
764,8,linear,10,8357.995874575568
765,8,linear,10,8327.75792864321
766,8,linear,10,8324.21627396633
767,8,linear,10,8356.589406643225
768,8,linear,10,8342.01457132221
769,8,linear,10,8338.969221604813
770,8,linear,10,8280.42458491196
771,8,linear,10,8254.893883207233
772,8,linear,10,8192.463000988264
773,8,linear,10,8140.073653337544
774,8,linear,10,8124.26656993063
775,8,linear,10,8124.26656993063
776,8,linear,10,8124.26656993063
777,8,linear,10,8128.205446679425
778,8,linear,10,8156.387844774665
779,8,linear,10,8156.387844774665
780,8,linear,10,8156.387844774665
781,8,linear,10,8158.380578599639
782,8,linear,10,8151.539152387355
783,8,linear,10,8137.60814480947
784,8,linear,10,8137.60814480947
785,8,linear,10,8146.982636237626
786,8,linear,10,8133.71123505161
787,8,linear,10,8133.243427883056
788,8,linear,10,8133.243427883056
789,8,linear,10,8149.956763638917
790,8,linear,10,8149.956763638917
791,8,linear,10,8149.956763638917
792,8,linear,10,8159.138536808629
793,8,linear,10,8182.901157136705
794,8,linear,10,8178.214865635689
795,8,linear,10,8154.441592859751
796,8,linear,10,8154.441592859751
797,8,linear,10,8154.441592859751
798,8,linear,10,8154.441592859751
799,8,linear,10,8139.157531529613
800,8,linear,10,8020.572201625985
801,8,linear,10,8023.800386200372
802,8,linear,10,8047.712210518804
803,8,linear,10,8036.256000197969
804,8,linear,10,8038.661905778739
805,8,linear,10,8038.661905778739
806,8,linear,10,8033.018665761903
807,8,linear,10,8035.166937620681
808,8,linear,10,8024.084292337995
809,8,linear,10,8021.115860664153
810,8,linear,10,8014.073343460697
811,8,linear,10,7953.8430043947465
812,8,linear,10,7953.8430043947465
813,8,linear,10,7964.860588707119
814,8,linear,10,7984.846020279365
815,8,linear,10,7984.846020279365
816,8,linear,10,7863.616689966474
817,8,linear,10,7863.616689966474
818,8,linear,10,7863.616689966474
819,8,linear,10,7826.738276025578
820,8,linear,10,7833.619303554997
821,8,linear,10,7833.619303554997
822,8,linear,10,7833.619303554997
823,8,linear,10,7848.715604739942
824,8,linear,10,7846.639037413519
825,8,linear,10,7857.264387692397
826,8,linear,10,7848.279542687455
827,8,linear,10,7854.241874793025
828,8,linear,10,7854.241874793025
829,8,linear,10,7832.090100020253
830,8,linear,10,7809.401493225986
831,8,linear,10,7809.401493225986
832,8,linear,10,7804.418893624558
833,8,linear,10,7807.7155547404645
834,8,linear,10,7803.429813295209
835,8,linear,10,7812.098038334941
836,8,linear,10,7812.098038334941
837,8,linear,10,7812.098038334941
838,8,linear,10,7810.684066928613
839,8,linear,10,7810.684066928613
840,8,linear,10,7810.684066928613
841,8,linear,10,7810.684066928613
842,8,linear,10,7745.867513244811
843,8,linear,10,7741.780844663861
844,8,linear,10,7740.591329308825
845,8,linear,10,7736.945706335842
846,8,linear,10,7711.168418672374
847,8,linear,10,7711.168418672374
848,8,linear,10,7700.668311069438
849,8,linear,10,7660.481268133051
850,8,linear,10,7639.404333308964
851,8,linear,10,7639.404333308964
852,8,linear,10,7655.846640974482
853,8,linear,10,7655.846640974482
854,8,linear,10,7655.846640974482
855,8,linear,10,7655.846640974482
856,8,linear,10,7655.8509573764795
857,8,linear,10,7642.172207749599
858,8,linear,10,7657.182208334431
859,8,linear,10,7663.397204034532
860,8,linear,10,7663.397204034532
861,8,linear,10,7663.397204034532
862,8,linear,10,7663.397204034532
863,8,linear,10,7626.043843787372
864,8,linear,10,7614.833639302838
865,8,linear,10,7601.893397261653
866,8,linear,10,7601.893397261653
867,8,linear,10,7601.893397261653
868,8,linear,10,7595.827739581965
869,8,linear,10,7595.827739581965
870,8,linear,10,7603.770594916928
871,8,linear,10,7563.675213995205
872,8,linear,10,7568.217453722947
873,8,linear,10,7489.372910988351
874,8,linear,10,7482.168344414397
875,8,linear,10,7482.168344414397
876,8,linear,10,7482.168344414397
877,8,linear,10,7484.671362726355
878,8,linear,10,7481.020035734174
879,8,linear,10,7481.020035734174
880,8,linear,10,7460.603774831912
881,8,linear,10,7459.979127395719
882,8,linear,10,7459.979127395719
883,8,linear,10,7468.345734241001
884,8,linear,10,7439.935978173377
885,8,linear,10,7439.935978173377
886,8,linear,10,7444.213648360353
887,8,linear,10,7446.880935334485
888,8,linear,10,7446.880935334485
889,8,linear,10,7436.966756545186
890,8,linear,10,7409.660177001749
891,8,linear,10,7409.660177001749
892,8,linear,10,7409.660177001749
893,8,linear,10,7375.957721098817
894,8,linear,10,7375.957721098817
895,8,linear,10,7375.957721098817
896,8,linear,10,7375.957721098817
897,8,linear,10,7381.201215014706
898,8,linear,10,7381.201215014706
899,8,linear,10,7381.201215014706
900,8,linear,10,7381.201215014706
901,8,linear,10,7369.835036639469
902,8,linear,10,7369.835036639469
903,8,linear,10,7380.558422599803
904,8,linear,10,7369.948519229809
905,8,linear,10,7372.530061485211
906,8,linear,10,7379.157478483178
907,8,linear,10,7379.157478483178
908,8,linear,10,7369.276687266639
909,8,linear,10,7382.088430841017
910,8,linear,10,7382.088430841017
911,8,linear,10,7382.280278905392
912,8,linear,10,7354.734089983028
913,8,linear,10,7335.2934380864035
914,8,linear,10,7321.230405446983
915,8,linear,10,7321.230405446983
916,8,linear,10,7318.644747226578
917,8,linear,10,7318.644747226578
918,8,linear,10,7311.256532978444
919,8,linear,10,7311.256532978444
920,8,linear,10,7311.256532978444
921,8,linear,10,7311.256532978444
922,8,linear,10,7311.256532978444
923,8,linear,10,7295.446908726753
924,8,linear,10,7297.029482120247
925,8,linear,10,7297.029482120247
926,8,linear,10,7297.029482120247
927,8,linear,10,7297.029482120247
928,8,linear,10,7297.029482120247
929,8,linear,10,7275.212153415813
