order,simulation,sch_method,chain lenght,found_distances
272,3,geometric,10,8947.73145741747
273,3,geometric,10,8931.618186460077
274,3,geometric,10,8931.618186460077
275,3,geometric,10,8827.449418112941
276,3,geometric,10,8825.194962027117
277,3,geometric,10,8820.955766346351
278,3,geometric,10,8814.746518775813
279,3,geometric,10,8796.80759077317
280,3,geometric,10,8789.468781251573
281,3,geometric,10,8778.956005289418
282,3,geometric,10,8734.636396594078
283,3,geometric,10,8728.045797033918
284,3,geometric,10,8728.045797033918
285,3,geometric,10,8723.93993242619
286,3,geometric,10,8704.949958970785
287,3,geometric,10,8704.949958970785
288,3,geometric,10,8696.247782113573
289,3,geometric,10,8680.004687978013
290,3,geometric,10,8680.004687978013
291,3,geometric,10,8594.52131571971
292,3,geometric,10,8520.91822909111
293,3,geometric,10,8520.91822909111
294,3,geometric,10,8520.91822909111
295,3,geometric,10,8504.11517478248
296,3,geometric,10,8499.27076457877
297,3,geometric,10,8499.27076457877
298,3,geometric,10,8492.57412542009
299,3,geometric,10,8492.57412542009
300,3,geometric,10,8492.57412542009
301,3,geometric,10,8492.57412542009
302,3,geometric,10,8493.473530184821
303,3,geometric,10,8493.473530184821
304,3,geometric,10,8455.582682133447
305,3,geometric,10,8442.985190147716
306,3,geometric,10,8442.985190147716
307,3,geometric,10,8442.985190147716
308,3,geometric,10,8442.985190147716
309,3,geometric,10,8442.985190147716
310,3,geometric,10,8442.985190147716
311,3,geometric,10,8419.9455933895
312,3,geometric,10,8406.805756680727
313,3,geometric,10,8406.805756680727
314,3,geometric,10,8404.749396437008
315,3,geometric,10,8404.749396437008
316,3,geometric,10,8394.20453339739
317,3,geometric,10,8367.424836823548
318,3,geometric,10,8367.424836823548
319,3,geometric,10,8363.986314867536
320,3,geometric,10,8317.787344418504
321,3,geometric,10,8294.701443285105
322,3,geometric,10,8255.176882898682
323,3,geometric,10,8250.872824348795
324,3,geometric,10,8233.03028446548
325,3,geometric,10,8215.83160929919
326,3,geometric,10,8215.83160929919
327,3,geometric,10,8206.97913755716
328,3,geometric,10,8200.468237444387
329,3,geometric,10,8200.468237444387
330,3,geometric,10,8199.371849733132
331,3,geometric,10,8199.371849733132
332,3,geometric,10,8199.371849733132
333,3,geometric,10,8199.371849733132
334,3,geometric,10,8199.371849733132
335,3,geometric,10,8192.701628057068
336,3,geometric,10,8191.335786808477
337,3,geometric,10,8191.335786808477
338,3,geometric,10,8188.848611483292
339,3,geometric,10,8149.913606359833
340,3,geometric,10,8125.916382831518
341,3,geometric,10,8125.916382831518
342,3,geometric,10,8108.8859089491325
343,3,geometric,10,8108.8859089491325
344,3,geometric,10,8045.995059913004
345,3,geometric,10,8045.995059913004
346,3,geometric,10,8045.995059913004
347,3,geometric,10,8007.269694158918
348,3,geometric,10,8007.269694158918
349,3,geometric,10,7987.020243969251
350,3,geometric,10,7973.856777759138
351,3,geometric,10,7973.856777759138
352,3,geometric,10,7973.856777759138
353,3,geometric,10,7973.856777759138
354,3,geometric,10,7973.856777759138
355,3,geometric,10,7968.426637897139
356,3,geometric,10,7964.336173980737
357,3,geometric,10,7964.336173980737
358,3,geometric,10,7945.408444455727
359,3,geometric,10,7945.408444455727
360,3,geometric,10,7945.408444455727
361,3,geometric,10,7768.430084994166
362,3,geometric,10,7758.862615473172
363,3,geometric,10,7758.862615473172
364,3,geometric,10,7758.862615473172
365,3,geometric,10,7734.540906280468
366,3,geometric,10,7733.345732439058
367,3,geometric,10,7733.345732439058
368,3,geometric,10,7730.6867035888645
369,3,geometric,10,7707.984924870211
370,3,geometric,10,7707.984924870211
371,3,geometric,10,7707.984924870211
372,3,geometric,10,7675.414285172395
373,3,geometric,10,7673.601529344699
374,3,geometric,10,7670.723983146078
375,3,geometric,10,7670.979233493224
376,3,geometric,10,7655.445365157216
377,3,geometric,10,7637.128274258948
378,3,geometric,10,7637.128274258948
379,3,geometric,10,7609.822330279905
380,3,geometric,10,7605.726361317543
381,3,geometric,10,7605.726361317543
382,3,geometric,10,7605.726361317543
383,3,geometric,10,7578.9606148675475
384,3,geometric,10,7578.9606148675475
385,3,geometric,10,7578.9606148675475
386,3,geometric,10,7555.978591803897
387,3,geometric,10,7555.978591803897
388,3,geometric,10,7529.1983487985535
389,3,geometric,10,7517.714427020824
390,3,geometric,10,7517.714427020824
391,3,geometric,10,7498.472106096669
392,3,geometric,10,7481.669948837149
393,3,geometric,10,7481.669948837149
394,3,geometric,10,7463.823223561729
395,3,geometric,10,7463.823223561729
396,3,geometric,10,7442.369209245229
397,3,geometric,10,7442.622080019297
398,3,geometric,10,7429.750829772248
399,3,geometric,10,7429.750829772248
400,3,geometric,10,7409.949554780358
401,3,geometric,10,7391.6970510188
402,3,geometric,10,7391.6970510188
403,3,geometric,10,7381.8430962473485
404,3,geometric,10,7331.850028730338
405,3,geometric,10,7331.850028730338
406,3,geometric,10,7331.534148816012
407,3,geometric,10,7313.902517724693
408,3,geometric,10,7313.902517724693
409,3,geometric,10,7273.389786810494
410,3,geometric,10,7247.916566710805
411,3,geometric,10,7247.916566710805
412,3,geometric,10,7243.25341269781
413,3,geometric,10,7243.25341269781
414,3,geometric,10,7238.326559581057
415,3,geometric,10,7207.716566837012
416,3,geometric,10,7207.716566837012
417,3,geometric,10,7207.716566837012
418,3,geometric,10,7207.716566837012
419,3,geometric,10,7207.716566837012
420,3,geometric,10,7207.716566837012
421,3,geometric,10,7201.234569429758
422,3,geometric,10,7191.15965711969
423,3,geometric,10,7173.436635212548
424,3,geometric,10,7096.860142729341
425,3,geometric,10,7096.860142729341
426,3,geometric,10,7096.860142729341
427,3,geometric,10,7095.61450312495
428,3,geometric,10,7087.72208583552
429,3,geometric,10,7087.72208583552
430,3,geometric,10,7076.175896913156
431,3,geometric,10,7076.175896913156
432,3,geometric,10,7076.175896913156
433,3,geometric,10,7038.8969728378825
434,3,geometric,10,7038.8969728378825
435,3,geometric,10,7038.8969728378825
436,3,geometric,10,7034.628302723567
437,3,geometric,10,7034.628302723567
438,3,geometric,10,7034.628302723567
439,3,geometric,10,7034.628302723567
440,3,geometric,10,7024.256138641582
441,3,geometric,10,7009.240040184764
442,3,geometric,10,6986.53826146611
443,3,geometric,10,6986.53826146611
444,3,geometric,10,6986.53826146611
445,3,geometric,10,6986.53826146611
446,3,geometric,10,6986.53826146611
447,3,geometric,10,6959.885784861703
448,3,geometric,10,6959.885784861703
449,3,geometric,10,6894.079252941252
450,3,geometric,10,6894.079252941252
451,3,geometric,10,6894.079252941252
452,3,geometric,10,6881.699682597598
453,3,geometric,10,6860.726180490226
454,3,geometric,10,6860.726180490226
455,3,geometric,10,6836.72208655491
456,3,geometric,10,6836.72208655491
457,3,geometric,10,6836.72208655491
458,3,geometric,10,6815.877676351198
459,3,geometric,10,6815.877676351198
460,3,geometric,10,6814.781288639941
461,3,geometric,10,6814.781288639941
462,3,geometric,10,6791.476529556746
463,3,geometric,10,6791.476529556746
464,3,geometric,10,6791.476529556746
465,3,geometric,10,6780.882179185833
466,3,geometric,10,6764.94871213081
467,3,geometric,10,6691.927300096506
468,3,geometric,10,6691.927300096506
469,3,geometric,10,6677.104845483209
470,3,geometric,10,6677.104845483209
471,3,geometric,10,6658.527598947293
472,3,geometric,10,6637.527931169871
473,3,geometric,10,6637.527931169871
474,3,geometric,10,6613.935255577258
475,3,geometric,10,6613.935255577258
476,3,geometric,10,6613.935255577258
477,3,geometric,10,6613.935255577258
478,3,geometric,10,6561.384298486217
479,3,geometric,10,6561.384298486217
480,3,geometric,10,6536.086077204869
481,3,geometric,10,6536.086077204869
482,3,geometric,10,6520.577351577943
483,3,geometric,10,6498.033723543204
484,3,geometric,10,6498.033723543204
485,3,geometric,10,6498.033723543204
486,3,geometric,10,6498.033723543204
487,3,geometric,10,6401.525498902846
488,3,geometric,10,6401.525498902846
489,3,geometric,10,6386.792544879137
490,3,geometric,10,6386.792544879137
491,3,geometric,10,6386.792544879137
492,3,geometric,10,6386.792544879137
493,3,geometric,10,6386.792544879137
494,3,geometric,10,6386.792544879137
495,3,geometric,10,6386.792544879137
496,3,geometric,10,6368.212273009585
497,3,geometric,10,6368.212273009585
498,3,geometric,10,6368.212273009585
499,3,geometric,10,6367.923834806049
500,3,geometric,10,6367.923834806049
501,3,geometric,10,6346.790630673491
502,3,geometric,10,6346.790630673491
503,3,geometric,10,6316.21221968239
504,3,geometric,10,6316.21221968239
505,3,geometric,10,6316.21221968239
506,3,geometric,10,6300.058655059451
507,3,geometric,10,6300.058655059451
508,3,geometric,10,6300.058655059451
509,3,geometric,10,6300.058655059451
510,3,geometric,10,6294.869976381175
511,3,geometric,10,6284.8906716852025
512,3,geometric,10,6284.8906716852025
513,3,geometric,10,6249.244756010375
514,3,geometric,10,6249.244756010375
515,3,geometric,10,6249.244756010375
516,3,geometric,10,6249.244756010375
517,3,geometric,10,6249.244756010375
518,3,geometric,10,6249.244756010375
519,3,geometric,10,6249.244756010375
520,3,geometric,10,6249.244756010375
521,3,geometric,10,6249.244756010375
522,3,geometric,10,6249.244756010375
523,3,geometric,10,6185.697294064751
524,3,geometric,10,6185.010323600199
525,3,geometric,10,6171.397826650467
526,3,geometric,10,6149.986342323272
527,3,geometric,10,6149.986342323272
528,3,geometric,10,6149.986342323272
529,3,geometric,10,6131.473656742591
530,3,geometric,10,6131.473656742591
531,3,geometric,10,6131.473656742591
532,3,geometric,10,6131.473656742591
533,3,geometric,10,6117.808025282596
534,3,geometric,10,6109.0785849286585
535,3,geometric,10,6109.0785849286585
536,3,geometric,10,6109.0785849286585
537,3,geometric,10,6109.0785849286585
538,3,geometric,10,6109.0785849286585
539,3,geometric,10,6085.0785849286585
540,3,geometric,10,6084.723764900634
541,3,geometric,10,6084.723764900634
542,3,geometric,10,6084.723764900634
543,3,geometric,10,6084.723764900634
544,3,geometric,10,6084.723764900634
545,3,geometric,10,6084.723764900634
546,3,geometric,10,6084.723764900634
547,3,geometric,10,6084.723764900634
548,3,geometric,10,6084.723764900634
549,3,geometric,10,6084.723764900634
550,3,geometric,10,6068.089208526675
551,3,geometric,10,6068.089208526675
552,3,geometric,10,6064.894969089908
553,3,geometric,10,6064.894969089908
554,3,geometric,10,6064.894969089908
555,3,geometric,10,6064.894969089908
556,3,geometric,10,6064.894969089908
557,3,geometric,10,6064.894969089908
558,3,geometric,10,6064.894969089908
559,3,geometric,10,6065.087657986107
560,3,geometric,10,6065.087657986107
561,3,geometric,10,6065.087657986107
562,3,geometric,10,6065.087657986107
563,3,geometric,10,6039.036673615727
564,3,geometric,10,6039.036673615727
565,3,geometric,10,6039.036673615727
566,3,geometric,10,6039.036673615727
567,3,geometric,10,6039.036673615727
568,3,geometric,10,6033.527393918961
569,3,geometric,10,6022.179775816474
570,3,geometric,10,6012.940888035869
571,3,geometric,10,6012.940888035869
572,3,geometric,10,6012.940888035869
573,3,geometric,10,6012.940888035869
574,3,geometric,10,5978.485559992718
575,3,geometric,10,5963.494180655254
576,3,geometric,10,5963.494180655254
577,3,geometric,10,5963.494180655254
578,3,geometric,10,5936.134673655959
579,3,geometric,10,5936.134673655959
580,3,geometric,10,5908.157848310282
581,3,geometric,10,5841.7442276527145
582,3,geometric,10,5841.7442276527145
583,3,geometric,10,5841.7442276527145
584,3,geometric,10,5834.625773526033
585,3,geometric,10,5834.625773526033
586,3,geometric,10,5834.625773526033
587,3,geometric,10,5830.677204202559
588,3,geometric,10,5825.199271010701
589,3,geometric,10,5782.821520154402
590,3,geometric,10,5779.197176376282
591,3,geometric,10,5779.197176376282
592,3,geometric,10,5779.197176376282
593,3,geometric,10,5779.197176376282
594,3,geometric,10,5731.49776403375
595,3,geometric,10,5731.49776403375
596,3,geometric,10,5731.49776403375
597,3,geometric,10,5731.49776403375
598,3,geometric,10,5731.721377647569
599,3,geometric,10,5719.5114032811225
600,3,geometric,10,5714.375627152251
601,3,geometric,10,5714.375627152251
602,3,geometric,10,5714.375627152251
603,3,geometric,10,5701.790497781044
604,3,geometric,10,5701.790497781044
605,3,geometric,10,5700.427031824507
606,3,geometric,10,5700.427031824507
607,3,geometric,10,5700.427031824507
608,3,geometric,10,5700.427031824507
609,3,geometric,10,5692.538838631416
610,3,geometric,10,5692.538838631416
611,3,geometric,10,5692.538838631416
612,3,geometric,10,5689.770527056963
613,3,geometric,10,5689.770527056963
614,3,geometric,10,5689.770527056963
615,3,geometric,10,5659.195691735952
616,3,geometric,10,5659.195691735952
617,3,geometric,10,5659.195691735952
618,3,geometric,10,5619.838595951559
619,3,geometric,10,5619.838595951559
620,3,geometric,10,5619.838595951559
621,3,geometric,10,5619.838595951559
622,3,geometric,10,5619.838595951559
623,3,geometric,10,5619.838595951559
624,3,geometric,10,5619.838595951559
625,3,geometric,10,5619.838595951559
626,3,geometric,10,5619.838595951559
627,3,geometric,10,5615.250322412786
628,3,geometric,10,5615.250322412786
629,3,geometric,10,5612.452950589371
630,3,geometric,10,5612.452950589371
631,3,geometric,10,5612.452950589371
632,3,geometric,10,5612.452950589371
633,3,geometric,10,5612.452950589371
634,3,geometric,10,5612.452950589371
635,3,geometric,10,5612.452950589371
636,3,geometric,10,5612.452950589371
637,3,geometric,10,5612.452950589371
638,3,geometric,10,5612.452950589371
639,3,geometric,10,5612.452950589371
640,3,geometric,10,5612.452950589371
641,3,geometric,10,5612.452950589371
642,3,geometric,10,5612.452950589371
643,3,geometric,10,5612.452950589371
644,3,geometric,10,5612.452950589371
645,3,geometric,10,5612.452950589371
646,3,geometric,10,5612.452950589371
647,3,geometric,10,5612.452950589371
648,3,geometric,10,5612.452950589371
649,3,geometric,10,5607.608540385659
650,3,geometric,10,5599.720347192568
651,3,geometric,10,5597.786004872258
652,3,geometric,10,5597.786004872258
653,3,geometric,10,5594.9797563973925
654,3,geometric,10,5594.9797563973925
655,3,geometric,10,5577.091212577394
656,3,geometric,10,5577.091212577394
657,3,geometric,10,5577.091212577394
658,3,geometric,10,5564.847802684029
659,3,geometric,10,5564.847802684029
660,3,geometric,10,5564.847802684029
661,3,geometric,10,5563.766875019424
662,3,geometric,10,5563.766875019424
663,3,geometric,10,5563.766875019424
664,3,geometric,10,5563.051261008459
665,3,geometric,10,5563.051261008459
666,3,geometric,10,5562.23792355461
667,3,geometric,10,5557.689427906966
668,3,geometric,10,5557.689427906966
669,3,geometric,10,5557.689427906966
670,3,geometric,10,5557.689427906966
671,3,geometric,10,5553.3586998544
672,3,geometric,10,5553.3586998544
673,3,geometric,10,5553.3586998544
674,3,geometric,10,5522.578861462246
675,3,geometric,10,5522.578861462246
676,3,geometric,10,5522.578861462246
677,3,geometric,10,5519.951257628361
678,3,geometric,10,5517.622394134318
679,3,geometric,10,5507.933573726894
680,3,geometric,10,5507.933573726894
681,3,geometric,10,5502.729924204528
682,3,geometric,10,5502.729924204528
683,3,geometric,10,5488.078083485574
684,3,geometric,10,5488.078083485574
685,3,geometric,10,5488.078083485574
686,3,geometric,10,5488.078083485574
687,3,geometric,10,5488.078083485574
688,3,geometric,10,5488.078083485574
689,3,geometric,10,5488.078083485574
690,3,geometric,10,5488.078083485574
691,3,geometric,10,5488.078083485574
692,3,geometric,10,5488.078083485574
693,3,geometric,10,5488.078083485574
694,3,geometric,10,5476.922493689286
695,3,geometric,10,5476.922493689286
696,3,geometric,10,5476.922493689286
697,3,geometric,10,5476.922493689286
698,3,geometric,10,5476.922493689286
699,3,geometric,10,5476.922493689286
700,3,geometric,10,5476.922493689286
701,3,geometric,10,5476.922493689286
702,3,geometric,10,5464.129316689457
703,3,geometric,10,5464.129316689457
704,3,geometric,10,5462.170534463014
705,3,geometric,10,5462.170534463014
706,3,geometric,10,5462.170534463014
707,3,geometric,10,5462.170534463014
708,3,geometric,10,5462.170534463014
709,3,geometric,10,5462.170534463014
710,3,geometric,10,5462.170534463014
711,3,geometric,10,5461.527909395898
712,3,geometric,10,5461.527909395898
713,3,geometric,10,5461.527909395898
714,3,geometric,10,5461.527909395898
715,3,geometric,10,5461.527909395898
